事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,3月,86.7,69.3,91.5,82,78.1,91,87.5,90.6,81,79.9,83.2,94.4,98.3,80.6,82.6,87,88
５人以上,平成25,2013,4月,85,66.4,89.7,83.5,65.2,88.3,87.8,83.5,74.5,79,83.3,93.9,97.9,85.1,86.4,73,88.8
５人以上,平成25,2013,5月,84.9,64.9,88.2,83.3,78.7,88.2,88.6,81.7,90.6,78,81.9,96.5,97.6,77.6,81.3,67.8,85.6
５人以上,平成25,2013,6月,152,204.7,146.9,148.6,175.3,178.1,136.7,139.1,192.3,150.7,147.1,112.8,154.4,173.4,135.2,150,137.2
５人以上,平成25,2013,7月,108.3,90.7,114.1,122.4,83.5,107.8,123.9,116.6,88.9,115,97.1,109.1,116.4,86.4,100.8,88,104.2
５人以上,平成25,2013,8月,83,67.1,91.1,84.5,77.1,84.6,86.2,83.1,73,82.6,78.4,93.5,95.9,76,82.5,68.1,84.4
５人以上,平成25,2013,9月,84.3,68.6,88.7,80.9,78.8,89.1,85.2,80.8,73.9,81,102.6,92.7,96.3,77.4,83.7,69.2,85
５人以上,平成25,2013,10月,83,62.2,98.9,84.2,81.8,84.7,85.6,79.3,72.9,79.9,78.2,92.1,94.5,82.5,85.2,73.5,84.5
５人以上,平成25,2013,11月,84.6,75.2,92.2,86.1,79.2,85.1,92.5,80.4,73.6,85.7,85.1,95.2,108.6,77.3,90.2,68,84.8
５人以上,平成25,2013,12月,180.4,221.8,169.6,198.6,180.6,212.1,186.6,165.8,197.2,181.9,157.3,136,160.6,214.7,169.1,174.1,152.8
５人以上,平成19,2007,年平均（前年比（％））,0,-6.7,2.7,-1,0.3,4.6,2.3,-1.8,1,－,－,－,－,-3.1,0,-4,－
５人以上,平成20,2008,年平均（前年比（％））,0,8.7,-1.8,0.8,3.3,-0.2,3.9,2.5,3.8,－,－,－,－,-3.6,0.3,14.6,－
５人以上,平成21,2009,年平均（前年比（％））,-4.1,1.6,1.4,-4.6,-1,3.3,-5.2,-5.6,-9.6,－,－,－,－,-5,-0.7,-2.3,－
５人以上,平成22,2010,年平均（前年比（％））,0.3,1.6,-2.4,4.8,-4,2.2,-1.8,2.1,1.9,－,－,－,－,1.3,1.9,-5.5,－
５人以上,平成23,2011,年平均（前年比（％））,-1.1,0.6,3.8,2.5,-7,4,-3.5,-4,-4,-8.7,1.3,-0.8,5.4,-3,-2.1,-13.2,-5.4
５人以上,平成24,2012,年平均（前年比（％））,-0.3,-2.3,-1.3,-2,0.6,0.6,2,1.1,-1.3,-2.5,1.8,1.3,6,-4.9,-2,-6.8,1.3
５人以上,平成25,2013,年平均（前年比（％））,1.1,-4.5,1.5,0.6,0.6,1.7,4.5,-0.2,3,9.2,-6,-0.4,-1.4,6.5,0.6,8.8,1
５人以上,平成25,2013,1月（前年同月比（％））,0.5,-14,-1,-1.9,7.2,-3.4,8.3,2.3,-0.8,6.7,-0.7,0.4,-1.2,5.5,-1,5.9,-0.4
５人以上,平成25,2013,2月（前年同月比（％））,-0.1,-3.7,4.6,-2.1,2.8,-0.1,0.9,0.6,-0.9,7.3,-4.4,1.2,-2,-0.1,-0.9,0.8,-1.1
５人以上,平成25,2013,3月（前年同月比（％））,-0.5,-1.3,4,-1.9,3.4,0.6,2.5,-4.1,5.3,6,-6.6,1.4,-1.6,1.4,-1.3,13.3,0.3
５人以上,平成25,2013,4月（前年同月比（％））,0.1,-6.9,-0.2,-0.5,-13.6,1,2.1,0.5,-1.5,7.3,-5.7,0.5,-5.9,4.4,1.3,0.8,-1.3
５人以上,平成25,2013,5月（前年同月比（％））,1.8,-4.6,-0.1,1.3,6.1,4.1,3.1,0.6,5.7,6,-5.9,3.1,-2.2,3.7,-1.3,4.5,2.8
５人以上,平成25,2013,6月（前年同月比（％））,2.6,-3.6,7.1,-1.9,-7.1,-1.8,3.7,-2.2,7.6,12.6,-0.9,4.3,7.3,13.2,6,6.2,11.7
５人以上,平成25,2013,7月（前年同月比（％））,1.9,-0.7,-2.2,3.9,11.3,7.9,7.3,2.7,5.1,16.5,-7.3,-3.5,-12.7,-2.3,-3.8,13.5,-0.3
５人以上,平成25,2013,8月（前年同月比（％））,0.1,-3.7,-1.3,2.3,7.1,0.2,1.1,0.1,-0.4,11.2,-7.2,-6.4,-2.4,6.6,-1.3,5.1,0.4
５人以上,平成25,2013,9月（前年同月比（％））,0.4,-1.2,0.5,0.5,9,1.3,4.5,-0.2,0,5.3,-12.5,-3.6,1.4,8.1,3.7,9,-0.6
５人以上,平成25,2013,10月（前年同月比（％））,0.1,-6.6,0.6,2.9,9.7,-1.7,3,-0.8,-0.1,6.8,-6.6,-1.9,-3.2,5.5,2.8,1.5,-1.6
５人以上,平成25,2013,11月（前年同月比（％））,1.1,11.4,0.4,4.6,5.3,-1.6,6.6,-0.6,-1.6,16.4,2.4,-2.7,7.7,6.9,0.9,4.1,-5.6
５人以上,平成25,2013,12月（前年同月比（％））,2.6,-8.9,2.9,0.9,-7.2,8.4,6.8,-0.3,5.7,6.4,-11.5,2.3,-2,11.9,1.1,24.7,2.8
30人以上,平成18,2006,年平均,103.8,95.5,96.2,102.4,101.5,89.6,100.1,106.2,107.3,－,－,－,－,108.4,99.1,94.2,－
30人以上,平成19,2007,年平均,104.8,89.1,99.3,101.9,102.4,93.3,100.4,104.5,108.6,－,－,－,－,108.7,104,90.3,－
30人以上,平成20,2008,年平均,106.1,96.8,99.8,102.9,107.1,94.3,106.1,108.9,113.7,－,－,－,－,106.3,102.1,109.5,－
30人以上,平成21,2009,年平均,100.2,98.4,102.7,96.5,105.7,97.1,100.8,100.7,100.1,－,－,－,－,99.8,98.4,108.7,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.3,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成24,2012,年平均,98.8,98.3,101,100.2,94.6,104.2,99.7,98.2,96.1,93.2,100.5,103.7,112.5,92.9,99.8,80.5,95.2
30人以上,平成25,2013,年平均,100,93.9,103.9,100.1,96.1,106.9,102.3,99.4,99,96.4,93.1,104.6,117.6,98,100.4,87.3,95.9
30人以上,平成25,2013,1月,80.2,67.5,83.3,76.9,76.4,81.3,89.6,79.4,76.5,76.8,78.1,92.2,105.6,73.3,82.8,69.3,81.7
30人以上,平成25,2013,2月,79.8,68.3,86.2,76.5,76.9,83.5,82.2,79.6,77.9,75.6,77.7,91.5,96,70.7,82.8,65.8,81.4
30人以上,平成25,2013,3月,85.8,69.3,89.7,80.1,78.2,90.1,87.3,93.9,79.7,81,77.4,94,100.3,79.7,84.3,98.4,86.8
30人以上,平成25,2013,4月,83.6,66.4,86.8,81.5,65.4,87.1,87.2,82.6,75,78.8,78.5,93.9,99.3,85,89,73.2,87
30人以上,平成25,2013,5月,83.4,64.9,85,80.6,81.1,87.1,89.3,80.1,91.1,77.2,77.3,95.3,98.5,76.5,82.9,67,85.1
30人以上,平成25,2013,6月,160.6,204.7,164.5,152.1,183.3,184.3,140.3,155.8,195.5,165.3,151.5,121.9,188.9,178.2,145.9,141.9,132.6
30人以上,平成25,2013,7月,106.6,90.7,108,121,80.1,106.4,121.3,119.1,88.5,100.1,87.9,120.4,124,85.2,102.6,92.6,105.3
30人以上,平成25,2013,8月,81.2,67.1,85.8,82,79.6,83.8,85.5,83,74.2,75,72.8,95.2,96.9,74.7,83.9,65,83.5
30人以上,平成25,2013,9月,83.7,68.6,86.6,78.7,80.5,89.4,84.5,81.3,75,78.6,103,95,99.1,76.2,84.7,64.2,85.4
30人以上,平成25,2013,10月,82,62.2,100.7,82.5,83.3,84.2,84.3,79.1,73.8,76.4,73.2,94.6,96.1,81.5,87.3,71,84.4
30人以上,平成25,2013,11月,83.5,75.2,90.4,83.2,81.9,85,92.6,80.1,74.7,77.1,81.8,97.4,119.9,75.6,93.3,66.1,85.5
30人以上,平成25,2013,12月,190.1,221.8,180.3,206.4,186.5,220.1,183.9,178.9,206.1,195.3,157.8,164.3,186.8,219.1,185,173.3,151.8
30人以上,平成19,2007,年平均（前年比（％））,0.9,-6.7,3.3,-0.5,0.9,4.2,0.3,-1.5,1.3,－,－,－,－,0.3,5,-4.2,－
30人以上,平成20,2008,年平均（前年比（％））,1.3,8.7,0.5,1,4.6,1.1,5.7,4.2,4.7,－,－,－,－,-2.3,-1.8,21.2,－
30人以上,平成21,2009,年平均（前年比（％））,-5.5,1.5,2.9,-6.3,-1.3,2.9,-5,-7.5,-12,－,－,－,－,-6.1,-3.7,-0.7,－
30人以上,平成22,2010,年平均（前年比（％））,-0.2,1.7,-2.7,3.7,-5.4,3.1,-0.8,-0.7,-0.1,－,－,－,－,0.2,1.7,-8,－
30人以上,平成23,2011,年平均（前年比（％））,-0.7,0.6,3.4,2.9,-6.3,3.7,-3.1,-3.3,-3.6,-3.8,-1.4,0.6,3.6,-2.9,2.1,-14.7,-4.8
30人以上,平成24,2012,年平均（前年比（％））,-0.5,-2.3,-2.2,-2.7,1.1,0.4,2.9,1.4,-0.2,-3.1,1.9,3.1,8.6,-4.3,-2.3,-5.5,0
30人以上,平成25,2013,年平均（前年比（％））,1.2,-4.5,2.9,-0.1,1.6,2.6,2.6,1.2,3,3.4,-7.4,0.9,4.5,5.5,0.6,8.4,0.7
30人以上,平成25,2013,1月（前年同月比（％））,0.5,-14,1.8,-1.4,7.9,-2.6,6.9,3.4,-0.8,1.1,-3.1,1.4,4.3,3.7,-2.7,6,-1
30人以上,平成25,2013,2月（前年同月比（％））,-0.4,-3.7,5.1,-2.8,2.8,0.5,0,1.4,-1.5,2.2,-4.2,0.3,5,-1.8,-1.7,-2.5,-2.3
30人以上,平成25,2013,3月（前年同月比（％））,-0.6,-1.3,6,-2.2,2.8,1.5,1.9,-3.9,3.5,0.6,-5.7,0.2,9.1,-0.9,-2.4,17.8,-1.5
30人以上,平成25,2013,4月（前年同月比（％））,0.2,-6.9,2.1,-1,-14.2,1.8,1.4,1.5,-0.5,0.4,-5.8,2.7,1,3.4,0.2,6.4,-3
30人以上,平成25,2013,5月（前年同月比（％））,2.5,-4.6,-0.4,0.1,8.1,6.5,3.8,2.6,7.6,-1.4,-6.1,3.7,5.7,2.8,-2.9,3.9,2.9
30人以上,平成25,2013,6月（前年同月比（％））,2.2,-3.6,9.2,-4,-5.8,-2,1.2,-0.4,6.7,11.4,-4,-2.8,2.7,11.4,8.5,11.4,8.7
30人以上,平成25,2013,7月（前年同月比（％））,1.2,-0.7,-6.7,3.4,8.5,8.6,4,5.4,2.3,-1.6,-10.1,-2.4,-13,-1.5,-4.3,2.8,-0.4
30人以上,平成25,2013,8月（前年同月比（％））,0.9,-3.7,2.1,1.1,9.3,1.5,1.2,2.6,0.4,1.8,-8.5,-0.5,-0.6,6.3,-0.8,2.4,1
30人以上,平成25,2013,9月（前年同月比（％））,0.6,-1.2,1.5,-0.4,10.7,2.6,3.4,2.4,0,0.5,-15.6,-0.8,5.3,7.2,3.2,2.7,0.6
30人以上,平成25,2013,10月（前年同月比（％））,0.5,-6.6,1.9,2.4,10.8,-0.9,1.2,2.1,-0.1,1.2,-8.3,-0.8,-3,4.2,3.2,1.6,-0.9
30人以上,平成25,2013,11月（前年同月比（％））,1.5,11.4,1.7,3.9,11,-0.4,6.1,1,0.3,6.5,3.3,-4.2,16,5.3,1.6,2,-5.5
30人以上,平成25,2013,12月（前年同月比（％））,2.9,-8.9,6.1,0.7,-6.4,9,1.8,0.1,6.6,8,-14,4.5,1,11.4,1.2,25.7,5.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,
第１３表　名目賃金指数 （現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
