規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,6月,104.1,-0.5,105.5,107,104.7,103.8,105.3,101.5,103,101.6,102,106.1,107,104.3,105.4,102.4,91.1,105.4
30人以上,平成24,2012,7月,102.9,1,103.7,108.1,103.3,104.3,104.3,100.6,100.7,101.5,100.2,102.1,109.1,103.4,101.5,100.7,93.9,104.7
30人以上,平成24,2012,8月,100.3,0.4,105.2,104.9,99.1,104.8,103.7,100.9,98.4,101.6,97.4,102.8,106.9,103.9,82.3,101.2,90.8,100.8
30人以上,平成24,2012,9月,98.1,-1.5,97.3,103.1,96.6,93.6,99,98.7,97.4,93.3,95,97.7,106.9,96.8,96.4,97.1,83.6,100.3
30人以上,平成24,2012,10月,102.8,3.5,107.5,106.1,101.1,109,107.1,99.1,100.5,103,97.3,105.2,108.3,101,107.6,99.7,98.2,102.6
30人以上,平成24,2012,11月,104.6,4.2,108.2,110.1,106.3,103.6,105.8,102.8,103.2,101.6,98.8,107.9,107.2,105,104.8,102.1,95.9,105.6
30人以上,平成24,2012,12月,98.5,-0.9,97.5,104.5,99.6,92.4,98.4,101.3,98.7,94.3,94.6,95.3,109.7,99.2,90.1,95.6,90.7,100.7
30人以上,平成25,2013,1月,92.4,-1.9,97,94.5,87.5,92.7,93.8,93,93.2,90.8,90.7,89.6,104.3,92.3,91.6,91.9,85.4,93.3
30人以上,平成25,2013,2月,96.9,-5,98.6,104.9,98.4,96.4,97.5,94.3,97.1,90.6,93.4,101.2,99.3,95.1,96.1,94.9,87.8,97.7
30人以上,平成25,2013,3月,98.3,-4.7,100.6,103.4,98.3,100.7,101.9,93.4,96.4,95.3,95.9,104,103.2,95.2,96.1,96.5,97.9,98.4
30人以上,平成25,2013,4月,104,0.6,103.4,107,103.1,83.1,105.1,100.4,102.7,102.4,100.3,112,107.7,102,108.6,102,101.7,104.1
30人以上,平成25,2013,5月,100.9,0.4,103.1,101.9,98.3,101.1,102,97.1,99.7,103.3,97.6,108,107.4,101.8,103.3,99,96.6,100.6
30人以上,平成25,2013,6月,101.3,-2.7,100.1,105.4,101.6,99.9,101.8,98.7,101,99.5,97.9,105.7,105.3,101.1,99.2,99.9,88.4,102.1
30人以上,平成25,2013,6月（前年同月比（％））,－,－,-5.1,-1.5,-3,-3.8,-3.3,-2.8,-1.9,-2.1,-4,-0.4,-1.6,-3.1,-5.9,-2.4,-3,-3.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年６月分,,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
