規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,3月,99.8,-0.2,100.4,106.4,101.2,99.8,107.4,98,97.5,96.7,93.2,97.5,97.5,107.4,99.6,96.1,88.9,97
５人以上,平成25,2013,4月,101,-0.2,95.3,106.5,101.7,82,108.7,99,98.4,97.2,95.4,99.4,99.2,107.8,104.4,99.4,89.1,98.1
５人以上,平成25,2013,5月,99.7,0.7,95.5,103.8,100.7,101.8,105.3,97.9,98.1,96.7,93.2,97.2,100.7,107.4,100.3,96,89.4,98.4
５人以上,平成25,2013,6月,99.6,0,95.6,101.9,100.5,100.8,106.1,98.3,97,96,95.3,99,99,107.1,96.9,99.8,90.1,99.3
５人以上,平成25,2013,7月,99,-0.4,96.5,103.6,101.5,100.6,103.3,99,97,95.8,100.5,94.6,96.9,106.5,96.9,98.8,90.5,97.5
５人以上,平成25,2013,8月,99.2,0.4,98.3,103.5,101.3,100,104.5,98.9,98.2,96.2,96.6,93.9,97.6,104.7,98,98.3,90.4,96.7
５人以上,平成25,2013,9月,99.4,0.6,97.9,104.9,101.2,100.7,106,100.6,96.7,95.1,95.9,93.7,96.9,105.4,100.3,99.8,89.8,96.5
５人以上,平成25,2013,10月,99.4,0,90.8,104.9,102.7,102.2,105.1,99.4,96.4,95,97,93.6,97.2,104.1,102.2,99.9,90.6,96.4
５人以上,平成25,2013,10月（前年同月比（％））,－,－,-6.3,-2.3,2.6,7.9,-1.9,3.4,-0.6,-0.4,6.1,-5.6,-2.1,-3.3,5.5,2.4,3.1,-1.7
30人以上,平成18,2006,年平均,100.8,-0.6,90.8,98.2,100.3,97.2,89,97.4,101.9,102.6,－,－,－,－,107,92.5,98.3,－
30人以上,平成19,2007,年平均,102,1.2,91.6,99.3,100,97.4,91.6,98.5,101.4,105.5,－,－,－,－,106.4,100.8,96.8,－
30人以上,平成20,2008,年平均,102.7,0.7,94.4,100.1,101.3,102.1,94.4,101.5,104.8,106.5,－,－,－,－,102.3,98.2,112.9,－
30人以上,平成21,2009,年平均,100.7,-2,97.6,102.6,98.3,103.8,96.4,100.9,102.5,102.4,－,－,－,－,98.6,98.3,110.9,－
30人以上,平成22,2010,年平均,100,-0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101,102.7,100.5,100.1,103,97.1,96.5,96,96.8,99,100.3,102,97.2,101,90.3,94.3
30人以上,平成24,2012,年平均,99.6,0.9,99.7,105.1,101.2,96.3,105.3,97.3,97.6,97,94,97.9,103.4,107.6,95.9,101.5,84.9,96.5
30人以上,平成24,2012,10月,99.8,1.3,96.9,108.1,100.7,95.8,107.1,96.7,97,96.3,93.9,95.7,105.3,112,97.9,100.4,85.3,97.2
30人以上,平成24,2012,11月,99.5,0.9,99.3,106.5,100.8,96.3,107.1,97.3,98.5,96.3,90.3,93.8,105.9,112.9,93.5,100.9,86,96.9
30人以上,平成24,2012,12月,99.8,0,97.9,106.6,100.6,98.5,107.7,100.4,97.3,96.4,93.1,97.7,107.2,111.6,93,100.1,86,96
30人以上,平成25,2013,1月,98.3,-0.4,99.2,102.4,99.5,99.7,103.4,99.9,97.4,95.3,95.2,95.4,101.5,109.2,93.2,99.5,92.2,93.9
30人以上,平成25,2013,2月,99.3,-0.4,100.1,107.1,99.7,100.4,106.4,98.3,98.8,95.7,94.6,95.5,101,110.2,94.3,99.9,87.5,94.7
30人以上,平成25,2013,3月,100.1,-0.3,100.4,107.9,101.2,101.6,107.5,97.7,98.6,97,95.6,93.6,101.1,112,99.2,99.1,91.9,95.8
30人以上,平成25,2013,4月,101.3,0,95.3,107.8,101.4,82.6,108.8,99,99.5,97.6,97.2,95.3,104,111.9,105,102.7,90.2,96.7
30人以上,平成25,2013,5月,99.7,1,95.5,103.9,100.1,105.5,105,98.5,99.2,97.4,95,93,103.4,111.4,99.9,98.6,88.7,97.6
30人以上,平成25,2013,6月,99.3,-0.2,95.6,101.2,99.5,104.1,106,98.7,97.1,96.6,96.1,94.7,102.1,110.1,95.5,102.9,86.7,98.2
30人以上,平成25,2013,7月,99.2,-0.1,96.5,104.3,100.7,103.8,103.9,98.2,99.2,96.9,97.4,90.1,101.8,110.4,95.4,101.9,87.9,97.7
30人以上,平成25,2013,8月,99.8,0.9,98.3,105.4,100.9,103.7,105.5,98.2,101.2,97.7,93.8,89.1,102.8,109,97.7,101.6,86.3,97.4
30人以上,平成25,2013,9月,100.1,1.1,97.9,106.5,100.9,104.3,107.3,100.3,99.1,96.3,93.8,88.7,102.5,111.4,100.2,102.5,85.2,96.9
30人以上,平成25,2013,10月,100,0.2,90.8,106.4,102.6,106,106.1,98.7,98.7,96.2,94.6,89,104,108.9,102.1,103.3,87.9,96.5
30人以上,平成25,2013,10月（前年同月比（％））,－,－,-6.3,-1.6,1.9,10.6,-0.9,2.1,1.8,-0.1,0.7,-7,-1.2,-2.8,4.3,2.9,3,-0.7
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年１０月分,,,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
