事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,年平均（前年比（％））,1.2,2.6,0.9,0.9,0.4,0.2,2,2.3,0.1,－,－,－,－,5.2,1,0.6,－
５人以上,平成23,2011,年平均（前年比（％））,-0.5,1.6,0,-1.2,-0.2,0.1,1.1,-1.1,-0.4,-2.3,0.2,-0.2,1.6,-1.8,-2.1,-2.7,0.3
５人以上,平成24,2012,年平均（前年比（％））,1,0.4,0.6,1.4,2.4,2.2,-2.1,0.1,0,-0.2,3.6,1.7,3.4,1.8,1.1,-1.4,1.5
５人以上,平成25,2013,年平均（前年比（％））,-1.7,-2.2,-0.5,-1.5,-4.2,-1.9,-1.4,-1.2,-1.2,0.4,-1.5,-2.8,-2.8,-3.3,-1.6,-0.5,-2.3
５人以上,平成25,2013,1月（前年同月比（％））,-2,-5.4,-1.4,-2.8,0.1,-1.1,-3.2,-1.4,-3,0.3,-3.4,-1.4,-2,-0.8,-2.2,-2.4,-2.8
５人以上,平成25,2013,2月（前年同月比（％））,-4.6,-7.8,-2.8,-4.3,-8.9,-6.1,-2.6,-4,-8.4,-2.3,-5.7,-1.8,-4.4,-9,-5.5,-6.5,-4
５人以上,平成25,2013,3月（前年同月比（％））,-4.2,-6.7,-4.6,-5.5,-4.8,-3.9,-4.4,-3.7,-6.3,-3,-2.5,-2.2,-3.9,-5.8,-3.7,-4.6,-5.6
５人以上,平成25,2013,4月（前年同月比（％））,-0.1,0.9,-0.5,-1,-16.9,1.6,-0.5,0.2,2,2,0.4,-1.2,-2.1,-0.7,0.7,-0.9,-0.6
５人以上,平成25,2013,5月（前年同月比（％））,0.2,0.3,2.1,0.2,0.1,-0.2,0.8,0.8,-0.1,2.7,-2.9,-0.1,0.6,-2.9,-0.4,-0.6,1.3
５人以上,平成25,2013,6月（前年同月比（％））,-2.5,-5.5,-0.4,-3.1,-4.6,-3.4,-1.3,-2.5,-2.8,0.8,-1.9,-0.9,-2.8,-5.1,-2.8,-4.9,-2.8
５人以上,平成25,2013,7月（前年同月比（％））,0.3,5.5,0.6,0,3,1.1,2.1,0.7,5.8,1.8,0.7,-4.7,-3.6,-0.1,0.4,4.7,-2.1
５人以上,平成25,2013,8月（前年同月比（％））,-1,6.3,0.1,1.6,-5,-1.5,1.4,-0.3,-0.8,0.5,-0.2,-5.7,-1.2,-6.8,-1.6,-2.3,-0.6
５人以上,平成25,2013,9月（前年同月比（％））,-1.8,-2,0.1,-1.2,-1.9,-2.8,-2.3,-1.3,0.1,-0.7,-0.9,-5.1,-1.9,-2.9,0.2,4,-3.3
５人以上,平成25,2013,10月（前年同月比（％））,-1.4,-0.1,-0.5,-0.2,-3.8,-1.7,-0.8,-1,-0.9,2.2,-1.3,-2.6,-3.5,-1.4,-1,3.8,-2.8
５人以上,平成25,2013,11月（前年同月比（％））,-2.4,-6.1,-0.5,-1.6,-5.8,-3.9,-3.8,-2.1,-2,1.3,-2.3,-2.2,-5.2,-3.8,-2.9,-2.2,-1.9
５人以上,平成25,2013,12月（前年同月比（％））,-0.6,-4,2.3,0.4,-1.5,-0.7,-1.9,0.1,2.1,-0.3,1.5,-4.7,-2.9,-1.1,-0.6,5.4,-2.3
30人以上,平成18,2006,年平均,103,105.2,101.7,97.9,100.7,102.4,99,103.8,100.4,－,－,－,－,114.1,93,106.1,－
30人以上,平成19,2007,年平均,102.2,102.2,102.4,100.6,99.9,102.4,97,101.1,100.4,－,－,－,－,108.9,99.8,99.6,－
30人以上,平成20,2008,年平均,100.7,102.6,101.3,101.6,100.3,101.5,97.4,99.9,102.3,－,－,－,－,98.8,99,103.7,－
30人以上,平成21,2009,年平均,99.4,97.4,98.9,99.7,99,99.9,98.3,100.3,100.5,－,－,－,－,96,97.5,100.9,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,101.6,100.2,98.4,99.8,100.3,101.7,98.9,99.2,98.7,98.3,104.2,100.1,97.7,98.5,95.6,100.4
30人以上,平成24,2012,年平均,101.3,102,101.8,100.2,102.4,102.9,100.2,100,99.7,99.1,103.7,106.5,103.4,100.4,100.6,92.7,101.9
30人以上,平成25,2013,年平均,99.6,99.8,100.6,98.7,98,101.1,98.1,99.3,98,97.5,103,104.5,101.8,97.4,99,93.4,99.8
30人以上,平成25,2013,1月,92.1,93.1,90.8,87.3,92.4,93.1,92.8,93,90.7,91.7,88.8,103.1,96,91.8,93,85.9,92.7
30人以上,平成25,2013,2月,96.7,97.5,100.1,97.2,95.4,97.2,95.8,97.3,90.1,94.1,101,98.2,98.8,96.1,95.6,86.7,97.1
30人以上,平成25,2013,3月,97.8,97.4,98.6,96.8,100,101.4,95.2,96.2,94.4,96,103.7,101.9,99.3,96.5,97.3,95.9,97.4
30人以上,平成25,2013,4月,103.6,106.9,104.6,102.3,81.9,105.1,100.9,102.6,100.9,100.4,110.7,105.3,105.1,109.2,103,101.3,103.2
30人以上,平成25,2013,5月,100.8,100.8,100.7,97.7,100.9,101.8,98.9,99.8,102.4,98.4,105.3,106.2,105,104.2,99.8,97.6,99.9
30人以上,平成25,2013,6月,101.5,99.6,103,101.2,100.3,102.7,100.4,101.4,98.7,99.3,104.8,104.2,104,100.4,100.9,89.4,101.9
30人以上,平成25,2013,7月,104,107.9,105,103.4,108.2,106.4,102.8,103.7,107.1,101.3,105.5,107.1,104.3,101.6,101.9,100.1,103
30人以上,平成25,2013,8月,99.9,100.3,100.3,100.1,102.1,102.5,101.7,99.2,101.1,98.3,105,105.7,104.7,76.7,100.9,90.4,101.3
30人以上,平成25,2013,9月,96.9,94.4,96.3,95.3,94.2,96.8,96.9,97.1,93.4,93.8,98.7,103,100.2,95.5,98.4,87.3,98.3
30人以上,平成25,2013,10月,102.1,106.5,101.8,100.7,107.6,105.6,98.2,101,102.8,99.3,106.4,108.3,100.6,107,100.5,100.4,100.1
30人以上,平成25,2013,11月,102.1,99.4,104.7,104.1,100,102.4,97.6,101.4,98.7,101.4,107.8,106.4,102.7,100.6,100.2,92.1,104.3
30人以上,平成25,2013,12月,97.4,93.6,100.7,98.5,93.3,97.6,95.5,98.8,95.4,96.3,98.8,105.1,100.4,89.1,96,93.3,97.9
30人以上,平成19,2007,年平均（前年比（％））,-0.8,-2.9,0.7,2.9,-0.8,0,-2,-2.5,0,－,－,－,－,-4.6,7.2,-6.2,－
30人以上,平成20,2008,年平均（前年比（％））,-1.5,0.4,-1.1,1,0.4,-0.9,0.3,-1.2,1.9,－,－,－,－,-9.3,-0.8,4.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.2,-5.2,-2.4,-1.9,-1.3,-1.6,1,0.4,-1.8,－,－,－,－,-2.8,-1.5,-2.7,－
30人以上,平成22,2010,年平均（前年比（％））,0.6,2.7,1.1,0.3,1,0.1,1.8,-0.3,-0.5,－,－,－,－,4.2,2.6,-0.9,－
30人以上,平成23,2011,年平均（前年比（％））,-0.4,1.7,0.2,-1.6,-0.2,0.3,1.8,-1.1,-0.8,-1.3,-1.8,4.2,0.1,-2.3,-1.5,-4.4,0.4
30人以上,平成24,2012,年平均（前年比（％））,1.7,0.4,1.6,1.8,2.6,2.6,-1.5,1.1,0.5,0.4,5.5,2.2,3.3,2.8,2.1,-3,1.5
30人以上,平成25,2013,年平均（前年比（％））,-1.7,-2.2,-1.2,-1.5,-4.3,-1.7,-2.1,-0.7,-1.7,-1.6,-0.7,-1.9,-1.5,-3,-1.6,0.8,-2.1
30人以上,平成25,2013,1月（前年同月比（％））,-1.7,-5.4,-1.7,-1.9,-0.2,-0.7,-5.4,-0.6,-3.6,-1.8,-1.3,-0.2,-0.8,0.8,-1,-1.2,-2.3
30人以上,平成25,2013,2月（前年同月比（％））,-5.2,-7.8,-2.3,-4.8,-9.7,-6.5,-3.4,-3.9,-9.4,-4.5,-5.8,-5.6,-2.1,-8.2,-5.1,-6.2,-5
30人以上,平成25,2013,3月（前年同月比（％））,-4.8,-6.7,-5.9,-5.9,-4.7,-3.4,-5.3,-4.2,-6.9,-6.4,-0.9,-5.5,-1.9,-5.1,-3.6,2.6,-6
30人以上,平成25,2013,4月（前年同月比（％））,0.5,0.9,1.5,-0.8,-19.2,2.3,-0.5,0.9,1.5,-1.2,0.3,0.3,1.5,1.3,0.7,8.9,-0.8
30人以上,平成25,2013,5月（前年同月比（％））,0.2,0.3,1.7,0.3,-0.4,0.1,-0.3,1.2,-0.2,-0.7,-2.8,-0.2,1.6,-1.2,-1.1,5.3,1.2
30人以上,平成25,2013,6月（前年同月比（％））,-3,-5.5,-1.4,-3.2,-5.1,-3.1,-1.5,-2.2,-3.3,-3.2,-2.2,-2.5,-3.2,-5.5,-2.8,-4.8,-3.4
30人以上,平成25,2013,7月（前年同月比（％））,0.8,5.5,0.4,0.2,2.1,1.1,2.4,2.6,4.9,0,2.3,-1.8,-1.2,-1.1,-0.1,4.8,-1.8
30人以上,平成25,2013,8月（前年同月比（％））,-0.8,6.3,-1.6,1.3,-5.3,-1.8,0.2,0.3,-1.4,-0.2,1.4,-1,-1.7,-7.7,-1.8,-4.7,0.2
30人以上,平成25,2013,9月（前年同月比（％））,-1.6,-2,-2.9,-1.1,-0.4,-2.9,-3,-0.5,-0.1,-2.6,0,-3.2,0.1,-2.5,-0.2,2.5,-2.2
30人以上,平成25,2013,10月（前年同月比（％））,-1,-0.1,-0.2,0.1,-2.5,-2,-1.6,0.2,-0.6,0.7,0,0.1,-4,-1.3,-0.7,0.8,-2.4
30人以上,平成25,2013,11月（前年同月比（％））,-2.5,-6.1,-2.4,-1.7,-4.5,-3.8,-5.1,-1.9,-2.9,1,-0.7,0.1,-5.4,-4.5,-2.9,-3.1,-0.9
30人以上,平成25,2013,12月（前年同月比（％））,-0.7,-4,0,-0.3,-0.7,-0.8,-2.7,0.1,1.6,0,3,-3,-1.9,-1.4,-0.6,4.5,-1.9
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,
第１９表　労働時間指数 （所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
