事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成25,2013,8月,18.3,19,17.3,145.4,157.5,127,133.8,142.9,119.9,11.6,14.6,7.1
５人以上,TL 調査産業計,平成25,2013,9月,18,18.6,17,142.7,154.1,125.3,131.2,139.7,118.2,11.5,14.4,7.1
５人以上,TL 調査産業計,平成25,2013,10月,18.7,19.5,17.6,148.4,161.1,129.4,136.3,145.9,121.9,12.1,15.2,7.5
５人以上,TL 調査産業計,平成25,2013,11月,18.9,19.6,17.7,150.1,162.8,131.1,137.4,146.9,123.2,12.7,15.9,7.9
５人以上,TL 調査産業計,平成25,2013,12月,18.2,18.9,17.1,144.2,156.5,126,132,141.1,118.4,12.2,15.4,7.6
５人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
５人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
５人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
５人以上,C 鉱業，採石業，砂利採取業,平成24,2012,年平均,19.6,19.7,19,159.8,163.4,144.9,142.8,145.2,132.8,17,18.2,12.1
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,年平均,19.1,19.3,18.5,156.1,158.9,144.7,139.2,140.7,133,16.9,18.2,11.7
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,1月,17.8,17.9,17.6,149.7,151.9,140.5,130.5,131.4,126.6,19.2,20.5,13.9
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,2月,18.5,18.7,17.4,152.3,155.4,139,136.6,139,126.3,15.7,16.4,12.7
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,3月,18.7,18.8,18.4,155.3,158.3,144.3,136.5,138.2,130.4,18.8,20.1,13.9
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,4月,20.2,20.3,19.7,159.7,160.4,156.6,149.7,150.9,143.8,10,9.5,12.8
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,5月,19.6,19.8,18.8,159.2,162.6,146.5,141.2,142.7,135.4,18,19.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,6月,19.5,19.6,19,154.6,156.5,146.6,139.5,140.3,135.9,15.1,16.2,10.7
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,7月,20.8,20.9,20.4,172.1,175.3,160.1,151.1,152.4,146.1,21,22.9,14
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,8月,19.2,19.2,19.2,155.3,157.1,147.9,140.5,140.9,138.6,14.8,16.2,9.3
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,9月,18.1,18.3,17.3,146.6,149.7,133.7,132.2,133.9,125.1,14.4,15.8,8.6
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,10月,20.6,21.1,17.5,169.4,174.1,138.3,149.2,152.8,125.6,20.2,21.3,12.7
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,11月,19.5,19.7,18.7,159.2,163.5,143.5,139.2,140.9,133.2,20,22.6,10.3
５人以上,C 鉱業，採石業，砂利採取業,平成25,2013,12月,18.1,18.2,17.5,149.4,152.9,137,131.1,132.7,125.5,18.3,20.2,11.5
５人以上,D 建設業,平成18,2006,年平均,21,21.2,19.7,173.1,176.6,154.2,159.6,161.8,147.4,13.5,14.8,6.8
５人以上,D 建設業,平成19,2007,年平均,20.7,21,19.1,171.9,175.6,152.4,157.6,160,144.9,14.3,15.6,7.5
５人以上,D 建設業,平成20,2008,年平均,20.5,20.8,19,171.7,175.6,151,156.3,158.9,142.3,15.4,16.7,8.7
５人以上,D 建設業,平成21,2009,年平均,20.1,20.3,19.1,168.4,172.4,148.4,153.4,155.7,142,15,16.7,6.4
５人以上,D 建設業,平成22,2010,年平均,20.2,20.4,19.1,168.6,172.3,147.9,154.3,156.8,140.4,14.3,15.5,7.5
５人以上,D 建設業,平成23,2011,年平均,20.1,20.4,18.9,169.5,173.3,147.7,153.8,156.1,140.8,15.7,17.2,6.9
５人以上,D 建設業,平成24,2012,年平均,20.7,21,19.1,176.4,180.3,155.6,156,158,145.4,20.4,22.3,10.2
５人以上,D 建設業,平成25,2013,年平均,20.6,20.8,19.1,174.9,177.9,157.4,155.2,156.8,145.8,19.7,21.1,11.6
５人以上,D 建設業,平成25,2013,1月,18.4,18.8,16.4,157.1,161,135.9,137.6,140,124.8,19.5,21,11.1
５人以上,D 建設業,平成25,2013,2月,20.8,21.1,18.9,177,181.2,153.8,154.4,156.5,143,22.6,24.7,10.8
５人以上,D 建設業,平成25,2013,3月,20.4,20.7,18.5,174.8,178.8,152.1,152.9,155.1,140.5,21.9,23.7,11.6
５人以上,D 建設業,平成25,2013,4月,21.1,21.3,19.7,179.1,182.1,162.4,159.6,161.3,150.2,19.5,20.8,12.2
５人以上,D 建設業,平成25,2013,5月,20.1,20.3,18.9,170.2,173,154.9,153.1,154.5,145.3,17.1,18.5,9.6
５人以上,D 建設業,平成25,2013,6月,20.9,21.1,19.8,179.6,182.4,164.7,160.2,161.6,152.6,19.4,20.8,12.1
５人以上,D 建設業,平成25,2013,7月,21.3,21.6,20,181.4,184.4,163.3,161.6,163.1,152.3,19.8,21.3,11
５人以上,D 建設業,平成25,2013,8月,20.4,20.6,19.1,172.5,174.9,157,154.5,155.8,146.2,18,19.1,10.8
５人以上,D 建設業,平成25,2013,9月,20.2,20.4,19.1,172.2,174.5,158.3,152.5,153.4,146.9,19.7,21.1,11.4
５人以上,D 建設業,平成25,2013,10月,20.7,21,19.1,175.7,178.5,159.1,156.1,157.8,146.3,19.6,20.7,12.8
５人以上,D 建設業,平成25,2013,11月,21.7,22,20.2,183.1,185.6,168.2,162.8,164.2,154.7,20.3,21.4,13.5
５人以上,D 建設業,平成25,2013,12月,20.8,21,19.4,176.3,178.8,161.4,157.2,158.6,148.8,19.1,20.2,12.6
５人以上,E 製造業,平成18,2006,年平均,19.6,19.8,19.2,163.6,167.6,151.8,150.2,152.6,143.1,13.4,15,8.7
５人以上,E 製造業,平成19,2007,年平均,19.5,19.7,18.9,159.9,165.1,144.6,147.3,151,136.3,12.6,14.1,8.3
５人以上,E 製造業,平成20,2008,年平均,19.3,19.6,18.5,156.8,162.6,140.7,145.2,149.6,133,11.6,13,7.7
５人以上,E 製造業,平成21,2009,年平均,19.1,19.3,18.4,156.2,160.3,144.9,146,149.4,136.7,10.2,10.9,8.2
５人以上,E 製造業,平成22,2010,年平均,19.4,19.6,18.7,159.6,163.5,148.1,148.3,151.3,139.3,11.3,12.2,8.8
５人以上,E 製造業,平成23,2011,年平均,19.2,19.5,18.5,159,162.8,147.5,147.6,150.6,138.5,11.4,12.2,9
５人以上,E 製造業,平成24,2012,年平均,19.3,19.5,18.6,159.9,164,147.6,147.1,150.1,138.3,12.8,13.9,9.3
５人以上,E 製造業,平成25,2013,年平均,19,19.2,18.4,158.1,162,147.1,144.9,147.7,136.9,13.2,14.3,10.2
５人以上,E 製造業,平成25,2013,1月,16.6,16.8,16,137.3,141,126.9,126.5,129.3,118.5,10.8,11.7,8.4
５人以上,E 製造業,平成25,2013,2月,18.9,19.1,18.2,157.7,161.8,145.9,144.2,147.1,135.7,13.5,14.7,10.2
５人以上,E 製造業,平成25,2013,3月,18.7,18.9,17.9,156.4,160.4,144.6,142.2,145.1,133.7,14.2,15.3,10.9
５人以上,E 製造業,平成25,2013,4月,19.8,20.1,19,164.7,169,152,150.7,154,141.1,14,15,10.9
５人以上,E 製造業,平成25,2013,5月,18.6,18.8,18.1,154.6,158,144.6,141.9,144.3,134.8,12.7,13.7,9.8
５人以上,E 製造業,平成25,2013,6月,19.7,19.8,19.2,162.7,165.9,152.9,149.7,151.8,143.4,13,14.1,9.5
５人以上,E 製造業,平成25,2013,7月,19.7,19.9,19.2,164.7,168.8,152.6,151.3,154.3,142.4,13.4,14.5,10.2
５人以上,E 製造業,平成25,2013,8月,19,19.2,18.6,158.2,161.7,147.9,145.4,147.8,138.2,12.8,13.9,9.7
５人以上,E 製造業,平成25,2013,9月,18.5,18.6,18,154.2,157.5,144.4,141.3,143.6,134.3,12.9,13.9,10.1
５人以上,E 製造業,平成25,2013,10月,19.3,19.5,18.5,161.3,165.5,148.8,147.5,150.6,138.3,13.8,14.9,10.5
５人以上,E 製造業,平成25,2013,11月,20,20.2,19.3,166.9,170.5,156.4,152.8,155.6,144.7,14.1,14.9,11.7
５人以上,E 製造業,平成25,2013,12月,19.1,19.3,18.4,159.7,163.5,148.3,146,148.8,137.7,13.7,14.7,10.6
５人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,19.1,19.3,17.9,160.1,163,141.3,144.5,146.3,132.8,15.6,16.7,8.5
５人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.9,19.1,18,157.2,160.4,142.8,143.2,145.5,132.7,14,14.9,10.1
５人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.8,19,17.8,156.7,159.8,142.4,143,145.3,132.4,13.7,14.5,10
５人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.9,19,17.8,163.2,166,143.9,143,145,129.5,20.2,21,14.4
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,19.1,19.2,18.1,163.7,166.3,146.8,143.6,145.4,132.3,20.1,20.9,14.5
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.4,19.5,18.3,168.2,171.4,147.6,143.3,144.9,133.3,24.9,26.5,14.3
５人以上,F 電気・ガス・熱供給・水道業,平成24,2012,年平均,19.3,19.4,18.6,164.7,167,149.4,146.8,148,138.7,17.9,19,10.7
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,年平均,18.5,18.6,17.9,158.7,160.7,145.5,140,141,133.4,18.7,19.7,12.1
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,1月,17.5,17.6,17,151,152.9,138.7,133,134,126.5,18,18.9,12.2
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,2月,18.2,18.3,17.6,158,160,143.4,138.2,139.1,131.6,19.8,20.9,11.8
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,3月,18.9,18.9,18.5,163.5,165.1,153.3,143.3,144.2,137.8,20.2,20.9,15.5
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,4月,16,16.1,15.4,138.7,140.2,129.2,121.4,122.3,115.7,17.3,17.9,13.5
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,5月,19.1,19.1,18.6,163.6,165.3,152.3,144.6,145.4,139.2,19,19.9,13.1
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,6月,19.2,19.3,18.5,163.1,164.8,150.8,145,145.9,138.5,18.1,18.9,12.3
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,7月,20.7,20.7,20.1,175.1,177.5,160.4,156.4,157.6,149,18.7,19.9,11.4
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,8月,19.3,19.4,18.7,162.3,164.5,147.6,146,147.1,138.6,16.3,17.4,9
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,9月,17.7,17.9,16.8,152.6,155.4,134.5,133.6,135.1,124.3,19,20.3,10.2
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,10月,20,20.2,18.6,172.1,175.3,151.3,150.9,152.8,138.5,21.2,22.5,12.8
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,11月,18.7,18.8,18.2,161.3,163.4,147.5,141.4,142.3,135.2,19.9,21.1,12.3
５人以上,F 電気・ガス・熱供給・水道業,平成25,2013,12月,17.8,17.8,17.8,150.4,151.8,141.7,133.6,133.9,131.9,16.8,17.9,9.8
５人以上,G 情報通信業,平成18,2006,年平均,19.1,19.3,18.5,164.2,167.9,153.1,144,146.2,137.3,20.2,21.7,15.8
５人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.5,165.3,169.1,152.4,145.5,148.1,136.8,19.8,21,15.6
５人以上,G 情報通信業,平成20,2008,年平均,19.2,19.4,18.6,165.6,169.2,152.5,145.8,148.1,137.4,19.8,21.1,15.1
５人以上,G 情報通信業,平成21,2009,年平均,19.2,19.4,18.4,164,168,152.6,143.7,146.6,135.5,20.3,21.4,17.1
５人以上,G 情報通信業,平成22,2010,年平均,19.1,19.4,18.5,164.6,168.8,153.4,143.9,147,135.7,20.7,21.8,17.7
５人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.2,164.8,169.1,152.8,144.1,147.1,135.6,20.7,22,17.2
５人以上,G 情報通信業,平成24,2012,年平均,19.4,19.6,18.5,167.2,171.1,155,147.3,150,139,19.9,21.1,16
５人以上,G 情報通信業,平成25,2013,年平均,19.1,19.4,18.2,163.8,167.7,151.8,144.5,147.3,135.8,19.3,20.4,16
５人以上,G 情報通信業,平成25,2013,1月,17.4,17.6,16.6,151.4,154.9,140.6,132.2,134.4,125.3,19.2,20.5,15.3
５人以上,G 情報通信業,平成25,2013,2月,18.1,18.3,17.4,159.7,163.4,148.1,140,142.6,131.9,19.7,20.8,16.2
５人以上,G 情報通信業,平成25,2013,3月,18.9,19.2,18,164.8,168.5,152.9,144.2,146.8,136,20.6,21.7,16.9
５人以上,G 情報通信業,平成25,2013,4月,19.8,20,18.8,171,174.8,158.8,150.4,153.1,141.5,20.6,21.7,17.3
５人以上,G 情報通信業,平成25,2013,5月,19.3,19.5,18.5,164.9,168.4,153.4,144.9,147.3,137.2,20,21.1,16.2
５人以上,G 情報通信業,平成25,2013,6月,19.4,19.7,18.5,166.1,169.7,154.3,147.3,150,138.6,18.8,19.7,15.7
５人以上,G 情報通信業,平成25,2013,7月,20.1,20.5,19.1,171.2,175.1,158.5,152.3,155.3,142.6,18.9,19.8,15.9
５人以上,G 情報通信業,平成25,2013,8月,19.4,19.7,18.6,165.1,168.6,154.2,146.6,149.2,138.5,18.5,19.4,15.7
５人以上,G 情報通信業,平成25,2013,9月,18.4,18.7,17.4,156.9,160.4,145.6,139,141.6,130.6,17.9,18.8,15
５人以上,G 情報通信業,平成25,2013,10月,19.9,20.2,18.8,170,174.2,156.7,150.5,153.8,140.2,19.5,20.4,16.5
５人以上,G 情報通信業,平成25,2013,11月,19.5,19.9,18.4,166.4,171.1,152.4,146.6,150,136.4,19.8,21.1,16
５人以上,G 情報通信業,平成25,2013,12月,18.6,19,17.6,158.6,162.7,146.1,140.3,143.4,130.9,18.3,19.3,15.2
５人以上,"H 運輸業,郵便業",平成18,2006,年平均,19.3,20.1,16.2,168.7,183.4,112.4,144.4,155.3,102.7,24.3,28.1,9.7
５人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.9,20.1,18.7,171.9,176.3,143,148.2,150.9,130.4,23.7,25.4,12.6
５人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.9,20.1,18.4,174.6,179.4,143.8,151.6,154.8,130.9,23,24.6,12.9
５人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.8,20.1,18.7,168.6,174.9,140.4,147.4,151.2,130.6,21.2,23.7,9.8
５人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.9,20.2,18.5,170.1,176.2,143,148.7,152.5,132,21.4,23.7,11
５人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.8,20.2,18.3,170.2,177.2,140.2,148.9,153.3,130,21.3,23.9,10.2
５人以上,"H 運輸業,郵便業",平成24,2012,年平均,19.7,19.9,18.5,169.2,176.2,136.4,149.6,154.5,126.5,19.6,21.7,9.9
５人以上,"H 運輸業,郵便業",平成25,2013,年平均,19.3,19.5,18.2,166.7,173.3,137.3,147.5,152.2,126.8,19.2,21.1,10.5
５人以上,"H 運輸業,郵便業",平成25,2013,1月,18.5,18.8,17.3,158.7,165.2,130.3,139.8,144.3,119.9,18.9,20.9,10.4
５人以上,"H 運輸業,郵便業",平成25,2013,2月,18.9,19.1,18,161.5,167.8,133.6,144.5,149.2,123.9,17,18.6,9.7
５人以上,"H 運輸業,郵便業",平成25,2013,3月,18.7,19,17.7,160.2,166.9,130,143.5,148.6,120.7,16.7,18.3,9.3
５人以上,"H 運輸業,郵便業",平成25,2013,4月,19.8,20,18.6,171.1,178.5,138.3,151.4,156.9,126.9,19.7,21.6,11.4
５人以上,"H 運輸業,郵便業",平成25,2013,5月,19.3,19.5,18.3,165.4,171.9,135.7,148.4,153.4,125.7,17,18.5,10
５人以上,"H 運輸業,郵便業",平成25,2013,6月,19.8,20,18.8,168.3,175.2,137.8,150.8,155.9,128.2,17.5,19.3,9.6
５人以上,"H 運輸業,郵便業",平成25,2013,7月,19.7,19.8,18.8,175.2,178.8,157.5,153.6,155,146.7,21.6,23.8,10.8
５人以上,"H 運輸業,郵便業",平成25,2013,8月,19.9,20.1,18.7,172.8,180.2,138.5,152.9,158.1,128.8,19.9,22.1,9.7
５人以上,"H 運輸業,郵便業",平成25,2013,9月,18.9,19.2,17.7,163.4,169.9,133.7,146.1,151,123.8,17.3,18.9,9.9
５人以上,"H 運輸業,郵便業",平成25,2013,10月,19.1,19.3,18.1,166.2,173.4,134.1,147.5,152.8,123.7,18.7,20.6,10.4
５人以上,"H 運輸業,郵便業",平成25,2013,11月,19.6,19.8,18.5,169.8,176.1,141.1,147.7,151.8,129.1,22.1,24.3,12
５人以上,"H 運輸業,郵便業",平成25,2013,12月,19.2,19.5,18,167.6,174.4,137.4,144,148.4,124.6,23.6,26,12.8
５人以上,"I 卸売業,小売業",平成18,2006,年平均,19.2,19.8,18.3,147,157.3,131.2,139.2,148.5,125,7.8,8.8,6.2
５人以上,"I 卸売業,小売業",平成19,2007,年平均,19,19.7,18.1,146.5,157.9,129.9,138.6,148.5,124.1,7.9,9.4,5.8
５人以上,"I 卸売業,小売業",平成20,2008,年平均,18.9,19.5,18,145.6,156.8,128.9,138,148.1,123,7.6,8.7,5.9
５人以上,"I 卸売業,小売業",平成21,2009,年平均,18.6,19.3,17.7,142.3,154.2,125.7,134.6,145,120.1,7.7,9.2,5.6
５人以上,"I 卸売業,小売業",平成22,2010,年平均,18.8,19.6,17.7,145.1,156.2,129.2,137.5,147.3,123.4,7.6,8.9,5.8
５人以上,"I 卸売業,小売業",平成23,2011,年平均,18.6,19.4,17.6,143.1,154.1,127.8,135.9,145.6,122.4,7.2,8.5,5.4
５人以上,"I 卸売業,小売業",平成24,2012,年平均,18.9,19.4,18.1,143.4,154.8,129.4,136.1,145.6,124.5,7.3,9.2,4.9
５人以上,"I 卸売業,小売業",平成25,2013,年平均,18.6,19.3,17.8,142.4,155.1,126.8,134.5,145,121.6,7.9,10.1,5.2
５人以上,"I 卸売業,小売業",平成25,2013,1月,17.3,17.7,16.9,132.2,142.2,120.1,124.4,132.3,114.9,7.8,9.9,5.2
５人以上,"I 卸売業,小売業",平成25,2013,2月,18.4,19,17.6,140.1,152.2,125.5,132.5,142.4,120.5,7.6,9.8,5
５人以上,"I 卸売業,小売業",平成25,2013,3月,18.2,18.8,17.3,139,151.6,123.6,130.9,141.1,118.4,8.1,10.5,5.2
５人以上,"I 卸売業,小売業",平成25,2013,4月,19.3,20,18.4,147.9,161.3,131.4,139.4,150.3,125.9,8.5,11,5.5
５人以上,"I 卸売業,小売業",平成25,2013,5月,18.6,19.2,17.8,142.8,155,127.9,134.6,144.5,122.4,8.2,10.5,5.5
５人以上,"I 卸売業,小売業",平成25,2013,6月,19.2,20,18.3,146.8,160.7,129.9,138.9,150.4,124.9,7.9,10.3,5
５人以上,"I 卸売業,小売業",平成25,2013,7月,19.2,19.9,18.3,146.8,161,129.5,139.2,151.4,124.4,7.6,9.6,5.1
５人以上,"I 卸売業,小売業",平成25,2013,8月,18.5,19.1,17.8,140.8,152.8,126.1,133.4,143.4,121.1,7.4,9.4,5
５人以上,"I 卸売業,小売業",平成25,2013,9月,18.4,19,17.6,140,152.3,125,132.5,142.8,120.1,7.5,9.5,4.9
５人以上,"I 卸売業,小売業",平成25,2013,10月,18.8,19.6,17.8,142.9,156.5,126.5,135.3,146.6,121.5,7.6,9.9,5
５人以上,"I 卸売業,小売業",平成25,2013,11月,19.1,19.8,18.1,145.8,159.4,129.5,137.8,149.1,124.2,8,10.3,5.3
５人以上,"I 卸売業,小売業",平成25,2013,12月,18.8,19.5,17.9,143.2,156.4,127,134.9,145.8,121.6,8.3,10.6,5.4
５人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,154.8,158.5,149.8,140.6,144.5,135.4,14.2,14,14.4
５人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.5,153.9,158.9,147.7,139.4,143.7,134,14.5,15.2,13.7
５人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.1,158.5,146.3,138.9,143.4,133.2,14.2,15.1,13.1
５人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.6,156.7,161.2,150,141.2,144.4,136.5,15.5,16.8,13.5
５人以上,"J 金融業,保険業",平成22,2010,年平均,19.1,19.4,18.6,157.5,162.2,150.7,142,145.1,137.4,15.5,17.1,13.3
５人以上,"J 金融業,保険業",平成23,2011,年平均,19.1,19.5,18.5,157,162.7,149,142,146.1,136.3,15,16.6,12.7
５人以上,"J 金融業,保険業",平成24,2012,年平均,19.2,19.8,18.6,156.4,164,147.4,140.5,146.4,133.5,15.9,17.6,13.9
５人以上,"J 金融業,保険業",平成25,2013,年平均,18.9,19.5,18.3,155.5,164.8,145.1,138.8,145.5,131.3,16.7,19.3,13.8
５人以上,"J 金融業,保険業",平成25,2013,1月,17.7,18.2,17.1,143.9,151.1,135.8,128.9,134.3,122.8,15,16.8,13
５人以上,"J 金融業,保険業",平成25,2013,2月,17.6,18.2,17,143.9,152,134.6,128.6,134.8,121.4,15.3,17.2,13.2
５人以上,"J 金融業,保険業",平成25,2013,3月,18.3,18.9,17.7,150.3,158.4,140.7,133.7,140,126.3,16.6,18.4,14.4
５人以上,"J 金融業,保険業",平成25,2013,4月,19.7,20.3,19.1,161.6,170.3,151.6,143.4,150,135.8,18.2,20.3,15.8
５人以上,"J 金融業,保険業",平成25,2013,5月,19.8,20.3,19.2,162.2,171.3,152,144.6,151.3,137.1,17.6,20,14.9
５人以上,"J 金融業,保険業",平成25,2013,6月,19.1,19.6,18.5,157,166.3,146.6,140,146.6,132.6,17,19.7,14
５人以上,"J 金融業,保険業",平成25,2013,7月,20.1,20.7,19.4,169.8,181.7,156.8,151.7,160.2,142.4,18.1,21.5,14.4
５人以上,"J 金融業,保険業",平成25,2013,8月,19.4,19.9,18.9,159,168.1,149,142.7,148.7,136,16.3,19.4,13
５人以上,"J 金融業,保険業",平成25,2013,9月,17.9,18.4,17.5,147.6,155.9,138.4,132.1,137.8,125.8,15.5,18.1,12.6
５人以上,"J 金融業,保険業",平成25,2013,10月,19.8,20.5,19.1,161.8,173.1,149.5,144.7,152.6,136,17.1,20.5,13.5
５人以上,"J 金融業,保険業",平成25,2013,11月,19.1,19.8,18.3,157.3,167.9,145.5,139.9,147.4,131.5,17.4,20.5,14
５人以上,"J 金融業,保険業",平成25,2013,12月,18.5,19.2,17.9,151.4,161.5,140.6,135.3,142.6,127.5,16.1,18.9,13.1
５人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.9,18.4,154.1,161.3,137.9,142.2,147.9,129.4,11.9,13.4,8.5
５人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.2,19.6,18.4,150.3,157.5,134.8,139.1,144.7,127.2,11.2,12.8,7.6
５人以上,"K 不動産業,物品賃貸業",平成24,2012,年平均,19.2,19.7,18.2,148,156.5,132.9,138.3,145.5,125.5,9.7,11,7.4
５人以上,"K 不動産業,物品賃貸業",平成25,2013,年平均,19.2,19.5,18.7,149.1,155.1,137.3,139,143.8,129.6,10.1,11.3,7.7
５人以上,"K 不動産業,物品賃貸業",平成25,2013,1月,17.5,17.9,16.9,136.4,142.3,124.8,127.9,132.9,118,8.5,9.4,6.8
