規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,10月,99.2,-0.3,109.1,97.9,97.4,94.8,99.1,99.4,96.6,98.7,101.4,105.2,98.7,93.2,101.5,105.4,97.6,100
30人以上,平成24,2012,11月,99.1,-0.5,108.7,96.9,98.3,94.6,98.8,99.1,95.7,98.5,101.2,105.8,99,93.1,102.2,105.4,96.8,99.8
30人以上,平成24,2012,12月,99.2,-0.3,108.2,97.4,99.9,94.7,98.7,99.3,95.5,98.2,101.3,106.1,101.2,92.8,101.9,105.6,96.4,99
30人以上,平成25,2013,1月,99,-0.4,108.6,97.7,99.4,95.7,99.1,99.1,95,98.1,100.9,106.5,100.6,92.9,101.9,105.6,96.1,98.5
30人以上,平成25,2013,2月,98.7,-0.6,107.9,97.6,98.3,95,98.9,98.9,94.5,97.6,100.7,108.7,100,92.9,100.5,105.4,93.3,98.2
30人以上,平成25,2013,3月,98.1,-0.6,107.1,97,98.5,95,98.6,98.1,94.2,97.5,99.3,109,99.2,91.1,96.5,103.6,91,98.6
30人以上,平成25,2013,4月,99.6,-1,109.6,101.1,98.9,61,99.9,99.9,94.8,99.4,100.8,112.6,100.8,93.9,100.7,107.4,93.6,99.4
30人以上,平成25,2013,5月,100.3,-0.2,110,100.5,100.1,60.9,99.5,100.2,94.9,99.4,100.9,114.7,101.5,93.7,104.5,108.1,93.9,101.1
30人以上,平成25,2013,5月（前年同月比（％））,－,－,-2.2,2.4,-1.5,-36.6,-1.4,-0.8,-4.8,0.2,-1.4,8.6,3,-0.5,3.2,2.5,-6.6,2.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年５月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
