規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,8月,98.5,0.6,102.5,104.2,100.6,99.7,104.1,97.6,97.5,95.5,92,95.9,102.6,107.2,93.2,102.1,85.4,94.5
30人以上,平成24,2012,9月,98.6,-0.2,97.6,104.7,101.4,98.9,104.6,97.1,97.9,95,93.1,93.8,103,107.7,94,100.4,85.4,94.6
30人以上,平成24,2012,10月,99.4,0.8,97.5,107.1,99.8,99.4,107.7,97.8,97.2,94.7,93.8,95.4,103.4,114.1,97.6,101.5,86,95.5
30人以上,平成24,2012,11月,98.6,0.3,98.6,105.5,99.4,99.5,106.9,97.3,98.3,94.4,89.8,92.1,103.2,114.1,92.8,102.3,86,94.1
30人以上,平成24,2012,12月,98.9,-0.5,97.7,105.9,99.5,102.6,107.1,98.7,97.2,94.9,92.6,96.5,104.5,113.6,92.5,101.2,85,93.2
30人以上,平成25,2013,1月,97.8,-0.4,98.9,102.2,99.8,102.8,103.7,99.2,97,94.5,94.5,95.1,98.4,111.7,92.8,100.2,88.7,91.9
30人以上,平成25,2013,2月,98.7,-0.3,99.6,105.5,98.6,101.9,106.9,98.2,98.9,94.7,94.4,94.9,98.6,112.5,93.5,100.2,86.5,92.2
30人以上,平成25,2013,3月,99.2,-0.2,99.7,106.1,100.1,103.2,107.3,98.3,98.4,95.4,95.2,90.5,98.5,115.2,98.3,100.2,89.2,93.3
30人以上,平成25,2013,3月（前年同月比（％））,－,－,-0.8,2,-0.8,1.9,2.6,-0.2,0.5,-1.1,-0.3,-7.7,1.1,9.5,-1.7,-1.9,6.2,-2.2
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年３月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
