規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,2月,100,-2.2,109.8,145.2,111.4,103.1,99,83.3,93.1,95.2,86.6,102.4,116.7,58.2,95.5,82.1,97.1,102.3
30人以上,平成25,2013,3月,103.7,-3.4,131.5,143.6,114.4,105.2,104.8,80,100,103,94.8,106.1,123.6,54.5,84.1,83.3,115.7,107.7
30人以上,平成25,2013,4月,108.9,1.4,69.9,127.1,112.9,91.1,104.3,96.7,104.6,114.4,100,120.8,145.8,70.1,93.2,85.9,104.3,112.3
30人以上,平成25,2013,5月,103,3,125.9,112.8,104.5,102.1,102.9,83.8,98.9,110.8,89.6,125.9,126.4,70.1,81.8,84.6,85.7,106.2
30人以上,平成25,2013,6月,100,0,105.6,126.1,106.8,96.9,95.7,85.7,94.3,106,84.3,111.3,123.6,70.9,70.5,83.3,77.9,103.8
30人以上,平成25,2013,7月,102.2,2.2,146.9,119.1,109.1,105.2,97.6,105.7,93.1,113.2,80.6,107.5,123.6,70.9,70.5,87.2,90,103.8
30人以上,平成25,2013,8月,98.5,1.5,103.5,115.4,106.1,90.6,95.7,96.7,94.3,104.2,73.9,107.1,127.8,53.7,56.8,80.8,54.3,102.3
30人以上,平成25,2013,9月,96.3,1.6,100.7,120.2,103,105.2,92.8,83.8,92,97.6,76.1,103.3,129.2,54.5,61.4,79.5,88.6,104.6
30人以上,平成25,2013,9月（前年同月比（％））,－,－,-5.9,-11.7,3.8,23.3,-1.6,-6.4,-1.2,6.6,-7.3,13.5,13.4,-15.1,3.9,8.8,32,7.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年９月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
