事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,1月（前年同月比（％））,-0.3,-4,0.7,0.2,7.6,-2.1,2.3,-1,-1.7,5.2,-3,-1,-1.4,1,-1.1,2.3,1.8
５人以上,平成25,2013,2月（前年同月比（％））,-0.2,-4.2,3.8,-1.4,1.7,0.2,0.8,-0.3,-0.6,7.4,-4.5,1.1,-2,-0.4,-1.2,1.5,-0.3
５人以上,平成25,2013,3月（前年同月比（％））,-0.2,-0.8,1.6,-0.7,1.9,1.8,0.5,-0.6,-1.1,6.3,-7.8,0,-1,0.5,-0.3,4.2,-0.5
５人以上,平成25,2013,4月（前年同月比（％））,-0.3,-8.2,1.6,-0.8,-15.5,1.5,1.1,-1,-1.9,7.8,-6.2,-0.3,-3.2,2.8,0,-2.1,-0.2
５人以上,平成25,2013,5月（前年同月比（％））,0.5,-5.4,0.7,0.4,4.1,1.2,2.3,-0.2,0.3,6.6,-7.5,2.8,-0.6,3.9,-1.4,5.6,3.1
５人以上,平成25,2013,6月（前年同月比（％））,-0.3,-2,-3.7,-1.4,6.8,2.8,1,-1.1,-0.6,9.7,-8,-2,-5.6,2.5,1.3,2.3,2.3
５人以上,平成25,2013,7月（前年同月比（％））,-0.6,-0.3,-2.2,0.4,6.1,-2,1.6,-0.8,-0.4,10.5,-5.2,-6.4,0.3,3.4,-0.1,4.5,-0.2
５人以上,平成25,2013,8月（前年同月比（％））,0.2,-5,-1.3,0.2,5.9,0.1,2.5,1.1,0.4,7.3,-6.4,-5.3,1.2,5.3,-0.6,5.3,-0.4
５人以上,平成25,2013,9月（前年同月比（％））,0.7,0.8,-0.1,-0.1,6.3,1.4,4.9,-0.7,0.5,4.8,-4.6,-4.7,0.6,7.7,3.6,5.8,-1.1
５人以上,平成25,2013,10月（前年同月比（％））,-0.3,-8.6,-2.2,2.1,6.3,-1.7,2.1,-0.7,0,5.8,-5.9,-3.8,-4.7,5.6,2.6,2.4,-2.6
５人以上,平成25,2013,11月（前年同月比（％））,0.2,-1.3,-0.9,2.5,5.7,-2.4,3.1,-0.6,1.3,8.8,-3.1,-2,-3.3,6.5,0.8,4.1,-0.3
５人以上,平成25,2013,12月（前年同月比（％））,-1,11.5,-1.1,2.1,1.4,-3.7,3.9,-1.9,0.1,7.3,-7.8,-4.5,-4.5,5,0.3,2.3,-1.3
30人以上,平成18,2006,年平均,100.2,93.6,100.4,97.9,101.7,87.6,92.7,102,101.4,－,－,－,－,106,93.2,95.1,－
30人以上,平成19,2007,年平均,101.6,89.7,100.5,98.9,103.1,91.5,94.9,101.2,105.2,－,－,－,－,103.2,102.7,96.4,－
30人以上,平成20,2008,年平均,102.5,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.9,99.7,104.5,100.3,99.7,105.3,97.7,97.6,95.3,93.6,96.5,101,108.8,95.4,102.5,85,94.3
30人以上,平成25,2013,年平均,99,97.4,105.2,100.1,103.9,105.8,99.2,98.7,98,95.5,103,99.8,112.6,97.6,102.2,87.6,94.4
30人以上,平成25,2013,1月,97.8,98.9,102.2,99.8,102.8,103.7,99.2,97,94.5,94.5,95.1,98.4,111.7,92.8,100.2,88.7,91.9
30人以上,平成25,2013,2月,98.7,99.6,105.5,98.6,101.9,106.9,98.2,98.9,94.7,94.4,94.9,98.6,112.5,93.5,100.2,86.5,92.2
30人以上,平成25,2013,3月,99.2,99.7,106.1,100.1,103.2,107.3,98.3,98.4,95.4,95.2,90.5,98.5,115.2,98.3,100.2,89.2,93.3
30人以上,平成25,2013,4月,100.3,95.2,107.4,100.3,83.5,108.7,99.3,99.1,95.4,96.5,91.7,100.2,113.5,103.7,103.8,87.8,93.8
30人以上,平成25,2013,5月,98.8,93.7,104.7,99.1,106.7,104.5,99.2,99,95.3,94.5,89.2,100.6,113,99.3,99.8,88.3,95.2
30人以上,平成25,2013,6月,98.4,94.9,99.7,98.6,107.3,105.8,99,97.1,95,96.3,90.1,99,111.1,95.2,103.4,87.4,96.1
30人以上,平成25,2013,7月,98.6,95.5,104.3,99.9,106.6,104,97.9,99.3,95.3,97.8,87.8,98.7,111.8,95.2,103.1,87.8,95.5
30人以上,平成25,2013,8月,99.2,97.4,105.5,99.8,106.9,105.6,98.2,101.2,96.1,94.1,87.1,99.8,111.2,97.4,102.6,88,95.6
30人以上,平成25,2013,9月,99.9,98.4,107.3,100.5,107,107.7,101,99.4,95.4,94.3,86.9,99.4,114.5,100.4,103.9,86.3,94.8
30人以上,平成25,2013,10月,99.4,89.1,106.3,101.4,107.4,106.7,98.5,98.7,94.8,95.2,87.8,99.8,110.4,102,104.6,88,94
30人以上,平成25,2013,11月,99.5,97.3,106.2,102,107.2,105.3,99.3,99.9,95.5,96.4,87.7,102.5,113.4,97.4,103,86.6,95.8
30人以上,平成25,2013,12月,98.3,108.9,107.4,101.2,105.7,103.5,101.7,96.4,94.9,96.3,87.1,101.6,112.6,96.2,101.5,86.2,94
30人以上,平成19,2007,年平均（前年比（％））,1.4,-4.1,0.1,1.1,1.4,4.3,2.4,-0.7,3.6,－,－,－,－,-2.7,10.2,1.3,－
30人以上,平成20,2008,年平均（前年比（％））,0.9,3.8,0.4,1.5,5.2,3.4,3.4,3.6,1.1,－,－,－,－,-3.7,-3,20.3,－
30人以上,平成21,2009,年平均（前年比（％））,-1.7,5.7,1.3,-1.6,-4.2,1.8,3.3,-2.4,-4.3,－,－,－,－,-1,0.1,-1.8,－
30人以上,平成22,2010,年平均（前年比（％））,-0.8,1.6,-2.2,1.2,-3.8,3.9,-1.4,-2.4,-1.8,－,－,－,－,1.6,0.4,-12.2,－
30人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.5,0.2,-4.6,2.9,-3.6,-3.1,-3.7,-3.4,-1.2,1.2,2.9,-2.8,1.2,-8.6,-5.7
30人以上,平成24,2012,年平均（前年比（％））,0.2,-2,2,0.1,4.5,2.3,1.3,0.7,-1,-3.1,-2.3,-0.2,5.6,-1.9,1.2,-7.1,0
30人以上,平成25,2013,年平均（前年比（％））,0.1,-2.3,0.7,-0.2,4.2,0.5,1.5,1.1,-0.1,2,-7,-1.2,3.5,2.3,-0.3,3.1,0.1
30人以上,平成25,2013,1月（前年同月比（％））,-0.4,-4,0.5,0.5,8.3,-1.6,1.4,0.2,-0.7,-1.2,-3.1,1,4.8,-0.4,-2.4,6.4,0.2
30人以上,平成25,2013,2月（前年同月比（％））,-0.3,-4.2,4.9,-1.8,1.5,0.6,-0.1,0.7,-0.9,1.5,-4.9,0.8,6.6,-1.8,-2.1,0.5,-2
30人以上,平成25,2013,3月（前年同月比（％））,-0.2,-0.8,2,-0.8,1.9,2.6,-0.2,0.5,-1.1,-0.3,-7.7,1.1,9.5,-1.7,-1.9,6.2,-2.2
30人以上,平成25,2013,4月（前年同月比（％））,0,-8.2,2.7,-1,-16.4,2,1.3,0.2,-0.8,0.8,-6.6,1.9,4.1,1.4,-1.4,3.3,-1.9
30人以上,平成25,2013,5月（前年同月比（％））,0.7,-5.4,0.4,-0.1,6,1.7,2.9,1.7,0.6,0.2,-8,4.2,7.5,3,-3.5,5.9,2.6
30人以上,平成25,2013,6月（前年同月比（％））,-0.5,-2,-6.6,-2.6,8.7,3.2,1.6,0.3,-0.2,2.2,-8.8,-4.5,-0.5,1.1,0.5,2.7,1.4
30人以上,平成25,2013,7月（前年同月比（％））,-0.3,-0.3,-0.4,-0.4,6.8,-1.1,0.2,2.1,-0.8,4.2,-7.3,-5.1,5.5,1.5,-0.1,2.6,0.8
30人以上,平成25,2013,8月（前年同月比（％））,0.7,-5,1.2,-0.8,7.2,1.4,0.6,3.8,0.6,2.3,-9.2,-2.7,3.7,4.5,0.5,3,1.2
30人以上,平成25,2013,9月（前年同月比（％））,1.3,0.8,2.5,-0.9,8.2,3,4,1.5,0.4,1.3,-7.4,-3.5,6.3,6.8,3.5,1.1,0.2
30人以上,平成25,2013,10月（前年同月比（％））,0,-8.6,-0.7,1.6,8,-0.9,0.7,1.5,0.1,1.5,-8,-3.5,-3.2,4.5,3.1,2.3,-1.6
30人以上,平成25,2013,11月（前年同月比（％））,0.9,-1.3,0.7,2.6,7.7,-1.5,2.1,1.6,1.2,7.3,-4.8,-0.7,-0.6,5,0.7,0.7,1.8
30人以上,平成25,2013,12月（前年同月比（％））,-0.6,11.5,1.4,1.7,3,-3.4,3,-0.8,0,4,-9.7,-2.8,-0.9,4,0.3,1.4,0.9
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,
第１５表　名目賃金指数 （所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
