都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2021-02-01,東山三丁目,3367,1647,1720,94,119,80,76,68,67,69,44,111,120,201,168,182,177,160,144,124,141,123,144,108,112,75,79,69,56,36,35,43,58,41,59,33,45,30,76,0,0,1904,,13110003003
131105,141,東京都,目黒区,2021-02-01,大橋一丁目,2723,1342,1381,45,63,41,39,39,30,20,25,72,59,127,112,166,137,172,135,151,151,121,156,102,131,89,88,55,56,36,49,37,46,30,34,20,30,19,40,0,0,1782,,13110004001
131105,142,東京都,目黒区,2021-02-01,大橋二丁目,4404,2147,2257,85,105,88,102,87,105,84,77,139,93,230,149,180,160,178,200,214,179,197,224,145,190,140,119,61,84,64,68,81,84,71,87,49,93,54,138,0,0,2579,,13110004002
131105,151,東京都,目黒区,2021-02-01,上目黒一丁目,1805,842,963,38,39,41,39,27,26,11,22,23,30,44,64,62,76,96,87,111,103,92,95,79,70,57,59,31,35,27,46,26,51,30,38,28,36,19,47,0,0,1091,,13110005001
131105,152,東京都,目黒区,2021-02-01,上目黒二丁目,4313,2051,2262,66,61,46,67,55,48,37,54,89,101,237,199,222,217,204,230,200,209,183,208,158,173,114,122,77,85,97,94,99,106,65,92,58,85,44,111,0,0,2745,,13110005002
131105,153,東京都,目黒区,2021-02-01,上目黒三丁目,5379,2567,2812,106,96,118,109,92,95,80,86,114,102,200,209,230,217,267,267,222,257,221,258,201,210,160,189,141,134,101,118,118,135,78,100,49,91,69,139,0,0,3062,,13110005003
131105,154,東京都,目黒区,2021-02-01,上目黒四丁目,3875,1879,1996,57,50,59,50,65,49,63,56,124,105,169,133,182,175,163,157,131,172,153,163,152,123,120,137,79,80,71,98,98,121,88,109,53,87,52,131,0,0,2370,,13110005004
131105,155,東京都,目黒区,2021-02-01,上目黒五丁目,3889,1882,2007,68,64,91,94,94,87,72,76,92,97,138,135,149,121,146,158,172,170,181,202,122,170,113,104,83,91,90,88,114,97,66,79,43,73,48,101,0,0,2129,,13110005005
131105,161,東京都,目黒区,2021-02-01,中目黒一丁目,3094,1443,1651,71,63,40,42,33,36,19,27,77,69,104,132,159,142,176,183,171,157,153,189,104,121,81,104,56,60,52,46,56,88,42,54,26,61,23,77,0,0,2008,,13110006001
131105,162,東京都,目黒区,2021-02-01,中目黒二丁目,2205,1082,1123,47,57,38,46,55,51,43,47,75,89,130,95,114,111,94,112,102,92,110,126,93,82,90,64,22,39,20,26,20,32,19,13,5,20,5,21,0,0,1264,,13110006002
131105,163,東京都,目黒区,2021-02-01,中目黒三丁目,2625,1283,1342,43,40,47,43,61,47,39,44,72,63,122,91,105,102,118,121,88,114,113,119,104,123,74,77,60,66,55,63,62,72,56,49,29,40,35,68,0,0,1521,,13110006003
131105,164,東京都,目黒区,2021-02-01,中目黒四丁目,3658,1762,1896,144,135,85,77,35,47,41,57,87,99,202,197,242,230,199,188,135,130,113,135,103,117,91,85,59,64,53,64,62,67,49,79,34,51,28,74,0,0,1968,,13110006004
131105,165,東京都,目黒区,2021-02-01,中目黒五丁目,3347,1638,1709,60,58,62,53,72,58,64,59,92,78,127,113,126,146,124,136,150,158,133,138,136,131,114,91,75,87,79,61,92,102,55,67,41,74,36,99,0,0,1858,,13110006005
131105,171,東京都,目黒区,2021-02-01,三田一丁目,2303,1026,1277,43,42,24,30,21,29,37,30,41,50,76,85,59,78,89,97,95,113,92,114,101,127,83,96,79,94,49,64,43,74,39,49,37,42,18,63,0,0,1372,,13110007001
131105,172,東京都,目黒区,2021-02-01,三田二丁目,3673,1757,1916,57,41,67,69,49,54,40,55,70,68,164,138,152,136,162,175,166,163,164,195,139,151,102,125,93,95,71,86,107,110,51,84,53,73,50,98,0,0,2183,,13110007002
131105,181,東京都,目黒区,2021-02-01,目黒一丁目,3977,1887,2090,86,99,73,68,53,61,42,44,85,76,157,129,186,167,189,196,188,178,193,179,139,159,101,111,74,105,72,91,91,123,62,105,57,82,39,117,0,0,2340,,13110008001
131105,182,東京都,目黒区,2021-02-01,目黒二丁目,2732,1252,1480,51,54,57,45,39,39,39,33,47,41,88,97,117,130,114,134,159,140,116,141,97,139,99,114,47,72,47,67,62,73,36,65,20,52,17,44,0,0,1625,,13110008002
131105,183,東京都,目黒区,2021-02-01,目黒三丁目,3215,1563,1652,78,66,81,94,55,63,51,46,75,68,96,98,110,106,165,185,169,149,146,123,106,127,102,100,60,50,55,87,84,85,43,76,52,59,35,70,0,0,1723,,13110008003
131105,184,東京都,目黒区,2021-02-01,目黒四丁目,3593,1700,1893,73,70,91,87,78,79,63,83,78,85,81,88,96,111,137,118,157,165,153,186,144,153,130,114,76,85,75,93,96,122,76,68,38,74,58,112,0,0,1770,,13110008004
131105,191,東京都,目黒区,2021-02-01,下目黒一丁目,1442,665,777,37,33,20,21,11,19,11,9,25,28,58,51,68,90,67,68,85,93,78,73,49,61,45,46,30,47,23,34,24,28,17,30,11,23,6,23,0,0,928,,13110009001
131105,192,東京都,目黒区,2021-02-01,下目黒二丁目,6435,3084,3351,168,176,135,126,62,55,39,45,118,100,334,296,404,428,407,419,388,374,276,346,219,229,130,167,105,106,63,106,89,114,58,88,46,76,43,100,0,0,4010,,13110009002
131105,193,東京都,目黒区,2021-02-01,下目黒三丁目,4033,1968,2065,76,71,60,52,51,48,48,40,109,101,228,198,224,214,222,221,180,189,155,189,150,152,108,109,83,79,78,86,75,88,49,72,36,64,36,92,0,0,2560,,13110009003
131105,194,東京都,目黒区,2021-02-01,下目黒四丁目,2823,1344,1479,42,52,57,46,41,55,45,52,70,79,91,77,92,96,110,99,113,111,127,124,98,105,106,100,51,79,53,71,99,99,61,76,43,71,45,87,0,0,1531,,13110009004
131105,195,東京都,目黒区,2021-02-01,下目黒五丁目,3946,1913,2033,99,102,123,111,104,91,83,67,91,99,118,97,124,125,156,152,175,199,184,207,121,151,131,115,92,97,77,76,79,104,65,87,48,64,43,89,0,0,1861,,13110009005
131105,196,東京都,目黒区,2021-02-01,下目黒六丁目,3082,1451,1631,103,85,102,123,70,57,60,58,63,67,62,87,72,88,123,168,161,179,151,158,109,107,77,80,64,71,60,87,83,83,37,53,29,38,25,42,0,0,1437,,13110009006
131105,201,東京都,目黒区,2021-02-01,中町一丁目,5087,2408,2679,79,79,95,112,109,123,95,78,108,126,171,162,172,182,216,210,259,241,223,256,195,202,141,158,104,116,94,112,118,139,91,133,65,104,73,146,0,0,2773,,13110010001
131105,202,東京都,目黒区,2021-02-01,中町二丁目,4886,2280,2606,88,89,98,79,74,91,60,68,121,131,180,222,196,227,202,206,210,224,170,202,184,209,143,158,117,127,104,110,126,143,86,103,51,97,70,120,0,0,2830,,13110010002
131105,211,東京都,目黒区,2021-02-01,五本木一丁目,3783,1781,2002,78,51,51,50,51,47,44,45,96,114,173,202,184,153,166,178,129,151,131,172,138,153,114,129,101,87,66,83,100,97,60,87,49,81,50,122,0,0,2269,,13110011001
131105,212,東京都,目黒区,2021-02-01,五本木二丁目,4013,1875,2138,58,51,58,68,55,56,54,53,106,108,179,179,161,163,158,169,148,170,162,147,135,166,121,132,99,101,97,94,91,127,75,119,60,76,58,159,0,0,2447,,13110011002
131105,213,東京都,目黒区,2021-02-01,五本木三丁目,2065,911,1154,33,48,23,22,35,24,26,33,43,55,76,103,91,99,85,90,75,94,79,94,67,73,70,78,42,50,37,41,42,66,31,49,20,46,36,89,0,0,1257,,13110011003
131105,221,東京都,目黒区,2021-02-01,祐天寺一丁目,2383,1177,1206,44,29,45,39,30,33,28,22,55,51,105,75,107,117,99,88,118,116,91,113,84,68,64,66,44,43,53,48,69,87,63,67,35,69,43,75,0,0,1463,,13110012001
131105,222,東京都,目黒区,2021-02-01,祐天寺二丁目,2089,948,1141,30,19,13,18,19,14,20,24,48,74,114,138,120,145,96,125,91,85,70,76,63,71,54,83,46,50,45,31,39,61,35,43,24,39,21,45,0,0,1454,,13110012002
131105,231,東京都,目黒区,2021-02-01,中央町一丁目,3279,1521,1758,64,61,51,43,49,39,41,38,84,82,139,145,133,163,162,183,142,171,108,155,101,124,89,88,81,82,69,76,87,107,51,69,29,58,41,74,0,0,2042,,13110013001
131105,232,東京都,目黒区,2021-02-01,中央町二丁目,4642,2209,2433,79,77,76,67,64,74,73,72,112,125,220,203,212,186,184,202,186,197,186,216,185,189,141,159,108,121,87,106,107,141,81,100,48,72,60,126,0,0,2723,,13110013002
131105,241,東京都,目黒区,2021-02-01,目黒本町一丁目,3041,1473,1568,68,72,87,77,44,62,37,40,81,68,78,83,106,107,148,154,148,155,146,140,116,105,83,80,58,54,64,66,83,102,57,66,33,47,36,90,0,0,1571,,13110014001
131105,242,東京都,目黒区,2021-02-01,目黒本町二丁目,4661,2161,2500,109,100,96,93,99,81,67,60,93,105,147,160,174,223,212,232,216,222,213,247,165,223,153,151,94,144,87,93,76,101,66,95,51,82,43,88,0,0,2605,,13110014002
131105,243,東京都,目黒区,2021-02-01,目黒本町三丁目,3000,1451,1549,43,45,41,38,35,29,36,24,60,85,145,135,131,150,115,146,126,105,119,122,109,120,110,96,87,71,80,71,79,74,54,73,21,58,60,107,0,0,1856,,13110014003
131105,244,東京都,目黒区,2021-02-01,目黒本町四丁目,4181,2041,2140,76,83,69,74,91,79,82,84,111,96,158,129,135,125,165,178,175,169,190,211,161,145,136,136,111,112,99,86,106,123,84,96,46,82,46,132,0,0,2207,,13110014004
131105,245,東京都,目黒区,2021-02-01,目黒本町五丁目,5339,2569,2770,80,93,67,67,52,60,81,89,130,135,235,228,212,245,203,227,196,218,220,204,199,208,182,155,120,144,138,120,175,158,113,138,91,121,75,160,0,0,3153,,13110014005
131105,246,東京都,目黒区,2021-02-01,目黒本町六丁目,4336,2122,2214,92,77,84,93,81,76,68,58,100,92,144,160,171,142,175,203,174,182,165,185,170,155,135,115,117,100,92,100,132,122,79,109,66,105,77,140,0,0,2378,,13110014006
131105,251,東京都,目黒区,2021-02-01,原町一丁目,3085,1492,1593,46,48,25,48,37,26,22,24,93,83,168,193,157,152,112,147,121,114,119,116,101,102,105,104,84,75,78,59,70,57,55,90,61,67,38,88,0,0,1975,,13110015001
131105,252,東京都,目黒区,2021-02-01,原町二丁目,2439,1192,1247,36,44,52,42,48,32,42,47,65,75,82,84,71,70,85,83,97,94,94,107,112,87,77,72,69,67,60,68,77,68,58,61,33,48,34,98,0,0,1305,,13110015002
131105,261,東京都,目黒区,2021-02-01,洗足一丁目,2785,1338,1447,51,39,58,54,53,49,37,34,52,55,97,106,90,98,99,112,110,139,121,110,107,96,77,91,78,63,70,70,94,118,64,71,54,66,26,76,0,0,1528,,13110016001
131105,262,東京都,目黒区,2021-02-01,洗足二丁目,2891,1312,1579,64,43,36,33,39,38,36,48,73,71,86,98,94,113,107,89,86,120,117,135,101,138,95,100,78,104,65,71,73,101,62,87,49,78,51,112,0,0,1622,,13110016002
131105,271,東京都,目黒区,2021-02-01,南一丁目,2827,1378,1449,55,46,62,39,53,42,44,46,73,78,95,101,121,106,91,99,122,121,123,98,105,115,94,105,73,70,46,55,73,87,63,95,46,65,39,81,0,0,1515,,13110017001
131105,272,東京都,目黒区,2021-02-01,南二丁目,2540,1241,1299,72,59,75,58,67,52,38,54,77,76,83,84,79,95,96,100,99,95,114,124,94,102,87,84,73,60,58,64,46,46,34,37,17,42,32,67,0,0,1227,,13110017002
131105,273,東京都,目黒区,2021-02-01,南三丁目,2079,997,1082,47,29,34,26,35,39,37,33,74,60,103,89,79,81,66,97,71,89,79,82,82,91,65,74,60,57,43,44,40,62,34,48,20,25,28,56,0,0,1148,,13110017003
131105,281,東京都,目黒区,2021-02-01,碑文谷一丁目,4157,2006,2151,134,112,128,118,90,98,78,93,84,88,77,96,101,126,161,171,185,190,178,171,152,168,140,137,108,112,95,100,116,96,71,89,58,83,50,103,0,0,1898,,13110018001
131105,282,東京都,目黒区,2021-02-01,碑文谷二丁目,3242,1495,1747,83,79,87,92,77,56,53,43,85,97,71,123,69,107,121,129,152,136,113,165,144,147,125,129,78,74,55,66,61,82,54,76,29,65,38,81,0,0,1623,,13110018002
131105,283,東京都,目黒区,2021-02-01,碑文谷三丁目,2206,1022,1184,47,38,52,46,39,50,64,54,63,69,55,79,64,63,68,72,81,105,108,108,75,91,80,91,69,62,32,40,33,55,33,61,26,37,33,63,0,0,1077,,13110018003
131105,284,東京都,目黒区,2021-02-01,碑文谷四丁目,2541,1161,1380,54,61,50,59,42,43,53,42,66,64,66,76,86,88,91,109,99,133,97,120,85,90,84,100,76,68,45,70,66,79,42,67,35,44,24,67,0,0,1324,,13110018004
131105,285,東京都,目黒区,2021-02-01,碑文谷五丁目,3477,1610,1867,63,57,63,55,45,33,55,75,96,96,144,150,126,164,160,182,133,166,146,154,131,158,114,123,83,87,53,73,82,93,48,71,37,57,31,73,0,0,2074,,13110018005
131105,286,東京都,目黒区,2021-02-01,碑文谷六丁目,1812,837,975,29,26,27,29,26,29,30,25,39,52,55,71,55,74,77,73,55,80,79,77,55,66,74,66,54,55,42,36,44,52,33,54,29,48,34,62,0,0,1013,,13110018006
131105,291,東京都,目黒区,2021-02-01,鷹番一丁目,2582,1178,1404,62,50,45,36,37,43,41,35,39,58,99,123,123,146,124,138,109,130,106,131,94,114,73,71,56,65,38,50,44,58,33,40,22,42,33,74,0,0,1508,,13110019001
131105,292,東京都,目黒区,2021-02-01,鷹番二丁目,3111,1409,1702,51,38,25,39,34,42,36,37,61,69,127,154,141,157,141,156,115,135,121,155,113,135,94,103,71,65,54,67,74,103,57,63,51,76,43,108,0,0,1971,,13110019002
131105,293,東京都,目黒区,2021-02-01,鷹番三丁目,3132,1430,1702,52,38,21,21,26,35,30,21,55,69,136,173,147,206,142,163,124,160,126,132,104,120,113,105,73,76,66,76,77,82,51,82,41,61,46,82,0,0,2115,,13110019003
131105,301,東京都,目黒区,2021-02-01,平町一丁目,3740,1678,2062,78,88,62,60,59,48,60,52,68,78,122,132,151,174,156,197,132,163,141,182,113,152,107,134,96,100,65,108,101,119,67,83,45,85,55,107,0,0,2099,,13110020001
131105,302,東京都,目黒区,2021-02-01,平町二丁目,3289,1501,1788,60,70,66,55,72,61,54,68,84,121,115,166,118,136,113,139,123,135,146,154,108,148,118,104,70,96,58,69,70,73,53,63,36,43,37,87,0,0,1727,,13110020002
131105,311,東京都,目黒区,2021-02-01,大岡山一丁目,5224,2496,2728,96,76,114,104,100,104,95,110,169,151,181,161,155,164,149,197,225,217,187,248,232,210,179,194,148,146,119,124,139,165,81,128,62,82,65,147,0,0,2718,,13110021001
131105,312,東京都,目黒区,2021-02-01,大岡山二丁目,1328,626,702,15,18,15,24,17,19,34,20,48,36,62,43,53,62,44,44,34,50,46,59,51,56,44,50,41,33,27,31,24,39,28,35,18,38,25,45,0,0,777,,13110021002
131105,321,東京都,目黒区,2021-02-01,緑が丘一丁目,3207,1536,1671,40,38,45,53,79,56,58,69,93,101,147,126,106,98,112,114,105,125,137,143,104,134,93,104,100,86,80,81,90,97,59,79,44,65,44,102,0,0,1774,,13110022001
131105,322,東京都,目黒区,2021-02-01,緑が丘二丁目,3314,1511,1803,51,55,52,55,63,56,49,56,75,85,122,108,120,134,109,155,123,162,140,166,131,139,96,114,86,100,87,75,65,94,58,75,37,67,47,107,0,0,1862,,13110022002
131105,323,東京都,目黒区,2021-02-01,緑が丘三丁目,911,430,481,14,11,13,14,12,12,19,18,30,23,29,45,30,29,26,34,40,34,40,44,32,40,33,32,29,22,14,19,27,34,21,21,13,10,8,39,0,0,540,,13110022003
131105,331,東京都,目黒区,2021-02-01,自由が丘一丁目,2643,1173,1470,30,35,36,33,39,45,48,36,51,69,76,110,97,122,80,98,114,113,98,133,73,118,105,117,68,74,53,60,56,80,62,69,38,56,49,102,0,0,1567,,13110023001
131105,332,東京都,目黒区,2021-02-01,自由が丘二丁目,2647,1179,1468,38,36,61,36,37,46,39,38,52,69,64,87,77,95,72,84,99,122,103,137,104,120,84,131,92,95,54,72,73,86,54,74,37,48,39,92,0,0,1475,,13110023002
131105,333,東京都,目黒区,2021-02-01,自由が丘三丁目,2258,1022,1236,34,31,38,33,37,28,38,48,53,48,61,73,68,88,71,87,92,98,89,110,72,108,80,87,63,72,57,53,54,64,34,64,31,57,50,87,0,0,1244,,13110023003
131105,341,東京都,目黒区,2021-02-01,中根一丁目,3346,1500,1846,73,67,62,48,48,51,53,42,72,89,116,154,126,178,127,181,126,165,123,163,129,143,107,140,88,72,66,72,66,90,45,62,40,49,33,80,0,0,1906,,13110024001
131105,342,東京都,目黒区,2021-02-01,中根二丁目,3865,1665,2200,84,74,55,51,40,49,41,51,60,93,145,191,174,203,174,197,161,201,142,208,110,174,106,142,79,93,68,89,87,122,69,90,43,83,27,89,0,0,2370,,13110024002
131105,351,東京都,目黒区,2021-02-01,柿の木坂一丁目,4069,1813,2256,85,81,78,62,78,73,69,72,87,97,106,143,130,163,133,172,160,218,153,220,145,161,127,147,79,130,98,124,115,111,69,101,59,67,42,114,0,0,2212,,13110025001
131105,352,東京都,目黒区,2021-02-01,柿の木坂二丁目,3988,1884,2104,79,73,74,74,104,83,86,85,119,101,112,134,125,139,146,155,142,165,155,187,169,202,140,142,106,115,79,91,100,97,57,79,41,71,50,111,0,0,2012,,13110025002
131105,353,東京都,目黒区,2021-02-01,柿の木坂三丁目,1551,746,805,46,38,28,37,39,32,27,29,42,34,45,70,59,57,56,74,73,78,70,73,50,62,47,39,29,35,32,26,37,43,34,31,16,18,16,29,0,0,780,,13110025003
131105,361,東京都,目黒区,2021-02-01,八雲一丁目,2591,1082,1509,37,43,47,46,42,43,40,42,44,83,68,100,64,121,86,108,93,116,94,132,78,99,80,110,61,81,54,65,71,93,43,90,50,54,30,83,0,0,1510,,13110026001
131105,362,東京都,目黒区,2021-02-01,八雲二丁目,3348,1530,1818,57,65,60,67,76,76,55,55,66,87,97,99,92,121,110,131,114,142,120,176,138,148,119,128,104,112,83,69,84,117,76,80,40,56,39,89,0,0,1702,,13110026002
131105,363,東京都,目黒区,2021-02-01,八雲三丁目,4095,1905,2190,99,71,106,105,124,83,68,104,71,112,114,121,120,159,138,167,157,197,172,212,152,172,148,159,114,106,74,79,100,100,60,85,47,62,41,96,0,0,2006,,13110026003
131105,364,東京都,目黒区,2021-02-01,八雲四丁目,2124,979,1145,35,39,48,47,52,60,46,33,50,52,56,61,42,70,60,67,79,110,94,111,94,99,78,79,48,57,46,52,60,66,36,47,21,37,34,58,0,0,1001,,13110026004
131105,365,東京都,目黒区,2021-02-01,八雲五丁目,2858,1385,1473,69,55,84,54,77,80,59,67,91,54,82,83,82,93,101,117,129,127,107,132,106,113,106,115,80,86,58,62,64,66,34,61,30,37,26,71,0,0,1350,,13110026005
131105,371,東京都,目黒区,2021-02-01,東が丘一丁目,4368,2046,2322,96,76,110,95,114,93,111,81,102,126,118,129,118,160,147,169,177,197,184,197,167,204,141,172,102,121,100,94,103,112,65,85,47,76,44,135,0,0,2156,,13110027001
131105,372,東京都,目黒区,2021-02-01,東が丘二丁目,3091,1359,1732,65,68,77,60,53,44,39,52,80,154,139,240,111,166,120,151,95,116,116,115,93,118,100,100,76,69,47,61,44,71,47,51,28,35,29,61,0,0,1742,,13110027002
