地域階層,地域コード,性別コード,年齢区分階層,地域,性別,年齢３区分,平成元年(％),平成2年(％),平成3年(％),平成4年(％),平成5年(％),平成6年(％),平成7年(％),平成8年(％),平成9年(％),平成10年(％),平成11年(％),平成12年(％),平成13年(％),平成14年(％),平成15年(％),平成16年(％),平成17年(％),平成18年(％),平成19年(％),平成20年(％),平成21年(％),平成22年(％),平成23年(％),平成24年(％),平成25年(％),平成26年(％),平成27年(％),平成28年(％),平成29年(％),平成30年(％),令和元年(％),令和2年(％),令和3年(％),令和4年(％),令和5年(％)
0,13000,1,2,東京都,男,65～74歳,5.2,5.4,5.7,6,6.4,6.8,7.1,7.5,7.9,8.3,8.6,8.9,9.2,9.4,9.5,9.6,9.8,10,10.1,10.3,10.4,10.3,10.2,10.5,10.9,11.3,11.5,11.4,11.3,11.1,10.9,10.9,10.9,10.5,10.1
0,13000,1,2,東京都,男,75歳以上,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.5,4.7,5,5.2,5.5,5.8,6,6.3,6.6,6.9,7.3,7.6,7.9,8.1,8.3,8.5,8.9,9.2,9.5,9.7,9.8,9.9,10.2,10.6
0,13000,2,0,東京都,女,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0,13000,2,1,東京都,女,0～14歳,15.1,14.5,14,13.6,13.2,12.9,12.6,12.4,12.2,12,11.9,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.1,11,10.8
0,13000,2,1,東京都,女,15～64歳,72.6,72.7,72.7,72.6,72.4,72.2,71.9,71.5,71.1,70.7,70.3,69.8,69.3,68.8,68.4,68,67.6,67,66.5,66,65.5,65.3,65,64.5,63.9,63.3,62.9,62.7,62.6,62.6,62.7,62.8,62.8,63,63.2
0,13000,2,1,東京都,女,65歳以上,12.3,12.8,13.3,13.8,14.3,14.9,15.5,16.1,16.7,17.3,17.8,18.5,19,19.6,20.1,20.5,20.9,21.5,22,22.5,23,23.3,23.5,24.1,24.7,25.3,25.7,25.9,26,26,26,26,26.1,26.1,26.1
0,13000,2,2,東京都,女,65～74歳,7.3,7.5,7.8,8.1,8.4,8.8,9,9.3,9.6,9.9,10.2,10.5,10.7,11,11.1,11.1,11.2,11.4,11.6,11.7,11.8,11.6,11.5,11.7,12,12.3,12.4,12.2,12,11.6,11.3,11.2,11.1,10.7,10.3
0,13000,2,2,東京都,女,75歳以上,5,5.2,5.5,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,9,9.4,9.7,10,10.4,10.8,11.2,11.6,12,12.4,12.7,13,13.3,13.7,14.1,14.4,14.7,14.8,14.9,15.3,15.8
1,13100,0,0,区部,男女計,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,13100,0,1,区部,男女計,0～14歳,14.4,13.9,13.5,13.1,12.7,12.4,12.2,12,11.8,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.2,11
1,13100,0,1,区部,男女計,15～64歳,74.6,74.6,74.6,74.5,74.4,74.1,73.8,73.5,73.2,72.8,72.4,72,71.6,71.2,70.9,70.6,70.3,69.9,69.5,69,68.6,68.4,68.2,67.7,67.2,66.6,66.3,66.1,66.1,66.1,66.2,66.3,66.3,66.5,66.7
1,13100,0,1,区部,男女計,65歳以上,11,11.4,11.9,12.4,12.9,13.5,14,14.5,15.1,15.6,16.1,16.6,17.1,17.5,17.9,18.2,18.5,19,19.4,19.8,20.1,20.3,20.5,21,21.5,22,22.3,22.4,22.5,22.4,22.3,22.3,22.3,22.3,22.2
1,13100,0,2,区部,男女計,65～74歳,6.6,6.9,7.2,7.5,7.9,8.2,8.5,8.8,9.1,9.5,9.7,10,10.2,10.4,10.4,10.5,10.5,10.7,10.8,10.9,11,10.8,10.6,10.8,11.1,11.5,11.5,11.4,11.2,10.9,10.6,10.5,10.5,10.1,9.7
1,13100,0,2,区部,男女計,75歳以上,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.9,7.2,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.9,10.2,10.4,10.5,10.7,11,11.3,11.5,11.7,11.8,11.8,12.2,12.5
1,13100,1,0,区部,男,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,13100,1,1,区部,男,0～14歳,14.8,14.2,13.8,13.4,13,12.8,12.5,12.3,12.2,12,11.9,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.5
1,13100,1,1,区部,男,15～64歳,76.4,76.5,76.6,76.5,76.4,76.2,76,75.8,75.4,75.1,74.8,74.4,74.1,73.7,73.5,73.2,72.9,72.5,72.1,71.7,71.3,71.1,70.8,70.3,69.7,69.1,68.7,68.5,68.4,68.4,68.4,68.4,68.5,68.7,68.9
1,13100,1,1,区部,男,65歳以上,8.9,9.3,9.7,10.1,10.5,11,11.5,11.9,12.4,12.9,13.3,13.8,14.2,14.7,15,15.2,15.6,16,16.4,16.8,17.1,17.3,17.5,18,18.5,19.1,19.4,19.6,19.7,19.7,19.7,19.6,19.7,19.6,19.6
1,13100,1,2,区部,男,65～74歳,5.5,5.7,6,6.4,6.7,7.1,7.4,7.8,8.1,8.5,8.8,9,9.3,9.5,9.5,9.6,9.7,9.9,10,10.1,10.2,10.1,10,10.2,10.7,11.1,11.2,11.1,11,10.7,10.5,10.5,10.4,10,9.7
1,13100,1,2,区部,男,75歳以上,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.8,5,5.2,5.4,5.7,5.9,6.1,6.4,6.6,6.9,7.2,7.5,7.7,7.9,8,8.2,8.5,8.7,9,9.1,9.2,9.3,9.6,9.9
1,13100,2,0,区部,女,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,13100,2,1,区部,女,0～14歳,14.1,13.6,13.1,12.7,12.4,12.1,11.8,11.6,11.4,11.3,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11,11,10.9,10.8,10.6
1,13100,2,1,区部,女,15～64歳,72.8,72.8,72.7,72.6,72.3,72,71.7,71.3,70.9,70.5,70.1,69.7,69.2,68.7,68.4,68.1,67.7,67.3,66.9,66.4,66.1,65.9,65.7,65.2,64.7,64.2,64,63.8,63.8,63.9,64.1,64.2,64.2,64.5,64.7
1,13100,2,1,区部,女,65歳以上,13.1,13.6,14.1,14.7,15.3,15.9,16.5,17.1,17.6,18.2,18.7,19.3,19.8,20.4,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.3,23.4,23.9,24.4,24.8,25.1,25.1,25.1,25.1,24.9,24.8,24.9,24.8,24.7
1,13100,2,2,区部,女,65～74歳,7.7,8,8.3,8.6,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.1,11.3,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.4,11.2,11.3,11.6,11.9,11.9,11.7,11.4,11,10.7,10.6,10.5,10.1,9.7
1,13100,2,2,区部,女,75歳以上,5.4,5.6,5.8,6.1,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.8,9.1,9.4,9.8,10.1,10.4,10.7,11.1,11.4,11.8,12.2,12.6,12.8,13,13.2,13.5,13.8,14,14.2,14.3,14.3,14.7,15
1,13500,0,0,市町村部,男女計,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,13500,0,1,市町村部,男女計,0～14歳,17.5,16.8,16.2,15.7,15.2,14.8,14.5,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.2,12.1,11.9,11.7
1,13500,0,1,市町村部,男女計,15～64歳,73.8,74.1,74.3,74.4,74.4,74.2,73.9,73.6,73.2,72.7,72.4,71.8,71.3,70.7,70.2,69.7,69.1,68.5,67.8,67.1,66.6,66.2,65.9,65.2,64.4,63.6,63.1,62.7,62.4,62.2,62.1,62,62,62.1,62.1
1,13500,0,1,市町村部,男女計,65歳以上,8.6,9.1,9.5,9.9,10.4,11,11.5,12.1,12.7,13.4,14,14.6,15.2,15.9,16.4,16.9,17.6,18.3,19,19.7,20.3,20.7,21.1,21.8,22.7,23.5,24.2,24.6,25,25.3,25.6,25.8,25.9,26,26.2
1,13500,0,2,市町村部,男女計,65～74歳,5.3,5.5,5.8,6.1,6.5,6.8,7.2,7.6,8,8.4,8.7,9.1,9.4,9.7,10,10.1,10.4,10.7,11,11.3,11.5,11.4,11.4,11.7,12.1,12.6,12.8,12.8,12.6,12.4,12.2,12.2,12.2,11.8,11.3
1,13500,0,2,市町村部,男女計,75歳以上,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.8,5,5.2,5.5,5.8,6.1,6.5,6.8,7.2,7.6,8,8.4,8.8,9.2,9.7,10.2,10.6,10.9,11.4,11.9,12.4,12.9,13.3,13.6,13.8,14.3,14.8
1,13500,1,0,市町村部,男,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,13500,1,1,市町村部,男,0～14歳,17.7,16.9,16.3,15.8,15.4,15,14.7,14.5,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.2,13.1,13.1,12.9,12.8,12.7,12.6,12.4,12.2
1,13500,1,1,市町村部,男,15～64歳,75.3,75.7,75.9,76,76,75.8,75.6,75.3,74.9,74.5,74.1,73.6,73.1,72.5,72.1,71.6,71,70.5,69.8,69.2,68.7,68.4,68.1,67.4,66.7,66,65.4,65,64.8,64.6,64.5,64.4,64.4,64.5,64.5
1,13500,1,1,市町村部,男,65歳以上,7,7.4,7.8,8.2,8.6,9.1,9.7,10.2,10.9,11.4,12,12.6,13.2,13.8,14.3,14.8,15.3,16,16.6,17.2,17.8,18.1,18.4,19.2,20,20.8,21.4,21.8,22.2,22.4,22.7,22.9,23,23.1,23.2
1,13500,1,2,市町村部,男,65～74歳,4.5,4.7,5,5.4,5.7,6.1,6.5,7,7.5,7.9,8.2,8.6,8.9,9.2,9.5,9.6,9.8,10.1,10.4,10.6,10.8,10.7,10.7,11,11.4,11.9,12.1,12.1,12.1,11.9,11.8,11.8,11.8,11.4,11.1
1,13500,1,2,市町村部,男,75歳以上,2.6,2.6,2.7,2.9,2.9,3,3.1,3.3,3.4,3.5,3.7,4,4.3,4.5,4.9,5.2,5.5,5.8,6.2,6.6,7,7.4,7.8,8.2,8.5,8.9,9.3,9.7,10.1,10.5,10.9,11,11.2,11.6,12.2
1,13500,2,0,市町村部,女,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,13500,2,1,市町村部,女,0～14歳,17.4,16.7,16.1,15.5,15.1,14.7,14.4,14.1,13.9,13.7,13.5,13.3,13.2,13.1,13.1,13,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.6,11.5,11.2
1,13500,2,1,市町村部,女,15～64歳,72.2,72.5,72.6,72.7,72.6,72.5,72.2,71.8,71.4,71,70.6,70,69.5,68.9,68.4,67.9,67.2,66.5,65.7,65,64.4,64,63.6,62.9,62.1,61.3,60.8,60.3,60,59.8,59.7,59.6,59.6,59.7,59.7
1,13500,2,1,市町村部,女,65歳以上,10.4,10.8,11.3,11.8,12.3,12.8,13.4,14,14.7,15.4,16,16.6,17.3,18,18.6,19.2,19.8,20.6,21.3,22.1,22.8,23.2,23.7,24.5,25.4,26.2,27,27.4,27.9,28.2,28.4,28.6,28.8,28.9,29
1,13500,2,2,市町村部,女,65～74歳,6.1,6.4,6.7,6.9,7.2,7.5,7.9,8.2,8.6,8.9,9.2,9.6,9.9,10.2,10.5,10.7,10.9,11.3,11.6,11.9,12.2,12.1,12.1,12.3,12.8,13.2,13.4,13.4,13.2,12.9,12.6,12.6,12.5,12.1,11.5
1,13500,2,2,市町村部,女,75歳以上,4.2,4.4,4.6,4.9,5,5.3,5.5,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.1,8.5,8.9,9.3,9.8,10.2,10.6,11.1,11.6,12.1,12.5,13,13.5,14.1,14.6,15.2,15.7,16,16.3,16.8,17.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
敬老の日にちなんだ東京都の高齢者人口（推計）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
年齢３区分別にみた人口割合の推移（各年９月15日時点推計）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注）数値は小数点第１位未満を四捨五入しているので、内訳の計は必ずしも合計の値に一致しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:東京都　1:区部・市町村部）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
年齢区分階層（0:総数　1:0～14歳・15～64歳・65歳以上　2:65～74歳・75歳以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
