都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2017-10-01,東山三丁目,3168,1535,1633,93,93,62,72,62,57,61,56,91,107,195,163,191,156,141,153,126,148,117,131,93,104,75,76,45,42,45,44,40,59,43,54,24,47,31,71,0,0,1795,,13110003003
131105,141,東京都,目黒区,2017-10-01,大橋一丁目,2714,1347,1367,70,74,38,35,26,27,37,20,60,49,148,123,188,157,195,164,147,159,117,155,87,111,64,54,34,53,44,49,31,40,28,37,15,28,18,32,0,0,1752,,13110004001
131105,142,東京都,目黒区,2017-10-01,大橋二丁目,4521,2287,2234,94,109,82,90,80,71,86,76,145,107,232,137,233,211,256,193,225,189,196,231,160,160,121,100,84,75,71,86,79,82,54,88,40,99,49,130,0,0,2732,,13110004002
131105,151,東京都,目黒区,2017-10-01,上目黒一丁目,1865,875,990,68,51,33,32,13,24,14,16,26,37,42,63,95,85,118,117,125,114,76,82,67,72,44,47,27,33,27,51,33,40,28,35,16,45,23,46,0,0,1128,,13110005001
131105,152,東京都,目黒区,2017-10-01,上目黒二丁目,4366,2072,2294,72,91,57,62,44,51,40,45,98,89,191,203,247,259,253,265,227,234,161,211,131,118,101,95,89,82,103,120,91,100,72,97,49,79,46,93,0,0,2713,,13110005002
131105,153,東京都,目黒区,2017-10-01,上目黒三丁目,5271,2480,2791,122,111,104,99,70,79,73,72,115,125,196,191,257,267,253,256,216,293,220,235,185,185,159,156,113,134,122,146,93,109,71,110,54,95,57,128,0,0,2988,,13110005003
131105,154,東京都,目黒区,2017-10-01,上目黒四丁目,3822,1873,1949,55,47,60,49,48,44,58,51,112,89,188,135,204,191,162,160,153,165,136,157,134,126,104,93,83,96,103,125,104,119,71,101,55,98,43,103,0,0,2334,,13110005004
131105,155,東京都,目黒区,2017-10-01,上目黒五丁目,3893,1867,2026,92,81,93,76,86,84,62,60,90,90,126,139,167,166,161,175,194,209,147,187,133,131,98,98,90,88,114,113,83,80,52,81,34,82,45,86,0,0,2107,,13110005005
131105,161,東京都,目黒区,2017-10-01,中目黒一丁目,3087,1432,1655,71,58,40,34,21,34,27,34,57,66,121,127,185,185,192,172,168,197,117,155,106,119,73,82,51,50,59,90,50,64,36,55,33,65,25,68,0,0,2013,,13110006001
131105,162,東京都,目黒区,2017-10-01,中目黒二丁目,2297,1135,1162,45,54,44,63,49,46,48,51,76,79,137,145,131,121,114,102,112,117,124,113,98,78,64,58,25,37,22,28,25,23,10,13,5,20,6,14,0,0,1318,,13110006002
131105,163,東京都,目黒区,2017-10-01,中目黒三丁目,2611,1238,1373,52,44,45,51,36,30,46,43,62,60,98,109,117,128,110,135,119,123,105,117,90,99,59,72,57,68,77,70,55,58,46,56,37,39,27,71,0,0,1518,,13110006003
131105,164,東京都,目黒区,2017-10-01,中目黒四丁目,3277,1604,1673,126,115,46,59,36,44,43,43,91,84,190,170,248,233,173,138,119,118,90,99,91,107,75,62,50,68,72,78,53,79,44,58,40,48,17,70,0,0,1786,,13110006004
131105,165,東京都,目黒区,2017-10-01,中目黒五丁目,3323,1630,1693,65,52,80,53,60,65,59,46,89,76,143,145,141,135,124,146,152,152,136,130,122,105,91,85,70,79,95,92,73,84,49,80,40,60,41,108,0,0,1817,,13110006005
131105,171,東京都,目黒区,2017-10-01,三田一丁目,2254,1014,1240,40,32,25,27,32,30,45,37,35,44,48,59,81,99,98,106,87,126,111,123,108,123,79,98,63,80,46,68,51,51,30,49,26,45,9,43,0,0,1340,,13110007001
131105,172,東京都,目黒区,2017-10-01,三田二丁目,3559,1682,1877,63,53,57,53,39,54,41,60,83,73,117,105,157,157,171,159,165,192,148,179,128,124,110,117,72,88,106,115,75,84,60,94,47,68,42,102,1,0,2069,,13110007002
131105,181,東京都,目黒区,2017-10-01,目黒一丁目,3836,1826,2010,91,83,53,55,44,45,44,43,92,86,169,136,199,191,206,186,171,161,142,169,132,130,83,102,70,93,96,123,77,112,71,103,56,86,30,106,0,0,2274,,13110008001
131105,182,東京都,目黒区,2017-10-01,目黒二丁目,2648,1214,1434,62,61,42,43,33,24,31,28,37,45,99,104,129,136,143,137,144,159,99,123,101,125,70,83,42,77,68,82,44,59,33,65,17,45,20,38,0,0,1570,,13110008002
131105,183,東京都,目黒区,2017-10-01,目黒三丁目,3100,1518,1582,74,85,73,62,53,46,55,39,68,69,104,71,132,145,170,172,145,141,120,125,101,113,80,64,63,76,88,98,62,75,62,67,36,71,32,63,0,0,1630,,13110008003
131105,184,東京都,目黒区,2017-10-01,目黒四丁目,3610,1721,1889,68,91,89,67,70,79,72,80,74,84,89,92,137,115,130,151,168,185,164,171,150,137,97,96,85,80,84,129,88,86,63,79,55,74,38,93,0,0,1784,,13110008004
131105,191,東京都,目黒区,2017-10-01,下目黒一丁目,1480,683,797,45,36,15,22,11,6,8,18,29,28,60,65,91,96,91,97,87,87,63,67,43,57,33,46,29,31,29,36,21,27,17,25,5,29,6,24,0,0,953,,13110009001
131105,192,東京都,目黒区,2017-10-01,下目黒二丁目,5701,2744,2957,191,175,84,74,40,47,53,33,103,112,246,248,385,401,394,392,360,361,232,267,152,175,127,113,61,101,96,115,73,108,68,79,47,80,32,76,0,0,3550,,13110009002
131105,193,東京都,目黒区,2017-10-01,下目黒三丁目,3870,1875,1995,78,76,51,39,45,47,54,37,104,116,203,165,253,216,165,204,178,208,156,179,126,131,91,97,87,89,85,82,69,85,51,79,42,57,37,88,0,0,2403,,13110009003
131105,194,東京都,目黒区,2017-10-01,下目黒四丁目,2905,1407,1498,70,41,41,62,47,50,45,45,72,65,101,84,115,95,117,119,124,132,123,122,100,104,77,80,58,79,88,97,82,83,58,82,51,63,38,95,0,0,1573,,13110009004
131105,195,東京都,目黒区,2017-10-01,下目黒五丁目,3814,1841,1973,94,103,114,108,84,72,83,81,112,84,98,87,120,139,152,181,190,195,168,182,135,135,111,103,82,75,90,105,66,106,63,69,41,66,38,82,0,0,1797,,13110009005
131105,196,東京都,目黒区,2017-10-01,下目黒六丁目,2969,1402,1567,115,123,89,69,52,39,53,60,61,77,54,78,113,126,150,178,161,167,114,123,99,87,67,74,61,76,86,95,52,63,38,52,21,37,16,42,0,1,1411,,13110009006
131105,201,東京都,目黒区,2017-10-01,中町一丁目,4973,2390,2583,81,97,101,116,87,79,92,81,147,115,158,154,202,204,233,220,267,248,198,235,157,178,124,124,96,106,134,149,109,130,83,134,74,91,47,122,0,0,2704,,13110010001
131105,202,東京都,目黒区,2017-10-01,中町二丁目,4791,2210,2581,99,96,86,103,65,71,55,65,112,119,157,214,237,238,200,236,196,216,182,223,173,183,121,134,104,121,129,131,109,117,74,102,48,101,63,111,0,0,2742,,13110010002
131105,211,東京都,目黒区,2017-10-01,五本木一丁目,3711,1751,1960,52,61,54,38,37,45,52,55,108,122,164,171,187,178,156,172,139,173,143,155,130,143,111,93,82,81,105,106,66,93,68,90,51,76,46,108,0,0,2205,,13110011001
131105,212,東京都,目黒区,2017-10-01,五本木二丁目,4020,1890,2130,55,65,57,53,50,49,58,50,121,109,166,160,204,200,156,200,170,137,143,170,147,158,89,105,106,99,100,116,86,133,79,96,57,98,46,132,0,0,2422,,13110011002
131105,213,東京都,目黒区,2017-10-01,五本木三丁目,1982,898,1084,22,25,27,21,25,23,23,25,54,52,84,87,87,98,77,88,80,94,72,99,71,69,56,62,38,40,52,69,36,56,33,45,28,63,33,68,0,0,1204,,13110011003
131105,221,東京都,目黒区,2017-10-01,祐天寺一丁目,2382,1162,1220,53,40,41,37,20,24,31,18,61,49,96,93,116,120,112,107,114,117,89,82,79,74,44,52,48,51,75,84,69,74,46,72,34,65,34,61,0,0,1433,,13110012001
131105,222,東京都,目黒区,2017-10-01,祐天寺二丁目,2081,955,1126,28,20,14,16,21,25,21,25,58,75,129,132,126,140,97,124,85,77,62,90,60,69,59,56,47,48,36,45,36,55,34,45,25,47,17,37,0,0,1420,,13110012002
131105,231,東京都,目黒区,2017-10-01,中央町一丁目,3259,1556,1703,73,61,51,33,39,42,35,36,82,70,151,140,169,188,183,199,126,165,99,136,114,106,85,77,73,94,95,90,72,78,46,65,36,66,27,57,0,0,2033,,13110013001
131105,232,東京都,目黒区,2017-10-01,中央町二丁目,4664,2188,2476,70,69,73,69,73,68,54,75,111,118,223,222,228,235,211,217,202,230,201,226,145,178,138,139,103,96,95,141,95,123,68,74,49,89,49,107,0,0,2773,,13110013002
131105,241,東京都,目黒区,2017-10-01,目黒本町一丁目,2991,1462,1529,85,81,58,65,43,46,41,43,74,64,98,80,124,153,162,155,146,136,129,119,96,78,70,74,61,60,87,106,76,81,51,57,30,61,31,70,0,0,1537,,13110014001
131105,242,東京都,目黒区,2017-10-01,目黒本町二丁目,4481,2106,2375,97,109,102,94,82,67,78,60,79,97,135,161,206,224,230,252,223,239,187,231,175,172,112,141,87,102,87,105,79,89,58,88,47,62,42,82,0,0,2499,,13110014002
131105,243,東京都,目黒区,2017-10-01,目黒本町三丁目,2963,1470,1493,45,41,29,29,34,23,35,33,76,77,137,143,173,135,123,126,135,125,107,113,107,113,98,71,84,66,92,82,64,73,44,66,46,67,41,110,0,0,1835,,13110014003
131105,244,東京都,目黒区,2017-10-01,目黒本町四丁目,4141,2018,2123,69,73,100,77,72,84,86,70,108,77,142,130,149,164,185,182,172,185,177,196,148,151,127,115,102,84,121,134,95,99,70,89,48,99,47,114,0,0,2140,,13110014004
131105,245,東京都,目黒区,2017-10-01,目黒本町五丁目,5197,2519,2678,86,87,52,48,66,81,73,93,141,132,198,185,243,250,210,207,206,222,207,190,184,185,146,148,124,125,176,164,148,138,107,140,89,128,63,155,0,0,3006,,13110014005
131105,246,東京都,目黒区,2017-10-01,目黒本町六丁目,4241,2095,2146,79,93,86,71,65,63,64,58,102,86,160,133,167,191,188,199,188,176,160,170,155,133,121,97,105,98,131,122,107,109,86,123,58,92,73,132,0,0,2331,,13110014006
131105,251,東京都,目黒区,2017-10-01,原町一丁目,2998,1434,1564,31,67,29,29,21,26,38,43,95,81,145,155,151,165,122,117,120,108,109,121,100,108,104,84,79,69,70,65,65,79,75,90,47,70,33,87,0,0,1859,,13110015001
131105,252,東京都,目黒区,2017-10-01,原町二丁目,2443,1210,1233,53,38,52,31,47,43,53,46,60,67,75,60,79,91,94,99,82,85,125,119,90,79,77,76,55,57,78,66,69,71,58,62,34,72,29,71,0,0,1299,,13110015002
131105,261,東京都,目黒区,2017-10-01,洗足一丁目,2928,1410,1518,71,63,54,59,39,39,39,35,52,72,115,99,120,108,126,150,123,127,115,107,87,104,78,76,74,73,103,98,82,104,70,73,36,51,26,80,0,0,1580,,13110016001
131105,262,東京都,目黒区,2017-10-01,洗足二丁目,2852,1299,1553,50,38,42,34,25,36,46,50,68,66,92,85,112,118,102,102,104,155,103,124,112,125,68,101,76,74,72,100,76,94,58,92,47,59,46,100,0,0,1593,,13110016002
131105,271,東京都,目黒区,2017-10-01,南一丁目,2831,1380,1451,55,47,44,42,44,40,56,42,81,81,116,99,115,120,117,108,128,104,109,121,98,100,86,89,59,66,70,73,71,94,60,88,32,60,39,77,0,0,1522,,13110017001
131105,272,東京都,目黒区,2017-10-01,南二丁目,2402,1162,1240,65,43,54,58,47,49,48,54,74,68,71,92,85,92,92,91,111,113,105,104,88,96,81,66,57,67,57,55,42,39,25,42,30,57,30,54,0,0,1186,,13110017002
131105,273,東京都,目黒区,2017-10-01,南三丁目,2029,949,1080,37,29,42,34,30,32,50,34,59,56,79,107,77,98,60,83,73,80,92,91,68,84,74,71,46,45,43,52,38,55,29,37,26,43,26,49,0,0,1095,,13110017003
131105,281,東京都,目黒区,2017-10-01,碑文谷一丁目,4004,1929,2075,117,121,91,103,82,78,73,94,88,83,83,111,130,156,164,176,189,179,148,160,162,140,115,120,105,95,109,108,93,87,72,89,58,89,50,86,0,0,1864,,13110018001
131105,282,東京都,目黒区,2017-10-01,碑文谷二丁目,3213,1468,1745,91,86,78,75,60,54,79,45,77,136,59,92,88,121,142,152,132,155,148,163,144,141,87,99,63,69,64,69,45,94,50,72,36,52,25,70,0,0,1592,,13110018002
131105,283,東京都,目黒区,2017-10-01,碑文谷三丁目,2168,1011,1157,63,39,44,45,57,59,59,48,52,65,57,77,77,62,80,93,90,113,73,97,78,95,82,78,49,42,30,50,35,62,35,43,26,36,24,53,0,0,1016,,13110018003
131105,284,東京都,目黒区,2017-10-01,碑文谷四丁目,2453,1109,1344,53,66,41,50,49,43,48,42,53,59,62,75,88,81,100,132,98,121,106,105,83,103,81,78,53,69,63,80,58,81,37,47,20,50,16,62,0,0,1252,,13110018004
131105,285,東京都,目黒区,2017-10-01,碑文谷五丁目,3455,1592,1863,74,59,56,38,47,56,62,66,86,123,122,154,149,182,160,180,149,159,140,178,132,139,93,101,64,64,87,102,67,73,48,65,34,54,22,70,0,0,2027,,13110018005
131105,286,東京都,目黒区,2017-10-01,碑文谷六丁目,1791,814,977,24,30,24,22,22,22,34,28,41,49,49,79,74,88,71,79,60,76,73,72,60,68,69,57,37,43,51,49,39,54,32,58,28,47,26,56,0,0,1014,,13110018006
131105,291,東京都,目黒区,2017-10-01,鷹番一丁目,2506,1127,1379,55,41,46,38,35,34,34,37,40,68,91,119,115,151,127,161,115,135,111,125,83,92,66,69,50,52,42,61,37,50,31,41,18,46,31,59,0,0,1470,,13110019001
131105,292,東京都,目黒区,2017-10-01,鷹番二丁目,3126,1409,1717,35,43,34,36,31,41,39,30,61,109,128,150,159,181,137,152,127,154,116,125,107,127,81,76,71,68,75,92,74,83,58,85,42,79,34,86,0,0,1967,,13110019002
131105,293,東京都,目黒区,2017-10-01,鷹番三丁目,3128,1415,1713,35,35,19,36,28,19,28,27,67,91,126,172,175,214,141,188,140,157,116,119,117,113,88,86,63,80,85,88,63,73,51,79,36,63,37,73,0,0,2087,,13110019003
131105,301,東京都,目黒区,2017-10-01,平町一丁目,3544,1582,1962,76,61,50,42,64,47,47,48,84,75,129,163,134,208,139,166,136,175,113,158,105,133,117,118,67,108,96,112,81,94,49,94,50,82,45,78,0,0,1990,,13110020001
131105,302,東京都,目黒区,2017-10-01,平町二丁目,3074,1426,1648,60,59,69,62,50,60,67,82,74,96,111,124,123,116,111,141,135,135,116,167,120,114,81,88,63,79,77,78,54,71,50,48,28,57,37,71,0,0,1559,,13110020002
131105,311,東京都,目黒区,2017-10-01,大岡山一丁目,5554,2645,2909,121,110,116,106,100,103,139,126,176,159,174,191,170,192,242,242,206,250,233,251,201,223,181,176,125,127,149,175,108,142,89,124,66,86,49,126,0,0,2801,,13110021001
131105,312,東京都,目黒区,2017-10-01,大岡山二丁目,1356,632,724,19,22,16,18,32,21,28,21,50,31,45,51,53,63,38,41,45,59,58,62,44,55,47,39,27,35,30,37,33,39,28,45,23,38,16,47,0,0,772,,13110021002
131105,321,東京都,目黒区,2017-10-01,緑が丘一丁目,3251,1544,1707,45,48,61,66,61,59,60,66,118,103,126,98,122,115,105,133,145,157,118,136,93,125,101,91,88,84,89,109,71,80,56,78,41,63,44,96,0,0,1758,,13110022001
131105,322,東京都,目黒区,2017-10-01,緑が丘二丁目,3300,1511,1789,57,76,38,41,58,49,49,56,81,92,121,139,132,152,124,161,138,140,125,145,103,106,94,109,94,95,82,95,62,87,49,76,53,66,51,104,0,0,1802,,13110022002
131105,323,東京都,目黒区,2017-10-01,緑が丘三丁目,864,402,462,9,10,10,10,15,12,18,13,23,28,24,36,24,30,36,31,35,37,35,41,32,42,33,29,23,19,26,32,27,24,13,13,12,14,7,41,0,0,510,,13110022003
131105,331,東京都,目黒区,2017-10-01,自由が丘一丁目,2638,1174,1464,29,28,40,36,37,31,46,46,45,84,97,96,91,128,109,119,88,128,94,131,99,122,85,81,52,66,62,76,56,79,60,64,46,70,38,79,0,0,1547,,13110023001
131105,332,東京都,目黒区,2017-10-01,自由が丘二丁目,2690,1193,1497,63,45,34,42,36,33,48,37,46,58,57,94,77,107,90,111,121,144,104,146,92,117,101,115,65,69,65,94,71,80,40,68,48,63,35,74,0,0,1490,,13110023002
131105,333,東京都,目黒区,2017-10-01,自由が丘三丁目,2217,1003,1214,44,35,38,26,27,40,34,41,54,55,55,58,73,106,107,102,74,107,72,94,83,107,68,66,60,60,62,63,42,76,35,61,43,54,32,63,0,0,1194,,13110023003
131105,341,東京都,目黒区,2017-10-01,中根一丁目,3111,1414,1697,70,51,42,40,48,45,58,54,61,76,95,123,130,154,124,179,141,177,125,145,117,136,96,103,78,80,69,78,48,80,51,45,34,64,27,67,0,0,1770,,13110024001
131105,342,東京都,目黒区,2017-10-01,中根二丁目,3617,1532,2085,69,71,33,54,39,48,41,30,75,93,112,187,174,195,172,193,155,216,123,190,100,148,81,101,72,93,80,113,77,107,67,87,41,79,21,80,0,0,2221,,13110024002
131105,351,東京都,目黒区,2017-10-01,柿の木坂一丁目,4086,1787,2299,83,83,81,73,68,76,62,67,89,105,121,158,138,193,143,202,161,238,161,190,128,156,107,144,99,118,105,118,88,115,70,86,44,77,39,100,0,0,2184,,13110025001
131105,352,東京都,目黒区,2017-10-01,柿の木坂二丁目,3716,1761,1955,68,64,94,69,83,82,94,81,88,90,97,112,123,120,135,144,141,180,170,192,153,172,118,112,85,93,102,111,78,82,51,82,42,62,39,107,0,0,1812,,13110025002
131105,353,東京都,目黒区,2017-10-01,柿の木坂三丁目,1506,746,760,40,38,35,26,29,31,34,23,42,32,50,49,59,69,71,81,79,74,54,61,55,56,42,33,29,30,37,39,38,36,23,23,15,21,14,38,0,0,752,,13110025003
131105,361,東京都,目黒区,2017-10-01,八雲一丁目,2677,1123,1554,37,45,54,46,44,38,33,48,48,96,64,114,94,120,87,128,114,140,85,116,85,116,64,99,61,73,79,95,52,83,57,76,39,60,26,61,0,0,1557,,13110026001
131105,362,東京都,目黒区,2017-10-01,八雲二丁目,3419,1596,1823,76,70,69,73,62,58,62,76,77,65,108,115,131,145,131,138,105,169,133,164,136,129,99,118,89,67,95,118,92,95,48,73,43,58,40,92,0,0,1722,,13110026002
131105,363,東京都,目黒区,2017-10-01,八雲三丁目,3978,1847,2131,94,84,117,81,86,109,65,90,89,107,108,122,131,174,151,177,165,196,162,204,144,156,137,133,92,84,94,102,86,91,57,68,37,71,32,82,0,0,1947,,13110026003
131105,364,東京都,目黒区,2017-10-01,八雲四丁目,2127,988,1139,56,50,52,45,39,38,37,41,56,50,59,79,52,66,71,105,103,105,75,98,85,83,52,68,41,58,66,65,61,50,23,40,37,40,23,58,0,0,978,,13110026004
131105,365,東京都,目黒区,2017-10-01,八雲五丁目,2851,1370,1481,85,57,87,84,63,66,67,58,74,55,90,77,91,104,107,130,131,149,109,127,112,121,85,99,63,72,80,58,37,62,34,53,34,45,21,64,0,0,1324,,13110026005
131105,371,東京都,目黒区,2017-10-01,東が丘一丁目,4479,2084,2395,111,92,104,83,109,92,98,115,112,135,128,144,156,196,175,189,187,199,165,199,162,190,121,138,103,111,115,126,87,93,58,75,43,85,50,133,0,0,2211,,13110027001
131105,372,東京都,目黒区,2017-10-01,東が丘二丁目,2979,1300,1679,76,62,59,45,52,53,53,37,67,179,135,234,134,186,104,136,104,116,96,126,101,110,81,72,54,61,45,74,47,56,42,42,24,35,26,55,0,0,1672,,13110027002
