"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20100201,"芝地区総合支所管内","西新橋一丁目",161,139,137,276
20100201,"芝地区総合支所管内","西新橋二丁目",216,178,176,354
20100201,"芝地区総合支所管内","西新橋三丁目",316,162,269,431
20100201,"芝地区総合支所管内","三田一丁目",1567,1260,1444,2704
20100201,"芝地区総合支所管内","三田二丁目",1855,1579,1912,3491
20100201,"芝地区総合支所管内","三田三丁目",866,652,718,1370
20100201,"芝地区総合支所管内","浜松町一丁目",763,665,617,1282
20100201,"芝地区総合支所管内","浜松町二丁目",172,143,145,288
20100201,"芝地区総合支所管内","芝大門一丁目",407,320,347,667
20100201,"芝地区総合支所管内","芝大門二丁目",479,348,414,762
20100201,"芝地区総合支所管内","芝公園一丁目",128,92,92,184
20100201,"芝地区総合支所管内","芝公園二丁目",402,269,277,546
20100201,"芝地区総合支所管内","芝公園三丁目",133,116,119,235
20100201,"芝地区総合支所管内","芝公園四丁目",54,36,28,64
20100201,"芝地区総合支所管内","虎ノ門一丁目",157,131,162,293
20100201,"芝地区総合支所管内","虎ノ門二丁目",80,68,42,110
20100201,"芝地区総合支所管内","虎ノ門三丁目",668,535,592,1127
20100201,"芝地区総合支所管内","虎ノ門四丁目",346,182,330,512
20100201,"芝地区総合支所管内","虎ノ門五丁目",203,183,203,386
20100201,"芝地区総合支所管内","愛宕一丁目",41,38,41,79
20100201,"芝地区総合支所管内","愛宕二丁目",128,109,111,220
20100301,"芝地区総合支所管内","芝一丁目",686,573,516,1089
20100301,"芝地区総合支所管内","芝二丁目",1446,1149,1270,2419
20100301,"芝地区総合支所管内","芝三丁目",1814,1395,1515,2910
20100301,"芝地区総合支所管内","芝四丁目",1126,860,936,1796
20100301,"芝地区総合支所管内","芝五丁目",1996,1368,1692,3060
20100301,"芝地区総合支所管内","海岸一丁目",1092,925,871,1796
20100301,"芝地区総合支所管内","東新橋一丁目",715,627,737,1364
20100301,"芝地区総合支所管内","東新橋二丁目",151,106,95,201
20100301,"芝地区総合支所管内","新橋一丁目",29,21,17,38
20100301,"芝地区総合支所管内","新橋二丁目",97,76,72,148
20100301,"芝地区総合支所管内","新橋三丁目",165,150,133,283
20100301,"芝地区総合支所管内","新橋四丁目",223,182,184,366
20100301,"芝地区総合支所管内","新橋五丁目",296,248,231,479
20100301,"芝地区総合支所管内","新橋六丁目",537,395,321,716
20100301,"芝地区総合支所管内","西新橋一丁目",156,132,133,265
20100301,"芝地区総合支所管内","西新橋二丁目",212,177,173,350
20100301,"芝地区総合支所管内","西新橋三丁目",316,165,265,430
20100301,"芝地区総合支所管内","三田一丁目",1569,1260,1457,2717
20100301,"芝地区総合支所管内","三田二丁目",1854,1580,1904,3484
20100301,"芝地区総合支所管内","三田三丁目",856,643,714,1357
20100301,"芝地区総合支所管内","浜松町一丁目",767,660,624,1284
20100301,"芝地区総合支所管内","浜松町二丁目",174,145,145,290
20100301,"芝地区総合支所管内","芝大門一丁目",408,320,350,670
20100301,"芝地区総合支所管内","芝大門二丁目",483,348,418,766
20100301,"芝地区総合支所管内","芝公園一丁目",130,94,92,186
20100301,"芝地区総合支所管内","芝公園二丁目",401,268,276,544
20100301,"芝地区総合支所管内","芝公園三丁目",130,113,118,231
20100301,"芝地区総合支所管内","芝公園四丁目",56,37,29,66
20100301,"芝地区総合支所管内","虎ノ門一丁目",158,130,164,294
20100301,"芝地区総合支所管内","虎ノ門二丁目",77,65,41,106
20100301,"芝地区総合支所管内","虎ノ門三丁目",673,534,597,1131
20100301,"芝地区総合支所管内","虎ノ門四丁目",336,182,320,502
20100301,"芝地区総合支所管内","虎ノ門五丁目",201,183,202,385
20100301,"芝地区総合支所管内","愛宕一丁目",40,36,39,75
20100301,"芝地区総合支所管内","愛宕二丁目",128,106,110,216
20100401,"芝地区総合支所管内","芝一丁目",686,580,519,1099
20100401,"芝地区総合支所管内","芝二丁目",1458,1163,1270,2433
20100401,"芝地区総合支所管内","芝三丁目",1818,1392,1514,2906
20100401,"芝地区総合支所管内","芝四丁目",1141,868,957,1825
20100401,"芝地区総合支所管内","芝五丁目",1981,1356,1684,3040
20100401,"芝地区総合支所管内","海岸一丁目",1101,936,885,1821
20100401,"芝地区総合支所管内","東新橋一丁目",717,631,734,1365
20100401,"芝地区総合支所管内","東新橋二丁目",156,110,98,208
20100401,"芝地区総合支所管内","新橋一丁目",28,20,16,36
20100401,"芝地区総合支所管内","新橋二丁目",99,77,72,149
20100401,"芝地区総合支所管内","新橋三丁目",168,152,133,285
20100401,"芝地区総合支所管内","新橋四丁目",227,187,183,370
20100401,"芝地区総合支所管内","新橋五丁目",300,249,236,485
20100401,"芝地区総合支所管内","新橋六丁目",538,386,325,711
20100401,"芝地区総合支所管内","西新橋一丁目",158,134,133,267
20100401,"芝地区総合支所管内","西新橋二丁目",213,174,174,348
20100401,"芝地区総合支所管内","西新橋三丁目",329,170,273,443
20100401,"芝地区総合支所管内","三田一丁目",1575,1261,1458,2719
20100401,"芝地区総合支所管内","三田二丁目",1848,1576,1889,3465
20100401,"芝地区総合支所管内","三田三丁目",877,658,719,1377
20100401,"芝地区総合支所管内","浜松町一丁目",768,659,621,1280
20100401,"芝地区総合支所管内","浜松町二丁目",175,146,144,290
20100401,"芝地区総合支所管内","芝大門一丁目",408,321,350,671
20100401,"芝地区総合支所管内","芝大門二丁目",483,343,418,761
20100401,"芝地区総合支所管内","芝公園一丁目",131,95,93,188
20100401,"芝地区総合支所管内","芝公園二丁目",398,269,275,544
20100401,"芝地区総合支所管内","芝公園三丁目",134,113,122,235
20100401,"芝地区総合支所管内","芝公園四丁目",59,40,29,69
20100401,"芝地区総合支所管内","虎ノ門一丁目",160,132,165,297
20100401,"芝地区総合支所管内","虎ノ門二丁目",66,58,37,95
20100401,"芝地区総合支所管内","虎ノ門三丁目",670,530,592,1122
20100401,"芝地区総合支所管内","虎ノ門四丁目",368,198,335,533
20100401,"芝地区総合支所管内","虎ノ門五丁目",200,183,204,387
20100401,"芝地区総合支所管内","愛宕一丁目",37,35,35,70
20100401,"芝地区総合支所管内","愛宕二丁目",134,111,112,223
20100501,"芝地区総合支所管内","芝一丁目",692,580,523,1103
20100501,"芝地区総合支所管内","芝二丁目",1464,1159,1277,2436
20100501,"芝地区総合支所管内","芝三丁目",1799,1375,1512,2887
20100501,"芝地区総合支所管内","芝四丁目",1146,877,952,1829
20100501,"芝地区総合支所管内","芝五丁目",1983,1356,1690,3046
20100501,"芝地区総合支所管内","海岸一丁目",1101,925,881,1806
20100501,"芝地区総合支所管内","東新橋一丁目",718,629,733,1362
20100501,"芝地区総合支所管内","東新橋二丁目",156,109,100,209
20100501,"芝地区総合支所管内","新橋一丁目",29,20,17,37
20100501,"芝地区総合支所管内","新橋二丁目",96,74,72,146
20100501,"芝地区総合支所管内","新橋三丁目",167,150,134,284
20100501,"芝地区総合支所管内","新橋四丁目",227,183,186,369
20100501,"芝地区総合支所管内","新橋五丁目",304,252,235,487
20100501,"芝地区総合支所管内","新橋六丁目",535,379,327,706
20100501,"芝地区総合支所管内","西新橋一丁目",158,135,130,265
20100501,"芝地区総合支所管内","西新橋二丁目",211,171,171,342
20100501,"芝地区総合支所管内","西新橋三丁目",323,167,270,437
20100501,"芝地区総合支所管内","三田一丁目",1613,1289,1490,2779
20100501,"芝地区総合支所管内","三田二丁目",1864,1580,1899,3479
20100501,"芝地区総合支所管内","三田三丁目",903,669,726,1395
20100501,"芝地区総合支所管内","浜松町一丁目",768,659,627,1286
20100501,"芝地区総合支所管内","浜松町二丁目",178,146,147,293
20100501,"芝地区総合支所管内","芝大門一丁目",409,319,354,673
20100501,"芝地区総合支所管内","芝大門二丁目",481,344,413,757
20100501,"芝地区総合支所管内","芝公園一丁目",130,94,93,187
20100501,"芝地区総合支所管内","芝公園二丁目",402,270,278,548
20100501,"芝地区総合支所管内","芝公園三丁目",139,115,125,240
20100501,"芝地区総合支所管内","芝公園四丁目",58,39,29,68
20100501,"芝地区総合支所管内","虎ノ門一丁目",161,130,167,297
20100501,"芝地区総合支所管内","虎ノ門二丁目",65,56,36,92
20100501,"芝地区総合支所管内","虎ノ門三丁目",671,537,591,1128
20100501,"芝地区総合支所管内","虎ノ門四丁目",367,204,336,540
20100501,"芝地区総合支所管内","虎ノ門五丁目",195,180,202,382
20100501,"芝地区総合支所管内","愛宕一丁目",34,32,36,68
20100501,"芝地区総合支所管内","愛宕二丁目",136,116,115,231
20100601,"芝地区総合支所管内","芝一丁目",688,575,524,1099
20100601,"芝地区総合支所管内","芝二丁目",1483,1176,1287,2463
20100601,"芝地区総合支所管内","芝三丁目",1799,1379,1514,2893
20100601,"芝地区総合支所管内","芝四丁目",1146,878,953,1831
20100601,"芝地区総合支所管内","芝五丁目",1987,1354,1688,3042
20100601,"芝地区総合支所管内","海岸一丁目",1099,930,874,1804
20100601,"芝地区総合支所管内","東新橋一丁目",717,628,731,1359
20100601,"芝地区総合支所管内","東新橋二丁目",151,107,98,205
20100601,"芝地区総合支所管内","新橋一丁目",28,19,17,36
20100601,"芝地区総合支所管内","新橋二丁目",95,73,72,145
20100601,"芝地区総合支所管内","新橋三丁目",162,148,131,279
20100601,"芝地区総合支所管内","新橋四丁目",231,187,187,374
20100601,"芝地区総合支所管内","新橋五丁目",298,248,232,480
20100601,"芝地区総合支所管内","新橋六丁目",540,383,326,709
20100601,"芝地区総合支所管内","西新橋一丁目",155,132,128,260
20100601,"芝地区総合支所管内","西新橋二丁目",212,174,170,344
20100601,"芝地区総合支所管内","西新橋三丁目",327,170,268,438
20100601,"芝地区総合支所管内","三田一丁目",1619,1292,1501,2793
20100601,"芝地区総合支所管内","三田二丁目",1872,1581,1912,3493
20100601,"芝地区総合支所管内","三田三丁目",905,665,724,1389
20100601,"芝地区総合支所管内","浜松町一丁目",768,656,632,1288
20100601,"芝地区総合支所管内","浜松町二丁目",180,146,149,295
20100601,"芝地区総合支所管内","芝大門一丁目",412,321,357,678
20100601,"芝地区総合支所管内","芝大門二丁目",483,347,413,760
20100601,"芝地区総合支所管内","芝公園一丁目",134,98,96,194
20100601,"芝地区総合支所管内","芝公園二丁目",408,275,284,559
20100601,"芝地区総合支所管内","芝公園三丁目",136,115,124,239
20100601,"芝地区総合支所管内","芝公園四丁目",58,39,29,68
20100601,"芝地区総合支所管内","虎ノ門一丁目",157,127,163,290
20100601,"芝地区総合支所管内","虎ノ門二丁目",65,56,36,92
20100601,"芝地区総合支所管内","虎ノ門三丁目",675,539,595,1134
20100601,"芝地区総合支所管内","虎ノ門四丁目",370,205,339,544
20100601,"芝地区総合支所管内","虎ノ門五丁目",195,177,203,380
20100601,"芝地区総合支所管内","愛宕一丁目",35,33,36,69
20100601,"芝地区総合支所管内","愛宕二丁目",144,122,121,243
20100701,"芝地区総合支所管内","芝一丁目",697,578,533,1111
20100701,"芝地区総合支所管内","芝二丁目",1495,1181,1289,2470
20100701,"芝地区総合支所管内","芝三丁目",1800,1373,1517,2890
20100701,"芝地区総合支所管内","芝四丁目",1145,883,953,1836
20100701,"芝地区総合支所管内","芝五丁目",2003,1365,1692,3057
20100701,"芝地区総合支所管内","海岸一丁目",1098,927,877,1804
20100701,"芝地区総合支所管内","東新橋一丁目",714,625,728,1353
20100701,"芝地区総合支所管内","東新橋二丁目",148,107,94,201
20100701,"芝地区総合支所管内","新橋一丁目",28,19,17,36
20100701,"芝地区総合支所管内","新橋二丁目",95,73,72,145
20100701,"芝地区総合支所管内","新橋三丁目",159,146,130,276
20100701,"芝地区総合支所管内","新橋四丁目",232,188,187,375
20100701,"芝地区総合支所管内","新橋五丁目",299,249,231,480
20100701,"芝地区総合支所管内","新橋六丁目",532,380,320,700
20100701,"芝地区総合支所管内","西新橋一丁目",153,128,129,257
20100701,"芝地区総合支所管内","西新橋二丁目",215,174,172,346
20100701,"芝地区総合支所管内","西新橋三丁目",326,170,266,436
20100701,"芝地区総合支所管内","三田一丁目",1842,1485,1724,3209
20100701,"芝地区総合支所管内","三田二丁目",1873,1588,1903,3491
20100701,"芝地区総合支所管内","三田三丁目",915,673,730,1403
20100701,"芝地区総合支所管内","浜松町一丁目",772,659,633,1292
20100701,"芝地区総合支所管内","浜松町二丁目",182,149,148,297
20100701,"芝地区総合支所管内","芝大門一丁目",412,321,355,676
20100701,"芝地区総合支所管内","芝大門二丁目",482,346,414,760
20100701,"芝地区総合支所管内","芝公園一丁目",136,99,99,198
20100701,"芝地区総合支所管内","芝公園二丁目",407,275,284,559
20100701,"芝地区総合支所管内","芝公園三丁目",138,119,126,245
20100701,"芝地区総合支所管内","芝公園四丁目",58,39,29,68
20100701,"芝地区総合支所管内","虎ノ門一丁目",160,128,163,291
20100701,"芝地区総合支所管内","虎ノ門二丁目",63,54,36,90
20100701,"芝地区総合支所管内","虎ノ門三丁目",682,551,597,1148
20100701,"芝地区総合支所管内","虎ノ門四丁目",363,201,334,535
20100701,"芝地区総合支所管内","虎ノ門五丁目",192,175,201,376
20100701,"芝地区総合支所管内","愛宕一丁目",35,33,36,69
20100701,"芝地区総合支所管内","愛宕二丁目",145,123,118,241
20100801,"芝地区総合支所管内","芝一丁目",708,586,540,1126
20100801,"芝地区総合支所管内","芝二丁目",1502,1191,1284,2475
20100801,"芝地区総合支所管内","芝三丁目",1800,1372,1516,2888
20100801,"芝地区総合支所管内","芝四丁目",1139,877,952,1829
20100801,"芝地区総合支所管内","芝五丁目",1995,1361,1685,3046
20100801,"芝地区総合支所管内","海岸一丁目",1094,922,870,1792
20100801,"芝地区総合支所管内","東新橋一丁目",717,630,728,1358
20100801,"芝地区総合支所管内","東新橋二丁目",143,103,92,195
20100801,"芝地区総合支所管内","新橋一丁目",29,20,18,38
20100801,"芝地区総合支所管内","新橋二丁目",96,74,72,146
20100801,"芝地区総合支所管内","新橋三丁目",160,147,130,277
20100801,"芝地区総合支所管内","新橋四丁目",231,187,188,375
20100801,"芝地区総合支所管内","新橋五丁目",301,247,234,481
20100801,"芝地区総合支所管内","新橋六丁目",526,375,320,695
20100801,"芝地区総合支所管内","西新橋一丁目",152,128,128,256
20100801,"芝地区総合支所管内","西新橋二丁目",214,175,170,345
20100801,"芝地区総合支所管内","西新橋三丁目",324,168,268,436
20100801,"芝地区総合支所管内","三田一丁目",1903,1541,1775,3316
20100801,"芝地区総合支所管内","三田二丁目",1875,1596,1905,3501
20100801,"芝地区総合支所管内","三田三丁目",920,680,734,1414
20100801,"芝地区総合支所管内","浜松町一丁目",775,665,635,1300
20100801,"芝地区総合支所管内","浜松町二丁目",180,148,147,295
20100801,"芝地区総合支所管内","芝大門一丁目",411,321,353,674
20100801,"芝地区総合支所管内","芝大門二丁目",486,349,415,764
20100801,"芝地区総合支所管内","芝公園一丁目",134,100,96,196
20100801,"芝地区総合支所管内","芝公園二丁目",406,272,285,557
20100801,"芝地区総合支所管内","芝公園三丁目",132,114,124,238
20100801,"芝地区総合支所管内","芝公園四丁目",57,39,28,67
20100801,"芝地区総合支所管内","虎ノ門一丁目",161,130,164,294
20100801,"芝地区総合支所管内","虎ノ門二丁目",63,54,36,90
20100801,"芝地区総合支所管内","虎ノ門三丁目",679,548,601,1149
20100801,"芝地区総合支所管内","虎ノ門四丁目",363,200,335,535
20100801,"芝地区総合支所管内","虎ノ門五丁目",192,174,201,375
20100801,"芝地区総合支所管内","愛宕一丁目",35,33,36,69
20100801,"芝地区総合支所管内","愛宕二丁目",145,124,120,244
20100901,"芝地区総合支所管内","芝一丁目",727,602,552,1154
20100901,"芝地区総合支所管内","芝二丁目",1512,1201,1289,2490
20100901,"芝地区総合支所管内","芝三丁目",1791,1369,1515,2884
20100901,"芝地区総合支所管内","芝四丁目",1140,883,955,1838
20100901,"芝地区総合支所管内","芝五丁目",1991,1356,1684,3040
20100901,"芝地区総合支所管内","海岸一丁目",1091,925,873,1798
20100901,"芝地区総合支所管内","東新橋一丁目",719,632,727,1359
20100901,"芝地区総合支所管内","東新橋二丁目",147,103,94,197
20100901,"芝地区総合支所管内","新橋一丁目",28,18,17,35
20100901,"芝地区総合支所管内","新橋二丁目",100,78,73,151
20100901,"芝地区総合支所管内","新橋三丁目",160,146,130,276
20100901,"芝地区総合支所管内","新橋四丁目",230,186,187,373
20100901,"芝地区総合支所管内","新橋五丁目",300,247,235,482
20100901,"芝地区総合支所管内","新橋六丁目",521,373,318,691
20100901,"芝地区総合支所管内","西新橋一丁目",151,126,128,254
20100901,"芝地区総合支所管内","西新橋二丁目",209,174,164,338
20100901,"芝地区総合支所管内","西新橋三丁目",326,172,268,440
20100901,"芝地区総合支所管内","三田一丁目",1934,1563,1812,3375
20100901,"芝地区総合支所管内","三田二丁目",1879,1596,1906,3502
20100901,"芝地区総合支所管内","三田三丁目",916,670,735,1405
20100901,"芝地区総合支所管内","浜松町一丁目",770,660,635,1295
20100901,"芝地区総合支所管内","浜松町二丁目",180,148,147,295
20100901,"芝地区総合支所管内","芝大門一丁目",408,319,348,667
20100901,"芝地区総合支所管内","芝大門二丁目",478,345,415,760
20100901,"芝地区総合支所管内","芝公園一丁目",135,99,99,198
20100901,"芝地区総合支所管内","芝公園二丁目",409,277,287,564
20100901,"芝地区総合支所管内","芝公園三丁目",134,118,130,248
20100901,"芝地区総合支所管内","芝公園四丁目",57,38,29,67
20100901,"芝地区総合支所管内","虎ノ門一丁目",164,130,166,296
20100901,"芝地区総合支所管内","虎ノ門二丁目",62,53,36,89
20100901,"芝地区総合支所管内","虎ノ門三丁目",687,551,606,1157
20100901,"芝地区総合支所管内","虎ノ門四丁目",364,202,335,537
20100901,"芝地区総合支所管内","虎ノ門五丁目",192,170,199,369
20100901,"芝地区総合支所管内","愛宕一丁目",35,33,36,69
20100901,"芝地区総合支所管内","愛宕二丁目",147,126,122,248
20101001,"芝地区総合支所管内","芝一丁目",741,618,564,1182
20101001,"芝地区総合支所管内","芝二丁目",1523,1199,1297,2496
20101001,"芝地区総合支所管内","芝三丁目",1795,1377,1515,2892
20101001,"芝地区総合支所管内","芝四丁目",1149,882,968,1850
20101001,"芝地区総合支所管内","芝五丁目",1988,1359,1673,3032
20101001,"芝地区総合支所管内","海岸一丁目",1088,924,875,1799
20101001,"芝地区総合支所管内","東新橋一丁目",717,632,724,1356
20101001,"芝地区総合支所管内","東新橋二丁目",145,102,91,193
20101001,"芝地区総合支所管内","新橋一丁目",28,18,17,35
20101001,"芝地区総合支所管内","新橋二丁目",98,77,72,149
20101001,"芝地区総合支所管内","新橋三丁目",159,146,130,276
20101001,"芝地区総合支所管内","新橋四丁目",234,188,188,376
20101001,"芝地区総合支所管内","新橋五丁目",300,247,233,480
20101001,"芝地区総合支所管内","新橋六丁目",525,379,316,695
20101001,"芝地区総合支所管内","西新橋一丁目",149,124,127,251
20101001,"芝地区総合支所管内","西新橋二丁目",210,175,167,342
20101001,"芝地区総合支所管内","西新橋三丁目",327,178,264,442
20101001,"芝地区総合支所管内","三田一丁目",1954,1574,1839,3413
20101001,"芝地区総合支所管内","三田二丁目",1877,1593,1903,3496
20101001,"芝地区総合支所管内","三田三丁目",908,663,732,1395
20101001,"芝地区総合支所管内","浜松町一丁目",777,668,636,1304
20101001,"芝地区総合支所管内","浜松町二丁目",178,146,147,293
20101001,"芝地区総合支所管内","芝大門一丁目",410,316,353,669
20101001,"芝地区総合支所管内","芝大門二丁目",480,347,417,764
20101001,"芝地区総合支所管内","芝公園一丁目",132,96,97,193
20101001,"芝地区総合支所管内","芝公園二丁目",412,279,287,566
20101001,"芝地区総合支所管内","芝公園三丁目",135,117,130,247
20101001,"芝地区総合支所管内","芝公園四丁目",57,38,29,67
20101001,"芝地区総合支所管内","虎ノ門一丁目",167,134,166,300
20101001,"芝地区総合支所管内","虎ノ門二丁目",60,52,35,87
20101001,"芝地区総合支所管内","虎ノ門三丁目",686,547,606,1153
20101001,"芝地区総合支所管内","虎ノ門四丁目",364,202,333,535
20101001,"芝地区総合支所管内","虎ノ門五丁目",193,171,199,370
20101001,"芝地区総合支所管内","愛宕一丁目",35,33,35,68
20101001,"芝地区総合支所管内","愛宕二丁目",146,125,125,250
20101101,"芝地区総合支所管内","芝一丁目",743,614,568,1182
20101101,"芝地区総合支所管内","芝二丁目",1512,1203,1296,2499
20101101,"芝地区総合支所管内","芝三丁目",1809,1380,1522,2902
20101101,"芝地区総合支所管内","芝四丁目",1144,877,963,1840
20101101,"芝地区総合支所管内","芝五丁目",1993,1363,1679,3042
20101101,"芝地区総合支所管内","海岸一丁目",1089,924,877,1801
20101101,"芝地区総合支所管内","東新橋一丁目",721,633,726,1359
20101101,"芝地区総合支所管内","東新橋二丁目",142,98,90,188
20101101,"芝地区総合支所管内","新橋一丁目",28,18,17,35
20101101,"芝地区総合支所管内","新橋二丁目",99,77,72,149
20101101,"芝地区総合支所管内","新橋三丁目",158,146,128,274
20101101,"芝地区総合支所管内","新橋四丁目",232,188,185,373
20101101,"芝地区総合支所管内","新橋五丁目",300,246,233,479
20101101,"芝地区総合支所管内","新橋六丁目",520,374,316,690
20101101,"芝地区総合支所管内","西新橋一丁目",147,122,127,249
20101101,"芝地区総合支所管内","西新橋二丁目",214,178,168,346
20101101,"芝地区総合支所管内","西新橋三丁目",327,180,262,442
20101101,"芝地区総合支所管内","三田一丁目",1978,1606,1867,3473
20101101,"芝地区総合支所管内","三田二丁目",1879,1599,1906,3505
20101101,"芝地区総合支所管内","三田三丁目",895,663,724,1387
20101101,"芝地区総合支所管内","浜松町一丁目",772,665,629,1294
20101101,"芝地区総合支所管内","浜松町二丁目",180,148,147,295
20101101,"芝地区総合支所管内","芝大門一丁目",414,319,356,675
20101101,"芝地区総合支所管内","芝大門二丁目",482,351,415,766
20101101,"芝地区総合支所管内","芝公園一丁目",134,98,95,193
20101101,"芝地区総合支所管内","芝公園二丁目",412,279,290,569
20101101,"芝地区総合支所管内","芝公園三丁目",134,117,131,248
20101101,"芝地区総合支所管内","芝公園四丁目",57,38,29,67
20101101,"芝地区総合支所管内","虎ノ門一丁目",166,131,166,297
20101101,"芝地区総合支所管内","虎ノ門二丁目",61,53,35,88
20101101,"芝地区総合支所管内","虎ノ門三丁目",684,542,609,1151
20101101,"芝地区総合支所管内","虎ノ門四丁目",363,206,331,537
20101101,"芝地区総合支所管内","虎ノ門五丁目",192,170,198,368
20101101,"芝地区総合支所管内","愛宕一丁目",35,34,35,69
20101101,"芝地区総合支所管内","愛宕二丁目",144,124,123,247
20101201,"芝地区総合支所管内","芝一丁目",750,616,572,1188
20101201,"芝地区総合支所管内","芝二丁目",1525,1223,1302,2525
20101201,"芝地区総合支所管内","芝三丁目",1820,1389,1525,2914
20101201,"芝地区総合支所管内","芝四丁目",1142,871,967,1838
20101201,"芝地区総合支所管内","芝五丁目",1991,1369,1678,3047
20101201,"芝地区総合支所管内","海岸一丁目",1086,914,871,1785
20101201,"芝地区総合支所管内","東新橋一丁目",721,635,733,1368
20101201,"芝地区総合支所管内","東新橋二丁目",146,102,89,191
20101201,"芝地区総合支所管内","新橋一丁目",28,18,17,35
20101201,"芝地区総合支所管内","新橋二丁目",99,77,72,149
20101201,"芝地区総合支所管内","新橋三丁目",156,144,127,271
20101201,"芝地区総合支所管内","新橋四丁目",229,188,181,369
20101201,"芝地区総合支所管内","新橋五丁目",301,246,235,481
20101201,"芝地区総合支所管内","新橋六丁目",519,373,319,692
20101201,"芝地区総合支所管内","西新橋一丁目",148,123,128,251
20101201,"芝地区総合支所管内","西新橋二丁目",212,178,165,343
20101201,"芝地区総合支所管内","西新橋三丁目",334,187,262,449
20101201,"芝地区総合支所管内","三田一丁目",1987,1621,1877,3498
20101201,"芝地区総合支所管内","三田二丁目",1877,1593,1904,3497
20101201,"芝地区総合支所管内","三田三丁目",899,667,728,1395
20101201,"芝地区総合支所管内","浜松町一丁目",775,666,628,1294
20101201,"芝地区総合支所管内","浜松町二丁目",183,150,148,298
20101201,"芝地区総合支所管内","芝大門一丁目",411,318,351,669
20101201,"芝地区総合支所管内","芝大門二丁目",478,349,410,759
20101201,"芝地区総合支所管内","芝公園一丁目",137,101,99,200
20101201,"芝地区総合支所管内","芝公園二丁目",410,276,292,568
20101201,"芝地区総合支所管内","芝公園三丁目",137,117,134,251
20101201,"芝地区総合支所管内","芝公園四丁目",57,38,29,67
20101201,"芝地区総合支所管内","虎ノ門一丁目",167,132,166,298
20101201,"芝地区総合支所管内","虎ノ門二丁目",60,52,35,87
