都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,221,東京都,目黒区,2021-05-01,祐天寺一丁目,2387,1175,1212,41,30,45,38,32,33,26,21,60,52,97,82,104,110,98,93,119,111,90,115,84,67,69,64,45,48,53,48,69,88,61,67,39,68,43,77,0,0,1473,,13110012001
131105,222,東京都,目黒区,2021-05-01,祐天寺二丁目,2073,945,1128,22,21,14,20,19,15,20,24,58,70,112,142,125,129,80,123,92,84,73,77,65,72,53,83,46,50,47,31,38,63,32,41,24,38,25,45,0,0,1444,,13110012002
131105,231,東京都,目黒区,2021-05-01,中央町一丁目,3273,1519,1754,61,64,53,44,49,37,38,36,80,88,150,142,132,166,155,176,144,174,114,152,97,122,90,88,79,80,66,75,90,106,53,67,28,62,40,75,0,0,2048,,13110013001
131105,232,東京都,目黒区,2021-05-01,中央町二丁目,4646,2198,2448,75,73,74,69,68,72,71,73,107,141,227,203,200,192,191,200,182,192,185,218,188,186,138,166,111,118,89,104,107,144,80,98,47,70,58,129,0,0,2745,,13110013002
131105,241,東京都,目黒区,2021-05-01,目黒本町一丁目,3017,1466,1551,64,71,90,81,45,60,35,42,77,62,78,81,101,105,148,146,149,151,143,142,124,108,79,78,57,51,66,72,81,99,61,62,33,49,35,91,0,0,1560,,13110014001
131105,242,東京都,目黒区,2021-05-01,目黒本町二丁目,4660,2158,2502,109,93,96,95,101,76,67,65,92,105,152,170,172,211,202,232,215,231,209,240,176,220,150,159,94,144,88,92,80,103,65,94,48,80,42,92,0,0,2619,,13110014002
131105,243,東京都,目黒区,2021-05-01,目黒本町三丁目,2970,1446,1524,42,40,39,37,35,29,36,25,60,88,156,134,124,134,116,146,123,106,120,118,107,123,107,94,89,71,80,64,77,79,52,67,24,62,59,107,0,0,1844,,13110014003
131105,244,東京都,目黒区,2021-05-01,目黒本町四丁目,4194,2056,2138,79,87,71,75,92,79,83,84,119,93,154,122,135,121,162,188,183,163,181,211,170,146,129,141,116,113,101,85,109,127,81,93,48,79,43,131,0,0,2205,,13110014004
131105,245,東京都,目黒区,2021-05-01,目黒本町五丁目,5366,2581,2785,80,99,72,67,52,58,80,88,133,150,239,223,226,252,197,229,191,216,228,200,191,218,184,150,122,142,130,117,178,160,111,136,91,123,76,157,0,0,3183,,13110014005
131105,246,東京都,目黒区,2021-05-01,目黒本町六丁目,4320,2113,2207,86,80,88,91,79,80,70,55,108,103,144,155,159,141,178,196,173,184,170,185,171,159,128,116,119,101,97,93,123,119,81,111,61,102,78,136,0,0,2390,,13110014006
131105,251,東京都,目黒区,2021-05-01,原町一丁目,3122,1506,1616,46,51,25,45,36,30,24,23,96,91,177,199,155,158,116,144,119,113,116,120,98,102,107,108,89,68,77,64,71,55,55,88,58,71,41,86,0,0,2000,,13110015001
131105,252,東京都,目黒区,2021-05-01,原町二丁目,2417,1175,1242,38,46,54,38,45,31,43,48,64,69,77,89,65,68,87,84,95,94,93,103,107,92,72,70,75,68,56,66,76,71,60,61,33,48,35,96,0,0,1299,,13110015002
131105,261,東京都,目黒区,2021-05-01,洗足一丁目,2783,1333,1450,54,41,52,52,53,49,36,37,55,58,98,108,93,106,96,108,112,134,120,110,104,94,80,90,75,66,69,70,90,110,66,75,55,65,25,77,0,0,1537,,13110016001
131105,262,東京都,目黒区,2021-05-01,洗足二丁目,2864,1298,1566,56,39,40,31,37,35,38,53,74,74,85,101,85,105,112,89,85,114,113,138,101,131,97,105,75,102,63,72,76,100,61,83,52,82,48,112,0,0,1619,,13110016002
131105,271,東京都,目黒区,2021-05-01,南一丁目,2837,1389,1448,53,43,60,43,56,44,47,48,74,79,103,107,114,98,91,93,118,121,125,97,108,114,94,107,76,76,43,56,73,84,66,91,48,66,40,81,0,0,1524,,13110017001
131105,272,東京都,目黒区,2021-05-01,南二丁目,2543,1253,1290,79,58,75,52,66,53,41,53,80,70,81,86,75,93,101,100,103,96,111,127,98,98,84,85,72,60,59,64,47,49,31,35,19,43,31,68,0,0,1234,,13110017002
131105,273,東京都,目黒区,2021-05-01,南三丁目,2082,996,1086,45,30,36,25,35,39,31,35,79,61,100,82,81,84,64,99,75,84,70,90,88,89,67,76,63,56,43,42,38,65,35,47,20,23,26,59,0,0,1154,,13110017003
131105,281,東京都,目黒区,2021-05-01,碑文谷一丁目,4153,2001,2152,125,110,127,117,92,93,80,103,92,91,77,96,98,122,156,175,177,181,177,179,161,166,141,136,107,110,98,104,114,98,66,80,57,86,56,105,0,0,1908,,13110018001
131105,282,東京都,目黒区,2021-05-01,碑文谷二丁目,3270,1497,1773,85,82,87,90,78,58,53,43,82,113,73,120,74,112,117,130,150,137,122,166,141,147,122,131,74,73,55,65,63,85,49,72,34,66,38,83,0,0,1655,,13110018002
131105,283,東京都,目黒区,2021-05-01,碑文谷三丁目,2218,1020,1198,46,44,54,46,36,49,63,56,57,68,58,76,61,72,74,76,81,99,107,113,75,88,77,93,72,62,33,40,32,55,32,63,26,36,36,62,0,0,1080,,13110018003
131105,284,東京都,目黒区,2021-05-01,碑文谷四丁目,2539,1149,1390,53,60,52,62,44,46,43,40,69,68,60,78,89,89,89,108,102,140,97,118,84,91,81,97,72,68,48,64,65,84,43,66,33,43,25,68,0,0,1320,,13110018004
131105,285,東京都,目黒区,2021-05-01,碑文谷五丁目,3440,1605,1835,68,54,57,52,47,39,61,62,97,97,148,152,133,157,143,171,135,169,140,147,132,159,117,127,83,84,50,71,81,94,47,72,34,52,32,76,0,0,2054,,13110018005
131105,286,東京都,目黒区,2021-05-01,碑文谷六丁目,1780,823,957,30,24,27,27,25,29,29,25,38,53,52,73,51,70,76,70,56,77,75,72,55,68,70,64,59,49,37,37,47,54,34,54,28,48,34,63,0,0,994,,13110018006
131105,291,東京都,目黒区,2021-05-01,鷹番一丁目,2566,1165,1401,60,48,42,39,36,41,40,38,42,57,98,122,118,138,128,141,99,132,107,133,97,113,75,71,51,65,39,49,46,58,30,38,22,42,35,76,0,0,1503,,13110019001
131105,292,東京都,目黒区,2021-05-01,鷹番二丁目,3134,1426,1708,52,39,27,40,34,38,37,41,70,73,128,152,138,162,145,147,119,136,128,158,111,130,88,105,71,70,56,64,73,102,53,64,49,74,47,113,0,0,1994,,13110019002
131105,293,東京都,目黒区,2021-05-01,鷹番三丁目,3165,1410,1755,52,40,22,22,26,37,29,21,56,82,130,177,143,217,135,169,121,163,118,138,107,119,117,104,69,79,71,82,77,81,48,76,42,63,47,85,0,0,2143,,13110019003
131105,301,東京都,目黒区,2021-05-01,平町一丁目,3721,1666,2055,80,78,65,64,53,51,60,53,71,81,122,131,147,170,148,186,129,172,140,177,120,154,103,133,100,102,59,111,100,118,71,82,45,78,53,114,0,0,2103,,13110020001
131105,302,東京都,目黒区,2021-05-01,平町二丁目,3300,1505,1795,59,67,62,53,73,62,56,69,92,128,116,171,113,141,112,130,124,145,144,141,107,152,115,106,77,96,58,69,69,72,53,60,38,44,37,89,0,0,1755,,13110020002
131105,311,東京都,目黒区,2021-05-01,大岡山一丁目,5162,2459,2703,93,72,105,105,105,103,98,107,158,147,169,164,149,160,145,185,223,220,184,245,238,212,177,195,144,142,119,123,141,163,80,131,64,83,67,146,0,0,2704,,13110021001
131105,312,東京都,目黒区,2021-05-01,大岡山二丁目,1335,624,711,18,21,14,25,14,16,37,23,48,39,64,43,50,60,37,49,38,45,46,61,52,56,42,47,45,35,27,32,24,40,24,33,19,37,25,49,0,0,780,,13110021002
131105,321,東京都,目黒区,2021-05-01,緑が丘一丁目,3207,1541,1666,39,37,45,51,80,62,59,73,100,92,147,128,106,96,98,111,108,128,138,142,102,133,94,107,104,83,78,84,95,99,59,74,45,69,44,97,0,0,1771,,13110022001
131105,322,東京都,目黒区,2021-05-01,緑が丘二丁目,3297,1504,1793,55,53,49,56,63,58,50,56,73,79,109,105,118,129,109,153,124,157,143,170,130,146,92,113,91,97,88,79,66,96,58,75,38,65,48,106,0,0,1847,,13110022002
131105,323,東京都,目黒区,2021-05-01,緑が丘三丁目,903,423,480,15,10,13,13,12,12,18,18,32,23,31,44,24,27,27,39,36,34,42,43,29,38,32,35,30,23,14,20,24,33,24,19,12,8,8,41,0,0,537,,13110022003
131105,331,東京都,目黒区,2021-05-01,自由が丘一丁目,2602,1163,1439,28,33,37,34,40,45,45,32,55,71,72,106,94,117,82,96,99,112,101,130,79,118,104,108,68,74,52,57,60,83,58,68,42,54,47,101,0,0,1543,,13110023001
131105,332,東京都,目黒区,2021-05-01,自由が丘二丁目,2632,1171,1461,38,39,61,36,38,48,42,37,52,66,63,88,72,99,74,79,96,120,101,133,103,122,81,128,94,100,55,69,70,87,57,70,36,50,38,90,0,0,1471,,13110023002
131105,333,東京都,目黒区,2021-05-01,自由が丘三丁目,2245,1011,1234,32,33,37,30,38,28,39,49,53,53,52,70,60,88,73,85,96,98,89,107,73,111,79,86,59,69,61,56,55,65,33,62,29,55,53,89,0,0,1235,,13110023003
131105,341,東京都,目黒区,2021-05-01,中根一丁目,3362,1497,1865,78,70,60,46,45,56,53,48,74,89,114,159,124,170,126,180,130,160,124,172,124,145,107,139,83,73,72,77,63,88,46,62,40,47,34,84,0,0,1921,,13110024001
131105,342,東京都,目黒区,2021-05-01,中根二丁目,3868,1664,2204,80,74,59,51,40,50,41,50,56,100,154,200,159,198,180,190,161,196,138,208,115,179,100,143,81,94,68,89,88,121,68,87,48,85,28,89,0,0,2374,,13110024002
131105,351,東京都,目黒区,2021-05-01,柿の木坂一丁目,4046,1810,2236,82,77,80,57,84,68,60,77,87,99,115,133,123,163,128,171,152,210,159,224,146,161,127,146,85,134,96,126,117,111,67,96,59,71,43,112,0,0,2209,,13110025001
131105,352,東京都,目黒区,2021-05-01,柿の木坂二丁目,3994,1898,2096,81,72,77,76,102,77,90,87,118,100,117,138,122,142,155,153,139,160,154,186,171,197,141,148,101,110,81,93,101,98,60,73,39,75,49,111,0,0,2024,,13110025002
131105,353,東京都,目黒区,2021-05-01,柿の木坂三丁目,1556,748,808,41,38,32,40,38,31,28,35,47,33,43,63,59,61,59,72,67,76,73,75,51,60,49,42,28,36,30,26,37,43,34,30,16,19,16,28,0,0,787,,13110025003
131105,361,東京都,目黒区,2021-05-01,八雲一丁目,2557,1063,1494,30,40,48,46,39,42,42,44,45,84,62,106,63,119,80,99,90,113,93,131,82,101,76,103,63,78,53,65,73,95,40,89,53,58,31,81,0,0,1501,,13110026001
131105,362,東京都,目黒区,2021-05-01,八雲二丁目,3357,1535,1822,56,65,65,68,81,75,52,61,73,87,93,96,91,124,111,130,112,142,122,172,135,153,117,129,103,111,85,66,81,114,77,86,39,53,42,90,0,0,1703,,13110026002
131105,363,東京都,目黒区,2021-05-01,八雲三丁目,4117,1911,2206,100,75,99,103,119,85,70,99,80,117,109,121,125,168,140,161,161,199,168,214,148,175,156,159,114,114,71,75,103,104,61,84,44,59,43,94,0,0,2040,,13110026003
131105,364,東京都,目黒区,2021-05-01,八雲四丁目,2109,983,1126,37,36,47,38,52,63,44,35,54,49,65,58,42,68,58,65,73,107,98,111,90,102,81,74,46,61,45,52,61,65,37,50,22,37,31,55,0,0,1003,,13110026004
131105,365,東京都,目黒区,2021-05-01,八雲五丁目,2834,1371,1463,68,53,82,58,73,73,59,66,88,57,83,80,80,91,95,116,130,126,104,126,106,116,104,113,83,91,59,64,67,64,31,58,31,41,28,70,0,0,1349,,13110026005
131105,371,東京都,目黒区,2021-05-01,東が丘一丁目,4444,2075,2369,106,78,108,100,118,97,113,95,104,133,113,129,126,162,146,175,179,195,185,198,175,211,145,164,103,128,96,90,97,114,70,83,46,77,45,140,0,0,2207,,13110027001
131105,372,東京都,目黒区,2021-05-01,東が丘二丁目,3122,1350,1772,64,64,71,53,54,47,41,51,88,214,138,228,111,162,114,145,92,121,112,113,94,123,101,98,78,73,49,57,41,73,45,48,29,40,28,62,0,0,1790,,13110027002
