和暦（年度）,西暦（年度）,幼稚園／5歳(cm),小学校／(1学年)・6歳(cm),小学校／(2学年)・7歳(cm),小学校／(3学年)・8歳(cm),小学校／(4学年)・9歳(cm),小学校／(5学年)・10歳(cm),小学校／(6学年)・11歳(cm),中学校／(1学年)・12歳(cm),中学校／(2学年)・13歳(cm),中学校／(3学年)・14歳(cm),高等学校／(1学年)・15歳(cm),高等学校／(2学年)・16歳(cm),高等学校／(3学年)・17歳(cm)
平成4,1992,110.3,116.4,122.3,127.7,133.6,139.8,146.3,152,155.6,156.9,157.2,158.1,158.3
平成5,1993,110.5,116.4,122.1,128.1,134,140.4,146.6,152.2,155.6,157.2,157.4,157.9,158.3
平成6,1994,110.4,117.1,122.4,127.8,133.9,140.3,147.3,152.3,155,156.7,157.9,158.5,158.7
平成7,1995,110.7,116.3,122.1,128,133.4,140.6,146.6,152.4,155.6,157.4,158.1,158.5,158.4
平成8,1996,110.4,116,121.9,127.9,133.4,140.2,147.1,152.1,155.4,156.9,157.5,158.3,158.6
平成9,1997,110.2,115.9,122.5,127.8,133.9,140.2,147.4,152.5,155.3,157,157.6,158.2,157.9
平成10,1998,110.3,116.5,122.2,127.9,133.6,140.2,147.6,152.8,155.5,157.5,157.4,158.1,158.2
平成11,1999,109.9,115.8,121.9,127.9,134.2,140.6,147.5,153.1,155.7,157,157.6,158,158.4
平成12,2000,110.1,116.4,122.2,127.6,134,140.4,147.1,152.4,155.4,157.3,157.8,158.2,158.7
平成13,2001,110.1,116.5,121.8,127.6,133.6,140.5,147.8,152.6,155.4,157.3,157.2,158.1,158.3
平成14,2002,110.5,116,122.2,127.9,133.5,139.8,147.1,152,155.4,157.2,157.7,158.2,158.1
平成15,2003,110.2,116,122.1,128,133.2,140.8,147.7,152.7,155.7,157,157.7,158,157.9
平成16,2004,110.2,116.3,121.6,127.5,133.7,140.1,147.5,152.6,155.6,157.2,157.8,158.1,158.8
平成17,2005,110.6,115.8,122.2,127.6,133.7,140.2,147.3,152.7,155.5,157.5,158.2,158.7,158.7
平成18,2006,110.3,115.9,121.9,127.6,133.8,140,147.3,152.3,155.8,157.1,158,158.5,158.7
平成19,2007,109.9,116.1,121.5,127.4,133.7,140.1,146.7,152.3,155.7,156.9,157.5,158.3,158.5
平成20,2008,109.8,116,122,127.3,133.8,140,146.8,152.7,155.7,156.9,157.6,158.4,158.7
平成21,2009,110.1,116.1,122.2,127.4,134.1,140.4,147.4,152.2,154.8,157.1,157.6,158.2,158.1
平成22,2010,109.9,116.4,121.9,127.7,133.9,140.6,147.1,152.2,155.9,157.1,157.7,158.1,158.7
平成23,2011,110,115.7,121.8,127.8,133.9,140.1,146.5,152.5,155.5,157.3,157.5,158.2,158.2
平成24,2012,109.5,116.1,122.2,127.4,133.4,140.2,147,152.2,155.3,156.8,157.6,158,158.7
平成25,2013,109.8,115.9,121.9,127.6,134.3,140.4,147.3,152,155.3,156.7,157.7,158.3,158.6
平成26,2014,109.7,115.7,121.8,127.6,134,140.7,147.5,152.1,154.9,157.1,157.8,158.6,158.6
平成27,2015,109.8,115.4,121.7,127.6,133.6,140.6,147.1,152,155.2,157.3,157.4,158,158.5
平成28,2016,109.5,115.7,122.1,127.1,133.8,140.5,147.2,152.6,154.9,156.9,157.4,158.1,158.3
平成29,2017,109.6,116.5,121.7,127.6,133.9,140.1,146.4,152,155.4,157,157.7,158.2,158.5
平成30,2018,109.7,115.9,121.9,127.7,133.8,140.4,147.7,152.5,155.5,157.5,157.8,157.7,158.2
令和元,2019,109.6,116.1,121.8,127.6,133.4,140.6,146.9,152,155.6,156.9,158,158.3,158.6
令和2,2020,111.5,117.4,123.4,129.3,135.4,142.3,148.9,153.5,156.2,157.5,158,158.4,158.6
令和3,2021,110,116.3,122.4,128.1,134.3,140.7,147.5,152.9,155.8,156.9,158,158.4,158.9
令和4,2022,110.5,116.3,122.6,129,135.1,142.1,148.7,152.8,155.6,156.9,157.9,158.8,158.8
,,,,,,,,,,,,,,
令和４年度　学校保健統計（学校保健統計調査報告書）,,,,,,,,,,,,,,
第２－２表　年齢別平均身長の推移（女）,,,,,,,,,,,,,,
注１)５歳については、昭和27年度及び昭和28年度は調査していない。　,,,,,,,,,,,,,,
２)昭和45年度及び昭和46年度は、都道府県別集計が行われなかったため、掲載していない。,,,,,,,,,,,,,,
３)網掛けは、昭和23年度以降の最大値（令和元年度までの値の比較。過去最高と同値を含む。）である。,,,,,,,,,,,,,,
４)令和４年度については、令和２年度、令和３年度に引き続き、例年４月１日から６月30日に実施される健康診断について当該年度末まで実施することとなったため、調査期間が延長された。成長の著しい時期において測定時期を異にしたデータを集計したものとなっており、令和元年度までの数値と単純比較はできない。,,,,,,,,,,,,,,
５)昭和23年度から統計法による「学校衛生統計」として実施し、昭和35年度に「学校保健統計」に名称変更,,,,,,,,,,,,,,
