都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,192,東京都,目黒区,2019-10-01,下目黒二丁目,6288,3012,3276,186,178,118,109,59,53,40,46,118,109,331,308,383,408,411,427,375,391,271,315,200,212,121,148,93,94,71,113,80,113,68,90,44,75,43,87,0,0,3924,,13110009002
131105,193,東京都,目黒区,2019-10-01,下目黒三丁目,4081,1992,2089,91,83,67,52,43,49,49,39,106,107,231,205,223,211,241,231,180,187,158,195,151,145,92,109,90,77,76,78,66,89,51,79,38,66,39,87,0,0,2551,,13110009003
131105,194,東京都,目黒区,2019-10-01,下目黒四丁目,2873,1390,1483,55,54,53,55,39,53,54,51,60,56,94,76,107,109,119,104,123,120,126,113,100,116,101,87,54,76,63,84,89,89,66,78,45,68,42,94,0,0,1550,,13110009004
131105,195,東京都,目黒区,2019-10-01,下目黒五丁目,3906,1899,2007,94,107,124,106,100,83,79,68,106,96,101,101,132,127,151,152,183,211,177,186,130,149,123,105,97,89,68,85,80,110,70,77,50,70,34,85,0,0,1835,,13110009005
131105,196,東京都,目黒区,2019-10-01,下目黒六丁目,3079,1447,1632,99,119,107,101,58,48,61,51,67,76,48,78,86,114,147,173,163,180,144,142,104,99,76,82,62,66,60,86,78,77,41,69,27,26,19,45,0,0,1441,,13110009006
131105,201,東京都,目黒区,2019-10-01,中町一丁目,5071,2421,2650,86,85,106,106,98,108,93,82,117,118,185,161,179,203,211,200,265,256,236,245,179,202,125,146,96,104,100,121,125,147,93,129,62,104,65,133,0,0,2763,,13110010001
131105,202,東京都,目黒区,2019-10-01,中町二丁目,4801,2225,2576,87,86,91,84,75,84,53,72,113,133,174,223,202,212,207,224,194,203,174,232,178,199,139,139,105,122,113,110,124,125,86,116,46,93,64,119,0,0,2784,,13110010002
131105,211,東京都,目黒区,2019-10-01,五本木一丁目,3798,1802,1996,70,47,50,57,50,43,48,57,119,117,173,200,186,158,171,172,119,166,145,166,134,146,109,115,91,82,84,91,88,96,61,94,49,76,55,113,0,0,2274,,13110011001
131105,212,東京都,目黒区,2019-10-01,五本木二丁目,4060,1910,2150,66,54,55,67,56,49,48,55,131,124,179,164,181,190,167,178,141,157,166,149,141,174,110,117,98,102,90,93,94,132,75,123,57,70,55,152,0,0,2484,,13110011002
131105,213,東京都,目黒区,2019-10-01,五本木三丁目,2056,899,1157,26,40,26,24,31,28,21,25,45,63,78,103,100,109,82,99,71,85,79,104,70,68,61,78,43,45,39,42,43,63,26,53,26,51,32,77,0,0,1250,,13110011003
131105,221,東京都,目黒区,2019-10-01,祐天寺一丁目,2411,1180,1231,43,36,50,37,21,26,27,21,53,53,107,86,116,125,101,112,111,108,96,100,80,71,55,62,43,44,64,56,66,83,73,75,35,66,39,70,0,0,1475,,13110012001
131105,222,東京都,目黒区,2019-10-01,祐天寺二丁目,2103,960,1143,28,21,15,18,19,18,21,21,54,82,113,129,135,143,113,131,80,76,69,88,62,74,54,72,49,52,39,35,33,56,41,45,19,40,16,42,0,0,1459,,13110012002
131105,231,東京都,目黒区,2019-10-01,中央町一丁目,3270,1551,1719,61,62,56,35,43,44,35,37,89,78,159,135,133,174,181,182,152,171,104,133,100,123,92,89,72,75,84,76,78,112,49,61,30,61,33,71,0,0,2062,,13110013001
131105,232,東京都,目黒区,2019-10-01,中央町二丁目,4717,2232,2485,76,87,71,59,65,66,61,76,117,130,239,220,211,218,204,212,197,208,199,217,169,187,153,149,95,111,91,112,100,142,81,93,46,85,57,113,0,0,2793,,13110013002
131105,241,東京都,目黒区,2019-10-01,目黒本町一丁目,3040,1468,1572,72,76,72,71,38,52,41,46,83,55,91,106,125,126,147,157,139,155,145,110,97,97,82,81,66,57,69,80,89,100,49,66,31,55,32,82,0,0,1598,,13110014001
131105,242,東京都,目黒区,2019-10-01,目黒本町二丁目,4665,2156,2509,110,109,100,107,83,71,69,68,97,101,131,171,214,235,219,259,224,231,198,244,165,203,133,148,102,119,78,91,77,93,70,96,44,72,42,91,0,0,2616,,13110014002
131105,243,東京都,目黒区,2019-10-01,目黒本町三丁目,3001,1477,1524,46,42,31,33,36,29,35,30,76,84,137,121,157,152,111,128,144,119,119,118,105,116,96,92,86,74,87,69,71,75,60,68,25,66,55,108,0,0,1856,,13110014003
131105,244,東京都,目黒区,2019-10-01,目黒本町四丁目,4113,2008,2105,75,67,82,69,85,86,82,76,109,96,134,107,146,157,172,184,169,188,176,186,165,157,131,116,106,97,104,108,97,105,87,102,42,78,46,126,0,0,2170,,13110014004
131105,245,東京都,目黒区,2019-10-01,目黒本町五丁目,5272,2551,2721,96,93,55,58,55,70,76,93,136,119,212,213,237,246,193,228,216,215,214,200,179,197,166,150,133,129,139,133,165,156,120,145,85,120,74,156,0,0,3112,,13110014005
131105,246,東京都,目黒区,2019-10-01,目黒本町六丁目,4298,2103,2195,96,73,74,92,77,71,64,52,93,97,148,148,174,164,183,190,175,187,162,175,175,154,124,100,118,111,117,97,99,110,97,131,61,94,66,149,0,0,2369,,13110014006
131105,251,東京都,目黒区,2019-10-01,原町一丁目,3060,1467,1593,47,51,31,48,26,23,28,34,92,93,155,146,155,162,125,154,118,115,120,122,93,113,106,87,78,66,68,63,66,65,73,86,54,80,32,85,0,0,1928,,13110015001
131105,252,東京都,目黒区,2019-10-01,原町二丁目,2477,1210,1267,42,54,53,33,49,38,43,40,67,72,82,85,66,70,96,99,100,98,104,115,96,81,77,77,73,57,60,64,69,70,68,65,32,56,33,93,0,0,1314,,13110015002
131105,261,東京都,目黒区,2019-10-01,洗足一丁目,2862,1368,1494,48,57,59,48,41,41,43,39,58,68,96,103,109,114,105,117,127,142,121,100,95,94,71,89,76,74,76,77,97,114,77,84,44,53,25,80,0,0,1586,,13110016001
131105,262,東京都,目黒区,2019-10-01,洗足二丁目,2925,1322,1603,61,44,42,34,39,38,36,51,71,63,87,104,99,118,105,95,99,139,111,142,101,132,98,107,81,89,63,76,76,99,62,94,43,69,48,109,0,0,1623,,13110016002
131105,271,東京都,目黒区,2019-10-01,南一丁目,2880,1407,1473,62,49,53,33,54,41,46,49,78,79,110,115,110,103,111,112,131,113,117,102,101,124,97,100,68,58,55,71,69,79,63,105,35,61,47,79,0,0,1534,,13110017001
131105,272,東京都,目黒区,2019-10-01,南二丁目,2475,1203,1272,79,44,61,62,57,51,49,55,84,66,78,88,81,98,86,103,103,98,112,119,94,91,81,85,61,58,54,60,42,45,28,39,29,47,24,63,0,0,1205,,13110017002
131105,273,東京都,目黒区,2019-10-01,南三丁目,2028,942,1086,42,31,35,34,30,39,43,27,66,60,83,83,66,94,72,100,63,82,81,86,83,86,67,72,50,53,45,44,36,62,32,43,18,34,30,56,0,0,1114,,13110017003
131105,281,東京都,目黒区,2019-10-01,碑文谷一丁目,4207,2020,2187,136,127,113,124,94,94,80,91,85,95,88,106,118,142,171,181,182,189,175,176,157,163,137,125,97,104,89,106,114,89,81,93,56,89,47,93,0,0,1931,,13110018001
131105,282,東京都,目黒区,2019-10-01,碑文谷二丁目,3277,1505,1772,86,80,93,80,66,51,63,46,85,136,65,117,90,118,124,119,149,151,119,176,156,151,109,118,72,70,56,59,62,92,47,76,34,58,29,74,0,0,1657,,13110018002
131105,283,東京都,目黒区,2019-10-01,碑文谷三丁目,2220,1043,1177,60,37,49,45,44,49,57,49,58,79,57,73,72,75,88,73,83,101,98,111,71,90,76,91,77,53,27,42,35,55,33,62,24,37,34,55,0,0,1085,,13110018003
131105,284,東京都,目黒区,2019-10-01,碑文谷四丁目,2506,1138,1368,48,58,48,61,38,47,58,43,70,63,62,79,90,88,86,115,95,130,97,108,94,107,83,83,65,71,47,67,68,82,41,61,28,42,20,63,0,0,1311,,13110018004
131105,285,東京都,目黒区,2019-10-01,碑文谷五丁目,3531,1611,1920,63,59,64,42,43,38,62,83,90,107,137,184,148,182,156,190,140,161,135,167,149,150,101,110,71,82,57,78,90,90,43,71,38,51,24,75,0,0,2128,,13110018005
131105,286,東京都,目黒区,2019-10-01,碑文谷六丁目,1798,830,968,30,28,27,26,21,24,32,30,41,49,38,68,54,85,86,70,63,83,70,78,76,66,69,66,46,44,41,42,40,43,32,60,31,53,33,53,0,0,1013,,13110018006
131105,291,東京都,目黒区,2019-10-01,鷹番一丁目,2532,1155,1377,68,44,39,33,38,43,42,31,46,61,81,130,138,144,117,142,106,129,109,127,94,112,65,64,53,57,36,56,43,55,30,38,20,42,30,69,0,0,1470,,13110019001
131105,292,東京都,目黒区,2019-10-01,鷹番二丁目,3111,1408,1703,46,43,34,32,31,46,26,32,64,87,123,165,153,161,144,137,117,158,121,133,107,137,93,85,67,68,67,73,65,94,67,81,48,72,35,99,0,0,1977,,13110019002
131105,293,東京都,目黒区,2019-10-01,鷹番三丁目,3184,1449,1735,38,42,24,21,25,28,27,21,78,102,128,178,171,201,151,162,120,175,124,131,119,108,103,97,68,82,71,74,69,87,55,81,41,62,37,83,0,0,2152,,13110019003
131105,301,東京都,目黒区,2019-10-01,平町一丁目,3748,1689,2059,90,79,61,50,63,46,51,48,83,90,124,155,141,162,163,214,146,176,132,159,102,145,114,135,90,102,73,106,93,126,62,85,49,88,52,93,0,0,2097,,13110020001
131105,302,東京都,目黒区,2019-10-01,平町二丁目,3293,1504,1789,68,67,65,56,61,70,66,75,85,119,126,159,118,130,108,146,138,138,130,165,130,147,94,91,64,83,60,76,70,70,50,56,34,57,37,84,0,0,1711,,13110020002
131105,311,東京都,目黒区,2019-10-01,大岡山一丁目,5509,2629,2880,119,86,107,112,104,104,115,121,178,152,188,192,167,169,184,219,234,231,223,277,230,223,177,196,131,144,132,132,126,168,86,130,67,86,61,138,0,0,2817,,13110021001
131105,312,東京都,目黒区,2019-10-01,大岡山二丁目,1376,649,727,18,18,12,23,19,17,35,26,60,29,60,54,51,57,42,55,37,46,51,69,54,51,39,52,38,26,29,37,29,42,29,44,27,37,19,44,0,0,798,,13110021002
131105,321,東京都,目黒区,2019-10-01,緑が丘一丁目,3295,1598,1697,59,45,52,61,68,56,56,69,126,96,139,109,120,100,108,121,127,147,124,142,100,131,106,112,103,84,72,82,90,94,63,83,36,61,49,104,0,0,1808,,13110022001
131105,322,東京都,目黒区,2019-10-01,緑が丘二丁目,3283,1494,1789,54,69,57,49,54,49,46,60,70,81,102,128,139,146,113,158,139,141,129,166,121,118,90,112,84,104,88,68,61,100,58,75,39,61,50,104,0,0,1810,,13110022002
131105,323,東京都,目黒区,2019-10-01,緑が丘三丁目,878,419,459,11,12,9,8,12,12,17,11,27,27,31,36,30,29,29,42,42,22,39,44,29,40,36,27,24,29,17,22,29,29,17,19,12,12,8,38,0,0,526,,13110022003
131105,331,東京都,目黒区,2019-10-01,自由が丘一丁目,2642,1167,1475,34,28,35,39,36,32,51,50,57,63,78,127,98,113,90,112,115,117,88,135,74,111,95,112,61,71,51,62,55,77,63,76,38,60,48,90,0,0,1561,,13110023001
131105,332,東京都,目黒区,2019-10-01,自由が丘二丁目,2690,1208,1482,55,44,50,38,41,39,40,42,49,55,70,95,70,108,83,99,114,133,113,131,93,114,92,130,80,84,50,86,73,76,53,75,46,45,36,88,0,0,1510,,13110023002
131105,333,東京都,目黒区,2019-10-01,自由が丘三丁目,2261,1024,1237,40,32,38,37,34,31,34,43,56,48,64,86,77,95,84,98,81,92,80,104,93,101,53,86,69,66,57,50,46,71,36,72,43,48,39,77,0,0,1238,,13110023003
131105,341,東京都,目黒区,2019-10-01,中根一丁目,3225,1437,1788,66,57,54,44,42,50,56,41,69,97,94,144,136,171,134,181,119,167,127,155,112,138,110,117,80,73,66,76,60,87,54,62,30,58,28,70,0,0,1860,,13110024001
131105,342,東京都,目黒区,2019-10-01,中根二丁目,3940,1713,2227,79,82,51,57,45,46,42,43,63,101,159,202,188,217,181,203,175,216,137,206,109,169,108,120,81,107,65,82,87,110,78,105,39,75,26,86,0,0,2417,,13110024002
131105,351,東京都,目黒区,2019-10-01,柿の木坂一丁目,4097,1821,2276,81,79,84,70,73,74,61,76,95,94,115,146,144,173,121,184,171,226,156,226,142,153,128,147,82,121,94,118,109,116,68,103,56,68,41,102,0,0,2212,,13110025001
131105,352,東京都,目黒区,2019-10-01,柿の木坂二丁目,3910,1851,2059,70,64,90,75,96,84,101,82,109,98,107,130,127,135,138,157,159,174,156,178,163,195,133,136,88,102,76,94,94,94,68,84,40,66,36,111,0,0,1948,,13110025002
131105,353,東京都,目黒区,2019-10-01,柿の木坂三丁目,1528,768,760,53,32,38,32,27,36,32,21,43,22,45,48,72,72,57,75,70,76,64,65,56,62,49,34,28,28,38,40,31,40,36,27,15,17,14,33,0,0,764,,13110025003
131105,361,東京都,目黒区,2019-10-01,八雲一丁目,2629,1094,1535,44,42,43,40,44,46,30,49,41,87,67,106,83,122,95,126,100,117,92,139,79,109,74,103,55,74,59,67,70,90,44,89,44,56,30,73,0,0,1556,,13110026001
131105,362,東京都,目黒区,2019-10-01,八雲二丁目,3426,1575,1851,64,53,59,72,67,74,66,66,63,94,114,108,89,127,117,124,105,156,138,176,146,146,115,133,105,101,84,81,94,111,69,76,45,62,35,91,0,0,1744,,13110026002
131105,363,東京都,目黒区,2019-10-01,八雲三丁目,4032,1875,2157,103,66,103,99,105,92,71,91,88,109,97,138,125,156,149,174,157,192,165,215,148,176,153,126,95,100,78,85,96,104,60,80,42,59,40,95,0,0,1992,,13110026003
131105,364,東京都,目黒区,2019-10-01,八雲四丁目,2135,981,1154,41,43,53,45,42,56,41,39,52,50,59,63,56,70,61,90,80,110,89,111,81,89,77,76,46,57,56,59,63,61,33,36,20,40,31,59,0,0,1004,,13110026004
131105,365,東京都,目黒区,2019-10-01,八雲五丁目,2818,1357,1461,79,56,67,69,79,72,57,59,82,52,82,68,75,98,114,121,120,135,111,134,116,120,94,108,74,74,67,63,52,61,40,58,24,41,24,72,0,0,1336,,13110026005
131105,371,東京都,目黒区,2019-10-01,東が丘一丁目,4470,2085,2385,96,80,124,95,108,101,109,90,111,157,124,130,120,162,163,186,175,199,195,203,176,208,121,155,103,107,101,119,104,97,55,83,45,77,55,136,0,0,2216,,13110027001
131105,372,東京都,目黒区,2019-10-01,東が丘二丁目,3121,1359,1762,87,81,66,56,54,44,47,43,69,192,127,225,139,187,110,153,118,116,95,123,105,112,88,94,60,65,48,58,41,74,53,45,26,35,26,59,0,0,1727,,13110027002
