"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2017120315,"一の橋",2,6,22,28,25,5,39,264,22,24,4,,140,34,303
2017120316,"一の橋",3,11,35,46,13,6,42,268,25,18,3,,128,42,310
2017120317,"一の橋",4,17,45,62,6,6,36,243,29,27,2,,129,41,279
2017120318,"一の橋",2,20,48,68,4,8,43,254,28,21,3,,124,44,297
2017120319,"一の橋",2,15,46,61,5,9,56,240,33,23,5,,120,42,296
2017120320,"一の橋",2,7,36,43,13,6,48,243,39,26,5,,117,44,291
2017120321,"一の橋",2,5,32,37,16,6,44,230,36,19,7,,117,44,274
2017120322,"一の橋",2,7,42,49,8,6,41,230,35,27,2,,110,49,271
2017120323,"一の橋",2,6,34,40,9,6,42,223,36,24,5,,97,53,265
2017120324,"一の橋",2,7,29,36,8,5,48,272,37,21,3,,92,55,320
2017120401,"一の橋",1,5,30,35,6,5,43,242,43,38,4,,93,55,285
2017120402,"一の橋",1,5,28,33,8,5,38,240,36,27,4,,89,51,278
2017120403,"一の橋",1,3,21,24,13,4,35,258,32,20,4,,87,53,293
2017120404,"一の橋",1,2,15,17,16,3,23,218,23,18,4,,86,50,241
2017120405,"一の橋",1,7,20,27,9,3,50,309,23,10,7,,78,51,359
2017120406,"一の橋",1,6,20,26,6,3,20,209,21,9,5,,73,53,229
2017120407,"一の橋",1,21,27,48,1,4,23,215,20,11,2,,72,53,238
2017120408,"一の橋",2,42,30,72,1,5,31,228,10,8,3,,80,50,259
2017120409,"一の橋",2,44,31,75,3,5,35,227,18,9,4,,86,46,262
2017120410,"一の橋",2,49,33,82,4,5,44,258,20,8,5,,108,43,302
2017120411,"一の橋",2,53,38,91,4,6,40,223,20,14,3,,118,39,263
2017120412,"一の橋",2,53,43,96,4,6,51,221,25,17,4,,125,36,272
2017120413,"一の橋",2,35,41,76,6,5,44,220,24,15,4,,134,35,264
2017120414,"一の橋",2,41,46,87,4,5,48,234,21,20,3,,134,36,282
2017120415,"一の橋",2,33,47,80,5,6,45,229,19,21,3,,135,39,274
2017120416,"一の橋",2,28,46,74,4,6,57,254,18,21,2,,137,41,311
2017120417,"一の橋",2,31,49,80,2,6,50,226,25,23,6,,132,40,276
2017120418,"一の橋",2,26,45,71,2,6,54,224,23,23,3,,129,41,278
2017120419,"一の橋",2,23,43,66,3,6,61,269,23,21,3,,126,49,330
2017120420,"一の橋",2,11,35,46,9,5,38,213,25,21,2,,120,58,251
2017120421,"一の橋",2,8,35,43,7,5,44,237,23,16,1,,122,58,281
2017120422,"一の橋",1,9,36,45,6,6,42,221,26,6,4,,120,56,263
2017120423,"一の橋",1,9,38,47,3,6,35,215,17,15,1,,119,58,250
2017120424,"一の橋",1,10,39,49,2,5,56,290,13,10,4,,119,55,346
2017120501,"一の橋",1,7,35,42,"校正",5,"校正","校正",18,15,4,,117,53,"校正"
2017120502,"一の橋",1,8,34,42,6,4,42,248,13,14,2,,105,63,290
2017120503,"一の橋",1,23,40,63,1,6,61,252,18,22,2,,99,73,313
2017120504,"一の橋",2,21,36,57,1,5,57,245,19,18,4,,93,67,302
2017120505,"一の橋",2,17,31,48,1,5,51,239,22,22,3,,92,64,290
2017120506,"一の橋",2,33,31,64,1,5,51,240,24,17,3,,92,66,291
2017120507,"一の橋",2,42,31,73,1,5,44,209,19,17,5,,90,67,253
2017120508,"一の橋",2,75,36,111,1,6,49,241,19,8,2,,98,62,290
2017120509,"一の橋",2,39,37,76,6,5,34,211,16,3,5,,117,39,245
2017120510,"一の橋",1,24,33,57,13,4,34,250,10,2,4,,124,36,284
2017120511,"一の橋",1,13,27,40,20,4,23,199,8,4,2,,137,34,222
2017120512,"一の橋",4,33,42,75,12,4,30,218,12,8,7,,135,33,248
2017120513,"一の橋",5,30,46,76,14,4,34,230,19,16,10,,136,36,264
2017120514,"一の橋",4,25,45,70,16,5,51,279,20,21,3,,146,37,330
2017120515,"一の橋",2,11,26,37,24,3,41,232,11,14,15,,150,28,273
2017120516,"一の橋",1,6,21,27,26,3,29,204,13,11,11,,139,28,233
2017120517,"一の橋",1,6,23,29,23,4,27,199,13,12,13,,135,27,226
2017120518,"一の橋",1,6,26,32,18,4,27,204,10,14,12,,126,27,231
2017120519,"一の橋",1,6,31,37,13,4,35,209,12,11,13,,124,25,244
2017120520,"一の橋",1,9,35,44,9,5,40,254,16,12,1,,113,28,294
2017120521,"一の橋",1,8,36,44,8,5,47,264,8,8,5,,108,28,311
2017120522,"一の橋",1,5,31,36,12,5,33,203,12,8,4,,106,25,236
2017120523,"一の橋",1,6,32,38,10,5,44,254,11,7,5,,107,23,298
2017120524,"一の橋",1,5,27,32,15,4,24,220,9,2,3,,104,22,244
2017120601,"一の橋","校正","校正","校正","校正",16,4,37,269,4,1,4,,101,23,306
2017120602,"一の橋",1,4,23,27,17,3,27,229,3,-1,6,,92,28,256
2017120603,"一の橋",1,2,15,17,22,2,24,245,5,2,4,,82,32,269
2017120604,"一の橋",1,3,15,18,21,2,24,245,3,0,6,,75,35,269
2017120605,"一の橋",1,5,21,26,15,2,18,221,3,-2,6,,75,35,239
2017120606,"一の橋",1,3,17,20,17,2,18,211,2,0,4,,67,39,229
2017120607,"一の橋",1,14,27,41,7,3,21,217,1,-1,5,,69,46,238
2017120608,"一の橋",1,33,33,66,5,4,31,249,3,0,5,,72,51,280
2017120609,"一の橋",1,48,33,81,3,5,31,242,11,5,3,,71,52,273
2017120610,"一の橋",1,51,32,83,5,5,38,256,14,2,5,,86,46,294
2017120611,"一の橋",1,21,25,46,13,4,28,209,10,8,5,,96,39,237
2017120612,"一の橋",1,19,25,44,16,3,32,245,10,0,6,,98,32,277
2017120613,"一の橋",1,12,20,32,21,3,23,218,6,4,8,,101,31,241
2017120614,"一の橋",1,13,23,36,21,3,23,206,4,11,5,,112,28,229
2017120615,"一の橋",1,12,21,33,23,3,32,269,8,9,5,,113,26,301
2017120616,"一の橋",1,11,26,37,19,3,22,211,6,8,5,,110,28,233
2017120617,"一の橋",1,10,30,40,15,4,23,208,8,13,4,,110,25,231
2017120618,"一の橋",1,19,40,59,7,6,34,228,8,8,4,,108,27,262
2017120619,"一の橋",2,21,39,60,6,6,36,230,12,11,5,,110,28,266
2017120620,"一の橋",3,23,45,68,3,6,37,226,9,10,8,,103,30,263
2017120621,"一の橋",2,17,40,57,5,6,38,226,13,15,5,,98,43,264
2017120622,"一の橋",2,12,37,49,6,5,32,231,14,10,5,,95,43,263
2017120623,"一の橋",2,5,32,37,8,5,35,231,16,10,7,,86,51,266
2017120624,"一の橋",2,8,33,41,3,5,37,236,15,13,5,,71,52,273
2017120701,"一の橋",2,9,28,37,4,"校正",50,295,14,11,3,,65,47,345
2017120702,"一の橋",2,6,22,28,9,4,29,236,9,10,4,,64,46,265
2017120703,"一の橋",1,5,21,26,11,3,31,243,4,4,5,,63,45,274
2017120704,"一の橋",1,7,21,28,9,3,35,259,7,0,2,,61,48,294
2017120705,"一の橋",1,11,27,38,3,3,28,237,6,4,2,,59,49,265
2017120706,"一の橋",2,18,28,46,1,3,38,241,9,7,4,,57,52,279
2017120707,"一の橋",2,24,27,51,1,4,32,235,10,2,5,,54,52,267
2017120708,"一の橋",2,37,28,65,2,5,36,237,12,11,5,,61,50,273
2017120709,"一の橋",2,48,31,79,3,5,38,222,13,5,6,,71,48,260
2017120710,"一の橋",2,47,32,79,4,5,37,228,21,11,8,,87,44,265
2017120711,"一の橋",2,43,36,79,6,5,36,221,14,10,5,,99,40,257
2017120712,"一の橋",2,41,38,79,7,5,39,229,20,12,3,,106,41,268
2017120713,"一の橋",2,37,39,76,10,5,39,230,22,16,4,,111,40,269
2017120714,"一の橋",3,21,36,57,14,5,32,214,17,13,7,,117,38,246
2017120715,"一の橋",4,27,44,71,11,4,39,267,22,22,5,,122,35,306
2017120716,"一の橋",6,25,48,73,10,5,33,236,15,16,3,,117,39,269
2017120717,"一の橋",7,40,59,99,2,7,50,281,23,20,3,,113,41,331
2017120718,"一の橋",5,42,58,100,1,8,46,221,22,19,1,,113,42,267
2017120719,"一の橋",5,38,56,94,1,8,47,220,29,24,4,,111,46,267
2017120720,"一の橋",3,28,51,79,1,8,48,223,31,21,3,,109,49,271
2017120721,"一の橋",2,16,45,61,4,8,49,233,31,21,3,,107,51,282
2017120722,"一の橋",2,21,47,68,3,8,52,277,31,15,4,,107,49,329
2017120723,"一の橋",3,52,57,109,1,10,76,290,37,23,4,,91,50,366
2017120724,"一の橋",2,37,47,84,1,8,76,237,34,24,7,,75,54,313
2017120801,"一の橋",2,9,37,46,2,5,50,228,35,24,2,,78,50,278
2017120802,"一の橋",2,12,39,51,1,5,52,265,29,23,4,,82,50,317
2017120803,"一の橋",2,7,31,38,5,4,37,222,28,20,5,,78,49,259
2017120804,"一の橋",2,12,32,44,3,5,43,238,31,24,3,,77,54,281
2017120805,"一の橋",2,28,33,61,0,6,51,235,26,20,6,,72,59,286
2017120806,"一の橋",2,38,30,68,0,5,72,353,20,13,1,,69,60,425
2017120807,"一の橋",3,56,36,92,1,6,68,312,24,11,3,,77,56,380
2017120808,"一の橋",3,65,37,102,1,7,44,236,22,12,5,,85,56,280
2017120809,"一の橋",3,90,41,131,1,9,62,267,30,17,2,,88,55,329
2017120810,"一の橋",3,113,47,160,1,9,75,315,30,20,3,,95,51,390
2017120811,"一の橋",2,110,52,162,1,10,72,255,36,25,6,,97,53,327
2017120812,"一の橋",5,154,60,214,1,10,83,312,40,31,2,,103,53,395
2017120813,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",2,,108,50,"調整"
2017120814,"一の橋",6,175,70,245,1,10,"調整","調整",46,"調整",1,,113,48,"調整"
2017120815,"一の橋",6,215,75,290,1,12,99,276,48,52,4,,109,50,375
2017120816,"一の橋",4,169,69,238,1,13,139,326,55,57,8,,97,49,465
2017120817,"一の橋",3,76,55,131,1,8,81,226,50,47,4,,96,50,307
2017120818,"一の橋",2,34,49,83,1,7,63,227,43,34,4,,99,50,290
2017120819,"一の橋",2,17,36,53,8,6,44,223,32,30,4,,74,73,267
2017120820,"一の橋",1,19,25,44,10,5,41,246,12,24,6,,51,79,287
2017120821,"一の橋",1,10,17,27,17,4,24,227,9,1,9,,42,80,251
2017120822,"一の橋",1,3,13,16,20,4,19,226,4,-5,6,,46,79,245
2017120823,"一の橋",1,1,11,12,22,3,17,215,2,-13,7,,51,69,232
2017120824,"一の橋",1,2,13,15,20,3,18,221,3,-7,4,,54,63,239
2017120901,"一の橋",1,2,14,16,18,3,18,215,5,4,6,,59,53,233
2017120902,"一の橋",1,2,12,14,20,3,26,237,1,-5,6,,60,41,263
2017120903,"一の橋",2,2,10,12,23,3,21,242,1,-4,6,,59,38,263
2017120904,"一の橋",1,2,11,13,22,3,29,274,1,-2,2,,56,41,303
2017120905,"一の橋",1,4,13,17,21,3,20,245,2,-1,5,,56,38,265
2017120906,"一の橋",1,2,12,14,22,2,13,212,1,-2,4,,59,36,225
2017120907,"一の橋",1,5,19,24,17,3,20,234,1,-1,3,,62,32,254
2017120908,"一の橋",1,13,25,38,13,3,24,248,2,-5,3,,62,33,272
2017120909,"一の橋",1,17,26,43,13,3,18,223,2,1,6,,72,28,241
2017120910,"一の橋",1,16,22,38,19,3,25,245,1,1,7,,77,26,270
2017120911,"一の橋",1,12,20,32,22,3,33,265,0,0,7,,87,24,298
2017120912,"一の橋",1,13,22,35,20,3,23,215,5,0,3,,97,24,238
2017120913,"一の橋",1,15,24,39,19,4,19,222,0,6,11,,111,26,241
2017120914,"一の橋",2,14,26,40,18,4,32,229,7,14,10,,102,27,261
2017120915,"一の橋",3,25,36,61,13,5,27,227,9,15,6,,104,30,254
2017120916,"一の橋",5,25,43,68,7,7,33,225,14,15,3,,106,32,258
2017120917,"一の橋",6,28,47,75,3,7,43,251,11,17,3,,102,33,294
2017120918,"一の橋",4,32,50,82,2,7,44,247,10,17,3,,102,33,291
2017120919,"一の橋",3,26,46,72,2,8,44,248,12,13,3,,101,39,292
2017120920,"一の橋",3,28,44,72,3,7,55,272,13,14,4,,94,43,327
2017120921,"一の橋",3,14,42,56,3,7,52,273,16,15,3,,94,42,325
2017120922,"一の橋",4,18,45,63,1,8,40,240,14,17,2,,92,47,280
2017120923,"一の橋",3,47,48,95,1,10,68,268,17,16,5,,76,49,336
2017120924,"一の橋",2,35,41,76,0,8,71,273,24,30,5,,69,50,344
2017121001,"一の橋",2,29,38,67,1,7,69,266,19,10,4,,67,47,335
2017121002,"一の橋",2,11,33,44,1,6,58,270,17,19,6,,57,51,328
2017121003,"一の橋",2,5,26,31,3,5,50,285,17,14,5,,52,48,335
2017121004,"一の橋",2,2,21,23,7,4,34,244,15,11,3,,54,45,278
2017121005,"一の橋",2,2,18,20,9,4,37,285,10,5,4,,54,43,322
2017121006,"一の橋",2,2,18,20,9,3,32,277,13,4,2,,57,43,309
2017121007,"一の橋",2,4,22,26,5,3,31,262,10,3,3,,59,43,293
2017121008,"一の橋",2,7,19,26,9,3,21,223,10,5,4,,55,43,244
2017121009,"一の橋",2,12,19,31,10,4,30,256,11,8,4,,61,42,286
2017121010,"一の橋",2,13,21,34,11,4,44,290,11,6,4,,77,37,334
2017121011,"一の橋",2,13,22,35,14,5,28,233,17,6,4,,88,38,261
2017121012,"一の橋",2,14,26,40,15,5,38,245,12,13,4,,101,37,283
2017121013,"一の橋",3,11,28,39,19,5,35,234,19,13,5,,122,34,269
2017121014,"一の橋",3,11,33,44,17,6,46,273,22,20,4,,120,36,319
2017121015,"一の橋",2,6,18,24,29,3,21,212,22,16,19,,146,30,233
2017121016,"一の橋",1,2,12,14,33,3,22,220,9,9,18,,141,32,242
2017121017,"一の橋",1,3,16,19,29,3,19,207,11,11,6,,138,31,226
2017121018,"一の橋",1,17,39,56,10,8,41,228,7,19,8,,138,34,269
2017121019,"一の橋",1,2,17,19,28,3,21,204,11,14,14,,139,38,225
2017121020,"一の橋",1,4,24,28,21,4,25,211,17,14,6,,115,39,236
2017121021,"一の橋",2,8,42,50,7,7,49,234,27,31,3,,105,40,283
2017121022,"一の橋",2,8,43,51,5,7,45,244,30,30,4,,99,42,289
2017121023,"一の橋",2,8,44,52,4,8,55,276,32,25,3,,98,44,331
2017121024,"一の橋",2,16,47,63,1,8,51,248,29,20,2,,96,47,299
2017121101,"一の橋",1,26,48,74,1,9,70,279,30,25,1,,98,51,349
2017121102,"一の橋",1,22,45,67,1,7,68,296,28,23,4,,101,53,364
2017121103,"一の橋",1,8,38,46,3,5,49,254,24,20,8,,115,59,303
2017121104,"一の橋",1,3,17,20,20,3,27,227,20,6,9,,125,61,254
2017121105,"一の橋",1,2,13,15,25,2,11,202,8,4,6,,127,64,213
2017121106,"一の橋",1,34,35,69,6,5,48,277,14,8,5,,91,53,325
2017121107,"一の橋",2,67,38,105,1,7,56,240,19,34,5,,86,51,296
2017121108,"一の橋",2,72,37,109,1,7,53,262,20,18,5,,83,53,315
2017121109,"一の橋",2,73,40,113,2,7,52,255,24,17,6,,86,47,307
2017121110,"一の橋",2,66,42,108,3,6,49,244,19,13,6,,104,43,293
2017121111,"一の橋",2,62,46,108,3,8,47,227,19,10,2,,137,42,274
2017121112,"一の橋",2,46,47,93,6,6,42,236,27,11,8,,158,35,278
2017121113,"一の橋",2,30,46,76,10,5,46,249,21,4,3,,170,31,295
2017121114,"一の橋",2,42,53,95,9,7,47,248,25,18,10,,167,31,295
2017121115,"一の橋",2,33,52,85,13,6,52,245,34,32,18,,176,25,297
2017121116,"一の橋",1,5,24,29,29,4,28,211,20,16,15,,164,27,239
2017121117,"一の橋",1,6,25,31,25,4,40,218,13,19,17,,152,28,258
2017121118,"一の橋",1,6,24,30,25,4,24,200,14,20,18,,143,26,224
2017121119,"一の橋",1,5,20,25,26,4,22,213,11,13,15,,132,30,235
2017121120,"一の橋",1,4,18,22,26,4,24,229,19,12,19,,121,31,253
2017121121,"一の橋",1,3,15,18,27,3,25,217,16,13,22,,114,30,242
2017121122,"一の橋",1,2,13,15,28,3,35,277,9,3,21,,106,32,312
2017121123,"一の橋",1,2,13,15,27,3,13,205,7,6,20,,99,32,218
2017121124,"一の橋",1,1,12,13,28,3,17,203,8,6,19,,93,27,220
2017121201,"一の橋",1,1,12,13,"校正",2,"校正","校正",4,5,16,,86,24,"校正"
2017121202,"一の橋",1,1,11,12,29,2,10,197,5,6,18,,80,22,207
2017121203,"一の橋",1,1,9,10,30,2,10,197,6,2,18,,75,23,207
2017121204,"一の橋",1,0,7,7,31,2,10,198,6,-1,18,,69,24,208
2017121205,"一の橋",1,1,9,10,29,2,10,196,3,-2,17,,66,26,206
2017121206,"一の橋",1,2,11,13,26,2,17,229,3,-1,16,,64,27,246
2017121207,"一の橋",1,5,17,22,21,2,15,209,5,-2,14,,61,28,224
2017121208,"一の橋",1,8,21,29,17,3,14,200,4,-3,18,,67,28,214
2017121209,"一の橋",1,15,24,39,13,3,40,294,4,2,12,,81,24,334
2017121210,"一の橋",1,15,22,37,15,3,28,233,4,-4,12,,89,21,261
2017121211,"一の橋",1,14,21,35,17,3,31,250,8,-6,9,,98,18,281
2017121212,"一の橋",1,16,23,39,18,3,28,239,6,2,8,,98,15,267
2017121213,"一の橋",1,18,24,42,18,3,26,236,9,6,4,,105,15,262
2017121214,"一の橋",1,15,21,36,22,3,20,212,4,11,5,,105,13,232
2017121215,"一の橋",2,20,28,48,17,3,21,212,3,4,8,,104,16,233
2017121216,"一の橋",3,27,40,67,7,4,53,336,10,11,2,,104,18,389
2017121217,"一の橋",3,24,43,67,4,4,23,213,11,14,6,,102,20,236
2017121218,"一の橋",3,30,42,72,6,5,33,251,13,13,3,,102,23,284
2017121219,"一の橋",4,20,38,58,8,5,33,238,12,6,5,,99,20,271
2017121220,"一の橋",1,9,21,30,16,4,28,221,3,7,8,,89,17,249
2017121221,"一の橋",1,7,19,26,16,4,32,233,2,4,8,,83,19,265
2017121222,"一の橋",2,6,19,25,15,4,20,211,4,4,4,,80,22,231
2017121223,"一の橋",1,4,24,28,10,4,31,233,2,0,7,,78,22,264
2017121224,"一の橋",1,5,24,29,11,4,20,216,4,4,6,,71,24,236
2017121301,"一の橋","校正","校正","校正","校正",10,3,32,258,3,-4,6,,66,25,290
2017121302,"一の橋",1,6,19,25,13,3,26,237,4,2,7,,61,27,263
2017121303,"一の橋",1,3,16,19,15,3,21,232,1,2,6,,57,30,253
2017121304,"一の橋",1,3,14,17,18,2,17,212,5,-4,8,,56,32,229
2017121305,"一の橋",1,4,15,19,19,2,19,234,2,2,7,,54,32,253
2017121306,"一の橋",1,5,15,20,17,2,17,224,0,-3,8,,50,32,241
2017121307,"一の橋",1,11,22,33,12,3,19,223,0,-3,7,,51,31,242
2017121308,"一の橋",1,19,26,45,10,3,21,223,3,-5,6,,61,28,244
2017121309,"一の橋",1,31,30,61,10,4,28,245,0,-1,11,,68,27,273
2017121310,"一の橋",1,26,27,53,12,4,17,208,0,-5,6,,81,24,225
2017121311,"一の橋",1,25,27,52,14,3,22,221,3,-2,7,,89,21,243
2017121312,"一の橋",1,20,26,46,16,4,21,208,1,1,6,,92,21,229
2017121313,"一の橋",1,19,25,44,18,4,26,236,4,4,7,,105,19,262
2017121314,"一の橋",1,21,31,52,16,4,23,221,2,10,7,,101,18,244
2017121315,"一の橋",1,20,32,52,17,4,29,225,8,13,6,,102,19,254
2017121316,"一の橋",1,19,36,55,13,4,24,220,7,14,1,,103,18,244
2017121317,"一の橋",1,18,29,47,16,4,22,213,5,8,7,,95,22,235
2017121318,"一の橋",1,15,24,39,18,4,22,222,0,13,5,,84,21,244
2017121319,"一の橋",1,14,24,38,18,4,21,221,2,4,11,,78,22,242
2017121320,"一の橋",1,7,17,24,23,3,20,221,6,6,7,,72,24,241
2017121321,"一の橋",1,7,18,25,22,3,24,229,3,4,6,,68,26,253
2017121322,"一の橋",1,5,19,24,19,4,21,227,6,1,5,,65,30,248
2017121323,"一の橋",1,7,23,30,15,4,31,255,4,3,4,,62,31,286
2017121324,"一の橋",2,4,18,22,20,3,30,264,6,2,6,,54,32,294
2017121401,"一の橋",2,4,16,20,21,"校正",16,220,0,3,8,,48,34,236
2017121402,"一の橋",2,3,14,17,22,3,15,208,3,3,8,,56,26,223
2017121403,"一の橋",1,2,9,11,28,2,14,213,1,-1,7,,51,27,227
2017121404,"一の橋",1,3,13,16,25,2,21,233,0,-4,8,,51,25,254
2017121405,"一の橋",1,3,14,17,24,2,16,235,0,-2,4,,53,25,251
2017121406,"一の橋",1,3,17,20,21,2,16,243,1,-1,3,,47,27,259
2017121407,"一の橋",2,9,24,33,14,3,16,217,0,1,4,,50,27,233
2017121408,"一の橋",2,15,24,39,15,3,21,235,2,2,4,,45,28,256
2017121409,"一の橋",2,25,31,56,10,4,28,243,3,-1,5,,56,25,271
2017121410,"一の橋",2,21,27,48,15,4,21,229,9,-1,7,,77,21,250
2017121411,"一の橋",2,23,25,48,17,4,29,241,1,-3,8,,89,20,270
2017121412,"一の橋",1,14,20,34,21,3,27,236,6,4,8,,95,21,263
2017121413,"一の橋",2,19,24,43,19,4,20,215,0,5,6,,98,22,235
2017121414,"一の橋",1,14,21,35,22,4,17,209,1,10,6,,105,21,226
2017121415,"一の橋",1,18,25,43,19,4,28,241,9,11,7,,105,22,269
2017121416,"一の橋",1,24,31,55,16,4,28,236,3,12,6,,102,21,264
2017121417,"一の橋",1,24,35,59,11,4,20,211,5,10,5,,93,23,231
2017121418,"一の橋",1,21,31,52,13,5,27,229,9,13,7,,87,24,256
2017121419,"一の橋",1,15,29,44,13,4,28,226,3,10,8,,78,29,254
2017121420,"一の橋",1,10,25,35,15,4,28,243,8,10,5,,74,33,271
2017121421,"一の橋",1,8,22,30,16,4,25,223,8,6,5,,69,34,248
2017121422,"一の橋",1,5,25,30,14,4,22,221,5,4,5,,71,33,243
2017121423,"一の橋",1,5,27,32,11,4,22,205,11,2,5,,72,32,227
2017121424,"一の橋",1,10,28,38,12,4,20,216,6,1,4,,69,32,236
2017121501,"一の橋",1,4,26,30,12,3,22,227,1,19,4,,67,32,249
