年,月,年齢（歳）,男（人）,女（人）
1960,1,0,569,537
1960,1,1,596,533
1960,1,2,569,526
1960,1,3,647,556
1960,1,4,647,597
1960,1,5,606,568
1960,1,6,694,624
1960,1,7,643,675
1960,1,8,699,659
1960,1,9,802,709
1960,1,10,857,857
1960,1,11,858,850
1960,1,12,825,888
1960,1,13,705,583
1960,1,14,556,574
1960,1,15,696,677
1960,1,16,792,777
1960,1,17,737,732
1960,1,18,758,728
1960,1,19,709,689
1960,1,20,645,611
1960,1,21,650,584
1960,1,22,629,634
1960,1,23,650,620
1960,1,24,575,614
1960,1,25,568,574
1960,1,26,604,620
1960,1,27,594,560
1960,1,28,605,635
1960,1,29,599,575
1960,1,30,545,572
1960,1,31,542,577
1960,1,32,548,523
1960,1,33,586,554
1960,1,34,544,521
1960,1,35,471,489
1960,1,36,399,482
1960,1,37,389,428
1960,1,38,389,420
1960,1,39,356,439
1960,1,40,329,420
1960,1,41,309,359
1960,1,42,357,408
1960,1,43,332,340
1960,1,44,365,381
1960,1,45,363,351
1960,1,46,344,391
1960,1,47,310,324
1960,1,48,326,317
1960,1,49,298,337
1960,1,50,317,288
1960,1,51,301,279
1960,1,52,271,316
1960,1,53,234,210
1960,1,54,272,249
1960,1,55,241,210
1960,1,56,249,207
1960,1,57,235,214
1960,1,58,253,235
1960,1,59,240,207
1960,1,60,191,184
1960,1,61,173,192
1960,1,62,197,190
1960,1,63,209,165
1960,1,64,143,156
1960,1,65,156,174
1960,1,66,126,130
1960,1,67,154,161
1960,1,68,115,112
1960,1,69,120,135
1960,1,70,122,77
1960,1,71,105,113
1960,1,72,90,87
1960,1,73,81,90
1960,1,74,66,72
1960,1,75,54,79
1960,1,76,43,69
1960,1,77,50,68
1960,1,78,39,65
1960,1,79,41,54
1960,1,80,27,50
1960,1,81,22,36
1960,1,82,18,36
1960,1,83,14,37
1960,1,84,7,18
1960,1,85,10,12
1960,1,86,5,15
1960,1,87,5,14
1960,1,88,5,5
1960,1,89,4,8
1960,1,90,0,7
1960,1,91,1,4
1960,1,92,0,2
1960,1,93,0,2
1960,1,94,0,1
1960,1,95,0,0
1960,1,96,1,0
1960,1,97,0,0
1960,1,98,1,0
1960,1,99,0,0
1960,1,100,0,0
1960,1,101,0,0
1960,1,102,0,0
1960,1,103～,0,0
1960,1,不詳,0,0
1961,1,0,709,636
1961,1,1,633,627
1961,1,2,664,601
1961,1,3,636,569
1961,1,4,689,611
1961,1,5,688,660
1961,1,6,643,610
1961,1,7,744,645
1961,1,8,678,700
1961,1,9,739,682
1961,1,10,848,764
1961,1,11,890,894
1961,1,12,886,870
1961,1,13,881,916
1961,1,14,702,596
1961,1,15,567,599
1961,1,16,746,758
1961,1,17,811,830
1961,1,18,764,785
1961,1,19,888,816
1961,1,20,759,732
1961,1,21,699,603
1961,1,22,637,623
1961,1,23,624,700
1961,1,24,685,662
1961,1,25,631,701
1961,1,26,618,665
1961,1,27,655,651
1961,1,28,669,653
1961,1,29,678,703
1961,1,30,700,637
1961,1,31,606,631
1961,1,32,621,619
1961,1,33,585,597
1961,1,34,629,591
1961,1,35,581,565
1961,1,36,523,541
1961,1,37,447,523
1961,1,38,411,449
1961,1,39,415,419
1961,1,40,372,457
1961,1,41,354,447
1961,1,42,332,386
1961,1,43,372,429
1961,1,44,334,351
1961,1,45,378,392
1961,1,46,387,355
1961,1,47,353,391
1961,1,48,315,344
1961,1,49,330,341
1961,1,50,314,347
1961,1,51,327,299
1961,1,52,315,280
1961,1,53,274,332
1961,1,54,236,221
1961,1,55,271,261
1961,1,56,251,225
1961,1,57,262,221
1961,1,58,242,217
1961,1,59,244,246
1961,1,60,249,215
1961,1,61,191,190
1961,1,62,170,190
1961,1,63,187,197
1961,1,64,216,174
1961,1,65,146,169
1961,1,66,154,179
1961,1,67,117,138
1961,1,68,145,175
1961,1,69,108,116
1961,1,70,121,138
1961,1,71,115,86
1961,1,72,106,111
1961,1,73,91,84
1961,1,74,73,84
1961,1,75,61,68
1961,1,76,47,84
1961,1,77,45,64
1961,1,78,43,71
1961,1,79,36,59
1961,1,80,36,47
1961,1,81,25,41
1961,1,82,18,33
1961,1,83,17,38
1961,1,84,9,36
1961,1,85,7,18
1961,1,86,9,12
1961,1,87,4,13
1961,1,88,2,12
1961,1,89,5,4
1961,1,90,2,3
1961,1,91,0,6
1961,1,92,2,4
1961,1,93,0,0
1961,1,94,0,2
1961,1,95,0,3
1961,1,96,0,0
1961,1,97,1,0
1961,1,98,0,0
1961,1,99,0,0
1961,1,100,0,0
1961,1,101,0,0
1961,1,102,0,0
1961,1,103～,0,0
1961,1,不詳,0,0
1962,1,0,711,711
1962,1,1,801,739
1962,1,2,733,698
1962,1,3,764,672
1962,1,4,718,616
1962,1,5,768,687
1962,1,6,730,727
1962,1,7,699,659
1962,1,8,800,677
1962,1,9,713,737
1962,1,10,776,725
1962,1,11,903,814
1962,1,12,923,937
1962,1,13,959,924
1962,1,14,907,952
1962,1,15,752,633
1962,1,16,712,705
1962,1,17,804,787
1962,1,18,933,898
1962,1,19,897,916
1962,1,20,935,863
1962,1,21,789,776
1962,1,22,708,648
1962,1,23,674,695
1962,1,24,664,798
1962,1,25,714,774
1962,1,26,724,806
1962,1,27,701,755
1962,1,28,751,765
1962,1,29,787,757
1962,1,30,798,809
1962,1,31,751,702
1962,1,32,714,674
1962,1,33,730,695
1962,1,34,656,627
1962,1,35,725,654
1962,1,36,647,618
1962,1,37,579,572
1962,1,38,483,536
1962,1,39,457,501
1962,1,40,435,463
1962,1,41,397,482
1962,1,42,369,466
1962,1,43,370,414
1962,1,44,387,439
1962,1,45,352,380
1962,1,46,397,425
1962,1,47,406,368
1962,1,48,363,417
1962,1,49,341,353
1962,1,50,338,363
1962,1,51,325,350
1962,1,52,339,322
1962,1,53,322,300
1962,1,54,290,348
1962,1,55,237,231
1962,1,56,282,262
1962,1,57,257,239
1962,1,58,274,222
1962,1,59,252,228
1962,1,60,243,256
1962,1,61,244,229
1962,1,62,200,198
1962,1,63,172,195
1962,1,64,199,206
1962,1,65,213,179
1962,1,66,154,173
1962,1,67,152,177
1962,1,68,119,138
1962,1,69,138,180
1962,1,70,101,113
1962,1,71,123,136
1962,1,72,112,82
1962,1,73,94,112
1962,1,74,86,84
1962,1,75,72,89
1962,1,76,54,70
1962,1,77,46,77
1962,1,78,42,61
1962,1,79,40,68
1962,1,80,28,60
1962,1,81,29,46
1962,1,82,20,40
1962,1,83,16,21
1962,1,84,16,31
1962,1,85,7,30
1962,1,86,6,16
1962,1,87,9,10
1962,1,88,4,10
1962,1,89,2,9
1962,1,90,2,4
1962,1,91,1,3
1962,1,92,0,5
1962,1,93,1,2
1962,1,94,0,0
1962,1,95,0,2
1962,1,96,0,2
1962,1,97,0,0
1962,1,98,0,0
1962,1,99,0,0
1962,1,100,0,0
1962,1,101,0,0
1962,1,102,0,0
1962,1,103～,0,0
1962,1,不詳,0,0
1963,1,0,958,884
1963,1,1,829,862
1963,1,2,888,811
1963,1,3,817,780
1963,1,4,820,707
1963,1,5,740,712
1963,1,6,809,729
1963,1,7,774,765
1963,1,8,724,708
1963,1,9,821,716
1963,1,10,752,789
1963,1,11,818,755
1963,1,12,931,834
1963,1,13,960,997
1963,1,14,989,943
1963,1,15,979,1018
1963,1,16,872,722
1963,1,17,732,712
1963,1,18,908,875
1963,1,19,1120,1045
1963,1,20,984,983
1963,1,21,978,915
1963,1,22,852,852
1963,1,23,800,761
1963,1,24,743,793
1963,1,25,745,942
1963,1,26,851,892
1963,1,27,831,938
1963,1,28,832,860
1963,1,29,893,898
1963,1,30,940,866
1963,1,31,927,909
1963,1,32,875,794
1963,1,33,846,757
1963,1,34,800,759
1963,1,35,732,725
1963,1,36,775,687
1963,1,37,723,654
1963,1,38,651,592
1963,1,39,519,572
1963,1,40,481,515
1963,1,41,472,488
1963,1,42,415,494
1963,1,43,393,477
1963,1,44,385,422
1963,1,45,407,460
1963,1,46,368,408
1963,1,47,431,450
1963,1,48,417,398
1963,1,49,417,445
1963,1,50,349,355
1963,1,51,359,381
1963,1,52,342,366
1963,1,53,344,331
1963,1,54,338,298
1963,1,55,305,357
1963,1,56,247,253
1963,1,57,283,276
1963,1,58,269,246
1963,1,59,278,247
1963,1,60,245,239
1963,1,61,245,264
1963,1,62,251,225
1963,1,63,211,215
1963,1,64,188,213
1963,1,65,201,219
1963,1,66,208,185
1963,1,67,161,174
1963,1,68,151,175
1963,1,69,116,139
1963,1,70,144,183
1963,1,71,104,118
1963,1,72,113,130
1963,1,73,111,75
1963,1,74,90,113
1963,1,75,81,81
1963,1,76,63,87
1963,1,77,50,70
1963,1,78,38,69
1963,1,79,36,61
1963,1,80,36,66
1963,1,81,24,56
1963,1,82,25,39
1963,1,83,18,43
1963,1,84,12,19
1963,1,85,10,25
1963,1,86,3,23
1963,1,87,5,11
1963,1,88,6,10
1963,1,89,3,8
1963,1,90,2,8
1963,1,91,1,2
1963,1,92,1,1
1963,1,93,0,4
1963,1,94,0,2
1963,1,95,0,0
1963,1,96,0,2
1963,1,97,0,1
1963,1,98,0,0
1963,1,99,0,0
1963,1,100,0,0
1963,1,101,0,0
1963,1,102,0,0
1963,1,103～,0,0
1963,1,不詳,0,0
1964,1,0,1095,1006
1964,1,1,1105,1038
1964,1,2,958,964
1964,1,3,966,895
1964,1,4,920,820
1964,1,5,866,747
1964,1,6,775,727
1964,1,7,858,771
1964,1,8,819,795
1964,1,9,772,728
1964,1,10,862,725
1964,1,11,781,820
1964,1,12,845,780
1964,1,13,995,872
1964,1,14,985,1039
1964,1,15,1069,1026
1964,1,16,1110,1161
1964,1,17,936,740
1964,1,18,773,799
1964,1,19,1097,1088
1964,1,20,1224,1131
1964,1,21,1050,1033
1964,1,22,1046,1025
1964,1,23,893,1000
1964,1,24,878,912
1964,1,25,803,961
1964,1,26,927,1151
1964,1,27,1004,1072
1964,1,28,975,1085
1964,1,29,1002,974
1964,1,30,1095,1032
1964,1,31,1102,950
1964,1,32,1064,994
1964,1,33,1007,879
1964,1,34,929,802
1964,1,35,917,835
1964,1,36,854,778
1964,1,37,832,700
1964,1,38,778,704
1964,1,39,699,611
1964,1,40,557,584
1964,1,41,518,534
1964,1,42,507,507
1964,1,43,455,489
1964,1,44,423,484
1964,1,45,411,423
1964,1,46,441,505
1964,1,47,391,412
1964,1,48,440,460
1964,1,49,436,409
1964,1,50,418,447
1964,1,51,396,354
1964,1,52,381,396
1964,1,53,357,385
1964,1,54,363,345
1964,1,55,349,331
1964,1,56,313,377
1964,1,57,259,271
1964,1,58,290,299
1964,1,59,277,252
1964,1,60,285,255
1964,1,61,259,242
1964,1,62,250,278
1964,1,63,251,228
1964,1,64,211,212
1964,1,65,189,216
1964,1,66,190,229
1964,1,67,203,186
1964,1,68,159,180
1964,1,69,153,175
1964,1,70,122,145
1964,1,71,142,173
1964,1,72,104,114
1964,1,73,99,128
1964,1,74,105,74
1964,1,75,92,107
1964,1,76,80,82
1964,1,77,67,81
1964,1,78,52,60
1964,1,79,38,60
1964,1,80,46,57
1964,1,81,40,60
1964,1,82,25,53
1964,1,83,26,36
1964,1,84,15,42
1964,1,85,8,16
1964,1,86,10,23
1964,1,87,4,13
1964,1,88,6,11
1964,1,89,6,14
1964,1,90,1,5
1964,1,91,1,6
1964,1,92,1,2
1964,1,93,1,0
1964,1,94,0,2
1964,1,95,0,2
1964,1,96,0,0
1964,1,97,0,0
1964,1,98,0,1
1964,1,99,0,0
1964,1,100,0,0
1964,1,101,0,0
1964,1,102,0,0
1964,1,103～,0,0
1964,1,不詳,0,0
1965,1,0,1273,1138
1965,1,1,1197,1109
1965,1,2,1177,1115
1965,1,3,1018,1034
1965,1,4,1034,990
1965,1,5,966,892
1965,1,6,922,836
1965,1,7,804,752
1965,1,8,867,819
1965,1,9,848,812
1965,1,10,778,761
1965,1,11,848,749
1965,1,12,801,860
1965,1,13,875,820
1965,1,14,1029,901
1965,1,15,1062,1087
1965,1,16,1239,1157
1965,1,17,1197,1214
1965,1,18,993,822
1965,1,19,944,980
1965,1,20,1203,1123
1965,1,21,1237,1122
1965,1,22,1095,1086
1965,1,23,1118,1104
1965,1,24,972,1106
1965,1,25,942,1006
1965,1,26,884,1025
1965,1,27,1019,1241
1965,1,28,1130,1188
1965,1,29,1094,1231
1965,1,30,1133,1054
1965,1,31,1216,1138
1965,1,32,1204,1026
1965,1,33,1148,1066
1965,1,34,1082,939
1965,1,35,968,838
1965,1,36,919,896
1965,1,37,879,791
1965,1,38,890,763
1965,1,39,802,738
1965,1,40,729,644
1965,1,41,581,633
1965,1,42,544,580
1965,1,43,519,528
1965,1,44,466,546
1965,1,45,427,521
1965,1,46,414,443
1965,1,47,455,526
1965,1,48,405,449
1965,1,49,473,487
1965,1,50,457,448
1965,1,51,438,463
1965,1,52,409,387
1965,1,53,406,434
1965,1,54,379,399
1965,1,55,389,372
1965,1,56,370,342
1965,1,57,325,402
1965,1,58,273,287
1965,1,59,306,300
1965,1,60,290,259
1965,1,61,302,263
1965,1,62,273,250
1965,1,63,250,289
1965,1,64,253,243
1965,1,65,208,215
1965,1,66,186,225
1965,1,67,205,232
1965,1,68,210,204
1965,1,69,160,176
1965,1,70,153,180
1965,1,71,116,152
1965,1,72,136,181
1965,1,73,99,115
1965,1,74,105,127
1965,1,75,96,85
1965,1,76,91,106
1965,1,77,64,81
1965,1,78,61,79
1965,1,79,43,63
1965,1,80,37,62
1965,1,81,33,58
1965,1,82,27,53
1965,1,83,22,48
1965,1,84,15,36
1965,1,85,15,38
1965,1,86,7,17
1965,1,87,9,24
1965,1,88,3,16
1965,1,89,5,8
1965,1,90,5,9
1965,1,91,0,5
1965,1,92,1,5
1965,1,93,0,1
1965,1,94,1,1
1965,1,95,0,2
1965,1,96,0,2
1965,1,97,0,0
1965,1,98,0,0
1965,1,99,0,1
1965,1,100,0,0
1965,1,101,0,0
1965,1,102,0,0
1965,1,103～,0,0
1965,1,不詳,0,0
1966,1,0,1459,1395
1966,1,1,1478,1287
1966,1,2,1457,1220
1966,1,3,1264,1210
1966,1,4,1107,1110
1966,1,5,1089,1052
1966,1,6,1025,952
1966,1,7,1006,869
1966,1,8,864,787
1966,1,9,893,854
1966,1,10,897,852
1966,1,11,799,794
1966,1,12,880,793
1966,1,13,835,873
1966,1,14,900,853
1966,1,15,1103,939
1966,1,16,1266,1211
1966,1,17,1273,1227
1966,1,18,1362,1316
1966,1,19,1300,1051
1966,1,20,1076,970
1966,1,21,1249,1108
1966,1,22,1277,1205
1966,1,23,1128,1191
1966,1,24,1198,1305
1966,1,25,1104,1296
1966,1,26,1087,1206
1966,1,27,1045,1198
1966,1,28,1216,1441
1966,1,29,1377,1346
1966,1,30,1277,1366
1966,1,31,1327,1186
1966,1,32,1410,1235
1966,1,33,1354,1120
1966,1,34,1233,1135
1966,1,35,1191,994
1966,1,36,1057,901
1966,1,37,983,949
1966,1,38,964,831
1966,1,39,930,774
1966,1,40,850,783
1966,1,41,776,680
1966,1,42,603,651
1966,1,43,570,609
1966,1,44,562,556
1966,1,45,498,567
1966,1,46,453,542
1966,1,47,433,483
1966,1,48,486,537
1966,1,49,436,460
1966,1,50,484,501
1966,1,51,469,475
1966,1,52,431,478
1966,1,53,419,421
1966,1,54,429,451
1966,1,55,378,406
1966,1,56,406,379
1966,1,57,388,369
1966,1,58,329,421
1966,1,59,277,286
1966,1,60,306,328
1966,1,61,292,266
1966,1,62,316,267
1966,1,63,272,265
1966,1,64,261,291
1966,1,65,256,255
1966,1,66,206,227
1966,1,67,191,223
1966,1,68,199,226
1966,1,69,220,206
1966,1,70,149,182
1966,1,71,148,184
1966,1,72,112,160
1966,1,73,133,161
1966,1,74,99,117
1966,1,75,101,126
1966,1,76,88,75
1966,1,77,82,117
1966,1,78,59,74
1966,1,79,54,70
1966,1,80,40,64
1966,1,81,31,58
1966,1,82,35,58
1966,1,83,22,53
1966,1,84,18,44
1966,1,85,13,29
1966,1,86,12,36
1966,1,87,7,23
1966,1,88,6,16
1966,1,89,2,12
1966,1,90,1,4
1966,1,91,3,4
1966,1,92,0,5
1966,1,93,0,4
1966,1,94,0,1
1966,1,95,0,1
1966,1,96,0,0
1966,1,97,0,1
1966,1,98,0,0
1966,1,99,0,0
1966,1,100,0,1
1966,1,101,0,0
1966,1,102,0,0
1966,1,103～,0,0
1966,1,不詳,0,0
1967,1,0,1149,1096
1967,1,1,1615,1547
1967,1,2,1577,1365
1967,1,3,1411,1281
1967,1,4,1321,1260
1967,1,5,1117,1169
1967,1,6,1128,1074
1967,1,7,1052,1004
1967,1,8,1032,916
1967,1,9,884,812
1967,1,10,939,875
1967,1,11,937,890
1967,1,12,846,815
1967,1,13,938,851
1967,1,14,881,911
1967,1,15,945,906
1967,1,16,1291,1105
1967,1,17,1289,1268
1967,1,18,1547,1397
1967,1,19,1965,1685
1967,1,20,1371,1059
1967,1,21,1142,952
1967,1,22,1302,1136
1967,1,23,1325,1334
1967,1,24,1202,1307
1967,1,25,1322,1455
1967,1,26,1234,1404
1967,1,27,1173,1329
1967,1,28,1161,1307
1967,1,29,1328,1501
1967,1,30,1478,1434
1967,1,31,1405,1452
1967,1,32,1418,1235
1967,1,33,1506,1326
1967,1,34,1441,1143
1967,1,35,1307,1178
1967,1,36,1249,1029
1967,1,37,1111,950
1967,1,38,1038,971
1967,1,39,994,820
1967,1,40,981,841
1967,1,41,904,777
1967,1,42,801,705
1967,1,43,636,675
1967,1,44,582,617
1967,1,45,570,579
1967,1,46,497,611
1967,1,47,467,566
1967,1,48,445,504
1967,1,49,508,567
1967,1,50,458,492
1967,1,51,506,536
1967,1,52,475,526
1967,1,53,445,521
1967,1,54,447,419
1967,1,55,450,472
1967,1,56,394,415
1967,1,57,402,417
1967,1,58,404,370
1967,1,59,342,426
1967,1,60,293,294
1967,1,61,308,330
1967,1,62,310,275
1967,1,63,332,298
1967,1,64,278,268
1967,1,65,276,301
1967,1,66,267,271
1967,1,67,208,212
1967,1,68,194,232
1967,1,69,207,235
1967,1,70,200,202
1967,1,71,156,188
1967,1,72,150,176
1967,1,73,105,155
1967,1,74,124,178
1967,1,75,91,113
1967,1,76,95,124
1967,1,77,86,80
1967,1,78,82,114
1967,1,79,65,82
1967,1,80,48,74
1967,1,81,30,52
1967,1,82,22,56
1967,1,83,35,47
1967,1,84,19,49
1967,1,85,21,39
1967,1,86,14,25
1967,1,87,11,26
1967,1,88,4,20
1967,1,89,4,14
1967,1,90,1,11
1967,1,91,2,1
1967,1,92,1,8
1967,1,93,1,3
1967,1,94,0,2
1967,1,95,0,1
1967,1,96,1,0
1967,1,97,0,1
1967,1,98,0,1
1967,1,99,0,0
1967,1,100,0,0
1967,1,101,0,1
1967,1,102,0,0
1967,1,103～,0,0
1967,1,不詳,0,0
1968,1,0,1615,1586
1968,1,1,1269,1170
1968,1,2,1678,1602
1968,1,3,1611,1417
1968,1,4,1415,1333
1968,1,5,1381,1295
1968,1,6,1143,1189
1968,1,7,1177,1095
1968,1,8,1080,1034
1968,1,9,1032,947
1968,1,10,906,814
1968,1,11,934,900
1968,1,12,955,908
1968,1,13,887,851
1968,1,14,960,853
1968,1,15,892,967
1968,1,16,1076,990
1968,1,17,1300,1089
1968,1,18,1542,1463
1968,1,19,2121,1816
1968,1,20,1973,1715
1968,1,21,1377,1024
1968,1,22,1076,974
1968,1,23,1273,1199
1968,1,24,1335,1366
1968,1,25,1286,1352
1968,1,26,1379,1510
1968,1,27,1263,1503
1968,1,28,1240,1351
1968,1,29,1207,1398
1968,1,30,1420,1617
1968,1,31,1563,1467
1968,1,32,1484,1485
1968,1,33,1481,1303
1968,1,34,1537,1341
1968,1,35,1476,1190
1968,1,36,1335,1210
1968,1,37,1308,1046
1968,1,38,1123,967
1968,1,39,1079,1030
1968,1,40,1017,861
1968,1,41,987,845
1968,1,42,949,838
1968,1,43,805,732
1968,1,44,638,699
1968,1,45,584,656
1968,1,46,581,615
1968,1,47,510,619
1968,1,48,465,595
1968,1,49,443,522
1968,1,50,506,566
1968,1,51,460,500
1968,1,52,517,559
1968,1,53,511,516
1968,1,54,463,541
1968,1,55,458,428
1968,1,56,462,492
1968,1,57,416,433
1968,1,58,427,405
1968,1,59,420,376
1968,1,60,346,439
1968,1,61,303,304
1968,1,62,325,337
1968,1,63,310,281
1968,1,64,301,294
1968,1,65,277,270
1968,1,66,251,289
1968,1,67,268,264
1968,1,68,207,210
1968,1,69,190,233
1968,1,70,194,245
1968,1,71,205,188
1968,1,72,142,175
1968,1,73,142,163
1968,1,74,108,149
1968,1,75,126,160
1968,1,76,94,106
1968,1,77,81,118
1968,1,78,75,71
1968,1,79,67,95
1968,1,80,62,74
1968,1,81,45,72
1968,1,82,23,47
1968,1,83,18,50
1968,1,84,29,44
1968,1,85,14,44
1968,1,86,18,31
1968,1,87,9,27
1968,1,88,9,25
1968,1,89,4,15
1968,1,90,2,14
1968,1,91,2,8
1968,1,92,2,2
1968,1,93,2,5
1968,1,94,0,1
1968,1,95,1,1
1968,1,96,0,3
1968,1,97,1,0
1968,1,98,0,1
1968,1,99,0,1
1968,1,100,0,0
1968,1,101,0,0
1968,1,102,0,0
1968,1,103～,0,0
1968,1,不詳,0,0
1969,1,0,2083,2047
1969,1,1,2230,2108
1969,1,2,1647,1585
1969,1,3,2028,1931
1969,1,4,1871,1679
1969,1,5,1604,1474
1969,1,6,1505,1434
1969,1,7,1272,1298
1969,1,8,1283,1200
1969,1,9,1147,1101
1969,1,10,1129,1013
1969,1,11,942,886
1969,1,12,981,941
1969,1,13,1016,959
1969,1,14,911,869
1969,1,15,1022,929
1969,1,16,1071,1065
1969,1,17,1157,1040
1969,1,18,1540,1293
1969,1,19,2149,1996
1969,1,20,2162,1865
1969,1,21,1982,1709
1969,1,22,1397,1198
1969,1,23,1154,1197
1969,1,24,1344,1603
1969,1,25,1531,1873
1969,1,26,1595,1996
1969,1,27,1815,2199
1969,1,28,1832,2054
1969,1,29,1833,1841
1969,1,30,1711,1769
1969,1,31,2041,1986
1969,1,32,2056,1799
1969,1,33,1956,1759
1969,1,34,1815,1464
1969,1,35,1867,1556
1969,1,36,1744,1343
1969,1,37,1544,1344
1969,1,38,1475,1162
1969,1,39,1290,1063
1969,1,40,1192,1103
1969,1,41,1121,935
1969,1,42,1068,915
1969,1,43,964,908
1969,1,44,874,789
1969,1,45,699,754
1969,1,46,636,701
1969,1,47,630,674
1969,1,48,561,674
1969,1,49,533,633
1969,1,50,472,567
1969,1,51,538,610
1969,1,52,473,555
1969,1,53,550,568
1969,1,54,540,563
1969,1,55,486,566
1969,1,56,485,497
1969,1,57,492,534
1969,1,58,434,490
1969,1,59,465,425
1969,1,60,433,407
1969,1,61,372,482
1969,1,62,319,314
1969,1,63,337,363
1969,1,64,316,297
1969,1,65,309,308
1969,1,66,289,286
1969,1,67,267,303
1969,1,68,267,307
1969,1,69,220,242
1969,1,70,196,232
1969,1,71,199,239
1969,1,72,198,198
1969,1,73,152,180
1969,1,74,139,176
1969,1,75,104,157
1969,1,76,115,167
1969,1,77,86,111
1969,1,78,78,121
1969,1,79,70,73
1969,1,80,61,99
1969,1,81,47,82
1969,1,82,38,68
1969,1,83,21,50
1969,1,84,19,45
1969,1,85,22,41
1969,1,86,11,46
1969,1,87,10,33
1969,1,88,8,28
1969,1,89,6,19
1969,1,90,5,13
1969,1,91,2,11
1969,1,92,1,6
1969,1,93,1,3
1969,1,94,1,5
1969,1,95,0,0
1969,1,96,0,1
1969,1,97,0,0
1969,1,98,0,0
1969,1,99,0,1
1969,1,100,0,1
1969,1,101,0,0
1969,1,102,0,0
1969,1,103～,0,0
1969,1,不詳,0,0
1970,1,0,2650,2408
1970,1,1,2538,2504
1970,1,2,2560,2424
1970,1,3,1879,1809
1970,1,4,2250,2130
1970,1,5,2014,1844
1970,1,6,1717,1633
1970,1,7,1623,1522
1970,1,8,1366,1348
1970,1,9,1354,1277
1970,1,10,1215,1167
1970,1,11,1154,1094
1970,1,12,1014,940
1970,1,13,1058,997
1970,1,14,1060,1001
1970,1,15,978,925
1970,1,16,1156,1042
1970,1,17,1115,1116
1970,1,18,1430,1235
1970,1,19,2242,1792
1970,1,20,2284,2026
1970,1,21,2272,1832
1970,1,22,2016,1959
1970,1,23,1379,1397
1970,1,24,1224,1438
1970,1,25,1560,2073
1970,1,26,1791,2395
1970,1,27,2025,2507
1970,1,28,2233,2678
1970,1,29,2273,2476
1970,1,30,2210,2139
1970,1,31,2116,1968
1970,1,32,2456,2223
1970,1,33,2393,2002
1970,1,34,2247,1926
1970,1,35,2094,1638
1970,1,36,2082,1692
1970,1,37,1873,1452
1970,1,38,1687,1436
1970,1,39,1565,1258
1970,1,40,1389,1173
1970,1,41,1289,1208
1970,1,42,1184,1021
1970,1,43,1149,952
1970,1,44,1028,982
1970,1,45,935,853
1970,1,46,787,814
1970,1,47,692,748
1970,1,48,671,712
1970,1,49,598,693
1970,1,50,570,691
1970,1,51,503,598
1970,1,52,561,657
1970,1,53,512,604
1970,1,54,582,607
1970,1,55,576,599
1970,1,56,531,621
1970,1,57,508,522
1970,1,58,504,566
1970,1,59,455,521
1970,1,60,489,452
1970,1,61,437,461
1970,1,62,388,488
1970,1,63,336,337
1970,1,64,358,385
1970,1,65,341,319
1970,1,66,314,329
1970,1,67,279,312
1970,1,68,271,325
1970,1,69,262,305
1970,1,70,211,246
1970,1,71,206,249
1970,1,72,192,232
