#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
57	一酸化窒素(NO)	ppb	2021年5月27日	木	3	3	2	3	4	5	9	10	6	8	8	11	5	6	5	3	3	2	2	2	2	3	5	3
58	一酸化窒素(NO)	ppb	2021年5月28日	金	3	6	9	6	6	26	25	23	15	12	15	10	8	8	10	7	3	4	4	2	2	2	2	2
59	一酸化窒素(NO)	ppb	2021年5月29日	土	2	2	2	4	3	9	23	12	11	8	7	5	4	4	3	3	3	3	2	2	2	4	2	2
60	一酸化窒素(NO)	ppb	2021年5月30日	日	校正	5	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	2
61	一酸化窒素(NO)	ppb	2021年5月31日	月	3	3	3	3	6	7	12	11	9	7	10	5	4	4	6	5	5	6	4	3	3	3	3	3
62	一酸化窒素(NO)	ppb	2021年6月1日	火	3	3	3	3	3	6	7	6	7	調整	5	5	6	4	4	4	4	4	4	4	3	4	3	4
63	一酸化窒素(NO)	ppb	2021年6月2日	水	3	3	3	4	4	8	8	10	8	10	9	8	7	5	6	5	5	4	4	4	3	3	3	3
64	一酸化窒素(NO)	ppb	2021年6月3日	木	4	5	3	8	18	13	11	9	9	8	7	5	7	5	5	6	5	5	4	4	4	3	5	5
65	一酸化窒素(NO)	ppb	2021年6月4日	金	4	3	4	3	4	5	6	7	7	7	6	6	6	6	5	5	6	5	4	3	3	3	3	4
66	一酸化窒素(NO)	ppb	2021年6月5日	土	校正	3	3	4	5	7	8	10	8	8	7	7	5	4	4	4	4	5	3	3	3	3	3	3
67	一酸化窒素(NO)	ppb	2021年6月6日	日	3	3	4	4	5	4	4	6	4	4	4	5	8	6	6	4	4	3	3	3	3	3	3	3
68	一酸化窒素(NO)	ppb	2021年6月7日	月	3	3	5	4	6	5	11	23	8	9	18	14	23	21	10	8	6	6	4	3	4	4	3	5
69	一酸化窒素(NO)	ppb	2021年6月8日	火	6	5	6	7	11	26	12	8	7	調整	13	12	6	4	5	4	3	2	2	2	2	2	2	2
70	一酸化窒素(NO)	ppb	2021年6月9日	水	2	2	3	2	4	6	6	6	4	4	4	4	3	4	4	3	4	3	3	3	4	3	2	3
71	一酸化窒素(NO)	ppb	2021年6月10日	木	3	4	4	4	4	8	7	9	7	8	9	8	5	7	7	5	6	6	4	4	3	3	3	5
72	一酸化窒素(NO)	ppb	2021年6月11日	金	校正	5	5	6	6	8	11	10	16	12	12	9	7	7	5	6	7	7	5	5	5	4	3	5
73	一酸化窒素(NO)	ppb	2021年6月12日	土	4	4	4	6	8	10	12	11	11	9	9	6	5	7	6	6	7	6	4	3	4	5	4	4
74	一酸化窒素(NO)	ppb	2021年6月13日	日	4	3	3	3	4	5	6	5	5	4	3	4	6	4	5	4	4	4	3	5	5	3	4	4
75	一酸化窒素(NO)	ppb	2021年6月14日	月	4	4	3	4	8	4	3	9	11	16	20	16	17	12	18	17	14	13	8	6	8	8	10	11
76	一酸化窒素(NO)	ppb	2021年6月15日	火	9	10	20	20	17	9	10	6	5	6	8	7	6	5	5	5	5	5	5	5	5	5	6	5
77	一酸化窒素(NO)	ppb	2021年6月16日	水	6	4	6	5	6	8	12	18	15	14	13	12	8	10	9	8	9	6	6	5	5	3	3	3
78	一酸化窒素(NO)	ppb	2021年6月17日	木	校正	4	6	4	6	6	8	9	7	8	7	9	7	6	7	6	6	5	4	5	4	3	4	4
79	一酸化窒素(NO)	ppb	2021年6月18日	金	3	4	3	3	4	10	9	13	10	9	9	12	7	6	6	7	6	7	6	5	4	4	3	3
80	一酸化窒素(NO)	ppb	2021年6月19日	土	4	3	5	4	5	8	11	14	13	13	13	13	10	6	9	6	5	4	4	4	4	4	4	3
81	一酸化窒素(NO)	ppb	2021年6月20日	日	5	4	4	4	3	3	4	4	4	4	4	5	4	4	4	5	5	4	4	4	4	4	3	2
82	一酸化窒素(NO)	ppb	2021年6月21日	月	3	3	3	3	6	9	11	16	12	12	11	10	7	6	7	7	6	5	4	3	3	4	4	4
83	一酸化窒素(NO)	ppb	2021年6月22日	火	5	3	4	7	9	15	12	10	9	調整	調整	8	7	7	7	6	6	7	5	4	4	5	4	5
84	一酸化窒素(NO)	ppb	2021年6月23日	水	校正	4	4	3	6	6	6	9	9	8	11	8	7	12	14	8	6	6	6	4	3	4	4	4
85	一酸化窒素(NO)	ppb	2021年6月24日	木	4	3	5	5	6	5	5	6	6	15	9	11	8	8	7	5	5	4	4	3	3	3	3	4
86	一酸化窒素(NO)	ppb	2021年6月25日	金	3	3	3	4	3	4	7	8	9	9	21	13	9	7	6	7	7	5	4	5	4	4	3	4
87	一酸化窒素(NO)	ppb	2021年6月26日	土	4	4	4	4	4	6	9	7	6	12	5	5	6	4	4	5	5	4	3	3	4	4	4	4
88	一酸化窒素(NO)	ppb	2021年6月27日	日	4	4	4	3	5	5	4	5	5	3	4	4	4	4	3	3	4	3	3	3	3	3	3	3
89	一酸化窒素(NO)	ppb	2021年6月28日	月	3	3	3	3	3	6	5	6	7	7	7	9	6	5	6	5	8	5	4	4	4	3	3	3
90	一酸化窒素(NO)	ppb	2021年6月29日	火	校正	3	3	4	3	3	7	4	4	6	6	5	4	4	4	4	4	3	3	4	4	3	3	4
91	一酸化窒素(NO)	ppb	2021年6月30日	水	3	3	3	3	3	3	5	5	6	5	5	4	5	7	6	6	5	5	6	3	4	4	3	3
92	一酸化窒素(NO)	ppb	2021年7月1日	木	4	4	3	4	5	5	7	10	10	調整	10	6	5	4	7	6	5	4	4	3	3	4	4	3
93	一酸化窒素(NO)	ppb	2021年7月2日	金	4	3	4	3	4	7	8	11	10	11	15	10	10	11	8	8	6	4	4	5	4	4	4	9
94	一酸化窒素(NO)	ppb	2021年7月3日	土	3	4	3	4	5	6	6	8	6	8	9	8	7	5	4	6	4	4	4	3	3	4	3	3
95	一酸化窒素(NO)	ppb	2021年7月4日	日	3	3	3	4	3	3	3	3	4	4	4	5	4	4	5	4	4	4	3	4	4	4	3	3
96	一酸化窒素(NO)	ppb	2021年7月5日	月	校正	3	4	4	5	9	13	15	22	22	17	8	6	4	9	6	10	7	10	10	43	40	45	43
97	一酸化窒素(NO)	ppb	2021年7月6日	火	38	47	59	63	59	58	41	20	15	15	13	4	6	5	21	15	6	7	5	5	4	4	4	4
98	一酸化窒素(NO)	ppb	2021年7月7日	水	4	4	4	4	6	5	7	5	6	7	11	7	4	6	6	5	5	4	4	4	4	4	5	4
99	一酸化窒素(NO)	ppb	2021年7月8日	木	7	4	4	4	6	7	6	9	13	15	18	14	12	13	13	11	9	7	7	5	4	4	4	4
100	一酸化窒素(NO)	ppb	2021年7月9日	金	3	3	4	4	4	7	8	9	11	調整	調整	調整	調整	調整	調整	調整	13	5	6	8	22	11	5	4
101	一酸化窒素(NO)	ppb	2021年7月10日	土	5	5	6	4	6	8	7	11	12	7	9	7	7	6	7	7	8	8	8	6	4	5	4	4
102	一酸化窒素(NO)	ppb	2021年7月11日	日	校正	5	5	6	7	5	6	8	10	8	7	5	5	5	5	5	5	4	5	5	6	6	6	6
103	一酸化窒素(NO)	ppb	2021年7月12日	月	6	7	7	8	11	24	13	10	14	14	17	13	7	7	7	8	6	5	5	5	4	5	5	5
104	一酸化窒素(NO)	ppb	2021年7月13日	火	5	4	4	5	6	10	9	12	14	13	10	8	7	7	8	8	8	6	5	5	5	5	5	5
105	一酸化窒素(NO)	ppb	2021年7月14日	水	5	5	4	5	5	6	6	7	7	11	10	11	7	9	8	7	6	6	6	6	5	6	5	6
106	一酸化窒素(NO)	ppb	2021年7月15日	木	5	5	5	7	7	9	11	12	18	12	10	12	7	8	9	8	8	9	7	7	5	6	6	6
107	一酸化窒素(NO)	ppb	2021年7月16日	金	6	8	9	13	13	11	12	15	15	20	17	10	9	9	8	9	9	11	14	21	12	12	12	8
108	一酸化窒素(NO)	ppb	2021年7月17日	土	校正	10	16	17	13	20	16	18	19	15	11	8	6	7	8	8	8	9	7	5	6	6	5	5
109	一酸化窒素(NO)	ppb	2021年7月18日	日	5	5	5	6	6	7	8	8	8	5	6	6	6	7	7	7	8	10	7	10	9	6	5	5
110	一酸化窒素(NO)	ppb	2021年7月19日	月	5	4	6	7	9	15	10	15	12	調整	調整	13	8	5	5	6	6	7	6	6	6	6	6	6
111	一酸化窒素(NO)	ppb	2021年7月20日	火	5	5	5	6	10	13	12	11	17	20	21	14	9	9	8	6	6	7	6	6	6	7	6	5
112	一酸化窒素(NO)	ppb	2021年7月21日	水	5	6	6	6	7	13	13	15	15	13	21	17	10	7	9	8	6	6	6	6	6	6	6	5
113	一酸化窒素(NO)	ppb	2021年7月22日	木	5	6	6	5	7	7	10	10	9	9	13	8	8	6	5	5	6	7	7	6	7	5	5	5
114	一酸化窒素(NO)	ppb	2021年7月23日	金	校正	5	6	6	7	6	9	11	10	12	8	6	4	5	5	6	8	7	6	7	6	8	10	7
115	一酸化窒素(NO)	ppb	2021年7月24日	土	6	8	11	7	6	14	10	13	14	14	7	5	5	5	4	5	4	7	5	5	5	5	5	5
116	一酸化窒素(NO)	ppb	2021年7月25日	日	4	4	5	6	5	5	5	5	6	5	4	4	4	4	4	4	4	5	5	5	4	4	4	4
117	一酸化窒素(NO)	ppb	2021年7月26日	月	4	3	4	5	5	6	5	9	16	7	7	6	6	4	5	6	6	5	4	4	4	3	4	4
118	一酸化窒素(NO)	ppb	2021年7月27日	火	4	6	5	4	3	4	5	5	6	8	9	7	6	8	7	5	5	4	3	5	5	5	5	4
119	一酸化窒素(NO)	ppb	2021年7月28日	水	4	5	4	5	7	8	11	13	12	調整	調整	調整	調整	調整	調整	調整	6	6	5	4	3	4	3	3
120	一酸化窒素(NO)	ppb	2021年7月29日	木	校正	4	4	4	7	5	10	10	11	12	7	8	8	7	9	7	8	7	5	4	4	4	5	5
121	一酸化窒素(NO)	ppb	2021年7月30日	金	5	6	4	7	5	7	5	10	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
122	一酸化窒素(NO)	ppb	2021年7月31日	土	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
123	一酸化窒素(NO)	ppb	2021年8月1日	日	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
124	一酸化窒素(NO)	ppb	2021年8月2日	月	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	8	5	7	8	9	11	16	10	6	7	6	6	6
125	一酸化窒素(NO)	ppb	2021年8月3日	火	校正	5	5	7	7	11	13	13	14	14	16	13	10	10	9	9	10	8	6	6	6	6	5	5
126	一酸化窒素(NO)	ppb	2021年8月4日	水	6	6	6	6	8	10	15	15	10	12	15	8	6	6	4	4	6	8	6	7	7	7	6	8
127	一酸化窒素(NO)	ppb	2021年8月5日	木	18	12	10	18	28	42	14	16	14	10	10	6	5	6	7	5	6	5	5	8	5	11	12	5
128	一酸化窒素(NO)	ppb	2021年8月6日	金	5	7	10	14	20	16	17	12	12	12	11	8	7	6	7	7	6	7	8	8	8	8	10	13
129	一酸化窒素(NO)	ppb	2021年8月7日	土	12	5	6	6	8	5	9	10	9	10	9	10	9	10	9	14	12	7	7	6	5	5	4	4
130	一酸化窒素(NO)	ppb	2021年8月8日	日	4	4	3	3	3	3	4	3	4	4	4	4	4	4	4	3	3	4	7	20	34	37	50	13
131	一酸化窒素(NO)	ppb	2021年8月9日	月	校正	3	4	5	5	8	6	6	7	7	6	4	4	3	3	3	3	3	3	2	2	2	2	2
132	一酸化窒素(NO)	ppb	2021年8月10日	火	2	2	2	2	2	4	5	7	6	6	9	6	6	6	6	6	3	5	2	2	2	2	2	2
133	一酸化窒素(NO)	ppb	2021年8月11日	水	2	2	3	2	3	4	5	4	6	6	7	8	6	4	5	5	5	4	3	3	3	2	4	3
134	一酸化窒素(NO)	ppb	2021年8月12日	木	3	2	2	2	3	3	5	6	8	6	6	6	5	4	4	5	5	6	4	6	4	3	2	2
135	一酸化窒素(NO)	ppb	2021年8月13日	金	3	3	2	3	2	5	4	4	6	5	3	3	3	3	3	3	3	5	4	4	2	4	4	2
136	一酸化窒素(NO)	ppb	2021年8月14日	土	3	2	2	2	2	3	4	9	9	8	15	11	7	4	4	4	3	3	3	2	2	2	2	2
137	一酸化窒素(NO)	ppb	2021年8月15日	日	校正	2	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	3
138	一酸化窒素(NO)	ppb	2021年8月16日	月	2	2	3	3	3	5	5	8	調整	10	8	6	6	5	4	4	4	5	3	2	3	3	3	3
139	一酸化窒素(NO)	ppb	2021年8月17日	火	3	4	4	3	7	9	10	18	12	13	13	15	11	12	12	14	15	13	16	6	7	5	3	3
140	一酸化窒素(NO)	ppb	2021年8月18日	水	2	4	3	3	4	3	7	9	11	9	7	7	6	6	6	6	7	5	4	3	3	3	3	3
141	一酸化窒素(NO)	ppb	2021年8月19日	木	3	3	4	3	4	5	12	14	15	10	8	7	5	6	7	6	5	5	6	5	4	5	3	3
142	一酸化窒素(NO)	ppb	2021年8月20日	金	2	4	4	3	4	4	10	10	調整	10	9	11	10	9	13	8	7	9	7	10	9	5	3	3
143	一酸化窒素(NO)	ppb	2021年8月21日	土	校正	5	3	3	4	7	10	10	12	8	12	8	7	8	6	5	5	4	4	3	3	3	3	3
144	一酸化窒素(NO)	ppb	2021年8月22日	日	3	3	3	4	6	4	4	8	8	5	4	4	4	4	4	4	3	3	4	3	5	12	21	17
145	一酸化窒素(NO)	ppb	2021年8月23日	月	6	4	4	4	4	6	10	8	9	7	9	5	4	7	6	6	4	4	4	4	4	3	3	3
146	一酸化窒素(NO)	ppb	2021年8月24日	火	4	4	5	4	4	9	14	10	12	8	8	6	6	6	6	5	6	8	8	7	7	7	7	14
147	一酸化窒素(NO)	ppb	2021年8月25日	水	11	16	4	3	5	8	10	10	15	12	10	8	6	5	6	5	7	14	23	32	31	19	5	4
148	一酸化窒素(NO)	ppb	2021年8月26日	木	4	6	4	5	3	9	10	7	5	6	4	4	4	3	3	3	3	3	3	3	3	3	2	3
149	一酸化窒素(NO)	ppb	2021年8月27日	金	校正	2	3	3	4	5	8	10	9	7	5	3	4	4	5	5	4	4	3	3	2	3	2	3
150	一酸化窒素(NO)	ppb	2021年8月28日	土	3	3	4	4	5	2	3	8	6	8	4	3	2	3	2	3	2	2	2	2	2	2	2	3
151	一酸化窒素(NO)	ppb	2021年8月29日	日	2	2	2	2	2	2	2	3	3	2	2	3	2	2	3	3	3	2	3	2	3	2	3	2
152	一酸化窒素(NO)	ppb	2021年8月30日	月	2	2	3	3	4	4	6	5	7	8	8	7	5	6	6	6	4	4	3	3	3	2	2	2
153	一酸化窒素(NO)	ppb	2021年8月31日	火	2	2	2	2	2	3	4	6	7	7	6	6	3	5	4	5	4	4	3	2	2	2	2	2
154	一酸化窒素(NO)	ppb	2021年9月1日	水	2	2	2	2	3	3	3	8	7	調整	5	5	3	4	5	4	3	3	2	2	2	2	2	2
155	一酸化窒素(NO)	ppb	2021年9月2日	木	校正	2	2	3	2	4	6	6	7	9	6	7	5	3	6	6	4	3	3	2	2	2	2	2
156	一酸化窒素(NO)	ppb	2021年9月3日	金	2	3	2	2	2	2	5	4	5	6	6	6	7	7	5	5	4	3	4	3	3	2	2	2
157	一酸化窒素(NO)	ppb	2021年9月4日	土	2	2	4	3	2	4	8	7	7	7	9	7	4	3	4	3	3	3	2	2	2	2	2	2
158	一酸化窒素(NO)	ppb	2021年9月5日	日	2	2	2	3	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	3	4	3	3	4
159	一酸化窒素(NO)	ppb	2021年9月6日	月	2	2	2	2	2	4	4	6	7	6	7	8	6	8	5	5	4	4	3	3	3	2	2	2
160	一酸化窒素(NO)	ppb	2021年9月7日	火	2	2	3	2	2	5	8	6	9	8	5	6	4	4	4	5	4	4	3	2	3	2	2	2
161	一酸化窒素(NO)	ppb	2021年9月8日	水	校正	2	2	2	3	5	7	7	7	9	9	6	5	6	5	7	4	4	2	2	2	3	3	3
162	一酸化窒素(NO)	ppb	2021年9月9日	木	2	2	3	3	4	7	9	11	8	18	17	18	18	13	16	12	5	5	2	2	3	2	2	3
163	一酸化窒素(NO)	ppb	2021年9月10日	金	2	2	2	2	2	4	5	11	調整	14	11	9	7	4	4	3	3	4	3	3	3	4	3	4
164	一酸化窒素(NO)	ppb	2021年9月11日	土	5	6	5	3	3	6	6	9	9	8	5	5	5	3	3	3	5	3	2	2	3	2	2	2
165	一酸化窒素(NO)	ppb	2021年9月12日	日	2	2	3	2	2	4	2	2	3	4	3	3	4	4	4	4	3	2	3	3	2	2	5	5
166	一酸化窒素(NO)	ppb	2021年9月13日	月	7	4	9	7	14	29	29	9	5	6	4	6	3	3	4	4	3	3	4	2	2	2	2	3
167	一酸化窒素(NO)	ppb	2021年9月14日	火	校正	2	2	2	3	4	8	10	8	8	10	7	5	6	8	8	7	5	5	4	4	3	2	2
168	一酸化窒素(NO)	ppb	2021年9月15日	水	2	2	2	3	2	3	4	10	9	8	4	3	3	2	3	3	3	3	2	3	2	2	2	2
169	一酸化窒素(NO)	ppb	2021年9月16日	木	2	2	3	2	2	3	4	6	7	5	5	3	4	6	5	6	3	3	3	3	2	2	2	2
170	一酸化窒素(NO)	ppb	2021年9月17日	金	3	2	3	2	4	5	12	14	調整	13	15	13	13	14	10	12	7	4	6	3	3	3	3	2
171	一酸化窒素(NO)	ppb	2021年9月18日	土	2	2	3	3	3	3	4	8	7	7	4	4	5	4	3	5	6	3	3	2	1	1	2	2
