#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
31	一酸化窒素(NO)	ppb	42491	日	校正	5	3	3	6	9	7	7	5	6	6	6	5	4	4	3	4	5	3	3	3	2	3	3
32	一酸化窒素(NO)	ppb	42492	月	3	2	2	2	5	6	9	9	13	10	13	9	6	調整	7	6	8	6	5	4	4	4	6	5
33	一酸化窒素(NO)	ppb	42493	火	5	4	3	3	4	6	5	4	4	4	5	4	4	3	3	3	3	3	2	3	2	2	2	2
34	一酸化窒素(NO)	ppb	42494	水	2	2	2	2	2	2	4	3	6	6	4	2	2	2	2	3	2	2	2	2	2	2	2	2
35	一酸化窒素(NO)	ppb	42495	木	1	1	1	2	2	2	3	3	3	2	2	2	2	2	3	3	4	3	4	2	1	1	1	1
36	一酸化窒素(NO)	ppb	42496	金	1	2	1	1	3	6	7	12	23	16	14	10	8	9	11	16	9	7	4	4	3	7	8	9
37	一酸化窒素(NO)	ppb	42497	土	校正	7	7	7	8	6	9	13	7	6	6	6	5	5	6	6	8	5	7	5	6	1	1	2
38	一酸化窒素(NO)	ppb	42498	日	1	3	1	1	1	2	1	1	1	1	2	1	1	4	4	2	2	2	2	2	2	2	2	2
39	一酸化窒素(NO)	ppb	42499	月	2	2	2	3	4	9	13	14	21	16	11	11	7	9	10	6	7	6	5	7	5	6	4	4
40	一酸化窒素(NO)	ppb	42500	火	4	3	3	2	2	2	3	3	9	調整	調整	調整	調整	調整	23	15	13	9	11	9	3	4	5	6
41	一酸化窒素(NO)	ppb	42501	水	4	3	3	3	5	10	17	12	12	9	9	7	8	9	9	4	4	4	4	4	3	3	5	7
42	一酸化窒素(NO)	ppb	42502	木	3	1	2	2	4	3	3	4	9	10	7	7	4	10	10	8	6	6	6	5	6	8	11	18
43	一酸化窒素(NO)	ppb	42503	金	校正	12	16	10	12	17	14	6	20	17	18	12	10	9	12	12	7	5	5	3	4	5	5	7
44	一酸化窒素(NO)	ppb	42504	土	7	8	6	5	10	19	12	24	13	9	8	5	5	5	5	5	4	5	3	3	3	2	4	5
45	一酸化窒素(NO)	ppb	42505	日	3	2	3	4	4	4	3	3	3	4	3	2	2	2	4	4	4	4	3	3	3	3	3	4
46	一酸化窒素(NO)	ppb	42506	月	3	2	2	3	3	9	12	20	25	24	11	9	8	8	10	5	5	4	3	3	3	3	3	3
47	一酸化窒素(NO)	ppb	42507	火	2	3	3	3	3	8	8	10	12	14	12	11	6	10	12	10	10	10	8	5	4	4	3	8
48	一酸化窒素(NO)	ppb	42508	水	5	6	6	9	6	18	17	14	13	8	10	12	6	7	6	7	15	5	8	4	4	4	4	4
49	一酸化窒素(NO)	ppb	42509	木	校正	5	4	6	12	17	20	20	18	13	8	6	5	5	7	7	5	5	4	3	2	3	3	4
50	一酸化窒素(NO)	ppb	42510	金	3	3	3	3	6	9	8	12	14	17	14	13	調整	10	12	7	7	7	10	6	5	6	3	3
51	一酸化窒素(NO)	ppb	42511	土	4	7	4	4	9	8	8	14	12	14	10	8	6	5	5	5	6	5	4	3	4	3	2	2
52	一酸化窒素(NO)	ppb	42512	日	2	3	3	2	4	3	4	4	5	6	4	4	3	2	3	2	3	3	3	2	1	1	1	1
53	一酸化窒素(NO)	ppb	42513	月	2	8	12	12	39	47	17	6	5	5	6	9	19	18	14	6	7	3	2	2	2	2	3	3
54	一酸化窒素(NO)	ppb	42514	火	2	2	6	5	11	27	24	23	12	33	23	12	6	6	5	4	5	4	2	2	2	3	2	2
55	一酸化窒素(NO)	ppb	42515	水	校正	2	2	3	2	3	4	6	7	7	6	5	4	6	5	6	5	5	3	3	2	3	3	4
56	一酸化窒素(NO)	ppb	42516	木	2	3	3	3	3	7	10	12	18	12	11	9	7	9	7	5	5	6	4	5	3	3	3	5
57	一酸化窒素(NO)	ppb	42517	金	3	3	4	3	6	10	10	20	8	16	16	11	7	8	11	8	7	5	4	4	3	3	3	3
58	一酸化窒素(NO)	ppb	42518	土	5	7	15	10	22	26	17	28	26	22	20	21	20	12	13	9	4	4	5	6	4	3	2	6
59	一酸化窒素(NO)	ppb	42519	日	6	3	3	6	12	20	7	4	4	3	3	3	2	3	3	3	4	3	3	3	2	2	2	3
60	一酸化窒素(NO)	ppb	42520	月	2	2	4	4	7	4	3	4	5	調整	9	12	7	10	13	8	7	5	5	4	3	3	4	5
61	一酸化窒素(NO)	ppb	42521	火	校正	2	2	2	5	11	9	8	14	11	27	26	13	10	11	10	9	4	4	3	3	3	3	4
62	一酸化窒素(NO)	ppb	42522	水	4	6	4	5	2	3	6	7	調整	13	11	11	9	15	10	5	5	5	2	1	1	2	1	1
63	一酸化窒素(NO)	ppb	42523	木	2	1	1	1	1	2	3	2	9	4	4	3	2	4	8	6	5	4	3	3	3	2	1	2
64	一酸化窒素(NO)	ppb	42524	金	3	2	2	3	5	8	9	13	17	18	25	15	11	9	9	7	6	6	4	5	3	3	4	5
65	一酸化窒素(NO)	ppb	42525	土	5	5	7	6	13	19	15	11	12	9	7	5	6	7	7	5	4	4	2	2	2	2	2	2
66	一酸化窒素(NO)	ppb	42526	日	2	3	2	4	3	3	3	4	5	6	5	5	5	4	6	4	9	4	4	9	19	12	7	5
67	一酸化窒素(NO)	ppb	42527	月	校正	4	3	2	3	6	6	10	13	14	12	9	8	8	10	7	7	6	4	4	4	4	6	10
68	一酸化窒素(NO)	ppb	42528	火	5	5	8	5	6	13	13	17	18	15	26	16	25	23	20	11	15	18	17	11	4	5	4	6
69	一酸化窒素(NO)	ppb	42529	水	3	4	4	4	13	13	20	18	33	31	19	9	7	9	8	7	11	8	5	4	5	4	5	8
70	一酸化窒素(NO)	ppb	42530	木	5	5	3	6	5	9	12	14	20	13	12	11	6	11	18	12	34	35	24	9	13	5	5	9
71	一酸化窒素(NO)	ppb	42531	金	9	12	29	33	9	16	15	14	13	13	15	8	6	7	調整	6	6	5	4	4	3	4	4	8
72	一酸化窒素(NO)	ppb	42532	土	7	10	9	10	19	28	11	12	20	18	12	9	8	6	8	5	7	7	5	3	5	4	2	3
73	一酸化窒素(NO)	ppb	42533	日	校正	2	4	2	5	4	3	2	4	7	6	4	4	3	4	3	3	3	3	3	2	2	4	2
74	一酸化窒素(NO)	ppb	42534	月	1	2	2	2	4	5	6	17	9	12	8	6	4	3	4	2	2	4	2	2	2	2	1	2
75	一酸化窒素(NO)	ppb	42535	火	2	2	2	2	4	8	8	9	15	14	12	8	9	15	14	8	7	5	4	5	3	2	3	4
76	一酸化窒素(NO)	ppb	42536	水	3	3	4	3	3	4	6	11	21	21	17	17	8	19	16	12	10	7	5	4	5	5	4	7
77	一酸化窒素(NO)	ppb	42537	木	5	2	2	2	4	7	6	11	14	17	14	11	14	13	15	10	11	7	7	5	4	2	3	2
78	一酸化窒素(NO)	ppb	42538	金	2	2	2	1	1	2	4	10	15	15	24	14	13	21	22	10	10	8	9	9	13	4	3	3
79	一酸化窒素(NO)	ppb	42539	土	校正	11	3	2	3	6	4	2	3	4	4	1	3	4	4	4	3	3	2	2	2	3	2	1
80	一酸化窒素(NO)	ppb	42540	日	1	1	2	2	4	3	2	2	3	3	4	3	5	3	5	3	3	3	2	2	2	2	3	2
81	一酸化窒素(NO)	ppb	42541	月	2	1	1	2	4	2	5	3	17	調整	27	22	19	14	14	18	13	17	14	8	2	2	2	3
82	一酸化窒素(NO)	ppb	42542	火	2	3	4	4	5	9	9	19	40	31	33	32	17	15	19	7	4	3	3	4	4	14	11	4
83	一酸化窒素(NO)	ppb	42543	水	4	3	5	3	4	6	14	13	26	16	22	23	20	17	18	11	10	4	4	6	5	5	4	3
84	一酸化窒素(NO)	ppb	42544	木	4	5	4	6	8	16	17	15	21	34	40	12	7	7	6	5	6	5	3	5	5	4	4	4
85	一酸化窒素(NO)	ppb	42545	金	校正	4	5	4	6	10	12	15	25	16	17	12	10	9	13	12	8	13	9	7	4	5	3	3
86	一酸化窒素(NO)	ppb	42546	土	4	3	4	3	5	5	6	7	14	26	26	16	12	26	4	7	5	8	4	3	3	3	5	2
87	一酸化窒素(NO)	ppb	42547	日	2	2	2	6	6	4	4	4	3	3	5	10	7	4	4	2	3	4	3	2	3	8	2	1
88	一酸化窒素(NO)	ppb	42548	月	2	3	2	2	6	8	8	15	11	16	11	7	5	7	8	7	7	5	6	4	5	3	5	6
89	一酸化窒素(NO)	ppb	42549	火	3	4	2	2	4	5	17	35	18	19	14	16	11	8	13	12	8	6	5	4	3	3	5	5
90	一酸化窒素(NO)	ppb	42550	水	4	4	4	3	6	9	9	13	20	19	17	9	13	12	8	7	6	8	9	6	5	7	8	4
91	一酸化窒素(NO)	ppb	42551	木	校正	4	4	3	6	8	18	15	26	24	21	17	10	6	8	15	7	8	3	6	4	5	5	8
92	一酸化窒素(NO)	ppb	42552	金	13	9	15	17	28	20	27	38	18	20	15	12	7	調整	3	3	4	4	5	4	3	4	8	9
93	一酸化窒素(NO)	ppb	42553	土	5	5	4	4	8	8	8	7	17	14	5	21	15	13	4	4	5	4	4	2	2	2	3	5
94	一酸化窒素(NO)	ppb	42554	日	2	3	4	1	2	3	4	3	5	4	4	3	4	2	4	10	2	4	27	47	42	50	12	3
95	一酸化窒素(NO)	ppb	42555	月	6	10	2	1	2	4	9	15	16	11	8	8	4	5	5	4	6	8	3	3	4	5	4	4
96	一酸化窒素(NO)	ppb	42556	火	2	4	2	1	3	5	8	14	13	15	11	15	13	11	15	9	8	8	5	4	4	3	5	4
97	一酸化窒素(NO)	ppb	42557	水	校正	5	10	16	12	27	20	13	24	18	17	24	14	20	16	17	10	14	24	14	5	5	9	12
98	一酸化窒素(NO)	ppb	42558	木	12	13	24	39	64	46	28	25	20	12	6	7	9	5	3	2	4	4	4	3	3	2	2	2
99	一酸化窒素(NO)	ppb	42559	金	3	2	2	3	5	7	13	16	25	33	30	26	21	9	10	7	6	7	6	5	7	16	8	5
100	一酸化窒素(NO)	ppb	42560	土	3	4	7	8	6	4	8	16	16	10	14	10	11	15	12	18	12	14	3	1	1	1	2	11
101	一酸化窒素(NO)	ppb	42561	日	10	19	10	9	17	27	11	11	9	13	8	4	4	4	4	3	5	4	3	5	2	6	9	11
102	一酸化窒素(NO)	ppb	42562	月	9	8	16	21	21	20	12	12	9	7	11	17	調整	8	3	4	4	4	4	4	3	3	3	6
103	一酸化窒素(NO)	ppb	42563	火	校正	4	3	3	4	8	8	23	12	13	14	11	7	6	5	9	9	9	4	14	18	22	6	5
104	一酸化窒素(NO)	ppb	42564	水	6	5	8	7	10	12	21	21	37	35	25	28	27	29	19	18	10	11	7	7	8	19	27	29
105	一酸化窒素(NO)	ppb	42565	木	27	13	2	5	8	9	7	27	19	22	7	7	18	10	8	5	5	5	6	4	3	1	2	2
106	一酸化窒素(NO)	ppb	42566	金	2	3	2	4	4	6	9	17	16	26	26	21	15	17	13	19	13	11	11	5	5	3	4	3
107	一酸化窒素(NO)	ppb	42567	土	4	4	3	4	8	10	10	19	26	11	21	20	14	15	12	7	6	5	4	3	2	4	2	2
108	一酸化窒素(NO)	ppb	42568	日	2	3	3	3	3	3	2	6	7	7	9	4	7	5	10	9	9	5	8	3	14	6	5	2
109	一酸化窒素(NO)	ppb	42569	月	校正	2	2	2	4	4	4	5	6	4	4	4	4	5	9	7	5	5	4	2	2	4	4	5
110	一酸化窒素(NO)	ppb	42570	火	2	2	2	2	6	11	9	15	16	13	11	9	10	9	7	6	4	5	5	6	5	4	4	7
111	一酸化窒素(NO)	ppb	42571	水	5	8	6	5	6	6	9	13	14	20	13	11	10	9	7	4	5	6	4	3	3	3	8	4
112	一酸化窒素(NO)	ppb	42572	木	6	4	3	3	5	7	9	15	29	24	21	17	20	25	21	13	16	11	9	7	5	5	5	6
113	一酸化窒素(NO)	ppb	42573	金	3	5	5	5	5	9	24	28	30	調整	調整	17	12	20	21	18	19	12	13	7	8	5	3	6
114	一酸化窒素(NO)	ppb	42574	土	3	4	6	5	7	11	10	19	25	13	19	10	8	9	10	5	5	7	4	5	電断	3	4	2
115	一酸化窒素(NO)	ppb	42575	日	校正	3	3	2	6	6	8	5	7	6	4	3	3	3	5	3	9	7	5	4	4	3	3	3
116	一酸化窒素(NO)	ppb	42576	月	3	3	4	4	5	12	13	20	24	20	20	16	13	14	12	10	7	7	4	8	4	3	3	6
117	一酸化窒素(NO)	ppb	42577	火	7	8	9	10	21	31	28	38	55	46	55	41	26	25	16	16	14	10	7	6	8	5	6	4
118	一酸化窒素(NO)	ppb	42578	水	5	10	7	11	12	18	16	18	13	27	25	15	11	10	10	8	11	8	9	5	5	4	5	4
119	一酸化窒素(NO)	ppb	42579	木	3	3	3	5	8	22	16	30	26	15	19	17	17	14	16	17	21	19	8	9	8	5	5	7
120	一酸化窒素(NO)	ppb	42580	金	5	7	8	10	29	39	38	30	28	24	27	23	16	13	14	12	16	9	7	5	5	5	6	7
121	一酸化窒素(NO)	ppb	42581	土	校正	13	24	32	54	56	18	21	24	23	19	11	9	6	7	6	5	4	4	6	5	6	4	6
122	一酸化窒素(NO)	ppb	42582	日	5	3	4	6	4	5	7	6	6	3	3	5	5	4	7	4	8	6	4	5	3	4	4	4
123	一酸化窒素(NO)	ppb	42583	月	3	2	3	3	7	15	19	24	24	22	17	12	7	調整	18	16	14	15	8	9	12	23	9	7
124	一酸化窒素(NO)	ppb	42584	火	7	10	10	6	9	7	16	23	34	22	14	29	22	27	23	25	34	19	17	16	10	12	11	24
125	一酸化窒素(NO)	ppb	42585	水	24	31	2	2	10	9	11	21	38	12	18	17	19	17	17	20	17	9	10	8	6	6	10	7
126	一酸化窒素(NO)	ppb	42586	木	14	9	11	9	18	41	19	18	24	11	15	17	8	10	11	11	12	10	6	4	3	3	3	3
127	一酸化窒素(NO)	ppb	42587	金	校正	4	6	5	15	18	16	23	29	14	13	12	6	8	7	12	15	14	8	7	3	5	6	5
128	一酸化窒素(NO)	ppb	42588	土	7	12	8	6	8	19	19	20	電断	電断	電断	電断	10	5	12	7	5	4	5	6	5	13	7	10
129	一酸化窒素(NO)	ppb	42589	日	6	3	4	18	9	9	5	8	9	6	4	3	4	4	6	5	7	5	3	5	4	3	3	5
130	一酸化窒素(NO)	ppb	42590	月	2	2	2	3	4	11	10	10	14	20	17	13	5	8	9	7	8	8	5	5	2	3	3	7
131	一酸化窒素(NO)	ppb	42591	火	13	13	13	13	13	22	33	48	17	2	3	3	2	1	1	1	1	1	1	1	1	1	1	0
132	一酸化窒素(NO)	ppb	42592	水	1	1	1	2	5	6	11	12	13	10	5	4	4	5	7	5	8	5	5	4	3	3	4	2
133	一酸化窒素(NO)	ppb	42593	木	校正	4	4	5	5	6	8	8	11	7	6	6	4	4	6	5	6	5	6	4	5	4	4	5
134	一酸化窒素(NO)	ppb	42594	金	3	3	3	3	7	9	9	12	13	調整	17	8	8	7	7	6	6	6	6	4	4	4	6	5
135	一酸化窒素(NO)	ppb	42595	土	6	5	5	7	7	10	11	10	10	8	7	7	5	4	4	4	5	4	4	4	4	4	5	4
136	一酸化窒素(NO)	ppb	42596	日	5	4	4	4	4	5	5	4	5	5	4	3	4	3	4	4	4	3	4	4	3	3	3	4
137	一酸化窒素(NO)	ppb	42597	月	4	4	4	3	3	7	8	13	12	9	11	6	6	8	8	6	6	5	6	4	4	5	6	8
138	一酸化窒素(NO)	ppb	42598	火	8	12	15	10	10	16	16	13	12	11	8	7	6	7	12	8	7	8	7	4	4	4	3	3
139	一酸化窒素(NO)	ppb	42599	水	校正	1	1	1	1	19	37	23	31	19	9	6	6	8	5	5	7	6	3	2	3	2	3	5
140	一酸化窒素(NO)	ppb	42600	木	3	3	2	2	3	12	16	21	21	32	28	17	14	8	15	77	70	22	10	23	15	7	12	7
141	一酸化窒素(NO)	ppb	42601	金	9	11	7	12	19	22	24	25	27	19	18	14	21	18	13	18	14	15	10	8	7	6	7	6
142	一酸化窒素(NO)	ppb	42602	土	4	4	5	4	5	10	16	21	30	29	28	34	17	13	19	14	10	8	6	7	11	9	4	3
143	一酸化窒素(NO)	ppb	42603	日	3	11	15	18	19	10	13	10	12	11	11	11	8	7	8	12	22	14	9	10	12	7	5	3
144	一酸化窒素(NO)	ppb	42604	月	4	3	3	4	10	12	15	20	19	調整	14	13	10	6	2	4	7	5	4	3	2	2	3	3
145	一酸化窒素(NO)	ppb	42605	火	校正	3	5	7	7	21	31	41	41	38	27	35	26	12	12	15	10	9	8	4	3	4	4	3
146	一酸化窒素(NO)	ppb	42606	水	1	1	6	7	3	9	8	12	25	11	17	14	16	10	10	15	15	16	7	9	6	8	8	6
147	一酸化窒素(NO)	ppb	42607	木	7	6	15	26	34	46	35	28	27	19	22	18	16	12	16	18	26	29	33	30	30	27	6	8
148	一酸化窒素(NO)	ppb	42608	金	10	12	10	13	21	47	14	22	26	26	36	28	13	13	13	9	9	17	12	10	8	8	11	17
149	一酸化窒素(NO)	ppb	42609	土	13	12	22	25	25	23	19	25	15	9	8	11	6	8	7	6	8	6	5	5	2	2	2	2
150	一酸化窒素(NO)	ppb	42610	日	4	4	3	2	3	3	4	5	4	6	3	5	3	3	4	7	3	3	4	4	3	2	3	3
151	一酸化窒素(NO)	ppb	42611	月	校正	2	5	3	8	14	26	26	22	23	19	19	11	16	13	10	12	10	9	7	6	5	5	3
152	一酸化窒素(NO)	ppb	42612	火	6	4	5	3	3	5	6	5	6	8	4	3	2	14	15	8	6	5	7	4	2	2	3	2
153	一酸化窒素(NO)	ppb	42613	水	2	3	4	2	4	4	13	11	10	7	10	7	7	4	5	6	5	6	5	8	3	2	5	4
154	一酸化窒素(NO)	ppb	42614	木	3	3	2	3	1	20	41	30	17	8	8	6	5	14	9	調整	8	6	6	8	3	2	5	6
155	一酸化窒素(NO)	ppb	42615	金	12	7	7	9	7	13	13	15	20	10	9	5	3	4	3	6	6	9	8	5	7	7	5	8
156	一酸化窒素(NO)	ppb	42616	土	4	3	5	5	6	6	11	13	13	12	9	6	6	9	8	8	10	9	5	3	4	5	5	6
157	一酸化窒素(NO)	ppb	42617	日	校正	4	6	3	5	4	5	8	9	32	12	5	3	3	3	5	3	5	2	3	2	4	6	3
158	一酸化窒素(NO)	ppb	42618	月	4	3	3	3	5	18	26	29	33	29	14	16	9	10	11	9	9	13	13	18	12	21	21	16
159	一酸化窒素(NO)	ppb	42619	火	18	16	14	11	15	19	19	16	16	15	15	15	12	8	7	7	8	8	4	5	3	3	4	6
160	一酸化窒素(NO)	ppb	42620	水	4	5	3	3	7	11	18	18	27	22	8	10	4	4	8	7	9	7	5	4	4	5	4	4
161	一酸化窒素(NO)	ppb	42621	木	7	3	8	7	11	21	14	24	28	24	13	17	18	17	14	10	10	7	5	6	12	13	7	10
162	一酸化窒素(NO)	ppb	42622	金	8	2	2	2	6	10	24	16	20	11	17	3	4	調整	12	6	12	6	9	6	4	6	5	5
163	一酸化窒素(NO)	ppb	42623	土	校正	2	3	3	5	6	10	15	17	10	7	5	8	5	6	5	4	4	3	2	3	4	2	3
164	一酸化窒素(NO)	ppb	42624	日	2	3	3	3	3	3	1	1	2	6	6	4	5	4	5	3	3	2	2	2	1	2	2	3
165	一酸化窒素(NO)	ppb	42625	月	1	2	2	1	3	5	7	8	12	17	16	12	9	9	9	8	8	7	6	5	3	2	2	3
166	一酸化窒素(NO)	ppb	42626	火	2	5	3	3	5	11	18	23	43	42	20	9	10	11	16	16	13	10	16	5	3	3	7	4
167	一酸化窒素(NO)	ppb	42627	水	9	4	5	2	1	3	6	12	12	16	24	11	7	10	8	12	19	31	38	7	10	15	10	5
168	一酸化窒素(NO)	ppb	42628	木	6	7	9	8	12	11	11	23	23	20	16	14	19	17	20	13	13	11	8	6	5	3	4	7
169	一酸化窒素(NO)	ppb	42629	金	校正	4	6	3	11	47	30	35	40	48	27	23	11	14	20	12	13	11	7	6	7	11	5	8
170	一酸化窒素(NO)	ppb	42630	土	29	18	24	27	26	49	35	24	20	10	13	13	10	10	9	6	3	4	4	3	3	2	5	4
171	一酸化窒素(NO)	ppb	42631	日	3	2	2	3	5	2	2	3	6	10	9	11	9	9	11	9	5	3	1	1	2	3	4	6
172	一酸化窒素(NO)	ppb	42632	月	2	2	2	2	3	4	4	5	9	5	8	6	5	4	5	6	5	5	3	2	3	1	1	1
173	一酸化窒素(NO)	ppb	42633	火	1	1	1	2	2	3	4	10	16	16	19	16	11	25	16	16	13	10	4	3	1	1	2	1
174	一酸化窒素(NO)	ppb	42634	水	1	2	3	3	6	6	13	20	40	調整	16	15	9	9	13	15	13	10	6	4	2	3	1	2
175	一酸化窒素(NO)	ppb	42635	木	校正	4	3	2	2	3	5	4	5	11	9	5	4	5	5	4	3	3	2	1	1	1	2	1
176	一酸化窒素(NO)	ppb	42636	金	4	4	4	4	16	25	28	34	44	36	48	60	37	46	33	38	43	24	12	11	11	10	11	12
177	一酸化窒素(NO)	ppb	42637	土	16	13	6	9	4	5	18	12	17	21	19	19	16	23	40	40	29	28	26	23	29	24	15	28
178	一酸化窒素(NO)	ppb	42638	日	29	20	5	2	3	5	6	6	8	6	5	3	4	3	3	3	4	4	3	3	3	2	3	2
179	一酸化窒素(NO)	ppb	42639	月	2	2	4	4	8	28	12	21	24	14	11	8	6	7	6	2	9	8	7	7	5	5	8	8
180	一酸化窒素(NO)	ppb	42640	火	9	11	12	28	40	31	31	32	35	38	25	23	27	19	13	10	15	10	21	13	6	6	5	4
181	一酸化窒素(NO)	ppb	42641	水	校正	8	10	9	14	20	30	38	36	16	15	17	13	7	10	5	5	8	9	3	3	8	4	3
182	一酸化窒素(NO)	ppb	42642	木	9	16	20	16	16	28	33	31	29	38	22	20	9	15	13	17	17	10	7	4	5	7	2	2
183	一酸化窒素(NO)	ppb	42643	金	3	4	4	6	6	5	13	17	15	15	15	10	12	9	6	10	9	9	9	9	7	4	4	2
184	一酸化窒素(NO)	ppb	42644	土	2	4	2	2	5	9	16	27	37	29	21	13	9	12	10	6	7	4	4	12	5	2	2	1
