#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
49	一酸化窒素(NO)	ppb	2018年5月19日	土	1	1	3	1	1	2	2	7	5	10	8	6	3	4	11	9	7	2	1	0	0	0	0	0
50	一酸化窒素(NO)	ppb	2018年5月20日	日	0	0	0	0	2	1	1	1	2	1	2	2	1	1	1	0	3	3	1	2	1	2	2	4
51	一酸化窒素(NO)	ppb	2018年5月21日	月	3	3	6	2	11	9	6	16	14	13	10	6	5	調整	14	13	7	6	3	2	2	2	2	4
52	一酸化窒素(NO)	ppb	2018年5月22日	火	3	3	3	5	20	6	13	16	29	16	17	11	8	5	5	6	4	4	3	2	3	3	3	3
53	一酸化窒素(NO)	ppb	2018年5月23日	水	校正	2	3	3	4	9	9	9	20	12	13	13	14	20	15	8	8	4	2	2	2	1	1	1
54	一酸化窒素(NO)	ppb	2018年5月24日	木	1	1	2	2	5	9	12	9	12	10	11	11	12	12	11	11	7	4	4	2	3	2	2	3
55	一酸化窒素(NO)	ppb	2018年5月25日	金	4	4	2	3	5	8	11	18	23	7	6	7	5	5	9	8	8	5	3	2	2	3	3	7
56	一酸化窒素(NO)	ppb	2018年5月26日	土	9	18	5	6	6	4	6	5	4	3	6	5	3	4	4	3	3	2	2	1	1	1	1	1
57	一酸化窒素(NO)	ppb	2018年5月27日	日	1	1	2	1	3	2	2	2	3	2	3	2	3	2	2	2	3	3	2	2	1	2	2	2
58	一酸化窒素(NO)	ppb	2018年5月28日	月	2	2	2	1	3	7	12	24	27	27	27	44	15	15	12	9	7	6	5	4	3	1	2	2
59	一酸化窒素(NO)	ppb	2018年5月29日	火	校正	2	5	4	8	13	19	22	19	17	8	12	10	9	6	4	5	4	3	3	1	1	1	2
60	一酸化窒素(NO)	ppb	2018年5月30日	水	1	1	3	2	5	13	13	11	21	12	13	9	9	10	8	7	1	2	2	1	1	1	3	1
61	一酸化窒素(NO)	ppb	2018年5月31日	木	1	0	1	1	1	2	2	12	22	20	17	15	12	16	13	3	7	11	5	4	5	3	1	0
62	一酸化窒素(NO)	ppb	2018年6月1日	金	1	1	1	1	1	1	2	3	3	5	9	4	調整	3	4	4	4	6	2	3	2	1	2	1
63	一酸化窒素(NO)	ppb	2018年6月2日	土	3	3	2	2	4	6	8	4	14	11	14	12	5	6	4	4	2	1	1	1	1	1	1	2
64	一酸化窒素(NO)	ppb	2018年6月3日	日	2	3	3	3	10	8	2	2	4	2	3	2	2	1	1	2	2	1	1	1	2	2	2	2
65	一酸化窒素(NO)	ppb	2018年6月4日	月	校正	0	2	1	5	3	6	10	9	10	7	5	4	3	3	4	2	4	2	3	2	2	1	2
66	一酸化窒素(NO)	ppb	2018年6月5日	火	2	7	6	2	5	5	7	9	13	17	11	10	6	7	5	5	5	3	2	2	1	2	2	2
67	一酸化窒素(NO)	ppb	2018年6月6日	水	2	2	3	1	4	8	8	20	20	調整	調整	調整	調整	調整	調整	調整	調整	0	0	0	0	0	0	0
68	一酸化窒素(NO)	ppb	2018年6月7日	木	0	0	0	0	2	2	5	6	13	14	9	16	5	7	5	7	2	1	0	0	0	0	0	0
69	一酸化窒素(NO)	ppb	2018年6月8日	金	0	0	0	0	2	6	5	6	8	9	調整	調整	6	4	4	3	1	1	0	1	1	1	0	1
70	一酸化窒素(NO)	ppb	2018年6月9日	土	2	2	3	5	3	17	5	6	3	2	1	0	1	2	3	1	0	1	1	0	0	0	0	0
71	一酸化窒素(NO)	ppb	2018年6月10日	日	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	一酸化窒素(NO)	ppb	2018年6月11日	月	校正	0	0	0	0	0	2	5	4	6	調整	調整	調整	調整	調整	0	0	0	0	0	0	0	0	0
73	一酸化窒素(NO)	ppb	2018年6月12日	火	3	0	0	3	4	7	15	24	27	22	23	32	16	10	9	8	5	5	1	0	1	0	0	0
74	一酸化窒素(NO)	ppb	2018年6月13日	水	0	0	1	1	3	3	5	13	11	18	9	3	4	5	6	8	7	6	2	1	0	0	1	0
75	一酸化窒素(NO)	ppb	2018年6月14日	木	0	0	0	0	3	4	4	10	14	21	22	10	6	8	7	6	4	2	1	1	0	0	1	0
76	一酸化窒素(NO)	ppb	2018年6月15日	金	2	0	2	0	1	3	4	8	14	11	14	8	6	7	7	4	5	3	2	1	0	0	0	0
77	一酸化窒素(NO)	ppb	2018年6月16日	土	0	0	0	0	0	3	4	5	10	8	21	13	6	6	9	5	6	2	1	0	0	0	0	0
78	一酸化窒素(NO)	ppb	2018年6月17日	日	校正	0	0	0	0	1	0	4	4	5	4	4	2	0	2	2	2	2	2	0	1	1	1	1
79	一酸化窒素(NO)	ppb	2018年6月18日	月	0	2	3	0	0	1	3	5	10	13	21	8	6	15	18	18	17	9	4	2	1	1	0	1
80	一酸化窒素(NO)	ppb	2018年6月19日	火	1	0	1	1	5	7	9	10	8	4	6	4	3	4	9	10	3	3	3	2	1	1	1	3
81	一酸化窒素(NO)	ppb	2018年6月20日	水	2	2	2	4	3	6	8	10	20	17	22	19	14	4	2	1	3	3	1	1	0	0	0	0
82	一酸化窒素(NO)	ppb	2018年6月21日	木	0	0	1	0	6	5	8	23	37	38	51	44	調整	27	35	27	17	8	5	7	4	5	17	33
83	一酸化窒素(NO)	ppb	2018年6月22日	金	29	28	63	25	37	15	8	17	10	4	13	9	5	8	6	5	1	1	1	1	2	0	1	1
84	一酸化窒素(NO)	ppb	2018年6月23日	土	校正	11	6	6	4	8	10	8	13	17	14	10	14	10	14	10	11	1	0	1	1	1	0	0
85	一酸化窒素(NO)	ppb	2018年6月24日	日	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	4	2	0	0	1	1	1	3
86	一酸化窒素(NO)	ppb	2018年6月25日	月	2	3	2	3	21	32	29	13	7	4	10	32	13	13	8	6	1	7	12	2	2	0	1	0
87	一酸化窒素(NO)	ppb	2018年6月26日	火	0	0	0	1	1	4	2	11	10	8	8	10	4	6	11	11	6	3	1	1	0	1	1	1
88	一酸化窒素(NO)	ppb	2018年6月27日	水	1	0	0	0	1	1	4	8	12	15	12	11	11	10	8	6	6	6	4	2	1	1	1	1
89	一酸化窒素(NO)	ppb	2018年6月28日	木	1	1	1	1	1	4	4	12	14	16	16	19	7	9	10	6	5	5	3	3	2	1	1	1
90	一酸化窒素(NO)	ppb	2018年6月29日	金	校正	3	2	3	5	8	20	12	18	15	12	11	13	18	調整	調整	10	10	6	4	3	2	2	2
91	一酸化窒素(NO)	ppb	2018年6月30日	土	1	1	2	1	9	18	15	16	16	9	9	14	10	11	9	7	7	4	1	1	1	1	0	1
92	一酸化窒素(NO)	ppb	2018年7月1日	日	1	0	0	1	1	3	4	4	5	7	6	5	4	4	5	4	4	2	1	0	1	1	1	1
93	一酸化窒素(NO)	ppb	2018年7月2日	月	4	3	3	3	10	19	20	20	14	14	13	12	調整	8	12	9	8	6	3	3	2	3	4	5
94	一酸化窒素(NO)	ppb	2018年7月3日	火	6	6	2	4	5	6	16	17	27	17	12	15	13	11	11	9	10	5	3	2	1	0	0	1
95	一酸化窒素(NO)	ppb	2018年7月4日	水	1	1	1	1	2	12	5	12	16	19	12	11	8	9	10	6	5	3	3	1	1	1	0	0
96	一酸化窒素(NO)	ppb	2018年7月5日	木	校正	1	0	1	2	4	7	10	13	10	17	21	11	16	18	12	8	7	4	3	2	2	1	1
97	一酸化窒素(NO)	ppb	2018年7月6日	金	1	3	4	3	7	6	6	20	16	24	21	22	12	22	11	7	6	6	3	2	3	2	2	2
98	一酸化窒素(NO)	ppb	2018年7月7日	土	2	2	3	6	5	15	33	22	20	18	21	20	15	15	17	16	9	5	3	2	2	3	5	5
99	一酸化窒素(NO)	ppb	2018年7月8日	日	1	1	3	4	3	4	5	7	9	5	7	6	7	4	5	10	8	4	6	2	3	3	3	3
100	一酸化窒素(NO)	ppb	2018年7月9日	月	1	4	6	2	12	23	19	35	15	36	37	38	17	15	17	11	10	8	7	3	3	3	5	4
101	一酸化窒素(NO)	ppb	2018年7月10日	火	3	3	2	3	5	14	27	31	22	24	32	調整	17	15	18	20	10	8	6	4	3	5	6	6
102	一酸化窒素(NO)	ppb	2018年7月11日	水	校正	4	8	12	16	28	21	17	23	17	23	20	18	16	10	4	4	4	3	6	5	6	5	4
103	一酸化窒素(NO)	ppb	2018年7月12日	木	3	2	2	2	2	4	6	20	24	19	18	16	11	13	13	14	7	10	10	7	4	4	3	2
104	一酸化窒素(NO)	ppb	2018年7月13日	金	4	3	3	3	5	9	15	12	16	11	11	14	11	21	8	11	11	7	9	3	3	2	3	3
105	一酸化窒素(NO)	ppb	2018年7月14日	土	3	3	4	2	2	8	8	9	13	4	6	5	4	4	3	2	3	4	4	2	2	3	2	3
106	一酸化窒素(NO)	ppb	2018年7月15日	日	3	3	3	3	2	4	6	3	3	3	3	3	2	1	2	2	3	2	3	2	3	2	2	1
107	一酸化窒素(NO)	ppb	2018年7月16日	月	1	1	1	1	3	4	7	5	5	2	5	5	3	2	3	3	2	3	2	2	2	2	3	4
108	一酸化窒素(NO)	ppb	2018年7月17日	火	校正	2	2	4	4	18	18	18	16	11	13	12	6	10	13	10	5	6	6	5	2	2	2	2
109	一酸化窒素(NO)	ppb	2018年7月18日	水	2	3	5	3	12	9	15	12	13	11	23	18	7	3	3	3	3	5	3	2	4	3	2	3
110	一酸化窒素(NO)	ppb	2018年7月19日	木	1	3	3	3	8	13	12	14	12	17	14	13	8	12	12	11	7	10	7	7	5	2	2	2
111	一酸化窒素(NO)	ppb	2018年7月20日	金	3	1	3	5	9	13	20	20	15	13	12	12	調整	14	15	13	13	12	7	2	2	2	1	1
112	一酸化窒素(NO)	ppb	2018年7月21日	土	3	2	5	7	13	20	20	16	21	9	12	11	6	6	12	16	8	5	3	17	25	26	31	8
113	一酸化窒素(NO)	ppb	2018年7月22日	日	6	7	7	10	14	9	10	5	2	1	2	2	1	2	3	5	4	1	1	1	1	1	1	3
114	一酸化窒素(NO)	ppb	2018年7月23日	月	校正	1	0	1	2	5	5	5	13	16	6	6	2	3	5	5	3	1	1	2	1	2	1	2
115	一酸化窒素(NO)	ppb	2018年7月24日	火	2	2	1	2	3	4	4	7	11	8	6	6	4	2	3	3	5	5	2	4	2	2	3	3
116	一酸化窒素(NO)	ppb	2018年7月25日	水	3	4	4	2	3	3	6	8	16	15	11	11	5	7	6	5	5	5	3	4	3	2	1	2
117	一酸化窒素(NO)	ppb	2018年7月26日	木	2	2	1	1	3	5	3	8	12	8	10	7	6	7	5	4	4	4	5	4	3	2	3	3
118	一酸化窒素(NO)	ppb	2018年7月27日	金	1	1	2	3	4	4	6	11	12	7	8	6	6	11	8	13	6	6	4	2	1	2	2	1
119	一酸化窒素(NO)	ppb	2018年7月28日	土	2	1	2	1	1	2	3	5	7	12	12	8	6	6	7	6	6	4	2	3	1	1	1	1
120	一酸化窒素(NO)	ppb	2018年7月29日	日	校正	2	1	3	3	2	3	3	6	4	5	4	3	2	3	4	2	1	2	2	1	3	4	3
121	一酸化窒素(NO)	ppb	2018年7月30日	月	2	3	3	2	4	13	11	10	12	9	8	5	6	8	17	9	10	11	8	9	9	5	9	16
122	一酸化窒素(NO)	ppb	2018年7月31日	火	16	13	11	19	29	29	32	38	34	34	10	9	6	5	5	7	5	3	2	3	4	4	4	5
123	一酸化窒素(NO)	ppb	2018年8月1日	水	8	5	6	13	34	32	18	26	10	2	13	10	4	調整	4	3	3	4	4	4	8	15	2	5
124	一酸化窒素(NO)	ppb	2018年8月2日	木	4	5	39	60	27	26	17	11	15	6	6	4	16	4	5	3	1	3	3	3	2	1	3	6
125	一酸化窒素(NO)	ppb	2018年8月3日	金	4	8	12	4	7	6	4	13	12	4	3	3	1	2	2	3	3	4	4	3	2	2	3	1
126	一酸化窒素(NO)	ppb	2018年8月4日	土	校正	1	1	1	4	8	9	8	11	電断	電断	5	2	3	6	3	4	2	1	1	1	1	2	1
127	一酸化窒素(NO)	ppb	2018年8月5日	日	2	1	1	1	1	1	1	2	2	2	1	3	2	1	2	1	3	1	1	1	1	1	2	1
128	一酸化窒素(NO)	ppb	2018年8月6日	月	1	1	1	2	6	4	8	23	19	12	9	4	5	2	2	4	3	5	5	1	3	1	1	2
129	一酸化窒素(NO)	ppb	2018年8月7日	火	2	1	1	2	1	3	3	13	11	17	9	9	7	7	7	5	3	4	2	2	1	1	1	1
130	一酸化窒素(NO)	ppb	2018年8月8日	水	1	0	1	1	1	1	2	4	7	12	10	8	4	6	6	4	3	3	3	2	1	1	1	1
131	一酸化窒素(NO)	ppb	2018年8月9日	木	1	0	0	0	0	0	0	1	3	15	15	9	10	4	5	6	3	3	2	2	2	1	1	2
132	一酸化窒素(NO)	ppb	2018年8月10日	金	校正	3	3	1	3	8	12	22	15	9	6	4	5	調整	調整	13	8	11	6	3	3	2	3	2
133	一酸化窒素(NO)	ppb	2018年8月11日	土	2	1	1	2	2	4	10	9	11	11	5	7	5	3	5	3	1	8	20	26	33	36	17	14
134	一酸化窒素(NO)	ppb	2018年8月12日	日	4	1	1	1	1	1	2	3	4	4	3	2	2	2	3	2	2	2	4	3	3	2	4	2
135	一酸化窒素(NO)	ppb	2018年8月13日	月	3	4	4	1	1	7	7	9	7	8	9	7	6	6	3	4	4	6	5	7	4	5	8	7
136	一酸化窒素(NO)	ppb	2018年8月14日	火	6	8	5	7	17	21	16	11	9	8	4	4	4	3	3	4	3	3	2	4	3	2	2	2
137	一酸化窒素(NO)	ppb	2018年8月15日	水	1	2	1	1	2	3	5	10	11	7	4	6	3	3	2	3	3	3	2	1	2	1	1	1
138	一酸化窒素(NO)	ppb	2018年8月16日	木	校正	0	0	1	1	2	5	7	7	7	8	8	6	6	5	4	4	4	2	2	2	0	0	1
139	一酸化窒素(NO)	ppb	2018年8月17日	金	0	0	0	0	0	0	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	0	1	2
140	一酸化窒素(NO)	ppb	2018年8月18日	土	1	3	2	1	1	6	11	8	8	電断	電断	7	3	3	3	4	2	2	2	4	2	2	2	1
141	一酸化窒素(NO)	ppb	2018年8月19日	日	1	3	2	1	0	1	7	6	3	3	3	3	1	1	2	1	1	2	2	1	2	2	3	1
142	一酸化窒素(NO)	ppb	2018年8月20日	月	1	2	0	0	1	5	8	11	11	14	6	8	3	4	5	4	4	2	1	2	1	3	2	3
143	一酸化窒素(NO)	ppb	2018年8月21日	火	3	9	19	18	24	33	55	59	39	27	21	13	調整	13	14	12	7	6	6	6	3	3	2	2
144	一酸化窒素(NO)	ppb	2018年8月22日	水	校正	3	2	2	4	7	18	28	22	18	18	18	9	12	13	12	11	9	5	4	4	5	9	6
145	一酸化窒素(NO)	ppb	2018年8月23日	木	3	4	4	8	12	19	26	39	40	30	26	27	17	18	20	18	11	7	15	7	8	7	3	2
146	一酸化窒素(NO)	ppb	2018年8月24日	金	2	2	2	2	2	5	8	10	13	11	11	9	7	13	14	9	7	6	7	5	3	2	2	3
147	一酸化窒素(NO)	ppb	2018年8月25日	土	3	3	2	3	4	9	14	20	20	10	10	9	8	9	14	8	4	4	4	3	6	4	3	1
148	一酸化窒素(NO)	ppb	2018年8月26日	日	5	8	4	3	4	7	8	3	4	3	5	6	2	1	2	3	3	2	3	2	2	3	3	4
149	一酸化窒素(NO)	ppb	2018年8月27日	月	1	1	2	3	13	54	24	17	32	26	17	6	4	6	5	2	3	5	4	2	2	2	1	1
150	一酸化窒素(NO)	ppb	2018年8月28日	火	校正	1	1	2	2	4	7	9	15	15	12	7	4	8	11	6	4	2	2	3	3	2	2	3
151	一酸化窒素(NO)	ppb	2018年8月29日	水	2	1	2	1	5	3	5	7	16	19	11	13	9	18	13	12	9	4	4	4	4	2	4	4
152	一酸化窒素(NO)	ppb	2018年8月30日	木	4	5	4	5	6	4	7	16	21	11	7	7	8	8	10	8	6	5	5	2	2	1	2	4
153	一酸化窒素(NO)	ppb	2018年8月31日	金	3	5	5	14	11	17	20	24	19	11	10	10	6	8	7	12	6	5	2	2	2	4	3	3
154	一酸化窒素(NO)	ppb	2018年9月1日	土	7	5	5	6	4	7	8	16	22	23	25	13	6	6	3	2	3	5	1	2	1	2	2	1
155	一酸化窒素(NO)	ppb	2018年9月2日	日	1	1	1	0	2	1	1	1	2	2	2	3	2	3	2	2	2	1	1	1	1	2	1	1
156	一酸化窒素(NO)	ppb	2018年9月3日	月	校正	1	2	1	2	7	7	4	17	17	5	22	12	調整	15	11	15	6	8	3	7	5	2	3
157	一酸化窒素(NO)	ppb	2018年9月4日	火	10	8	12	19	31	30	25	49	48	40	20	14	10	9	12	10	4	4	2	1	1	1	1	1
158	一酸化窒素(NO)	ppb	2018年9月5日	水	1	1	1	1	1	3	5	12	10	6	7	4	3	4	4	3	3	2	2	0	1	1	1	1
159	一酸化窒素(NO)	ppb	2018年9月6日	木	1	0	1	1	1	4	3	11	7	7	7	6	5	7	5	5	5	4	2	1	1	2	2	2
160	一酸化窒素(NO)	ppb	2018年9月7日	金	1	1	2	2	4	10	17	15	20	17	24	20	12	9	11	13	8	10	9	4	3	3	3	4
161	一酸化窒素(NO)	ppb	2018年9月8日	土	3	2	2	2	4	8	12	17	15	8	9	9	10	6	9	8	8	5	6	2	3	3	3	2
162	一酸化窒素(NO)	ppb	2018年9月9日	日	校正	2	3	2	2	1	5	5	4	6	6	6	4	4	8	9	3	2	2	1	2	2	3	3
163	一酸化窒素(NO)	ppb	2018年9月10日	月	4	3	3	2	5	14	21	33	31	33	20	26	27	17	調整	20	12	17	8	6	4	2	1	2
164	一酸化窒素(NO)	ppb	2018年9月11日	火	2	1	1	1	2	4	6	6	12	7	8	6	4	6	6	6	4	4	2	2	1	1	1	1
165	一酸化窒素(NO)	ppb	2018年9月12日	水	2	1	1	1	2	3	4	7	11	7	8	7	4	5	7	4	4	3	3	1	1	1	1	1
166	一酸化窒素(NO)	ppb	2018年9月13日	木	2	1	3	2	3	9	21	9	11	7	8	8	3	5	9	7	6	8	3	4	6	6	4	3
167	一酸化窒素(NO)	ppb	2018年9月14日	金	1	3	2	3	4	7	12	13	16	20	16	18	18	15	16	16	9	3	3	6	10	11	6	3
168	一酸化窒素(NO)	ppb	2018年9月15日	土	校正	5	4	8	6	6	7	15	23	16	15	13	7	6	4	4	6	3	3	4	1	1	1	1
169	一酸化窒素(NO)	ppb	2018年9月16日	日	2	1	0	1	1	0	3	4	3	3	5	6	4	3	2	3	3	3	3	4	2	3	5	5
170	一酸化窒素(NO)	ppb	2018年9月17日	月	3	5	1	1	1	6	1	3	4	2	2	1	1	1	2	2	3	2	1	1	1	1	2	2
171	一酸化窒素(NO)	ppb	2018年9月18日	火	1	1	2	1	7	26	12	10	21	18	12	10	5	5	9	5	4	6	5	2	2	1	1	2
172	一酸化窒素(NO)	ppb	2018年9月19日	水	1	1	1	1	3	3	6	10	13	11	8	5	2	3	2	5	4	5	4	3	2	3	1	2
