#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
12	一酸化窒素(NO)	[ppb]	43933	日	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0
13	一酸化窒素(NO)	[ppb]	43934	月	1	1	1	1	1	2	2	3	4	4	6	3	3	2	1	1	1	1	1	1	1	1	1	1
14	一酸化窒素(NO)	[ppb]	43935	火	1	1	2	3	6	6	2	1	2	3	1	1	1	1	1	0	1	0	0	0	0	0	1	0
15	一酸化窒素(NO)	[ppb]	43936	水	0	1	1	4	1	15	6	4	6	13	34	30	12	4	2	1	2	1	0	1	0	2	2	3
16	一酸化窒素(NO)	[ppb]	43937	木	校正	7	17	2	2	3	5	6	4	5	4	4	2	3	2	2	2	2	1	1	2	1	1	1
17	一酸化窒素(NO)	[ppb]	43938	金	0	2	3	3	2	6	3	7	6	7	11	8	5	4	4	3	6	4	2	3	1	2	1	2
18	一酸化窒素(NO)	[ppb]	43939	土	1	2	2	2	1	3	7	4	6	4	3	2	2	1	1	1	2	1	2	1	3	3	8	5
19	一酸化窒素(NO)	[ppb]	43940	日	10	10	4	11	9	3	3	1	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	1
20	一酸化窒素(NO)	[ppb]	43941	月	0	1	1	1	1	4	5	6	9	11	11	10	5	5	4	4	3	2	1	1	1	2	5	5
21	一酸化窒素(NO)	[ppb]	43942	火	6	7	15	24	36	46	56	33	16	調整	33	18	24	16	13	17	7	3	2	1	1	2	1	2
22	一酸化窒素(NO)	[ppb]	43943	水	校正	1	1	1	1	8	3	5	6	8	6	3	5	3	2	0	3	3	2	3	1	0	0	0
23	一酸化窒素(NO)	[ppb]	43944	木	1	1	0	1	1	2	2	1	3	3	4	10	6	4	3	3	4	4	1	0	0	0	0	0
24	一酸化窒素(NO)	[ppb]	43945	金	1	0	0	0	2	5	11	8	5	9	9	7	3	3	3	3	2	2	1	1	0	0	1	1
25	一酸化窒素(NO)	[ppb]	43946	土	1	1	3	4	8	17	9	8	3	10	8	5	2	2	1	2	1	1	1	0	0	1	0	0
26	一酸化窒素(NO)	[ppb]	43947	日	0	0	0	0	1	2	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
27	一酸化窒素(NO)	[ppb]	43948	月	0	0	0	1	2	3	2	4	7	7	4	4	3	3	3	1	2	2	1	1	2	2	1	2
28	一酸化窒素(NO)	[ppb]	43949	火	校正	5	5	3	7	19	2	5	8	8	7	6	5	4	2	3	3	3	2	2	1	1	1	1
29	一酸化窒素(NO)	[ppb]	43950	水	0	0	0	0	3	10	4	2	4	4	4	2	1	1	1	1	1	2	1	1	0	0	1	3
30	一酸化窒素(NO)	[ppb]	43951	木	4	6	2	2	2	7	5	4	6	2	1	2	1	2	1	2	1	1	1	0	0	0	0	0
31	一酸化窒素(NO)	[ppb]	43952	金	0	0	0	0	0	2	3	3	5	3	2	調整	2	1	1	2	1	1	1	0	0	1	0	0
32	一酸化窒素(NO)	[ppb]	43953	土	1	1	7	1	4	12	9	4	3	5	5	3	3	2	1	3	2	3	0	0	0	0	0	0
33	一酸化窒素(NO)	[ppb]	43954	日	0	0	0	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	一酸化窒素(NO)	[ppb]	43955	月	校正	0	0	1	1	1	3	2	3	2	2	2	2	2	2	1	2	3	1	2	1	1	3	3
35	一酸化窒素(NO)	[ppb]	43956	火	3	1	1	1	1	2	4	3	1	2	1	1	0	1	1	0	1	0	0	0	0	0	0	0
36	一酸化窒素(NO)	[ppb]	43957	水	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
37	一酸化窒素(NO)	[ppb]	43958	木	1	0	0	0	0	1	3	6	1	1	1	1	1	1	0	0	1	1	3	1	1	0	0	0
38	一酸化窒素(NO)	[ppb]	43959	金	0	1	1	0	1	3	10	10	10	8	7	8	6	3	3	2	2	2	2	0	1	0	0	1
39	一酸化窒素(NO)	[ppb]	43960	土	0	1	1	1	1	6	6	6	4	3	1	2	1	2	1	2	1	1	0	1	0	0	0	0
40	一酸化窒素(NO)	[ppb]	43961	日	校正	1	1	1	1	2	2	2	3	1	2	2	3	1	2	2	2	2	1	1	1	1	1	1
41	一酸化窒素(NO)	[ppb]	43962	月	1	1	2	4	6	13	6	7	調整	19	9	6	5	5	4	4	4	4	4	5	5	4	2	2
42	一酸化窒素(NO)	[ppb]	43963	火	1	2	2	2	2	4	5	2	7	9	5	6	3	4	4	3	3	3	2	1	2	1	1	1
43	一酸化窒素(NO)	[ppb]	43964	水	1	2	2	3	4	10	5	6	6	5	4	2	2	2	4	2	2	2	1	1	1	1	1	1
44	一酸化窒素(NO)	[ppb]	43965	木	1	1	1	1	5	13	5	8	11	10	12	9	4	5	3	3	2	2	2	2	1	2	2	1
45	一酸化窒素(NO)	[ppb]	43966	金	2	2	1	7	17	7	6	7	7	5	5	4	6	7	6	2	2	3	2	1	1	1	1	1
46	一酸化窒素(NO)	[ppb]	43967	土	校正	0	1	1	1	1	4	4	3	2	2	3	1	4	2	2	2	2	2	1	1	1	0	1
47	一酸化窒素(NO)	[ppb]	43968	日	0	0	0	1	1	0	0	1	1	1	1	1	2	1	1	1	1	1	1	0	0	1	1	1
48	一酸化窒素(NO)	[ppb]	43969	月	0	0	0	1	4	3	4	5	8	6	5	6	7	4	6	6	6	6	2	1	1	2	2	1
49	一酸化窒素(NO)	[ppb]	43970	火	1	1	1	2	11	1	1	1	1	1	1	2	3	5	3	2	2	1	0	1	0	0	0	0
50	一酸化窒素(NO)	[ppb]	43971	水	0	1	1	1	1	2	3	3	9	8	8	調整	6	6	12	7	4	5	4	2	1	0	1	2
51	一酸化窒素(NO)	[ppb]	43972	木	1	2	1	3	3	3	5	7	6	15	16	13	9	11	7	4	3	4	2	1	1	1	1	0
52	一酸化窒素(NO)	[ppb]	43973	金	校正	1	1	2	3	9	7	8	12	14	11	9	5	6	6	10	6	3	2	1	1	1	1	1
53	一酸化窒素(NO)	[ppb]	43974	土	2	1	1	3	5	7	8	7	9	8	8	8	6	7	4	7	2	2	2	1	1	3	2	2
54	一酸化窒素(NO)	[ppb]	43975	日	1	3	1	5	11	11	5	3	2	2	1	1	1	1	1	1	1	2	1	0	2	1	1	1
55	一酸化窒素(NO)	[ppb]	43976	月	1	1	1	0	4	4	6	6	7	8	9	11	5	6	8	6	4	3	1	1	1	1	1	1
56	一酸化窒素(NO)	[ppb]	43977	火	1	3	3	3	3	5	8	12	8	13	10	7	4	7	10	8	6	6	2	3	4	11	6	4
57	一酸化窒素(NO)	[ppb]	43978	水	1	1	1	0	2	2	7	3	5	9	6	6	6	6	5	3	2	4	2	2	11	16	8	7
58	一酸化窒素(NO)	[ppb]	43979	木	校正	4	0	1	2	4	5	6	6	5	5	5	2	5	3	3	2	3	3	3	11	15	8	1
59	一酸化窒素(NO)	[ppb]	43980	金	0	0	2	0	1	2	3	1	1	3	3	3	7	5	3	2	3	1	0	1	2	1	2	1
60	一酸化窒素(NO)	[ppb]	43981	土	2	5	9	7	0	8	5	4	4	8	7	4	3	4	4	2	4	3	1	1	1	1	2	1
61	一酸化窒素(NO)	[ppb]	43982	日	2	0	0	1	1	3	4	3	3	4	2	2	1	1	1	1	2	1	0	0	0	0	0	1
62	一酸化窒素(NO)	[ppb]	43983	月	0	0	0	2	4	6	11	7	6	調整	15	13	9	11	7	7	6	10	3	3	1	1	2	2
63	一酸化窒素(NO)	[ppb]	43984	火	1	5	2	1	10	6	16	10	9	14	22	24	17	12	9	8	5	5	2	3	2	1	3	2
64	一酸化窒素(NO)	[ppb]	43985	水	校正	2	2	2	2	7	4	8	7	5	5	5	4	4	7	3	3	2	2	6	2	3	3	2
65	一酸化窒素(NO)	[ppb]	43986	木	2	2	3	3	3	3	3	3	6	10	6	7	4	5	4	4	2	2	2	1	1	1	2	1
66	一酸化窒素(NO)	[ppb]	43987	金	1	1	5	4	15	23	8	7	7	11	14	10	4	3	5	5	4	3	2	1	1	1	1	2
67	一酸化窒素(NO)	[ppb]	43988	土	2	2	1	2	2	7	4	6	4	4	3	2	4	2	5	2	4	2	1	1	1	1	1	1
68	一酸化窒素(NO)	[ppb]	43989	日	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1
69	一酸化窒素(NO)	[ppb]	43990	月	1	3	1	3	2	3	4	12	10	11	12	14	6	4	6	4	3	2	1	1	1	2	2	1
70	一酸化窒素(NO)	[ppb]	43991	火	校正	5	5	4	10	19	7	9	8	6	8	5	4	4	4	3	3	2	1	1	1	2	2	2
71	一酸化窒素(NO)	[ppb]	43992	水	2	3	5	7	8	9	15	15	7	7	4	5	4	3	3	調整	3	2	2	2	2	1	2	1
72	一酸化窒素(NO)	[ppb]	43993	木	1	2	1	2	5	7	5	7	8	6	6	5	5	6	5	7	5	5	3	2	2	2	3	2
73	一酸化窒素(NO)	[ppb]	43994	金	2	2	3	6	5	14	14	9	8	12	22	18	6	5	9	7	4	6	5	4	3	2	18	29
74	一酸化窒素(NO)	[ppb]	43995	土	16	4	3	3	5	6	9	6	7	7	7	4	4	4	3	3	4	2	2	2	3	3	3	3
75	一酸化窒素(NO)	[ppb]	43996	日	3	2	3	3	4	3	3	6	4	6	4	4	4	4	5	4	4	4	2	2	3	2	1	1
76	一酸化窒素(NO)	[ppb]	43997	月	校正	1	3	7	11	39	27	22	16	4	5	4	4	5	6	4	7	10	8	5	9	6	6	3
77	一酸化窒素(NO)	[ppb]	43998	火	1	1	1	1	1	6	5	4	4	7	15	8	5	6	7	3	2	2	2	1	2	1	1	1
78	一酸化窒素(NO)	[ppb]	43999	水	1	1	1	1	3	4	9	3	5	4	9	7	3	4	4	4	2	3	3	2	2	2	1	2
79	一酸化窒素(NO)	[ppb]	44000	木	2	2	2	4	4	6	12	13	10	8	8	9	4	7	10	4	4	5	3	3	2	2	2	3
80	一酸化窒素(NO)	[ppb]	44001	金	1	1	1	1	2	4	7	2	3	4	3	3	3	調整	4	4	2	2	1	1	1	1	1	1
81	一酸化窒素(NO)	[ppb]	44002	土	1	1	1	5	10	17	16	12	13	9	9	6	3	3	4	4	3	3	1	1	2	2	2	1
82	一酸化窒素(NO)	[ppb]	44003	日	校正	1	3	2	2	1	0	2	3	4	2	1	1	1	2	2	2	3	1	2	1	1	3	1
83	一酸化窒素(NO)	[ppb]	44004	月	1	0	1	1	2	7	5	5	5	9	5	6	4	3	4	3	4	1	1	4	0	1	0	0
84	一酸化窒素(NO)	[ppb]	44005	火	0	0	1	2	4	9	10	15	14	13	9	13	11	12	9	9	7	4	3	3	2	4	4	2
85	一酸化窒素(NO)	[ppb]	44006	水	1	3	3	1	2	3	5	5	5	11	5	8	5	6	4	5	6	8	3	3	3	2	3	4
86	一酸化窒素(NO)	[ppb]	44007	木	3	1	2	1	1	5	4	5	9	11	18	13	7	10	8	10	9	8	6	4	3	2	4	4
87	一酸化窒素(NO)	[ppb]	44008	金	5	4	5	2	8	8	17	18	19	24	21	15	7	4	1	2	2	6	6	8	38	12	1	1
88	一酸化窒素(NO)	[ppb]	44009	土	校正	2	2	2	3	8	6	7	10	10	7	10	6	3	3	2	3	2	2	4	2	3	5	4
89	一酸化窒素(NO)	[ppb]	44010	日	2	3	2	3	3	2	2	2	2	1	1	1	1	1	0	1	2	1	1	1	0	1	1	2
90	一酸化窒素(NO)	[ppb]	44011	月	0	0	0	0	4	20	6	3	2	4	9	10	7	4	4	3	3	3	2	3	1	2	2	2
91	一酸化窒素(NO)	[ppb]	44012	火	3	2	2	3	3	8	6	10	9	8	7	7	5	5	7	5	4	3	2	1	1	1	2	2
92	一酸化窒素(NO)	[ppb]	44013	水	1	2	1	1	4	5	3	7	調整	5	6	4	5	4	5	5	2	2	2	1	1	1	2	2
93	一酸化窒素(NO)	[ppb]	44014	木	3	1	2	1	3	5	4	6	4	6	5	4	3	5	3	3	2	2	1	1	1	1	2	1
94	一酸化窒素(NO)	[ppb]	44015	金	1	2	1	2	4	7	6	6	6	12	9	4	4	9	13	8	5	4	3	3	2	2	2	1
95	一酸化窒素(NO)	[ppb]	44016	土	3	3	2	2	2	5	4	6	10	8	13	10	4	4	2	3	2	3	2	1	1	2	1	3
96	一酸化窒素(NO)	[ppb]	44017	日	2	0	0	1	3	3	3	1	2	2	2	2	1	2	1	1	1	0	1	1	0	0	0	0
97	一酸化窒素(NO)	[ppb]	44018	月	0	1	1	3	4	5	3	6	8	12	18	10	8	8	8	5	5	3	3	2	2	2	3	2
98	一酸化窒素(NO)	[ppb]	44019	火	2	3	2	3	5	9	6	10	9	13	14	9	7	7	9	8	6	4	3	1	1	1	3	3
99	一酸化窒素(NO)	[ppb]	44020	水	1	2	2	2	5	4	5	5	8	8	6	7	3	4	7	4	5	2	1	2	1	1	1	1
100	一酸化窒素(NO)	[ppb]	44021	木	4	5	2	3	7	8	10	15	14	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
101	一酸化窒素(NO)	[ppb]	44022	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	10	7	4	3	2	1	2	1
102	一酸化窒素(NO)	[ppb]	44023	土	1	1	1	1	1	1	2	3	3	2	3	1	1	2	2	1	2	1	1	1	1	1	1	1
103	一酸化窒素(NO)	[ppb]	44024	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0
104	一酸化窒素(NO)	[ppb]	44025	月	1	1	1	1	1	2	2	3	7	5	4	2	2	4	5	3	2	1	1	1	1	1	1	1
105	一酸化窒素(NO)	[ppb]	44026	火	1	1	1	1	2	3	2	4	4	4	2	2	2	3	5	3	2	1	0	1	1	1	1	1
106	一酸化窒素(NO)	[ppb]	44027	水	1	1	1	1	1	2	2	4	7	7	13	6	5	8	4	4	3	2	1	1	1	1	1	1
107	一酸化窒素(NO)	[ppb]	44028	木	1	1	1	1	1	3	2	5	4	4	4	2	2	4	4	2	1	1	1	2	2	1	1	1
108	一酸化窒素(NO)	[ppb]	44029	金	1	1	1	1	2	1	2	5	4	4	8	3	3	5	6	4	3	2	1	1	1	1	1	1
109	一酸化窒素(NO)	[ppb]	44030	土	1	1	1	2	1	2	3	5	8	8	5	2	2	3	2	2	2	1	1	2	1	1	2	1
110	一酸化窒素(NO)	[ppb]	44031	日	1	2	2	2	2	2	1	3	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1
111	一酸化窒素(NO)	[ppb]	44032	月	2	2	1	2	3	2	1	3	2	2	2	1	1	2	1	1	調整	1	1	1	1	2	1	1
112	一酸化窒素(NO)	[ppb]	44033	火	1	2	2	2	2	2	3	6	7	調整	調整	調整	調整	調整	調整	7	調整	7	5	3	2	3	3	5
113	一酸化窒素(NO)	[ppb]	44034	水	3	4	2	4	7	13	11	15	19	19	22	12	10	12	10	8	4	4	3	4	3	6	9	6
114	一酸化窒素(NO)	[ppb]	44035	木	3	2	1	3	3	6	5	8	11	7	5	4	5	5	2	2	2	2	2	2	6	4	3	4
115	一酸化窒素(NO)	[ppb]	44036	金	4	5	5	14	24	28	29	20	17	12	8	5	4	2	2	3	4	4	2	3	2	2	2	3
116	一酸化窒素(NO)	[ppb]	44037	土	2	2	2	4	3	8	8	24	30	51	31	17	9	7	11	11	8	8	5	5	5	5	3	3
117	一酸化窒素(NO)	[ppb]	44038	日	3	2	2	2	2	4	8	14	15	12	6	3	3	5	3	3	5	3	3	3	4	3	5	4
118	一酸化窒素(NO)	[ppb]	44039	月	3	3	2	5	8	17	12	13	18	12	11	12	9	13	0	調整	1	10	6	7	10	11	17	9
119	一酸化窒素(NO)	[ppb]	44040	火	4	8	6	13	20	24	29	25	21	22	22	22	12	7	13	13	12	11	7	7	5	7	12	11
120	一酸化窒素(NO)	[ppb]	44041	水	6	3	3	4	4	5	7	8	11	10	12	16	10	13	13	9	9	6	7	3	3	3	3	3
121	一酸化窒素(NO)	[ppb]	44042	木	4	3	3	4	3	6	10	11	12	11	10	12	7	7	9	8	7	6	6	5	5	4	4	3
122	一酸化窒素(NO)	[ppb]	44043	金	6	7	6	5	8	18	31	36	33	19	32	28	17	15	21	11	10	7	4	3	3	4	5	6
123	一酸化窒素(NO)	[ppb]	44044	土	4	6	3	3	2	4	3	4	9	14	5	3	3	5	4	6	6	4	3	3	3	2	2	2
124	一酸化窒素(NO)	[ppb]	44045	日	3	3	4	4	3	4	6	4	4	4	3	4	3	3	3	4	3	3	3	4	3	3	4	3
125	一酸化窒素(NO)	[ppb]	44046	月	校正	4	5	4	7	23	25	21	22	14	21	12	6	9	9	調整	8	8	4	4	5	4	5	5
126	一酸化窒素(NO)	[ppb]	44047	火	4	5	4	4	7	15	8	14	9	11	12	12	8	6	8	6	7	7	5	4	4	4	5	5
127	一酸化窒素(NO)	[ppb]	44048	水	5	4	5	5	8	12	15	13	15	17	15	12	7	8	7	8	7	7	7	4	4	5	5	5
128	一酸化窒素(NO)	[ppb]	44049	木	4	5	4	5	7	14	13	19	16	23	17	11	9	8	11	8	10	9	5	5	4	4	4	4
129	一酸化窒素(NO)	[ppb]	44050	金	3	4	4	3	5	11	17	17	15	13	9	11	7	9	9	8	7	6	7	6	8	9	7	7
130	一酸化窒素(NO)	[ppb]	44051	土	4	4	4	4	5	6	6	14	7	7	7	7	7	6	8	10	10	13	13	9	4	4	3	3
131	一酸化窒素(NO)	[ppb]	44052	日	校正	5	4	4	4	5	5	7	6	7	6	5	6	7	7	7	7	8	7	7	12	6	5	5
132	一酸化窒素(NO)	[ppb]	44053	月	6	8	7	6	6	6	9	7	6	5	4	4	4	4	4	6	6	6	5	5	5	5	5	7
133	一酸化窒素(NO)	[ppb]	44054	火	6	6	5	6	9	13	16	18	11	調整	8	7	6	7	7	7	7	6	5	5	4	4	4	5
134	一酸化窒素(NO)	[ppb]	44055	水	4	5	5	6	10	24	18	14	12	12	7	5	5	4	5	5	5	4	4	4	4	4	4	4
135	一酸化窒素(NO)	[ppb]	44056	木	4	4	4	5	6	8	7	7	8	6	5	5	4	4	4	4	4	5	5	5	4	4	4	5
136	一酸化窒素(NO)	[ppb]	44057	金	6	5	5	5	6	8	9	8	6	5	4	4	4	5	5	5	5	5	3	4	4	4	5	4
137	一酸化窒素(NO)	[ppb]	44058	土	校正	4	4	4	5	6	5	5	4	電断	電断	4	4	3	3	3	4	4	3	5	8	6	5	5
138	一酸化窒素(NO)	[ppb]	44059	日	5	5	7	4	5	4	5	6	5	4	4	4	4	4	4	4	5	4	5	4	5	4	5	4
139	一酸化窒素(NO)	[ppb]	44060	月	5	6	5	6	6	13	12	10	10	12	調整	8	7	7	6	6	7	7	5	5	6	4	5	5
140	一酸化窒素(NO)	[ppb]	44061	火	4	5	5	4	4	6	9	10	10	8	8	6	6	7	8	7	7	7	5	5	5	5	5	5
141	一酸化窒素(NO)	[ppb]	44062	水	4	4	4	4	10	7	11	11	11	17	17	10	5	4	4	4	4	5	5	5	4	5	5	5
142	一酸化窒素(NO)	[ppb]	44063	木	5	4	4	6	7	10	13	15	10	10	9	8	6	6	7	6	6	7	5	5	5	4	6	5
143	一酸化窒素(NO)	[ppb]	44064	金	校正	7	5	4	7	16	13	11	11	17	15	9	4	4	4	調整	6	7	5	5	5	5	4	5
144	一酸化窒素(NO)	[ppb]	44065	土	5	6	6	5	10	20	14	10	9	6	5	4	4	4	4	4	6	5	6	3	3	4	3	3
145	一酸化窒素(NO)	[ppb]	44066	日	4	3	3	3	3	4	4	4	4	5	5	6	6	5	5	6	6	5	4	4	4	5	4	5
146	一酸化窒素(NO)	[ppb]	44067	月	5	5	8	8	12	15	10	10	11	12	7	6	6	6	5	7	6	6	5	5	4	3	4	4
147	一酸化窒素(NO)	[ppb]	44068	火	4	3	3	4	6	12	9	11	11	10	10	7	8	5	6	4	4	5	5	4	4	5	5	5
148	一酸化窒素(NO)	[ppb]	44069	水	5	6	7	5	8	12	16	15	11	8	9	7	6	5	5	6	9	8	7	6	5	6	6	6
149	一酸化窒素(NO)	[ppb]	44070	木	校正	6	8	11	11	19	15	26	18	15	18	17	15	26	12	11	16	12	7	7	7	6	5	5
150	一酸化窒素(NO)	[ppb]	44071	金	6	8	11	8	8	18	17	23	22	19	20	17	13	12	13	11	10	11	7	6	5	4	5	5
151	一酸化窒素(NO)	[ppb]	44072	土	4	4	4	5	8	11	14	11	15	13	6	7	7	7	7	8	6	7	5	5	6	5	5	4
152	一酸化窒素(NO)	[ppb]	44073	日	4	4	4	4	5	6	8	7	7	5	6	8	5	5	5	5	4	5	4	3	4	3	3	5
153	一酸化窒素(NO)	[ppb]	44074	月	5	4	6	5	7	10	16	16	11	11	11	6	6	5	8	5	9	6	5	3	3	3	3	3
154	一酸化窒素(NO)	[ppb]	44075	火	4	3	3	4	6	7	8	8	11	調整	9	8	9	5	7	7	7	4	5	3	3	3	3	3
155	一酸化窒素(NO)	[ppb]	44076	水	校正	3	3	4	4	6	6	10	11	15	11	18	8	6	8	14	20	20	24	12	6	4	4	6
156	一酸化窒素(NO)	[ppb]	44077	木	7	6	7	10	14	16	22	23	21	13	14	16	11	9	11	11	10	9	5	4	3	3	3	6
157	一酸化窒素(NO)	[ppb]	44078	金	4	6	7	8	18	23	22	17	14	12	10	12	8	10	14	12	13	15	7	4	3	3	3	4
158	一酸化窒素(NO)	[ppb]	44079	土	4	4	4	4	9	12	12	14	11	9	6	5	4	4	4	5	6	6	4	4	4	5	4	4
159	一酸化窒素(NO)	[ppb]	44080	日	3	4	4	4	4	3	4	5	5	5	5	5	4	4	5	6	5	5	5	5	4	4	5	10
160	一酸化窒素(NO)	[ppb]	44081	月	6	7	6	6	12	27	17	30	40	30	15	12	13	11	12	11	10	8	5	4	4	3	4	4
161	一酸化窒素(NO)	[ppb]	44082	火	校正	3	3	3	4	7	12	11	11	10	9	8	6	6	8	8	6	5	3	3	3	3	3	3
162	一酸化窒素(NO)	[ppb]	44083	水	3	3	4	3	4	11	11	14	16	8	11	11	10	15	7	6	6	6	5	4	5	3	3	4
163	一酸化窒素(NO)	[ppb]	44084	木	4	5	8	4	9	11	16	19	16	調整	17	12	12	13	14	14	10	10	8	5	8	4	13	8
164	一酸化窒素(NO)	[ppb]	44085	金	6	6	4	6	7	24	8	18	14	16	17	10	12	12	9	10	12	9	5	9	7	9	6	6
165	一酸化窒素(NO)	[ppb]	44086	土	4	6	5	4	5	11	12	11	8	9	9	6	17	10	6	6	4	4	3	3	3	3	2	3
166	一酸化窒素(NO)	[ppb]	44087	日	2	2	3	3	4	4	4	6	7	7	8	7	5	6	8	5	4	5	3	3	3	3	3	3
167	一酸化窒素(NO)	[ppb]	44088	月	校正	3	2	2	3	10	9	13	14	10	18	13	9	13	14	7	6	6	5	5	4	4	3	3
168	一酸化窒素(NO)	[ppb]	44089	火	3	2	3	5	5	8	10	10	10	13	11	16	8	6	22	10	8	6	4	4	4	5	4	3
169	一酸化窒素(NO)	[ppb]	44090	水	4	4	3	3	4	5	10	10	11	19	10	10	7	6	5	7	6	4	5	5	6	3	5	3
170	一酸化窒素(NO)	[ppb]	44091	木	4	5	4	6	11	8	30	22	14	16	15	15	18	8	9	7	6	7	5	5	6	3	3	3
171	一酸化窒素(NO)	[ppb]	44092	金	3	3	4	4	5	7	14	19	調整	14	17	14	12	11	9	9	9	7	5	4	4	5	5	4
172	一酸化窒素(NO)	[ppb]	44093	土	3	3	3	3	3	4	5	7	5	6	5	4	4	5	4	3	3	3	3	3	2	2	2	2
173	一酸化窒素(NO)	[ppb]	44094	日	校正	2	2	2	3	2	2	3	2	3	3	5	3	3	3	3	3	3	3	2	2	2	3	4
174	一酸化窒素(NO)	[ppb]	44095	月	3	3	3	3	4	6	5	8	6	7	5	5	3	3	2	2	3	4	2	2	2	2	3	3
175	一酸化窒素(NO)	[ppb]	44096	火	2	2	3	3	4	4	6	6	4	4	4	2	2	3	3	4	3	3	2	2	3	2	2	2
176	一酸化窒素(NO)	[ppb]	44097	水	2	2	2	3	4	4	4	6	6	7	9	11	6	5	5	4	3	3	3	2	2	2	2	2
177	一酸化窒素(NO)	[ppb]	44098	木	2	2	2	2	2	4	3	5	5	5	4	4	4	3	4	4	4	3	3	3	2	2	2	2
178	一酸化窒素(NO)	[ppb]	44099	金	2	2	2	2	2	3	5	6	6	7	8	6	6	3	5	3	4	3	3	2	2	2	2	3
179	一酸化窒素(NO)	[ppb]	44100	土	校正	4	5	7	4	6	7	7	7	7	9	7	7	7	8	5	6	4	3	3	3	3	3	3
