#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
97	一酸化窒素(NO)	ppb	42922	木	13	15	14	17	13	16	17	23	25	22	21	24	23	23	24	23	23	20	13	12	15	17	13	16
98	一酸化窒素(NO)	ppb	42923	金	校正	22	23	19	26	20	21	34	45	50	39	40	39	43	39	34	39	24	17	18	17	18	21	22
99	一酸化窒素(NO)	ppb	42924	土	25	30	25	23	27	36	23	27	31	30	56	46	27	28	32	35	20	15	15	17	18	20	17	18
100	一酸化窒素(NO)	ppb	42925	日	12	15	14	10	11	13	12	12	13	11	22	27	20	16	16	21	17	15	14	13	15	17	14	10
101	一酸化窒素(NO)	ppb	42926	月	9	6	9	11	14	16	16	18	21	19	19	29	34	26	調整	17	17	12	12	13	11	8	10	10
102	一酸化窒素(NO)	ppb	42927	火	9	7	7	7	9	12	13	12	16	15	13	14	16	12	13	15	15	12	13	11	8	8	7	8
103	一酸化窒素(NO)	ppb	42928	水	10	10	10	10	14	14	12	13	15	13	15	17	20	16	10	11	11	12	12	12	12	9	9	8
104	一酸化窒素(NO)	ppb	42929	木	校正	8	10	9	11	12	9	11	12	12	10	8	8	10	11	10	10	9	9	8	8	8	8	8
105	一酸化窒素(NO)	ppb	42930	金	7	7	7	10	11	11	12	14	14	14	16	15	23	22	21	18	19	20	17	13	12	15	17	14
106	一酸化窒素(NO)	ppb	42931	土	11	12	12	13	15	19	16	17	19	23	38	45	39	47	34	18	16	16	16	38	35	35	25	21
107	一酸化窒素(NO)	ppb	42932	日	22	32	30	28	27	26	25	26	27	28	37	39	31	29	28	24	24	28	45	15	11	25	38	47
108	一酸化窒素(NO)	ppb	42933	月	31	20	17	11	14	14	14	20	24	19	18	14	11	15	13	19	21	29	20	13	15	14	12	15
109	一酸化窒素(NO)	ppb	42934	火	14	16	16	15	15	20	24	29	31	30	28	23	23	21	25	28	33	34	25	27	25	23	31	39
110	一酸化窒素(NO)	ppb	42935	水	校正	20	32	23	21	24	23	31	38	36	39	45	39	40	30	15	16	17	19	22	23	21	18	15
111	一酸化窒素(NO)	ppb	42936	木	15	15	16	13	14	19	20	18	20	21	21	23	23	22	17	21	16	12	11	12	12	14	14	11
112	一酸化窒素(NO)	ppb	42937	金	12	10	10	9	13	15	16	18	22	26	27	24	調整	20	16	12	13	13	17	14	10	10	8	6
113	一酸化窒素(NO)	ppb	42938	土	8	10	8	9	12	11	10	13	17	12	13	19	15	15	13	9	10	11	11	6	9	8	7	4
114	一酸化窒素(NO)	ppb	42939	日	4	4	4	4	4	3	4	4	6	7	8	6	5	6	7	5	5	5	6	6	6	7	7	6
115	一酸化窒素(NO)	ppb	42940	月	7	6	6	7	8	12	13	16	16	11	12	14	17	12	9	11	12	9	8	7	16	10	7	6
116	一酸化窒素(NO)	ppb	42941	火	校正	5	6	7	8	13	11	15	18	20	19	23	22	18	17	15	15	17	14	11	9	13	10	8
117	一酸化窒素(NO)	ppb	42942	水	8	9	8	10	15	11	14	25	27	25	27	27	27	25	24	22	17	17	14	10	11	10	10	9
118	一酸化窒素(NO)	ppb	42943	木	11	12	16	11	13	11	17	21	28	19	15	20	21	24	22	29	19	20	16	12	10	10	10	15
119	一酸化窒素(NO)	ppb	42944	金	13	13	16	15	19	20	22	21	24	21	19	23	19	23	23	28	25	26	19	16	17	15	15	13
120	一酸化窒素(NO)	ppb	42945	土	14	15	16	15	15	14	14	15	16	14	16	19	18	19	21	15	12	14	11	12	11	9	9	9
121	一酸化窒素(NO)	ppb	42946	日	6	5	5	5	6	7	7	6	7	7	7	8	8	6	7	7	11	13	13	14	12	14	21	11
122	一酸化窒素(NO)	ppb	42947	月	校正	10	9	13	14	14	15	18	25	28	34	41	43	45	45	35	27	17	13	12	10	12	16	14
123	一酸化窒素(NO)	ppb	42948	火	3	5	8	10	11	23	14	37	41	30	26	22	調整	8	9	21	11	6	5	4	2	2	2	2
124	一酸化窒素(NO)	ppb	42949	水	4	2	2	2	6	6	7	14	19	22	17	13	17	19	13	8	11	7	5	4	2	3	3	6
125	一酸化窒素(NO)	ppb	42950	木	4	2	5	5	6	11	17	24	43	39	21	10	10	13	20	19	13	10	6	7	4	6	4	2
126	一酸化窒素(NO)	ppb	42951	金	2	1	4	4	6	14	12	25	46	26	20	18	14	16	12	12	17	15	10	8	7	5	4	6
127	一酸化窒素(NO)	ppb	42952	土	5	4	8	5	4	19	24	31	21	電断	電断	26	12	11	6	7	4	6	5	2	4	3	10	18
128	一酸化窒素(NO)	ppb	42953	日	校正	16	10	4	5	7	7	8	9	10	3	3	3	3	5	2	8	5	2	3	3	2	5	8
129	一酸化窒素(NO)	ppb	42954	月	3	4	6	5	8	19	18	31	33	19	24	16	13	16	12	15	11	14	10	10	9	8	4	2
130	一酸化窒素(NO)	ppb	42955	火	4	3	4	3	5	7	9	13	21	14	14	9	5	7	4	4	2	1	1	2	1	1	1	3
131	一酸化窒素(NO)	ppb	42956	水	3	2	12	2	5	12	11	15	26	16	6	2	2	3	3	1	4	5	5	3	2	3	3	4
132	一酸化窒素(NO)	ppb	42957	木	2	3	3	4	6	10	17	29	45	調整	調整	調整	調整	21	16	20	16	12	8	5	5	4	2	1
133	一酸化窒素(NO)	ppb	42958	金	2	2	1	2	4	7	4	6	6	7	5	10	5	5	4	4	6	5	2	4	2	2	2	2
134	一酸化窒素(NO)	ppb	42959	土	1	1	2	2	4	5	6	12	16	21	9	7	4	4	3	2	4	3	5	3	2	2	2	2
135	一酸化窒素(NO)	ppb	42960	日	3	5	2	2	2	8	6	5	4	3	2	2	1	2	3	3	3	2	4	1	2	2	2	2
136	一酸化窒素(NO)	ppb	42961	月	1	2	1	2	3	2	5	9	9	6	8	7	8	7	6	6	7	4	3	2	3	2	3	2
137	一酸化窒素(NO)	ppb	42962	火	2	1	2	2	4	4	8	8	9	13	11	10	5	3	7	4	3	2	5	2	1	1	1	1
138	一酸化窒素(NO)	ppb	42963	水	2	1	1	1	2	3	3	6	10	9	6	7	4	4	3	2	2	2	3	1	2	1	1	1
139	一酸化窒素(NO)	ppb	42964	木	1	0	1	0	0	2	3	4	9	電断	電断	電断	電断	5	7	7	4	4	3	4	3	2	4	6
140	一酸化窒素(NO)	ppb	42965	金	6	4	2	4	9	14	17	33	28	34	18	15	13	11	3	3	6	3	1	0	1	1	1	3
141	一酸化窒素(NO)	ppb	42966	土	3	3	4	6	8	12	7	9	13	9	9	6	11	7	8	7	6	3	2	1	0	0	1	1
142	一酸化窒素(NO)	ppb	42967	日	0	0	2	1	1	1	2	4	5	3	2	3	1	2	1	2	2	3	3	2	4	4	2	1
143	一酸化窒素(NO)	ppb	42968	月	4	1	1	1	2	11	8	21	43	26	調整	20	15	9	10	6	6	7	3	4	2	3	7	6
144	一酸化窒素(NO)	ppb	42969	火	11	5	6	8	11	18	15	32	43	20	13	16	11	11	18	14	11	9	6	8	38	51	26	1
145	一酸化窒素(NO)	ppb	42970	水	1	1	2	2	6	9	12	29	21	14	6	2	3	1	3	3	1	1	2	2	1	1	3	3
146	一酸化窒素(NO)	ppb	42971	木	2	5	4	4	9	16	11	27	54	24	16	20	9	9	9	13	6	6	7	3	3	2	3	5
147	一酸化窒素(NO)	ppb	42972	金	4	6	11	10	25	41	49	31	26	12	14	5	16	6	4	8	3	3	2	18	21	2	3	5
148	一酸化窒素(NO)	ppb	42973	土	3	12	2	7	26	16	9	14	9	5	3	5	3	4	8	13	6	5	3	3	2	1	2	1
149	一酸化窒素(NO)	ppb	42974	日	1	1	4	0	1	1	2	1	1	2	3	1	1	2	3	3	4	2	3	1	2	1	1	1
150	一酸化窒素(NO)	ppb	42975	月	1	1	2	1	2	4	6	12	23	10	6	8	13	10	11	8	5	4	3	3	3	1	1	2
151	一酸化窒素(NO)	ppb	42976	火	3	2	2	3	6	18	46	39	31	18	15	18	19	17	18	18	6	6	3	3	2	1	2	3
152	一酸化窒素(NO)	ppb	42977	水	4	6	7	4	6	9	12	19	32	25	26	34	12	16	24	10	6	5	5	5	2	5	4	3
153	一酸化窒素(NO)	ppb	42978	木	2	2	2	2	3	10	10	19	20	16	14	16	11	12	16	15	6	5	2	2	2	2	1	1
154	一酸化窒素(NO)	ppb	42979	金	1	1	2	2	3	3	6	19	19	15	14	17	7	10	12	8	調整	4	3	2	1	2	1	1
155	一酸化窒素(NO)	ppb	42980	土	1	0	0	0	1	2	2	6	15	14	12	20	8	7	13	4	5	3	2	1	1	1	2	3
156	一酸化窒素(NO)	ppb	42981	日	2	5	12	8	8	6	11	4	8	11	7	10	4	2	3	6	3	1	2	2	2	3	3	6
157	一酸化窒素(NO)	ppb	42982	月	2	1	2	1	5	6	10	37	49	34	27	29	20	27	25	15	8	9	3	5	4	2	3	2
158	一酸化窒素(NO)	ppb	42983	火	1	2	3	3	4	10	20	15	25	16	19	16	11	16	11	11	10	5	4	6	6	7	3	4
159	一酸化窒素(NO)	ppb	42984	水	5	3	5	5	3	6	6	14	39	33	27	31	17	26	19	9	14	7	6	6	2	2	2	1
160	一酸化窒素(NO)	ppb	42985	木	2	2	2	3	10	11	7	20	52	34	33	33	35	32	31	35	14	11	13	6	6	4	2	2
161	一酸化窒素(NO)	ppb	42986	金	2	5	5	3	4	13	15	19	31	調整	13	16	11	13	11	8	5	10	5	4	8	9	6	5
162	一酸化窒素(NO)	ppb	42987	土	3	6	6	1	2	7	4	5	16	8	10	11	9	10	10	3	5	4	2	2	3	2	4	3
163	一酸化窒素(NO)	ppb	42988	日	1	6	3	2	5	6	5	5	3	5	4	5	3	2	2	1	2	1	2	1	1	2	5	3
164	一酸化窒素(NO)	ppb	42989	月	2	1	1	1	2	8	12	19	26	15	12	14	7	10	6	5	5	3	2	3	3	3	2	4
165	一酸化窒素(NO)	ppb	42990	火	2	1	2	1	2	4	6	14	23	16	33	17	20	27	17	15	8	10	11	11	12	13	5	3
166	一酸化窒素(NO)	ppb	42991	水	校正	1	0	2	6	7	18	22	10	12	14	11	9	12	11	8	7	6	3	4	4	2	2	2
167	一酸化窒素(NO)	ppb	42992	木	2	4	4	3	4	9	7	24	20	22	11	4	4	4	4	6	4	6	3	4	3	2	0	2
168	一酸化窒素(NO)	ppb	42993	金	1	1	2	0	3	7	8	7	6	11	7	4	5	10	2	4	2	6	6	5	3	4	4	2
169	一酸化窒素(NO)	ppb	42994	土	2	2	1	2	2	4	10	9	20	36	14	11	7	9	6	7	6	3	6	2	1	1	2	1
170	一酸化窒素(NO)	ppb	42995	日	2	1	1	1	1	0	1	1	2	2	2	2	1	1	4	2	1	0	0	0	0	0	1	2
171	一酸化窒素(NO)	ppb	42996	月	2	0	0	0	0	1	6	5	3	6	6	5	1	6	5	3	5	6	0	1	1	1	1	2
172	一酸化窒素(NO)	ppb	42997	火	校正	0	1	3	4	6	14	27	20	38	24	13	9	15	8	8	4	5	3	3	3	3	2	3
173	一酸化窒素(NO)	ppb	42998	水	1	1	3	4	5	8	13	17	36	24	39	36	27	33	10	5	4	4	2	6	2	1	1	3
174	一酸化窒素(NO)	ppb	42999	木	1	0	0	0	1	1	1	4	5	2	2	2	調整	5	5	2	5	3	2	2	4	6	2	7
175	一酸化窒素(NO)	ppb	43000	金	2	2	1	2	5	11	13	22	25	13	13	11	9	3	3	11	6	8	2	1	2	3	3	1
176	一酸化窒素(NO)	ppb	43001	土	1	1	1	1	1	2	2	4	11	11	7	6	8	8	6	3	3	4	1	3	2	2	2	2
177	一酸化窒素(NO)	ppb	43002	日	2	1	2	3	3	7	13	9	6	8	9	12	7	4	3	3	3	2	3	4	3	2	2	1
178	一酸化窒素(NO)	ppb	43003	月	校正	2	3	3	5	18	20	25	22	10	25	15	13	16	9	5	5	3	3	4	4	2	2	2
179	一酸化窒素(NO)	ppb	43004	火	4	2	2	2	10	14	12	23	19	19	28	11	9	13	10	8	4	3	2	3	2	1	2	2
180	一酸化窒素(NO)	ppb	43005	水	1	2	1	1	5	14	15	17	22	10	14	7	11	8	11	6	5	6	1	2	1	1	1	1
181	一酸化窒素(NO)	ppb	43006	木	3	1	1	1	3	2	2	3	3	9	6	7	12	6	8	3	0	7	7	4	3	2	1	2
182	一酸化窒素(NO)	ppb	43007	金	1	1	2	1	4	4	4	13	26	23	34	29	16	15	14	31	20	5	3	2	4	4	3	9
