#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
24	一酸化窒素(NO)	ppb	42118	金	2	2	4	7	9	22	21	17	13	16	17	12	6	7	5	6	2	3	3	2	2	1	1	3
25	一酸化窒素(NO)	ppb	42119	土	3	0	0	5	6	18	8	13	11	7	9	8	3	6	5	7	5	6	4	5	3	2	2	3
26	一酸化窒素(NO)	ppb	42120	日	4	2	1	0	2	5	3	5	4	5	7	2	2	2	2	1	1	2	1	1	1	1	0	0
27	一酸化窒素(NO)	ppb	42121	月	1	1	1	2	14	47	27	15	18	18	21	17	6	8	9	5	7	13	4	4	4	1	1	2
28	一酸化窒素(NO)	ppb	42122	火	校正	4	5	10	32	72	45	26	24	40	36	21	13	8	9	11	8	6	4	5	8	3	2	1
29	一酸化窒素(NO)	ppb	42123	水	2	2	1	3	2	4	13	11	7	4	6	4	4	6	6	3	5	3	2	2	3	4	2	2
30	一酸化窒素(NO)	ppb	42124	木	6	5	18	1	2	9	15	11	8	12	13	6	6	6	11	6	8	7	4	2	4	1	3	6
31	一酸化窒素(NO)	ppb	42125	金	2	8	11	8	10	45	10	15	6	調整	12	12	10	10	9	5	6	6	3	3	3	2	2	5
32	一酸化窒素(NO)	ppb	42126	土	4	10	13	10	18	22	8	11	11	11	13	9	7	3	2	4	4	4	2	3	5	3	3	1
33	一酸化窒素(NO)	ppb	42127	日	0	0	4	2	2	3	3	4	5	2	5	2	1	2	2	2	3	1	2	2	1	2	1	0
34	一酸化窒素(NO)	ppb	42128	月	校正	0	3	1	2	2	7	8	7	5	2	3	3	3	3	1	2	3	2	1	1	1	1	0
35	一酸化窒素(NO)	ppb	42129	火	1	0	0	0	1	0	0	2	2	3	4	4	2	2	3	3	2	2	3	2	1	1	1	1
36	一酸化窒素(NO)	ppb	42130	水	2	6	7	11	7	15	11	7	8	8	5	6	3	3	2	2	2	2	3	1	1	1	1	1
37	一酸化窒素(NO)	ppb	42131	木	2	1	1	1	5	3	4	14	13	17	19	17	7	7	10	12	6	7	5	4	3	3	1	3
38	一酸化窒素(NO)	ppb	42132	金	2	8	8	8	11	28	33	36	12	16	14	8	7	8	9	6	3	2	4	4	1	3	2	4
39	一酸化窒素(NO)	ppb	42133	土	3	2	5	5	3	13	13	13	20	14	17	26	29	20	22	13	11	12	3	3	2	3	2	2
40	一酸化窒素(NO)	ppb	42134	日	校正	1	2	0	8	5	2	0	1	1	1	1	1	1	4	1	2	1	0	0	1	0	1	0
41	一酸化窒素(NO)	ppb	42135	月	0	1	1	1	1	5	9	20	16	調整	調整	調整	調整	7	6	3	4	3	3	5	1	1	3	1
42	一酸化窒素(NO)	ppb	42136	火	5	0	0	0	2	2	2	4	6	7	5	3	1	1	2	2	2	1	1	0	0	0	0	0
43	一酸化窒素(NO)	ppb	42137	水	0	0	0	0	8	13	12	2	0	6	16	11	11	4	5	4	10	6	1	0	0	0	0	2
44	一酸化窒素(NO)	ppb	42138	木	1	0	2	0	6	9	14	13	16	8	8	17	5	5	3	1	1	2	1	0	1	0	2	5
45	一酸化窒素(NO)	ppb	42139	金	8	3	2	0	3	8	5	6	16	12	12	9	4	6	6	22	16	12	4	18	14	3	0	2
46	一酸化窒素(NO)	ppb	42140	土	校正	8	5	7	10	19	12	8	12	17	18	5	5	6	7	4	7	4	2	3	1	1	1	4
47	一酸化窒素(NO)	ppb	42141	日	0	1	1	0	0	0	1	1	0	2	1	2	0	0	1	1	0	0	0	4	0	3	0	1
48	一酸化窒素(NO)	ppb	42142	月	0	0	0	1	6	5	2	14	17	18	14	9	8	6	6	7	3	3	4	1	3	0	0	0
49	一酸化窒素(NO)	ppb	42143	火	0	2	2	0	5	6	3	10	12	23	40	30	15	28	31	14	14	8	6	3	10	11	4	1
50	一酸化窒素(NO)	ppb	42144	水	8	3	2	0	3	6	18	20	11	調整	15	26	12	10	8	5	4	4	3	3	7	9	3	0
51	一酸化窒素(NO)	ppb	42145	木	0	0	0	0	0	3	4	1	3	1	1	3	2	1	2	0	1	3	3	4	2	1	1	2
52	一酸化窒素(NO)	ppb	42146	金	校正	5	2	6	10	12	9	14	13	11	14	9	7	4	4	6	3	4	4	1	1	2	2	3
53	一酸化窒素(NO)	ppb	42147	土	4	8	9	18	6	17	8	8	11	8	17	24	8	5	4	2	2	2	1	0	1	0	0	0
54	一酸化窒素(NO)	ppb	42148	日	0	0	1	0	4	6	1	0	3	2	1	1	3	2	1	1	1	1	1	1	2	0	2	3
55	一酸化窒素(NO)	ppb	42149	月	2	6	13	11	36	45	10	15	16	7	11	9	7	7	9	6	14	6	4	3	2	0	0	3
56	一酸化窒素(NO)	ppb	42150	火	0	5	3	5	7	23	14	14	17	15	10	2	6	8	9	14	6	4	2	3	1	0	2	3
57	一酸化窒素(NO)	ppb	42151	水	2	8	7	5	11	8	15	13	11	8	5	4	5	5	4	3	2	2	2	1	2	1	2	1
58	一酸化窒素(NO)	ppb	42152	木	校正	1	1	0	1	6	6	7	21	10	9	6	7	8	8	8	4	4	4	5	4	2	2	2
59	一酸化窒素(NO)	ppb	42153	金	3	2	2	1	4	8	6	11	12	10	8	5	14	9	7	4	6	6	6	3	1	1	1	0
60	一酸化窒素(NO)	ppb	42154	土	0	0	0	0	0	2	3	6	9	4	5	5	5	4	5	3	3	1	4	3	3	2	2	1
61	一酸化窒素(NO)	ppb	42155	日	3	2	3	2	4	3	2	3	1	0	1	0	1	0	0	0	0	1	2	1	1	0	0	0
62	一酸化窒素(NO)	ppb	42156	月	1	0	0	0	3	8	24	9	15	16	調整	7	7	25	6	7	6	3	3	6	9	5	0	1
63	一酸化窒素(NO)	ppb	42157	火	1	3	4	1	8	7	14	11	15	13	12	7	12	11	調整	調整	調整	5	3	2	3	0	1	2
64	一酸化窒素(NO)	ppb	42158	水	1	2	2	2	2	4	20	26	32	調整	調整	調整	調整	調整	13	12	8	4	5	6	3	1	1	3
65	一酸化窒素(NO)	ppb	42159	木	0	0	0	0	0	0	0	5	3	2	4	3	2	1	1	0	0	2	0	0	0	0	0	0
66	一酸化窒素(NO)	ppb	42160	金	0	0	2	7	4	11	14	13	22	17	16	12	10	14	13	11	5	6	2	2	2	2	1	1
67	一酸化窒素(NO)	ppb	42161	土	2	5	6	2	1	2	4	10	10	10	11	5	4	10	14	5	6	6	4	2	3	5	3	2
68	一酸化窒素(NO)	ppb	42162	日	2	7	7	3	8	6	0	2	4	6	3	3	2	2	3	3	2	1	0	1	0	1	2	1
69	一酸化窒素(NO)	ppb	42163	月	0	1	0	3	6	20	12	22	23	22	22	14	11	17	9	10	6	9	8	5	4	2	3	4
70	一酸化窒素(NO)	ppb	42164	火	校正	3	2	2	3	9	7	1	1	3	2	6	8	9	13	14	10	14	12	7	5	12	16	24
71	一酸化窒素(NO)	ppb	42165	水	12	36	69	60	76	92	40	23	18	調整	17	13	10	8	7	5	10	7	8	6	6	8	3	6
72	一酸化窒素(NO)	ppb	42166	木	17	11	34	32	19	25	26	21	14	22	24	15	9	11	11	7	7	5	4	3	4	3	1	1
73	一酸化窒素(NO)	ppb	42167	金	2	3	3	5	2	7	29	14	13	11	9	11	6	7	10	12	11	9	5	7	10	9	3	4
74	一酸化窒素(NO)	ppb	42168	土	3	5	6	7	7	7	14	29	23	17	12	8	5	5	5	3	3	2	3	2	2	1	1	1
75	一酸化窒素(NO)	ppb	42169	日	1	1	3	3	3	1	2	4	4	2	2	2	6	6	6	3	1	1	1	1	1	0	1	1
76	一酸化窒素(NO)	ppb	42170	月	校正	0	1	3	4	13	7	4	12	9	8	6	3	7	5	5	3	2	2	3	6	5	1	2
77	一酸化窒素(NO)	ppb	42171	火	5	7	2	1	3	5	2	7	12	11	13	15	13	10	12	9	4	4	5	5	5	3	0	2
78	一酸化窒素(NO)	ppb	42172	水	2	1	0	1	1	2	4	10	11	9	4	2	2	17	22	9	3	3	3	6	2	0	1	0
79	一酸化窒素(NO)	ppb	42173	木	1	2	2	2	4	9	13	16	18	12	7	4	6	7	11	7	4	3	3	3	2	1	1	1
80	一酸化窒素(NO)	ppb	42174	金	3	2	2	0	3	5	6	11	11	9	9	7	7	20	10	4	3	2	3	6	5	0	0	1
81	一酸化窒素(NO)	ppb	42175	土	1	1	1	0	2	4	8	7	13	9	5	3	4	5	5	4	2	1	2	1	1	1	0	0
82	一酸化窒素(NO)	ppb	42176	日	校正	2	2	2	2	1	2	2	3	3	1	1	2	2	6	6	4	3	5	3	12	5	1	4
83	一酸化窒素(NO)	ppb	42177	月	3	4	3	2	3	7	15	21	13	9	5	6	9	調整	11	5	3	1	2	1	4	1	2	0
84	一酸化窒素(NO)	ppb	42178	火	3	4	3	5	9	11	11	12	9	11	8	6	8	7	8	5	2	1	2	2	2	1	0	0
85	一酸化窒素(NO)	ppb	42179	水	0	1	1	3	13	12	6	5	8	4	4	1	4	3	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
86	一酸化窒素(NO)	ppb	42180	木	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
87	一酸化窒素(NO)	ppb	42181	金	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	9	4	2	9	6	4	1	2	1
88	一酸化窒素(NO)	ppb	42182	土	校正	3	5	2	1	1	7	7	8	5	2	2	11	13	25	5	2	3	5	15	23	4	0	0
89	一酸化窒素(NO)	ppb	42183	日	1	3	3	0	1	1	1	4	2	1	1	1	1	1	2	1	0	1	3	3	2	0	0	0
90	一酸化窒素(NO)	ppb	42184	月	1	1	1	1	1	5	17	14	14	13	8	6	8	8	8	6	4	2	3	9	9	1	0	1
91	一酸化窒素(NO)	ppb	42185	火	2	3	1	0	3	5	13	17	20	15	8	5	5	5	9	5	5	3	3	4	4	4	3	3
92	一酸化窒素(NO)	ppb	42186	水	2	4	5	4	1	5	8	13	19	22	20	15	25	10	調整	調整	4	4	4	5	4	4	8	3
93	一酸化窒素(NO)	ppb	42187	木	6	7	8	7	5	10	11	15	19	11	19	19	43	19	13	5	1	4	6	5	2	1	2	1
94	一酸化窒素(NO)	ppb	42188	金	校正	1	1	0	1	5	22	15	19	21	26	14	41	19	23	14	9	7	9	10	5	2	3	1
95	一酸化窒素(NO)	ppb	42189	土	5	2	1	2	4	6	17	19	28	24	8	9	9	12	15	6	3	1	2	3	5	2	0	0
96	一酸化窒素(NO)	ppb	42190	日	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
97	一酸化窒素(NO)	ppb	42191	月	0	0	0	0	1	1	14	16	14	11	9	8	9	17	8	5	4	2	4	2	1	0	0	0
98	一酸化窒素(NO)	ppb	42192	火	0	0	0	0	0	3	15	12	13	15	8	4	13	16	19	12	4	1	10	2	4	3	0	0
99	一酸化窒素(NO)	ppb	42193	水	2	1	3	0	1	4	4	15	11	7	3	0	13	18	14	13	1	0	5	2	4	4	2	0
100	一酸化窒素(NO)	ppb	42194	木	校正	3	4	1	1	4	28	18	15	11	9	7	7	15	8	5	4	4	4	4	3	2	1	2
101	一酸化窒素(NO)	ppb	42195	金	2	5	4	5	10	25	18	16	10	調整	5	2	9	7	7	2	1	1	2	2	1	1	1	1
102	一酸化窒素(NO)	ppb	42196	土	1	2	3	2	3	8	8	9	9	6	2	3	5	2	3	2	1	1	1	0	4	1	0	0
103	一酸化窒素(NO)	ppb	42197	日	1	1	3	1	3	1	3	3	1	0	0	0	0	1	1	1	1	2	3	2	3	1	1	1
104	一酸化窒素(NO)	ppb	42198	月	3	5	6	3	6	7	23	20	19	13	7	4	5	8	10	5	3	3	5	3	3	1	1	1
105	一酸化窒素(NO)	ppb	42199	火	2	6	7	5	5	8	16	23	17	14	6	5	8	10	7	6	3	3	4	5	4	3	1	1
106	一酸化窒素(NO)	ppb	42200	水	校正	2	4	5	2	4	18	18	18	11	8	3	8	11	8	5	2	3	5	6	4	3	0	0
107	一酸化窒素(NO)	ppb	42201	木	4	5	4	3	2	2	12	25	22	21	8	8	11	8	10	7	4	2	2	2	1	1	0	0
108	一酸化窒素(NO)	ppb	42202	金	0	1	3	5	10	9	18	14	19	12	10	7	8	7	9	4	3	2	2	2	1	0	0	0
109	一酸化窒素(NO)	ppb	42203	土	1	1	1	0	0	0	3	9	13	7	3	3	6	11	9	3	3	1	0	0	1	0	0	0
110	一酸化窒素(NO)	ppb	42204	日	0	0	0	0	0	0	2	3	5	3	0	0	1	3	9	0	2	1	0	1	2	1	0	0
111	一酸化窒素(NO)	ppb	42205	月	4	2	1	0	0	2	7	9	6	5	3	1	0	0	1	1	3	2	6	25	26	18	13	10
112	一酸化窒素(NO)	ppb	42206	火	校正	10	8	1	0	1	4	14	16	13	10	5	13	13	8	4	2	2	6	3	3	2	1	0
113	一酸化窒素(NO)	ppb	42207	水	1	2	2	2	1	4	19	15	12	調整	調整	調整	調整	調整	10	13	3	2	5	3	4	2	1	1
114	一酸化窒素(NO)	ppb	42208	木	1	2	2	1	3	6	32	22	28	17	10	9	21	15	14	13	8	5	7	8	9	7	3	3
115	一酸化窒素(NO)	ppb	42209	金	29	63	48	26	24	28	27	16	12	9	7	11	11	7	3	6	2	6	14	10	5	3	3	5
116	一酸化窒素(NO)	ppb	42210	土	7	6	9	10	23	20	19	13	14	6	6	6	5	8	11	6	3	3	12	38	39	25	25	16
117	一酸化窒素(NO)	ppb	42211	日	48	55	48	32	20	5	9	6	1	0	0	0	1	3	1	0	0	0	0	1	1	0	0	1
118	一酸化窒素(NO)	ppb	42212	月	校正	0	3	1	1	3	5	11	18	10	8	4	1	2	3	2	1	1	4	2	5	14	14	8
119	一酸化窒素(NO)	ppb	42213	火	17	19	18	9	7	9	48	34	34	8	9	2	5	6	2	2	1	2	2	3	1	0	1	1
120	一酸化窒素(NO)	ppb	42214	水	2	4	3	2	1	3	4	8	9	9	5	4	4	6	8	1	2	2	4	6	4	2	1	3
121	一酸化窒素(NO)	ppb	42215	木	2	2	10	5	6	9	19	13	15	19	10	2	1	4	3	6	2	2	6	8	15	7	3	1
122	一酸化窒素(NO)	ppb	42216	金	1	2	6	2	0	2	10	19	28	21	10	5	7	6	5	1	1	2	5	1	0	1	0	0
123	一酸化窒素(NO)	ppb	42217	土	1	4	1	1	2	3	5	8	13	電断	電断	電断	0	0	0	1	1	0	0	0	1	0	0	0
124	一酸化窒素(NO)	ppb	42218	日	校正	0	0	3	6	6	4	2	3	3	1	1	0	0	1	1	1	0	0	0	1	1	0	2
125	一酸化窒素(NO)	ppb	42219	月	0	0	2	2	4	9	6	5	12	14	13	10	1	調整	調整	調整	8	7	5	2	5	7	1	0
126	一酸化窒素(NO)	ppb	42220	火	1	1	3	4	11	13	12	9	10	4	9	11	4	3	5	7	6	6	2	2	4	4	3	2
127	一酸化窒素(NO)	ppb	42221	水	0	1	2	5	20	17	13	13	14	15	18	10	5	5	11	18	18	15	10	6	8	14	10	7
128	一酸化窒素(NO)	ppb	42222	木	4	4	5	6	15	28	18	15	15	18	32	19	8	4	3	5	8	11	6	9	10	17	58	43
129	一酸化窒素(NO)	ppb	42223	金	6	0	2	7	11	10	5	6	7	10	5	3	1	2	3	4	2	3	2	0	0	0	0	1
130	一酸化窒素(NO)	ppb	42224	土	校正	0	0	1	3	3	2	4	8	14	18	8	3	3	4	4	4	3	0	0	0	0	0	0
131	一酸化窒素(NO)	ppb	42225	日	0	0	0	0	1	2	0	2	5	2	0	0	0	0	0	0	0	1	1	1	4	2	1	0
132	一酸化窒素(NO)	ppb	42226	月	0	0	0	0	4	10	6	19	16	18	19	8	8	6	12	7	6	9	4	3	5	5	8	5
133	一酸化窒素(NO)	ppb	42227	火	2	2	4	11	5	14	15	10	24	15	16	5	3	1	6	12	10	9	5	4	4	7	12	13
134	一酸化窒素(NO)	ppb	42228	水	4	0	2	3	6	10	5	7	11	16	27	10	1	0	調整	調整	4	2	2	1	3	2	3	2
135	一酸化窒素(NO)	ppb	42229	木	3	2	5	3	6	9	4	7	7	調整	調整	調整	調整	4	7	5	8	3	2	2	2	2	2	4
136	一酸化窒素(NO)	ppb	42230	金	校正	1	2	2	4	2	2	2	7	8	6	3	0	1	2	1	3	10	4	1	3	1	1	1
137	一酸化窒素(NO)	ppb	42231	土	1	1	1	2	4	4	5	3	6	5	6	4	1	1	1	1	1	1	0	0	1	1	0	1
138	一酸化窒素(NO)	ppb	42232	日	1	2	2	1	3	2	1	2	3	4	2	1	1	1	1	1	3	2	2	2	3	2	2	2
139	一酸化窒素(NO)	ppb	42233	月	0	0	0	2	6	9	9	8	14	17	22	24	7	9	15	13	15	6	2	2	1	1	2	1
140	一酸化窒素(NO)	ppb	42234	火	0	1	1	1	1	2	3	4	11	15	12	13	8	5	7	7	6	8	2	2	3	4	3	1
141	一酸化窒素(NO)	ppb	42235	水	2	3	2	6	11	19	10	6	18	18	16	11	4	2	4	5	9	6	3	2	3	3	4	3
142	一酸化窒素(NO)	ppb	42236	木	校正	1	3	3	5	10	11	8	11	20	14	8	7	4	3	3	9	8	2	5	1	3	4	5
143	一酸化窒素(NO)	ppb	42237	金	2	3	3	5	9	10	7	4	13	17	調整	6	6	5	6	7	6	2	3	1	1	2	4	7
144	一酸化窒素(NO)	ppb	42238	土	3	3	6	8	9	22	13	11	17	17	14	13	8	4	8	9	19	11	4	3	5	7	10	5
145	一酸化窒素(NO)	ppb	42239	日	2	5	6	7	6	5	3	2	3	3	2	2	1	1	1	1	2	2	1	1	2	2	3	2
146	一酸化窒素(NO)	ppb	42240	月	0	1	1	1	3	4	4	3	14	13	13	16	5	4	8	10	7	9	3	3	3	5	2	3
147	一酸化窒素(NO)	ppb	42241	火	2	1	2	3	8	7	8	7	12	19	16	調整	調整	15	19	21	19	31	5	5	3	3	2	2
148	一酸化窒素(NO)	ppb	42242	水	2	2	2	3	6	4	8	5	13	6	8	6	5	4	5	3	4	2	2	4	2	3	6	3
149	一酸化窒素(NO)	ppb	42243	木	2	1	1	1	3	13	9	10	7	26	19	16	8	9	15	10	17	10	11	9	8	45	5	3
150	一酸化窒素(NO)	ppb	42244	金	2	5	3	4	4	5	6	15	17	16	17	17	15	13	14	13	10	9	8	7	3	4	5	5
151	一酸化窒素(NO)	ppb	42245	土	2	3	2	2	3	8	7	12	13	12	17	17	10	9	15	11	7	9	5	1	0	0	2	1
152	一酸化窒素(NO)	ppb	42246	日	2	1	3	1	3	9	7	6	3	6	8	8	5	6	10	7	3	7	4	3	3	2	1	3
153	一酸化窒素(NO)	ppb	42247	月	2	1	2	3	6	5	27	18	30	22	27	16	17	22	10	11	9	8	4	6	4	5	8	6
154	一酸化窒素(NO)	ppb	42248	火	校正	17	25	28	17	24	15	20	25	33	59	101	調整	44	31	30	24	16	14	16	12	7	5	8
155	一酸化窒素(NO)	ppb	42249	水	9	12	8	8	9	10	12	13	17	12	15	19	13	8	8	9	8	9	5	6	7	2	1	0
156	一酸化窒素(NO)	ppb	42250	木	2	2	2	4	6	12	16	17	17	16	6	15	7	9	18	7	4	7	5	5	5	3	5	3
157	一酸化窒素(NO)	ppb	42251	金	3	3	3	3	6	23	14	6	14	6	9	9	8	9	7	13	15	7	6	4	8	10	0	0
158	一酸化窒素(NO)	ppb	42252	土	3	3	4	8	10	7	10	11	22	13	18	8	6	5	7	7	5	5	5	4	6	22	17	8
159	一酸化窒素(NO)	ppb	42253	日	5	5	2	6	6	3	5	4	6	5	3	2	1	2	4	2	2	3	7	6	3	1	1	1
160	一酸化窒素(NO)	ppb	42254	月	校正	1	2	0	7	11	22	18	18	35	29	20	24	28	23	9	7	9	5	6	4	2	2	5
161	一酸化窒素(NO)	ppb	42255	火	2	6	4	3	5	10	17	10	31	22	24	22	25	13	21	13	20	11	7	8	3	1	2	2
162	一酸化窒素(NO)	ppb	42256	水	3	2	2	2	4	6	14	24	43	24	14	14	12	15	21	19	14	10	13	8	8	8	7	4
163	一酸化窒素(NO)	ppb	42257	木	4	10	7	10	14	15	35	29	31	31	32	26	14	21	25	調整	27	21	5	5	2	2	2	2
164	一酸化窒素(NO)	ppb	42258	金	1	6	2	6	18	18	17	26	25	24	14	11	14	10	9	10	7	10	6	8	7	16	11	10
165	一酸化窒素(NO)	ppb	42259	土	12	48	60	82	38	27	25	17	25	19	22	10	7	8	10	5	6	4	3	5	3	3	3	2
166	一酸化窒素(NO)	ppb	42260	日	校正	0	1	0	1	1	1	2	4	2	1	2	1	1	1	2	2	1	1	3	2	2	4	2
167	一酸化窒素(NO)	ppb	42261	月	0	0	1	2	2	3	7	11	13	9	16	11	9	9	7	12	8	5	6	5	4	0	1	0
168	一酸化窒素(NO)	ppb	42262	火	1	0	1	3	4	13	19	12	15	10	13	7	7	6	6	11	11	9	8	4	5	2	1	4
169	一酸化窒素(NO)	ppb	42263	水	2	0	0	2	4	9	10	8	12	15	17	14	10	6	8	7	11	10	7	6	2	3	2	3
170	一酸化窒素(NO)	ppb	42264	木	3	3	1	2	1	6	4	9	13	11	11	15	12	10	8	3	8	1	2	1	2	0	1	2
171	一酸化窒素(NO)	ppb	42265	金	1	1	3	3	2	7	16	24	21	24	49	67	52	調整	34	18	27	17	16	27	23	8	9	8
172	一酸化窒素(NO)	ppb	42266	土	校正	6	13	9	13	19	23	10	13	10	11	5	5	4	3	5	6	5	4	4	1	1	0	0
173	一酸化窒素(NO)	ppb	42267	日	1	1	1	2	2	4	5	6	3	4	5	2	2	3	1	3	4	4	4	3	3	1	2	1
174	一酸化窒素(NO)	ppb	42268	月	1	2	1	2	1	5	9	8	14	8	6	3	3	1	2	5	3	6	4	4	3	5	2	3
175	一酸化窒素(NO)	ppb	42269	火	2	4	3	4	4	2	12	8	15	6	4	4	3	2	2	4	5	4	3	3	2	2	2	1
176	一酸化窒素(NO)	ppb	42270	水	1	4	1	1	6	10	10	5	9	8	5	5	2	2	2	4	4	5	2	3	2	2	3	5
177	一酸化窒素(NO)	ppb	42271	木	6	6	3	3	6	8	13	23	24	26	13	17	6	13	14	10	10	5	7	3	1	2	3	3
178	一酸化窒素(NO)	ppb	42272	金	校正	6	3	3	3	6	6	4	13	調整	調整	調整	15	16	17	10	10	11	6	4	3	5	2	3
179	一酸化窒素(NO)	ppb	42273	土	4	4	4	5	11	10	9	12	11	14	14	19	11	8	20	16	19	18	10	13	6	10	6	4
180	一酸化窒素(NO)	ppb	42274	日	5	7	4	5	5	8	5	6	7	8	5	6	5	5	6	6	7	8	12	30	33	30	19	39
181	一酸化窒素(NO)	ppb	42275	月	37	26	19	15	36	21	20	34	23	30	27	25	20	10	12	8	5	6	4	5	7	2	2	1
182	一酸化窒素(NO)	ppb	42276	火	1	1	1	2	4	16	11	6	4	9	11	13	9	8	3	2	2	4	1	1	1	2	2	4
183	一酸化窒素(NO)	ppb	42277	水	2	1	1	1	1	1	3	4	2	2	5	5	15	10	10	13	12	7	4	3	2	4	4	3
