#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
41	一酸化窒素(NO)	ppb	2019年5月11日	土	3	9	5	6	4	3	6	7	6	9	7	8	3	4	2	2	1	1	3	1	1	2	1	1
42	一酸化窒素(NO)	ppb	2019年5月12日	日	1	1	3	3	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	0	0	1
43	一酸化窒素(NO)	ppb	2019年5月13日	月	校正	1	1	1	3	3	6	7	13	15	14	10	7	9	7	5	6	4	6	4	5	3	2	3
44	一酸化窒素(NO)	ppb	2019年5月14日	火	2	3	2	3	4	5	6	10	14	11	11	9	6	7	7	6	3	3	3	2	2	2	2	2
45	一酸化窒素(NO)	ppb	2019年5月15日	水	2	1	1	1	4	7	6	12	7	16	12	9	9	11	9	8	7	6	4	6	5	4	4	3
46	一酸化窒素(NO)	ppb	2019年5月16日	木	2	4	2	2	6	11	10	17	8	4	5	8	5	7	8	5	4	5	3	4	5	2	3	2
47	一酸化窒素(NO)	ppb	2019年5月17日	金	6	3	3	8	10	12	9	11	8	10	10	7	5	4	5	5	4	6	4	6	2	2	3	3
48	一酸化窒素(NO)	ppb	2019年5月18日	土	3	3	4	6	6	8	7	10	8	7	7	4	4	5	4	6	3	4	2	2	2	2	2	2
49	一酸化窒素(NO)	ppb	2019年5月19日	日	校正	2	2	1	2	1	1	2	3	2	2	3	3	3	3	2	2	1	2	2	4	2	1	2
50	一酸化窒素(NO)	ppb	2019年5月20日	月	1	4	2	2	3	6	14	11	10	10	9	9	10	9	12	8	7	5	3	2	2	3	2	4
51	一酸化窒素(NO)	ppb	2019年5月21日	火	2	2	3	2	3	7	12	10	14	調整	8	8	6	6	13	9	7	3	2	3	1	1	1	2
52	一酸化窒素(NO)	ppb	2019年5月22日	水	2	2	3	3	2	8	8	8	7	8	6	4	3	6	7	7	4	4	3	3	2	2	1	2
53	一酸化窒素(NO)	ppb	2019年5月23日	木	2	2	2	1	2	4	6	8	9	8	7	3	4	9	6	4	2	3	2	2	2	3	5	4
54	一酸化窒素(NO)	ppb	2019年5月24日	金	1	4	13	7	1	9	5	6	5	8	7	3	1	1	1	4	4	6	4	2	1	2	3	2
55	一酸化窒素(NO)	ppb	2019年5月25日	土	校正	3	12	8	14	24	8	9	7	8	6	14	12	2	3	2	2	1	1	1	0	1	1	1
56	一酸化窒素(NO)	ppb	2019年5月26日	日	1	2	3	2	5	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	4
57	一酸化窒素(NO)	ppb	2019年5月27日	月	6	6	18	7	36	49	2	2	3	6	20	14	8	5	9	6	4	3	2	3	3	2	2	2
58	一酸化窒素(NO)	ppb	2019年5月28日	火	1	1	1	1	4	6	6	7	8	5	6	5	7	5	4	5	4	4	3	2	1	1	1	1
59	一酸化窒素(NO)	ppb	2019年5月29日	水	1	2	1	1	3	8	4	4	5	4	5	3	3	5	6	9	5	5	4	3	2	3	2	2
60	一酸化窒素(NO)	ppb	2019年5月30日	木	4	5	2	2	3	6	10	10	10	19	19	13	10	7	7	4	3	3	3	3	2	3	3	3
61	一酸化窒素(NO)	ppb	2019年5月31日	金	校正	2	2	2	5	8	5	10	9	11	10	11	5	5	7	6	9	5	4	3	1	3	2	2
62	一酸化窒素(NO)	ppb	2019年6月1日	土	1	2	1	1	5	4	4	7	13	8	6	5	3	3	4	3	3	3	1	1	1	1	1	1
63	一酸化窒素(NO)	ppb	2019年6月2日	日	0	1	2	1	1	1	1	2	2	2	1	1	3	1	1	1	1	3	2	1	1	1	1	1
64	一酸化窒素(NO)	ppb	2019年6月3日	月	1	1	0	2	4	14	13	10	8	12	10	9	5	調整	6	4	3	4	2	1	1	4	2	4
65	一酸化窒素(NO)	ppb	2019年6月4日	火	1	4	5	15	34	27	15	13	9	12	15	10	5	6	6	6	6	5	3	2	2	4	3	6
66	一酸化窒素(NO)	ppb	2019年6月5日	水	6	3	3	2	5	9	11	14	25	21	16	13	8	7	6	8	6	4	5	4	5	2	3	2
67	一酸化窒素(NO)	ppb	2019年6月6日	木	校正	3	4	6	36	17	4	4	3	7	3	4	2	3	4	1	2	4	1	2	2	3	1	1
68	一酸化窒素(NO)	ppb	2019年6月7日	金	1	2	2	6	8	9	12	5	6	10	11	14	8	9	12	13	7	3	8	1	1	1	0	1
69	一酸化窒素(NO)	ppb	2019年6月8日	土	1	2	1	2	4	4	7	10	25	5	6	9	2	4	2	4	4	4	1	1	0	1	0	0
70	一酸化窒素(NO)	ppb	2019年6月9日	日	1	1	0	1	0	1	1	1	1	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0
71	一酸化窒素(NO)	ppb	2019年6月10日	月	0	0	0	0	0	1	3	4	7	調整	調整	12	9	6	2	1	1	1	0	1	2	1	0	0
72	一酸化窒素(NO)	ppb	2019年6月11日	火	0	0	1	0	1	1	4	4	4	4	5	6	5	6	2	4	4	7	3	4	1	1	6	3
73	一酸化窒素(NO)	ppb	2019年6月12日	水	1	2	4	0	1	6	6	7	8	15	10	12	10	9	9	6	4	4	4	3	3	3	2	4
74	一酸化窒素(NO)	ppb	2019年6月13日	木	3	5	4	15	28	19	15	18	13	27	23	17	11	6	6	5	3	3	2	2	1	0	0	2
75	一酸化窒素(NO)	ppb	2019年6月14日	金	3	5	4	4	15	46	21	15	24	12	10	11	8	9	10	7	7	5	4	3	4	3	3	3
76	一酸化窒素(NO)	ppb	2019年6月15日	土	3	4	2	2	3	2	4	6	7	4	4	1	2	2	1	1	1	0	0	0	0	1	0	2
77	一酸化窒素(NO)	ppb	2019年6月16日	日	1	1	1	4	1	3	4	2	2	2	2	2	3	1	2	2	0	0	0	0	0	0	0	0
78	一酸化窒素(NO)	ppb	2019年6月17日	月	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	2	2	1	2	2	1	1	3
79	一酸化窒素(NO)	ppb	2019年6月18日	火	1	2	2	1	4	4	9	11	9	10	12	8	5	8	11	7	5	6	4	2	3	3	2	1
80	一酸化窒素(NO)	ppb	2019年6月19日	水	1	2	4	6	1	4	4	3	4	4	4	8	6	4	6	5	5	7	3	1	2	2	4	4
81	一酸化窒素(NO)	ppb	2019年6月20日	木	8	3	1	1	2	1	4	8	9	10	調整	6	3	4	8	5	4	5	2	1	1	2	4	3
82	一酸化窒素(NO)	ppb	2019年6月21日	金	3	4	3	5	11	14	23	26	21	9	6	13	5	4	4	6	3	5	2	3	2	1	1	3
83	一酸化窒素(NO)	ppb	2019年6月22日	土	3	5	3	7	3	5	6	10	9	10	8	10	9	6	6	2	2	1	1	0	1	0	0	0
84	一酸化窒素(NO)	ppb	2019年6月23日	日	0	0	0	0	2	2	3	4	4	7	12	13	5	5	2	4	4	5	1	2	0	1	2	1
85	一酸化窒素(NO)	ppb	2019年6月24日	月	1	1	2	1	1	2	6	8	5	10	7	7	15	12	11	7	4	2	3	3	5	2	3	9
86	一酸化窒素(NO)	ppb	2019年6月25日	火	3	3	5	5	9	19	12	16	25	25	28	21	9	7	8	7	8	5	1	2	1	2	2	3
87	一酸化窒素(NO)	ppb	2019年6月26日	水	2	2	3	6	9	2	11	12	11	10	14	8	5	12	8	6	6	4	1	1	1	0	1	0
88	一酸化窒素(NO)	ppb	2019年6月27日	木	1	1	2	3	5	9	13	9	16	21	14	13	12	14	14	9	9	7	3	7	2	2	1	1
89	一酸化窒素(NO)	ppb	2019年6月28日	金	1	3	5	4	18	16	11	6	10	6	12	5	5	16	20	32	35	27	10	3	1	2	1	2
90	一酸化窒素(NO)	ppb	2019年6月29日	土	1	1	1	1	1	4	3	8	7	23	13	13	10	9	14	5	4	3	4	1	1	1	1	1
91	一酸化窒素(NO)	ppb	2019年6月30日	日	1	1	0	1	1	1	0	2	4	2	4	3	3	2	3	3	1	3	2	3	1	2	2	0
92	一酸化窒素(NO)	ppb	2019年7月1日	月	1	2	0	4	5	16	7	16	23	40	30	24	調整	調整	19	28	19	13	6	5	6	2	2	3
93	一酸化窒素(NO)	ppb	2019年7月2日	火	3	4	6	8	27	29	37	28	37	51	34	20	26	15	9	4	4	6	3	3	2	3	7	13
94	一酸化窒素(NO)	ppb	2019年7月3日	水	23	41	48	50	29	21	14	10	7	7	5	7	3	3	5	3	4	4	3	2	2	2	2	2
95	一酸化窒素(NO)	ppb	2019年7月4日	木	3	2	1	1	5	8	11	13	12	18	7	2	1	5	4	2	3	2	1	1	0	1	1	1
96	一酸化窒素(NO)	ppb	2019年7月5日	金	5	1	2	2	3	4	4	4	4	6	6	4	3	5	6	5	5	3	2	4	3	2	2	2
97	一酸化窒素(NO)	ppb	2019年7月6日	土	校正	2	2	2	3	2	3	4	10	17	8	9	5	5	5	5	4	4	2	2	2	1	2	1
98	一酸化窒素(NO)	ppb	2019年7月7日	日	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2
99	一酸化窒素(NO)	ppb	2019年7月8日	月	1	1	1	1	2	3	5	9	10	11	調整	調整	調整	調整	調整	調整	調整	調整	5	3	4	1	1	1
100	一酸化窒素(NO)	ppb	2019年7月9日	火	1	3	0	1	3	4	5	7	10	9	7	14	12	6	3	4	2	2	0	0	3	0	0	0
101	一酸化窒素(NO)	ppb	2019年7月10日	水	校正	1	1	1	1	5	11	11	10	12	11	4	4	5	9	7	5	7	3	0	0	0	0	0
102	一酸化窒素(NO)	ppb	2019年7月11日	木	1	0	0	0	0	3	7	5	9	9	10	18	12	10	12	9	調整	4	6	1	2	2	2	4
103	一酸化窒素(NO)	ppb	2019年7月12日	金	校正	3	4	3	4	4	9	19	19	17	17	14	5	6	12	4	3	2	2	1	1	2	0	3
104	一酸化窒素(NO)	ppb	2019年7月13日	土	6	5	17	13	13	29	22	11	15	11	9	16	10	10	7	5	3	5	3	2	3	1	1	1
105	一酸化窒素(NO)	ppb	2019年7月14日	日	1	1	2	1	1	1	1	1	0	1	0	0	0	1	1	1	2	2	2	3	3	2	2	2
106	一酸化窒素(NO)	ppb	2019年7月15日	月	1	1	2	1	2	2	3	4	5	4	3	5	3	3	4	4	3	6	2	1	3	1	4	3
107	一酸化窒素(NO)	ppb	2019年7月16日	火	1	1	1	1	3	7	14	21	32	26	20	12	9	11	14	10	11	6	3	3	3	2	3	2
108	一酸化窒素(NO)	ppb	2019年7月17日	水	4	3	2	3	8	13	23	20	15	14	15	19	13	37	20	9	7	4	7	4	6	5	4	5
109	一酸化窒素(NO)	ppb	2019年7月18日	木	校正	1	3	2	7	18	25	28	25	調整	調整	調整	調整	調整	調整	7	16	11	7	5	3	3	7	11
110	一酸化窒素(NO)	ppb	2019年7月19日	金	10	3	3	3	11	20	23	35	27	29	16	11	7	8	7	9	11	6	0	3	1	1	11	11
111	一酸化窒素(NO)	ppb	2019年7月20日	土	8	4	2	3	6	13	13	16	15	20	17	10	8	7	7	5	5	7	6	3	4	3	5	5
112	一酸化窒素(NO)	ppb	2019年7月21日	日	4	3	7	12	9	7	11	6	12	7	7	7	6	4	4	3	4	4	3	3	2	2	2	4
113	一酸化窒素(NO)	ppb	2019年7月22日	月	2	3	1	4	7	7	11	11	16	21	15	20	21	24	14	14	10	5	7	4	5	3	4	5
114	一酸化窒素(NO)	ppb	2019年7月23日	火	5	6	5	13	11	20	24	25	19	28	31	21	14	9	5	6	10	11	7	9	7	5	4	4
115	一酸化窒素(NO)	ppb	2019年7月24日	水	校正	12	10	9	7	9	10	20	34	14	33	20	17	5	11	6	6	9	4	6	3	2	8	8
116	一酸化窒素(NO)	ppb	2019年7月25日	木	4	8	5	3	10	15	20	11	9	8	20	12	5	5	3	5	6	8	8	6	4	1	5	9
117	一酸化窒素(NO)	ppb	2019年7月26日	金	8	9	6	4	5	8	14	15	14	12	10	11	12	10	11	13	12	10	7	4	9	18	14	14
118	一酸化窒素(NO)	ppb	2019年7月27日	土	13	13	3	2	5	8	7	16	13	7	10	16	6	8	9	11	7	6	4	2	2	1	1	1
119	一酸化窒素(NO)	ppb	2019年7月28日	日	0	0	0	0	2	2	2	8	17	26	20	17	10	7	4	5	4	4	7	3	2	2	3	2
120	一酸化窒素(NO)	ppb	2019年7月29日	月	3	4	8	5	20	27	5	9	13	20	19	17	10	10	8	9	8	12	12	16	44	47	55	33
121	一酸化窒素(NO)	ppb	2019年7月30日	火	校正	2	3	13	18	19	21	13	11	11	14	15	10	7	6	11	7	6	9	6	5	5	5	4
122	一酸化窒素(NO)	ppb	2019年7月31日	水	3	4	6	6	10	35	29	12	17	10	12	10	5	9	7	8	7	10	5	6	2	3	4	16
123	一酸化窒素(NO)	ppb	2019年8月1日	木	25	37	24	8	12	20	20	5	11	9	5	7	調整	2	2	3	3	3	4	2	2	3	3	7
124	一酸化窒素(NO)	ppb	2019年8月2日	金	3	5	3	5	6	16	15	10	6	8	14	9	5	2	4	3	4	4	5	5	4	6	3	2
125	一酸化窒素(NO)	ppb	2019年8月3日	土	5	5	6	4	12	39	47	41	24	電断	電断	12	5	6	5	3	4	3	3	4	3	2	3	4
126	一酸化窒素(NO)	ppb	2019年8月4日	日	2	4	3	4	4	7	6	8	8	7	4	4	3	2	4	2	3	3	2	3	6	3	3	4
127	一酸化窒素(NO)	ppb	2019年8月5日	月	校正	3	3	8	12	31	30	21	14	13	16	8	6	9	4	6	9	12	9	6	4	4	3	7
128	一酸化窒素(NO)	ppb	2019年8月6日	火	7	6	3	4	6	13	19	22	19	19	12	12	8	8	9	12	10	10	7	7	2	3	4	7
129	一酸化窒素(NO)	ppb	2019年8月7日	水	7	8	11	9	14	20	26	18	17	8	12	11	7	8	6	8	8	13	14	8	6	8	5	5
130	一酸化窒素(NO)	ppb	2019年8月8日	木	4	5	5	12	20	20	19	17	13	8	11	7	4	6	5	10	9	8	8	16	5	11	7	8
131	一酸化窒素(NO)	ppb	2019年8月9日	金	7	9	10	11	16	22	17	13	調整	調整	8	15	12	9	11	7	11	13	12	10	7	5	4	5
132	一酸化窒素(NO)	ppb	2019年8月10日	土	4	5	6	8	12	34	12	14	12	20	15	13	7	4	7	9	6	9	5	5	7	6	3	4
133	一酸化窒素(NO)	ppb	2019年8月11日	日	校正	2	3	4	8	6	6	10	9	5	4	3	3	3	2	2	2	3	3	3	2	1	1	2
134	一酸化窒素(NO)	ppb	2019年8月12日	月	2	1	1	1	4	7	6	8	5	4	6	7	5	6	6	4	4	5	4	6	8	8	8	6
135	一酸化窒素(NO)	ppb	2019年8月13日	火	7	5	2	6	6	10	9	9	10	16	7	5	3	4	5	10	11	9	6	7	5	10	5	4
136	一酸化窒素(NO)	ppb	2019年8月14日	水	3	4	3	3	4	6	5	8	10	6	9	8	6	5	5	6	5	5	5	5	8	4	4	3
137	一酸化窒素(NO)	ppb	2019年8月15日	木	1	2	1	1	2	2	6	12	11	8	7	4	3	4	4	5	3	3	2	2	1	1	1	1
138	一酸化窒素(NO)	ppb	2019年8月16日	金	1	1	0	2	2	2	4	5	3	3	2	3	2	3	3	3	3	3	2	1	1	2	1	1
139	一酸化窒素(NO)	ppb	2019年8月17日	土	校正	0	0	0	1	2	4	7	4	3	2	2	4	3	2	2	3	4	3	2	5	3	1	1
140	一酸化窒素(NO)	ppb	2019年8月18日	日	5	7	2	1	2	1	3	2	2	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1
141	一酸化窒素(NO)	ppb	2019年8月19日	月	0	0	0	0	0	2	4	5	6	5	6	4	3	5	6	4	6	5	2	2	1	1	1	1
142	一酸化窒素(NO)	ppb	2019年8月20日	火	1	2	1	3	3	4	9	9	12	12	10	8	調整	17	10	8	2	3	4	2	2	1	1	3
143	一酸化窒素(NO)	ppb	2019年8月21日	水	3	3	3	4	9	12	10	11	13	12	9	10	6	3	4	4	6	6	4	5	3	1	2	2
144	一酸化窒素(NO)	ppb	2019年8月22日	木	4	1	2	1	1	5	4	6	6	13	8	10	4	4	7	3	3	1	1	4	4	2	1	1
145	一酸化窒素(NO)	ppb	2019年8月23日	金	校正	3	1	2	2	6	11	25	24	31	22	23	14	14	20	14	10	12	12	8	3	3	6	11
146	一酸化窒素(NO)	ppb	2019年8月24日	土	11	3	1	11	6	3	11	13	14	11	9	14	8	4	3	5	2	3	1	3	2	1	5	2
147	一酸化窒素(NO)	ppb	2019年8月25日	日	2	2	1	1	2	1	2	1	5	1	2	1	1	1	1	3	2	1	1	1	2	2	1	1
148	一酸化窒素(NO)	ppb	2019年8月26日	月	1	2	1	1	2	3	9	11	18	12	6	9	5	6	9	6	4	4	3	3	2	4	2	2
149	一酸化窒素(NO)	ppb	2019年8月27日	火	2	2	2	2	3	5	6	11	23	17	12	14	7	13	10	14	13	5	3	1	2	1	1	1
150	一酸化窒素(NO)	ppb	2019年8月28日	水	2	4	6	7	9	18	10	17	23	17	14	11	10	10	11	8	10	12	7	8	7	6	2	2
151	一酸化窒素(NO)	ppb	2019年8月29日	木	校正	3	5	5	9	24	14	14	12	14	7	6	8	10	11	8	9	12	10	12	7	5	5	4
152	一酸化窒素(NO)	ppb	2019年8月30日	金	8	8	9	12	18	41	22	48	37	33	45	31	25	25	20	14	20	8	12	9	5	7	6	9
153	一酸化窒素(NO)	ppb	2019年8月31日	土	8	9	15	9	11	22	20	13	20	10	8	9	11	10	8	11	8	11	5	3	2	4	3	3
154	一酸化窒素(NO)	ppb	2019年9月1日	日	3	2	2	3	4	2	3	3	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2
155	一酸化窒素(NO)	ppb	2019年9月2日	月	2	5	6	7	4	8	13	9	10	16	17	7	7	調整	15	16	16	13	11	10	3	1	1	2
156	一酸化窒素(NO)	ppb	2019年9月3日	火	2	2	3	4	6	11	8	6	11	12	9	8	6	5	6	12	6	6	3	3	2	3	4	2
157	一酸化窒素(NO)	ppb	2019年9月4日	水	校正	2	3	3	3	4	9	10	9	14	10	7	6	5	7	5	5	3	5	2	3	2	2	3
158	一酸化窒素(NO)	ppb	2019年9月5日	木	2	2	3	3	3	6	4	8	9	14	9	7	6	5	4	7	4	3	2	2	2	2	4	14
159	一酸化窒素(NO)	ppb	2019年9月6日	金	25	19	4	5	30	48	17	22	30	13	17	10	12	9	10	10	11	12	9	9	13	12	14	12
160	一酸化窒素(NO)	ppb	2019年9月7日	土	11	14	20	22	22	22	19	25	25	26	21	16	13	10	9	16	9	7	7	14	10	14	8	7
161	一酸化窒素(NO)	ppb	2019年9月8日	日	7	7	7	3	4	10	9	9	9	5	6	4	5	4	6	4	4	5	3	4	2	3	2	2
162	一酸化窒素(NO)	ppb	2019年9月9日	月	2	2	1	2	2	2	2	4	15	18	18	7	2	3	5	12	11	10	10	12	8	4	3	4
163	一酸化窒素(NO)	ppb	2019年9月10日	火	校正	2	4	5	7	17	16	15	11	11	3	3	1	4	4	調整	3	3	5	6	2	1	1	2
164	一酸化窒素(NO)	ppb	2019年9月11日	水	1	2	2	2	5	8	11	11	11	10	13	19	6	5	3	3	4	6	2	2	1	1	1	1
165	一酸化窒素(NO)	ppb	2019年9月12日	木	1	1	1	4	1	4	6	15	12	11	7	6	6	8	8	8	7	4	4	5	3	3	1	2
166	一酸化窒素(NO)	ppb	2019年9月13日	金	2	1	2	2	2	4	7	7	16	11	13	8	7	8	5	7	6	5	7	3	7	3	3	3
167	一酸化窒素(NO)	ppb	2019年9月14日	土	1	4	2	3	3	6	9	34	26	12	9	8	18	5	4	4	3	3	2	2	1	1	1	2
168	一酸化窒素(NO)	ppb	2019年9月15日	日	3	2	2	3	3	7	5	5	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1
169	一酸化窒素(NO)	ppb	2019年9月16日	月	校正	0	0	1	0	1	0	1	5	4	4	4	2	4	2	2	3	3	2	6	19	27	21	9
170	一酸化窒素(NO)	ppb	2019年9月17日	火	4	6	5	9	7	15	23	17	11	10	7	5	6	7	5	8	5	5	4	3	1	2	1	2
171	一酸化窒素(NO)	ppb	2019年9月18日	水	1	1	0	2	2	3	4	21	8	10	11	13	8	17	8	10	7	4	3	4	0	1	2	1
172	一酸化窒素(NO)	ppb	2019年9月19日	木	3	3	5	4	5	13	23	20	17	13	9	9	6	5	7	6	5	5	7	3	3	3	1	1
