都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2014-11-01,東山三丁目,3005,1445,1560,62,73,62,56,70,63,52,46,102,102,160,139,173,152,138,134,128,152,111,139,89,97,67,62,41,41,48,61,46,64,44,58,31,42,21,79,0,0,1780,,13110003003
131105,141,東京都,目黒区,2014-11-01,大橋一丁目,2686,1293,1393,71,63,30,26,24,24,38,25,58,77,142,156,230,189,176,180,131,156,105,133,76,84,59,57,36,46,35,49,31,39,19,34,21,31,11,24,0,0,1754,,13110004001
131105,142,東京都,目黒区,2014-11-01,大橋二丁目,4457,2253,2204,93,103,68,81,76,77,98,80,147,100,259,156,218,180,239,190,221,227,169,210,167,153,125,93,85,89,82,95,78,88,50,95,46,72,32,115,0,0,2641,,13110004002
131105,151,東京都,目黒区,2014-11-01,上目黒一丁目,1835,836,999,57,54,22,22,14,18,15,13,20,43,59,69,104,128,130,126,106,96,69,76,51,67,29,29,32,48,34,51,41,37,18,44,20,38,15,40,0,0,1136,,13110005001
131105,152,東京都,目黒区,2014-11-01,上目黒二丁目,4416,2105,2311,83,94,55,51,42,50,52,41,87,93,216,215,293,311,260,282,200,217,166,182,110,113,94,79,103,103,108,117,77,103,79,99,45,76,35,86,0,0,2735,,13110005002
131105,153,東京都,目黒区,2014-11-01,上目黒三丁目,5246,2462,2784,112,109,84,83,63,77,78,63,107,121,195,216,288,307,233,276,243,274,228,219,178,165,132,151,122,128,131,142,94,116,64,102,57,117,53,121,0,0,2969,,13110005003
131105,154,東京都,目黒区,2014-11-01,上目黒四丁目,3763,1799,1964,58,45,51,41,41,44,59,54,88,91,185,156,194,192,168,167,145,177,142,135,112,126,91,83,90,98,114,147,104,121,62,101,55,91,40,95,0,0,2276,,13110005004
131105,155,東京都,目黒区,2014-11-01,上目黒五丁目,3773,1823,1950,71,58,71,68,71,69,72,71,90,84,148,139,179,181,161,189,186,195,146,153,116,111,103,102,86,104,133,104,60,78,51,96,38,69,41,79,0,0,2075,,13110005005
131105,161,東京都,目黒区,2014-11-01,中目黒一丁目,2971,1360,1611,63,58,26,42,18,22,31,25,62,72,123,121,188,204,184,170,137,186,115,131,77,98,64,55,51,81,71,83,51,75,45,66,28,61,26,61,0,0,1899,,13110006001
131105,162,東京都,目黒区,2014-11-01,中目黒二丁目,2395,1186,1209,52,68,60,60,51,52,36,38,83,94,169,161,133,139,126,107,107,142,119,88,110,83,46,50,28,33,23,26,20,18,10,20,5,16,8,14,0,0,1381,,13110006002
131105,163,東京都,目黒区,2014-11-01,中目黒三丁目,2673,1263,1410,55,55,49,40,40,38,28,38,62,67,116,124,125,124,140,158,111,129,107,121,68,78,67,76,64,66,71,72,56,61,43,54,27,48,34,61,0,0,1549,,13110006003
131105,164,東京都,目黒区,2014-11-01,中目黒四丁目,2937,1451,1486,84,96,27,44,41,44,45,41,65,63,207,152,202,183,159,113,92,105,93,100,100,71,54,77,70,71,67,76,45,69,44,57,36,58,20,66,0,0,1605,,13110006004
131105,165,東京都,目黒区,2014-11-01,中目黒五丁目,3255,1601,1654,62,55,60,53,64,48,57,48,83,72,159,132,124,142,180,161,138,152,125,104,111,91,76,78,76,85,98,99,76,89,54,68,33,65,25,112,0,0,1787,,13110006005
131105,171,東京都,目黒区,2014-11-01,三田一丁目,2117,924,1193,31,42,23,25,33,30,33,28,31,43,52,65,72,107,94,126,93,122,104,121,83,100,79,83,50,65,51,65,37,53,33,40,14,42,11,37,0,0,1260,,13110007001
131105,172,東京都,目黒区,2014-11-01,三田二丁目,3547,1650,1897,76,68,44,50,36,54,45,40,72,74,141,129,164,194,190,189,163,179,146,130,101,128,83,94,83,109,104,105,59,107,63,78,44,78,36,91,0,0,2061,,13110007002
131105,181,東京都,目黒区,2014-11-01,目黒一丁目,3827,1799,2028,70,72,51,56,41,33,39,51,97,70,183,162,215,216,190,171,163,178,142,154,112,126,80,100,97,115,96,129,80,115,68,101,41,81,34,98,0,0,2277,,13110008001
131105,182,東京都,目黒区,2014-11-01,目黒二丁目,2594,1206,1388,67,65,38,31,34,29,22,25,37,43,80,93,165,148,155,138,125,139,100,134,101,122,49,79,58,76,66,72,38,69,25,53,28,35,18,37,0,0,1513,,13110008002
131105,183,東京都,目黒区,2014-11-01,目黒三丁目,2820,1343,1477,59,63,47,55,56,34,51,48,50,49,91,90,131,155,142,150,123,122,106,111,90,95,74,58,71,89,79,86,61,83,57,73,30,54,25,62,0,0,1504,,13110008003
131105,184,東京都,目黒区,2014-11-01,目黒四丁目,3557,1716,1841,76,81,81,81,64,73,78,80,66,53,109,104,125,145,166,150,174,190,161,137,130,127,82,85,82,90,110,122,84,84,52,90,48,68,28,81,0,0,1772,,13110008004
131105,191,東京都,目黒区,2014-11-01,下目黒一丁目,1447,659,788,39,33,12,11,9,12,18,14,18,27,58,100,109,99,105,101,74,68,41,63,42,51,30,40,33,36,32,35,16,27,9,29,7,19,7,23,0,0,939,,13110009001
131105,192,東京都,目黒区,2014-11-01,下目黒二丁目,5186,2515,2671,149,125,55,51,41,45,37,48,99,98,246,241,427,402,397,370,269,289,200,212,118,141,84,94,78,114,103,121,78,108,64,92,44,53,26,67,0,0,3262,,13110009002
131105,193,東京都,目黒区,2014-11-01,下目黒三丁目,3711,1786,1925,73,52,44,45,51,37,48,58,91,93,193,151,227,225,193,207,154,208,152,161,91,111,97,85,97,84,79,102,70,83,58,78,37,67,31,78,0,0,2259,,13110009003
131105,194,東京都,目黒区,2014-11-01,下目黒四丁目,2816,1333,1483,49,48,42,53,47,48,42,46,60,50,92,92,122,125,119,116,117,114,98,124,105,96,63,83,74,81,101,98,79,86,58,79,37,60,28,84,0,0,1518,,13110009004
131105,195,東京都,目黒区,2014-11-01,下目黒五丁目,3786,1807,1979,117,115,89,73,80,71,81,69,89,81,91,116,152,165,189,213,169,197,159,152,134,111,94,91,72,94,87,123,77,85,59,81,39,61,29,81,0,0,1816,,13110009005
131105,196,東京都,目黒区,2014-11-01,下目黒六丁目,2860,1361,1499,112,107,67,55,55,42,55,44,44,64,80,85,154,151,161,191,127,148,101,95,78,81,61,72,67,89,89,85,44,69,33,33,18,38,15,50,0,0,1366,,13110009006
131105,201,東京都,目黒区,2014-11-01,中町一丁目,4915,2414,2501,100,99,87,86,92,67,93,78,149,119,179,182,235,208,259,247,250,245,179,190,136,151,97,109,114,131,139,144,113,132,88,110,68,97,36,106,0,0,2647,,13110010001
131105,202,東京都,目黒区,2014-11-01,中町二丁目,4684,2143,2541,86,93,68,81,47,64,51,66,99,130,212,243,225,239,203,233,189,234,172,192,143,149,111,142,125,120,144,133,102,123,57,111,61,90,48,98,0,0,2691,,13110010002
131105,211,東京都,目黒区,2014-11-01,五本木一丁目,3601,1690,1911,53,55,48,40,43,52,68,44,94,111,151,144,201,200,133,170,143,168,139,140,117,129,92,86,88,91,101,102,73,105,63,93,41,79,42,102,0,0,2110,,13110011001
131105,212,東京都,目黒区,2014-11-01,五本木二丁目,3887,1789,2098,48,59,51,46,41,47,51,48,95,101,180,186,206,228,168,170,153,167,132,167,116,112,95,100,96,100,100,133,92,133,69,78,50,112,46,111,0,0,2340,,13110011002
131105,213,東京都,目黒区,2014-11-01,五本木三丁目,1936,871,1065,17,23,26,25,25,18,22,22,44,40,77,88,98,90,78,88,90,110,66,76,58,82,46,48,44,47,54,75,37,59,34,58,33,64,22,52,0,0,1173,,13110011003
131105,221,東京都,目黒区,2014-11-01,祐天寺一丁目,2391,1165,1226,59,36,22,23,26,19,36,25,64,46,112,118,126,102,114,119,99,99,89,84,52,74,47,47,62,54,70,97,78,80,45,72,37,67,27,64,0,0,1429,,13110012001
131105,222,東京都,目黒区,2014-11-01,祐天寺二丁目,1945,860,1085,17,18,16,21,22,17,26,19,51,61,98,149,117,143,85,99,79,91,63,80,56,75,44,53,41,35,37,56,43,49,26,53,19,31,20,35,0,0,1325,,13110012002
131105,231,東京都,目黒区,2014-11-01,中央町一丁目,3222,1549,1673,65,47,40,34,38,33,40,38,83,84,125,158,214,229,187,175,114,141,101,130,104,94,85,72,89,88,85,103,65,67,48,71,40,56,26,53,0,0,1998,,13110013001
131105,232,東京都,目黒区,2014-11-01,中央町二丁目,4597,2187,2410,76,74,68,73,59,71,73,74,121,107,247,224,243,250,219,244,205,225,179,191,150,150,106,126,89,110,118,155,93,95,52,88,47,82,42,71,0,0,2680,,13110013002
131105,241,東京都,目黒区,2014-11-01,目黒本町一丁目,2674,1332,1342,60,54,40,54,38,39,53,36,72,52,93,99,133,117,141,114,129,105,87,88,83,84,66,54,71,88,96,108,61,70,41,59,37,66,31,55,0,0,1398,,13110014001
131105,242,東京都,目黒区,2014-11-01,目黒本町二丁目,4251,2011,2240,110,110,83,76,69,58,71,60,64,80,153,171,215,232,246,248,207,236,168,208,147,133,100,121,90,94,87,89,79,104,47,83,43,58,32,79,0,0,2387,,13110014002
131105,243,東京都,目黒区,2014-11-01,目黒本町三丁目,2988,1474,1514,50,40,31,27,35,24,38,40,63,82,163,137,140,147,151,147,132,120,113,116,102,88,83,77,93,79,84,71,72,72,38,74,49,83,37,90,0,0,1794,,13110014003
131105,244,東京都,目黒区,2014-11-01,目黒本町四丁目,4152,2025,2127,84,78,82,94,82,83,71,61,118,71,123,120,181,174,181,182,196,206,168,175,143,130,121,104,101,102,118,131,105,114,64,87,51,95,36,120,0,0,2131,,13110014004
131105,245,東京都,目黒区,2014-11-01,目黒本町五丁目,5146,2491,2655,70,61,55,62,67,81,88,79,120,118,182,196,222,253,237,221,216,204,203,204,158,154,144,137,153,144,189,171,148,163,109,154,74,116,56,139,0,0,2950,,13110014005
131105,246,東京都,目黒区,2014-11-01,目黒本町六丁目,4089,1997,2092,74,89,74,68,62,50,65,61,97,94,146,153,172,183,178,185,173,165,171,155,118,97,113,110,131,99,111,117,114,135,79,111,56,103,63,117,0,0,2238,,13110014006
131105,251,東京都,目黒区,2014-11-01,原町一丁目,2970,1429,1541,40,41,24,24,33,24,67,48,78,72,119,156,152,158,135,125,121,120,102,118,116,101,77,74,64,61,81,72,93,102,59,90,45,76,23,79,0,0,1849,,13110015001
131105,252,東京都,目黒区,2014-11-01,原町二丁目,2424,1180,1244,59,32,49,36,41,40,57,52,57,67,60,86,84,108,90,87,109,114,105,88,84,80,64,51,64,71,76,71,73,74,46,59,35,55,27,73,0,0,1270,,13110015002
131105,261,東京都,目黒区,2014-11-01,洗足一丁目,2887,1396,1491,76,69,47,47,38,36,32,41,65,61,101,96,127,140,151,152,125,111,97,93,83,90,75,75,80,75,101,125,88,79,48,69,33,55,29,78,0,0,1544,,13110016001
131105,262,東京都,目黒区,2014-11-01,洗足二丁目,2758,1234,1524,54,41,29,29,24,35,46,44,64,57,84,109,106,113,111,150,94,124,90,109,93,101,85,84,66,78,80,109,71,98,51,74,41,70,46,99,0,0,1544,,13110016002
131105,271,東京都,目黒区,2014-11-01,南一丁目,2824,1391,1433,50,33,43,36,49,46,62,59,94,72,97,92,118,113,142,117,102,105,113,123,90,102,96,65,65,73,78,87,72,112,44,72,47,53,29,73,0,0,1495,,13110017001
131105,272,東京都,目黒区,2014-11-01,南二丁目,2317,1094,1223,47,53,47,51,40,55,46,45,73,62,67,82,85,94,83,99,119,121,100,97,89,82,61,66,60,63,50,49,35,42,34,56,26,52,32,54,0,0,1133,,13110017002
131105,273,東京都,目黒区,2014-11-01,南三丁目,1913,903,1010,30,27,30,28,36,27,42,38,66,47,80,92,65,92,64,59,76,82,79,92,74,82,57,56,50,47,39,62,38,50,26,36,30,41,21,52,0,0,1050,,13110017003
131105,281,東京都,目黒区,2014-11-01,碑文谷一丁目,3730,1808,1922,78,76,70,90,76,89,77,79,84,81,92,97,126,130,162,169,149,158,163,155,131,131,109,104,96,104,123,101,92,100,78,104,52,74,50,80,0,0,1763,,13110018001
131105,282,東京都,目黒区,2014-11-01,碑文谷二丁目,3039,1363,1676,87,81,69,66,68,53,55,54,42,119,65,108,100,125,147,158,121,164,153,149,114,129,77,77,63,62,59,87,52,78,41,59,32,54,18,53,0,0,1499,,13110018002
131105,283,東京都,目黒区,2014-11-01,碑文谷三丁目,2130,991,1139,59,47,46,51,60,45,54,55,47,60,48,78,83,80,83,107,97,110,74,92,79,84,75,53,32,46,38,56,38,63,29,37,29,34,20,41,0,0,989,,13110018003
131105,284,東京都,目黒区,2014-11-01,碑文谷四丁目,2421,1136,1285,55,58,44,46,50,46,36,35,70,62,109,70,85,110,96,118,99,121,95,99,78,90,71,77,51,63,72,85,48,66,34,49,23,48,20,42,0,0,1253,,13110018004
131105,285,東京都,目黒区,2014-11-01,碑文谷五丁目,3367,1572,1795,58,51,45,41,67,57,55,59,68,83,142,188,174,188,163,183,136,186,163,148,103,107,76,82,69,77,101,93,51,82,43,57,27,48,31,65,0,0,1973,,13110018005
131105,286,東京都,目黒区,2014-11-01,碑文谷六丁目,1749,800,949,31,19,20,20,26,26,34,31,34,48,50,86,90,78,63,80,65,67,62,65,66,72,47,49,43,47,44,53,40,69,36,51,28,44,21,45,0,0,989,,13110018006
131105,291,東京都,目黒区,2014-11-01,鷹番一丁目,2393,1080,1313,47,46,38,39,33,29,28,32,45,55,80,130,136,154,135,163,118,134,89,102,63,59,60,61,40,58,55,62,36,43,23,45,31,46,23,55,0,0,1401,,13110019001
131105,292,東京都,目黒区,2014-11-01,鷹番二丁目,3048,1387,1661,35,36,31,41,28,29,41,49,51,71,123,141,168,179,136,177,130,141,124,136,98,92,71,71,77,75,69,106,80,90,58,83,43,74,24,70,0,0,1896,,13110019002
131105,293,東京都,目黒区,2014-11-01,鷹番三丁目,3073,1400,1673,39,36,22,29,25,19,35,31,73,88,127,188,178,214,152,168,126,145,125,117,101,104,61,79,75,73,85,88,68,93,45,70,36,68,27,63,0,0,1994,,13110019003
131105,301,東京都,目黒区,2014-11-01,平町一丁目,3294,1477,1817,59,59,55,31,39,37,47,51,82,85,122,131,141,177,125,172,117,148,100,116,122,134,88,116,77,114,100,123,66,92,59,87,45,74,33,70,0,0,1835,,13110020001
131105,302,東京都,目黒区,2014-11-01,平町二丁目,3056,1392,1664,70,60,55,61,60,73,57,68,71,77,104,126,113,159,128,143,125,160,126,147,102,93,67,92,67,84,78,79,62,62,39,53,30,62,38,67,0,0,1546,,13110020002
131105,311,東京都,目黒区,2014-11-01,大岡山一丁目,5455,2579,2876,108,116,111,113,120,114,121,124,161,147,142,156,202,211,249,236,220,266,232,233,182,213,154,166,137,127,142,177,99,147,85,100,65,101,49,129,0,0,2696,,13110021001
131105,312,東京都,目黒区,2014-11-01,大岡山二丁目,1310,608,702,17,21,18,18,30,21,33,18,37,25,58,50,31,45,38,45,53,63,55,54,42,48,42,34,29,38,32,44,32,52,30,45,19,33,12,48,0,0,716,,13110021002
131105,321,東京都,目黒区,2014-11-01,緑が丘一丁目,3119,1451,1668,51,58,65,51,62,59,50,62,86,84,108,116,106,142,125,140,125,157,100,117,100,105,105,78,80,91,97,94,78,90,43,68,38,77,32,80,0,0,1635,,13110022001
131105,322,東京都,目黒区,2014-11-01,緑が丘二丁目,3389,1590,1799,63,53,56,55,51,59,63,56,84,80,140,143,137,170,149,155,152,169,124,141,96,123,94,95,90,75,77,108,66,83,56,76,46,74,46,84,0,0,1814,,13110022002
131105,323,東京都,目黒区,2014-11-01,緑が丘三丁目,883,418,465,10,11,17,11,17,13,15,13,20,28,28,28,40,48,31,29,38,36,32,39,37,33,29,29,23,21,35,34,20,22,12,17,5,23,9,30,0,0,514,,13110022003
131105,331,東京都,目黒区,2014-11-01,自由が丘一丁目,2606,1170,1436,41,34,33,28,44,33,37,35,53,62,79,106,109,132,108,131,99,147,95,112,95,103,62,72,57,67,60,82,74,80,51,68,44,56,29,88,0,0,1515,,13110023001
131105,332,東京都,目黒区,2014-11-01,自由が丘二丁目,2672,1172,1500,48,36,41,37,36,41,49,42,42,73,66,94,90,107,100,133,103,141,106,129,91,131,87,90,55,92,77,84,62,85,52,55,36,65,31,65,0,0,1465,,13110023002
131105,333,東京都,目黒区,2014-11-01,自由が丘三丁目,2126,937,1189,28,30,25,32,29,43,36,33,49,58,60,71,82,90,81,93,67,100,89,102,57,84,71,67,58,58,57,78,38,80,48,53,36,49,26,68,0,0,1149,,13110023003
131105,341,東京都,目黒区,2014-11-01,中根一丁目,2955,1325,1630,53,44,40,37,54,39,41,52,56,75,97,132,137,164,115,158,124,153,123,158,110,122,83,88,71,70,66,93,57,61,38,70,31,45,29,69,0,0,1701,,13110024001
131105,342,東京都,目黒区,2014-11-01,中根二丁目,3676,1621,2055,68,75,43,43,47,42,42,42,91,110,139,173,192,197,164,214,160,219,112,160,112,127,83,110,71,85,90,119,91,112,55,80,28,73,33,74,0,0,2202,,13110024002
131105,351,東京都,目黒区,2014-11-01,柿の木坂一丁目,3957,1753,2204,91,70,68,66,51,72,71,61,96,104,132,157,137,205,153,227,156,226,138,149,134,147,86,126,100,119,118,127,77,111,69,80,37,75,39,83,0,0,2101,,13110025001
131105,352,東京都,目黒区,2014-11-01,柿の木坂二丁目,3710,1743,1967,92,67,96,86,84,73,85,78,58,93,110,125,125,142,157,162,154,179,167,199,139,133,92,101,76,94,100,106,74,96,51,80,44,69,40,84,0,0,1783,,13110025002
131105,353,東京都,目黒区,2014-11-01,柿の木坂三丁目,1508,740,768,42,28,30,34,39,30,35,21,27,46,53,59,71,74,76,70,66,77,63,63,53,43,29,27,38,44,34,43,43,29,20,21,11,23,10,36,0,0,751,,13110025003
131105,361,東京都,目黒区,2014-11-01,八雲一丁目,2727,1188,1539,55,48,42,39,41,40,42,53,58,75,81,116,105,144,115,135,103,128,94,121,84,115,64,79,66,80,78,90,54,91,51,59,34,66,21,60,0,0,1574,,13110026001
131105,362,東京都,目黒区,2014-11-01,八雲二丁目,3318,1535,1783,72,71,68,69,57,58,48,54,75,80,91,120,135,135,115,153,139,166,140,144,100,135,105,99,96,94,104,121,68,82,52,69,40,65,30,68,0,0,1672,,13110026002
131105,363,東京都,目黒区,2014-11-01,八雲三丁目,3830,1779,2051,84,78,91,87,82,91,76,89,95,92,117,140,144,184,155,192,152,194,153,174,147,130,109,111,73,88,107,113,71,88,53,67,36,62,34,71,0,0,1876,,13110026003
131105,364,東京都,目黒区,2014-11-01,八雲四丁目,2017,928,1089,52,39,39,46,39,29,44,33,54,56,44,63,75,87,72,102,87,102,76,82,60,82,48,64,48,58,74,64,37,43,25,42,29,44,25,56,0,0,928,,13110026004
131105,365,東京都,目黒区,2014-11-01,八雲五丁目,2731,1285,1446,82,72,83,73,53,57,63,46,65,56,69,87,100,113,128,155,114,147,114,119,91,112,79,77,65,53,63,74,41,62,35,42,23,46,17,55,0,0,1258,,13110026005
131105,371,東京都,目黒区,2014-11-01,東が丘一丁目,4168,1927,2241,102,73,82,74,97,86,89,93,114,116,114,145,143,180,154,176,182,187,170,211,137,150,107,121,102,122,117,109,64,94,59,97,46,82,48,125,0,0,2041,,13110027001
131105,372,東京都,目黒区,2014-11-01,東が丘二丁目,3003,1287,1716,77,65,56,42,50,41,58,48,74,204,131,253,116,187,124,134,105,137,112,120,98,101,69,71,43,56,42,75,53,48,32,40,17,43,30,51,0,0,1691,,13110027002
