#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
66	一酸化窒素(NO)	ppb	2018年6月5日	火	1	1	1	1	1	3	9	12	9	調整	調整	調整	調整	調整	調整	調整	調整	調整	0	2	0	0	0	0
67	一酸化窒素(NO)	ppb	2018年6月6日	水	0	0	0	1	0	0	10	4	2	4	4	2	0	0	0	3	1	0	0	0	0	0	0	0
68	一酸化窒素(NO)	ppb	2018年6月7日	木	0	0	2	1	0	3	5	7	2	4	調整	調整	3	4	4	3	1	2	0	0	0	0	0	0
69	一酸化窒素(NO)	ppb	2018年6月8日	金	校正	0	0	0	0	1	6	5	6	4	5	3	3	2	2	2	3	1	0	0	0	0	0	0
70	一酸化窒素(NO)	ppb	2018年6月9日	土	0	1	0	0	1	7	11	8	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
71	一酸化窒素(NO)	ppb	2018年6月10日	日	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	2	2	3	0	1	3
72	一酸化窒素(NO)	ppb	2018年6月11日	月	2	1	2	3	5	8	18	18	15	14	13	10	11	12	12	13	8	9	7	5	4	4	1	0
73	一酸化窒素(NO)	ppb	2018年6月12日	火	0	0	0	0	0	1	5	8	8	7	10	10	8	3	1	3	4	1	0	0	0	0	0	0
74	一酸化窒素(NO)	ppb	2018年6月13日	水	0	0	0	1	3	3	3	3	5	4	3	1	0	1	5	2	1	1	0	0	1	1	0	2
75	一酸化窒素(NO)	ppb	2018年6月14日	木	校正	2	2	4	4	6	9	12	4	5	5	5	3	1	1	1	1	1	1	0	2	0	0	0
76	一酸化窒素(NO)	ppb	2018年6月15日	金	0	0	1	3	1	2	3	6	6	調整	調整	調整	調整	調整	調整	調整	2	3	1	1	1	0	1	1
77	一酸化窒素(NO)	ppb	2018年6月16日	土	1	1	3	5	3	5	12	10	6	9	4	3	1	2	2	1	1	2	0	0	0	0	0	0
78	一酸化窒素(NO)	ppb	2018年6月17日	日	0	0	0	0	0	1	2	2	3	2	3	4	2	2	0	0	0	0	0	0	0	0	0	0
79	一酸化窒素(NO)	ppb	2018年6月18日	月	0	1	3	4	5	17	25	27	19	27	20	20	20	17	30	8	11	10	11	9	8	9	4	4
80	一酸化窒素(NO)	ppb	2018年6月19日	火	5	5	6	7	7	15	27	26	14	12	6	4	2	0	4	3	3	0	0	0	0	0	0	0
81	一酸化窒素(NO)	ppb	2018年6月20日	水	校正	0	1	0	1	0	3	3	3	4	1	5	3	4	15	10	5	4	1	0	0	0	0	0
82	一酸化窒素(NO)	ppb	2018年6月21日	木	0	0	0	3	3	6	5	2	7	8	21	30	12	6	調整	調整	4	1	1	5	0	2	3	13
83	一酸化窒素(NO)	ppb	2018年6月22日	金	20	25	21	26	20	26	18	12	7	6	3	0	0	0	2	1	0	1	0	0	0	0	0	0
84	一酸化窒素(NO)	ppb	2018年6月23日	土	0	0	0	1	3	7	8	10	12	3	3	2	1	2	3	1	2	0	1	0	0	0	0	0
85	一酸化窒素(NO)	ppb	2018年6月24日	日	0	0	0	0	0	2	5	9	8	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0
86	一酸化窒素(NO)	ppb	2018年6月25日	月	0	0	2	2	9	20	28	10	9	4	2	1	8	2	1	1	1	0	0	0	0	0	0	0
87	一酸化窒素(NO)	ppb	2018年6月26日	火	0	1	1	1	3	2	8	4	3	3	1	4	1	2	1	2	4	3	2	2	2	1	0	0
88	一酸化窒素(NO)	ppb	2018年6月27日	水	0	1	1	1	1	3	7	8	9	13	9	10	6	8	5	5	4	3	4	3	4	6	1	1
89	一酸化窒素(NO)	ppb	2018年6月28日	木	2	2	3	2	4	6	11	12	11	12	11	7	6	5	4	9	7	6	5	3	3	5	3	2
90	一酸化窒素(NO)	ppb	2018年6月29日	金	1	2	2	4	3	7	10	11	13	調整	9	8	9	9	11	10	10	10	6	7	6	5	3	4
91	一酸化窒素(NO)	ppb	2018年6月30日	土	3	3	4	5	5	9	12	13	11	11	8	8	8	7	6	6	7	7	5	4	4	4	3	3
92	一酸化窒素(NO)	ppb	2018年7月1日	日	3	2	3	3	4	8	9	9	6	7	6	5	4	5	5	4	6	6	5	5	4	3	2	2
93	一酸化窒素(NO)	ppb	2018年7月2日	月	校正	1	2	1	2	7	15	14	7	6	6	5	7	4	調整	7	5	4	1	3	2	2	1	1
94	一酸化窒素(NO)	ppb	2018年7月3日	火	1	1	1	1	2	9	16	21	9	10	7	5	6	7	8	8	7	8	6	4	3	3	2	2
95	一酸化窒素(NO)	ppb	2018年7月4日	水	2	2	2	4	2	5	11	13	14	11	12	9	8	6	6	7	6	5	5	3	3	4	1	1
96	一酸化窒素(NO)	ppb	2018年7月5日	木	1	1	1	2	2	2	36	8	9	8	8	10	7	6	8	7	6	5	4	4	4	3	2	2
97	一酸化窒素(NO)	ppb	2018年7月6日	金	2	2	2	2	5	11	16	21	6	3	4	10	4	5	5	3	3	1	2	2	2	1	1	0
98	一酸化窒素(NO)	ppb	2018年7月7日	土	0	1	1	2	3	9	10	20	15	10	8	9	5	6	6	7	9	5	4	4	3	3	5	4
99	一酸化窒素(NO)	ppb	2018年7月8日	日	校正	2	3	2	4	5	6	11	8	6	7	4	4	4	7	3	3	3	3	1	2	4	1	1
100	一酸化窒素(NO)	ppb	2018年7月9日	月	1	1	1	2	1	8	25	11	7	9	13	19	7	5	6	5	6	7	4	6	2	4	2	3
101	一酸化窒素(NO)	ppb	2018年7月10日	火	2	3	3	2	5	5	11	14	10	7	8	5	調整	6	7	5	8	6	4	4	3	3	3	2
102	一酸化窒素(NO)	ppb	2018年7月11日	水	2	3	4	1	1	10	11	10	7	5	3	3	3	4	3	2	3	2	2	1	1	2	1	1
103	一酸化窒素(NO)	ppb	2018年7月12日	木	1	1	1	5	3	3	4	3	8	8	3	4	3	2	4	4	5	6	3	2	2	3	2	1
104	一酸化窒素(NO)	ppb	2018年7月13日	金	1	1	3	2	2	5	9	13	4	4	3	2	2	4	5	3	2	3	2	2	2	2	1	1
105	一酸化窒素(NO)	ppb	2018年7月14日	土	校正	1	0	4	6	16	12	15	10	6	1	1	0	0	0	0	1	1	1	1	0	1	1	0
106	一酸化窒素(NO)	ppb	2018年7月15日	日	1	1	0	1	0	2	4	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
107	一酸化窒素(NO)	ppb	2018年7月16日	月	0	1	1	0	0	2	8	4	2	1	1	1	2	2	2	2	2	2	3	1	1	1	0	0
108	一酸化窒素(NO)	ppb	2018年7月17日	火	0	0	1	1	3	3	4	6	5	5	3	4	3	3	2	2	6	3	3	2	3	1	1	1
109	一酸化窒素(NO)	ppb	2018年7月18日	水	1	1	1	1	1	5	11	9	5	3	4	7	2	1	3	2	2	3	2	2	1	2	2	2
110	一酸化窒素(NO)	ppb	2018年7月19日	木	2	1	1	1	1	2	5	4	3	5	2	4	2	4	2	4	6	6	7	4	3	3	2	3
111	一酸化窒素(NO)	ppb	2018年7月20日	金	校正	3	2	4	3	8	12	10	10	9	7	6	5	8	調整	8	10	10	7	5	3	3	3	4
112	一酸化窒素(NO)	ppb	2018年7月21日	土	4	2	2	3	4	9	17	12	4	2	1	2	3	3	4	5	4	3	2	2	2	3	2	1
113	一酸化窒素(NO)	ppb	2018年7月22日	日	2	1	1	1	1	5	5	5	3	2	2	1	1	1	1	1	1	0	1	1	1	1	1	1
114	一酸化窒素(NO)	ppb	2018年7月23日	月	1	3	5	4	9	13	17	17	13	15	10	10	5	5	2	1	1	0	0	1	0	0	0	0
115	一酸化窒素(NO)	ppb	2018年7月24日	火	1	1	1	1	2	2	3	2	2	3	3	2	2	0	1	1	1	1	1	2	1	1	1	1
116	一酸化窒素(NO)	ppb	2018年7月25日	水	0	1	2	1	3	1	3	5	6	6	4	2	2	3	2	2	2	1	1	1	1	2	0	1
117	一酸化窒素(NO)	ppb	2018年7月26日	木	校正	1	1	1	2	2	5	4	4	3	3	2	3	1	3	2	1	2	1	1	1	1	0	1
118	一酸化窒素(NO)	ppb	2018年7月27日	金	1	1	1	1	1	4	4	10	4	4	3	2	2	3	2	2	2	2	2	2	1	2	2	2
119	一酸化窒素(NO)	ppb	2018年7月28日	土	2	2	2	4	5	6	10	12	11	16	18	14	12	8	5	6	4	3	2	1	1	1	1	1
120	一酸化窒素(NO)	ppb	2018年7月29日	日	1	1	1	1	1	1	2	2	3	2	1	2	1	4	2	1	1	1	2	1	1	1	1	0
121	一酸化窒素(NO)	ppb	2018年7月30日	月	0	1	1	1	1	3	8	9	4	5	3	2	1	2	3	3	4	3	5	2	3	1	3	8
122	一酸化窒素(NO)	ppb	2018年7月31日	火	9	9	4	5	7	12	20	16	15	11	5	2	3	1	1	1	2	2	4	3	2	2	1	1
123	一酸化窒素(NO)	ppb	2018年8月1日	水	校正	1	1	1	2	6	21	18	6	1	1	2	1	2	1	調整	1	1	2	1	1	1	1	1
124	一酸化窒素(NO)	ppb	2018年8月2日	木	2	1	3	21	16	20	21	12	8	4	3	1	2	1	0	0	0	0	1	1	2	1	1	1
125	一酸化窒素(NO)	ppb	2018年8月3日	金	1	1	1	1	2	2	2	5	3	2	1	1	1	0	0	0	2	1	2	3	1	2	1	1
126	一酸化窒素(NO)	ppb	2018年8月4日	土	1	1	0	0	1	2	10	7	4	3	1	5	1	1	1	1	1	1	1	2	1	1	1	1
127	一酸化窒素(NO)	ppb	2018年8月5日	日	1	1	1	1	1	1	2	2	2	2	2	1	3	2	2	2	1	1	1	1	1	1	1	1
128	一酸化窒素(NO)	ppb	2018年8月6日	月	1	0	1	1	1	13	15	8	4	3	3	3	1	2	1	2	2	1	2	1	1	1	1	2
129	一酸化窒素(NO)	ppb	2018年8月7日	火	校正	4	5	4	5	7	20	17	16	19	23	17	15	15	15	11	10	15	7	6	6	6	6	3
130	一酸化窒素(NO)	ppb	2018年8月8日	水	3	4	3	4	4	7	10	14	14	16	15	14	11	9	10	8	8	10	8	6	5	3	2	3
131	一酸化窒素(NO)	ppb	2018年8月9日	木	2	2	2	3	2	3	7	10	10	14	12	10	6	5	5	4	3	3	2	3	2	2	1	1
132	一酸化窒素(NO)	ppb	2018年8月10日	金	1	1	1	1	1	2	5	8	9	5	電断	4	4	3	5	調整	4	4	2	3	2	1	1	1
133	一酸化窒素(NO)	ppb	2018年8月11日	土	2	5	3	3	3	4	5	5	3	5	4	2	2	1	1	2	1	1	4	14	13	9	6	8
134	一酸化窒素(NO)	ppb	2018年8月12日	日	2	1	1	1	1	2	2	6	4	1	2	1	1	1	0	1	1	1	1	1	1	2	3	2
135	一酸化窒素(NO)	ppb	2018年8月13日	月	校正	1	4	2	3	7	18	10	4	3	2	2	3	2	2	4	2	2	4	3	1	3	3	3
136	一酸化窒素(NO)	ppb	2018年8月14日	火	2	1	2	6	6	10	11	13	7	7	3	2	3	5	5	8	8	5	4	6	4	3	3	2
137	一酸化窒素(NO)	ppb	2018年8月15日	水	2	2	2	2	3	5	9	10	9	7	6	8	5	6	6	5	6	6	5	5	4	5	3	2
138	一酸化窒素(NO)	ppb	2018年8月16日	木	2	2	2	2	3	4	8	8	8	7	8	6	5	6	5	5	4	5	4	3	7	6	3	4
139	一酸化窒素(NO)	ppb	2018年8月17日	金	3	2	3	4	3	5	8	8	7	9	8	7	7	8	9	7	8	8	6	7	7	3	3	2
140	一酸化窒素(NO)	ppb	2018年8月18日	土	2	1	3	7	5	11	19	11	4	7	2	2	3	1	4	2	2	1	2	1	1	2	0	0
141	一酸化窒素(NO)	ppb	2018年8月19日	日	校正	0	0	3	4	8	12	8	4	4	3	2	1	1	1	1	1	1	0	1	1	0	0	0
142	一酸化窒素(NO)	ppb	2018年8月20日	月	0	0	5	5	8	15	26	21	11	7	4	4	2	2	1	3	1	1	0	0	0	1	0	0
143	一酸化窒素(NO)	ppb	2018年8月21日	火	0	1	7	14	12	9	17	24	22	14	11	8	10	8	調整	9	7	8	4	6	10	13	9	4
144	一酸化窒素(NO)	ppb	2018年8月22日	水	8	6	5	5	4	8	14	17	20	13	8	8	9	9	11	9	11	8	10	11	9	11	8	6
145	一酸化窒素(NO)	ppb	2018年8月23日	木	6	3	6	4	2	3	12	11	14	15	11	9	9	8	11	9	8	8	5	5	4	5	3	3
146	一酸化窒素(NO)	ppb	2018年8月24日	金	2	2	2	2	2	5	11	9	9	10	10	10	8	8	9	8	7	6	6	7	6	6	4	4
147	一酸化窒素(NO)	ppb	2018年8月25日	土	校正	5	5	5	4	7	11	10	8	6	4	5	3	4	4	5	1	2	1	1	2	2	3	3
148	一酸化窒素(NO)	ppb	2018年8月26日	日	3	1	2	1	1	2	8	4	4	2	1	1	2	1	0	1	0	1	0	1	0	1	1	1
149	一酸化窒素(NO)	ppb	2018年8月27日	月	1	1	1	0	0	3	4	5	5	9	6	3	1	2	3	1	1	2	3	1	1	1	2	3
150	一酸化窒素(NO)	ppb	2018年8月28日	火	3	1	1	2	2	2	2	4	4	8	8	9	4	6	2	1	0	0	1	1	1	1	2	1
151	一酸化窒素(NO)	ppb	2018年8月29日	水	1	1	1	1	2	3	9	5	9	6	5	6	3	3	1	1	1	1	1	1	1	1	1	1
152	一酸化窒素(NO)	ppb	2018年8月30日	木	1	1	1	1	1	13	27	21	12	5	3	3	4	4	7	4	6	3	2	3	2	1	1	1
153	一酸化窒素(NO)	ppb	2018年8月31日	金	校正	3	5	7	5	13	14	12	7	5	2	2	2	4	2	1	4	3	3	2	1	0	2	1
154	一酸化窒素(NO)	ppb	2018年9月1日	土	1	3	6	5	6	10	5	13	5	7	9	4	3	2	3	2	2	1	1	1	1	1	1	1
155	一酸化窒素(NO)	ppb	2018年9月2日	日	1	2	2	3	2	3	5	5	5	4	2	4	4	0	2	4	4	0	1	2	0	5	3	3
156	一酸化窒素(NO)	ppb	2018年9月3日	月	2	3	4	2	5	9	15	17	7	17	12	6	2	4	4	調整	7	2	0	0	1	1	2	5
157	一酸化窒素(NO)	ppb	2018年9月4日	火	1	1	1	3	14	14	12	19	20	29	18	13	13	11	12	12	9	6	4	4	3	2	1	1
158	一酸化窒素(NO)	ppb	2018年9月5日	水	1	1	1	1	1	2	2	7	7	6	4	5	3	5	4	3	2	2	2	2	1	1	1	1
159	一酸化窒素(NO)	ppb	2018年9月6日	木	校正	1	1	1	1	3	16	19	8	7	3	4	2	1	1	1	3	1	2	2	1	1	1	1
160	一酸化窒素(NO)	ppb	2018年9月7日	金	0	1	0	1	1	5	8	13	15	13	10	11	11	11	10	9	9	6	6	10	7	6	3	3
161	一酸化窒素(NO)	ppb	2018年9月8日	土	3	3	4	3	3	5	11	14	13	10	9	6	7	5	6	5	5	6	5	5	4	6	3	2
162	一酸化窒素(NO)	ppb	2018年9月9日	日	4	4	3	4	2	4	6	6	4	6	6	6	6	4	4	4	6	3	4	5	4	4	3	3
163	一酸化窒素(NO)	ppb	2018年9月10日	月	2	2	3	3	2	4	9	18	13	25	17	15	調整	8	12	11	8	6	0	1	1	3	2	1
164	一酸化窒素(NO)	ppb	2018年9月11日	火	2	1	2	2	1	4	5	7	6	8	7	3	1	2	3	2	2	2	1	2	1	0	1	2
165	一酸化窒素(NO)	ppb	2018年9月12日	水	校正	3	4	4	5	8	17	12	8	4	4	3	2	2	2	2	2	2	1	1	1	1	1	1
166	一酸化窒素(NO)	ppb	2018年9月13日	木	3	4	6	8	8	17	30	19	10	15	7	4	5	3	3	2	1	1	1	1	1	1	1	2
167	一酸化窒素(NO)	ppb	2018年9月14日	金	4	4	5	5	4	9	22	19	5	10	6	5	5	5	6	3	3	1	1	1	1	3	2	1
168	一酸化窒素(NO)	ppb	2018年9月15日	土	1	1	1	1	1	1	12	9	5	9	12	11	3	2	2	1	1	1	1	1	1	1	1	1
169	一酸化窒素(NO)	ppb	2018年9月16日	日	1	1	1	6	3	4	8	8	5	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1
170	一酸化窒素(NO)	ppb	2018年9月17日	月	1	1	1	4	1	6	9	7	5	4	2	2	1	2	0	1	1	1	2	2	1	1	1	1
171	一酸化窒素(NO)	ppb	2018年9月18日	火	校正	0	0	0	0	1	8	10	3	4	6	3	2	2	2	1	1	2	1	1	0	0	2	2
172	一酸化窒素(NO)	ppb	2018年9月19日	水	1	1	1	1	2	3	4	12	3	7	4	3	3	1	1	0	1	1	1	1	0	0	0	0
