#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
64	一酸化窒素(NO)	ppb	42524	金	5	4	5	6	8	13	18	15	11	9	12	12	9	7	4	7	5	4	3	2	2	3	1	1
65	一酸化窒素(NO)	ppb	42525	土	1	2	3	5	5	9	19	7	6	7	5	7	5	6	7	6	4	2	3	2	2	2	2	2
66	一酸化窒素(NO)	ppb	42526	日	1	1	2	2	1	1	2	2	2	2	4	3	2	4	4	4	4	2	1	1	2	2	1	1
67	一酸化窒素(NO)	ppb	42527	月	1	1	2	1	1	3	4	5	5	4	5	2	4	2	2	1	2	3	2	7	1	2	3	1
68	一酸化窒素(NO)	ppb	42528	火	1	1	1	2	3	3	6	8	12	11	11	9	7	11	5	6	4	4	5	2	3	1	1	1
69	一酸化窒素(NO)	ppb	42529	水	2	2	1	0	0	1	6	9	9	20	15	5	8	5	4	6	4	4	3	7	5	3	3	2
70	一酸化窒素(NO)	ppb	42530	木	2	1	1	3	4	17	24	27	20	29	21	20	21	11	4	4	3	22	13	3	7	6	3	3
71	一酸化窒素(NO)	ppb	42531	金	1	4	5	7	12	26	26	10	7	5	8	4	調整	3	4	2	2	2	1	1	2	1	1	1
72	一酸化窒素(NO)	ppb	42532	土	1	1	1	1	1	2	8	8	8	14	11	8	4	4	4	3	3	3	3	3	2	2	1	1
73	一酸化窒素(NO)	ppb	42533	日	校正	1	1	1	1	2	4	3	3	4	4	3	3	2	2	3	3	4	3	2	4	3	1	1
74	一酸化窒素(NO)	ppb	42534	月	1	2	1	1	1	2	4	12	13	11	18	17	11	15	14	12	10	9	12	11	8	7	4	6
75	一酸化窒素(NO)	ppb	42535	火	4	4	4	4	4	12	17	9	6	4	2	1	1	4	4	5	2	2	1	1	3	2	2	1
76	一酸化窒素(NO)	ppb	42536	水	2	1	1	1	2	2	6	6	8	6	5	10	6	7	4	3	2	2	3	2	1	1	1	1
77	一酸化窒素(NO)	ppb	42537	木	2	2	1	3	3	3	11	17	14	14	10	5	6	7	6	4	4	2	3	1	1	2	1	1
78	一酸化窒素(NO)	ppb	42538	金	3	5	7	5	6	13	26	13	4	10	7	7	5	10	5	3	1	1	1	1	2	9	6	5
79	一酸化窒素(NO)	ppb	42539	土	校正	1	3	6	6	8	14	11	9	7	4	4	2	2	1	2	1	2	1	2	2	1	1	1
80	一酸化窒素(NO)	ppb	42540	日	1	0	1	1	1	2	3	2	3	3	2	4	1	2	4	2	2	1	2	2	1	2	1	1
81	一酸化窒素(NO)	ppb	42541	月	2	2	3	3	3	3	12	20	10	7	調整	9	12	8	5	4	3	2	2	2	2	1	1	1
82	一酸化窒素(NO)	ppb	42542	火	1	1	1	1	1	1	1	2	3	3	3	4	2	3	5	5	3	5	1	1	1	1	2	1
83	一酸化窒素(NO)	ppb	42543	水	1	1	2	1	2	3	5	7	7	5	6	8	7	4	4	2	2	3	2	1	2	3	1	1
84	一酸化窒素(NO)	ppb	42544	木	1	3	3	2	5	11	4	2	4	7	13	39	28	17	17	16	8	5	3	3	2	2	1	2
85	一酸化窒素(NO)	ppb	42545	金	校正	1	1	2	2	3	4	9	8	15	9	4	6	2	2	2	4	3	2	2	2	2	1	1
86	一酸化窒素(NO)	ppb	42546	土	2	2	2	3	2	6	19	17	12	4	14	12	5	4	3	8	10	8	6	10	5	2	3	2
87	一酸化窒素(NO)	ppb	42547	日	1	1	3	1	1	1	2	3	7	3	3	2	4	4	1	2	1	2	1	1	1	1	3	5
88	一酸化窒素(NO)	ppb	42548	月	5	2	3	1	4	1	7	8	7	7	6	6	4	5	5	5	3	3	3	3	2	2	1	1
89	一酸化窒素(NO)	ppb	42549	火	1	1	1	1	1	1	17	5	5	9	21	14	4	2	4	4	1	2	1	1	1	1	1	1
90	一酸化窒素(NO)	ppb	42550	水	1	1	1	1	2	1	3	5	2	3	5	5	3	2	1	1	1	1	1	1	1	2	1	2
91	一酸化窒素(NO)	ppb	42551	木	校正	1	1	1	5	15	10	5	5	10	4	6	8	3	3	1	2	2	1	1	1	2	5	1
92	一酸化窒素(NO)	ppb	42552	金	2	2	2	4	10	12	9	15	22	19	4	3	1	2	1	1	調整	3	2	2	1	1	1	1
93	一酸化窒素(NO)	ppb	42553	土	1	1	1	1	2	5	9	4	9	5	5	4	6	6	5	4	3	4	3	2	3	5	3	2
94	一酸化窒素(NO)	ppb	42554	日	1	2	1	2	4	4	7	9	6	5	4	3	4	3	3	4	2	2	1	16	24	29	16	2
95	一酸化窒素(NO)	ppb	42555	月	2	1	1	1	1	4	12	8	6	5	3	6	3	4	2	2	2	3	1	1	1	1	1	1
96	一酸化窒素(NO)	ppb	42556	火	1	1	2	1	2	2	5	5	5	7	4	5	5	5	4	4	3	3	2	2	2	2	1	1
97	一酸化窒素(NO)	ppb	42557	水	校正	2	1	1	4	5	13	9	9	12	14	12	8	8	13	8	8	4	9	10	3	2	2	5
98	一酸化窒素(NO)	ppb	42558	木	3	3	2	4	7	18	31	21	11	14	9	6	1	3	2	5	2	4	2	2	2	3	1	2
99	一酸化窒素(NO)	ppb	42559	金	1	2	2	2	1	4	2	4	5	14	24	12	16	6	3	4	3	3	3	1	3	3	3	1
100	一酸化窒素(NO)	ppb	42560	土	1	2	2	1	2	3	11	8	9	13	7	7	9	4	6	8	11	6	14	14	13	9	2	1
101	一酸化窒素(NO)	ppb	42561	日	2	1	2	2	6	21	15	15	9	6	5	3	3	3	3	4	4	5	3	1	2	2	2	3
102	一酸化窒素(NO)	ppb	42562	月	2	2	4	6	8	22	35	26	12	6	2	5	6	5	2	調整	4	1	4	2	2	1	1	1
103	一酸化窒素(NO)	ppb	42563	火	校正	1	1	1	3	3	6	6	4	4	3	4	4	3	2	3	3	3	3	2	2	4	3	1
104	一酸化窒素(NO)	ppb	42564	水	1	1	1	2	3	5	6	6	2	5	7	4	6	7	5	7	2	2	2	2	2	2	12	5
105	一酸化窒素(NO)	ppb	42565	木	2	3	2	2	5	13	32	22	10	5	3	1	2	4	3	3	4	2	4	1	1	1	1	1
106	一酸化窒素(NO)	ppb	42566	金	3	1	1	1	1	3	3	5	3	5	6	10	5	5	3	3	4	5	4	2	2	3	1	2
107	一酸化窒素(NO)	ppb	42567	土	2	2	4	1	2	5	7	7	9	10	7	7	5	7	3	3	2	2	1	1	2	2	1	1
108	一酸化窒素(NO)	ppb	42568	日	1	1	1	2	1	1	2	4	1	1	2	3	2	1	2	2	2	2	1	1	1	2	2	1
109	一酸化窒素(NO)	ppb	42569	月	校正	1	2	9	4	13	12	12	5	3	2	1	2	2	3	2	2	3	3	2	3	2	3	1
110	一酸化窒素(NO)	ppb	42570	火	2	3	3	1	9	16	24	10	5	4	3	2	2	3	4	2	1	2	2	2	2	2	2	3
111	一酸化窒素(NO)	ppb	42571	水	2	2	3	4	5	8	5	8	3	5	2	4	3	3	4	5	3	2	2	3	3	2	1	1
112	一酸化窒素(NO)	ppb	42572	木	2	1	2	2	3	5	7	12	7	14	11	11	9	3	5	6	3	3	2	2	2	2	3	1
113	一酸化窒素(NO)	ppb	42573	金	2	2	2	2	2	5	18	13	7	6	9	調整	5	6	5	3	4	3	3	3	2	4	2	3
114	一酸化窒素(NO)	ppb	42574	土	2	2	5	4	3	4	8	6	10	9	9	8	6	5	2	4	3	3	1	1	2	1	1	1
115	一酸化窒素(NO)	ppb	42575	日	校正	1	1	1	1	7	20	5	7	4	2	3	3	1	1	2	2	2	2	3	2	2	2	3
116	一酸化窒素(NO)	ppb	42576	月	2	1	2	1	3	4	9	6	10	13	7	4	4	3	1	2	1	1	1	2	1	1	1	1
117	一酸化窒素(NO)	ppb	42577	火	1	2	1	2	4	13	14	17	25	36	43	22	13	9	7	10	4	4	4	3	2	2	1	2
118	一酸化窒素(NO)	ppb	42578	水	1	2	1	4	2	8	19	20	11	10	11	8	7	6	4	4	5	4	5	3	4	1	2	2
119	一酸化窒素(NO)	ppb	42579	木	1	2	2	2	1	6	10	21	12	12	6	8	5	8	4	4	5	5	8	4	3	2	3	3
120	一酸化窒素(NO)	ppb	42580	金	2	3	3	2	3	24	29	19	13	13	15	13	8	6	7	8	6	8	6	5	5	3	3	1
121	一酸化窒素(NO)	ppb	42581	土	校正	2	3	12	12	21	32	13	13	17	8	4	4	4	3	3	2	2	3	2	7	2	2	2
122	一酸化窒素(NO)	ppb	42582	日	1	1	4	3	4	12	14	9	7	10	4	6	2	6	6	2	3	3	4	2	3	4	4	5
123	一酸化窒素(NO)	ppb	42583	月	5	3	7	6	7	17	34	19	23	22	11	6	7	6	15	調整	3	4	2	2	3	3	2	2
124	一酸化窒素(NO)	ppb	42584	火	2	2	3	1	4	5	2	7	18	34	16	13	11	18	14	16	19	7	10	6	5	6	2	4
125	一酸化窒素(NO)	ppb	42585	水	13	15	7	11	3	19	29	32	20	16	13	6	7	6	9	7	8	8	5	6	6	5	2	3
126	一酸化窒素(NO)	ppb	42586	木	1	2	5	3	8	22	35	30	12	5	2	4	2	2	6	8	8	10	6	3	4	3	3	1
127	一酸化窒素(NO)	ppb	42587	金	校正	1	2	3	1	9	26	27	10	8	4	3	4	3	5	6	10	7	8	9	5	6	2	2
128	一酸化窒素(NO)	ppb	42588	土	2	2	2	5	5	4	18	14	13	5	9	9	6	4	2	4	2	2	2	3	4	8	7	5
129	一酸化窒素(NO)	ppb	42589	日	3	1	1	4	2	3	6	5	9	4	3	2	2	3	2	3	2	3	3	2	2	3	3	3
130	一酸化窒素(NO)	ppb	42590	月	5	4	6	7	6	11	27	26	25	23	22	17	13	15	10	15	13	10	9	8	9	8	5	2
131	一酸化窒素(NO)	ppb	42591	火	4	4	4	4	5	8	14	22	18	17	17	13	10	16	9	10	12	10	11	8	12	10	7	5
132	一酸化窒素(NO)	ppb	42592	水	7	9	5	8	7	12	14	9	5	7	2	2	3	1	2	2	2	3	2	9	1	1	1	1
133	一酸化窒素(NO)	ppb	42593	木	校正	1	1	1	2	2	4	3	4	6	3	1	1	2	2	2	4	1	3	2	2	2	1	1
134	一酸化窒素(NO)	ppb	42594	金	1	1	1	1	4	2	4	3	4	5	3	調整	2	4	4	2	1	3	2	2	3	2	2	2
135	一酸化窒素(NO)	ppb	42595	土	1	1	1	1	1	2	9	5	4	4	2	1	1	2	1	1	1	2	2	3	3	2	1	2
136	一酸化窒素(NO)	ppb	42596	日	2	1	2	2	1	2	2	1	3	2	3	2	3	1	1	2	1	2	2	2	2	3	2	2
137	一酸化窒素(NO)	ppb	42597	月	1	1	2	1	1	4	7	4	5	6	4	4	4	3	2	4	4	3	2	2	4	2	2	3
138	一酸化窒素(NO)	ppb	42598	火	2	1	2	1	1	4	10	6	電断	電断	5	5	6	4	3	4	8	8	7	6	8	5	4	4
139	一酸化窒素(NO)	ppb	42599	水	校正	2	3	4	5	6	16	18	9	10	5	5	6	6	5	7	3	5	4	3	5	4	2	3
140	一酸化窒素(NO)	ppb	42600	木	5	3	5	8	4	7	14	8	6	15	13	7	17	6	3	6	6	15	10	18	16	9	17	11
141	一酸化窒素(NO)	ppb	42601	金	14	4	10	12	8	7	12	11	17	18	11	10	7	5	9	11	9	9	8	6	6	8	6	7
142	一酸化窒素(NO)	ppb	42602	土	8	8	9	10	12	18	26	32	25	31	20	14	12	5	13	14	5	4	2	7	19	17	11	9
143	一酸化窒素(NO)	ppb	42603	日	6	6	6	4	4	11	16	15	9	9	12	6	8	3	3	6	8	7	6	5	7	4	2	2
144	一酸化窒素(NO)	ppb	42604	月	4	2	1	3	4	6	15	16	10	16	12	調整	6	6	9	5	5	5	3	3	3	3	1	1
145	一酸化窒素(NO)	ppb	42605	火	校正	5	2	8	16	37	61	57	36	28	11	15	16	9	7	8	8	7	6	4	3	4	2	3
146	一酸化窒素(NO)	ppb	42606	水	5	5	3	1	2	4	9	6	8	13	11	6	7	4	8	8	8	5	5	3	1	3	3	4
147	一酸化窒素(NO)	ppb	42607	木	2	1	1	3	5	12	19	19	16	15	12	10	8	12	11	9	9	6	5	8	6	5	3	3
148	一酸化窒素(NO)	ppb	42608	金	2	2	1	1	1	3	19	18	16	13	18	14	10	5	6	6	5	5	4	5	4	3	3	4
149	一酸化窒素(NO)	ppb	42609	土	2	1	1	2	6	16	15	8	4	2	5	3	3	3	2	2	2	2	3	2	2	2	2	2
150	一酸化窒素(NO)	ppb	42610	日	2	2	3	4	5	5	8	5	8	5	9	10	9	8	3	3	2	3	2	4	3	3	3	5
151	一酸化窒素(NO)	ppb	42611	月	校正	2	7	12	10	19	40	21	10	23	21	18	6	8	7	9	6	9	6	7	10	9	6	9
152	一酸化窒素(NO)	ppb	42612	火	8	4	5	5	7	12	13	16	17	20	15	10	8	7	7	4	5	3	1	1	1	2	3	2
153	一酸化窒素(NO)	ppb	42613	水	1	1	2	1	2	2	10	10	10	6	6	5	6	7	6	6	4	4	3	2	5	3	3	2
154	一酸化窒素(NO)	ppb	42614	木	2	1	1	3	6	5	33	21	18	15	4	6	3	調整	5	3	2	1	1	2	1	5	4	4
155	一酸化窒素(NO)	ppb	42615	金	7	6	3	3	3	11	20	13	6	5	4	2	2	2	1	1	1	2	2	2	2	1	2	2
156	一酸化窒素(NO)	ppb	42616	土	1	1	2	3	4	5	13	7	7	8	4	4	2	5	3	3	2	2	2	2	2	2	2	2
157	一酸化窒素(NO)	ppb	42617	日	校正	2	2	3	4	4	11	14	15	14	12	9	3	4	5	2	1	2	1	1	3	3	2	3
158	一酸化窒素(NO)	ppb	42618	月	1	2	4	2	3	7	20	21	15	23	7	6	8	8	8	9	9	7	7	10	4	10	5	3
159	一酸化窒素(NO)	ppb	42619	火	3	2	2	7	3	6	17	21	13	11	10	8	5	9	8	7	6	9	5	7	5	3	3	2
160	一酸化窒素(NO)	ppb	42620	水	2	3	2	4	2	5	11	11	8	13	28	18	16	9	6	3	3	4	2	1	4	2	3	4
161	一酸化窒素(NO)	ppb	42621	木	4	5	2	2	4	21	23	17	15	17	15	15	11	15	15	7	6	5	4	2	1	2	2	5
162	一酸化窒素(NO)	ppb	42622	金	5	6	4	7	6	1	5	6	5	18	13	11	5	1	1	調整	3	2	2	2	2	1	4	4
163	一酸化窒素(NO)	ppb	42623	土	校正	4	5	6	7	11	11	17	15	5	5	2	2	2	2	1	1	2	1	1	1	1	2	1
164	一酸化窒素(NO)	ppb	42624	日	1	1	1	1	1	1	1	1	1	2	3	2	5	2	2	1	3	1	1	1	1	1	1	1
165	一酸化窒素(NO)	ppb	42625	月	2	2	4	6	6	10	15	22	20	13	5	5	3	3	1	3	2	2	3	2	2	2	1	1
166	一酸化窒素(NO)	ppb	42626	火	1	2	2	1	6	4	16	43	25	38	15	23	27	29	10	2	3	1	2	1	1	1	1	2
167	一酸化窒素(NO)	ppb	42627	水	10	8	8	10	8	17	31	27	29	35	13	10	12	7	2	5	6	4	33	5	1	2	4	7
168	一酸化窒素(NO)	ppb	42628	木	4	3	2	2	1	10	5	6	4	6	5	3	2	2	2	2	2	1	1	1	1	1	1	1
169	一酸化窒素(NO)	ppb	42629	金	校正	1	1	1	2	3	6	10	12	19	11	7	7	3	4	3	3	4	1	2	1	1	1	13
170	一酸化窒素(NO)	ppb	42630	土	18	12	13	24	29	32	42	29	11	15	2	5	2	2	3	2	1	1	2	2	1	1	1	1
171	一酸化窒素(NO)	ppb	42631	日	1	2	1	2	6	9	15	15	10	8	4	7	8	9	6	9	9	27	10	9	8	7	5	5
172	一酸化窒素(NO)	ppb	42632	月	3	3	4	3	2	4	5	7	8	5	4	4	3	3	6	4	4	4	2	5	4	6	7	5
173	一酸化窒素(NO)	ppb	42633	火	6	3	3	5	4	9	18	21	31	30	30	24	26	24	22	17	12	11	13	10	7	5	3	3
174	一酸化窒素(NO)	ppb	42634	水	4	5	5	7	13	18	36	29	23	17	16	17	9	3	調整	6	2	3	2	2	2	2	1	6
175	一酸化窒素(NO)	ppb	42635	木	校正	10	8	7	7	8	13	13	15	19	15	13	12	12	11	10	9	11	12	6	7	7	3	1
176	一酸化窒素(NO)	ppb	42636	金	1	1	1	8	3	9	8	17	23	35	24	21	18	21	20	15	23	27	6	2	6	11	5	22
177	一酸化窒素(NO)	ppb	42637	土	39	29	14	2	8	22	40	42	34	23	13	7	6	7	29	18	19	24	14	34	43	20	32	30
178	一酸化窒素(NO)	ppb	42638	日	38	22	11	11	9	10	11	4	7	4	2	2	3	2	1	1	1	1	1	2	1	1	1	1
179	一酸化窒素(NO)	ppb	42639	月	1	2	2	3	8	22	45	42	30	21	5	17	8	4	5	1	2	2	4	3	4	5	4	2
180	一酸化窒素(NO)	ppb	42640	火	1	3	1	5	29	17	46	36	16	14	37	24	15	9	7	4	5	4	4	5	6	7	2	3
181	一酸化窒素(NO)	ppb	42641	水	校正	6	5	5	9	11	20	26	30	25	15	11	11	15	7	6	1	1	7	11	15	12	10	11
182	一酸化窒素(NO)	ppb	42642	木	6	3	7	8	8	16	17	26	45	46	25	22	18	13	8	9	6	7	6	6	2	4	2	3
183	一酸化窒素(NO)	ppb	42643	金	2	1	2	5	2	5	9	8	12	9	9	9	7	9	6	5	6	5	6	3	2	3	1	4
184	一酸化窒素(NO)	ppb	42644	土	3	2	4	8	7	10	20	25	18	26	24	15	14	15	7	3	5	4	4	3	2	2	2	1
