#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
19	一酸化窒素(NO)	ppb	2021年4月19日	月	1	1	2	1	3	7	10	6	6	8	6	4	5	4	4	調整	2	1	1	1	0	0	1	0
20	一酸化窒素(NO)	ppb	2021年4月20日	火	0	2	4	4	5	8	19	10	9	8	12	7	4	4	4	4	3	2	0	2	2	0	1	3
21	一酸化窒素(NO)	ppb	2021年4月21日	水	校正	2	2	3	2	4	11	8	5	6	5	4	1	3	3	2	1	2	1	2	3	3	2	2
22	一酸化窒素(NO)	ppb	2021年4月22日	木	2	5	2	2	3	7	7	8	8	7	7	5	4	6	4	5	4	5	2	1	1	1	0	0
23	一酸化窒素(NO)	ppb	2021年4月23日	金	1	2	2	1	3	3	11	8	7	6	4	4	2	1	3	3	2	1	0	1	1	1	2	1
24	一酸化窒素(NO)	ppb	2021年4月24日	土	0	0	0	1	0	8	13	9	4	4	2	2	2	3	3	2	1	0	0	0	0	0	0	0
25	一酸化窒素(NO)	ppb	2021年4月25日	日	0	0	1	0	1	3	4	2	2	2	2	1	1	1	1	1	1	0	2	1	1	2	1	1
26	一酸化窒素(NO)	ppb	2021年4月26日	月	1	1	2	2	2	4	8	8	7	6	4	5	5	4	6	5	5	2	1	1	1	1	0	0
27	一酸化窒素(NO)	ppb	2021年4月27日	火	校正	0	0	0	0	2	7	4	4	5	6	5	4	4	2	2	1	1	0	0	0	0	0	0
28	一酸化窒素(NO)	ppb	2021年4月28日	水	0	1	3	2	4	5	18	16	7	3	2	1	2	2	2	2	2	1	0	1	1	0	0	0
29	一酸化窒素(NO)	ppb	2021年4月29日	木	0	0	0	0	0	0	1	2	1	3	2	1	2	1	2	1	2	1	1	0	0	0	0	0
30	一酸化窒素(NO)	ppb	2021年4月30日	金	1	2	0	2	1	2	8	10	5	4	5	4	6	4	2	1	1	0	0	0	1	0	0	0
31	一酸化窒素(NO)	ppb	2021年5月1日	土	0	0	0	0	0	1	11	7	4	3	1	1	1	0	1	0	1	0	0	0	0	0	0	0
32	一酸化窒素(NO)	ppb	2021年5月2日	日	0	0	0	1	2	2	2	2	1	0	0	0	1	1	0	2	0	1	1	0	1	1	0	0
33	一酸化窒素(NO)	ppb	2021年5月3日	月	校正	0	1	1	1	4	4	6	2	2	1	1	1	1	1	1	0	0	0	0	1	0	1	1
34	一酸化窒素(NO)	ppb	2021年5月4日	火	1	0	0	0	0	6	9	4	3	1	1	2	2	2	1	2	1	0	0	0	0	0	0	0
35	一酸化窒素(NO)	ppb	2021年5月5日	水	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0
36	一酸化窒素(NO)	ppb	2021年5月6日	木	0	0	0	0	2	6	11	7	6	4	2	1	2	1	調整	1	1	1	0	0	0	0	0	0
37	一酸化窒素(NO)	ppb	2021年5月7日	金	0	0	0	3	5	13	7	6	6	3	3	1	3	1	3	1	1	1	1	2	0	0	0	0
38	一酸化窒素(NO)	ppb	2021年5月8日	土	1	1	1	0	0	1	8	4	3	7	7	4	1	2	3	2	0	1	1	0	0	0	0	0
39	一酸化窒素(NO)	ppb	2021年5月9日	日	校正	0	0	0	0	0	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2
40	一酸化窒素(NO)	ppb	2021年5月10日	月	1	1	2	2	3	5	7	8	8	調整	4	2	3	2	2	2	1	1	1	1	1	1	1	1
41	一酸化窒素(NO)	ppb	2021年5月11日	火	1	3	1	2	4	2	4	5	2	2	2	2	1	3	2	1	2	2	1	0	0	0	0	0
42	一酸化窒素(NO)	ppb	2021年5月12日	水	1	1	0	0	1	2	4	3	2	4	2	3	2	2	1	2	2	1	0	1	1	0	0	1
43	一酸化窒素(NO)	ppb	2021年5月13日	木	0	0	1	1	1	3	8	8	6	10	12	10	8	8	7	7	7	6	4	4	4	2	3	3
44	一酸化窒素(NO)	ppb	2021年5月14日	金	3	5	3	4	4	6	12	13	8	6	5	5	2	4	3	2	1	1	1	1	1	1	1	1
45	一酸化窒素(NO)	ppb	2021年5月15日	土	校正	1	1	0	1	2	3	3	4	5	4	2	1	1	1	1	1	1	1	1	0	0	0	0
46	一酸化窒素(NO)	ppb	2021年5月16日	日	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0
47	一酸化窒素(NO)	ppb	2021年5月17日	月	1	0	0	0	1	3	7	7	6	7	7	4	6	4	4	4	3	3	2	2	2	2	2	1
48	一酸化窒素(NO)	ppb	2021年5月18日	火	3	3	5	4	1	4	11	16	13	5	4	3	2	2	2	3	2	1	1	2	1	1	1	1
49	一酸化窒素(NO)	ppb	2021年5月19日	水	1	0	1	0	1	2	3	2	5	2	3	4	4	調整	3	5	1	4	4	6	6	1	1	2
50	一酸化窒素(NO)	ppb	2021年5月20日	木	5	11	4	1	2	8	26	14	12	13	15	7	5	3	1	1	2	0	0	0	1	1	0	4
51	一酸化窒素(NO)	ppb	2021年5月21日	金	校正	1	3	1	3	5	10	7	7	7	5	5	5	5	4	4	3	2	1	0	0	0	0	0
52	一酸化窒素(NO)	ppb	2021年5月22日	土	0	0	0	0	0	0	1	1	2	3	3	5	3	4	3	2	1	1	0	0	0	0	0	1
53	一酸化窒素(NO)	ppb	2021年5月23日	日	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54	一酸化窒素(NO)	ppb	2021年5月24日	月	1	1	2	2	0	1	6	7	3	3	4	8	6	2	1	1	1	0	0	0	0	0	0	0
55	一酸化窒素(NO)	ppb	2021年5月25日	火	0	0	0	0	1	3	6	6	4	3	1	0	1	0	0	1	1	1	0	0	1	0	0	2
56	一酸化窒素(NO)	ppb	2021年5月26日	水	1	0	0	0	2	4	8	4	3	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0
57	一酸化窒素(NO)	ppb	2021年5月27日	木	校正	1	1	1	1	1	1	3	2	3	3	2	2	1	1	3	3	4	4	4	3	2	1	1
58	一酸化窒素(NO)	ppb	2021年5月28日	金	1	1	1	1	1	7	10	12	12	6	8	5	3	3	3	4	1	1	1	1	1	0	0	1
59	一酸化窒素(NO)	ppb	2021年5月29日	土	1	2	0	1	4	7	11	11	10	5	3	2	2	2	2	2	1	1	0	1	1	1	1	1
60	一酸化窒素(NO)	ppb	2021年5月30日	日	3	2	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
61	一酸化窒素(NO)	ppb	2021年5月31日	月	2	2	0	1	1	2	3	3	3	5	3	2	2	2	3	2	1	1	1	1	1	2	1	1
62	一酸化窒素(NO)	ppb	2021年6月1日	火	2	1	1	3	6	5	5	4	4	5	3	調整	2	1	1	1	1	1	1	1	1	1	1	1
63	一酸化窒素(NO)	ppb	2021年6月2日	水	校正	1	1	0	1	1	4	5	5	4	2	2	3	2	2	2	1	1	1	0	1	0	0	0
64	一酸化窒素(NO)	ppb	2021年6月3日	木	0	0	0	0	1	2	5	3	5	4	2	2	1	2	2	1	2	1	2	1	1	0	1	1
65	一酸化窒素(NO)	ppb	2021年6月4日	金	0	1	0	1	1	1	2	2	3	4	3	3	2	2	3	2	3	3	3	2	2	3	1	1
66	一酸化窒素(NO)	ppb	2021年6月5日	土	1	0	0	0	1	2	3	2	1	1	2	1	2	1	0	1	1	0	1	1	0	0	0	1
67	一酸化窒素(NO)	ppb	2021年6月6日	日	1	1	0	1	1	1	2	1	1	3	1	1	3	2	2	1	0	0	0	0	0	0	0	1
68	一酸化窒素(NO)	ppb	2021年6月7日	月	1	0	1	0	2	9	17	7	4	3	6	3	8	7	7	3	2	1	0	0	0	0	0	0
69	一酸化窒素(NO)	ppb	2021年6月8日	火	校正	1	1	1	1	5	11	4	2	1	2	2	2	1	調整	0	1	1	2	1	1	1	1	1
70	一酸化窒素(NO)	ppb	2021年6月9日	水	1	1	2	2	2	4	10	5	4	4	3	2	2	1	1	2	1	1	0	0	0	0	0	0
71	一酸化窒素(NO)	ppb	2021年6月10日	木	0	0	0	1	1	3	3	3	2	2	2	3	2	2	2	1	2	1	1	2	1	1	1	1
72	一酸化窒素(NO)	ppb	2021年6月11日	金	1	0	0	1	1	2	5	5	3	7	6	2	3	2	2	1	1	3	2	1	1	1	1	1
73	一酸化窒素(NO)	ppb	2021年6月12日	土	1	1	1	0	1	2	6	4	4	2	3	2	2	2	3	3	3	3	2	1	1	1	1	0
74	一酸化窒素(NO)	ppb	2021年6月13日	日	1	0	0	0	1	2	3	3	3	2	1	0	1	2	1	1	1	1	1	1	1	1	0	1
75	一酸化窒素(NO)	ppb	2021年6月14日	月	校正	0	3	1	1	3	5	3	1	2	4	7	9	5	5	5	3	3	1	1	1	1	1	3
76	一酸化窒素(NO)	ppb	2021年6月15日	火	3	2	1	1	5	14	21	10	9	5	2	2	1	1	1	2	0	1	1	1	0	1	0	1
77	一酸化窒素(NO)	ppb	2021年6月16日	水	4	2	2	1	3	5	3	12	5	4	2	4	3	2	3	5	4	3	1	0	1	0	2	3
78	一酸化窒素(NO)	ppb	2021年6月17日	木	3	3	3	3	5	7	14	11	10	10	6	7	7	3	2	3	2	2	2	1	1	0	1	1
79	一酸化窒素(NO)	ppb	2021年6月18日	金	0	1	2	1	2	4	7	6	6	4	2	5	3	2	2	1	2	1	1	1	0	0	0	0
80	一酸化窒素(NO)	ppb	2021年6月19日	土	0	0	0	0	1	1	1	1	3	2	4	4	3	1	2	2	1	2	1	1	0	0	0	0
81	一酸化窒素(NO)	ppb	2021年6月20日	日	校正	1	1	1	2	3	5	3	4	3	3	3	2	2	1	0	0	1	1	1	1	2	1	2
82	一酸化窒素(NO)	ppb	2021年6月21日	月	1	2	2	2	2	4	7	9	5	5	5	2	2	1	2	2	3	1	1	1	0	0	0	1
83	一酸化窒素(NO)	ppb	2021年6月22日	火	0	0	0	0	0	4	4	3	2	3	3	調整	調整	1	1	1	1	1	0	0	2	1	0	1
84	一酸化窒素(NO)	ppb	2021年6月23日	水	0	1	0	1	2	4	7	6	6	5	4	3	0	1	4	2	1	1	0	0	1	0	1	1
85	一酸化窒素(NO)	ppb	2021年6月24日	木	0	1	1	1	1	4	6	3	4	2	4	4	4	2	1	2	2	2	1	0	0	0	0	0
86	一酸化窒素(NO)	ppb	2021年6月25日	金	0	0	0	2	5	7	15	16	12	11	3	4	4	2	3	1	1	1	1	0	0	0	0	0
87	一酸化窒素(NO)	ppb	2021年6月26日	土	校正	1	1	1	1	2	4	4	6	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1
88	一酸化窒素(NO)	ppb	2021年6月27日	日	1	1	1	1	1	2	3	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
89	一酸化窒素(NO)	ppb	2021年6月28日	月	1	2	2	1	2	5	11	7	3	3	2	2	2	2	2	2	1	2	2	3	2	2	1	1
90	一酸化窒素(NO)	ppb	2021年6月29日	火	1	2	3	4	3	8	9	8	10	10	7	7	5	4	5	5	2	1	1	1	2	1	1	1
91	一酸化窒素(NO)	ppb	2021年6月30日	水	1	1	1	1	1	2	4	3	3	4	2	3	1	1	1	1	1	1	1	1	1	1	1	1
92	一酸化窒素(NO)	ppb	2021年7月1日	木	1	1	2	1	1	1	2	2	2	2	3	調整	1	4	2	5	6	1	1	1	3	1	1	1
93	一酸化窒素(NO)	ppb	2021年7月2日	金	校正	0	1	1	1	2	2	2	4	7	10	5	4	4	8	9	9	11	5	2	1	4	2	3
94	一酸化窒素(NO)	ppb	2021年7月3日	土	2	2	3	2	2	2	6	15	4	7	7	7	5	2	2	1	1	1	1	1	0	1	0	1
95	一酸化窒素(NO)	ppb	2021年7月4日	日	1	0	0	0	0	1	3	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	0
96	一酸化窒素(NO)	ppb	2021年7月5日	月	1	1	4	0	3	5	6	8	12	18	9	9	8	10	5	9	4	1	1	1	1	5	8	13
97	一酸化窒素(NO)	ppb	2021年7月6日	火	15	30	47	46	42	40	50	37	26	27	15	7	5	7	3	5	1	1	1	1	1	1	1	1
98	一酸化窒素(NO)	ppb	2021年7月7日	水	1	1	1	2	6	7	10	15	11	9	調整	調整	調整	調整	1	2	1	1	1	1	0	1	1	1
99	一酸化窒素(NO)	ppb	2021年7月8日	木	0	0	1	1	1	2	5	3	3	4	3	3	3	3	3	2	3	2	2	2	2	2	1	1
100	一酸化窒素(NO)	ppb	2021年7月9日	金	校正	1	1	1	1	3	6	5	3	5	17	7	5	9	5	3	1	1	1	1	3	8	6	4
101	一酸化窒素(NO)	ppb	2021年7月10日	土	2	2	4	5	7	13	14	9	7	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0
102	一酸化窒素(NO)	ppb	2021年7月11日	日	0	0	0	0	1	2	2	2	4	2	1	1	1	0	1	0	0	0	0	0	0	2	0	0
103	一酸化窒素(NO)	ppb	2021年7月12日	月	0	0	0	1	3	4	20	11	4	3	6	4	1	1	1	2	2	2	1	0	1	0	0	1
104	一酸化窒素(NO)	ppb	2021年7月13日	火	2	1	1	2	5	7	6	4	4	4	1	2	2	1	0	1	0	1	0	0	0	0	0	0
105	一酸化窒素(NO)	ppb	2021年7月14日	水	0	0	0	0	0	1	2	3	3	3	4	3	2	1	0	1	1	0	1	0	0	0	0	1
106	一酸化窒素(NO)	ppb	2021年7月15日	木	校正	1	1	1	2	5	3	6	7	4	3	3	5	5	2	2	2	1	1	1	2	2	2	0
107	一酸化窒素(NO)	ppb	2021年7月16日	金	1	2	2	8	6	17	26	23	14	11	8	5	3	2	2	3	3	3	3	9	7	7	6	4
108	一酸化窒素(NO)	ppb	2021年7月17日	土	3	2	3	1	2	12	15	12	7	11	4	2	2	2	4	3	2	2	2	2	2	3	1	1
109	一酸化窒素(NO)	ppb	2021年7月18日	日	2	1	1	1	2	3	6	4	3	2	2	2	2	2	2	3	3	2	2	1	2	1	2	1
110	一酸化窒素(NO)	ppb	2021年7月19日	月	1	1	1	1	4	11	16	11	6	4	調整	調整	3	1	1	1	1	1	1	2	2	1	1	1
111	一酸化窒素(NO)	ppb	2021年7月20日	火	1	1	2	2	3	3	6	5	4	6	9	7	4	2	1	2	2	4	3	3	1	3	2	1
112	一酸化窒素(NO)	ppb	2021年7月21日	水	校正	1	1	1	1	4	9	7	4	3	4	6	4	2	2	1	1	0	3	2	2	1	0	1
113	一酸化窒素(NO)	ppb	2021年7月22日	木	1	1	0	0	0	3	5	3	2	3	4	4	2	1	1	0	1	1	1	2	1	1	1	1
114	一酸化窒素(NO)	ppb	2021年7月23日	金	1	0	1	0	1	4	4	4	4	3	3	1	1	0	1	1	2	2	2	1	2	1	0	1
115	一酸化窒素(NO)	ppb	2021年7月24日	土	0	0	0	2	3	4	6	9	5	4	2	1	1	1	0	0	0	1	0	1	0	0	0	0
116	一酸化窒素(NO)	ppb	2021年7月25日	日	0	0	0	1	1	2	2	2	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
117	一酸化窒素(NO)	ppb	2021年7月26日	月	0	0	1	0	1	3	6	8	4	5	3	2	1	1	1	1	3	0	1	1	1	1	0	1
118	一酸化窒素(NO)	ppb	2021年7月27日	火	校正	2	3	3	3	5	9	8	9	11	10	8	6	8	8	7	6	5	5	1	1	1	1	1
119	一酸化窒素(NO)	ppb	2021年7月28日	水	1	0	1	1	1	2	5	7	4	4	4	2	3	3	3	3	3	2	1	1	1	1	2	1
120	一酸化窒素(NO)	ppb	2021年7月29日	木	1	2	1	2	4	5	6	3	4	調整	調整	調整	調整	調整	調整	調整	3	5	3	2	3	2	1	2
121	一酸化窒素(NO)	ppb	2021年7月30日	金	2	2	2	2	2	5	14	15	10	7	4	6	5	4	5	2	2	1	2	1	1	2	1	1
122	一酸化窒素(NO)	ppb	2021年7月31日	土	1	2	2	3	2	7	10	9	6	5	4	2	2	2	1	1	2	2	1	2	1	1	1	1
123	一酸化窒素(NO)	ppb	2021年8月1日	日	1	1	1	1	1	3	4	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1
124	一酸化窒素(NO)	ppb	2021年8月2日	月	校正	0	0	0	0	2	9	11	6	調整	1	2	1	0	1	2	3	6	3	1	1	2	0	0
125	一酸化窒素(NO)	ppb	2021年8月3日	火	0	0	1	0	1	3	5	5	5	6	4	4	4	3	3	5	3	3	3	2	2	1	1	1
126	一酸化窒素(NO)	ppb	2021年8月4日	水	1	1	1	1	1	7	9	9	5	5	2	2	2	2	1	0	0	1	1	1	1	0	0	1
127	一酸化窒素(NO)	ppb	2021年8月5日	木	8	9	1	3	9	14	19	12	9	6	1	0	0	1	0	0	0	0	0	1	0	4	9	1
128	一酸化窒素(NO)	ppb	2021年8月6日	金	1	1	1	1	8	5	13	20	10	5	4	2	2	0	1	1	0	1	1	1	1	3	4	6
129	一酸化窒素(NO)	ppb	2021年8月7日	土	8	3	0	1	3	3	3	3	3	1	1	2	3	3	1	3	5	2	1	2	2	1	0	2
130	一酸化窒素(NO)	ppb	2021年8月8日	日	校正	2	1	1	1	3	2	3	3	4	4	4	5	4	4	3	4	4	2	4	2	1	0	0
131	一酸化窒素(NO)	ppb	2021年8月9日	月	0	0	1	1	0	4	4	4	2	3	2	3	1	2	1	1	1	1	1	0	1	0	0	0
132	一酸化窒素(NO)	ppb	2021年8月10日	火	0	0	0	0	0	2	2	4	4	3	4	2	1	0	2	6	4	4	4	3	3	3	2	3
133	一酸化窒素(NO)	ppb	2021年8月11日	水	1	3	2	3	6	8	11	10	6	5	2	1	2	0	1	0	1	1	1	0	0	0	0	0
134	一酸化窒素(NO)	ppb	2021年8月12日	木	0	1	1	2	3	2	7	5	3	3	2	1	1	1	0	0	0	1	1	2	1	3	1	1
135	一酸化窒素(NO)	ppb	2021年8月13日	金	1	1	1	1	4	1	2	2	2	4	2	0	0	1	1	0	0	0	0	0	0	0	1	1
136	一酸化窒素(NO)	ppb	2021年8月14日	土	校正	1	3	3	3	3	3	2	3	4	電断	電断	7	6	5	3	4	5	2	2	2	1	2	2
137	一酸化窒素(NO)	ppb	2021年8月15日	日	2	3	1	1	2	2	3	3	4	4	3	3	5	3	3	4	4	5	4	4	3	2	2	2
138	一酸化窒素(NO)	ppb	2021年8月16日	月	3	3	3	2	3	9	11	15	12	9	調整	12	9	11	10	7	8	9	7	7	4	4	1	1
139	一酸化窒素(NO)	ppb	2021年8月17日	火	1	3	1	1	2	1	4	3	7	7	6	6	7	5	5	6	7	3	3	2	4	5	1	1
140	一酸化窒素(NO)	ppb	2021年8月18日	水	1	2	2	1	1	3	6	7	6	7	6	5	4	5	4	3	3	4	3	2	2	2	1	2
141	一酸化窒素(NO)	ppb	2021年8月19日	木	1	1	1	2	2	5	12	11	7	6	6	5	4	6	5	5	5	3	4	3	3	2	2	1
142	一酸化窒素(NO)	ppb	2021年8月20日	金	1	1	1	2	2	4	9	11	6	5	調整	5	5	6	5	4	3	4	2	3	3	2	1	1
143	一酸化窒素(NO)	ppb	2021年8月21日	土	校正	1	1	1	0	2	10	7	5	4	3	2	2	4	2	3	2	2	2	1	0	1	0	0
144	一酸化窒素(NO)	ppb	2021年8月22日	日	0	1	1	1	1	1	2	3	4	4	2	2	1	1	2	1	3	0	0	0	0	0	4	8
145	一酸化窒素(NO)	ppb	2021年8月23日	月	5	3	2	2	1	3	4	4	7	5	3	2	1	1	1	1	0	1	0	0	0	0	0	0
146	一酸化窒素(NO)	ppb	2021年8月24日	火	0	1	2	0	0	0	2	4	4	5	1	2	1	2	1	1	2	1	2	2	2	2	1	1
147	一酸化窒素(NO)	ppb	2021年8月25日	水	1	1	2	2	3	7	17	11	9	7	18	14	2	2	1	2	2	1	5	11	13	7	2	5
148	一酸化窒素(NO)	ppb	2021年8月26日	木	4	7	5	5	4	3	5	9	6	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0
149	一酸化窒素(NO)	ppb	2021年8月27日	金	校正	2	4	3	4	9	9	9	8	6	4	2	2	2	3	3	3	2	1	1	0	0	0	0
150	一酸化窒素(NO)	ppb	2021年8月28日	土	0	1	1	1	1	2	2	3	3	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0
151	一酸化窒素(NO)	ppb	2021年8月29日	日	0	1	0	0	0	1	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
152	一酸化窒素(NO)	ppb	2021年8月30日	月	0	0	1	0	1	2	2	6	4	1	3	1	1	4	4	2	2	1	1	1	1	1	0	1
153	一酸化窒素(NO)	ppb	2021年8月31日	火	1	1	1	1	1	1	4	4	3	5	2	2	2	1	1	1	1	1	1	1	1	0	0	0
154	一酸化窒素(NO)	ppb	2021年9月1日	水	1	0	0	0	4	1	2	5	3	4	調整	2	3	3	5	5	4	2	1	1	0	1	1	2
155	一酸化窒素(NO)	ppb	2021年9月2日	木	校正	2	3	2	4	3	6	11	10	6	3	7	6	4	9	7	2	2	2	2	1	1	2	3
156	一酸化窒素(NO)	ppb	2021年9月3日	金	2	3	2	2	4	7	12	11	11	12	11	9	11	9	7	11	9	8	2	2	4	3	2	4
157	一酸化窒素(NO)	ppb	2021年9月4日	土	3	3	3	4	3	5	10	9	10	14	10	6	4	6	9	2	1	1	2	2	1	2	1	2
158	一酸化窒素(NO)	ppb	2021年9月5日	日	2	2	2	2	2	2	4	6	6	4	4	2	2	1	1	1	1	1	1	1	1	1	1	1
159	一酸化窒素(NO)	ppb	2021年9月6日	月	1	2	1	2	3	10	14	9	8	6	4	11	7	5	4	3	3	4	5	8	3	3	2	3
160	一酸化窒素(NO)	ppb	2021年9月7日	火	3	4	5	3	4	3	9	11	7	7	7	4	3	3	2	2	1	2	1	1	1	1	1	1
161	一酸化窒素(NO)	ppb	2021年9月8日	水	校正	3	2	2	4	8	6	5	5	7	4	4	3	4	2	2	4	5	1	1	3	5	3	3
162	一酸化窒素(NO)	ppb	2021年9月9日	木	2	5	4	4	6	10	6	12	17	19	19	17	11	7	7	4	2	1	1	1	4	2	3	5
163	一酸化窒素(NO)	ppb	2021年9月10日	金	3	4	3	4	6	14	24	21	16	調整	調整	4	2	2	2	1	1	1	1	0	0	1	0	0
164	一酸化窒素(NO)	ppb	2021年9月11日	土	0	0	0	0	1	1	6	7	8	6	8	6	3	1	1	0	0	1	1	1	0	0	1	1
165	一酸化窒素(NO)	ppb	2021年9月12日	日	0	2	1	2	2	1	1	3	4	4	2	1	0	2	1	1	1	1	1	1	1	1	0	1
166	一酸化窒素(NO)	ppb	2021年9月13日	月	1	2	1	3	8	16	21	15	7	7	7	5	2	2	1	1	1	2	1	1	0	1	0	0
167	一酸化窒素(NO)	ppb	2021年9月14日	火	校正	0	1	1	3	4	4	5	7	7	4	3	2	3	2	2	3	4	2	1	1	1	1	0
168	一酸化窒素(NO)	ppb	2021年9月15日	水	1	0	1	1	0	1	3	6	5	6	4	4	2	2	2	1	1	1	1	1	1	0	1	0
169	一酸化窒素(NO)	ppb	2021年9月16日	木	1	3	4	2	4	8	11	12	6	6	5	5	3	2	4	3	3	2	1	1	1	1	1	1
170	一酸化窒素(NO)	ppb	2021年9月17日	金	1	1	2	2	1	10	4	4	5	5	調整	10	6	6	5	6	3	2	2	2	1	2	1	1
171	一酸化窒素(NO)	ppb	2021年9月18日	土	2	1	1	2	2	2	3	4	3	5	4	3	3	3	3	2	3	2	2	2	3	2	1	2
172	一酸化窒素(NO)	ppb	2021年9月19日	日	2	3	2	2	2	2	3	6	4	4	3	2	3	2	2	2	2	3	1	2	2	1	1	1
