#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
28	一酸化窒素(NO)	[ppb]	43949	火	0	1	1	1	1	4	10	6	6	8	7	6	4	2	3	1	1	1	1	1	1	1	2	2
29	一酸化窒素(NO)	[ppb]	43950	水	2	2	3	2	1	3	8	4	3	4	3	2	2	2	2	1	1	1	0	0	1	1	1	1
30	一酸化窒素(NO)	[ppb]	43951	木	校正	1	2	4	7	9	8	9	6	4	3	2	1	1	2	2	1	1	0	0	1	1	0	0
31	一酸化窒素(NO)	[ppb]	43952	金	0	1	1	0	0	1	2	3	3	調整	2	2	2	2	2	2	2	1	0	0	1	0	0	0
32	一酸化窒素(NO)	[ppb]	43953	土	0	1	1	5	5	9	11	8	5	2	4	3	2	4	2	2	2	1	0	0	0	0	0	0
33	一酸化窒素(NO)	[ppb]	43954	日	1	1	1	1	1	1	1	1	3	3	2	1	2	2	2	1	1	1	1	1	1	1	0	0
34	一酸化窒素(NO)	[ppb]	43955	月	1	1	1	0	0	1	1	2	2	1	3	2	2	3	2	3	3	1	1	2	1	2	1	2
35	一酸化窒素(NO)	[ppb]	43956	火	1	1	1	1	1	3	6	5	4	4	2	2	2	1	1	1	1	1	1	1	1	1	1	1
36	一酸化窒素(NO)	[ppb]	43957	水	校正	1	1	1	1	3	4	3	3	4	2	2	2	3	4	2	3	3	2	2	2	2	1	1
37	一酸化窒素(NO)	[ppb]	43958	木	1	3	3	2	3	3	5	6	5	7	5	4	4	6	4	6	4	2	1	2	1	1	0	0
38	一酸化窒素(NO)	[ppb]	43959	金	2	2	4	5	4	9	12	17	10	5	5	6	6	4	4	3	3	2	1	1	2	1	1	1
39	一酸化窒素(NO)	[ppb]	43960	土	1	0	1	1	1	2	4	3	2	3	3	2	2	2	1	2	1	2	2	3	1	1	1	1
40	一酸化窒素(NO)	[ppb]	43961	日	1	1	1	1	0	1	6	6	6	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
41	一酸化窒素(NO)	[ppb]	43962	月	1	1	1	1	2	9	14	19	21	調整	5	3	2	3	2	2	3	2	1	1	1	1	1	1
42	一酸化窒素(NO)	[ppb]	43963	火	校正	3	2	1	1	2	4	6	6	11	4	2	1	1	1	1	1	1	1	1	0	0	0	0
43	一酸化窒素(NO)	[ppb]	43964	水	0	0	0	0	0	5	9	6	4	3	3	3	2	1	1	2	1	1	1	0	2	2	1	1
44	一酸化窒素(NO)	[ppb]	43965	木	2	1	1	2	0	5	12	7	3	5	3	3	3	2	1	1	1	1	1	0	0	0	0	0
45	一酸化窒素(NO)	[ppb]	43966	金	0	0	0	0	0	0	2	2	3	2	2	1	2	3	3	3	2	1	1	1	0	0	0	0
46	一酸化窒素(NO)	[ppb]	43967	土	0	0	0	0	0	1	2	3	2	2	2	2	1	1	1	2	1	1	1	0	0	0	1	3
47	一酸化窒素(NO)	[ppb]	43968	日	2	1	1	2	1	3	3	3	2	1	1	1	1	1	1	2	1	0	0	0	0	0	0	0
48	一酸化窒素(NO)	[ppb]	43969	月	校正	0	0	0	1	1	1	2	2	2	1	2	2	1	1	1	3	2	1	1	1	1	1	1
49	一酸化窒素(NO)	[ppb]	43970	火	4	2	2	2	1	4	8	10	8	7	6	8	7	8	6	7	3	3	3	3	2	2	2	2
50	一酸化窒素(NO)	[ppb]	43971	水	2	2	2	1	2	5	11	9	9	調整	9	9	8	7	3	4	2	2	1	2	2	1	1	1
51	一酸化窒素(NO)	[ppb]	43972	木	3	3	3	3	5	8	13	17	16	17	13	11	9	7	6	6	4	3	1	2	2	0	1	1
52	一酸化窒素(NO)	[ppb]	43973	金	1	2	3	4	8	10	14	13	13	9	8	7	5	5	5	5	4	3	2	4	4	3	4	3
53	一酸化窒素(NO)	[ppb]	43974	土	3	5	2	3	3	6	7	9	9	7	5	5	5	3	3	3	1	1	0	0	1	0	0	0
54	一酸化窒素(NO)	[ppb]	43975	日	校正	0	0	1	1	2	5	3	2	1	1	1	2	1	1	2	3	1	1	1	1	0	1	0
55	一酸化窒素(NO)	[ppb]	43976	月	0	0	1	1	1	2	6	4	3	3	3	4	4	3	3	5	2	1	1	1	1	1	1	1
56	一酸化窒素(NO)	[ppb]	43977	火	1	1	1	3	2	7	12	10	6	6	7	4	2	1	1	1	1	1	1	1	1	1	1	2
57	一酸化窒素(NO)	[ppb]	43978	水	2	2	2	2	4	5	9	5	6	4	4	3	3	2	2	1	1	0	0	0	2	5	4	18
58	一酸化窒素(NO)	[ppb]	43979	木	5	1	11	7	2	1	5	5	4	3	2	3	1	1	1	1	2	1	0	1	17	3	2	5
59	一酸化窒素(NO)	[ppb]	43980	金	1	1	4	4	4	5	10	8	4	3	1	2	2	2	3	2	2	1	1	0	2	4	0	0
60	一酸化窒素(NO)	[ppb]	43981	土	校正	5	7	5	6	10	15	9	4	4	5	1	2	2	2	2	1	1	0	0	0	0	0	0
61	一酸化窒素(NO)	[ppb]	43982	日	0	0	0	0	0	0	1	1	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0
62	一酸化窒素(NO)	[ppb]	43983	月	0	1	1	1	1	1	4	4	1	3	6	調整	8	4	2	2	1	2	1	1	0	0	0	0
63	一酸化窒素(NO)	[ppb]	43984	火	1	2	4	6	2	7	14	13	12	11	6	11	14	9	5	3	2	1	1	1	1	1	1	1
64	一酸化窒素(NO)	[ppb]	43985	水	1	2	5	3	5	7	10	11	3	2	3	2	3	1	2	1	1	0	0	0	1	1	1	1
65	一酸化窒素(NO)	[ppb]	43986	木	1	0	1	1	1	2	4	2	4	4	2	2	2	1	1	1	1	1	0	0	1	0	0	0
66	一酸化窒素(NO)	[ppb]	43987	金	校正	1	1	0	0	5	5	5	5	2	2	4	1	2	3	3	2	2	1	1	1	1	1	1
67	一酸化窒素(NO)	[ppb]	43988	土	1	2	3	4	3	3	6	7	2	2	1	1	1	2	1	1	1	1	1	1	2	0	0	0
68	一酸化窒素(NO)	[ppb]	43989	日	1	1	1	2	1	1	2	3	2	2	1	1	2	1	1	1	1	0	1	1	1	1	0	1
69	一酸化窒素(NO)	[ppb]	43990	月	1	1	1	1	1	2	3	1	4	3	3	4	4	2	2	3	3	2	2	1	1	1	1	0
70	一酸化窒素(NO)	[ppb]	43991	火	1	1	1	2	2	9	8	4	4	3	5	4	3	2	3	3	3	1	1	1	1	1	0	1
71	一酸化窒素(NO)	[ppb]	43992	水	1	1	1	1	1	4	6	5	4	3	4	3	3	調整	3	4	2	2	2	2	2	2	1	2
72	一酸化窒素(NO)	[ppb]	43993	木	校正	2	1	1	2	5	7	7	6	8	7	7	7	6	6	7	5	4	3	2	2	3	2	2
73	一酸化窒素(NO)	[ppb]	43994	金	2	2	3	4	10	14	15	15	6	6	5	8	5	3	2	6	5	3	2	1	2	1	1	7
74	一酸化窒素(NO)	[ppb]	43995	土	15	4	2	3	2	2	5	4	3	5	5	5	6	5	4	2	1	1	1	1	1	1	1	1
75	一酸化窒素(NO)	[ppb]	43996	日	1	1	1	2	2	3	6	4	4	2	1	1	1	1	2	4	1	1	1	2	2	2	1	2
76	一酸化窒素(NO)	[ppb]	43997	月	3	3	2	3	3	7	4	16	15	12	4	3	2	3	3	2	2	3	2	2	2	2	2	2
77	一酸化窒素(NO)	[ppb]	43998	火	2	2	2	3	4	7	11	6	2	2	2	4	5	4	4	3	2	2	2	1	2	3	1	1
78	一酸化窒素(NO)	[ppb]	43999	水	校正	3	2	2	3	6	9	7	5	4	3	2	2	2	2	2	2	1	1	1	1	1	1	1
79	一酸化窒素(NO)	[ppb]	44000	木	1	0	1	1	1	3	5	6	3	3	3	3	2	1	2	1	3	3	2	1	1	0	1	1
80	一酸化窒素(NO)	[ppb]	44001	金	0	1	1	1	1	1	2	1	3	6	3	6	5	7	調整	調整	6	5	3	5	2	2	2	2
81	一酸化窒素(NO)	[ppb]	44002	土	2	2	1	1	2	3	7	6	4	3	3	5	2	1	1	1	1	1	1	1	1	1	0	1
82	一酸化窒素(NO)	[ppb]	44003	日	0	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1
83	一酸化窒素(NO)	[ppb]	44004	月	1	2	1	2	2	5	11	8	11	13	13	14	9	7	8	7	5	5	5	3	3	2	2	2
84	一酸化窒素(NO)	[ppb]	44005	火	校正	1	2	1	1	6	4	4	3	4	3	3	6	4	3	3	3	3	1	1	1	1	1	1
85	一酸化窒素(NO)	[ppb]	44006	水	1	1	2	1	1	4	6	3	4	8	4	3	3	3	2	2	2	2	1	1	1	1	1	1
86	一酸化窒素(NO)	[ppb]	44007	木	1	1	1	1	3	5	12	18	12	17	21	20	10	4	4	6	2	1	1	2	1	2	1	2
87	一酸化窒素(NO)	[ppb]	44008	金	1	2	3	6	3	3	8	10	12	20	14	13	7	4	2	1	1	1	1	2	2	2	1	2
88	一酸化窒素(NO)	[ppb]	44009	土	3	3	2	2	1	2	4	3	4	3	3	1	4	1	2	1	1	1	1	1	1	1	1	1
89	一酸化窒素(NO)	[ppb]	44010	日	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	2	1	1	2
90	一酸化窒素(NO)	[ppb]	44011	月	校正	2	2	2	2	3	14	7	7	5	3	4	4	2	1	2	2	1	1	1	1	1	1	1
91	一酸化窒素(NO)	[ppb]	44012	火	0	1	0	1	1	2	3	3	4	3	5	4	5	3	5	7	5	6	3	3	3	2	2	2
92	一酸化窒素(NO)	[ppb]	44013	水	1	1	2	1	1	2	4	4	4	5	6	4	186	5	4	4	4	3	5	2	1	2	1	1
93	一酸化窒素(NO)	[ppb]	44014	木	0	1	1	1	1	1	3	5	4	3	3	3	3	3	3	3	4	2	1	1	1	0	0	0
94	一酸化窒素(NO)	[ppb]	44015	金	1	5	5	3	2	4	3	3	4	3	3	2	2	3	4	3	2	2	1	1	1	1	1	1
95	一酸化窒素(NO)	[ppb]	44016	土	1	1	1	2	2	3	10	11	11	13	13	15	9	4	3	3	5	5	2	2	2	2	1	2
96	一酸化窒素(NO)	[ppb]	44017	日	校正	2	1	1	0	1	6	6	3	5	2	2	1	2	1	1	1	1	0	0	0	0	0	0
97	一酸化窒素(NO)	[ppb]	44018	月	0	0	0	1	1	4	6	5	6	7	9	8	5	5	5	6	7	5	2	3	1	2	1	1
98	一酸化窒素(NO)	[ppb]	44019	火	1	2	2	1	2	4	8	13	7	9	7	7	6	5	5	4	5	4	3	2	2	2	1	2
99	一酸化窒素(NO)	[ppb]	44020	水	2	1	1	2	2	6	7	9	7	調整	調整	調整	調整	調整	2	2	2	1	1	1	0	1	0	0
100	一酸化窒素(NO)	[ppb]	44021	木	1	0	0	0	0	3	3	5	7	5	8	8	4	4	4	3	3	2	1	1	0	1	1	0
101	一酸化窒素(NO)	[ppb]	44022	金	0	0	2	4	9	9	13	9	18	18	11	9	5	7	5	4	6	3	3	3	4	3	3	1
102	一酸化窒素(NO)	[ppb]	44023	土	1	1	1	1	1	3	5	6	5	5	4	3	4	3	4	2	2	3	1	0	2	1	0	0
103	一酸化窒素(NO)	[ppb]	44024	日	0	0	0	2	1	3	4	6	3	1	0	0	1	3	2	2	1	0	0	0	0	0	0	0
104	一酸化窒素(NO)	[ppb]	44025	月	校正	0	0	0	0	0	1	2	1	1	5	4	3	2	1	0	0	0	0	0	0	0	0	0
105	一酸化窒素(NO)	[ppb]	44026	火	0	0	0	0	0	0	0	1	4	13	17	19	17	14	15	11	9	9	3	1	3	4	2	0
106	一酸化窒素(NO)	[ppb]	44027	水	0	0	0	0	0	0	4	17	16	9	9	9	10	10	2	1	0	0	0	0	0	0	0	0
107	一酸化窒素(NO)	[ppb]	44028	木	0	1	0	1	1	1	2	5	3	5	4	9	4	2	1	0	0	0	0	0	0	0	0	0
108	一酸化窒素(NO)	[ppb]	44029	金	0	0	0	0	1	2	7	5	6	9	9	12	11	5	5	4	4	0	0	0	1	0	0	1
109	一酸化窒素(NO)	[ppb]	44030	土	0	0	0	1	0	0	6	13	18	17	11	9	6	2	2	1	3	0	4	2	0	2	4	0
110	一酸化窒素(NO)	[ppb]	44031	日	校正	0	0	0	2	2	8	9	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
111	一酸化窒素(NO)	[ppb]	44032	月	0	1	0	0	1	10	12	8	5	1	0	0	0	101	0	0	0	0	0	0	0	0	0	0
112	一酸化窒素(NO)	[ppb]	44033	火	0	0	0	0	1	1	6	7	9	16	16	10	3	1	1	0	0	0	1	0	1	0	0	0
113	一酸化窒素(NO)	[ppb]	44034	水	0	0	0	0	1	3	3	5	5	4	9	5	3	2	3	0	2	0	0	0	0	0	0	1
114	一酸化窒素(NO)	[ppb]	44035	木	1	0	1	1	1	0	1	1	2	1	2	0	2	5	1	4	2	0	0	0	0	1	0	1
115	一酸化窒素(NO)	[ppb]	44036	金	0	0	0	0	0	1	13	12	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0
116	一酸化窒素(NO)	[ppb]	44037	土	校正	1	3	2	6	7	15	6	16	23	19	6	4	3	2	1	2	2	3	0	1	1	1	0
117	一酸化窒素(NO)	[ppb]	44038	日	1	1	1	0	0	1	1	4	10	5	4	2	1	2	1	1	1	1	2	1	2	2	0	1
118	一酸化窒素(NO)	[ppb]	44039	月	0	1	1	1	0	7	7	6	8	7	6	3	4	4	4	5	4	5	4	6	2	4	9	6
119	一酸化窒素(NO)	[ppb]	44040	火	5	4	5	5	5	4	13	17	15	11	8	7	5	4	6	8	7	5	6	8	6	6	3	1
120	一酸化窒素(NO)	[ppb]	44041	水	2	0	0	0	1	2	7	3	2	4	5	2	2	1	2	1	1	1	1	1	0	0	0	0
121	一酸化窒素(NO)	[ppb]	44042	木	0	1	0	1	1	1	5	6	4	調整	調整	調整	調整	調整	1	0	0	0	0	0	0	0	0	0
122	一酸化窒素(NO)	[ppb]	44043	金	校正	0	0	0	1	1	5	8	8	13	17	14	9	6	3	0	1	0	0	0	0	0	0	0
123	一酸化窒素(NO)	[ppb]	44044	土	0	1	1	2	2	3	8	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
124	一酸化窒素(NO)	[ppb]	44045	日	0	0	1	0	0	1	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	一酸化窒素(NO)	[ppb]	44046	月	0	0	0	0	1	1	6	12	11	5	4	4	2	調整	1	1	1	1	0	0	0	0	0	0
126	一酸化窒素(NO)	[ppb]	44047	火	0	0	0	0	1	1	3	4	7	5	3	4	2	1	1	2	1	1	1	1	0	0	0	0
127	一酸化窒素(NO)	[ppb]	44048	水	0	0	1	0	0	1	4	4	4	3	3	3	1	2	1	1	1	1	1	0	1	0	0	0
128	一酸化窒素(NO)	[ppb]	44049	木	校正	0	0	1	0	3	5	5	5	4	7	4	3	3	3	4	4	3	2	1	1	1	0	1
129	一酸化窒素(NO)	[ppb]	44050	金	0	0	0	0	0	3	7	6	4	5	3	2	2	1	2	0	1	0	0	0	0	0	0	1
130	一酸化窒素(NO)	[ppb]	44051	土	1	1	2	1	1	1	2	2	3	1	0	0	0	0	1	2	3	4	6	1	0	0	0	1
131	一酸化窒素(NO)	[ppb]	44052	日	1	2	1	1	0	2	2	2	2	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0
132	一酸化窒素(NO)	[ppb]	44053	月	0	7	3	4	3	4	9	7	3	電断	電断	電断	0	0	0	1	0	0	0	1	0	2	1	1
133	一酸化窒素(NO)	[ppb]	44054	火	0	2	1	1	2	6	8	8	6	4	3	4	3	2	3	調整	2	2	1	1	1	1	0	1
134	一酸化窒素(NO)	[ppb]	44055	水	校正	1	1	4	5	10	13	8	3	3	2	1	1	1	2	2	1	5	3	3	2	2	1	1
135	一酸化窒素(NO)	[ppb]	44056	木	2	2	2	4	4	10	12	9	5	4	2	1	1	0	0	0	1	1	0	1	1	1	0	0
136	一酸化窒素(NO)	[ppb]	44057	金	1	4	3	3	4	4	9	6	3	2	1	1	1	1	1	1	1	1	0	1	0	1	0	0
137	一酸化窒素(NO)	[ppb]	44058	土	0	0	1	1	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1
138	一酸化窒素(NO)	[ppb]	44059	日	1	1	0	1	1	2	4	3	2	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0
139	一酸化窒素(NO)	[ppb]	44060	月	1	0	1	1	2	7	11	11	6	3	1	2	2	1	1	2	2	2	1	1	1	1	1	1
140	一酸化窒素(NO)	[ppb]	44061	火	校正	1	4	3	4	7	9	6	5	5	3	1	1	1	1	0	1	1	0	1	1	0	0	0
141	一酸化窒素(NO)	[ppb]	44062	水	2	1	0	1	0	1	5	5	3	5	5	4	1	0	0	0	0	1	1	1	1	1	0	1
142	一酸化窒素(NO)	[ppb]	44063	木	1	0	0	1	1	2	6	7	3	2	2	3	1	1	2	1	1	1	1	1	1	1	0	0
143	一酸化窒素(NO)	[ppb]	44064	金	0	1	1	0	0	1	6	5	3	5	7	3	調整	0	1	2	0	2	1	2	0	0	0	0
144	一酸化窒素(NO)	[ppb]	44065	土	0	0	0	0	2	2	10	6	4	3	1	1	1	0	0	0	1	1	0	0	0	1	1	1
145	一酸化窒素(NO)	[ppb]	44066	日	0	0	1	1	1	0	3	3	2	2	1	1	1	0	1	4	1	1	1	0	0	1	2	1
146	一酸化窒素(NO)	[ppb]	44067	月	校正	0	1	2	3	3	6	6	5	6	4	2	2	1	1	1	2	0	2	1	1	0	0	1
147	一酸化窒素(NO)	[ppb]	44068	火	0	0	0	1	1	2	6	8	7	4	3	1	0	1	1	0	1	0	0	0	0	0	0	0
148	一酸化窒素(NO)	[ppb]	44069	水	1	0	0	1	2	7	11	7	4	2	1	1	1	1	1	1	2	1	1	3	1	1	1	3
149	一酸化窒素(NO)	[ppb]	44070	木	1	1	2	1	1	5	6	10	9	12	8	5	4	7	4	3	6	5	1	1	1	1	1	1
150	一酸化窒素(NO)	[ppb]	44071	金	3	4	3	2	1	3	18	28	22	23	10	9	7	8	8	5	4	5	4	2	2	2	1	2
151	一酸化窒素(NO)	[ppb]	44072	土	2	1	1	2	3	3	12	13	8	4	4	4	4	5	9	9	7	3	1	1	1	1	1	2
152	一酸化窒素(NO)	[ppb]	44073	日	校正	1	2	1	1	3	4	3	4	2	2	4	4	2	3	2	1	2	2	1	2	1	1	1
153	一酸化窒素(NO)	[ppb]	44074	月	1	1	4	4	5	6	12	9	5	4	4	3	1	3	2	2	2	1	1	1	1	1	1	1
154	一酸化窒素(NO)	[ppb]	44075	火	2	3	4	4	5	7	11	16	12	11	10	調整	5	6	5	4	3	2	1	1	3	2	2	3
155	一酸化窒素(NO)	[ppb]	44076	水	3	5	4	6	4	8	12	15	16	16	10	6	2	2	1	2	3	5	7	2	2	2	1	1
156	一酸化窒素(NO)	[ppb]	44077	木	1	1	1	2	2	5	6	13	12	9	7	9	6	4	7	6	6	4	2	2	2	1	1	1
157	一酸化窒素(NO)	[ppb]	44078	金	1	2	2	4	7	7	10	11	8	5	3	3	4	3	6	5	5	2	2	2	2	3	3	3
158	一酸化窒素(NO)	[ppb]	44079	土	校正	3	2	6	8	12	14	11	10	6	2	2	2	2	2	2	1	1	1	2	1	1	1	1
159	一酸化窒素(NO)	[ppb]	44080	日	1	0	1	0	1	1	3	3	3	3	1	1	1	1	1	1	1	1	0	1	0	0	0	1
160	一酸化窒素(NO)	[ppb]	44081	月	1	1	2	1	4	6	5	5	16	21	9	8	7	6	5	5	5	5	2	1	1	1	1	1
161	一酸化窒素(NO)	[ppb]	44082	火	1	1	1	1	1	1	5	7	5	6	3	4	4	3	4	2	3	2	2	1	2	1	1	1
162	一酸化窒素(NO)	[ppb]	44083	水	0	1	1	1	1	2	7	7	8	5	2	2	3	3	4	3	2	3	2	1	2	1	1	1
163	一酸化窒素(NO)	[ppb]	44084	木	1	2	1	2	2	3	9	8	10	8	調整	調整	6	6	5	9	9	8	2	3	3	2	2	2
164	一酸化窒素(NO)	[ppb]	44085	金	校正	2	1	2	3	8	22	11	8	8	5	3	4	4	5	5	5	3	1	1	2	1	2	1
165	一酸化窒素(NO)	[ppb]	44086	土	1	1	1	0	1	4	3	6	6	5	4	3	4	3	2	3	3	3	2	5	4	5	3	2
166	一酸化窒素(NO)	[ppb]	44087	日	2	3	1	2	0	0	7	4	5	5	3	3	2	2	3	2	1	0	1	0	1	0	0	1
167	一酸化窒素(NO)	[ppb]	44088	月	1	1	1	2	5	4	12	16	12	21	11	6	3	3	2	1	2	2	1	1	1	0	0	1
168	一酸化窒素(NO)	[ppb]	44089	火	1	1	1	3	1	2	4	5	6	8	6	3	2	3	1	1	2	1	2	1	1	1	1	1
169	一酸化窒素(NO)	[ppb]	44090	水	1	0	1	1	2	3	4	6	6	5	6	4	2	2	1	1	0	1	2	1	1	1	0	1
170	一酸化窒素(NO)	[ppb]	44091	木	校正	1	1	3	2	4	7	8	5	3	6	2	6	4	5	2	1	2	1	1	1	1	1	1
171	一酸化窒素(NO)	[ppb]	44092	金	1	1	2	1	2	3	8	7	10	7	調整	6	5	5	6	6	4	4	3	3	4	4	2	4
172	一酸化窒素(NO)	[ppb]	44093	土	3	3	4	2	1	3	3	5	4	2	2	1	1	1	1	1	1	0	1	1	1	0	1	2
173	一酸化窒素(NO)	[ppb]	44094	日	1	2	2	2	2	2	4	4	5	6	8	1	5	4	5	2	1	1	1	1	1	0	1	1
174	一酸化窒素(NO)	[ppb]	44095	月	2	2	2	4	3	5	4	6	8	2	2	4	2	1	1	1	1	0	0	0	0	0	0	0
175	一酸化窒素(NO)	[ppb]	44096	火	0	0	1	0	2	7	10	7	5	3	2	1	2	1	0	1	1	1	1	1	1	1	1	0
176	一酸化窒素(NO)	[ppb]	44097	水	校正	3	1	3	3	6	13	8	12	12	8	6	7	6	6	3	3	3	2	2	2	2	2	2
177	一酸化窒素(NO)	[ppb]	44098	木	2	2	2	3	3	5	7	9	10	8	7	7	5	4	6	10	6	9	5	7	4	3	3	2
178	一酸化窒素(NO)	[ppb]	44099	金	3	3	2	2	3	3	11	15	16	15	10	11	9	8	8	7	8	12	10	9	5	3	2	1
179	一酸化窒素(NO)	[ppb]	44100	土	2	4	2	2	2	3	4	5	6	10	10	5	4	4	3	2	2	2	2	1	1	2	1	1
