#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
46	一酸化窒素(NO)	ppb	42871	火	4	4	6	3	3	3	9	8	8	調整	調整	調整	調整	調整	調整	4	2	2	1	3	2	2	1	0
47	一酸化窒素(NO)	ppb	42872	水	0	1	1	3	5	3	8	10	5	7	6	5	4	7	5	3	3	2	1	1	2	1	1	0
48	一酸化窒素(NO)	ppb	42873	木	1	2	5	5	8	15	15	12	7	6	4	3	2	2	3	4	2	3	0	1	0	0	0	0
49	一酸化窒素(NO)	ppb	42874	金	0	3	9	19	25	36	26	10	7	15	15	7	4	4	3	3	2	1	1	2	1	1	0	0
50	一酸化窒素(NO)	ppb	42875	土	校正	1	1	2	2	8	20	8	3	2	2	5	4	2	1	1	2	1	0	0	0	1	0	0
51	一酸化窒素(NO)	ppb	42876	日	0	0	0	1	0	3	5	4	3	1	2	2	1	1	2	2	1	1	0	1	0	0	0	0
52	一酸化窒素(NO)	ppb	42877	月	0	0	0	0	0	4	8	9	6	4	調整	7	5	5	5	5	4	2	2	3	1	2	0	1
53	一酸化窒素(NO)	ppb	42878	火	2	1	2	1	1	4	12	10	6	5	3	5	5	7	9	5	7	6	4	3	4	3	1	1
54	一酸化窒素(NO)	ppb	42879	水	1	1	1	1	1	2	6	8	7	7	5	4	4	4	3	3	4	4	2	2	1	1	1	1
55	一酸化窒素(NO)	ppb	42880	木	1	1	1	0	4	11	24	32	25	25	22	15	13	11	7	6	3	2	1	1	2	2	1	1
56	一酸化窒素(NO)	ppb	42881	金	校正	1	1	2	1	2	5	6	3	4	5	5	4	3	3	3	2	2	1	1	1	1	2	2
57	一酸化窒素(NO)	ppb	42882	土	1	2	2	2	1	4	7	8	8	18	10	4	6	6	8	3	3	2	2	2	2	1	1	1
58	一酸化窒素(NO)	ppb	42883	日	2	1	3	4	2	4	6	6	6	2	1	1	3	1	1	0	1	1	0	1	0	1	0	0
59	一酸化窒素(NO)	ppb	42884	月	0	0	1	1	4	15	27	17	13	9	7	4	5	5	5	4	5	2	1	1	2	1	1	1
60	一酸化窒素(NO)	ppb	42885	火	1	1	1	1	4	10	16	13	4	2	4	6	4	3	4	5	3	3	1	1	1	1	0	1
61	一酸化窒素(NO)	ppb	42886	水	0	1	0	1	1	2	4	11	5	3	4	6	4	7	6	3	3	4	3	3	2	2	2	2
62	一酸化窒素(NO)	ppb	42887	木	校正	1	1	1	1	4	1	2	5	8	5	6	3	3	調整	7	4	1	2	1	1	2	2	1
63	一酸化窒素(NO)	ppb	42888	金	1	1	2	2	1	8	20	9	7	4	2	2	2	8	6	8	6	6	5	2	4	4	2	4
64	一酸化窒素(NO)	ppb	42889	土	3	2	4	3	4	10	8	12	6	4	4	6	5	5	4	2	5	6	6	5	5	5	2	2
65	一酸化窒素(NO)	ppb	42890	日	2	2	2	2	2	4	5	5	5	3	3	3	3	3	3	4	6	3	6	4	1	1	2	2
66	一酸化窒素(NO)	ppb	42891	月	4	4	4	2	3	7	4	8	8	4	6	5	3	2	2	3	3	3	1	0	0	1	0	0
67	一酸化窒素(NO)	ppb	42892	火	1	1	2	1	1	4	4	6	6	10	7	11	7	6	9	3	3	3	2	2	3	1	1	1
68	一酸化窒素(NO)	ppb	42893	水	校正	2	1	1	1	4	7	7	6	7	7	8	5	8	7	6	5	6	5	4	4	2	1	1
69	一酸化窒素(NO)	ppb	42894	木	1	1	1	2	1	4	8	4	6	7	7	6	7	12	10	6	6	4	2	3	4	3	3	3
70	一酸化窒素(NO)	ppb	42895	金	4	5	4	5	5	4	5	7	4	13	8	5	5	4	調整	4	3	3	2	2	2	0	1	4
71	一酸化窒素(NO)	ppb	42896	土	19	12	1	4	4	6	9	8	4	4	4	3	3	3	2	1	2	2	2	3	2	1	0	1
72	一酸化窒素(NO)	ppb	42897	日	2	2	2	0	0	1	5	4	3	2	2	1	3	1	2	2	2	1	1	1	1	1	0	1
73	一酸化窒素(NO)	ppb	42898	月	1	2	3	3	4	5	17	10	9	10	7	6	5	2	6	2	3	1	2	1	1	1	1	1
74	一酸化窒素(NO)	ppb	42899	火	校正	1	2	2	1	1	4	5	3	7	6	5	6	6	1	5	3	2	1	1	1	1	2	1
75	一酸化窒素(NO)	ppb	42900	水	2	1	1	0	2	12	15	22	17	16	14	6	3	3	4	6	3	2	1	2	1	1	1	1
76	一酸化窒素(NO)	ppb	42901	木	1	1	1	2	1	2	4	9	6	9	7	3	4	4	3	5	4	3	2	2	1	1	1	1
77	一酸化窒素(NO)	ppb	42902	金	1	2	1	4	13	11	19	21	9	5	2	5	4	2	1	1	2	2	1	1	2	2	1	1
78	一酸化窒素(NO)	ppb	42903	土	1	2	1	1	2	3	6	6	5	5	4	2	2	2	3	2	2	3	1	1	1	1	1	0
79	一酸化窒素(NO)	ppb	42904	日	1	1	1	1	1	1	1	2	2	3	2	4	2	2	1	1	1	1	2	3	2	2	2	3
80	一酸化窒素(NO)	ppb	42905	月	校正	3	3	3	4	9	9	15	9	9	10	6	4	3	5	4	4	1	1	3	2	3	1	2
81	一酸化窒素(NO)	ppb	42906	火	2	1	1	1	1	9	20	18	13	9	5	4	3	4	4	5	3	2	3	3	3	2	1	1
82	一酸化窒素(NO)	ppb	42907	水	1	1	2	2	1	2	4	3	2	7	4	4	3	7	4	7	6	6	4	4	4	3	2	6
83	一酸化窒素(NO)	ppb	42908	木	3	1	5	4	4	5	10	9	7	11	8	9	6	3	調整	調整	3	2	1	1	1	1	1	1
84	一酸化窒素(NO)	ppb	42909	金	1	1	6	9	3	15	23	6	5	5	3	4	2	2	3	1	2	2	2	2	2	1	1	1
85	一酸化窒素(NO)	ppb	42910	土	1	1	2	1	1	6	5	5	3	7	5	5	3	2	2	3	2	2	2	1	2	1	1	1
86	一酸化窒素(NO)	ppb	42911	日	校正	2	1	2	1	5	9	4	9	9	8	5	1	1	1	2	3	2	3	1	2	5	3	3
87	一酸化窒素(NO)	ppb	42912	月	2	1	2	5	5	8	12	5	4	4	6	10	7	4	4	5	3	2	2	3	2	3	1	1
88	一酸化窒素(NO)	ppb	42913	火	1	1	1	2	1	6	10	12	6	5	6	4	2	3	2	2	1	2	1	2	1	1	0	1
89	一酸化窒素(NO)	ppb	42914	水	1	0	0	4	3	6	9	12	6	9	13	8	5	4	7	3	3	4	1	1	1	0	0	0
90	一酸化窒素(NO)	ppb	42915	木	1	0	0	0	1	3	18	18	8	6	4	5	7	3	3	2	2	3	2	2	1	2	1	1
91	一酸化窒素(NO)	ppb	42916	金	2	1	1	1	2	1	3	7	5	6	3	5	7	7	6	6	5	5	5	5	2	2	2	2
92	一酸化窒素(NO)	ppb	42917	土	校正	4	4	7	17	18	39	45	29	12	7	21	14	12	8	6	6	3	2	4	1	2	1	1
93	一酸化窒素(NO)	ppb	42918	日	1	1	1	1	3	4	10	16	6	4	3	2	1	1	4	6	1	1	1	1	1	1	1	4
94	一酸化窒素(NO)	ppb	42919	月	2	3	5	7	13	18	12	4	6	6	5	4	5	1	2	調整	3	5	2	2	2	4	3	3
95	一酸化窒素(NO)	ppb	42920	火	1	2	2	1	2	3	17	17	14	18	3	4	11	5	2	2	4	6	9	1	6	5	5	7
96	一酸化窒素(NO)	ppb	42921	水	3	3	4	5	2	3	2	14	15	7	5	7	6	5	2	1	2	3	2	2	1	1	1	1
97	一酸化窒素(NO)	ppb	42922	木	2	2	2	4	4	6	18	9	5	7	7	3	2	2	3	3	3	1	2	3	2	1	1	1
98	一酸化窒素(NO)	ppb	42923	金	校正	2	1	3	2	7	9	6	4	8	7	4	3	2	3	2	2	2	1	1	1	1	1	1
99	一酸化窒素(NO)	ppb	42924	土	0	1	1	1	1	4	9	7	3	1	2	3	2	1	1	1	1	2	1	2	1	1	1	1
100	一酸化窒素(NO)	ppb	42925	日	0	0	1	1	1	2	3	2	2	1	1	2	2	3	2	3	3	3	3	3	2	2	1	2
101	一酸化窒素(NO)	ppb	42926	月	1	1	2	1	1	5	21	17	11	7	6	6	6	6	8	調整	11	8	8	7	4	3	4	4
102	一酸化窒素(NO)	ppb	42927	火	4	3	3	6	4	5	15	17	12	15	12	11	9	12	11	11	13	9	7	8	4	6	3	4
103	一酸化窒素(NO)	ppb	42928	水	4	3	3	4	4	9	19	20	10	7	7	8	6	7	7	7	7	5	2	3	4	6	4	4
104	一酸化窒素(NO)	ppb	42929	木	校正	2	3	3	4	9	18	15	18	12	11	11	7	9	12	9	7	6	8	8	5	6	2	3
105	一酸化窒素(NO)	ppb	42930	金	3	3	2	3	3	7	12	15	12	8	8	6	8	9	8	8	6	7	3	3	4	4	2	2
106	一酸化窒素(NO)	ppb	42931	土	1	1	1	2	6	11	15	9	9	5	3	4	3	2	3	3	3	3	2	1	2	1	1	1
107	一酸化窒素(NO)	ppb	42932	日	1	9	19	17	14	16	12	8	3	2	1	1	0	1	1	1	2	0	0	2	0	0	0	2
108	一酸化窒素(NO)	ppb	42933	月	4	2	3	5	1	4	9	1	7	5	5	5	2	2	0	1	1	0	1	2	1	1	0	0
109	一酸化窒素(NO)	ppb	42934	火	0	1	2	4	2	6	11	15	17	10	3	3	1	2	2	2	1	3	2	4	3	4	2	2
110	一酸化窒素(NO)	ppb	42935	水	校正	3	4	28	9	12	14	9	7	9	5	3	1	1	4	3	3	3	2	2	2	2	2	1
111	一酸化窒素(NO)	ppb	42936	木	1	1	1	1	2	5	7	9	10	8	6	5	5	5	6	6	5	6	4	2	2	25	30	26
112	一酸化窒素(NO)	ppb	42937	金	32	8	10	3	3	8	12	9	10	11	7	6	調整	7	8	9	10	9	9	7	8	19	17	10
113	一酸化窒素(NO)	ppb	42938	土	10	8	14	14	6	8	17	19	10	10	8	8	9	7	7	8	9	9	5	5	4	4	3	2
114	一酸化窒素(NO)	ppb	42939	日	2	2	3	3	3	5	7	8	6	5	6	6	4	5	5	4	3	4	3	5	7	8	9	6
115	一酸化窒素(NO)	ppb	42940	月	8	5	10	12	10	9	10	12	15	14	9	6	8	7	7	7	5	5	8	3	5	4	2	2
116	一酸化窒素(NO)	ppb	42941	火	校正	3	2	3	4	5	18	11	9	8	4	4	3	4	5	4	2	6	5	4	5	4	2	4
117	一酸化窒素(NO)	ppb	42942	水	3	4	4	7	7	4	5	2	3	5	3	4	3	4	3	2	3	3	2	2	3	2	3	2
118	一酸化窒素(NO)	ppb	42943	木	2	5	9	5	6	11	13	16	13	13	13	5	7	3	2	2	2	2	2	2	3	2	1	1
119	一酸化窒素(NO)	ppb	42944	金	1	2	1	2	2	16	9	9	11	17	7	6	5	3	4	3	2	2	2	4	3	3	3	2
120	一酸化窒素(NO)	ppb	42945	土	1	2	2	5	3	7	14	12	11	7	7	6	7	4	4	5	5	3	2	3	4	2	1	1
121	一酸化窒素(NO)	ppb	42946	日	1	2	1	1	2	2	3	3	4	5	3	2	3	3	2	2	2	1	2	2	2	2	2	1
122	一酸化窒素(NO)	ppb	42947	月	校正	2	3	1	2	9	16	19	11	13	12	16	8	4	3	5	6	3	4	3	3	2	2	3
123	一酸化窒素(NO)	ppb	42948	火	2	1	1	3	3	11	23	11	8	11	11	10	4	3	調整	2	2	2	2	1	4	2	2	5
124	一酸化窒素(NO)	ppb	42949	水	3	2	3	4	4	5	7	9	10	5	6	5	3	3	2	7	3	4	2	2	3	1	1	1
125	一酸化窒素(NO)	ppb	42950	木	1	1	1	2	6	5	10	14	22	18	12	6	6	4	2	2	2	2	4	3	2	2	2	2
126	一酸化窒素(NO)	ppb	42951	金	1	6	8	10	5	7	9	7	10	17	12	8	7	4	7	5	5	3	3	2	2	3	1	2
127	一酸化窒素(NO)	ppb	42952	土	2	1	1	6	14	18	5	11	16	10	1	2	3	4	2	1	3	1	2	2	1	1	1	5
128	一酸化窒素(NO)	ppb	42953	日	校正	13	5	1	1	2	6	8	5	3	2	1	1	1	4	3	4	2	4	4	3	2	1	3
129	一酸化窒素(NO)	ppb	42954	月	2	2	2	2	4	8	15	19	13	13	11	9	9	9	8	7	8	9	7	6	5	3	1	1
130	一酸化窒素(NO)	ppb	42955	火	2	1	2	1	2	4	6	10	13	11	9	7	6	4	2	8	6	4	0	2	0	0	0	2
131	一酸化窒素(NO)	ppb	42956	水	5	6	4	8	11	9	10	12	7	11	10	13	13	5	1	1	1	1	1	3	1	2	1	1
132	一酸化窒素(NO)	ppb	42957	木	2	2	3	2	3	4	5	6	5	12	調整	15	9	7	6	9	4	4	2	4	4	3	1	1
133	一酸化窒素(NO)	ppb	42958	金	1	1	1	2	2	2	2	5	6	3	2	4	4	4	3	2	2	3	2	1	2	2	2	1
134	一酸化窒素(NO)	ppb	42959	土	校正	0	1	2	2	4	3	4	8	11	5	11	6	3	2	1	0	0	0	0	1	0	0	0
135	一酸化窒素(NO)	ppb	42960	日	0	0	0	0	4	7	13	10	8	3	2	1	1	1	2	2	1	1	1	2	2	1	1	0
136	一酸化窒素(NO)	ppb	42961	月	1	1	1	0	0	1	2	2	3	5	3	2	3	3	1	3	0	0	1	1	2	2	1	1
137	一酸化窒素(NO)	ppb	42962	火	0	0	1	1	1	2	3	4	2	4	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
138	一酸化窒素(NO)	ppb	42963	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
139	一酸化窒素(NO)	ppb	42964	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	3	1	4	1	1	0	2	1	0	0	1
140	一酸化窒素(NO)	ppb	42965	金	校正	0	1	1	1	1	3	8	17	16	13	9	8	8	19	15	7	4	5	7	10	5	5	8
141	一酸化窒素(NO)	ppb	42966	土	7	9	10	6	13	16	28	28	24	25	8	5	1	4	3	2	2	2	2	1	0	2	1	2
142	一酸化窒素(NO)	ppb	42967	日	2	1	0	0	1	6	3	2	3	1	2	6	1	0	0	0	0	1	0	1	0	2	1	1
143	一酸化窒素(NO)	ppb	42968	月	0	1	1	2	0	5	4	6	9	3	8	調整	3	2	2	3	2	4	2	2	2	1	2	2
144	一酸化窒素(NO)	ppb	42969	火	1	1	0	1	2	6	11	14	9	11	12	12	6	7	6	8	6	6	3	1	5	13	4	5
145	一酸化窒素(NO)	ppb	42970	水	6	3	4	6	6	13	24	18	8	11	11	11	9	9	8	10	6	5	3	1	2	2	1	1
146	一酸化窒素(NO)	ppb	42971	木	校正	5	9	11	11	16	17	23	18	13	6	6	5	2	1	4	2	2	1	0	0	1	1	1
147	一酸化窒素(NO)	ppb	42972	金	2	2	2	2	1	5	9	17	6	4	5	6	3	11	11	7	6	5	0	2	1	0	0	4
148	一酸化窒素(NO)	ppb	42973	土	1	3	9	12	12	19	22	21	12	7	4	5	1	3	2	0	1	0	2	1	0	1	0	0
149	一酸化窒素(NO)	ppb	42974	日	0	0	0	1	0	1	1	2	1	1	0	1	1	1	0	2	2	0	0	0	2	0	0	0
150	一酸化窒素(NO)	ppb	42975	月	0	0	0	0	5	11	19	29	23	21	14	5	4	2	3	4	1	2	3	3	2	4	0	1
151	一酸化窒素(NO)	ppb	42976	火	0	0	1	1	2	5	9	14	13	16	11	11	9	7	7	6	5	5	4	4	3	4	3	2
152	一酸化窒素(NO)	ppb	42977	水	校正	3	2	3	3	7	24	12	13	8	5	7	4	4	5	4	3	1	2	1	1	2	1	1
153	一酸化窒素(NO)	ppb	42978	木	2	2	1	2	4	5	16	20	7	5	4	5	5	5	5	3	3	2	3	2	9	3	3	3
154	一酸化窒素(NO)	ppb	42979	金	2	2	1	3	1	3	11	14	13	12	8	5	4	2	2	調整	2	2	4	2	1	2	2	4
155	一酸化窒素(NO)	ppb	42980	土	4	3	4	5	4	5	10	14	8	10	12	11	6	4	5	5	4	3	3	2	2	3	3	6
156	一酸化窒素(NO)	ppb	42981	日	5	1	1	1	1	3	6	5	5	7	4	6	5	5	5	4	2	2	1	1	1	1	1	1
157	一酸化窒素(NO)	ppb	42982	月	3	3	5	6	8	8	11	9	2	6	6	16	20	11	9	14	6	5	1	2	1	6	4	5
158	一酸化窒素(NO)	ppb	42983	火	校正	6	8	10	11	18	29	35	22	18	8	4	2	3	1	1	0	1	0	1	1	2	0	1
159	一酸化窒素(NO)	ppb	42984	水	0	0	1	1	1	0	3	1	3	4	6	4	4	3	5	2	1	1	1	1	0	1	1	0
160	一酸化窒素(NO)	ppb	42985	木	0	0	0	0	2	1	3	8	11	18	6	3	6	5	9	4	4	19	8	2	1	3	1	1
161	一酸化窒素(NO)	ppb	42986	金	2	1	0	6	0	4	5	6	5	11	4	調整	3	2	2	1	1	0	1	4	1	0	1	0
162	一酸化窒素(NO)	ppb	42987	土	0	0	5	8	10	12	23	13	15	9	4	4	3	1	2	2	1	1	2	3	1	0	0	0
163	一酸化窒素(NO)	ppb	42988	日	0	0	0	1	0	1	4	6	8	3	2	3	2	1	3	2	2	1	2	1	1	0	0	0
164	一酸化窒素(NO)	ppb	42989	月	校正	1	1	1	0	3	8	11	11	11	8	9	7	9	6	6	6	5	4	4	4	4	2	2
165	一酸化窒素(NO)	ppb	42990	火	2	1	2	2	2	3	9	10	7	15	14	7	15	23	33	31	32	20	15	3	9	8	5	6
166	一酸化窒素(NO)	ppb	42991	水	6	5	7	9	9	15	9	22	10	5	6	3	1	3	3	3	3	3	2	2	1	1	1	1
167	一酸化窒素(NO)	ppb	42992	木	1	2	5	7	9	8	22	22	14	19	14	4	3	2	1	1	1	1	3	2	1	2	1	1
168	一酸化窒素(NO)	ppb	42993	金	1	1	1	1	1	1	13	16	14	15	14	12	8	6	9	9	8	8	2	2	1	1	1	1
169	一酸化窒素(NO)	ppb	42994	土	1	1	1	1	1	2	2	4	3	6	5	3	2	2	2	1	2	1	1	1	1	1	1	1
170	一酸化窒素(NO)	ppb	42995	日	校正	2	1	1	1	2	12	10	10	9	7	13	6	7	7	8	6	7	7	8	5	6	1	1
171	一酸化窒素(NO)	ppb	42996	月	2	2	2	1	1	3	6	9	6	6	4	3	3	3	2	1	1	2	6	1	1	1	2	1
172	一酸化窒素(NO)	ppb	42997	火	1	1	1	1	1	5	9	5	8	7	6	6	4	4	3	3	2	1	1	1	1	2	2	3
173	一酸化窒素(NO)	ppb	42998	水	8	7	7	2	4	9	9	5	10	17	22	13	8	7	4	3	4	6	5	5	10	7	4	5
174	一酸化窒素(NO)	ppb	42999	木	7	3	5	4	6	12	18	16	14	11	9	9	6	6	調整	7	5	3	1	1	1	1	2	1
175	一酸化窒素(NO)	ppb	43000	金	4	4	7	15	11	14	7	12	10	10	15	18	15	15	9	5	1	2	3	5	2	1	1	1
176	一酸化窒素(NO)	ppb	43001	土	校正	2	4	1	1	2	4	9	8	6	5	4	3	2	2	2	0	0	0	0	0	0	0	0
177	一酸化窒素(NO)	ppb	43002	日	0	0	0	0	0	0	6	8	10	3	3	5	5	4	2	1	1	1	1	0	0	1	0	0
178	一酸化窒素(NO)	ppb	43003	月	0	3	5	3	3	10	12	40	20	14	9	5	5	3	3	2	2	1	2	2	2	1	1	1
179	一酸化窒素(NO)	ppb	43004	火	2	2	3	6	3	1	16	29	16	10	4	7	2	3	5	2	3	2	1	1	1	2	1	1
180	一酸化窒素(NO)	ppb	43005	水	1	0	0	0	2	9	6	8	11	8	7	6	6	4	7	4	4	3	3	3	2	1	0	1
181	一酸化窒素(NO)	ppb	43006	木	1	2	3	7	5	7	14	14	17	14	16	15	9	7	9	10	8	3	1	1	1	1	0	1
182	一酸化窒素(NO)	ppb	43007	金	校正	0	0	0	1	17	33	24	16	8	9	11	9	9	4	4	3	2	1	0	0	0	1	1
183	一酸化窒素(NO)	ppb	43008	土	10	6	11	10	8	12	27	18	13	8	4	5	2	2	2	0	0	0	0	0	0	9	18	27
