#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
21	一酸化窒素(NO)	ppb	42115	火	2	3	5	8	5	13	44	17	31	25	調整	調整	13	6	8	7	7	5	6	4	3	3	1	2
22	一酸化窒素(NO)	ppb	42116	水	0	1	2	1	1	4	14	14	8	8	12	10	8	6	6	3	4	7	1	0	1	2	1	3
23	一酸化窒素(NO)	ppb	42117	木	1	1	1	3	12	19	24	25	9	11	10	9	5	7	8	7	4	3	2	2	3	2	1	1
24	一酸化窒素(NO)	ppb	42118	金	校正	1	0	2	1	3	17	10	9	8	12	10	10	8	9	7	5	5	3	3	2	2	2	2
25	一酸化窒素(NO)	ppb	42119	土	2	7	11	11	8	8	28	9	6	5	4	4	5	4	2	4	4	3	3	2	1	0	1	2
26	一酸化窒素(NO)	ppb	42120	日	1	1	1	1	3	8	11	10	6	7	5	3	3	4	3	5	2	2	1	1	1	2	1	0
27	一酸化窒素(NO)	ppb	42121	月	1	3	2	3	6	14	24	16	11	9	17	10	6	5	6	6	4	3	1	1	1	1	1	1
28	一酸化窒素(NO)	ppb	42122	火	1	1	1	4	4	22	34	28	17	13	17	18	7	6	5	9	5	4	2	2	2	3	2	2
29	一酸化窒素(NO)	ppb	42123	水	1	1	1	1	1	3	6	6	8	5	4	6	5	4	2	5	3	3	3	2	1	1	1	1
30	一酸化窒素(NO)	ppb	42124	木	校正	1	3	7	9	22	27	22	16	7	7	4	2	4	4	5	4	4	3	3	2	1	1	1
31	一酸化窒素(NO)	ppb	42125	金	2	2	3	9	7	18	33	32	11	11	6	6	6	5	調整	3	3	2	3	1	2	1	1	2
32	一酸化窒素(NO)	ppb	42126	土	1	1	1	1	7	17	14	19	6	6	6	2	3	4	3	8	3	2	2	2	2	2	2	2
33	一酸化窒素(NO)	ppb	42127	日	4	4	1	2	3	11	16	9	13	7	4	2	4	3	3	3	3	2	2	2	1	3	1	1
34	一酸化窒素(NO)	ppb	42128	月	1	1	1	1	1	3	6	6	6	6	4	5	6	5	3	3	3	3	4	2	4	4	3	4
35	一酸化窒素(NO)	ppb	42129	火	1	2	1	2	2	6	4	5	4	3	3	3	3	2	2	2	4	2	2	3	4	0	0	0
36	一酸化窒素(NO)	ppb	42130	水	校正	2	1	7	2	2	11	10	9	7	5	4	3	3	2	3	3	2	2	2	3	2	2	1
37	一酸化窒素(NO)	ppb	42131	木	1	2	2	1	3	13	21	17	11	9	8	8	5	7	6	5	4	1	2	1	1	1	1	1
38	一酸化窒素(NO)	ppb	42132	金	1	2	7	4	19	43	50	26	19	8	6	4	3	4	3	4	1	3	1	1	1	1	1	1
39	一酸化窒素(NO)	ppb	42133	土	1	1	1	1	6	8	11	7	23	27	24	14	17	13	9	5	4	2	2	2	2	2	1	2
40	一酸化窒素(NO)	ppb	42134	日	2	4	4	2	1	4	11	6	6	4	5	4	4	6	4	5	4	4	4	4	4	3	2	3
41	一酸化窒素(NO)	ppb	42135	月	3	2	2	3	5	8	12	11	11	10	9	7	10	8	調整	調整	調整	5	2	2	2	2	3	1
42	一酸化窒素(NO)	ppb	42136	火	校正	1	1	0	1	3	9	8	4	7	7	5	3	5	5	5	4	3	3	3	3	0	1	0
43	一酸化窒素(NO)	ppb	42137	水	0	0	1	3	0	0	11	13	10	6	8	6	4	3	3	3	1	2	0	0	0	0	0	0
44	一酸化窒素(NO)	ppb	42138	木	0	0	0	0	0	1	10	11	7	6	2	4	3	3	2	2	0	0	0	0	0	0	0	4
45	一酸化窒素(NO)	ppb	42139	金	2	0	0	0	0	0	3	4	1	1	3	3	2	2	1	4	7	3	5	4	1	2	1	1
46	一酸化窒素(NO)	ppb	42140	土	0	0	1	1	0	4	21	32	31	30	18	9	3	1	3	1	2	1	4	0	1	0	0	0
47	一酸化窒素(NO)	ppb	42141	日	0	0	0	1	3	3	3	6	4	1	2	4	5	1	1	2	1	1	1	0	1	0	0	0
48	一酸化窒素(NO)	ppb	42142	月	校正	0	0	0	0	14	32	18	11	9	6	6	3	5	4	3	2	3	1	1	1	1	0	0
49	一酸化窒素(NO)	ppb	42143	火	0	0	0	0	1	4	13	4	14	12	28	31	31	26	9	4	6	5	9	8	2	6	11	10
50	一酸化窒素(NO)	ppb	42144	水	6	1	3	2	2	2	7	11	6	5	3	調整	1	2	3	3	1	0	0	1	3	2	2	2
51	一酸化窒素(NO)	ppb	42145	木	1	1	2	0	2	2	14	12	11	13	10	11	8	9	7	10	6	1	0	0	0	0	1	0
52	一酸化窒素(NO)	ppb	42146	金	0	0	0	1	2	3	6	8	6	9	7	6	5	6	7	4	3	2	1	1	3	0	1	1
53	一酸化窒素(NO)	ppb	42147	土	0	1	3	8	11	19	23	13	8	3	3	8	6	4	4	4	2	1	2	1	0	1	0	0
54	一酸化窒素(NO)	ppb	42148	日	校正	0	0	0	3	5	9	7	2	2	0	1	1	1	1	4	1	1	1	1	0	0	0	0
55	一酸化窒素(NO)	ppb	42149	月	0	0	0	0	0	28	34	22	7	6	調整	調整	3	3	3	2	3	2	2	0	1	0	0	0
56	一酸化窒素(NO)	ppb	42150	火	0	0	0	0	0	4	4	14	11	7	4	4	4	3	3	2	3	1	0	0	0	0	1	1
57	一酸化窒素(NO)	ppb	42151	水	校正	1	1	0	1	15	17	13	7	6	2	1	1	2	1	2	0	2	2	1	1	0	0	1
58	一酸化窒素(NO)	ppb	42152	木	0	1	1	2	1	4	9	3	5	12	9	5	4	4	2	3	2	8	1	1	4	0	0	1
59	一酸化窒素(NO)	ppb	42153	金	0	0	0	0	2	4	6	7	5	8	10	9	8	5	5	9	9	4	5	3	6	4	4	4
60	一酸化窒素(NO)	ppb	42154	土	5	5	5	7	8	14	19	10	5	3	3	2	1	3	3	2	2	1	1	2	0	0	1	0
61	一酸化窒素(NO)	ppb	42155	日	0	0	1	0	0	7	7	6	5	3	1	2	4	3	4	3	6	1	2	0	1	0	0	0
62	一酸化窒素(NO)	ppb	42156	月	0	1	0	0	1	2	4	5	7	7	10	3	5	2	3	調整	2	3	2	2	0	1	2	1
63	一酸化窒素(NO)	ppb	42157	火	校正	0	0	0	3	4	7	4	6	8	8	4	4	4	7	5	4	7	3	3	2	1	1	1
64	一酸化窒素(NO)	ppb	42158	水	0	1	1	1	4	6	9	5	3	21	20	16	6	6	5	6	6	3	2	2	1	2	3	6
65	一酸化窒素(NO)	ppb	42159	木	4	2	3	4	5	8	14	11	14	13	12	11	9	7	10	14	11	14	15	10	8	8	4	6
66	一酸化窒素(NO)	ppb	42160	金	5	5	7	0	0	17	6	7	8	9	6	5	4	4	2	4	0	0	14	12	11	3	2	1
67	一酸化窒素(NO)	ppb	42161	土	1	3	4	4	4	7	14	18	15	10	7	4	6	2	7	3	1	2	1	1	3	2	1	1
68	一酸化窒素(NO)	ppb	42162	日	0	2	3	1	0	3	10	12	6	3	2	3	2	3	2	3	1	2	2	1	1	1	1	0
69	一酸化窒素(NO)	ppb	42163	月	校正	0	0	0	0	4	6	8	6	16	9	6	4	4	9	7	4	6	3	1	2	1	1	1
70	一酸化窒素(NO)	ppb	42164	火	0	0	0	2	2	7	18	15	13	15	16	13	8	4	5	4	4	5	10	10	7	1	2	14
71	一酸化窒素(NO)	ppb	42165	水	19	24	36	37	38	42	37	20	18	11	調整	6	5	3	4	4	4	2	1	1	0	0	0	0
72	一酸化窒素(NO)	ppb	42166	木	0	1	1	1	6	7	8	10	10	7	11	15	5	4	6	5	4	3	5	2	2	2	2	1
73	一酸化窒素(NO)	ppb	42167	金	1	0	0	0	5	5	9	1	6	2	12	8	5	3	3	1	0	2	1	1	1	1	0	1
74	一酸化窒素(NO)	ppb	42168	土	1	0	2	2	1	3	4	11	13	11	7	6	3	3	1	1	1	1	1	1	1	0	1	2
75	一酸化窒素(NO)	ppb	42169	日	校正	0	0	0	0	3	5	1	1	3	1	1	2	4	2	2	2	2	1	1	2	0	1	0
76	一酸化窒素(NO)	ppb	42170	月	0	0	0	5	6	17	25	15	12	4	5	5	2	4	4	3	3	3	0	1	1	0	1	2
77	一酸化窒素(NO)	ppb	42171	火	2	1	3	1	1	8	10	16	15	6	1	3	15	9	4	2	3	3	4	2	1	7	4	5
78	一酸化窒素(NO)	ppb	42172	水	3	4	2	4	2	5	4	11	7	20	14	14	4	7	2	2	3	2	1	0	1	1	2	0
79	一酸化窒素(NO)	ppb	42173	木	0	0	0	0	0	0	2	6	4	3	4	7	8	4	6	3	4	5	2	2	2	1	1	1
80	一酸化窒素(NO)	ppb	42174	金	1	2	2	2	4	4	10	14	4	8	7	7	2	5	6	4	6	2	5	3	2	3	4	5
81	一酸化窒素(NO)	ppb	42175	土	校正	4	8	11	15	19	19	9	7	4	4	4	6	3	3	3	4	2	3	1	1	1	0	1
82	一酸化窒素(NO)	ppb	42176	日	0	0	0	0	1	2	1	1	4	2	2	0	0	0	4	0	2	2	1	0	0	0	0	1
83	一酸化窒素(NO)	ppb	42177	月	3	1	1	2	1	18	37	24	8	4	5	4	4	11	7	調整	6	6	2	2	2	3	1	0
84	一酸化窒素(NO)	ppb	42178	火	0	1	0	1	6	11	13	19	11	8	5	5	7	7	5	5	5	5	3	2	2	2	2	1
85	一酸化窒素(NO)	ppb	42179	水	1	1	0	0	0	1	10	7	9	5	4	2	1	2	1	2	1	0	1	1	0	0	0	0
86	一酸化窒素(NO)	ppb	42180	木	0	0	0	0	8	19	20	11	4	8	5	4	4	3	5	4	4	4	4	2	2	1	0	0
87	一酸化窒素(NO)	ppb	42181	金	校正	1	0	0	2	2	7	6	7	4	7	3	3	4	6	3	2	3	2	0	1	0	0	0
88	一酸化窒素(NO)	ppb	42182	土	0	0	0	2	1	7	9	5	2	21	21	9	4	8	12	15	10	6	6	2	5	1	3	1
89	一酸化窒素(NO)	ppb	42183	日	1	1	5	10	7	9	17	6	4	3	1	3	1	2	1	4	2	4	3	1	2	2	1	2
90	一酸化窒素(NO)	ppb	42184	月	0	0	1	3	4	4	5	18	6	10	7	7	6	6	9	10	4	7	4	4	4	5	2	2
91	一酸化窒素(NO)	ppb	42185	火	1	2	2	2	3	7	16	17	13	9	15	11	7	5	6	2	6	7	3	2	1	6	1	1
92	一酸化窒素(NO)	ppb	42186	水	0	1	1	0	1	2	5	5	9	6	10	12	24	41	39	24	調整	12	1	1	1	2	13	7
93	一酸化窒素(NO)	ppb	42187	木	校正	3	12	7	7	11	10	12	12	8	7	12	11	12	5	4	6	6	4	2	3	0	0	1
94	一酸化窒素(NO)	ppb	42188	金	0	0	1	3	2	5	3	3	9	21	22	19	6	7	4	9	12	11	6	24	12	16	5	2
95	一酸化窒素(NO)	ppb	42189	土	10	9	3	1	9	7	5	17	10	16	8	6	15	4	6	4	3	1	0	0	0	1	0	0
96	一酸化窒素(NO)	ppb	42190	日	0	0	0	1	0	0	1	2	1	1	0	0	4	8	1	5	0	0	0	0	0	0	0	0
97	一酸化窒素(NO)	ppb	42191	月	0	0	0	0	1	2	3	1	1	3	1	1	1	1	1	2	1	0	1	0	0	0	0	0
98	一酸化窒素(NO)	ppb	42192	火	0	0	0	0	0	0	3	1	6	5	12	11	7	7	6	7	1	3	1	2	4	6	1	3
99	一酸化窒素(NO)	ppb	42193	水	校正	0	0	1	7	12	41	39	25	10	7	2	1	2	2	0	2	16	1	1	1	2	1	2
100	一酸化窒素(NO)	ppb	42194	木	2	3	4	3	3	3	5	8	12	11	12	9	5	7	4	6	3	3	1	0	0	0	0	0
101	一酸化窒素(NO)	ppb	42195	金	0	0	0	1	1	1	7	9	10	10	6	5	5	6	7	3	調整	3	2	1	1	1	2	1
102	一酸化窒素(NO)	ppb	42196	土	1	1	2	1	6	8	14	14	13	2	1	1	3	3	1	3	3	2	3	2	1	1	1	0
103	一酸化窒素(NO)	ppb	42197	日	1	2	2	3	4	20	16	15	6	3	2	0	1	1	2	2	2	3	3	2	5	3	3	4
104	一酸化窒素(NO)	ppb	42198	月	2	3	6	8	4	13	28	21	20	22	16	15	9	9	8	12	10	11	11	6	10	6	5	4
105	一酸化窒素(NO)	ppb	42199	火	校正	3	3	3	3	8	17	19	18	18	13	14	10	13	15	9	14	9	12	9	7	5	4	4
106	一酸化窒素(NO)	ppb	42200	水	3	3	4	4	4	11	21	27	14	20	12	11	11	12	17	17	13	12	10	7	8	2	2	0
107	一酸化窒素(NO)	ppb	42201	木	1	2	4	8	5	4	12	13	14	16	19	13	11	10	10	10	14	12	9	8	8	5	4	2
108	一酸化窒素(NO)	ppb	42202	金	2	1	3	2	4	11	9	10	13	11	12	18	9	10	11	12	12	10	9	8	7	6	6	7
109	一酸化窒素(NO)	ppb	42203	土	4	4	5	5	5	14	14	15	11	12	21	17	10	9	8	7	9	5	7	6	5	4	2	2
110	一酸化窒素(NO)	ppb	42204	日	2	2	2	2	2	6	9	11	9	4	5	2	3	3	6	2	2	3	3	4	2	1	2	4
111	一酸化窒素(NO)	ppb	42205	月	校正	11	10	10	11	16	17	12	4	4	3	5	2	1	1	2	2	3	2	12	27	23	24	22
112	一酸化窒素(NO)	ppb	42206	火	11	25	11	7	16	18	33	12	7	3	11	8	9	8	8	12	7	7	6	6	6	5	4	3
113	一酸化窒素(NO)	ppb	42207	水	3	3	4	3	4	13	18	16	17	13	10	12	8	11	12	12	調整	11	6	5	4	3	4	3
114	一酸化窒素(NO)	ppb	42208	木	2	3	2	2	2	4	9	13	17	19	11	11	13	12	14	10	9	10	6	4	7	1	1	1
115	一酸化窒素(NO)	ppb	42209	金	1	7	6	9	32	48	46	22	4	7	5	5	5	2	2	4	1	2	2	1	1	0	0	1
116	一酸化窒素(NO)	ppb	42210	土	2	2	1	3	14	27	28	12	9	2	1	4	2	2	2	2	2	1	0	1	1	1	20	27
117	一酸化窒素(NO)	ppb	42211	日	校正	23	23	18	6	8	25	10	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0
118	一酸化窒素(NO)	ppb	42212	月	0	0	2	3	8	16	22	25	10	4	4	5	2	1	2	2	2	2	5	2	2	3	9	15
119	一酸化窒素(NO)	ppb	42213	火	12	10	3	4	8	21	21	12	18	30	26	13	3	2	1	1	2	1	1	1	1	1	1	1
120	一酸化窒素(NO)	ppb	42214	水	1	0	1	2	3	7	5	5	3	2	2	3	2	1	3	1	3	2	4	1	2	1	1	1
121	一酸化窒素(NO)	ppb	42215	木	1	0	2	3	2	10	19	16	25	9	4	3	1	2	3	7	2	3	6	2	1	1	1	1
122	一酸化窒素(NO)	ppb	42216	金	2	2	3	7	10	22	33	16	11	11	11	7	3	2	4	3	3	6	3	2	2	2	1	0
123	一酸化窒素(NO)	ppb	42217	土	校正	1	1	1	3	2	12	8	4	2	1	2	2	1	1	1	2	2	3	1	1	1	1	0
124	一酸化窒素(NO)	ppb	42218	日	0	0	2	1	4	8	8	6	5	4	2	1	1	1	2	2	2	2	3	4	3	2	4	0
125	一酸化窒素(NO)	ppb	42219	月	0	1	3	2	5	16	25	23	16	12	4	6	3	3	3	4	6	4	3	4	4	3	3	2
126	一酸化窒素(NO)	ppb	42220	火	2	1	1	2	3	10	31	14	12	11	調整	1	3	3	4	5	4	8	7	7	7	7	4	4
127	一酸化窒素(NO)	ppb	42221	水	3	3	2	3	2	16	37	25	12	11	16	13	11	9	9	15	12	12	12	8	10	6	5	5
128	一酸化窒素(NO)	ppb	42222	木	3	5	5	8	7	10	26	21	10	電断	電断	8	3	3	6	5	5	7	5	2	7	2	2	8
129	一酸化窒素(NO)	ppb	42223	金	校正	5	8	5	7	11	13	18	14	7	2	5	2	0	1	1	1	1	1	1	2	1	0	1
130	一酸化窒素(NO)	ppb	42224	土	0	1	1	2	3	3	5	4	4	7	4	5	3	3	3	3	2	3	3	3	2	1	3	1
131	一酸化窒素(NO)	ppb	42225	日	1	1	1	2	6	10	9	11	4	4	3	3	3	1	1	1	2	2	5	1	4	3	4	2
132	一酸化窒素(NO)	ppb	42226	月	3	3	5	5	9	10	27	23	23	18	9	5	8	5	9	9	6	6	4	4	4	6	2	2
133	一酸化窒素(NO)	ppb	42227	火	4	6	14	13	14	22	28	35	19	16	14	8	10	7	5	8	6	5	6	3	5	2	4	6
134	一酸化窒素(NO)	ppb	42228	水	3	3	3	3	4	6	12	18	17	17	5	8	調整	4	1	3	3	3	2	0	0	1	2	1
135	一酸化窒素(NO)	ppb	42229	木	校正	3	2	1	4	4	3	4	7	4	7	6	6	6	7	6	5	3	3	2	3	2	2	1
136	一酸化窒素(NO)	ppb	42230	金	4	10	7	10	6	8	14	14	14	9	7	7	4	3	1	1	1	2	3	3	5	1	3	1
137	一酸化窒素(NO)	ppb	42231	土	3	2	3	5	1	3	9	12	8	5	3	2	2	1	2	2	2	1	1	1	0	0	0	0
138	一酸化窒素(NO)	ppb	42232	日	0	0	1	3	2	3	5	4	2	5	3	2	2	3	3	2	3	3	2	3	4	3	2	2
139	一酸化窒素(NO)	ppb	42233	月	2	1	0	1	2	3	6	12	8	6	9	9	5	4	9	5	8	5	3	5	3	5	4	3
140	一酸化窒素(NO)	ppb	42234	火	2	1	2	1	5	3	6	8	13	15	13	10	13	12	6	5	5	2	3	0	0	3	6	15
141	一酸化窒素(NO)	ppb	42235	水	校正	12	3	9	11	13	7	4	5	4	6	4	5	1	3	5	3	7	2	1	1	2	1	0
142	一酸化窒素(NO)	ppb	42236	木	1	1	1	0	2	3	22	39	35	40	35	26	14	3	13	12	6	0	0	0	1	2	6	2
143	一酸化窒素(NO)	ppb	42237	金	3	2	2	2	5	7	4	6	6	8	2	3	2	1	調整	11	4	3	0	1	1	0	0	1
144	一酸化窒素(NO)	ppb	42238	土	1	2	3	5	8	18	27	30	17	11	10	7	10	8	7	6	5	5	2	2	2	2	2	4
145	一酸化窒素(NO)	ppb	42239	日	1	0	1	3	5	4	6	7	10	6	2	4	2	8	4	5	3	2	1	4	5	2	1	2
146	一酸化窒素(NO)	ppb	42240	月	1	3	4	3	6	14	19	14	18	22	14	8	8	9	6	3	2	3	3	4	3	2	4	2
147	一酸化窒素(NO)	ppb	42241	火	校正	3	2	1	4	5	12	11	8	8	9	5	3	5	4	3	3	3	3	1	2	3	2	1
148	一酸化窒素(NO)	ppb	42242	水	3	2	2	4	4	10	24	18	23	27	23	21	20	21	20	17	19	17	15	13	15	9	10	10
149	一酸化窒素(NO)	ppb	42243	木	9	8	9	17	15	29	40	22	26	21	15	9	4	1	2	2	4	2	4	2	4	5	7	5
150	一酸化窒素(NO)	ppb	42244	金	5	8	6	9	6	17	23	28	33	29	20	12	8	11	10	14	7	7	8	5	8	5	8	9
151	一酸化窒素(NO)	ppb	42245	土	6	5	7	10	8	10	23	31	25	28	24	28	21	19	14	18	17	13	21	12	9	10	8	8
152	一酸化窒素(NO)	ppb	42246	日	7	5	5	4	4	8	9	6	9	4	2	8	1	2	1	1	1	1	3	1	2	2	1	1
153	一酸化窒素(NO)	ppb	42247	月	校正	2	2	3	11	24	42	18	8	15	10	10	8	3	2	0	1	3	1	2	3	1	1	1
154	一酸化窒素(NO)	ppb	42248	火	1	2	2	3	3	6	11	6	7	23	42	36	42	33	調整	13	12	4	8	2	4	2	4	3
155	一酸化窒素(NO)	ppb	42249	水	2	1	3	2	3	5	9	10	18	14	23	18	8	7	9	9	5	3	4	3	4	7	6	6
156	一酸化窒素(NO)	ppb	42250	木	4	5	9	11	15	19	14	10	12	8	4	5	7	7	3	2	2	2	1	0	1	2	3	2
157	一酸化窒素(NO)	ppb	42251	金	1	2	1	1	1	9	26	30	19	17	5	3	3	5	7	2	2	1	0	0	0	3	7	7
158	一酸化窒素(NO)	ppb	42252	土	6	4	5	4	2	4	6	14	14	10	5	3	3	2	2	5	1	2	1	1	3	1	1	1
159	一酸化窒素(NO)	ppb	42253	日	校正	2	1	0	2	4	3	3	5	2	1	4	5	6	2	0	0	0	0	1	3	1	1	2
160	一酸化窒素(NO)	ppb	42254	月	1	1	0	1	2	1	21	49	36	11	14	48	39	26	8	21	13	5	5	3	2	2	5	1
161	一酸化窒素(NO)	ppb	42255	火	3	7	7	9	6	10	32	30	41	32	37	27	27	34	24	26	15	12	16	9	8	9	3	6
162	一酸化窒素(NO)	ppb	42256	水	5	4	3	4	7	10	14	16	13	15	7	8	7	6	6	9	3	8	6	3	2	4	0	1
163	一酸化窒素(NO)	ppb	42257	木	1	2	6	4	7	13	21	12	8	8	10	8	10	調整	17	12	16	14	19	14	12	12	10	10
164	一酸化窒素(NO)	ppb	42258	金	10	10	9	11	20	42	46	41	36	20	12	7	5	8	7	10	5	4	4	3	1	1	1	0
165	一酸化窒素(NO)	ppb	42259	土	校正	7	13	12	22	17	16	11	10	9	14	8	3	3	5	5	4	2	2	1	0	0	1	1
166	一酸化窒素(NO)	ppb	42260	日	1	1	0	1	0	1	1	3	3	5	2	3	3	3	3	3	2	1	1	1	3	2	3	6
167	一酸化窒素(NO)	ppb	42261	月	5	4	6	5	5	9	19	13	11	7	4	5	7	4	5	3	3	2	2	1	3	0	1	1
168	一酸化窒素(NO)	ppb	42262	火	1	2	5	6	7	16	26	21	13	10	8	4	4	6	6	4	2	2	3	2	3	2	1	1
169	一酸化窒素(NO)	ppb	42263	水	1	1	1	2	1	7	9	12	8	8	8	5	4	3	3	3	5	2	2	1	1	0	0	0
170	一酸化窒素(NO)	ppb	42264	木	1	1	2	3	4	10	16	20	31	30	28	26	21	24	21	25	20	16	17	10	11	8	6	5
171	一酸化窒素(NO)	ppb	42265	金	校正	4	4	8	6	8	14	22	40	34	23	26	28	30	36	調整	20	29	24	40	35	29	24	19
172	一酸化窒素(NO)	ppb	42266	土	11	13	14	15	5	13	32	37	33	19	11	6	5	2	2	1	1	0	2	2	13	9	5	7
173	一酸化窒素(NO)	ppb	42267	日	4	4	5	4	4	7	10	12	9	7	2	3	3	2	3	3	2	1	2	3	1	0	1	1
174	一酸化窒素(NO)	ppb	42268	月	0	1	1	0	1	3	17	18	10	8	5	4	6	2	2	1	2	1	0	1	2	1	1	0
175	一酸化窒素(NO)	ppb	42269	火	0	1	1	1	2	4	15	14	13	9	3	3	3	3	2	0	1	2	3	2	1	1	0	0
176	一酸化窒素(NO)	ppb	42270	水	0	0	0	7	12	23	22	18	11	6	3	4	5	2	2	3	1	1	1	0	0	0	0	0
177	一酸化窒素(NO)	ppb	42271	木	校正	1	1	1	2	5	15	15	14	15	11	10	11	12	4	4	3	2	1	1	3	8	6	11
178	一酸化窒素(NO)	ppb	42272	金	8	8	6	4	6	7	14	12	19	21	24	22	27	26	27	18	20	16	17	12	12	9	6	5
179	一酸化窒素(NO)	ppb	42273	土	6	5	9	9	8	15	24	25	24	27	22	8	7	3	3	4	1	0	1	1	1	1	1	1
180	一酸化窒素(NO)	ppb	42274	日	1	1	1	1	1	2	5	7	8	6	7	6	4	2	3	1	0	0	0	1	15	9	11	14
181	一酸化窒素(NO)	ppb	42275	月	15	7	9	2	24	8	9	52	30	21	13	10	8	4	7	5	2	3	2	3	4	7	6	3
182	一酸化窒素(NO)	ppb	42276	火	3	3	3	5	3	2	7	22	14	16	14	6	6	6	15	13	9	15	16	12	9	5	4	3
183	一酸化窒素(NO)	ppb	42277	水	校正	4	3	5	5	9	18	17	13	13	12	14	10	10	8	3	4	1	1	1	1	2	1	3
184	一酸化窒素(NO)	ppb	42278	木	8	9	10	9	12	19	30	27	13	27	15	9	11	7	5	調整	5	3	4	4	5	2	1	1
