#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
87	一酸化窒素(NO)	ppb	2019年6月26日	水	1	1	1	1	2	6	13	9	6	4	5	5	4	3	4	3	3	4	4	2	2	2	1	1
88	一酸化窒素(NO)	ppb	2019年6月27日	木	1	1	2	2	4	10	16	10	8	8	5	5	5	6	8	5	6	7	7	5	6	5	3	3
89	一酸化窒素(NO)	ppb	2019年6月28日	金	3	4	3	2	1	2	9	26	21	16	10	3	2	2	3	6	6	6	5	2	2	2	1	1
90	一酸化窒素(NO)	ppb	2019年6月29日	土	1	2	2	2	2	4	7	5	7	7	7	5	4	4	4	2	1	1	4	2	2	1	1	1
91	一酸化窒素(NO)	ppb	2019年6月30日	日	校正	1	1	1	0	1	1	2	3	1	10	8	7	7	6	1	1	1	1	2	2	6	5	7
92	一酸化窒素(NO)	ppb	2019年7月1日	月	3	1	1	2	1	3	5	4	9	16	20	9	8	4	調整	調整	5	5	3	2	3	2	1	1
93	一酸化窒素(NO)	ppb	2019年7月2日	火	6	3	3	2	1	3	12	16	25	29	28	11	10	7	3	2	1	1	1	1	0	1	1	2
94	一酸化窒素(NO)	ppb	2019年7月3日	水	5	13	15	19	31	15	13	8	4	5	4	2	3	1	1	1	1	1	0	1	2	1	0	1
95	一酸化窒素(NO)	ppb	2019年7月4日	木	2	1	2	2	2	5	6	9	8	8	14	7	6	4	4	3	2	2	2	1	1	2	3	0
96	一酸化窒素(NO)	ppb	2019年7月5日	金	0	1	0	1	1	1	2	5	2	2	5	2	2	2	1	2	1	1	2	1	1	1	3	1
97	一酸化窒素(NO)	ppb	2019年7月6日	土	校正	1	3	1	1	8	15	15	8	8	5	2	3	4	2	4	2	2	2	2	1	2	1	1
98	一酸化窒素(NO)	ppb	2019年7月7日	日	3	1	2	2	3	4	4	8	7	6	4	4	5	5	5	5	4	6	5	6	5	4	2	5
99	一酸化窒素(NO)	ppb	2019年7月8日	月	3	3	3	3	6	9	19	12	11	5	8	9	4	3	2	2	2	2	2	2	1	1	1	1
100	一酸化窒素(NO)	ppb	2019年7月9日	火	2	1	2	2	2	5	8	8	8	調整	調整	調整	調整	調整	調整	2	2	3	1	1	1	1	10	14
101	一酸化窒素(NO)	ppb	2019年7月10日	水	6	8	2	0	2	7	6	9	8	7	5	4	2	0	1	2	1	1	1	0	1	1	0	0
102	一酸化窒素(NO)	ppb	2019年7月11日	木	校正	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	一酸化窒素(NO)	ppb	2019年7月12日	金	0	0	0	3	1	3	3	13	4	2	5	3	7	11	11	12	8	2	3	6	8	1	0	0
104	一酸化窒素(NO)	ppb	2019年7月13日	土	0	0	0	1	7	14	16	3	6	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0
105	一酸化窒素(NO)	ppb	2019年7月14日	日	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106	一酸化窒素(NO)	ppb	2019年7月15日	月	0	0	0	0	0	1	2	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
107	一酸化窒素(NO)	ppb	2019年7月16日	火	0	2	1	2	3	6	20	16	16	12	8	4	2	4	0	3	0	0	0	0	3	1	0	1
108	一酸化窒素(NO)	ppb	2019年7月17日	水	校正	6	5	12	2	13	12	19	18	19	調整	調整	調整	調整	調整	調整	0	0	0	0	10	5	2	0
109	一酸化窒素(NO)	ppb	2019年7月18日	木	0	0	0	1	0	2	8	4	3	14	5	5	1	3	1	0	0	3	3	1	0	0	1	1
110	一酸化窒素(NO)	ppb	2019年7月19日	金	5	1	1	0	1	3	18	19	18	14	16	9	1	0	0	2	0	1	4	2	3	4	6	6
111	一酸化窒素(NO)	ppb	2019年7月20日	土	8	9	4	1	11	7	8	7	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0
112	一酸化窒素(NO)	ppb	2019年7月21日	日	0	0	0	0	0	1	1	3	2	2	2	0	1	0	0	0	0	0	0	0	0	1	0	1
113	一酸化窒素(NO)	ppb	2019年7月22日	月	0	1	0	1	1	2	4	8	5	9	4	7	10	8	6	4	2	9	7	0	11	29	7	7
114	一酸化窒素(NO)	ppb	2019年7月23日	火	校正	11	1	5	11	21	10	15	17	10	12	11	7	6	2	1	1	3	1	2	2	1	0	0
115	一酸化窒素(NO)	ppb	2019年7月24日	水	0	0	3	4	6	5	10	8	7	3	3	7	4	3	1	1	0	3	0	0	0	0	0	0
116	一酸化窒素(NO)	ppb	2019年7月25日	木	0	0	0	0	1	8	6	8	8	10	3	6	2	1	1	3	4	3	2	3	6	10	6	4
117	一酸化窒素(NO)	ppb	2019年7月26日	金	4	9	8	7	5	8	13	11	9	7	7	6	6	8	8	6	6	4	7	3	3	5	3	9
118	一酸化窒素(NO)	ppb	2019年7月27日	土	8	8	2	2	4	4	10	13	6	10	7	8	7	5	7	4	6	5	4	3	2	3	2	1
119	一酸化窒素(NO)	ppb	2019年7月28日	日	1	1	0	0	1	2	2	0	2	16	12	8	6	4	2	3	1	1	2	1	1	1	0	1
120	一酸化窒素(NO)	ppb	2019年7月29日	月	校正	0	0	1	3	12	16	12	4	4	4	4	4	3	3	3	2	0	1	0	22	35	29	5
121	一酸化窒素(NO)	ppb	2019年7月30日	火	3	3	3	0	1	4	4	5	4	5	5	6	4	1	3	3	3	1	3	0	1	1	1	1
122	一酸化窒素(NO)	ppb	2019年7月31日	水	4	22	15	10	18	24	30	20	8	2	1	1	2	1	1	2	1	0	1	0	0	1	0	0
123	一酸化窒素(NO)	ppb	2019年8月1日	木	2	2	4	0	2	10	16	10	7	1	0	0	0	0	調整	0	0	0	0	0	1	1	0	1
124	一酸化窒素(NO)	ppb	2019年8月2日	金	0	0	0	1	3	6	16	14	4	4	2	1	1	0	0	0	2	2	1	1	1	1	0	0
125	一酸化窒素(NO)	ppb	2019年8月3日	土	0	0	1	0	1	7	19	17	7	6	11	3	2	1	1	1	1	2	2	1	0	2	2	1
126	一酸化窒素(NO)	ppb	2019年8月4日	日	校正	1	1	0	0	3	6	5	6	4	5	3	1	1	2	1	2	1	1	2	5	2	3	2
127	一酸化窒素(NO)	ppb	2019年8月5日	月	1	1	1	2	1	5	13	13	6	5	8	9	7	4	3	3	4	6	5	4	6	5	2	2
128	一酸化窒素(NO)	ppb	2019年8月6日	火	3	2	4	5	4	8	16	17	10	8	7	6	5	5	6	6	6	5	5	4	3	3	3	2
129	一酸化窒素(NO)	ppb	2019年8月7日	水	2	4	6	6	6	13	20	16	7	4	1	4	3	4	4	5	6	8	4	5	2	4	1	1
130	一酸化窒素(NO)	ppb	2019年8月8日	木	1	1	2	2	2	10	18	10	3	3	7	1	7	12	8	8	3	8	2	3	1	3	7	5
131	一酸化窒素(NO)	ppb	2019年8月9日	金	8	3	3	3	2	6	12	11	9	7	調整	2	4	3	3	3	4	6	4	5	5	3	2	2
132	一酸化窒素(NO)	ppb	2019年8月10日	土	校正	1	0	1	1	9	7	7	6	8	9	4	3	2	1	2	4	2	2	6	3	3	1	1
133	一酸化窒素(NO)	ppb	2019年8月11日	日	2	1	0	0	0	0	2	7	6	2	2	3	3	2	1	2	1	1	2	1	1	2	1	2
134	一酸化窒素(NO)	ppb	2019年8月12日	月	1	1	1	1	0	2	5	5	5	6	5	5	7	4	4	3	2	2	1	4	5	6	4	3
135	一酸化窒素(NO)	ppb	2019年8月13日	火	5	3	2	1	3	4	7	5	6	6	5	2	3	1	4	5	7	4	1	1	1	3	5	2
136	一酸化窒素(NO)	ppb	2019年8月14日	水	1	1	1	1	1	3	5	7	4	3	5	6	6	6	5	4	3	3	4	4	5	3	1	2
137	一酸化窒素(NO)	ppb	2019年8月15日	木	1	1	2	1	2	2	5	4	4	7	4	4	4	5	4	4	4	2	3	2	3	2	1	1
138	一酸化窒素(NO)	ppb	2019年8月16日	金	校正	1	1	1	1	2	3	3	3	3	2	2	3	3	3	3	3	2	3	2	1	1	1	1
139	一酸化窒素(NO)	ppb	2019年8月17日	土	0	0	1	0	1	3	5	5	3	3	1	2	1	1	電断	2	1	1	1	1	2	1	1	2
140	一酸化窒素(NO)	ppb	2019年8月18日	日	2	2	1	1	1	6	8	4	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
141	一酸化窒素(NO)	ppb	2019年8月19日	月	1	1	1	2	3	5	5	6	4	7	4	3	3	3	3	2	3	2	2	3	2	2	2	1
142	一酸化窒素(NO)	ppb	2019年8月20日	火	1	1	2	2	2	3	5	18	24	18	11	12	5	3	調整	6	3	4	1	2	3	3	1	5
143	一酸化窒素(NO)	ppb	2019年8月21日	水	1	2	4	6	9	4	6	10	7	6	4	2	3	2	2	1	3	2	3	1	1	1	1	1
144	一酸化窒素(NO)	ppb	2019年8月22日	木	校正	2	5	1	2	3	5	4	2	3	6	3	3	1	1	1	5	2	0	0	0	1	2	0
145	一酸化窒素(NO)	ppb	2019年8月23日	金	0	0	0	1	2	6	8	18	21	20	25	16	8	11	11	8	6	6	3	2	1	3	2	2
146	一酸化窒素(NO)	ppb	2019年8月24日	土	2	5	7	6	7	12	25	30	18	5	2	4	4	1	1	1	1	0	0	0	0	0	1	0
147	一酸化窒素(NO)	ppb	2019年8月25日	日	0	0	1	1	0	3	3	4	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
148	一酸化窒素(NO)	ppb	2019年8月26日	月	0	0	0	1	2	4	7	5	10	4	3	2	2	3	2	2	1	2	0	1	1	1	1	0
149	一酸化窒素(NO)	ppb	2019年8月27日	火	1	1	2	1	2	3	4	8	6	6	5	3	1	1	0	1	2	0	0	0	0	0	0	0
150	一酸化窒素(NO)	ppb	2019年8月28日	水	校正	0	0	1	1	2	11	16	19	14	14	11	12	12	11	11	10	12	5	8	7	6	3	1
151	一酸化窒素(NO)	ppb	2019年8月29日	木	1	2	9	13	14	30	15	13	4	5	5	3	4	3	5	4	4	3	3	4	3	5	4	5
152	一酸化窒素(NO)	ppb	2019年8月30日	金	10	7	5	9	10	20	30	19	10	10	20	13	22	15	14	9	6	6	5	5	11	16	31	3
153	一酸化窒素(NO)	ppb	2019年8月31日	土	18	19	21	23	24	26	38	29	16	7	5	3	4	4	4	2	1	0	0	0	0	0	0	0
154	一酸化窒素(NO)	ppb	2019年9月1日	日	2	3	1	1	1	4	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
155	一酸化窒素(NO)	ppb	2019年9月2日	月	0	0	0	0	4	8	22	17	5	5	3	2	3	6	5	調整	4	4	3	3	10	13	24	8
156	一酸化窒素(NO)	ppb	2019年9月3日	火	校正	6	13	15	3	4	4	4	9	9	8	6	3	2	3	2	1	1	1	2	2	1	1	1
157	一酸化窒素(NO)	ppb	2019年9月4日	水	0	1	3	4	5	5	11	9	10	8	9	3	3	2	2	2	3	1	4	1	0	2	0	0
158	一酸化窒素(NO)	ppb	2019年9月5日	木	0	1	2	1	2	3	10	5	4	3	3	3	4	2	1	1	1	1	3	5	5	5	2	1
159	一酸化窒素(NO)	ppb	2019年9月6日	金	1	8	9	13	8	12	31	17	7	9	5	6	4	2	5	6	6	6	4	3	5	3	3	3
160	一酸化窒素(NO)	ppb	2019年9月7日	土	4	8	2	2	5	14	20	13	14	14	13	9	7	4	3	4	4	4	3	6	4	5	1	1
161	一酸化窒素(NO)	ppb	2019年9月8日	日	1	1	0	1	0	1	2	9	5	4	4	2	5	3	4	3	2	1	2	2	2	1	1	1
162	一酸化窒素(NO)	ppb	2019年9月9日	月	校正	1	1	2	1	4	7	8	9	12	11	8	8	9	10	6	8	6	4	7	6	7	10	10
163	一酸化窒素(NO)	ppb	2019年9月10日	火	7	15	13	10	11	19	38	34	18	11	4	3	1	調整	1	1	0	2	1	1	1	3	1	1
164	一酸化窒素(NO)	ppb	2019年9月11日	水	2	2	4	2	0	6	14	6	5	5	5	4	3	1	2	2	3	2	5	3	6	13	22	9
165	一酸化窒素(NO)	ppb	2019年9月12日	木	6	5	5	3	3	4	6	7	5	4	4	3	2	2	4	3	3	1	2	3	9	2	3	5
166	一酸化窒素(NO)	ppb	2019年9月13日	金	3	4	2	1	2	2	3	4	4	6	4	5	2	4	5	5	3	2	2	2	2	7	10	7
167	一酸化窒素(NO)	ppb	2019年9月14日	土	22	11	6	6	6	7	13	14	9	9	12	10	7	6	4	3	1	2	3	4	5	4	2	3
168	一酸化窒素(NO)	ppb	2019年9月15日	日	校正	2	5	4	5	7	10	9	4	5	3	4	1	2	1	1	1	1	1	2	1	1	1	1
169	一酸化窒素(NO)	ppb	2019年9月16日	月	1	2	2	3	1	3	6	7	10	11	9	7	5	6	8	6	3	1	0	0	1	1	6	2
170	一酸化窒素(NO)	ppb	2019年9月17日	火	2	1	1	1	2	2	14	12	8	8	3	3	2	2	3	3	3	2	2	2	2	3	2	1
171	一酸化窒素(NO)	ppb	2019年9月18日	水	2	1	2	1	1	2	7	5	6	5	1	2	2	2	1	1	1	2	3	1	0	0	0	2
172	一酸化窒素(NO)	ppb	2019年9月19日	木	1	1	3	0	0	1	6	10	6	5	10	2	2	3	2	1	1	1	1	2	1	0	1	1
