都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,151,東京都,目黒区,2018-03-01,上目黒一丁目,1881,889,992,66,53,36,30,15,20,12,18,23,36,44,67,82,87,130,112,122,111,86,87,68,71,46,47,29,34,27,54,32,41,31,36,17,38,23,50,0,0,1136,,13110005001
131105,152,東京都,目黒区,2018-03-01,上目黒二丁目,4374,2074,2300,74,88,56,61,37,47,46,48,101,94,194,197,232,247,259,262,221,241,163,204,134,128,101,102,84,87,103,113,98,104,70,97,53,83,48,97,0,0,2721,,13110005002
131105,153,東京都,目黒区,2018-03-01,上目黒三丁目,5234,2453,2781,126,106,100,102,72,74,71,77,104,120,198,210,237,247,254,250,215,294,210,235,196,190,153,150,119,134,124,142,97,118,67,109,50,89,60,134,0,0,2964,,13110005003
131105,154,東京都,目黒区,2018-03-01,上目黒四丁目,3805,1867,1938,53,49,58,52,52,46,61,47,124,92,184,133,191,183,164,161,149,164,135,149,130,131,108,94,84,95,98,110,105,127,74,102,52,100,45,103,0,0,2307,,13110005004
131105,155,東京都,目黒区,2018-03-01,上目黒五丁目,3904,1870,2034,91,75,94,81,88,87,65,62,82,87,126,133,161,164,164,176,185,209,156,192,131,133,105,103,85,90,118,112,89,84,52,79,33,83,45,84,0,0,2114,,13110005005
131105,161,東京都,目黒区,2018-03-01,中目黒一丁目,3054,1421,1633,71,56,41,37,24,34,27,37,56,54,121,114,170,174,175,184,179,185,118,166,116,119,73,79,50,54,59,86,49,64,33,56,32,62,27,72,0,0,1974,,13110006001
131105,162,東京都,目黒区,2018-03-01,中目黒二丁目,2303,1153,1150,44,57,40,58,49,50,48,47,80,73,154,137,133,120,109,111,113,101,133,120,85,79,70,61,27,36,22,29,25,23,10,13,4,22,7,13,0,0,1332,,13110006002
131105,163,東京都,目黒区,2018-03-01,中目黒三丁目,2614,1246,1368,54,48,46,51,43,29,46,40,59,66,102,102,120,127,107,131,126,127,101,113,85,102,59,71,58,65,65,66,62,61,47,59,36,38,30,72,0,0,1511,,13110006003
131105,164,東京都,目黒区,2018-03-01,中目黒四丁目,3281,1596,1685,134,118,50,62,34,47,39,38,88,85,181,164,244,229,164,152,122,120,91,100,95,109,73,59,49,67,72,79,55,76,45,63,37,49,23,68,0,0,1769,,13110006004
131105,165,東京都,目黒区,2018-03-01,中目黒五丁目,3308,1629,1679,67,47,80,54,58,65,62,47,89,70,126,137,150,143,123,134,154,161,132,134,129,104,91,82,72,79,89,91,80,82,52,81,37,63,38,105,0,0,1797,,13110006005
131105,171,東京都,目黒区,2018-03-01,三田一丁目,2263,999,1264,42,36,23,27,31,25,44,36,33,50,43,62,76,101,98,101,95,133,98,126,106,118,81,105,63,78,46,69,50,55,34,49,25,46,11,47,0,0,1343,,13110007001
131105,172,東京都,目黒区,2018-03-01,三田二丁目,3583,1698,1885,65,48,61,58,44,50,35,56,80,73,131,111,151,153,161,165,169,196,155,185,133,120,106,126,77,87,100,109,76,87,62,92,47,63,44,106,1,0,2090,,13110007002
131105,181,東京都,目黒区,2018-03-01,目黒一丁目,3802,1795,2007,85,87,56,56,42,45,43,40,86,88,168,137,184,179,200,192,170,159,147,165,132,128,81,113,68,89,98,111,78,121,66,102,57,88,34,107,0,0,2260,,13110008001
131105,182,東京都,目黒区,2018-03-01,目黒二丁目,2633,1197,1436,61,59,44,47,32,23,33,30,34,37,86,108,125,135,137,143,148,152,105,126,99,127,73,90,41,72,62,79,49,62,31,61,16,49,21,36,0,0,1552,,13110008002
131105,183,東京都,目黒区,2018-03-01,目黒三丁目,3085,1505,1580,75,82,71,65,56,45,52,34,68,69,99,78,136,140,161,175,145,135,123,124,106,114,74,72,63,73,83,94,61,79,59,66,40,73,33,62,0,0,1632,,13110008003
131105,184,東京都,目黒区,2018-03-01,目黒四丁目,3582,1707,1875,70,85,82,76,69,75,68,78,79,91,96,86,130,109,134,158,163,175,157,175,142,134,109,98,81,81,80,120,96,89,65,75,46,76,40,94,0,0,1768,,13110008004
131105,191,東京都,目黒区,2018-03-01,下目黒一丁目,1492,690,802,48,40,15,25,14,6,8,16,26,27,55,69,91,90,82,94,87,92,71,68,45,54,39,49,29,33,30,34,20,27,17,23,6,32,7,23,0,0,944,,13110009001
131105,192,東京都,目黒区,2018-03-01,下目黒二丁目,5730,2758,2972,187,171,89,83,46,50,49,33,99,112,263,253,366,392,405,379,358,378,234,267,167,177,117,121,63,90,97,121,72,103,68,83,44,77,34,82,0,0,3560,,13110009002
131105,193,東京都,目黒区,2018-03-01,下目黒三丁目,3961,1917,2044,78,89,58,40,41,48,56,41,107,113,216,179,242,226,192,207,174,208,158,189,134,133,98,95,80,85,81,82,72,82,49,79,44,61,37,87,0,0,2465,,13110009003
131105,194,東京都,目黒区,2018-03-01,下目黒四丁目,2902,1405,1497,62,50,45,58,49,57,44,43,70,59,101,79,111,100,114,110,125,137,121,120,103,112,85,78,56,79,84,88,85,85,58,85,54,64,38,93,0,0,1569,,13110009004
131105,195,東京都,目黒区,2018-03-01,下目黒五丁目,3831,1850,1981,95,108,116,107,78,75,87,79,107,83,107,92,128,137,150,184,192,196,163,173,136,139,105,102,90,79,83,103,61,104,66,73,48,67,38,80,0,0,1798,,13110009005
131105,196,東京都,目黒区,2018-03-01,下目黒六丁目,2976,1415,1561,108,119,94,77,55,42,50,55,63,77,59,79,113,125,154,161,160,178,121,129,96,81,67,77,61,74,78,87,60,74,37,50,24,32,15,43,0,1,1418,,13110009006
131105,201,東京都,目黒区,2018-03-01,中町一丁目,4961,2385,2576,81,86,105,114,87,86,96,87,139,106,152,149,194,205,221,208,277,261,206,236,152,178,125,128,98,109,130,144,118,132,79,129,69,93,56,125,0,0,2691,,13110010001
131105,202,東京都,目黒区,2018-03-01,中町二丁目,4805,2233,2572,98,94,89,100,64,75,58,69,114,118,169,213,226,237,208,227,198,217,180,223,174,187,122,131,111,130,118,123,120,109,75,111,42,99,67,109,0,0,2741,,13110010002
131105,211,東京都,目黒区,2018-03-01,五本木一丁目,3742,1770,1972,61,58,49,43,47,49,51,52,106,119,153,170,187,189,172,167,126,177,148,153,141,146,103,100,86,78,95,103,78,96,71,89,48,75,48,108,0,0,2209,,13110011001
131105,212,東京都,目黒区,2018-03-01,五本木二丁目,3994,1875,2119,59,54,48,55,54,50,58,49,120,115,165,156,197,195,155,193,162,139,144,174,151,155,93,109,103,105,102,109,84,134,73,101,60,91,47,135,0,0,2410,,13110011002
131105,213,東京都,目黒区,2018-03-01,五本木三丁目,1995,906,1089,21,30,28,21,24,21,22,27,49,50,91,96,102,95,85,90,77,88,75,103,66,67,56,67,37,39,45,64,40,59,30,45,23,57,35,70,0,0,1220,,13110011003
131105,221,東京都,目黒区,2018-03-01,祐天寺一丁目,2402,1172,1230,49,40,40,37,24,23,32,18,55,48,105,94,115,121,112,111,114,126,90,80,79,75,45,46,49,54,73,79,69,76,54,71,31,68,36,63,0,0,1457,,13110012001
131105,222,東京都,目黒区,2018-03-01,祐天寺二丁目,2053,947,1106,27,22,14,13,19,26,19,18,56,70,111,126,133,134,97,126,92,76,63,96,60,66,60,61,49,47,37,41,34,58,32,40,26,45,18,41,0,0,1402,,13110012002
131105,231,東京都,目黒区,2018-03-01,中央町一丁目,3302,1581,1721,74,68,52,30,38,44,37,39,89,69,165,140,159,182,189,195,129,177,101,134,109,108,90,84,76,87,82,88,82,87,46,62,32,64,31,63,0,0,2057,,13110013001
131105,232,東京都,目黒区,2018-03-01,中央町二丁目,4659,2188,2471,74,68,71,66,71,76,54,67,111,118,230,227,217,217,204,215,198,228,209,225,156,182,143,139,93,100,90,143,95,120,75,79,46,90,51,111,0,0,2772,,13110013002
131105,241,東京都,目黒区,2018-03-01,目黒本町一丁目,2990,1453,1537,78,81,61,65,41,50,42,44,76,65,96,76,122,144,156,157,152,143,129,118,96,80,72,78,66,60,81,102,77,83,47,59,30,63,31,69,0,0,1544,,13110014001
131105,242,東京都,目黒区,2018-03-01,目黒本町二丁目,4509,2115,2394,104,111,105,100,87,66,78,61,70,103,129,163,212,216,225,258,226,234,190,236,167,173,117,141,89,106,87,103,77,83,64,90,46,66,42,84,0,0,2507,,13110014002
131105,243,東京都,目黒区,2018-03-01,目黒本町三丁目,2943,1450,1493,44,35,31,31,33,23,35,33,71,72,138,138,176,142,116,129,126,118,107,117,108,115,98,71,80,73,93,80,66,68,43,73,43,63,42,112,0,0,1814,,13110014003
131105,244,東京都,目黒区,2018-03-01,目黒本町四丁目,4133,2007,2126,68,70,91,84,80,80,82,70,107,77,140,127,145,165,180,181,178,191,175,187,157,164,127,111,103,76,113,131,96,101,76,92,43,96,46,123,0,0,2147,,13110014004
131105,245,東京都,目黒区,2018-03-01,目黒本町五丁目,5276,2560,2716,98,90,61,51,61,80,69,92,144,133,205,203,230,249,213,217,217,215,213,199,191,186,147,153,126,122,174,149,148,147,115,139,82,133,66,158,0,0,3046,,13110014005
131105,246,東京都,目黒区,2018-03-01,目黒本町六丁目,4237,2083,2154,84,92,81,75,65,65,69,56,96,82,156,139,169,176,182,206,184,180,162,170,160,133,122,99,107,103,123,119,109,104,81,128,57,91,76,136,0,0,2314,,13110014006
131105,251,東京都,目黒区,2018-03-01,原町一丁目,3017,1459,1558,35,66,27,33,23,27,36,41,100,76,148,157,154,161,123,117,121,110,114,123,100,103,109,80,77,73,68,64,71,76,71,90,51,71,31,90,0,0,1875,,13110015001
131105,252,東京都,目黒区,2018-03-01,原町二丁目,2419,1189,1230,51,40,45,29,46,37,56,50,56,73,72,64,82,86,92,96,77,86,117,110,98,84,78,75,51,59,81,65,66,71,60,63,35,65,26,77,0,0,1285,,13110015002
131105,261,東京都,目黒区,2018-03-01,洗足一丁目,2904,1394,1510,67,62,53,60,37,38,40,33,46,71,114,108,114,98,118,137,132,140,117,108,83,98,82,79,75,78,94,89,85,102,72,78,40,51,25,80,0,0,1573,,13110016001
131105,262,東京都,目黒区,2018-03-01,洗足二丁目,2893,1322,1571,55,42,39,34,26,36,45,48,66,70,96,93,120,123,105,95,106,153,97,128,112,129,77,100,76,76,67,92,82,98,57,90,48,62,48,102,0,0,1612,,13110016002
131105,271,東京都,目黒区,2018-03-01,南一丁目,2826,1389,1437,57,48,45,41,50,40,49,44,82,75,115,91,109,120,121,115,135,102,110,118,94,105,91,91,58,61,65,70,73,94,62,86,34,62,39,74,0,0,1505,,13110017001
131105,272,東京都,目黒区,2018-03-01,南二丁目,2444,1178,1266,67,47,60,57,50,53,46,54,75,72,79,98,83,92,88,94,117,111,98,106,92,97,83,70,56,65,61,59,43,39,24,45,27,52,29,55,0,0,1202,,13110017002
131105,273,東京都,目黒区,2018-03-01,南三丁目,2002,943,1059,35,26,40,31,31,34,46,30,62,60,80,96,76,93,62,82,70,78,89,92,72,84,73,66,47,53,46,44,37,65,27,33,24,42,26,50,0,0,1092,,13110017003
131105,281,東京都,目黒区,2018-03-01,碑文谷一丁目,4032,1943,2089,122,115,97,110,81,73,74,91,90,96,82,114,133,153,162,174,193,177,149,165,160,136,111,127,106,95,108,101,94,95,74,83,59,99,48,85,0,0,1873,,13110018001
131105,282,東京都,目黒区,2018-03-01,碑文谷二丁目,3222,1478,1744,89,87,78,77,63,53,76,47,75,115,60,110,80,120,148,144,132,156,144,158,146,148,90,100,71,66,56,73,55,89,49,77,41,53,25,71,0,0,1595,,13110018002
131105,283,東京都,目黒区,2018-03-01,碑文谷三丁目,2202,1022,1180,61,42,47,47,54,58,60,46,54,66,56,83,76,62,80,93,82,112,79,104,80,94,83,83,54,44,33,48,32,65,36,45,31,37,24,51,0,0,1029,,13110018003
131105,284,東京都,目黒区,2018-03-01,碑文谷四丁目,2470,1119,1351,50,68,43,47,49,47,43,39,62,57,66,80,89,77,97,143,98,115,102,114,87,103,79,75,60,72,54,77,60,79,41,49,22,49,17,60,0,0,1270,,13110018004
131105,285,東京都,目黒区,2018-03-01,碑文谷五丁目,3433,1591,1842,69,58,55,43,45,52,64,58,85,111,131,158,144,174,156,184,156,155,134,176,134,138,94,107,68,63,81,99,69,76,45,65,38,52,23,73,0,0,2030,,13110018005
131105,286,東京都,目黒区,2018-03-01,碑文谷六丁目,1794,818,976,26,29,24,24,19,18,36,30,40,48,48,82,69,87,71,75,65,78,72,74,68,68,69,57,37,44,47,48,37,55,34,59,31,45,25,55,0,0,1016,,13110018006
131105,291,東京都,目黒区,2018-03-01,鷹番一丁目,2492,1130,1362,56,38,40,38,42,36,36,35,44,66,82,119,132,147,118,160,110,129,108,121,84,98,69,67,49,56,39,60,41,48,33,43,16,43,31,58,0,0,1467,,13110019001
131105,292,東京都,目黒区,2018-03-01,鷹番二丁目,3129,1422,1707,38,43,34,36,32,44,34,32,62,101,126,147,160,177,142,147,127,151,121,133,104,129,88,76,65,72,81,89,74,84,52,80,45,80,37,86,0,0,1961,,13110019002
131105,293,東京都,目黒区,2018-03-01,鷹番三丁目,3122,1422,1700,39,35,21,33,23,19,29,26,63,92,125,171,168,212,147,170,146,154,117,124,115,112,95,93,64,82,76,78,65,75,55,84,33,67,41,73,0,0,2084,,13110019003
131105,301,東京都,目黒区,2018-03-01,平町一丁目,3558,1591,1967,80,63,44,44,63,42,48,48,83,84,126,146,134,204,148,163,136,188,117,153,104,131,113,120,72,110,97,111,81,99,48,94,53,85,44,82,0,0,2000,,13110020001
131105,302,東京都,目黒区,2018-03-01,平町二丁目,3097,1441,1656,63,60,67,62,51,65,63,76,78,98,105,118,129,123,112,140,134,132,121,162,122,122,87,87,61,84,74,75,60,76,49,44,31,58,34,74,0,0,1570,,13110020002
131105,311,東京都,目黒区,2018-03-01,大岡山一丁目,5547,2650,2897,120,111,109,106,106,100,139,125,172,164,170,178,177,187,228,249,216,238,240,252,203,235,180,172,125,134,140,160,113,144,90,127,67,86,55,129,0,0,2806,,13110021001
131105,312,東京都,目黒区,2018-03-01,大岡山二丁目,1358,637,721,17,20,15,18,27,19,30,20,48,33,48,54,57,57,44,45,41,52,57,65,44,51,49,45,27,35,31,39,33,38,27,40,27,40,15,50,0,0,774,,13110021002
131105,321,東京都,目黒区,2018-03-01,緑が丘一丁目,3289,1571,1718,49,51,57,64,70,65,58,61,120,108,141,99,115,115,108,119,140,169,120,139,96,118,101,97,94,85,83,111,76,74,62,75,38,65,43,103,0,0,1773,,13110022001
131105,322,東京都,目黒区,2018-03-01,緑が丘二丁目,3268,1493,1775,59,72,42,43,57,51,44,47,82,89,107,138,134,150,122,156,139,138,118,149,111,108,91,105,95,104,78,82,61,95,54,71,51,70,48,107,0,0,1791,,13110022002
131105,323,東京都,目黒区,2018-03-01,緑が丘三丁目,872,405,467,8,10,10,9,16,10,17,16,25,24,27,39,21,31,37,33,39,32,32,48,37,40,28,30,24,21,26,29,28,26,12,15,11,15,7,39,0,0,510,,13110022003
131105,331,東京都,目黒区,2018-03-01,自由が丘一丁目,2633,1167,1466,27,25,37,36,40,32,48,44,41,86,88,102,95,120,110,115,96,123,95,144,92,113,87,90,53,71,55,70,58,87,62,59,43,69,40,80,0,0,1552,,13110023001
131105,332,東京都,目黒区,2018-03-01,自由が丘二丁目,2657,1182,1475,62,42,35,44,36,31,47,38,49,57,57,85,69,109,92,106,113,149,105,131,92,124,94,112,72,74,62,86,73,76,41,73,49,61,34,77,0,0,1468,,13110023002
131105,333,東京都,目黒区,2018-03-01,自由が丘三丁目,2242,1025,1217,45,34,34,26,26,42,36,40,53,55,65,56,84,101,98,104,79,103,72,105,88,105,67,70,61,59,62,58,44,78,31,61,47,55,33,65,0,0,1218,,13110023003
131105,341,東京都,目黒区,2018-03-01,中根一丁目,3145,1419,1726,73,51,42,43,52,44,58,56,63,67,95,142,121,156,130,176,136,178,128,143,117,144,95,104,84,80,63,77,57,83,46,46,33,66,26,70,0,0,1795,,13110024001
131105,342,東京都,目黒区,2018-03-01,中根二丁目,3643,1542,2101,63,77,36,51,37,48,41,32,75,97,118,184,169,207,172,183,157,207,131,192,95,148,88,107,72,98,76,107,79,109,70,91,41,84,22,79,0,0,2239,,13110024002
131105,351,東京都,目黒区,2018-03-01,柿の木坂一丁目,4064,1785,2279,84,81,79,71,70,78,63,67,82,88,112,156,144,189,139,201,158,226,159,204,132,153,110,139,99,117,103,122,98,120,67,85,43,76,43,106,0,0,2174,,13110025001
131105,352,東京都,目黒区,2018-03-01,柿の木坂二丁目,3740,1772,1968,71,68,93,75,86,77,94,84,88,83,99,110,117,119,135,153,156,180,167,185,145,173,122,112,87,103,90,111,90,87,50,73,42,71,40,104,0,0,1806,,13110025002
131105,353,東京都,目黒区,2018-03-01,柿の木坂三丁目,1517,752,765,42,39,36,31,28,32,35,20,41,28,48,54,61,63,74,81,77,75,54,59,59,61,40,34,30,29,38,40,34,38,25,22,15,21,15,38,0,0,752,,13110025003
131105,361,東京都,目黒区,2018-03-01,八雲一丁目,2699,1129,1570,44,45,54,49,44,38,29,49,45,94,66,115,95,125,90,131,107,132,94,123,87,119,63,99,58,73,74,87,57,78,51,86,42,66,29,61,0,0,1572,,13110026001
131105,362,東京都,目黒区,2018-03-01,八雲二丁目,3417,1599,1818,73,68,71,74,63,67,58,76,78,62,111,102,112,140,135,137,111,170,130,160,141,141,104,123,86,72,100,105,91,97,51,78,46,58,38,88,0,0,1719,,13110026002
131105,363,東京都,目黒区,2018-03-01,八雲三丁目,4008,1871,2137,104,78,113,89,90,100,68,91,86,95,109,131,141,168,141,178,169,190,154,214,150,158,140,134,95,92,87,101,92,93,57,67,41,69,34,89,0,0,1955,,13110026003
131105,364,東京都,目黒区,2018-03-01,八雲四丁目,2133,985,1148,56,53,51,48,38,39,39,41,52,47,60,77,54,68,72,102,93,101,77,109,90,82,53,70,44,55,61,62,62,56,27,34,30,46,26,58,0,0,980,,13110026004
131105,365,東京都,目黒区,2018-03-01,八雲五丁目,2855,1368,1487,87,55,82,88,67,66,63,59,78,58,86,75,97,111,104,126,118,145,118,123,108,124,96,106,59,68,79,53,35,69,35,53,32,41,24,67,0,0,1327,,13110026005
131105,371,東京都,目黒区,2018-03-01,東が丘一丁目,4499,2097,2402,106,89,117,90,116,97,93,105,114,147,130,140,151,180,178,200,180,192,176,199,159,200,124,137,98,112,110,126,97,94,53,76,45,83,50,135,0,0,2221,,13110027001
131105,372,東京都,目黒区,2018-03-01,東が丘二丁目,3022,1326,1696,82,73,59,49,56,49,52,36,71,167,127,231,144,187,108,141,104,130,99,110,96,117,86,78,59,67,37,63,52,70,45,37,24,33,25,58,0,0,1664,,13110027002
