都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,164,東京都,目黒区,2011-01-01,中目黒四丁目,2822,1367,1455,69,79,40,53,38,44,32,41,76,55,176,148,185,167,159,142,93,103,100,81,64,80,71,69,74,80,54,78,47,56,43,62,31,61,15,57,0,0,1533,,13110006004
131105,165,東京都,目黒区,2011-01-01,中目黒五丁目,3139,1516,1623,65,52,61,50,54,31,44,38,79,83,134,149,159,158,143,148,141,124,102,88,82,87,89,77,112,118,80,88,57,85,52,69,32,87,30,91,0,0,1722,,13110006005
131105,171,東京都,目黒区,2011-01-01,三田一丁目,2032,890,1142,33,33,36,31,31,31,31,22,26,35,55,103,83,109,75,122,113,117,96,97,80,97,51,66,54,77,40,53,39,45,26,44,13,32,8,28,0,0,1220,,13110007001
131105,172,東京都,目黒区,2011-01-01,三田二丁目,3361,1533,1828,59,52,35,49,36,36,41,51,82,81,127,140,172,181,176,194,137,148,99,131,94,102,88,102,128,129,68,104,71,95,57,85,38,70,25,78,0,0,1934,,13110007002
131105,181,東京都,目黒区,2011-01-01,目黒一丁目,3405,1548,1857,55,63,38,34,41,37,37,40,92,92,171,168,175,162,138,159,125,140,99,129,88,110,76,92,115,137,93,118,75,101,56,107,38,77,36,91,0,0,2004,,13110008001
131105,182,東京都,目黒区,2011-01-01,目黒二丁目,2417,1095,1322,56,60,40,34,26,23,25,27,35,48,95,107,146,138,125,143,107,141,103,121,62,80,59,74,73,81,48,70,30,62,33,48,19,41,13,24,0,0,1379,,13110008002
131105,183,東京都,目黒区,2011-01-01,目黒三丁目,2620,1249,1371,40,47,45,23,46,42,36,42,50,52,116,124,141,127,124,134,92,102,109,111,73,48,59,93,100,98,53,88,78,80,45,63,27,39,15,58,0,0,1427,,13110008003
131105,184,東京都,目黒区,2011-01-01,目黒四丁目,3280,1577,1703,59,62,55,68,62,65,56,51,76,60,120,106,133,140,146,170,145,145,151,127,84,91,88,90,120,128,96,84,58,100,70,82,28,67,30,67,0,0,1673,,13110008004
131105,191,東京都,目黒区,2011-01-01,下目黒一丁目,1239,548,691,20,23,11,6,9,12,6,9,20,37,70,78,104,101,62,78,49,64,37,39,29,48,30,34,39,37,23,35,12,27,12,27,6,20,9,16,0,0,834,,13110009001
131105,192,東京都,目黒区,2011-01-01,下目黒二丁目,4163,2022,2141,73,63,45,41,31,35,36,35,88,90,293,243,325,300,286,293,188,192,112,135,93,107,72,90,110,120,86,120,76,99,55,75,33,51,20,52,0,0,2717,,13110009002
131105,193,東京都,目黒区,2011-01-01,下目黒三丁目,3417,1650,1767,47,43,51,44,47,45,49,51,94,78,191,154,205,209,153,195,152,161,104,109,91,86,98,88,100,120,79,79,75,93,61,78,27,63,26,71,0,0,2071,,13110009003
131105,194,東京都,目黒区,2011-01-01,下目黒四丁目,2713,1290,1423,41,45,39,40,50,45,43,38,76,63,110,112,104,97,106,126,101,110,105,111,71,76,69,78,111,105,74,85,78,83,62,69,21,63,29,77,0,0,1427,,13110009004
131105,195,東京都,目黒区,2011-01-01,下目黒五丁目,3224,1557,1667,89,68,76,64,65,76,73,58,70,59,109,105,152,159,148,173,146,122,128,119,82,84,73,76,90,121,79,97,62,86,52,58,31,64,32,78,0,0,1578,,13110009005
131105,196,東京都,目黒区,2011-01-01,下目黒六丁目,2174,1038,1136,61,44,41,39,51,32,46,52,53,57,72,65,96,117,86,107,97,84,68,77,61,58,66,90,89,92,49,56,44,44,25,40,17,40,16,42,0,0,1046,,13110009006
131105,201,東京都,目黒区,2011-01-01,中町一丁目,4637,2263,2374,84,86,81,58,85,73,98,63,85,91,195,198,288,250,245,257,187,185,156,154,110,112,119,124,143,155,124,149,97,117,90,117,46,73,30,112,0,0,2524,,13110010001
131105,202,東京都,目黒区,2011-01-01,中町二丁目,4549,2062,2487,79,82,60,65,53,54,59,70,108,141,217,220,216,288,177,237,194,218,155,169,116,147,115,120,157,147,114,135,74,112,72,89,53,88,43,105,0,0,2618,,13110010002
131105,211,東京都,目黒区,2011-01-01,五本木一丁目,3467,1586,1881,44,40,35,38,52,40,63,56,94,94,174,188,144,203,149,168,139,143,107,138,101,90,82,89,115,110,73,114,70,103,67,87,42,91,35,90,0,0,2053,,13110011001
131105,212,東京都,目黒区,2011-01-01,五本木二丁目,3695,1718,1977,44,33,42,46,43,46,62,41,90,106,178,200,199,203,141,164,126,149,131,127,100,104,102,97,120,132,104,138,82,95,73,113,40,89,41,94,0,0,2199,,13110011002
131105,213,東京都,目黒区,2011-01-01,五本木三丁目,1984,901,1083,23,32,21,26,16,15,21,24,50,42,88,94,102,112,95,105,72,86,65,80,55,57,49,53,56,78,48,61,41,56,48,67,25,51,26,44,0,0,1194,,13110011003
131105,221,東京都,目黒区,2011-01-01,祐天寺一丁目,2261,1059,1202,32,27,23,16,33,25,37,19,49,56,98,112,118,121,108,102,82,80,57,87,47,52,56,54,87,100,75,79,48,84,52,67,36,55,21,66,0,0,1348,,13110012001
131105,222,東京都,目黒区,2011-01-01,祐天寺二丁目,1930,853,1077,25,17,18,21,24,19,24,27,52,70,88,160,133,124,86,107,71,94,60,77,56,54,43,34,38,65,43,51,32,54,27,43,18,32,15,28,0,0,1291,,13110012002
131105,231,東京都,目黒区,2011-01-01,中央町一丁目,3097,1509,1588,53,53,49,31,31,36,53,44,70,84,178,161,205,204,145,160,125,122,103,103,87,80,88,97,109,109,66,77,56,70,46,63,24,42,21,52,0,0,1865,,13110013001
131105,232,東京都,目黒区,2011-01-01,中央町二丁目,4526,2170,2356,83,93,67,73,71,65,58,57,152,131,269,203,259,275,218,259,196,188,148,161,121,138,96,116,124,167,108,112,68,87,63,99,43,66,26,66,0,0,2619,,13110013002
131105,241,東京都,目黒区,2011-01-01,目黒本町一丁目,2505,1222,1283,39,50,34,37,49,36,37,39,61,61,99,83,118,110,126,118,110,102,80,77,59,58,70,66,92,116,82,86,55,56,47,89,34,48,30,52,0,0,1323,,13110014001
131105,242,東京都,目黒区,2011-01-01,目黒本町二丁目,3832,1818,2014,91,94,68,47,61,67,47,51,78,87,186,198,236,233,203,247,181,210,165,137,100,134,95,92,93,95,68,84,51,73,41,53,30,60,24,52,0,0,2155,,13110014002
131105,243,東京都,目黒区,2011-01-01,目黒本町三丁目,2987,1458,1529,43,42,31,30,35,40,45,41,78,81,144,152,151,157,155,148,106,123,107,92,96,74,95,77,107,83,74,77,53,77,71,82,39,81,28,72,0,0,1756,,13110014003
131105,244,東京都,目黒区,2011-01-01,目黒本町四丁目,4141,2013,2128,88,88,77,77,81,72,90,49,112,85,157,170,177,175,191,216,182,162,150,140,120,116,106,102,139,140,115,124,86,101,58,126,50,78,34,107,0,0,2126,,13110014004
131105,245,東京都,目黒区,2011-01-01,目黒本町五丁目,5136,2485,2651,72,59,70,89,68,80,74,77,130,120,177,226,238,227,232,218,205,197,185,171,141,151,167,147,221,180,157,163,138,169,95,158,64,97,51,122,0,0,2891,,13110014005
131105,246,東京都,目黒区,2011-01-01,目黒本町六丁目,3848,1905,1943,69,63,60,47,61,55,63,62,94,81,162,154,163,163,160,169,163,147,133,109,107,104,113,102,156,142,114,124,105,116,75,119,58,87,49,99,0,0,2093,,13110014006
131105,251,東京都,目黒区,2011-01-01,原町一丁目,2800,1352,1448,27,29,18,24,52,45,55,43,68,79,133,138,137,130,121,111,106,116,110,97,72,73,77,66,89,71,84,107,79,97,63,88,35,75,26,59,0,0,1647,,13110015001
131105,252,東京都,目黒区,2011-01-01,原町二丁目,2453,1196,1257,53,47,39,43,48,43,54,51,59,59,81,90,113,102,101,119,114,88,82,84,68,64,72,81,88,81,68,81,57,54,48,73,31,47,20,50,0,0,1238,,13110015002
131105,261,東京都,目黒区,2011-01-01,洗足一丁目,2455,1176,1279,31,35,28,29,31,32,29,31,60,49,98,109,114,113,102,94,82,82,76,80,61,63,86,73,117,130,87,82,68,81,46,60,36,68,24,68,0,0,1366,,13110016001
131105,262,東京都,目黒区,2011-01-01,洗足二丁目,2631,1182,1449,50,35,26,30,33,32,42,28,51,57,95,112,107,124,100,144,91,103,82,89,73,94,68,70,92,120,74,97,57,87,59,78,45,68,37,81,0,0,1441,,13110016002
131105,271,東京都,目黒区,2011-01-01,南一丁目,2713,1353,1360,42,35,45,42,61,54,75,49,79,68,117,86,125,103,119,102,111,127,90,107,88,73,67,56,91,98,80,106,60,85,47,63,36,50,20,56,0,0,1409,,13110017001
131105,272,東京都,目黒区,2011-01-01,南二丁目,2249,1088,1161,60,49,40,52,40,40,50,46,69,55,104,86,90,99,108,131,87,96,90,89,76,58,53,66,59,63,44,38,30,50,36,64,28,43,24,36,0,0,1110,,13110017002
131105,273,東京都,目黒区,2011-01-01,南三丁目,1858,855,1003,25,35,28,31,42,39,32,23,56,56,71,85,70,77,80,91,76,88,74,89,68,60,42,48,49,61,42,58,30,37,38,50,21,38,11,37,0,0,1005,,13110017003
131105,281,東京都,目黒区,2011-01-01,碑文谷一丁目,3685,1778,1907,74,71,72,94,86,75,78,74,81,83,100,117,155,145,145,149,159,164,139,139,118,118,104,112,128,109,84,103,85,101,82,100,54,74,34,79,0,0,1726,,13110018001
131105,282,東京都,目黒区,2011-01-01,碑文谷二丁目,3054,1377,1677,71,80,78,67,80,66,60,76,40,101,82,123,118,131,134,159,159,173,139,143,100,97,64,84,72,87,57,66,34,71,38,57,29,53,22,43,0,0,1489,,13110018002
131105,283,東京都,目黒区,2011-01-01,碑文谷三丁目,1958,888,1070,40,47,55,49,54,51,39,53,33,55,54,73,69,102,79,95,75,91,81,88,78,59,28,49,46,53,45,69,38,34,35,40,24,31,15,31,0,0,912,,13110018003
131105,284,東京都,目黒区,2011-01-01,碑文谷四丁目,2395,1137,1258,63,50,48,47,40,47,32,39,70,44,120,109,93,112,108,137,111,112,90,85,76,81,55,72,71,82,51,69,44,54,28,55,18,35,19,28,0,0,1208,,13110018004
131105,285,東京都,目黒区,2011-01-01,碑文谷五丁目,3307,1553,1754,65,55,58,65,62,51,46,70,83,86,141,164,186,216,167,194,150,168,135,118,81,85,67,79,104,102,67,76,54,68,32,52,23,47,32,58,0,0,1892,,13110018005
131105,286,東京都,目黒区,2011-01-01,碑文谷六丁目,1757,790,967,22,22,21,22,27,32,28,26,32,53,71,73,73,87,82,96,57,71,60,65,52,58,47,42,54,65,52,68,40,57,32,46,20,37,20,47,0,0,987,,13110018006
131105,291,東京都,目黒区,2011-01-01,鷹番一丁目,2255,1012,1243,45,36,35,36,33,38,33,25,44,58,80,118,120,168,125,139,95,128,83,79,60,66,52,53,69,71,42,53,32,40,30,54,19,35,15,46,0,0,1304,,13110019001
131105,292,東京都,目黒区,2011-01-01,鷹番二丁目,3025,1393,1632,21,42,26,33,39,38,37,43,65,82,134,154,156,195,171,164,135,139,102,106,85,74,64,78,91,112,76,84,75,100,59,83,35,43,22,62,0,0,1894,,13110019002
131105,293,東京都,目黒区,2011-01-01,鷹番三丁目,3014,1358,1656,33,43,28,19,33,21,38,39,62,83,136,208,181,199,157,160,107,143,106,114,73,74,68,80,98,97,78,103,56,77,47,67,31,58,26,71,0,0,1934,,13110019003
131105,301,東京都,目黒区,2011-01-01,平町一丁目,3177,1415,1762,61,45,39,38,41,36,51,50,70,85,142,176,121,181,114,154,114,121,126,134,87,116,79,112,117,125,75,95,62,93,55,81,31,62,30,58,0,0,1761,,13110020001
131105,302,東京都,目黒区,2011-01-01,平町二丁目,2848,1304,1544,56,58,45,63,47,66,56,50,55,82,118,141,122,144,143,142,115,131,102,101,74,101,73,78,80,92,66,62,46,55,38,63,36,63,32,52,0,0,1469,,13110020002
131105,311,東京都,目黒区,2011-01-01,大岡山一丁目,5334,2543,2791,123,94,111,106,120,114,114,115,144,127,178,170,238,234,213,249,250,264,199,213,160,175,131,142,175,187,108,160,107,119,77,117,49,104,46,101,0,0,2668,,13110021001
131105,312,東京都,目黒区,2011-01-01,大岡山二丁目,1308,615,693,27,23,32,19,20,18,26,16,42,33,41,41,45,58,47,56,45,50,43,52,48,34,29,40,33,50,45,48,33,46,31,43,15,32,13,34,0,0,704,,13110021002
131105,321,東京都,目黒区,2011-01-01,緑が丘一丁目,2895,1363,1532,68,53,51,46,46,47,55,65,78,67,93,118,122,140,130,147,98,112,102,101,92,86,80,75,92,106,76,88,64,68,51,91,35,60,30,63,0,0,1508,,13110022001
131105,322,東京都,目黒区,2011-01-01,緑が丘二丁目,3172,1458,1714,54,50,47,63,58,53,53,52,80,83,103,143,140,158,135,157,133,147,116,123,91,100,100,82,77,104,78,92,51,90,66,85,40,63,36,69,0,0,1699,,13110022002
131105,323,東京都,目黒区,2011-01-01,緑が丘三丁目,910,435,475,13,12,19,17,17,10,9,16,24,30,37,45,44,34,36,40,28,40,39,38,37,23,23,24,36,41,32,25,15,17,11,20,8,21,7,22,0,0,519,,13110022003
131105,331,東京都,目黒区,2011-01-01,自由が丘一丁目,2517,1122,1395,30,27,35,22,33,30,26,30,56,54,89,120,109,131,118,158,94,127,99,113,64,75,60,61,72,85,74,80,57,75,52,66,27,62,27,79,0,0,1479,,13110023001
131105,332,東京都,目黒区,2011-01-01,自由が丘二丁目,2555,1133,1422,40,38,35,36,40,40,42,45,40,49,78,94,101,110,99,146,96,131,98,122,81,101,67,82,88,90,69,83,55,67,52,78,32,60,20,50,0,0,1397,,13110023002
131105,333,東京都,目黒区,2011-01-01,自由が丘三丁目,2053,893,1160,31,28,26,43,32,30,33,41,40,49,62,72,81,99,73,102,73,105,65,92,72,64,55,63,63,76,48,69,44,67,50,64,25,42,20,54,0,0,1116,,13110023003
131105,341,東京都,目黒区,2011-01-01,中根一丁目,2709,1225,1484,41,33,42,33,54,43,38,45,52,62,98,149,131,149,100,153,104,138,121,138,90,80,72,74,78,94,50,67,58,66,41,56,28,43,27,61,0,0,1518,,13110024001
131105,342,東京都,目黒区,2011-01-01,中根二丁目,3489,1509,1980,51,57,42,50,42,38,67,48,55,91,128,199,187,207,164,217,124,184,119,150,88,117,84,96,107,135,89,106,66,93,40,74,35,52,21,66,0,0,2053,,13110024002
131105,351,東京都,目黒区,2011-01-01,柿の木坂一丁目,3635,1614,2021,70,54,60,59,61,59,76,61,76,90,127,169,148,200,141,241,133,133,121,149,102,123,95,131,120,125,88,121,81,93,56,82,34,67,25,64,0,0,1898,,13110025001
131105,352,東京都,目黒区,2011-01-01,柿の木坂二丁目,3384,1593,1791,68,61,71,63,80,75,64,61,82,78,122,113,126,141,127,162,141,183,143,131,107,116,90,96,113,120,72,95,58,88,60,80,40,65,29,63,0,0,1619,,13110025002
131105,353,東京都,目黒区,2011-01-01,柿の木坂三丁目,1396,684,712,33,23,32,25,34,32,29,28,27,27,61,77,66,62,62,76,67,60,64,47,28,36,39,32,40,51,42,32,28,21,14,24,11,16,7,43,0,0,714,,13110025003
131105,361,東京都,目黒区,2011-01-01,八雲一丁目,2647,1155,1492,48,48,45,31,36,52,54,52,47,82,96,110,104,146,118,142,99,132,92,118,62,85,65,75,85,99,56,89,63,67,41,74,25,51,19,39,0,0,1485,,13110026001
131105,362,東京都,目黒区,2011-01-01,八雲二丁目,3150,1470,1680,74,58,53,50,58,63,53,60,64,67,112,106,114,142,140,170,130,161,106,130,107,112,97,83,119,126,80,92,56,71,45,74,42,53,20,62,0,0,1555,,13110026002
131105,363,東京都,目黒区,2011-01-01,八雲三丁目,3626,1679,1947,96,80,80,104,71,92,79,63,69,104,126,132,167,189,140,189,148,165,140,161,124,109,83,82,102,124,84,88,62,68,43,68,37,62,28,67,0,0,1740,,13110026003
131105,364,東京都,目黒区,2011-01-01,八雲四丁目,1818,850,968,50,38,32,21,41,33,44,43,34,38,65,56,69,85,70,95,63,79,55,78,53,52,44,53,69,72,49,55,29,45,34,46,26,39,23,40,0,0,833,,13110026004
131105,365,東京都,目黒区,2011-01-01,八雲五丁目,2555,1208,1347,84,56,49,55,62,48,52,49,72,76,91,92,115,114,93,125,97,123,104,110,84,97,65,65,76,80,40,65,43,44,44,62,21,36,16,51,0,0,1197,,13110026005
131105,371,東京都,目黒区,2011-01-01,東が丘一丁目,4094,1855,2239,79,82,87,82,93,95,92,92,103,135,120,146,155,183,162,169,156,196,154,180,120,147,110,112,126,144,90,97,63,100,59,85,54,88,32,106,0,0,2016,,13110027001
131105,372,東京都,目黒区,2011-01-01,東が丘二丁目,2882,1172,1710,65,52,41,52,54,41,53,53,69,304,112,236,118,140,129,152,91,128,108,104,76,81,42,58,53,82,53,55,35,43,23,48,35,44,15,37,0,0,1687,,13110027002
