項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
2,7,1,5,1,240-249,243,ねぎ,408,12.1,216,286,360,501,401,384,535,418,434
2,7,1,5,1,240-249,244,レタス,307,-3.8,177,164,221,219,293,335,395,363,449
2,7,1,5,1,240-249,247,ブロッコリー,291,-1,194,349,226,279,358,224,290,312,345
2,7,1,5,1,240-249,245,もやし,93,8.1,76,69,106,124,103,63,87,95,74
2,7,1,5,1,240-249,249,他の葉茎菜,760,-3.1,504,534,500,808,896,748,980,795,734
2,7,1,5,1,"250-259,　25X",0,根菜,2084,7.9,1341,1510,1608,1947,2442,2014,2330,2290,2344
2,7,1,5,1,"250-259,　25X",250,さつまいも,134,11.7,96,83,98,100,151,175,87,163,220
2,7,1,5,1,"250-259,　25X",251,じゃがいも,238,5.8,196,176,248,236,308,234,273,228,242
2,7,1,5,1,"250-259,　25X",252,さといも,157,0.6,60,37,52,104,166,182,175,213,240
2,7,1,5,1,"250-259,　25X",253,だいこん,263,1.2,122,180,223,232,288,226,305,305,314
2,7,1,5,1,"250-259,　25X",254,にんじん,369,48.2,333,371,374,368,470,322,386,356,362
2,7,1,5,1,"250-259,　25X",255,ごぼう,102,2,36,57,42,87,139,117,116,121,111
2,7,1,5,1,"250-259,　25X",256,たまねぎ,324,8.4,238,255,311,357,360,326,372,321,339
2,7,1,5,1,"250-259,　25X",258,れんこん,128,-9.2,44,127,108,133,152,136,145,134,136
2,7,1,5,1,"250-259,　25X",25X,たけのこ,37,-11.9,14,7,16,30,50,12,57,49,38
2,7,1,5,1,"250-259,　25X",259,他の根菜,332,-2.1,202,216,137,300,359,284,414,400,341
2,7,1,5,1,"260-269,　26B,　26X",0,他の野菜,3261,-3,1883,2503,2696,2994,3219,3146,3925,3629,3605
2,7,1,5,1,"260-269,　26B,　26X",260,さやまめ,155,-13.9,88,85,143,118,103,219,213,172,187
2,7,1,5,1,"260-269,　26B,　26X",261,かぼちゃ,195,2.1,190,225,175,116,253,159,159,216,231
2,7,1,5,1,"260-269,　26B,　26X",262,きゅうり,372,-2.9,134,125,251,299,300,401,437,481,505
2,7,1,5,1,"260-269,　26B,　26X",263,なす,212,-5.8,133,128,149,150,173,198,241,269,293
2,7,1,5,1,"260-269,　26B,　26X",264,トマト,821,-11.1,345,718,715,841,759,700,911,941,1026
2,7,1,5,1,"260-269,　26B,　26X",265,ピーマン,232,5.9,156,173,180,234,213,274,282,247,248
2,7,1,5,1,"260-269,　26B,　26X",266,生しいたけ,202,-1.9,46,94,163,168,229,217,265,234,217
2,7,1,5,1,"260-269,　26B,　26X",26B,しめじ,186,1.1,185,184,195,203,197,183,223,169,143
2,7,1,5,1,"260-269,　26B,　26X",26X,えのきたけ,129,-2.3,97,160,124,142,170,96,170,116,99
2,7,1,5,1,"260-269,　26B,　26X",267,他のきのこ,311,1.3,194,167,273,272,290,381,392,338,264
2,7,1,5,1,"260-269,　26B,　26X",269,他の野菜のその他,445,7.5,315,444,327,452,532,318,633,447,392
2,6,1,5,2,273-279,0,乾物・海藻,775,-11.6,348,417,611,736,814,754,879,906,865
2,7,1,5,2,273-279,273,豆類,28,-37.8,8,-,13,20,-,3,26,52,79
2,7,1,5,2,273-279,274,干ししいたけ,34,-22.7,-,15,49,9,53,58,55,31,37
2,7,1,5,2,273-279,276,干しのり,214,-29.6,82,160,172,249,177,213,227,249,249
2,7,1,5,2,273-279,277,わかめ,131,6.5,60,31,118,122,164,136,213,131,129
2,7,1,5,2,273-279,278,こんぶ,115,26.4,39,9,39,75,101,52,63,196,140
2,7,1,5,2,273-279,279,他の乾物・海藻,253,-6.3,159,201,220,261,319,291,295,247,230
2,6,1,5,3,280-289,0,大豆加工品,1173,-5.3,762,802,994,1194,1248,1341,1154,1279,1172
2,7,1,5,3,280-289,280,豆腐,492,-7.5,313,302,408,515,507,566,532,532,526
2,7,1,5,3,280-289,281,油揚げ・がんもどき,263,-10.8,144,157,182,230,274,349,319,289,231
2,7,1,5,3,280-289,282,納豆,362,2.5,276,303,380,385,379,325,270,402,363
2,7,1,5,3,280-289,289,他の大豆製品,55,-6.8,30,39,24,65,88,101,33,56,51
2,6,1,5,4,290-299,0,他の野菜・海藻加工品,1264,-0.7,541,602,684,957,1151,1145,1481,1658,1705
2,7,1,5,4,290-299,290,こんにゃく,179,-7.7,60,94,128,165,176,169,234,213,200
2,7,1,5,4,290-299,291,梅干し,172,13.9,47,53,52,89,86,78,100,309,427
2,7,1,5,4,290-299,292,だいこん漬,98,-6.7,13,24,18,59,85,78,100,153,171
2,7,1,5,4,290-299,293,はくさい漬,61,8.9,6,6,1,26,44,58,78,99,89
2,7,1,5,4,290-299,294,他の野菜の漬物,478,8.1,208,170,312,411,473,477,677,568,505
2,7,1,5,4,290-299,295,こんぶつくだ煮,87,7.4,72,57,36,50,103,85,45,120,130
2,7,1,5,4,290-299,296,他の野菜・海藻のつくだ煮,25,-40.5,4,11,14,13,14,18,15,42,56
2,7,1,5,4,290-299,299,他の野菜・海藻加工品のその他,163,-19.3,131,188,123,144,169,182,232,154,125
2,5,1,6,0,300-319,0,果物,3821,0.8,1529,1922,2676,3343,3219,4546,4193,4702,4487
2,6,1,6,1,300-316,0,生鮮果物,3555,1.9,1451,1846,2503,3052,2774,4093,3981,4427,4296
2,7,1,6,1,300-316,300,りんご,620,1.8,88,245,340,471,278,378,667,960,1056
2,7,1,6,1,300-316,301,みかん,602,4.2,286,421,549,808,358,524,607,708,609
2,7,1,6,1,300-316,314,グレープフルーツ,38,2.7,3,19,13,23,7,68,20,61,92
2,7,1,6,1,300-316,315,オレンジ,33,65,41,23,28,53,40,19,56,25,17
2,7,1,6,1,300-316,304,他の柑きつ類,53,8.2,26,12,51,41,86,29,52,64,73
2,7,1,6,1,300-316,305,梨,265,22.7,37,113,218,204,360,178,304,333,282
2,7,1,6,1,300-316,306,ぶどう,462,4.8,285,149,472,537,356,805,525,456,423
2,7,1,6,1,300-316,307,柿,444,-15.9,109,135,255,254,303,492,471,640,572
2,7,1,6,1,300-316,308,桃,1,0,-,-,-,-,-,-,-,3,5
2,7,1,6,1,300-316,309,すいか,3,-72.7,-,-,-,3,-,-,-,5,8
2,7,1,6,1,300-316,310,メロン,30,87.5,-,-,9,13,2,65,30,46,49
2,7,1,6,1,300-316,311,いちご,5,150,-,-,-,-,10,-,4,8,5
2,7,1,6,1,300-316,312,バナナ,375,-12.4,296,298,279,265,230,306,445,472,500
2,7,1,6,1,300-316,316,キウイフルーツ,165,23.1,19,84,68,110,288,183,164,202,207
2,7,1,6,1,300-316,313,他の果物,459,9.8,261,348,221,269,456,1044,636,443,398
2,6,1,6,2,319,0,果物加工品,265,-11.7,78,76,173,291,445,453,212,275,192
2,5,1,7,0,"320-339,　33X",0,油脂・調味料,3749,-2.3,2599,3111,3320,4034,4772,3904,4499,3604,3679
2,6,1,7,1,"320,　321",0,油脂,376,-23.9,184,310,318,337,463,542,381,384,371
2,7,1,7,1,"320,　321",320,食用油,310,-27.2,139,273,259,267,402,480,311,310,291
2,7,1,7,1,"320,　321",321,マーガリン,66,-2.9,44,37,59,70,61,62,70,74,80
2,6,1,7,2,"322-339,　33X",0,調味料,3373,0.9,2415,2801,3002,3696,4309,3362,4119,3220,3307
2,7,1,7,2,"322-339,　33X",322,食塩,40,-11.1,6,33,51,45,91,42,27,35,36
2,7,1,7,2,"322-339,　33X",323,しょう油,147,17.6,108,101,47,131,149,219,268,141,124
2,7,1,7,2,"322-339,　33X",324,みそ,173,-11.3,131,169,151,126,193,172,247,173,188
2,7,1,7,2,"322-339,　33X",325,砂糖,73,-6.4,28,40,73,78,62,66,100,80,86
2,7,1,7,2,"322-339,　33X",327,酢,59,-9.2,16,18,7,55,60,65,65,81,99
2,7,1,7,2,"322-339,　33X",328,ソース,54,3.8,24,23,42,63,93,66,46,54,56
2,7,1,7,2,"322-339,　33X",329,ケチャップ,52,18.2,59,68,60,67,65,60,48,39,49
2,7,1,7,2,"322-339,　33X",330,マヨネーズ・マヨネーズ風調味料,97,9,66,101,106,98,123,103,111,89,87
2,7,1,7,2,"322-339,　33X",332,ドレッシング,186,-5.1,120,81,97,228,243,211,230,192,200
2,7,1,7,2,"322-339,　33X",331,ジャム,110,-28.6,49,88,95,51,115,94,133,137,170
2,7,1,7,2,"322-339,　33X",333,カレールウ,126,-1.6,162,160,140,133,153,137,114,107,118
2,7,1,7,2,"322-339,　33X",334,乾燥スープ,355,16.8,206,219,283,341,463,294,365,403,376
2,7,1,7,2,"322-339,　33X",335,風味調味料,236,4,188,204,155,210,581,317,158,201,211
2,7,1,7,2,"322-339,　33X",336,ふりかけ,120,-0.8,130,196,164,182,189,128,70,80,72
2,7,1,7,2,"322-339,　33X",33X,つゆ・たれ,385,4.1,311,275,480,411,463,402,544,326,317
2,7,1,7,2,"322-339,　33X",339,他の調味料,1158,0.5,808,1025,1052,1476,1266,985,1592,1082,1119
2,5,1,8,0,340-359,0,菓子類,6931,-0.2,6018,7097,7531,8269,7090,8962,6602,6269,5104
2,6,1,8,1,340-359,340,ようかん,69,13.1,35,14,5,60,126,23,100,86,98
2,6,1,8,2,340-359,341,まんじゅう,82,-11.8,24,3,55,135,161,57,24,100,96
2,6,1,8,3,340-359,342,他の和生菓子,696,-5.9,255,332,325,533,418,946,680,951,812
2,6,1,8,4,340-359,343,カステラ,72,-4,64,16,35,24,28,82,45,115,121
2,6,1,8,5,340-359,344,ケーキ,604,5.4,566,1042,911,937,1026,550,516,343,200
2,6,1,8,6,340-359,347,ゼリー,103,-6.4,140,72,143,81,68,241,66,89,59
2,6,1,8,7,340-359,348,プリン,153,16.8,111,77,177,155,209,385,139,112,122
2,6,1,8,8,340-359,345,他の洋生菓子,700,-2.4,859,645,641,857,778,1103,754,553,452
2,6,1,8,9,340-359,350,せんべい,485,1.5,222,290,289,454,333,553,559,605,568
2,6,1,8,10,340-359,346,ビスケット,329,0.6,302,325,359,423,347,334,393,284,152
2,6,1,8,11,340-359,357,スナック菓子,293,0.3,526,468,528,548,353,267,198,140,96
2,6,1,8,12,340-359,349,キャンデー,188,-8.7,133,256,275,195,184,224,129,175,135
2,6,1,8,13,340-359,352,チョコレート,560,20.2,456,493,543,639,608,910,493,510,347
2,6,1,8,14,340-359,353,チョコレート菓子,111,-21.3,152,182,190,232,101,107,85,60,37
2,6,1,8,15,340-359,356,アイスクリーム・シャーベット,653,-1.2,545,848,852,1147,662,664,632,487,393
2,6,1,8,16,340-359,359,他の菓子,1832,-2.3,1628,2033,2206,1849,1688,2517,1789,1661,1415
2,5,1,9,0,360-376,0,調理食品,11454,9.7,8362,11859,10566,10822,12927,13858,11690,11364,11067
2,6,1,9,1,"360-363,　36A,　36B",0,主食的調理食品,4745,4.5,3283,4282,4392,4340,4558,5512,4831,5077,4662
2,7,1,9,1,"360-363,　36A,　36B",360,弁当,1532,4.1,1071,1154,1402,1300,1469,2150,1809,1564,1434
2,7,1,9,1,"360-363,　36A,　36B",36A,すし(弁当),1051,-1.7,467,572,801,711,883,804,1078,1420,1320
2,7,1,9,1,"360-363,　36A,　36B",36B,おにぎり・その他,438,3.5,392,697,354,351,378,448,312,488,494
2,7,1,9,1,"360-363,　36A,　36B",361,調理パン,553,13.6,391,509,693,664,383,776,535,526,459
2,7,1,9,1,"360-363,　36A,　36B",363,他の主食的調理食品,1171,7.3,961,1350,1142,1313,1445,1334,1096,1079,957
2,6,1,9,2,364-376,0,他の調理食品,6709,13.8,5080,7577,6174,6483,8369,8346,6858,6286,6405
2,7,1,9,2,364-376,364,うなぎのかば焼き,175,96.6,9,-,46,96,74,547,262,201,250
2,7,1,9,2,364-376,365,サラダ,545,28.8,605,439,425,402,1012,681,803,419,345
2,7,1,9,2,364-376,366,コロッケ,169,-12.4,100,140,229,145,160,193,150,179,177
2,7,1,9,2,364-376,367,カツレツ,181,-10.4,63,68,285,254,172,173,197,177,200
2,7,1,9,2,364-376,368,天ぷら・フライ,835,-1.9,523,615,914,880,731,1317,864,809,847
2,7,1,9,2,364-376,369,しゅうまい,136,-4.2,128,63,65,77,191,193,164,146,137
2,7,1,9,2,364-376,371,ぎょうざ,191,-8.2,105,140,255,166,227,154,195,202,206
2,7,1,9,2,364-376,372,やきとり,282,30,234,56,373,251,349,408,425,235,242
2,7,1,9,2,364-376,373,ハンバーグ,104,-11.9,74,51,86,86,59,136,208,101,100
2,7,1,9,2,364-376,370,冷凍調理食品,558,-0.2,515,708,643,778,983,742,469,369,387
2,7,1,9,2,364-376,375,そうざい材料セット,273,42.9,52,424,419,299,821,322,183,141,147
2,7,1,9,2,364-376,376,他の調理食品のその他,3260,20.6,2672,4874,2436,3048,3591,3481,2937,3307,3366
2,5,1,10,0,"380-389,　38A,　38B,　38X,　38Y",0,飲料,4506,1.3,3903,5055,4830,5148,5257,4821,4835,3994,4055
2,6,1,10,1,"380,　381,　383,　38X",0,茶類,1163,6.3,970,1182,834,981,1319,1280,1240,1226,1301
2,7,1,10,1,"380,　381,　383,　38X",380,緑茶,392,2.1,124,97,22,113,238,310,403,667,921
2,7,1,10,1,"380,　381,　383,　38X",381,紅茶,60,-40.6,16,67,42,102,62,63,104,47,31
2,7,1,10,1,"380,　381,　383,　38X",383,他の茶葉,113,28.4,170,100,76,105,386,142,113,51,24
2,7,1,10,1,"380,　381,　383,　38X",38X,茶飲料,598,15,661,918,695,660,634,765,620,461,325
2,6,1,10,2,"382,　384,　386",0,コーヒー・ココア,961,-8.1,676,924,911,1246,1129,1237,1081,835,638
2,7,1,10,2,"382,　384,　386",382,コーヒー,579,-15,265,344,440,596,662,671,742,611,456
2,7,1,10,2,"382,　384,　386",384,コーヒー飲料,338,1.8,373,503,392,603,417,532,308,189,148
2,7,1,10,2,"382,　384,　386",386,ココア・ココア飲料,44,33.3,38,77,79,47,49,35,31,35,33
2,6,1,10,3,"385,　387-389,　38A,　38B,　38Y",0,他の飲料,2383,3.2,2257,2950,3084,2921,2810,2303,2515,1933,2116
2,7,1,10,3,"385,　387-389,　38A,　38B,　38Y",385,果実・野菜ジュース,666,10.3,650,774,968,633,981,534,826,512,626
2,7,1,10,3,"385,　387-389,　38A,　38B,　38Y",387,炭酸飲料,414,16,289,657,584,731,489,571,462,229,119
2,7,1,10,3,"385,　387-389,　38A,　38B,　38Y",388,乳酸菌飲料,311,-14.1,82,299,368,255,204,286,335,370,485
2,7,1,10,3,"385,　387-389,　38A,　38B,　38Y",38A,乳飲料,130,14,191,131,174,160,192,125,134,91,100
2,7,1,10,3,"385,　387-389,　38A,　38B,　38Y",38B,ミネラルウォーター,336,10.5,385,616,231,478,289,277,271,315,402
2,7,1,10,3,"385,　387-389,　38A,　38B,　38Y",38Y,スポーツドリンク,104,22.4,113,56,108,182,111,59,140,89,46
2,7,1,10,3,"385,　387-389,　38A,　38B,　38Y",389,他の飲料のその他,421,-12.7,546,417,651,483,542,451,346,327,337
2,5,1,11,0,"3X1-3X9,　3XX",0,酒類,3159,-14.6,1639,1749,2431,4146,3593,4520,3778,3016,2164
2,6,1,11,1,"3X1-3X9,　3XX",3X1,清酒,405,-31.6,98,44,180,529,187,263,741,515,568
2,6,1,11,2,"3X1-3X9,　3XX",3X3,焼酎,439,-3.1,134,90,80,407,369,716,471,575,465
2,6,1,11,3,"3X1-3X9,　3XX",3X4,ビール,784,-15.6,340,616,656,1039,762,1217,874,744,640
2,6,1,11,4,"3X1-3X9,　3XX",3X5,ウイスキー,129,-17.8,-,94,46,273,-,151,291,121,58
2,6,1,11,5,"3X1-3X9,　3XX",3X9,ワイン,549,-8.8,100,121,496,313,1108,1266,515,497,164
2,6,1,11,6,"3X1-3X9,　3XX",3X7,発泡酒・ビール風アルコール飲料,538,-13.9,422,339,784,942,463,674,737,379,185
2,6,1,11,7,"3X1-3X9,　3XX",3X8,チューハイ・カクテル,246,-3.5,449,275,131,530,637,206,105,130,33
2,6,1,11,8,"3X1-3X9,　3XX",3XX,他の酒,68,-20.9,96,169,58,113,67,26,44,56,50
2,5,1,12,0,"390-399,　39A,　39B,　39X",0,外食,19659,11.2,19395,25304,24362,22052,25835,21791,20470,15358,12610
2,6,1,12,1,"390-399,　39A,　39B",0,一般外食,18770,11.5,19011,23159,21302,18567,24831,21791,20470,15271,12610
2,7,1,12,1,"390-396,　399,　39A,　39B",0,食事代,15939,15.4,15454,19773,19340,16230,22251,18365,17740,12364,9596
2,7,1,12,1,"390-396,　399,　39A,　39B",390,日本そば・うどん,575,23.4,147,350,444,428,861,744,497,662,635
2,7,1,12,1,"390-396,　399,　39A,　39B",391,中華そば,485,3.9,510,743,734,759,712,725,425,246,204
2,7,1,12,1,"390-396,　399,　39A,　39B",392,他の麺類外食,290,26.6,405,735,328,79,313,607,178,211,100
2,7,1,12,1,"390-396,　399,　39A,　39B",393,すし(外食),1411,19.8,1228,1040,1470,1222,1314,2017,790,1587,1154
2,7,1,12,1,"390-396,　399,　39A,　39B",394,和食,1808,39.2,1050,2954,1674,1169,2333,1308,2727,1681,1549
2,7,1,12,1,"390-396,　399,　39A,　39B",39A,中華食,451,1.1,121,455,409,835,856,704,576,254,117
2,7,1,12,1,"390-396,　399,　39A,　39B",395,洋食,1285,25.7,1049,2909,947,1297,2659,1331,1426,812,595
2,7,1,12,1,"390-396,　399,　39A,　39B",399,焼肉,581,-2.2,207,1409,930,1143,1715,234,282,210,109
2,7,1,12,1,"390-396,　399,　39A,　39B",39B,ハンバーガー,337,20.8,440,611,572,826,652,286,102,119,70
2,7,1,12,1,"390-396,　399,　39A,　39B",396,他の主食的外食,8714,11.3,10298,8566,11830,8473,10838,10406,10739,6581,5063
2,7,1,12,1,"390-399,　39A,　39B",397,喫茶代,869,25.4,933,1278,672,941,953,1003,830,792,892
