名称,所在地,緯度,経度,電話
第２育秀苑地域包括支援センター,羽沢2-8-16,35.74385383,139.6709087,03-5912-0523
北町はるのひ地域包括支援センター,北町6-35-7,35.75708752,139.6494402,03-5399-5347
田柄地域包括支援センター,田柄4-12-10,35.76299549,139.6356944,03-3825-2590
高野台地域包括支援センター,高野台1-7-29,35.74092454,139.6164451,03-5372-6300
大泉地域包括支援センター,東大泉1-29-1,35.75008261,139.5855834,03-5387-2751
南大泉地域包括支援センター,南大泉5-26-19,35.75117927,139.5734415,03-3923-5556
やすらぎミラージュ地域包括支援センター,大泉町4-24-7,35.76263394,139.5971484,03-5905-1190
第二光陽苑地域包括支援センター,関町北5-7-22,35.73232881,139.5717956,03-5991-9919
関町地域包括支援センター,関町南4-9-28,35.72218942,139.574099,03-3928-5222
北町地域包括支援センター,北町2-26-1,35.76768053,139.6603589,03-3937-5577
光が丘地域包括支援センター,光が丘2-9-6,35.75938627,139.6295384,03-5968-4035
光が丘南地域包括支援センター,光が丘3-3-1-103号,35.75408972,139.6270065,03-6904-0312
練馬地域包括支援センター,練馬2-24-3,35.74397504,139.6541377,03-5984-1706
豊玉地域包括支援センター,豊玉南3-9-13,35.72769862,139.6525214,03-3993-1450
練馬ゆめの木地域包括支援センター,大泉町2-17-1,35.76048762,139.6023445,03-3923-0269
大泉北地域包括支援センター,大泉学園町4-21-1,35.76566671,139.5884814,03-3924-2006
大泉学園地域包括支援センター,大泉学園町2-20-21,35.75985786,139.5876615,03-5933-0156
練馬高松園地域包括支援センター,高松2-9-3,35.74666252,139.6301855,03-3926-7871
フローラ石神井公園地域包括支援センター,下石神井3-6-13,35.73346234,139.6067549,03-3996-0330
練馬区役所地域包括支援センター,豊玉北6-12-1,35.73578704,139.6513499,03-5946-2544
石神井地域包括支援センター,石神井町3-30-26,35.74344742,139.6026709,03-5923-1250
桜台地域包括支援センター,桜台1-22-9,35.73919195,139.6667278,03-5946-2311
第３育秀苑地域包括支援センター,土支田1-31-5,35.76602984,139.6181145,03-6904-0192
中村橋地域包括支援センター,貫井1-9-1,35.73810096,139.635551,03-3577-8815
上石神井地域包括支援センター,上石神井1-6-16,35.72529563,139.5924592,03-3928-8621
やすらぎシティ地域包括支援センター,練馬区東大泉7-27-49,35.744010,139.5804683,03-5935-8321
中村かしわ地域包括支援センター,練馬区中村2-25-3,35.731721,139.642156,03-5848-6177
光が丘地域包23,504,517,427,548,457,423,5527
4,13122,闡幃｣ｾ蛹ｺ,313,293,286,244,283,310,300,342,302,343,319,299,3634
4,13228,縺ゅ″繧矩㍽蟶�,54,56,53,47,48,47,52,60,51,59,56,44,627
4,13229,隘ｿ譚ｱ莠ｬ蟶�,144,132,115,126,144,143,162,137,123,140,142,116,1624
1,13550,逕ｺ譚鷹Κ,42,49,40,38,55,52,54,60,53,59,46,39,587
2,13300,驛｡驛ｨ,28,33,32,26,36,37,36,37,35,39,32,29,400
4,13303,迹樒ｩら伴,16,18,15,12,17,19,17,23,22,16,19,15,209
4,13305,譌･縺ｮ蜃ｺ逕ｺ,9,14,14,14,17,10,17,11,12,16,9,13,156
4,13307,讙懷次譚�,1,0,2,0,1,5,2,2,0,1,2,0,16
4,13308,螂･螟壽束逕ｺ,2,1,1,0,1,3,0,1,1,6,2,1,19
2,13350,蟲ｶ驛ｨ,14,16,8,12,19,15,18,23,18,20,14,10,187
3,13360,螟ｧ蟲ｶ謾ｯ蠎�,10,8,5,7,7,4,6,13,12,8,4,7,91
4,13361,螟ｧ蟲ｶ逕ｺ,8,3,3,1,6,2,2,11,6,7,4,4,57
4,13362,蛻ｩ蟲ｶ譚�,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13363,譁ｰ蟲ｶ譚�,1,3,1,3,1,2,1,1,5,0,0,0,18
4,13364,逾樊ｴ･蟲ｶ譚�,1,2,1,3,0,0,3,1,1,1,0,3,16
3,13380,荳牙ｮ�髪蠎�,2,2,1,0,6,2,4,3,4,2,2,2,30
4,13381,荳牙ｮ�搗,1,2,1,0,5,2,3,3,1,2,1,2,23
4,13382,蠕｡阡ｵ蟲ｶ譚�,1,0,0,0,1,0,1,0,3,0,1,0,7
3,13400,蜈ｫ荳域髪蠎�,2,4,1,4,4,8,4,5,2,6,5,1,46
4,13401,蜈ｫ荳育伴,2,4,1,4,4,8,4,5,2,5,5,1,45
4,13402,髱偵Ω蟲ｶ譚�,0,0,0,0,0,0,0,0,0,1,0,0,1
3,13420,蟆冗ｬ�蜴滓髪蠎�,0,2,1,1,2,1,4,2,0,4,3,0,20
4,13421,蟆冗ｬ�蜴滓搗,0,2,1,1,2,1,4,2,0,4,3,0,20
,,,,,,,,,,,,,,,
莠ｺ蜿｣縺ｮ蜍輔″�亥ｹｳ謌�24蟷ｴ荳ｭ��,,,,,,,,,,,,,,,
隨ｬ13陦ｨ縲�蛹ｺ蟶ら伴譚代�∵怦蛻･蜃ｺ逕滓焚,,,,,,,,,,,,,,,
蝨ｰ蝓滄嚴螻､��0:邱乗焚縲�1:蛹ｺ驛ｨ繝ｻ蟶るΚ繝ｻ逕ｺ譚鷹Κ縲�2:驛｡驛ｨ繝ｻ蟲ｶ驛ｨ縲�3:謾ｯ蠎√��4:蛹ｺ蟶ら伴譚托ｼ�,,,,,,,,,,,,,,,
蟶�,35439,35417,35394,35369,35366,35373,35381,35363,35370,35408,35426,35424,35434
4,13224,螟壽束蟶�,75071,75080,75091,75138,75179,75229,75251,75251,75184,75210,75232,75190,75142
4,13225,遞ｲ蝓主ｸ�,42441,42445,42437,42553,42575,42576,42581,42561,42542,42550,42627,42653,42724
4,13227,鄒ｽ譚大ｸ�,27526,27519,27477,27469,27446,27439,27420,27417,27410,27396,27390,27396,27392
4,13228,縺ゅ″繧矩㍽蟶�,40555,40537,40517,40564,40561,40567,40598,40596,40558,40559,40515,40499,40501
4,13229,隘ｿ譚ｱ莠ｬ蟶�,101319,101331,101281,101456,101609,101581,101567,101583,101629,101685,101841,101874,101868
1,13550,逕ｺ譚鷹Κ,41991,41992,41967,41677,41799,41765,41744,41739,41694,41722,41739,41743,41757
2,13300,驛｡驛ｨ,29111,29124,29111,29057,29055,29023,29003,29002,28962,29000,29022,29027,29059
4,13303,迹樒ｩら伴,16459,16470,16464,16443,16437,16421,16411,16427,16396,16430,16423,16407,16432
4,13305,譌･縺ｮ蜃ｺ逕ｺ,8694,8696,8704,8686,8700,8699,8702,8695,8699,8713,8755,8781,8793
4,13307,讙懷次譚�,1180,1181,1176,1170,1162,1157,1153,1152,1146,1143,1140,1138,1135
4,13308,螂･螟壽束逕ｺ,2778,2777,2767,2758,2756,2746,2737,2728,2721,2714,2704,2701,2699
2,13350,蟲ｶ驛ｨ,12880,12868,12856,12620,12744,12742,12741,12737,12732,12722,12717,12716,12698
3,13360,螟ｧ蟲ｶ謾ｯ蠎�,6458,6447,6442,6327,6395,6396,6398,6393,6393,6386,6379,6368,6360
4,13361,螟ｧ蟲ｶ逕ｺ,3987,3981,3978,3921,3956,3955,3959,3953,3950,3948,3941,3933,3929
4,13362,蛻ｩ蟲ｶ譚�,134,133,133,127,137,138,138,138,138,138,135,135,136
4,13363,譁ｰ蟲ｶ譚�,1420,1419,1420,1398,1412,1413,1407,1407,1408,1407,1408,1405,1402
4,13364,逾樊ｴ･蟲ｶ譚�,917,914,911,881,890,890,894,895,897,893,895,895,893
3,13380,荳牙ｮ�髪蠎�,1290,1288,1286,1258,1272,1271,1272,1278,1273,1269,1271,1273,1270
4,13381,荳牙ｮ�搗,1136,1135,1135,1117,1129,1128,1128,1134,1130,1126,1128,1131,1127
4,13382,蠕｡阡ｵ蟲ｶ譚�,154,153,151,141,143,143,144,144,143,143,143,142,143
3,13400,蜈ｫ荳域髪蠎�,4063,4061,4053,3991,4017,4012,4012,4010,4011,4014,4011,4012,4003
4,13401,蜈ｫ荳育伴,3993,3991,3983,3926,3946,3940,3942,3941,3937,3940,3939,3940,3931
4,13402,髱偵Ω蟲ｶ譚�,70,70,70,65,71,72,70,69,74,74,72,72,72
3,13420,蟆冗ｬ�蜴滓髪蠎�,1069,1072,1075,1044,1060,1063,1059,1056,1055,1053,1056,1063,1065
4,13421,蟆冗ｬ�蜴滓搗,1069,1072,1075,1044,1060,1063,1059,1056,1055,1053,1056,1063,1065
,,,,,,,,,,,,,,,
莠ｺ蜿｣縺ｮ蜍輔″�亥ｹｳ謌�26蟷ｴ荳ｭ��,,,,,,,,,,,,,,,
隨ｬ�碑｡ｨ  蛹ｺ蟶ら伴譚代�∵怦蛻･莠ｺ蜿｣�育ｷ乗焚縲�螂ｳ��,,,,,,,,,,,,,,,
蝨ｰ蝓滄嚴螻､��0:邱乗焚縲�1:蛹ｺ驛ｨ繝ｻ蟶るΚ繝ｻ逕ｺ譚鷹Κ縲�2:驛｡驛ｨ繝ｻ蟲ｶ驛ｨ縲�3:謾ｯ蠎√��4:蛹ｺ蟶ら伴譚托ｼ�,,,,,,,,,,,,,,,
号線,環八通り,139.7349056,35.57078881
アオギリ,高木,6,2,80,大田区,一般国道,9131,131号線,環八通り,139.7349221,35.57072991
アオギリ,高木,5.5,2,77,大田区,一般国道,9131,131号線,環八通り,139.7349465,35.57063755
アオギリ,高木,6,3,76,大田区,一般国道,9131,131号線,環八通り,139.7349592,35.56986685
アオギリ,高木,5.5,2,79,大田区,一般国道,9131,131号線,環八通り,139.7349817,35.57050919
アオギリ,高木,5.5,2,64,大田区,一般国道,9131,131号線,環八通り,139.7350044,35.57044007
アオギリ,高木,5,2,72,大田区,一般国道,9131,131号線,環八通り,139.7350209,35.57036662
アオギリ,高木,5,1,65,大田区,一般国道,9131,131号線,環八通り,139.7350417,35.57027171
アオギリ,高木,6,3,66,大田区,一般国道,9131,131号線,環八通り,139.7351044,35.56941996
アオギリ,高木,6,1,70,大田区,一般国道,9131,131号線,環八通り,139.7351214,35.56992198
アオギリ,高木,6.5,4,86,大田区,一般国道,9131,131号線,環八通り,139.7351234,35.56936596
アオギリ,高木,5.5,3,72,大田区,一般国道,9131,131号線,環八通り,139.7351464,35.56984798
アオギリ,高木,5.5,3,99,大田区,一般国道,9131,131号線,環八通り,139.7351714,35.56977598
アオギリ,高木,5.5,3,85,大田区,一般国道,9131,131号線,環八通り,139.7351904,35.56916495
アオギリ,高木,5,3,69,大田区,一般国道,9131,131号線,環八通り,139.7351934,35.56970797
アオギリ,高木,5,3,78,大田区,一般国道,9131,131号線,環八通り,139.7352099,35.56965405
アオギリ,高木,6,2,85,大田区,一般国道,9131,131号線,環八通り,139.7353094,35.56936096
アオギリ,高木,6.5,3,87,大田区,一般国道,9131,131号線,環八通り,139.7353154,35.56878593
アオギリ,高木,5.5,2,74,大田区,一般国道,9131,131号線,環八通り,139.7353844,35.56913795
ハナズオウ,中木,2,,,大田区,主要地方道,2,東京丸子横浜線,中原街道,139.6942728,35.60144154
アオギリ,高木,6,1,80,大田区,一般国道,9131,131号線,環八通り,139.7354134,35.56905494
アオギリ,高木,6,3,95,大田区,一般国道,9131,131号線,環八通り,139.7354394,35.56897494
アオギリ,高木,6,2,73,大田区,一般国道,9131,131号線,環八通り,139.7354614,35.56891094
スズカケノキ,高木,6.5,4,73,大田区,一般国道,9131,131号線,環八通り,139.7349964,35.56973997
サンゴジュ,中木,3,,,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.759475,35.58465951
サンゴジュ,中木,3,,,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.758684,35.58466155
クロガネモチ,高木,6,3,56,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.759418,35.58442552
クロガネモチ,高木,5,2,32,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.759498,35.58442351
サンゴジュ,中木,2,,,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.759916,35.58465949
サンゴジュ,中木,3,,,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.759564,35.58465951
クロガネモチ,高木,5.5,3,55,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.7599071,35.58442583
サンゴジュ,中木,2,,,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.7603911,35.58465746
クロガネモチ,高木,5.5,2,37,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.7604611,35.58442446
サンゴジュ,中木,2,,,大田区,主要地方道,316,日本橋芝浦大森線,旧海岸通り・海岸通り,139.7604931,35.58465746
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406258,35.5506609
キンモクセイ,中木,1.7,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406261,35.55068045
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406418,35.55054565
キンモクセイ,中木,1.3,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406454,35.55049755
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406485,35.55046609
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406501,35.55045072
キンモクセイ,中木,1.2,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406569,35.55042096
キンモクセイ,中木,1.2,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406611,35.55038516
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406622,35.55037396
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406631,35.55034864
イロハモミジ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7410006,35.54992425
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407522,35.54957128
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.740754,35.54955563
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407595,35.54951226
キンモクセイ,中木,1.6,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407598,35.54949474
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7408912,35.54831443
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7408979,35.54828215
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409202,35.54808076
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409233,35.54805074
キンモクセイ,中木,1.8,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409281,35.55061114
キンモクセイ,中木,1.3,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409312,35.54798764
キンモクセイ,中木,1.7,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409638,35.55027916
ビワ,中木,2.7,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409659,35.55026611
トウネズミモチ,高木,4,3,25,大田区,主要地方道,6,東京大師横浜線,産業道路,139.740966,35.5502575
キンモクセイ,中木,1.6,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409964,35.54741001
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.740999,35.54739622
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7410034,35.54735241
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7410053,35.54733449
ナンテン,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7410053,35.5498993
キンモクセイ,中木,1.7,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7411505,35.54864208
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7412083,35.54815493
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7412184,35.54803526
キンモクセイ,中木,1.8,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409662,35.55026052
キンモクセイ,中木,1.8,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409691,35.55024506
キンモクセイ,中木,1.7,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409719,35.55023088
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409792,35.54756055
キンモクセイ,中木,1.4,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409836,35.54751972
ニワウルシ,中木,1.1,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7410456,35.54953168
キンモクセイ,中木,1.5,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7412235,35.54801779
キンモクセイ,中木,1.6,,,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7412313,35.54797076
イチョウ,高木,10,3,60,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406251,35.55069056
イチョウ,高木,10,3,57,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406291,35.55063656
イチョウ,高木,10,2,65,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406391,35.55056656
イチョウ,高木,9.5,3,63,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406441,35.55052956
イチョウ,高木,8,3,63,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406541,35.55043755
イチョウ,高木,9,3,54,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406581,35.55040555
イチョウ,高木,9,4,71,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7406631,35.55036555
イチョウ,高木,11,4,77,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407061,35.54996954
イチョウ,高木,10,4,80,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407151,35.54988454
イチョウ,高木,10.5,3,78,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407481,35.54958353
イチョウ,高木,10,4,73,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407531,35.54954553
イチョウ,高木,10,4,88,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7407741,35.54933053
イチョウ,高木,7.5,2,45,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7408421,35.54874152
イチョウ,高木,9,3,58,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7408511,35.54860252
イチョウ,高木,10,4,92,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7408641,35.55113555
イチョウ,高木,9,3,58,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7408901,35.54832351
イチョウ,高木,9,3,50,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7408971,35.54826351
イチョウ,高木,9,2,37,大田区,主要地方道,6,東京大師横浜線,産業道路,139.7409121,35.54
