250mMESH,都心南部,多摩東部,大正関東,立川断層
5339236422,0.155,0.166,0.161,0.1365
5339236423,0.1502,0.1593,0.1551,0.1365
5339236424,0.155,0.161,0.161,0.1366
5339236431,0.1555,0.1782,0.1683,0.1395
5339236432,0.1512,0.1606,0.156,0.138
5339236433,0.1525,0.1598,0.1598,0.1384
5339236434,0.154,0.1589,0.1589,0.1382
5339236441,0.1494,0.1547,0.1547,0.1366
5339236442,0.1511,0.1574,0.1534,0.1367
5339236443,0.1517,0.1578,0.1578,0.1367
5339236444,0.1544,0.1604,0.1562,0.1366
5339236511,0.1538,0.1606,0.1606,0.1367
5339236512,0.1512,0.1588,0.1588,0.1368
5339236513,0.1527,0.1594,0.1551,0.1367
5339236514,0.149,0.1574,0.1574,0.1369
5339236521,0.152,0.1651,0.1549,0.1368
5339236522,0.1492,0.1619,0.1523,0.1368
5339236523,0.1496,0.1621,0.1566,0.1367
5339236524,0.1498,0.161,0.1559,0.1367
5339236531,0.1423,0.1569,0.1529,0.1367
5339236532,0.1479,0.1562,0.1517,0.1369
5339236533,0.1533,0.1588,0.1548,0.1366
5339236534,0.1502,0.1587,0.1539,0.1369
5339236541,0.1489,0.157,0.157,0.1369
5339236542,0.1509,0.1609,0.1562,0.1366
5339236543,0.1513,0.1588,0.1588,0.1368
5339236544,0.1523,0.1636,0.1583,0.1382
5339236611,0.1496,0.1616,0.1563,0.1367
5339236612,0.1423,0.1524,0.1506,0.1364
5339236613,0.149,0.156,0.1519,0.1367
5339236614,0.1422,0.1558,0.1523,0.1365
5339236621,0.152,0.1557,0.1525,0.1364
5339236622,0.1423,0.1524,0.1506,0.1364
5339236623,0.1424,0.1525,0.1508,0.1364
5339236624,0.1379,0.1521,0.1415,0
5339236631,0.1426,0.1564,0.1534,0.1366
5339236632,0.1401,0.149,0.1495,0.1364
5339236633,0.141,0.1545,0.151,0.1366
5339236634,0.1382,0.1501,0.1506,0.1365
5339236641,0.1403,0.1495,0.1494,0.1365
5339236642,0.138,0.1524,0.1427,0.1364
5339236643,0.1409,0.1516,0.1518,0.1365
5339236644,0.1576,0.1699,0.1592,0.1365
5339236711,0.1406,0.1506,0.1515,0.1364
5339236712,0.1414,0.15,0.1493,0.1364
5339236713,0.1405,0.1487,0.1494,0.1364
5339236714,0.1423,0.1507,0.1519,0.1364
5339236721,0.1408,0.1472,0.1477,0.1364
5339236722,0.1602,0.1718,0.1718,0.1366
5339236723,0.1595,0.1624,0.1624,0.1364
5339236724,0.1415,0.154,0.154,0.1364
5339236731,0.16,0.17,0.1665,0.1365
5339236732,0.1406,0.1459,0.1428,0.1367
5339236733,0.1613,0.1729,0.1688,0.1366
5339236734,0.1402,0.1459,0.146,0.1364
5339236741,0.1568,0.1652,0.1652,0.1366
5339236742,0.1423,0.1576,0.1576,0.1364
5339236743,0.1429,0.1519,0.1525,0.1364
5339236744,0.144,0.1547,0.156,0.1364
5339236811,0.1647,0.169,0.169,0.1366
5339236812,0.1591,0.165,0.165,0.1364
5339236813,0.1602,0.1707,0.1707,0.1365
5339236814,0.1577,0.1647,0.1647,0.1364
5339236821,0.1431,0.1534,0.1534,0.1364
5339236823,0.1432,0.1538,0.1538,0.1364
5339236831,0.1604,0.1694,0.1694,0.1365
5339236832,0.1591,0.1673,0.1673,0.1365
5339236833,0.1587,0.1713,0.1662,0.1365
5339236834,0.1626,0.1779,0.1718,0.1365
5339236841,0.146,0.1614,0.1614,0.1364
5339236843,0.1469,0.1648,0.1648,0
5339237314,0.1465,0.1552,0.1552,0.138
5339237322,0.1451,0.1615,0.1615,0.1381
5339237323,0.1438,0.1575,0.1575,0.1376
5339237324,0.1379,0.1482,0.1477,0.1365
5339237332,0.1414,0.154,0.1504,0.1378
5339237333,0.1396,0.1472,0.1472,0.1368
5339237334,0.1413,0.1499,0.1499,0.1377
5339237341,0.1417,0.1507,0.1507,0.1378
5339237342,0.1477,0.1526,0.1494,0.1376
5339237343,0.1429,0.1566,0.1533,0.1381
5339237344,0.15,0.1544,0.1512,0.1378
5339237411,0.1428,0.1537,0.1515,0.1365
5339237412,0.1546,0.1634,0.1588,0.1382
5339237413,0.1479,0.1533,0.1533,0.1377
5339237414,0.152,0.1626,0.1576,0.1382
5339237421,0.1524,0.1638,0.1585,0.1382
5339237422,0.1538,0.1589,0.1589,0.1366
5339237423,0.1531,0.1632,0.1583,0.1382
5339237424,0.153,0.1584,0.1546,0.1366
5339237431,0.1492,0.162,0.1565,0.1381
5339237432,0.166,0.1899,0.1795,0.1548
5339237433,0.1507,0.1594,0.1594,0.1384
5339237434,0.1574,0.1857,0.1735,0.1456
5339237441,0.1517,0.165,0.1592,0.1384
5339237442,0.1516,0.1577,0.1577,0.1383
5339237443,0.1614,0.1931,0.1931,0.1494
5339237444,0.1474,0.1696,0.1696,0.1378
5339237511,0.1534,0.1582,0.1582,0.1366
5339237512,0.1534,0.1631,0.1583,0.1382
5339237513,0.1527,0.1587,0.1547,0.1367
5339237514,0.1529,0.1585,0.1546,0.1367
5339237521,0.1529,0.163,0.1584,0.1382
5339237522,0.1531,0.1584,0.1546,0.1366
5339237523,0.1527,0.1639,0.1587,0.1383
5339237524,0.1383,0.1522,0.1431,0.1365
5339237531,0.1409,0.1541,0.1513,0.1367
5339237532,0.1588,0.1732,0.1732,0.1368
5339237533,0.1487,0.1706,0.1706,0.1377
5339237534,0.1431,0.158,0.1544,0.1366
5339237541,0.152,0.1651,0.1549,0.1368
5339237542,0.1412,0.1545,0.1531,0.1365
5339237543,0.1382,0.1513,0.1517,0.1365
5339237544,0.1412,0.1545,0.1533,0.1365
5339237611,0.1384,0.1513,0.1431,0.1365
5339237612,0.1414,0.1531,0.1536,0.1365
5339237613,0.1412,0.1524,0.1527,0.1365
5339237614,0.1416,0.156,0.1544,0.1365
5339237621,0.1416,0.1539,0.1547,0.1365
5339237622,0.1571,0.1697,0.1656,0.1366
5339237623,0.1597,0.1794,0.1686,0.1366
5339237624,0.1535,0.1717,0.1614,0.1367
5339237631,0.1413,0.1551,0.1536,0.1365
5339237632,0.1418,0.1566,0.1553,0.1365
5339237633,0.1411,0.1548,0.1524,0.1365
5339237634,0.1578,0.1783,0.1708,0.1366
5339237641,0.159,0.1788,0.1676,0.1366
5339237642,0.1594,0.178,0.1666,0.1367
5339237643,0.1421,0.1584,0.1568,0.1365
5339237644,0.157,0.1757,0.1651,0.1366
5339237711,0.1608,0.1722,0.1682,0.1366
5339237712,0.1404,0.1499,0.1503,0.1365
5339237713,0.1584,0.1695,0.166,0.1366
5339237714,0.1411,0.1522,0.1531,0.1364
5339237721,0.1412,0.1526,0.1532,0.1365
5339237722,0.1417,0.1543,0.1555,0.1364
5339237723,0.1414,0.153,0.1543,0.1364
5339237731,0.1577,0.1691,0.1655,0.1366
5339237732,0.1563,0.1668,0.1634,0.1366
5339237733,0.1545,0.1708,0.1616,0.1366
5339237734,0.1563,0.1724,0.1635,0.1366
5339237743,0.1409,0.1534,0.1525,0.1364
5339237811,0.1581,0.1697,0.1656,0.1365
5339237812,0.1418,0.1549,0.1563,0.1364
5339237813,0.1615,0.174,0.1696,0.1366
5339237831,0.1417,0.1546,0.1558,0.1364
5339237913,0.1398,0.1417,0.1398,0.1365
5339237931,0.1417,0.1494,0.1417,0.1364
5339237932,0.1398,0.1417,0.1398,0.1365
5339237934,0.1417,0.1494,0.1417,0.1364
5339238224,0.1389,0.1442,0.1427,0.1381
5339238242,0.139,0.1446,0.143,0.1382
5339238244,0.1584,0.1624,0.1624,0.1584
5339238311,0.1533,0.1596,0.1596,0.1538
5339238312,0.1414,0.1528,0.1499,0.14
5339238313,0.1541,0.1589,0.1589,0.1536
5339238314,0.1549,0.1601,0.1601,0.1543
5339238321,0.1429,0.157,0.1535,0.1381
5339238322,0.1512,0.1552,0.152,0.1379
5339238323,0.1411,0.1493,0.1493,0.1376
5339238324,0.1508,0.1544,0.1514,0.1378
5339238331,0.1521,0.157,0.157,0.1521
5339238332,0.1531,0.1578,0.1578,0.1524
5339238333,0.1507,0.1558,0.1558,0.1507
5339238334,0.1533,0.1582,0.1582,0.1527
5339238341,0.1516,0.1594,0.1594,0.1498
5339238342,0.1505,0.1546,0.1514,0.1403
5339238343,0.1564,0.1701,0.1701,0.155
5339238344,0.1651,0.1854,0.1755,0.1575
5339238411,0.15,0.155,0.155,0.1379
5339238412,0.1592,0.1883,0.1773,0.1526
5339238413,0.1504,0.154,0.154,0.1377
5339238414,0.1535,0.168,0.168,0.1485
5339238421,0.1536,0.1794,0.1682,0.143
5339238422,0.1541,0.1844,0.1732,0.146
5339238423,0.1529,0.188,0.1753,0.1458
5339238424,0.1456,0.1744,0.1639,0.1403
5339238431,0.1502,0.1553,0.1553,0.1404
5339238432,0.1497,0.1575,0.1575,0.1406
5339238433,0.1503,0.1545,0.1545,0.1403
5339238434,0.1497,0.1592,0.1592,0.1408
5339238441,0.1523,0.1751,0.1751,0.1451
5339238442,0.1483,0.1666,0.1599,0.1381
5339238443,0.1453,0.1627,0.1553,0.1401
5339238444,0.1455,0.1652,0.158,0.1384
5339238511,0.147,0.1691,0.161,0.1378
5339238512,0.1428,0.1571,0.1537,0.1366
5339238513,0.1411,0.1545,0.1522,0.1367
5339238514,0.1382,0.1518,0.1524,0.1367
5339238521,0.1409,0.1554,0.1521,0.1366
5339238522,0.1412,0.1545,0.1533,0.1365
5339238523,0.1559,0.1677,0.1645,0.1366
5339238524,0.1445,0.1606,0.1547,0.1372
5339238531,0.1381,0.1515,0.1523,0.1365
5339238532,0.1382,0.1523,0.1528,0.1366
5339238533,0.1405,0.1502,0.1497,0.1369
5339238534,0.141,0.1517,0.1527,0.1365
5339238541,0.1412,0.1525,0.1539,0.1364
5339238542,0.1405,0.1538,0.1503,0.1368
5339238543,0.1412,0.1524,0.1532,0.1365
5339238544,0.1402,0.1539,0.1493,0.1375
5339238611,0.141,0.1553,0.1518,0.1368
5339238612,0.1408,0.1542,0.1515,0.1366
5339238613,0.1407,0.1567,0.1507,0.1374
5339238614,0.1601,0.1717,0.1673,0.1367
5339238621,0.1414,0.1556,0.1537,0.1365
5339238622,0.1575,0.1743,0.1683,0.1366
5339238623,0.1556,0.1699,0.1618,0.1366
5339238624,0.1432,0.1548,0.1527,0.1365
5339238631,0.1445,0.1624,0.1509,0.1374
5339238632,0.1551,0.1733,0.1618,0.1371
5339238633,0.1428,0.158,0.1518,0.1366
5339238634,0.1602,0.1794,0.1673,0.1369
5339238641,0.1595,0.1791,0.1673,0.1367
5339238642,0.1417,0.1514,0.1492,0.1365
5339238643,0.1395,0.1517,0.1472,0.1364
5339238644,0.1391,0.1473,0.1458,0.1364
5339238711,0.1612,0.1761,0.1675,0.1366
5339238712,0.1478,0.1588,0.1526,0.1365
5339238713,0.143,0.1542,0.1523,0.1364
5339238714,0.1421,0.1521,0.1511,0.1365
5339238721,0.1379,0.1454,0.1403,0.1365
5339238723,0.1379,0.1454,0.1403,0.1367
5339238731,0.1413,0.1503,0.1484,0.1365
5339238732,0.1417,0.1514,0.1493,0.1365
5339238733,0.1392,0.1449,0.1436,0.1364
5339238734,0.1395,0.149,0.1474,0.1365
5339238741,0.1405,0.152,0.1514,0.1364
5339238742,0.1379,0.1424,0.1403,0.1367
5339238743,0.1402,0.1495,0.1501,0.1365
5339238744,0.1399,0.1487,0.1482,0.1366
5339238822,0.1413,0.1496,0.1413,0.1364
5339238823,0.1413,0.1499,0.1413,0
5339238824,0.1638,0.1672,0.1638,0.1364
5339238841,0.1395,0.1469,0.1407,0.1365
5339238842,0.1632,0.1671,0.1638,0.1364
5339238843,0.1398,0.1491,0.1411,0
5339238844,0.1398,0.1488,0.141,0.1364
5339238911,0.1642,0.1676,0.1642,0
5339238913,0.1635,0.1668,0.1635,0.1364
5339238914,0.1389,0.1403,0.1389,0.1365
5339238921,0,0,0,0
5339238922,0.1427,0.1531,0.1427,0
5339238923,0.1411,0.1477,0.1411,0.1365
5339238924,0.1424,0.151,0.1424,0.1364
5339238931,0.1612,0.165,0.1617,0.1364
5339238932,0.144,0.1476,0.144,0.1365
5339238933,0.1615,0.1656,0.1621,0.1364
5339238934,0.163,0.1666,0.163,0.1364
5339238941,0.1416,0.149,0.1416,0.1364
5339238942,0.1427,0.1516,0.1427,0
5339238943,0.1423,0.1508,0.1423,0.1364
5339238944,0.1513,0.1504,0.1422,0.1364
5339239144,0.142,0.1541,0.1488,0.142
5339239211,0.1392,0.1464,0.1464,0.1392
5339239212,0.1576,0.1644,0.1644,0.1576
5339239213,0.1455,0.1465,0.1465,0.14
5339239214,0.1591,0.1658,0.1658,0.1591
5339239221,0.1529,0.1592,0.1592,0.1529
5339239222,0.1543,0.1589,0.1589,0.1543
5339239223,0.1565,0.1605,0.1605,0.154
5339239224,0.159,0.1646,0.1646,0.1554
5339239231,0.1457,0.1487,0.1465,0.1457
5339239232,0.1457,0.1492,0.1492,0.1457
5339239233,0.1467,0.1506,0.1479,0.1467
5339239234,0.1499,0.1545,0.1545,0.1499
5339239241,0.1586,0.1711,0.165,0.1586
5339239242,0.1572,0.176,0.1689,0.1618
5339239243,0.1619,0.1764,0.169,0.1619
5339239244,0.1408,0.1492,0.147,0.1408
5339239311,0.1544,0.1598,0.1598,0.1544
5339239312,0.1624,0.1786,0.1704,0.1565
5339239313,0.1609,0.1767,0.1687,0.1562
5339239314,0.1574,0.1727,0.1652,0.1531
5339239321,0.1629,0.1825,0.173,0.1556
5339239322,0.1639,0.1849,0.1849,0.1563
5339239323,0.1633,0.1828,0.1734,0.1573
5339239324,0.1662,0.1882,0.1779,0.1594
5339239331,0.1489,0.1542,0.1508,0.1415
5339239332,0.1417,0.1508,0.1508,0.1417
5339239333,0.1398,0.148,0.148,0.1411
5339239334,0.1594,0.1661,0.1644,0.1594
5339239341,0.1417,0.151,0.1493,0.1402
5339239342,0.1418,0.1509,0.1495,0.1403
5339239343,0.1594,0.1671,0.1654,0.1594
5339239344,0.1375,0.1476,0.1482,0.1375
5339239411,0.1553,0.1688,0.1635,0.1529
5339239412,0.1406,0.1504,0.1504,0.137
5339239413,0.1592,0.17,0.17,0.1579
5339239414,0.1403,0.1495,0.1495,0.1379
5339239421,0.1425,0.156,0.156,0.1403
5339239422,0.1458,0.1582,0.1529,0.1384
5339239423,0.142,0.1518,0.1496,0.138
5339239424,0.1479,0.1596,0.1548,0.146
5339239431,0.1401,0.1489,0.1492,0.1378
5339239432,0.1384,0.1495,0.1495,0.1371
5339239433,0.1396,0.1491,0.1475,0.1396
5339239434,0.1375,0.1472,0.1475,0.1375
5339239441,0.142,0.1553,0.1517,0.142
5339239442,0.1416,0.1537,0.149,0.1401
5339239443,0.1379,0.1495,0.1497,0.1379
5339239444,0.1404,0.1523,0.1499,0.1404
5339239511,0.1403,0.1496,0.1497,0.1367
