区市町村コード,区市町村,冬夕、風速8m/s、死者（計）,冬夕、風速8m/s、死者（揺れ）,冬夕、風速8m/s、死者（屋内収容物）,冬夕、風速8m/s、死者（急傾斜地崩壊）,冬夕、風速8m/s、死者（火災）,冬夕、風速8m/s、死者（ブロック塀等）,冬夕、風速8m/s、死者（屋外落下物）,冬昼、風速8m/s、死者（計）,冬昼、風速8m/s、死者（揺れ）,冬昼、風速8m/s、死者（屋内収容物）,冬昼、風速8m/s、死者（急傾斜地崩壊）,冬昼、風速8m/s、死者（火災）,冬昼、風速8m/s、死者（ブロック塀等）,冬昼、風速8m/s、死者（屋外落下物）,冬早朝、風速8m/s、死者（計）,冬早朝、風速8m/s、死者（揺れ）,冬早朝、風速8m/s、死者（屋内収容物）,冬早朝、風速8m/s、死者（急傾斜地崩壊）,冬早朝、風速8m/s、死者（火災）,冬早朝、風速8m/s、死者（ブロック塀等）,冬早朝、風速8m/s、死者（屋外落下物）,冬夕、風速4m/s、死者（計）,冬夕、風速4m/s、死者（揺れ）,冬夕、風速4m/s、死者（屋内収容物）,冬夕、風速4m/s、死者（急傾斜地崩壊）,冬夕、風速4m/s、死者（火災）,冬夕、風速4m/s、死者（ブロック塀等）,冬夕、風速4m/s、死者（屋外落下物）,冬昼、風速4m/s、死者（計）,冬昼、風速4m/s、死者（揺れ）,冬昼、風速4m/s、死者（屋内収容物）,冬昼、風速4m/s、死者（急傾斜地崩壊）,冬昼、風速4m/s、死者（火災）,冬昼、風速4m/s、死者（ブロック塀等）,冬昼、風速4m/s、死者（屋外落下物）,冬早朝、風速4m/s、死者（計）,冬早朝、風速4m/s、死者（揺れ）,冬早朝、風速4m/s、死者（屋内収容物）,冬早朝、風速4m/s、死者（急傾斜地崩壊）,冬早朝、風速4m/s、死者（火災）,冬早朝、風速4m/s、死者（ブロック塀等）,冬早朝、風速4m/s、死者（屋外落下物）
13111,大田区,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13112,世田谷区,6,2,0,0,4,0,0,4,2,0,0,2,0,0,4,2,0,0,2,0,0,5,2,0,0,4,0,0,4,2,0,0,2,0,0,4,2,0,0,1,0,0
13113,渋谷区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13114,中野区,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13115,杉並区,38,2,0,0,36,0,0,16,2,0,0,15,0,0,10,3,0,0,6,0,0,37,2,0,0,35,0,0,16,2,0,0,14,0,0,9,3,0,0,6,0,0
13116,豊島区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,北区,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
13118,荒川区,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
13119,板橋区,2,1,0,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0
13120,練馬区,8,2,0,0,6,0,0,5,2,0,0,3,0,0,6,3,0,0,3,0,0,8,2,0,0,5,0,0,5,2,0,0,3,0,0,6,3,0,0,3,0,0
13121,足立区,2,1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
13122,葛飾区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13123,江戸川区,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,八王子市,256,118,35,2,63,38,0,199,111,38,2,36,12,0,214,142,42,3,26,1,0,250,118,35,2,58,38,0,195,111,38,2,32,12,0,211,142,42,3,23,1,0
13202,立川市,487,279,26,0,112,71,0,411,301,28,0,52,29,0,328,279,27,0,20,1,0,484,279,26,0,109,71,0,409,301,28,0,50,29,0,327,279,27,0,20,1,0
13203,武蔵野市,21,8,0,0,2,10,0,14,9,0,0,2,4,0,9,8,0,0,1,0,0,21,8,0,0,2,10,0,14,9,0,0,1,4,0,9,8,0,0,1,0,0
13204,三鷹市,15,6,0,0,2,7,0,9,6,0,0,1,2,0,9,8,0,0,1,0,0,15,6,0,0,2,7,0,9,6,0,0,1,2,0,9,8,0,0,1,0,0
13205,青梅市,113,76,14,5,10,8,0,95,72,14,3,4,2,0,116,87,18,7,4,0,0,113,76,14,5,9,8,0,95,72,14,3,4,2,0,116,87,18,7,4,0,0
13206,府中市,124,62,16,0,25,23,0,91,62,17,0,7,5,0,97,72,19,0,5,1,0,119,62,16,0,19,23,0,89,62,17,0,5,5,0,96,72,19,0,4,1,0
13207,昭島市,265,160,14,0,70,21,0,205,159,15,0,23,8,0,205,179,17,0,8,1,0,263,160,14,0,68,21,0,203,159,15,0,21,8,0,204,179,17,0,7,1,0
13208,調布市,4,2,0,0,2,0,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0
13209,町田市,11,1,6,0,3,0,0,8,6,0,0,2,0,0,12,1,8,0,2,0,0,11,1,6,0,3,0,0,8,6,0,0,2,0,0,12,1,8,0,2,0,0
13210,小金井市,35,9,7,0,7,11,0,21,9,7,0,2,2,0,23,12,9,0,2,0,0,34,9,7,0,7,11,0,21,9,7,0,2,2,0,23,12,9,0,2,0,0
13211,小平市,150,63,20,0,23,43,0,93,59,21,0,5,10,0,110,77,26,0,4,3,0,146,63,20,0,20,43,0,93,59,21,0,4,10,0,109,77,26,0,4,3,0
13212,日野市,229,125,20,0,22,62,0,170,128,20,0,4,17,0,175,144,25,1,4,2,0,225,125,20,0,18,62,0,169,128,20,0,4,17,0,175,144,25,1,4,2,0
13213,東村山市,66,18,8,0,3,37,0,44,16,8,0,2,19,0,38,23,11,0,2,3,0,66,18,8,0,3,37,0,44,16,8,0,1,19,0,38,23,11,0,1,3,0
13214,国分寺市,343,63,13,0,58,210,0,134,58,12,0,11,53,0,114,81,17,0,6,10,0,331,63,13,0,46,210,0,129,58,12,0,6,53,0,113,81,17,0,5,10,0
13215,国立市,127,44,8,0,60,16,0,92,46,8,0,30,7,0,77,55,10,0,12,0,0,115,44,8,0,48,16,0,84,46,8,0,21,7,0,72,55,10,0,6,0,0
13218,福生市,73,40,6,0,14,13,0,52,38,6,0,4,4,0,60,49,8,0,3,1,0,72,40,6,0,13,13,0,52,38,6,0,4,4,0,60,49,8,0,2,1,0
13219,狛江市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13220,東大和市,82,27,8,0,25,22,0,40,25,7,0,3,6,0,48,34,11,0,3,1,0,76,27,8,0,20,22,0,40,25,7,0,2,6,0,48,34,11,0,2,1,0
13221,清瀬市,3,2,0,0,0,1,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,1,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
13222,東久留米市,15,1,6,0,2,7,0,11,1,6,0,1,3,0,10,0,8,0,1,0,0,15,1,6,0,2,7,0,10,1,6,0,1,3,0,10,0,8,0,1,0,0
13223,武蔵村山市,151,75,8,0,60,8,0,97,74,8,0,13,2,0,101,84,10,0,6,0,0,147,75,8,0,56,8,0,96,74,8,0,12,2,0,100,84,10,0,6,0,0
13224,多摩市,27,14,9,0,1,2,0,26,14,10,0,1,1,0,27,16,11,0,0,0,0,27,14,9,0,1,2,0,26,14,10,0,1,1,0,27,16,11,0,0,0,0
13225,稲城市,4,3,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0
13227,羽村市,122,50,6,0,56,9,0,86,50,7,0,28,1,0,72,56,8,0,8,0,0,116,50,6,0,50,9,0,82,50,7,0,24,1,0,70,56,8,0,6,0,0
13228,あきる野市,51,14,5,2,24,6,0,33,13,5,1,10,4,0,34,16,6,3,8,0,0,49,14,5,2,23,6,0,32,13,5,1,9,4,0,33,16,6,3,7,0,0
13229,西東京市,8,2,0,0,3,3,0,5,2,0,0,1,1,0,5,3,0,0,1,0,0,8,2,0,0,3,3,0,5,2,0,0,1,1,0,4,3,0,0,1,0,0
13303,瑞穂町,45,29,4,0,8,4,0,41,30,4,0,4,4,0,37,30,4,0,2,1,0,44,29,4,0,8,4,0,41,30,4,0,4,4,0,37,30,4,0,2,1,0
13305,日の出町,5,1,1,1,1,1,0,4,1,1,1,0,0,0,4,1,1,1,0,0,0,4,1,1,1,1,1,0,4,1,1,1,0,0,0,4,1,1,1,0,0,0
13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,奥多摩町,2,0,0,2,0,0,0,2,0,0,2,0,0,0,3,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,3,0,0,3,0,0,0
,区部合計,64,9,0,0,55,0,0,35,9,0,0,26,0,0,25,12,0,0,13,0,0,62,9,0,0,53,0,0,35,9,0,0,26,0,0,25,12,0,0,13,0,0
,多摩合計,2834,1291,239,14,659,631,0,1989,1297,241,10,245,196,0,1936,1464,296,18,130,27,0,2765,1291,239,14,590,631,0,1961,1297,241,10,217,196,0,1919,1464,296,18,114,27,0
,都合計,2898,1300,239,14,714,631,0,2025,1306,241,10,272,196,0,1961,1477,296,18,143,27,0,2827,1300,239,14,643,631,0,1995,1306,241,10,242,196,0,1944,1477,296,18,126,27,0
