X（m）,Y（m）,経度（度）,緯度（度）,到達時間（1cm）（秒）,到達時間（30cm）（秒）,到達時間（1m）（秒）,到達時間（最高水位）（秒）
-50545,-174095,139.28338513,34.42939919,1079.2,1081.5,1083.1,1103.8
-50535,-174095,139.28349393,34.42939967,1045.0,1048.2,1051.5,1103.5
-50795,-174105,139.28066575,34.42929677,1069.6,1071.0,1072.6,1082.4
-50545,-174105,139.28338572,34.42930903,1081.4,1083.0,1085.2,2843.8
-50535,-174105,139.28349452,34.42930952,1058.8,1065.5,1076.2,1105.3
-50795,-174115,139.28066634,34.42920662,1046.0,1047.7,1050.7,1083.7
-50535,-174115,139.28349511,34.42921937,1081.1,1084.2,2841.0,2851.8
-50525,-174115,139.28360391,34.42921986,1074.5,1076.3,1077.9,1100.2
-50515,-174115,139.28371271,34.42922035,1046.5,1051.8,1068.0,1100.8
-50785,-174125,139.28077573,34.42911696,1069.0,1070.2,1071.5,1078.8
-50535,-174125,139.28349570,34.42912922,1095.1,1097.2,-9999.0,1098.5
-50525,-174125,139.28360450,34.42912971,1075.8,1077.3,1078.3,1100.2
-50515,-174125,139.28371330,34.42913020,1046.5,1052.9,1064.1,1100.5
-50785,-174135,139.28077632,34.42902681,1056.0,1058.0,1060.0,2570.4
-50535,-174135,139.28349629,34.42903907,1097.6,1099.5,-9999.0,1101.1
-50525,-174135,139.28360509,34.42903956,1072.0,1074.7,1076.1,1101.0
-50515,-174135,139.28371389,34.42904005,1049.6,1053.6,1060.9,1100.6
-50805,-174145,139.28055932,34.42893567,1027.6,1029.0,1030.7,1082.9
-50795,-174145,139.28066812,34.42893617,1074.1,1075.7,-9999.0,1077.8
-50535,-174145,139.28349688,34.42894892,1091.2,1093.5,1095.4,1098.8
-50525,-174145,139.28360568,34.42894941,1066.5,1069.6,1073.0,1099.6
-50515,-174145,139.28371448,34.42894989,1048.7,1052.2,1056.0,1099.3
-50795,-174155,139.28066871,34.42884601,1072.8,1074.1,1075.5,1081.3
-50535,-174155,139.28349747,34.42885876,1097.0,1099.5,-9999.0,1101.4
-50525,-174155,139.28360627,34.42885925,1066.5,1071.1,1073.5,1099.8
-50515,-174155,139.28371507,34.42885974,1049.7,1053.0,1056.4,1098.2
-50785,-174165,139.28077810,34.42875635,1069.7,1070.8,1072.0,1079.5
-50525,-174165,139.28360686,34.42876910,1071.9,1073.5,1075.1,1097.7
-50515,-174165,139.28371566,34.42876959,1054.8,1057.6,1060.2,1097.8
-50505,-174165,139.28382446,34.42877008,1049.6,1052.3,1055.1,1097.7
-50405,-174165,139.28491245,34.42877496,1092.5,1094.4,1096.2,1097.1
-50315,-174165,139.28589163,34.42877935,1085.2,1087.5,1093.6,1094.5
-50305,-174165,139.28600043,34.42877984,1057.6,1060.9,1064.4,1094.0
-50785,-174175,139.28077870,34.42866620,1030.8,1032.6,1034.1,1080.2
-50515,-174175,139.28371625,34.42867944,1073.3,1077.7,1079.5,1097.2
-50505,-174175,139.28382505,34.42867993,1062.2,1064.8,1067.8,1097.2
-50495,-174175,139.28393385,34.42868042,1045.4,1050.0,1053.1,1095.4
-50785,-174185,139.28077929,34.42857605,1024.3,1026.7,1028.7,1080.7
-50495,-174185,139.28393444,34.42859027,1059.2,1062.0,1064.6,1094.5
-50795,-174195,139.28067109,34.42848541,996.0,1008.0,1018.8,1079.9
-50785,-174195,139.28077988,34.42848590,1030.8,1032.5,1034.0,1079.8
-50495,-174195,139.28393503,34.42850011,1068.8,1070.6,1072.6,1094.2
-50485,-174195,139.28404383,34.42850060,1055.2,1057.2,1059.2,1094.2
-50475,-174195,139.28415262,34.42850109,1058.0,1060.8,1062.3,1094.1
-50795,-174205,139.28067168,34.42839526,1018.9,1022.0,1024.6,1078.5
-50785,-174205,139.28078048,34.42839575,1070.6,1071.8,1073.1,1078.2
-50485,-174205,139.28404442,34.42841045,1080.7,1082.7,1084.2,1093.8
-50475,-174205,139.28415321,34.42841094,1062.7,1063.9,1065.2,1094.1
-50795,-174215,139.28067227,34.42830510,1023.7,1026.1,1028.1,1078.0
-50785,-174215,139.28078107,34.42830560,1070.8,1072.2,1073.6,1076.8
-50795,-174225,139.28067287,34.42821495,1040.3,1042.1,1044.1,1078.7
-50235,-174225,139.28676554,34.42824233,1088.3,1090.1,1091.4,1099.8
-50805,-174235,139.28056466,34.42812431,1022.9,1025.2,1027.4,1079.0
-50795,-174235,139.28067346,34.42812480,1046.6,1052.3,1055.9,1079.0
-50805,-174245,139.28056526,34.42803416,1027.4,1029.8,1031.8,1079.8
-50795,-174245,139.28067405,34.42803465,1060.3,1062.4,1064.2,1079.8
-50815,-174255,139.28045705,34.42794351,1026.6,1027.9,1029.6,1080.3
-50805,-174255,139.28056585,34.42794401,1028.3,1030.9,1032.8,1080.5
-50795,-174255,139.28067465,34.42794450,1053.9,1057.1,1059.8,1080.5
-50215,-174255,139.28698490,34.42797285,1076.8,1078.8,1081.7,1098.1
-50815,-174265,139.28045765,34.42785336,1017.9,1021.4,1024.5,1081.2
-50805,-174265,139.28056644,34.42785385,1042.0,1044.5,1048.2,1081.1
-50175,-174265,139.28742067,34.42788464,1091.9,1095.0,1096.9,1100.6
-50165,-174265,139.28752947,34.42788513,1071.8,1076.8,1080.8,1100.6
-50815,-174275,139.28045824,34.42776321,1047.7,1051.9,1058.2,1123.8
-50155,-174275,139.28763885,34.42779546,1087.7,1091.0,1092.9,1101.6
-50805,-174285,139.28056763,34.42767355,1042.2,1043.3,1044.7,1123.9
-50145,-174285,139.28774824,34.42770580,1088.4,1090.4,1092.7,1101.3
-50795,-174295,139.28067702,34.42758389,1035.3,1037.2,1039.5,1123.8
-50135,-174295,139.28785762,34.42761613,1088.0,1089.9,1091.8,1104.5
-50795,-174305,139.28067761,34.42749374,1027.1,1029.5,1031.8,1124.5
-50785,-174305,139.28078641,34.42749423,1048.6,1051.1,1054.0,1124.3
-50135,-174305,139.28785820,34.42752598,1096.9,1098.8,1101.2,1103.4
-50805,-174315,139.28056941,34.42740310,1018.8,1022.0,1025.4,1125.8
-50795,-174315,139.28067821,34.42740359,1030.1,1033.0,1035.2,1125.7
-50785,-174315,139.28078700,34.42740408,1072.1,1073.5,1074.8,1124.9
-50125,-174315,139.28796759,34.42743631,1102.1,1103.2,-9999.0,1104.5
-50115,-174315,139.28807638,34.42743680,1085.3,1088.7,1090.7,1106.2
-50805,-174325,139.28057000,34.42731294,1015.8,1020.4,1024.2,1121.8
-50795,-174325,139.28067880,34.42731344,1028.3,1031.4,1034.2,1121.8
-50105,-174325,139.28818576,34.42734713,1092.0,1095.0,1096.8,1105.5
-50805,-174335,139.28057060,34.42722279,1028.5,1030.6,1032.7,1121.1
-50795,-174335,139.28067939,34.42722328,1033.7,1036.2,1038.3,1121.2
-50805,-174345,139.28057119,34.42713264,1038.9,1042.4,1046.2,1120.2
-50795,-174345,139.28067999,34.42713313,1037.1,1039.5,1041.2,1120.6
-50805,-174355,139.28057178,34.42704249,1022.5,1025.9,1029.4,1120.1
-50795,-174355,139.28068058,34.42704298,1031.9,1034.4,1036.8,1120.4
-50785,-174355,139.28078938,34.42704347,1067.0,1072.2,1073.3,1120.6
-50795,-174365,139.28068117,34.42695283,1004.8,1013.5,1024.0,1119.7
-50785,-174365,139.28078997,34.42695332,1043.9,1045.7,1049.8,1120.2
-50775,-174365,139.28089877,34.42695381,1118.1,1119.4,-9999.0,1121.3
-50795,-174375,139.28068177,34.42686268,368.2,981.0,1017.5,1119.1
-50785,-174375,139.28079056,34.42686317,1043.6,1046.7,1048.7,1119.4
-50775,-174375,139.28089936,34.42686366,1073.8,1074.7,1075.8,1119.6
-50075,-174375,139.28851508,34.42689782,1089.1,1092.0,1095.1,2805.1
-50785,-174385,139.28079116,34.42677302,1024.0,1027.3,1030.6,1118.9
-50775,-174385,139.28089995,34.42677351,1046.6,1047.9,1049.5,1119.0
-50075,-174385,139.28851566,34.42680767,1098.9,1110.5,-9999.0,2805.1
-50775,-174395,139.28090054,34.42668336,1037.2,1039.3,1041.6,1118.4
-50075,-174395,139.28851625,34.42671752,1103.0,1133.3,1139.2,1152.6
-50775,-174405,139.28090114,34.42659321,1027.6,1030.8,1033.6,1118.2
-50765,-174405,139.28100993,34.42659370,1053.1,1056.8,1059.3,1118.2
-50775,-174415,139.28090173,34.42650305,1004.5,1015.2,1027.1,1119.7
-50765,-174415,139.28101053,34.42650355,1034.0,1036.7,1039.2,1118.9
-50755,-174415,139.28111932,34.42650404,1069.3,1071.8,1073.5,1118.7
-50775,-174425,139.28090232,34.42641290,1013.2,1020.0,1028.6,1120.2
-50765,-174425,139.28101112,34.42641339,1031.2,1034.7,1037.2,1119.7
-50755,-174425,139.28111991,34.42641389,1042.3,1044.7,1048.2,1119.1
-50745,-174425,139.28122871,34.42641438,1075.8,1077.9,1079.7,1118.6
-50765,-174435,139.28101171,34.42632324,1028.6,1032.0,1034.7,1120.0
-50755,-174435,139.28112051,34.42632373,1041.7,1044.3,1046.8,1119.5
-50745,-174435,139.28122930,34.42632423,1052.6,1054.8,1058.8,1118.5
-50765,-174445,139.28101230,34.42623309,1023.6,1028.0,1032.4,1119.8
-50755,-174445,139.28112110,34.42623358,1037.1,1039.8,1043.2,1118.9
-50745,-174445,139.28122989,34.42623407,1042.0,1045.2,1047.2,1117.8
-50735,-174445,139.28133869,34.42623456,1078.4,1080.0,1081.5,1117.5
-50755,-174455,139.28112169,34.42614343,1033.0,1035.8,1039.5,1119.0
-50745,-174455,139.28123049,34.42614392,1032.0,1037.1,1039.8,1117.8
-50735,-174455,139.28133928,34.42614441,1049.2,1050.5,1051.9,1117.0
-50085,-174455,139.28841096,34.42617613,1119.1,1125.7,1138.0,2785.2
-50755,-174465,139.28112229,34.42605328,1032.6,1036.6,1040.2,1118.8
-50745,-174465,139.28123108,34.42605377,1011.5,1022.6,1034.9,1118.0
-50735,-174465,139.28133988,34.42605426,1045.1,1046.6,1048.2,1116.4
-50085,-174465,139.28841155,34.42608597,1076.0,1088.3,1094.8,2785.8
-50735,-174475,139.28134047,34.42596411,1036.8,1038.6,1040.4,1116.5
-50725,-174475,139.28144926,34.42596460,1083.3,1085.3,1088.0,1116.2
-50735,-174485,139.28134106,34.42587396,1031.5,1035.2,1038.5,1117.3
-50725,-174485,139.28144985,34.42587445,1047.8,1050.2,1053.3,1116.3
-50715,-174485,139.28155865,34.42587494,1071.8,1072.8,1074.1,1119.1
-50705,-174485,139.28166744,34.42587543,1091.1,1092.8,1097.1,1118.2
-50735,-174495,139.28134165,34.42578381,1032.0,1035.3,1038.6,1118.3
-50725,-174495,139.28145045,34.42578430,1039.2,1042.1,1044.3,1118.2
-50715,-174495,139.28155924,34.42578479,1047.5,1049.1,1051.2,1118.1
-50705,-174495,139.28166804,34.42578528,1091.1,1092.7,1101.3,1117.6
-50685,-174495,139.28188563,34.42578626,1117.4,1119.2,-9999.0,1124.7
-50675,-174495,139.28199442,34.42578675,1102.5,1105.5,1121.3,1124.7
-50725,-174505,139.28145104,34.42569415,1034.5,1038.2,1040.9,1118.6
-50715,-174505,139.28155983,34.42569464,1045.1,1047.1,1049.0,1118.3
-50705,-174505,139.28166863,34.42569513,1113.6,1114.8,-9999.0,1116.9
-50695,-174505,139.28177742,34.42569562,1098.2,1100.1,1116.0,1118.6
-50685,-174505,139.28188622,34.42569611,1090.8,1092.8,1094.3,1122.3
-50675,-174505,139.28199501,34.42569660,1095.8,1097.8,1099.5,1120.4
-50725,-174515,139.28145163,34.42560399,1033.3,1037.2,1040.5,1119.2
-50715,-174515,139.28156043,34.42560448,1043.1,1045.5,1047.6,1119.1
-50705,-174515,139.28166922,34.42560498,1082.8,1085.0,1086.7,1119.3
-50695,-174515,139.28177802,34.42560547,1077.7,1080.2,1082.5,1119.3
-50685,-174515,139.28188681,34.42560596,1083.8,1086.5,1088.7,1122.0
-50675,-174515,139.28199560,34.42560645,1115.2,1117.1,1119.7,1121.7
-50725,-174525,139.28145222,34.42551384,1033.2,1037.2,1040.5,1119.8
-50715,-174525,139.28156102,34.42551433,1040.0,1043.1,1045.2,1119.5
-50705,-174525,139.28166981,34.42551482,1047.0,1048.6,1050.2,1115.2
-50695,-174525,139.28177861,34.42551531,1054.8,1056.3,1058.1,1115.8
-50685,-174525,139.28188740,34.42551581,1090.8,1092.5,1094.0,1116.2
-50675,-174525,139.28199620,34.42551630,1115.5,1117.3,-9999.0,1119.2
-50665,-174525,139.28210499,34.42551679,1117.8,1119.8,-9999.0,1121.1
-50655,-174525,139.28221378,34.42551728,1118.7,1120.7,-9999.0,1124.1
-50725,-174535,139.28145282,34.42542369,1009.9,1023.3,1036.3,1112.7
-50715,-174535,139.28156161,34.42542418,1034.7,1039.3,1042.6,1117.1
-50705,-174535,139.28167041,34.42542467,1046.2,1047.8,1049.5,1116.9
-50695,-174535,139.28177920,34.42542516,1072.8,1073.9,1075.6,1116.8
-50685,-174535,139.28188799,34.42542565,1087.1,1089.8,1091.9,1115.9
-50675,-174535,139.28199679,34.42542614,1100.7,1114.0,1115.5,1119.0
-50665,-174535,139.28210558,34.42542663,1093.7,1095.3,1096.7,1118.5
-50655,-174535,139.28221438,34.42542712,1115.8,1117.1,1118.2,1120.5
-50725,-174545,139.28145341,34.42533354,969.8,1008.5,1033.4,1112.3
-50715,-174545,139.28156220,34.42533403,1036.9,1040.7,1043.2,1112.8
-50705,-174545,139.28167100,34.42533452,1045.2,1047.1,1049.1,1117.3
-50695,-174545,139.28177979,34.42533501,1056.0,1059.2,1061.2,1117.3
-50685,-174545,139.28188859,34.42533550,1082.7,1084.8,1086.6,1118.1
-50675,-174545,139.28199738,34.42533599,1086.7,1088.0,1089.7,1119.5
-50665,-174545,139.28210617,34.42533648,1087.6,1089.7,1091.3,1119.4
-50655,-174545,139.28221497,34.42533697,1098.2,1101.0,1115.1,1118.1
-50645,-174545,139.28232376,34.42533746,1115.5,1116.9,1118.6,1120.5
-50635,-174545,139.28243256,34.42533795,1117.8,1119.6,1121.7,1123.7
-50715,-174555,139.28156280,34.42524388,1032.3,1037.1,1041.2,1112.5
-50705,-174555,139.28167159,34.42524437,1042.8,1045.5,1047.4,1117.2
-50695,-174555,139.28178038,34.42524486,1049.9,1051.6,1053.3,1116.9
-50685,-174555,139.28188918,34.42524535,1061.8,1062.8,1064.1,1116.4
-50675,-174555,139.28199797,34.42524584,1066.6,1069.2,1073.5,1120.5
-50665,-174555,139.28210677,34.42524633,1088.5,1090.3,1092.0,1120.4
-50655,-174555,139.28221556,34.42524682,1094.5,1096.3,1107.1,1117.2
-50645,-174555,139.28232435,34.42524731,1098.6,1100.5,1113.7,1118.2
-50635,-174555,139.28243315,34.42524780,1112.7,1116.0,1118.1,1120.9
-50715,-174565,139.28156339,34.42515373,480.9,1001.3,1034.2,1112.1
-50705,-174565,139.28167218,34.42515422,1037.8,1041.6,1044.3,1112.7
-50695,-174565,139.28178098,34.42515471,1046.7,1048.5,1050.2,1116.1
-50685,-174565,139.28188977,34.42515520,1053.2,1054.6,1056.2,1115.2
-50675,-174565,139.28199856,34.42515569,1065.7,1067.2,1069.0,1114.8
-50665,-174565,139.28210736,34.42515618,1083.5,1085.6,1087.4,1115.0
-50655,-174565,139.28221615,34.42515667,1087.1,1088.9,1090.8,1115.9
-50645,-174565,139.28232494,34.42515716,1093.1,1094.5,1096.2,1117.8
-50635,-174565,139.28243374,34.42515765,1099.0,1102.8,1110.7,1119.2
-50625,-174565,139.28254253,34.42515814,1108.3,1110.7,1118.6,1121.3
-50615,-174565,139.28265133,34.42515863,1104.4,1107.2,1121.0,1123.1
-50605,-174565,139.28276012,34.42515912,1107.0,1110.3,1124.2,1126.7
-50595,-174565,139.28286891,34.42515961,1125.0,1128.6,-9999.0,1132.7
-50705,-174575,139.28167277,34.42506407,1029.2,1035.4,1041.4,1115.2
-50695,-174575,139.28178157,34.42506456,1046.1,1048.0,1049.7,1115.5
-50685,-174575,139.28189036,34.42506505,1053.7,1055.2,1056.7,1115.0
-50675,-174575,139.28199915,34.42506554,1064.5,1066.8,1069.2,1114.2
-50665,-174575,139.28210795,34.42506603,1073.7,1080.7,1083.4,1114.6
-50655,-174575,139.28221674,34.42506652,1085.1,1086.9,1088.7,1115.8
-50645,-174575,139.28232554,34.42506701,1089.4,1091.0,1092.7,1116.6
-50635,-174575,139.28243433,34.42506750,1093.2,1094.8,1098.0,1117.2
-50625,-174575,139.28254312,34.42506799,1094.8,1097.0,1099.3,1118.5
-50615,-174575,139.28265192,34.42506848,1098.6,1100.0,1101.6,1120.3
-50605,-174575,139.28276071,34.42506897,1103.5,1105.2,1107.5,1123.1
-50705,-174585,139.28167337,34.42497391,1034.3,1039.0,1042.8,1114.6
-50695,-174585,139.28178216,34.42497440,1046.5,1048.6,1050.5,1114.9
-50685,-174585,139.28189095,34.42497489,1054.5,1056.0,1057.8,1114.5
-50675,-174585,139.28199975,34.42497539,1067.7,1069.5,1072.5,1113.7
-50665,-174585,139.28210854,34.42497588,1073.4,1079.4,1082.5,1114.0
-50655,-174585,139.28221733,34.42497637,1084.1,1086.0,1087.8,1114.8
-50645,-174585,139.28232613,34.42497686,1087.6,1089.3,1091.1,1116.7
-50635,-174585,139.28243492,34.42497735,1090.4,1092.0,1093.7,1116.8
-50625,-174585,139.28254371,34.42497784,1093.8,1095.1,1096.5,1118.3
-50615,-174585,139.28265251,34.42497833,1097.8,1099.1,1100.6,1119.7
-50605,-174585,139.28276130,34.42497882,1103.3,1105.8,1120.8,1123.2
-50705,-174595,139.28167396,34.42488376,1034.5,1039.2,1042.8,1114.4
-50695,-174595,139.28178275,34.42488425,1045.2,1047.7,1049.8,1114.4
-50685,-174595,139.28189155,34.42488474,1053.2,1054.8,1056.3,1113.8
-50675,-174595,139.28200034,34.42488523,1068.8,1070.8,1073.2,1113.2
-50665,-174595,139.28210913,34.42488572,1074.0,1078.0,1081.3,1113.6
-50655,-174595,139.28221793,34.42488621,1083.2,1085.3,1087.3,1114.1
-50645,-174595,139.28232672,34.42488670,1087.2,1089.1,1091.2,1115.7
-50635,-174595,139.28243551,34.42488719,1088.5,1090.9,1092.7,1116.7
-50625,-174595,139.28254431,34.42488768,1093.0,1094.2,1095.6,1117.8
-50615,-174595,139.28265310,34.42488817,1097.5,1098.8,1100.2,1119.2
-50605,-174595,139.28276189,34.42488866,1103.2,1107.4,1120.8,1122.7
-50705,-174605,139.28167455,34.42479361,1014.5,1027.2,1039.8,1110.2
-50695,-174605,139.28178334,34.42479410,1043.6,1046.3,1048.7,1110.8
-50685,-174605,139.28189214,34.42479459,1051.5,1053.0,1054.5,1111.8
-50675,-174605,139.28200093,34.42479508,1062.8,1067.7,1070.4,1112.4
-50665,-174605,139.28210972,34.42479557,1073.4,1076.2,1079.7,1113.2
