都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,182,東京都,目黒区,2010-07-01,目黒二丁目,2418,1095,1323,51,57,34,28,28,28,26,28,45,55,106,112,142,130,119,143,101,151,105,113,60,77,66,78,72,80,44,70,30,62,36,46,18,39,12,26,0,0,1384,,13110008002
131105,183,東京都,目黒区,2010-07-01,目黒三丁目,2610,1239,1371,38,46,44,27,46,41,32,42,61,61,105,111,151,128,107,138,104,106,98,101,68,51,69,93,94,100,63,92,74,83,45,56,26,40,14,55,0,0,1419,,13110008003
131105,184,東京都,目黒区,2010-07-01,目黒四丁目,3291,1578,1713,57,70,58,62,57,72,56,44,79,64,121,114,132,150,151,164,157,146,142,125,79,90,89,85,119,132,95,89,60,93,65,80,31,69,30,64,0,0,1681,,13110008004
131105,191,東京都,目黒区,2010-07-01,下目黒一丁目,1241,539,702,22,20,9,8,10,12,7,11,25,40,65,74,104,114,55,77,46,58,40,42,27,51,30,31,36,36,24,36,9,28,13,27,9,21,8,16,0,0,829,,13110009001
131105,192,東京都,目黒区,2010-07-01,下目黒二丁目,4164,2003,2161,72,61,41,42,31,35,41,37,102,103,269,255,328,314,282,280,182,190,114,134,84,104,78,93,111,120,90,127,74,92,49,69,34,55,21,50,0,0,2713,,13110009002
131105,193,東京都,目黒区,2010-07-01,下目黒三丁目,3460,1660,1800,47,46,49,40,45,49,55,49,91,92,204,177,210,215,153,189,155,161,93,102,97,86,99,86,93,119,87,83,68,96,62,73,27,68,25,69,0,0,2104,,13110009003
131105,194,東京都,目黒区,2010-07-01,下目黒四丁目,2723,1299,1424,43,38,39,42,47,47,43,34,77,63,124,125,105,101,107,120,103,122,104,101,68,73,71,82,107,97,75,88,72,86,64,63,23,65,27,77,0,0,1437,,13110009004
131105,195,東京都,目黒区,2010-07-01,下目黒五丁目,3232,1560,1672,83,76,71,58,72,82,65,54,75,63,117,111,155,163,158,166,146,127,109,107,93,82,69,81,92,118,86,95,59,91,50,57,29,67,31,74,0,0,1591,,13110009005
131105,196,東京都,目黒区,2010-07-01,下目黒六丁目,2165,1027,1138,57,46,37,38,55,31,45,54,49,62,80,73,88,114,87,105,99,76,65,77,58,62,68,88,91,88,49,64,40,39,25,41,17,42,17,38,0,0,1041,,13110009006
131105,201,東京都,目黒区,2010-07-01,中町一丁目,4607,2246,2361,75,74,84,53,80,76,96,59,98,104,206,211,279,254,242,245,181,178,152,151,99,113,122,116,142,165,126,148,102,122,81,115,49,74,32,103,0,0,2519,,13110010001
131105,202,東京都,目黒区,2010-07-01,中町二丁目,4587,2088,2499,76,79,57,68,52,56,63,72,119,144,219,237,228,283,184,242,187,209,150,165,122,148,114,123,164,144,115,136,69,113,78,93,49,82,42,105,0,0,2651,,13110010002
131105,211,東京都,目黒区,2010-07-01,五本木一丁目,3494,1597,1897,42,36,35,40,58,42,60,59,103,102,164,184,153,204,149,170,136,150,106,132,99,88,85,91,114,118,74,112,70,104,67,91,45,93,37,81,0,0,2081,,13110011001
131105,212,東京都,目黒区,2010-07-01,五本木二丁目,3727,1731,1996,40,38,43,41,44,45,60,42,100,118,196,210,197,197,136,169,131,157,130,113,96,105,99,101,118,134,109,140,80,95,72,113,43,85,37,93,0,0,2235,,13110011002
131105,213,東京都,目黒区,2010-07-01,五本木三丁目,2011,917,1094,24,34,23,24,15,16,26,24,57,47,91,86,90,126,106,108,74,93,65,74,51,57,52,52,58,78,41,61,43,57,51,65,23,51,27,41,0,0,1207,,13110011003
131105,221,東京都,目黒区,2010-07-01,祐天寺一丁目,2244,1052,1192,35,25,23,16,34,27,40,23,51,56,93,118,118,113,109,104,74,79,55,77,46,52,57,56,88,105,79,74,48,82,46,68,36,52,20,65,0,0,1330,,13110012001
131105,222,東京都,目黒区,2010-07-01,祐天寺二丁目,1943,858,1085,22,23,20,19,28,17,21,32,52,75,101,145,132,140,84,109,70,96,56,75,59,50,42,32,36,64,41,54,35,54,27,42,16,32,16,26,0,0,1292,,13110012002
131105,231,東京都,目黒区,2010-07-01,中央町一丁目,3083,1508,1575,51,45,49,32,34,36,51,41,75,92,186,163,195,196,150,151,122,133,107,100,89,78,90,96,102,106,68,79,52,73,45,62,24,43,18,49,0,0,1866,,13110013001
131105,232,東京都,目黒区,2010-07-01,中央町二丁目,4520,2163,2357,90,88,55,66,67,68,62,61,160,126,273,234,276,273,204,263,197,180,151,157,109,128,98,125,118,163,109,106,66,91,57,94,48,66,23,68,0,0,2640,,13110013002
131105,241,東京都,目黒区,2010-07-01,目黒本町一丁目,2512,1216,1296,33,53,36,36,45,38,40,40,60,59,100,93,125,109,135,120,102,98,74,80,59,56,70,76,97,114,80,83,54,58,44,82,34,50,28,52,0,0,1332,,13110014001
131105,242,東京都,目黒区,2010-07-01,目黒本町二丁目,3823,1809,2014,95,90,68,50,60,63,46,57,87,93,182,191,235,248,197,260,191,194,146,140,99,128,95,94,94,90,69,83,50,71,41,56,28,57,26,50,0,0,2148,,13110014002
131105,243,東京都,目黒区,2010-07-01,目黒本町三丁目,3014,1475,1539,40,41,30,29,35,41,44,43,82,89,155,142,160,163,152,154,105,122,110,94,90,72,99,80,105,81,77,76,53,79,69,85,41,81,28,67,0,0,1779,,13110014003
131105,244,東京都,目黒区,2010-07-01,目黒本町四丁目,4115,1985,2130,86,83,78,75,74,68,95,53,112,95,155,166,168,177,182,215,179,176,150,133,124,112,109,102,134,141,112,118,82,107,63,123,44,84,38,102,0,0,2106,,13110014004
131105,245,東京都,目黒区,2010-07-01,目黒本町五丁目,5171,2497,2674,67,64,74,87,73,76,73,83,122,136,185,218,245,237,244,216,205,202,178,161,145,149,169,151,217,181,156,177,140,163,90,156,64,95,50,122,0,0,2913,,13110014005
131105,246,東京都,目黒区,2010-07-01,目黒本町六丁目,3837,1907,1930,73,65,61,46,59,55,60,65,97,76,173,158,170,171,158,157,156,151,130,95,109,102,115,103,145,135,121,135,99,111,77,116,60,99,44,90,0,0,2074,,13110014006
131105,251,東京都,目黒区,2010-07-01,原町一丁目,2751,1335,1416,25,24,19,25,55,46,56,36,72,80,121,129,126,131,127,106,99,114,107,99,78,71,78,59,83,74,85,106,80,102,59,84,37,72,28,58,0,0,1611,,13110015001
131105,252,東京都,目黒区,2010-07-01,原町二丁目,2455,1199,1256,49,46,44,39,50,47,57,53,53,61,84,86,111,103,104,121,116,88,76,85,73,66,72,78,81,79,73,81,61,58,45,68,29,51,21,46,0,0,1227,,13110015002
131105,261,東京都,目黒区,2010-07-01,洗足一丁目,2458,1180,1278,26,32,31,27,30,35,31,31,63,53,102,112,111,111,98,94,84,71,69,85,74,65,89,76,112,128,92,79,65,80,46,63,34,70,23,66,0,0,1373,,13110016001
131105,262,東京都,目黒区,2010-07-01,洗足二丁目,2621,1171,1450,48,33,29,27,33,38,43,25,55,62,98,106,105,133,93,130,88,111,81,84,74,89,63,76,98,119,71,102,62,86,54,76,41,73,35,80,0,0,1428,,13110016002
131105,271,東京都,目黒区,2010-07-01,南一丁目,2738,1364,1374,46,39,44,47,63,49,70,53,81,69,115,88,135,103,113,109,114,129,90,102,89,68,74,61,92,98,84,111,52,83,50,60,32,49,20,56,0,0,1431,,13110017001
131105,272,東京都,目黒区,2010-07-01,南二丁目,2227,1065,1162,57,49,45,54,39,40,49,41,76,60,91,93,79,85,105,134,87,96,90,92,79,57,54,66,57,57,39,45,34,49,33,66,27,41,24,37,0,0,1089,,13110017002
131105,273,東京都,目黒区,2010-07-01,南三丁目,1901,878,1023,23,40,32,32,41,40,31,23,55,67,78,83,83,76,78,94,83,87,66,84,69,62,45,44,47,67,46,57,29,40,35,47,26,41,11,39,0,0,1026,,13110017003
131105,281,東京都,目黒区,2010-07-01,碑文谷一丁目,3737,1801,1936,71,76,78,98,92,75,70,78,79,83,107,116,152,148,151,164,161,167,149,141,110,105,110,108,127,117,90,104,83,108,84,97,50,76,37,75,0,0,1742,,13110018001
131105,282,東京都,目黒区,2010-07-01,碑文谷二丁目,3033,1352,1681,68,84,79,74,76,63,61,74,37,114,78,107,117,142,138,161,160,170,136,149,91,90,64,81,70,83,54,69,36,68,40,58,25,51,22,43,0,0,1481,,13110018002
131105,283,東京都,目黒区,2010-07-01,碑文谷三丁目,1967,895,1072,40,50,62,54,51,51,41,53,32,57,59,70,64,96,83,104,78,94,86,83,71,59,33,47,42,54,47,67,34,37,35,37,22,32,15,27,0,0,908,,13110018003
131105,284,東京都,目黒区,2010-07-01,碑文谷四丁目,2399,1145,1254,60,51,52,48,36,44,34,38,84,47,114,117,95,120,109,129,112,115,88,80,76,83,53,61,73,85,50,66,44,56,29,55,17,30,19,29,0,0,1220,,13110018004
131105,285,東京都,目黒区,2010-07-01,碑文谷五丁目,3335,1552,1783,63,63,63,63,58,49,45,75,92,98,135,181,188,219,162,192,167,168,123,108,83,83,67,83,101,106,61,77,55,64,32,49,27,48,30,57,0,0,1924,,13110018005
131105,286,東京都,目黒区,2010-07-01,碑文谷六丁目,1747,784,963,19,17,26,27,29,27,23,28,34,57,76,71,69,101,73,92,61,64,57,63,52,51,50,48,55,63,46,72,40,53,34,44,21,38,19,47,0,0,982,,13110018006
131105,291,東京都,目黒区,2010-07-01,鷹番一丁目,2284,1035,1249,50,32,35,35,32,40,36,23,51,71,86,123,121,160,122,146,103,122,76,76,62,64,50,58,71,72,44,54,30,41,30,54,19,36,17,42,0,0,1320,,13110019001
131105,292,東京都,目黒区,2010-07-01,鷹番二丁目,3045,1394,1651,23,41,22,31,43,41,38,47,63,84,135,151,153,207,178,161,131,140,106,108,77,72,70,76,82,111,82,87,76,101,58,78,34,51,23,64,0,0,1899,,13110019002
131105,293,東京都,目黒区,2010-07-01,鷹番三丁目,3070,1390,1680,33,44,29,20,36,24,35,33,74,95,140,212,188,213,155,163,121,135,103,105,61,72,74,82,101,96,79,104,56,77,49,75,31,57,25,73,0,0,1969,,13110019003
131105,301,東京都,目黒区,2010-07-01,平町一丁目,3184,1436,1748,66,42,41,38,45,36,48,51,78,94,149,174,123,177,112,155,114,123,127,132,86,112,78,115,116,128,70,89,62,95,58,77,34,57,29,53,0,0,1767,,13110020001
131105,302,東京都,目黒区,2010-07-01,平町二丁目,2856,1308,1548,52,55,51,57,51,71,56,49,62,86,105,147,119,143,146,138,112,135,101,95,72,94,81,85,77,91,70,59,44,60,36,66,41,66,32,51,0,0,1480,,13110020002
131105,311,東京都,目黒区,2010-07-01,大岡山一丁目,5230,2495,2735,111,87,108,108,117,114,109,110,151,131,182,172,229,223,212,250,252,246,182,209,152,169,139,143,166,179,108,161,105,115,85,118,45,107,42,93,0,0,2628,,13110021001
131105,312,東京都,目黒区,2010-07-01,大岡山二丁目,1309,613,696,29,24,27,20,22,17,24,17,44,34,42,40,46,58,45,58,50,51,41,49,44,34,30,43,33,47,43,49,37,52,28,36,15,35,13,32,0,0,700,,13110021002
131105,321,東京都,目黒区,2010-07-01,緑が丘一丁目,2889,1361,1528,62,54,52,48,46,48,58,59,75,74,97,116,133,137,118,152,100,106,105,107,92,80,80,80,90,103,81,85,60,70,48,89,33,59,31,62,0,0,1503,,13110022001
131105,322,東京都,目黒区,2010-07-01,緑が丘二丁目,3220,1490,1730,54,47,51,57,61,58,50,54,89,92,111,133,148,153,134,184,137,140,117,121,93,104,98,84,75,102,78,91,58,88,59,92,41,65,36,65,0,0,1725,,13110022002
131105,323,東京都,目黒区,2010-07-01,緑が丘三丁目,907,438,469,13,11,18,16,18,9,9,19,25,27,42,43,42,40,31,33,30,41,40,36,34,24,23,22,41,41,32,24,14,19,11,22,9,18,6,24,0,0,514,,13110022003
131105,331,東京都,目黒区,2010-07-01,自由が丘一丁目,2566,1136,1430,29,29,43,23,30,35,29,33,62,66,87,126,110,137,116,155,97,122,95,119,66,75,66,59,67,88,77,83,61,77,50,62,24,62,27,79,0,0,1501,,13110023001
131105,332,東京都,目黒区,2010-07-01,自由が丘二丁目,2580,1139,1441,45,39,34,38,44,40,41,47,40,49,78,97,114,124,97,151,92,132,94,115,80,97,63,87,89,85,69,89,57,66,51,72,33,60,18,53,0,0,1404,,13110023002
131105,333,東京都,目黒区,2010-07-01,自由が丘三丁目,2039,885,1154,33,25,24,41,32,29,32,44,34,51,66,76,76,106,70,106,78,100,59,80,76,58,51,67,60,74,52,74,46,63,50,61,25,45,21,54,0,0,1105,,13110023003
131105,341,東京都,目黒区,2010-07-01,中根一丁目,2664,1197,1467,39,32,44,34,46,41,44,41,53,66,98,142,120,147,101,159,113,131,107,128,85,87,71,65,75,97,45,67,58,72,42,52,28,43,28,63,0,0,1504,,13110024001
131105,342,東京都,目黒区,2010-07-01,中根二丁目,3490,1519,1971,58,52,46,47,40,40,72,46,55,102,138,189,181,208,162,224,131,175,112,147,84,121,83,94,104,134,97,115,65,84,35,71,34,55,22,67,0,0,2051,,13110024002
131105,351,東京都,目黒区,2010-07-01,柿の木坂一丁目,3643,1619,2024,73,61,53,54,63,56,71,58,80,95,125,174,149,195,151,234,127,141,126,147,93,118,94,130,119,136,97,116,86,93,55,81,31,70,26,65,0,0,1923,,13110025001
131105,352,東京都,目黒区,2010-07-01,柿の木坂二丁目,3369,1583,1786,75,50,71,54,77,72,63,61,87,84,119,132,130,148,119,156,135,172,141,132,101,115,96,100,108,122,78,92,56,87,59,86,40,62,28,61,0,0,1623,,13110025002
131105,353,東京都,目黒区,2010-07-01,柿の木坂三丁目,1374,664,710,27,20,30,30,36,31,25,33,24,29,63,69,60,65,58,74,72,63,62,45,24,31,41,35,41,50,45,28,26,25,14,21,10,19,6,42,0,0,705,,13110025003
131105,361,東京都,目黒区,2010-07-01,八雲一丁目,2631,1136,1495,41,43,41,39,40,52,53,50,45,91,99,102,103,154,112,130,103,148,93,116,54,75,65,80,89,95,53,94,62,62,41,74,26,47,16,43,0,0,1473,,13110026001
131105,362,東京都,目黒区,2010-07-01,八雲二丁目,3155,1471,1684,72,55,51,50,52,59,63,60,71,80,104,114,122,142,134,174,136,153,103,120,105,114,98,88,124,129,76,86,55,76,50,77,37,46,18,61,0,0,1548,,13110026002
131105,363,東京都,目黒区,2010-07-01,八雲三丁目,3667,1689,1978,94,94,85,93,70,94,71,59,74,112,142,149,160,188,150,202,146,175,142,134,119,115,80,86,101,121,83,88,60,75,45,67,35,59,32,67,0,0,1766,,13110026003
131105,364,東京都,目黒区,2010-07-01,八雲四丁目,1799,835,964,43,36,34,22,39,32,39,45,41,40,70,64,71,82,67,87,59,75,53,78,48,52,43,52,71,76,45,49,32,47,36,49,21,38,23,40,0,0,835,,13110026004
131105,365,東京都,目黒区,2010-07-01,八雲五丁目,2516,1190,1326,75,55,50,51,65,48,55,53,63,70,103,106,119,108,85,119,94,119,95,111,87,86,64,71,72,76,42,65,46,43,39,57,20,36,16,53,0,0,1187,,13110026005
131105,371,東京都,目黒区,2010-07-01,東が丘一丁目,4115,1864,2251,75,79,92,79,94,97,92,99,102,135,136,158,150,177,157,169,159,196,147,170,126,146,112,123,127,139,81,102,74,97,55,92,58,92,27,101,0,0,2039,,13110027001
131105,372,東京都,目黒区,2010-07-01,東が丘二丁目,2911,1179,1732,63,52,41,49,53,40,56,78,79,324,117,221,120,153,117,150,103,131,99,94,70,81,46,58,53,82,58,53,30,39,24,52,35,42,15,33,0,0,1716,,13110027002
