規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,7月,97.8,-1.4,103.1,97.1,98.8,100.2,101.4,103.3,100.8,99,98.5,77.3,105.7,90.3,107.4,97.6
５人以上,平成20,2008,8月,97.2,-1.5,108.6,95.8,97.3,99.9,102.2,101.5,101.4,98.8,97.2,76.5,104.3,88.9,106,97
５人以上,平成20,2008,9月,97,-1.5,104.8,96.8,96.9,104.9,103,100.9,100.1,98.3,96.9,75,104.9,88.2,104.2,97.2
５人以上,平成20,2008,10月,96.9,-2.1,106,96.4,97.4,102.4,102.2,101.3,99.2,97.9,97.3,75.2,105.6,90.1,115.2,97.5
５人以上,平成20,2008,11月,97,-2.3,104.9,97.7,97.6,107.4,101.8,102.6,100.3,97.5,97.4,78,104.6,88,105.4,97.4
５人以上,平成20,2008,12月,96.9,-2.3,106.1,98.6,97.7,101.7,103.4,103.6,99.2,97.4,97.9,77.3,104.8,88.9,106.8,97.6
５人以上,平成21,2009,1月,97,-2.1,112.9,98.2,97.7,104,103.4,101.7,99.2,97.5,97,79,105.7,90.1,109.5,97.5
５人以上,平成21,2009,1月（対前年同月比（％））,－,－,9.3,0.5,-0.2,4.3,-0.5,0.1,-3.5,-2.7,-4.4,-3.2,0.2,-1.2,-2.1,-1.4
30人以上,平成15,2003,年平均,96.9,－,102.2,96,108,86.8,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,99.9,3.1,107.1,95.3,107.8,106.7,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,99.2,-0.8,98.9,96.8,99.5,99.5,98.9,100.9,102.8,96.5,101.6,92,99.3,101,98.8,97
30人以上,平成19,2007,年平均,100.5,1.3,99.8,98,99.3,99.8,102,102.1,102.4,99.4,101.7,86.8,108.3,100.5,97.4,99.4
30人以上,平成20,2008,年平均,100.1,-0.4,101.8,97.7,99.5,103.6,104,104.1,104.6,99.3,99.2,76.6,104.3,95.7,112.4,99.3
30人以上,平成20,2008,1月,100.9,0.7,100.9,98.4,99.4,101.2,103.1,102.3,104.9,101,100,85.7,106.9,96.4,118.1,99.8
30人以上,平成20,2008,2月,101.9,1.6,101,100,101.4,102.8,104.1,103.9,106.6,101.1,99.8,83.9,108.5,98.6,113,100.2
30人以上,平成20,2008,3月,102.1,1,99.5,99.9,100.3,103.6,105.6,105.3,106.1,100.6,100.4,82.4,105.9,101.6,109.9,101.3
30人以上,平成20,2008,4月,101.8,-0.6,101.2,97.9,100.4,102.6,106.1,105.6,106.3,99.7,101.7,81.5,108.6,101.3,112.8,99.4
30人以上,平成20,2008,5月,99.8,0.2,100.1,94.9,98.4,100.6,102.3,102.2,106.8,99.4,99.3,79.2,105.3,94.7,115.3,98.1
30人以上,平成20,2008,6月,99.3,-1.2,98.9,96.6,99.3,99.1,102.7,103.1,103.4,98.6,98.4,76.6,103.8,95.1,113.2,98.2
30人以上,平成20,2008,7月,99.7,-0.8,100.6,96.9,99.9,102.2,102.9,104.9,104.2,99.4,99.3,73.7,102.7,94.4,111.6,99.2
30人以上,平成20,2008,8月,99.4,-0.6,106.1,96.4,98.7,102.2,103.9,103.4,105.9,99.3,98.1,71.8,101.7,92.8,109.9,98.5
30人以上,平成20,2008,9月,98.9,-0.9,102.3,96.9,98.2,107.6,104.8,103.7,103.4,98.8,98.5,69.6,102.1,92.8,107.5,98.6
30人以上,平成20,2008,10月,98.7,-1.6,103.4,96.6,98.9,105.2,103.5,103.2,102.1,98,97.1,68.4,103,94.9,120.2,98.9
30人以上,平成20,2008,11月,99,-1.6,102.6,98.2,99.1,110.3,103.1,104.9,103.4,97.7,97.8,74.5,101.7,91.7,108,99.3
30人以上,平成20,2008,12月,99,-1.3,103.6,99.2,99.1,104.2,105,105.5,102.2,97.3,99,72.1,102.1,92.8,108.7,99.5
30人以上,平成21,2009,1月,98.2,-2.7,110.2,99.3,98.2,106.3,104.3,103.8,102.2,96.9,97,67.3,102.8,93.5,114.7,97.5
30人以上,平成21,2009,1月（対前年同月比（％））,－,－,9.2,0.9,-1.2,5,1.2,1.5,-2.6,-4.1,-3,-21.5,-3.8,-3,-2.9,-2.3
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２１年１月分（確報）,,,,,,,,,,,,,,,,,,,
第16表　実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,
調査対象事業所の抽出替えに伴い、指数を平成21年１月分確報公表時に過去に遡って改訂しています（賃金指数、労働時間指数は平成19年以降、常用雇用指数は平成17年以降）。,,,,,,,,,,,,,,,,,,,
