事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成21,2009,12月,18.2,19,17.1,144.4,155.6,127.1,133.1,142,119.4,11.3,13.6,7.7
５人以上,D 鉱業,平成17,2005,年平均,19.4,19.4,19,146.8,147.3,144.7,143.2,143.8,140.2,3.6,3.5,4.5
５人以上,D 鉱業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
５人以上,D 鉱業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
５人以上,D 鉱業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
５人以上,D 鉱業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
５人以上,D 鉱業,平成21,2009,1月,18.5,18.5,18.3,148.1,149.3,144.2,134.7,135.3,132.7,13.4,14,11.5
５人以上,D 鉱業,平成21,2009,2月,18.4,18.5,18,147.3,148.6,142.5,133.7,134.5,130.6,13.6,14.1,11.9
５人以上,D 鉱業,平成21,2009,3月,19.7,19.8,19.4,156.3,157.3,152.5,141.9,142.7,138.7,14.4,14.6,13.8
５人以上,D 鉱業,平成21,2009,4月,20.2,20.3,19.9,160,161.1,155.9,144.5,145.4,141.4,15.5,15.7,14.5
５人以上,D 鉱業,平成21,2009,5月,16.8,17,16.4,132.7,133.7,129.1,120.5,121.3,117.8,12.2,12.4,11.3
５人以上,D 鉱業,平成21,2009,6月,20.2,20.3,20.1,158.2,158.8,155.8,145.9,145.8,146,12.3,13,9.8
５人以上,D 鉱業,平成21,2009,7月,20.6,20.8,20.1,162.4,163.7,157.8,148.7,149.5,145.9,13.7,14.2,11.9
５人以上,D 鉱業,平成21,2009,8月,18.3,18.4,18.2,142.5,143,141.1,132.2,132.3,132.1,10.3,10.7,9
５人以上,D 鉱業,平成21,2009,9月,17.7,17.8,17,139.9,142,131.9,129,130.5,123.4,10.9,11.5,8.5
５人以上,D 鉱業,平成21,2009,10月,19.4,19.5,18.9,154,156,145.7,140.8,142.1,135.4,13.2,13.9,10.3
５人以上,D 鉱業,平成21,2009,11月,18.1,18.2,17.6,142.1,143.9,135,130.8,132.3,125,11.3,11.6,10
５人以上,D 鉱業,平成21,2009,12月,17.5,17.6,17.4,137.6,138.3,134.8,127.7,128.4,124.9,9.9,9.9,9.9
５人以上,E 建設業,平成17,2005,年平均,20.7,20.9,19.7,169.3,171.8,155.9,157.4,159.2,147.7,11.9,12.6,8.2
５人以上,E 建設業,平成18,2006,年平均,21,21.2,19.7,173.1,176.6,154.2,159.6,161.8,147.4,13.5,14.8,6.8
５人以上,E 建設業,平成19,2007,年平均,20.7,21,19.1,171.9,175.6,152.4,157.6,160,144.9,14.3,15.6,7.5
５人以上,E 建設業,平成20,2008,年平均,20.5,20.8,19,171.7,175.6,151,156.3,158.9,142.3,15.4,16.7,8.7
５人以上,E 建設業,平成21,2009,年平均,20.1,20.3,19.1,168.4,172.4,148.4,153.4,155.7,142,15,16.7,6.4
５人以上,E 建設業,平成21,2009,1月,18.2,18.5,16.9,153.8,157.8,132.3,138.9,141.6,124.3,14.9,16.2,8
５人以上,E 建設業,平成21,2009,2月,20.3,20.4,19.6,170.6,174.1,152,153.8,155.6,144.4,16.8,18.5,7.6
５人以上,E 建設業,平成21,2009,3月,20.2,20.4,19,171.2,175.5,148.9,153.5,155.9,141.1,17.7,19.6,7.8
５人以上,E 建設業,平成21,2009,4月,21.3,21.4,20.8,178.6,181.6,163.3,162.1,163.6,154.6,16.5,18,8.7
５人以上,E 建設業,平成21,2009,5月,18.6,18.8,17.6,155.2,159,137,141.1,143.4,129.9,14.1,15.6,7.1
５人以上,E 建設業,平成21,2009,6月,21.2,21.4,20.2,176.9,180.5,159.5,162.3,164.2,152.9,14.6,16.3,6.6
５人以上,E 建設業,平成21,2009,7月,21.5,21.7,20.5,179,183,158.5,164.9,167.2,153.1,14.1,15.8,5.4
５人以上,E 建設業,平成21,2009,8月,19.7,19.9,18.6,162.9,166.8,143.8,149.1,151.2,138.8,13.8,15.6,5
５人以上,E 建設業,平成21,2009,9月,20,20.2,19.1,168.1,172.2,147.4,153,155.1,142.5,15.1,17.1,4.9
５人以上,E 建設業,平成21,2009,10月,19.9,20.2,18.6,167,171.4,144.2,152.3,154.9,138.8,14.7,16.5,5.4
５人以上,E 建設業,平成21,2009,11月,20.6,20.8,19.4,171.5,175.9,149,157.1,159.7,143.8,14.4,16.2,5.2
５人以上,E 建設業,平成21,2009,12月,19.9,20.2,18.6,166.2,170.5,144.7,152.7,155.4,139,13.5,15.1,5.7
５人以上,F 製造業,平成17,2005,年平均,19.5,19.7,19.1,162.3,166.1,151,149.2,151.6,142,13.1,14.5,9
５人以上,F 製造業,平成18,2006,年平均,19.6,19.8,19.2,163.6,167.6,151.8,150.2,152.6,143.1,13.4,15,8.7
５人以上,F 製造業,平成19,2007,年平均,19.5,19.7,18.9,159.9,165.1,144.6,147.3,151,136.3,12.6,14.1,8.3
５人以上,F 製造業,平成20,2008,年平均,19.3,19.6,18.5,156.8,162.6,140.7,145.2,149.6,133,11.6,13,7.7
５人以上,F 製造業,平成21,2009,年平均,19.1,19.3,18.4,156.2,160.3,144.9,146,149.4,136.7,10.2,10.9,8.2
５人以上,F 製造業,平成21,2009,1月,17.5,17.8,16.7,144.7,148.9,132.9,134.5,137.9,124.9,10.2,11,8
５人以上,F 製造業,平成21,2009,2月,19.3,19.5,18.5,158.4,162.8,145.9,147.4,150.8,137.6,11,12,8.3
５人以上,F 製造業,平成21,2009,3月,19.1,19.4,18.2,155.8,160.4,143.1,145.1,148.9,134.6,10.7,11.5,8.5
５人以上,F 製造業,平成21,2009,4月,20.3,20.6,19.5,166,170.4,153.9,155.3,159.1,144.8,10.7,11.3,9.1
５人以上,F 製造業,平成21,2009,5月,17.6,17.9,17,144,147.4,134.6,134.8,137.7,126.6,9.2,9.7,8
５人以上,F 製造業,平成21,2009,6月,20,20.2,19.4,163,166.8,152.4,153.4,156.6,144.5,9.6,10.2,7.9
５人以上,F 製造業,平成21,2009,7月,20.3,20.6,19.4,164,168.2,152.4,154.3,157.8,144.6,9.7,10.4,7.8
５人以上,F 製造業,平成21,2009,8月,18.5,18.7,17.8,151.9,156,140.7,142.4,145.7,133.2,9.5,10.3,7.5
５人以上,F 製造業,平成21,2009,9月,18.9,19.1,18.4,155.7,159.6,144.9,145.8,148.9,137.2,9.9,10.7,7.7
５人以上,F 製造業,平成21,2009,10月,18.8,19.1,18.1,154.5,158.8,142.9,144.1,147.6,134.5,10.4,11.2,8.4
５人以上,F 製造業,平成21,2009,11月,19.6,19.9,19,161.1,165.1,149.7,150.3,153.6,141,10.8,11.5,8.7
５人以上,F 製造業,平成21,2009,12月,18.9,19.2,18.2,155.9,159.5,145.2,145.2,148.2,136.5,10.7,11.3,8.7
５人以上,G 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.8,19,17.7,156.9,160,137.5,142.2,144.1,130.2,14.7,15.9,7.3
５人以上,G 電気・ガス・熱供給・水道業,平成18,2006,年平均,19.1,19.3,17.9,160.1,163,141.3,144.5,146.3,132.8,15.6,16.7,8.5
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.9,19.1,18,157.2,160.4,142.8,143.2,145.5,132.7,14,14.9,10.1
５人以上,G 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.8,19,17.8,156.7,159.8,142.4,143,145.3,132.4,13.7,14.5,10
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.9,19,17.8,163.2,166,143.9,143,145,129.5,20.2,21,14.4
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,1月,18.2,18.4,16.9,158,160.8,137.5,137.6,139.5,124,20.4,21.3,13.5
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,2月,18.3,18.5,17,159.6,162.7,138,137.7,139.6,124.1,21.9,23.1,13.9
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,3月,19.6,19.7,18.6,171.1,173.5,154.5,147.8,149.7,134.7,23.3,23.8,19.8
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,4月,20.1,20.2,19.2,173.5,175.8,157.1,152.2,153.8,141.2,21.3,22,15.9
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,5月,16.5,16.7,15.6,143.4,145.6,127.2,125.3,126.9,113.9,18.1,18.7,13.3
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,6月,20.8,21,19.5,177.3,180.1,157.2,157.8,159.9,143,19.5,20.2,14.2
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,7月,20.9,21,20.1,179.3,181.6,163.6,158.8,160.4,148.1,20.5,21.2,15.5
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,8月,18.3,18.4,17.8,157.6,159.6,143.4,139.3,140.5,130.9,18.3,19.1,12.5
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,9月,17.9,18.1,16.6,156.1,159.6,133.9,136.2,138.6,120.8,19.9,21,13.1
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,10月,19.6,19.8,18.4,172.1,175.8,148.3,150.1,152.9,132,22,22.9,16.3
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,11月,18.2,18.4,16.9,157.2,160.6,134.8,137.5,140,121.4,19.7,20.6,13.4
５人以上,G 電気・ガス・熱供給・水道業,平成21,2009,12月,18,18.2,16.9,153.9,157,133,136.2,138.5,120.8,17.7,18.5,12.2
５人以上,H 情報通信業,平成17,2005,年平均,19.2,19.4,18.6,164.7,167.7,155.8,143.6,145.6,137.7,21.1,22.1,18.1
５人以上,H 情報通信業,平成18,2006,年平均,19.1,19.3,18.5,164.2,167.9,153.1,144,146.2,137.3,20.2,21.7,15.8
５人以上,H 情報通信業,平成19,2007,年平均,19.3,19.5,18.5,165.3,169.1,152.4,145.5,148.1,136.8,19.8,21,15.6
５人以上,H 情報通信業,平成20,2008,年平均,19.2,19.4,18.6,165.6,169.2,152.5,145.8,148.1,137.4,19.8,21.1,15.1
５人以上,H 情報通信業,平成21,2009,年平均,19.2,19.4,18.4,164,168,152.6,143.7,146.6,135.5,20.3,21.4,17.1
５人以上,H 情報通信業,平成21,2009,1月,18,18.3,17.1,156.6,161.2,141.4,136.6,140.2,124.7,20,21,16.7
５人以上,H 情報通信業,平成21,2009,2月,18.6,18.9,17.9,159.6,163.8,146.5,139.3,142.5,129.3,20.3,21.3,17.2
５人以上,H 情報通信業,平成21,2009,3月,19.6,19.8,18.8,167.6,171.7,154.8,146.7,149.7,137.2,20.9,22,17.6
５人以上,H 情報通信業,平成21,2009,4月,20.4,20.7,19.6,173.6,177.7,161.2,152.9,155.9,143.6,20.7,21.8,17.6
５人以上,H 情報通信業,平成21,2009,5月,17.7,18,16.9,151.8,156.2,138.6,133,136.1,123.8,18.8,20.1,14.8
５人以上,H 情報通信業,平成21,2009,6月,20.1,20.2,19.6,169.4,172.7,159.1,150.3,152.4,143.6,19.1,20.3,15.5
５人以上,H 情報通信業,平成21,2009,7月,20.8,21.1,20,178,182.4,166.1,156.2,159.6,147.1,21.8,22.8,19
５人以上,H 情報通信業,平成21,2009,8月,19.3,19.5,18.9,165.3,168.7,156.3,145.8,147.9,140.1,19.5,20.8,16.2
５人以上,H 情報通信業,平成21,2009,9月,18.6,18.9,17.9,159,162.8,149.2,139.5,142.2,132.4,19.5,20.6,16.8
５人以上,H 情報通信業,平成21,2009,10月,19.2,19.4,18.5,165.1,168.8,155.1,144,146.6,136.9,21.1,22.2,18.2
５人以上,H 情報通信業,平成21,2009,11月,18.8,19,18.1,161.3,165.1,150.8,140.4,143,133.2,20.9,22.1,17.6
５人以上,H 情報通信業,平成21,2009,12月,18.7,19,18,160.3,164.4,149.4,139.9,142.8,132.1,20.4,21.6,17.3
５人以上,I 運輸業,平成17,2005,年平均,19.6,20.1,17.5,171.6,180.1,130,149.5,155.7,119.4,22.1,24.4,10.6
５人以上,I 運輸業,平成18,2006,年平均,19.3,20.1,16.2,168.7,183.4,112.4,144.4,155.3,102.7,24.3,28.1,9.7
５人以上,I 運輸業,平成19,2007,年平均,19.9,20.1,18.7,171.9,176.3,143,148.2,150.9,130.4,23.7,25.4,12.6
５人以上,I 運輸業,平成20,2008,年平均,19.9,20.1,18.4,174.6,179.4,143.8,151.6,154.8,130.9,23,24.6,12.9
５人以上,I 運輸業,平成21,2009,年平均,19.8,20.1,18.7,168.6,174.9,140.4,147.4,151.2,130.6,21.2,23.7,9.8
５人以上,I 運輸業,平成21,2009,1月,18.8,19.1,17.1,158.8,164.8,129.8,138.5,142.3,119.9,20.3,22.5,9.9
５人以上,I 運輸業,平成21,2009,2月,19.7,20,18.7,168.3,173.8,141.5,146.8,149.9,131.8,21.5,23.9,9.7
５人以上,I 運輸業,平成21,2009,3月,19.5,19.7,18.6,167.1,172.2,142.2,145.1,147.8,132.1,22,24.4,10.1
５人以上,I 運輸業,平成21,2009,4月,20.6,20.7,19.9,175.5,180.8,150.1,153.6,156.4,140,21.9,24.4,10.1
５人以上,I 運輸業,平成21,2009,5月,19,19.2,18.1,161.4,167,136.2,141.4,144.6,127.1,20,22.4,9.1
５人以上,I 運輸業,平成21,2009,6月,20.5,20.7,19.2,171.7,178.1,143.5,152,155.9,134.8,19.7,22.2,8.7
５人以上,I 運輸業,平成21,2009,7月,20.4,20.7,19.4,173.7,180.6,144.3,151.9,156,134.5,21.8,24.6,9.8
５人以上,I 運輸業,平成21,2009,8月,20,20.3,18.9,169.7,176.4,141.5,149.5,153.6,132.1,20.2,22.8,9.4
５人以上,I 運輸業,平成21,2009,9月,19.9,20.1,18.6,169.1,176.3,139.4,148.1,152.4,130.3,21,23.9,9.1
５人以上,I 運輸業,平成21,2009,10月,19.4,19.7,18.1,167.3,174.5,136.1,145.4,149.8,126.3,21.9,24.7,9.8
５人以上,I 運輸業,平成21,2009,11月,19.9,20.2,18.7,169.3,176.3,140.8,148.5,152.9,130.6,20.8,23.4,10.2
５人以上,I 運輸業,平成21,2009,12月,20,20.3,18.7,170.5,178.2,138.7,147.6,152.4,127.7,22.9,25.8,11
５人以上,J 卸売・小売業,平成17,2005,年平均,18.9,19.5,18,142.4,153.9,125.9,135.5,146.1,120.3,6.9,7.8,5.6
５人以上,J 卸売・小売業,平成18,2006,年平均,19.2,19.8,18.3,147,157.3,131.2,139.2,148.5,125,7.8,8.8,6.2
５人以上,J 卸売・小売業,平成19,2007,年平均,19,19.7,18.1,146.5,157.9,129.9,138.6,148.5,124.1,7.9,9.4,5.8
５人以上,J 卸売・小売業,平成20,2008,年平均,18.9,19.5,18,145.6,156.8,128.9,138,148.1,123,7.6,8.7,5.9
５人以上,J 卸売・小売業,平成21,2009,年平均,18.6,19.3,17.7,142.3,154.2,125.7,134.6,145,120.1,7.7,9.2,5.6
５人以上,J 卸売・小売業,平成21,2009,1月,17.5,18,16.7,132.9,143.1,118.4,125,134,112.2,7.9,9.1,6.2
５人以上,J 卸売・小売業,平成21,2009,2月,18.3,19.1,17.3,139.8,152.4,122.9,132.3,143.2,117.7,7.5,9.2,5.2
５人以上,J 卸売・小売業,平成21,2009,3月,18.7,19.4,17.7,142.4,154.5,126,134.4,145,120,8,9.5,6
５人以上,J 卸売・小売業,平成21,2009,4月,19.3,20.2,18.2,148.1,161,130,139.7,150.9,124,8.4,10.1,6
５人以上,J 卸売・小売業,平成21,2009,5月,17.8,18.3,17.1,136.1,146.6,121.3,128.7,137.9,115.8,7.4,8.7,5.5
５人以上,J 卸売・小売業,平成21,2009,6月,19.5,20.4,18.3,148.1,161.2,129.9,140.7,152.4,124.5,7.4,8.8,5.4
５人以上,J 卸売・小売業,平成21,2009,7月,19.6,20.4,18.4,149.3,162.4,130.9,141.5,153,125.2,7.8,9.4,5.7
５人以上,J 卸売・小売業,平成21,2009,8月,18.6,19.3,17.6,141.7,153.3,125.5,134.2,144.3,120.2,7.5,9,5.3
５人以上,J 卸売・小売業,平成21,2009,9月,18.5,19.1,17.6,141.6,153.1,125.3,134.3,144.1,120.3,7.3,9,5
５人以上,J 卸売・小売業,平成21,2009,10月,18.4,19.1,17.5,140.6,152.6,123.7,132.9,143.4,118.1,7.7,9.2,5.6
５人以上,J 卸売・小売業,平成21,2009,11月,18.8,19.5,17.8,142.8,154.8,126.7,135.4,145.8,121.3,7.4,9,5.4
５人以上,J 卸売・小売業,平成21,2009,12月,18.7,19.5,17.7,143.4,155.5,127.2,135.5,145.9,121.5,7.9,9.6,5.7
５人以上,K 金融・保険業,平成17,2005,年平均,19.1,19.4,18.7,151.7,155.1,146.6,139.8,142.7,135.5,11.9,12.4,11.1
５人以上,K 金融・保険業,平成18,2006,年平均,19.2,19.6,18.7,154.8,158.5,149.8,140.6,144.5,135.4,14.2,14,14.4
５人以上,K 金融・保険業,平成19,2007,年平均,19,19.4,18.5,153.9,158.9,147.7,139.4,143.7,134,14.5,15.2,13.7
５人以上,K 金融・保険業,平成20,2008,年平均,18.9,19.3,18.3,153.1,158.5,146.3,138.9,143.4,133.2,14.2,15.1,13.1
５人以上,K 金融・保険業,平成21,2009,年平均,19,19.3,18.6,156.7,161.2,150,141.2,144.4,136.5,15.5,16.8,13.5
５人以上,K 金融・保険業,平成21,2009,1月,18.2,18.5,17.8,151.8,156.1,145.3,135.5,138.6,130.8,16.3,17.5,14.5
５人以上,K 金融・保険業,平成21,2009,2月,17.9,18.2,17.5,147.9,152.8,140.3,132.4,135.8,127.2,15.5,17,13.1
５人以上,K 金融・保険業,平成21,2009,3月,19.3,19.7,18.8,159.5,164.6,151.9,142.9,146.5,137.6,16.6,18.1,14.3
５人以上,K 金融・保険業,平成21,2009,4月,20.4,20.6,20,168.3,172.4,162.3,151.3,154.1,147.3,17,18.3,15
５人以上,K 金融・保険業,平成21,2009,5月,17.7,18,17.3,147.7,151.3,142.5,132.3,134.8,128.7,15.4,16.5,13.8
５人以上,K 金融・保険業,平成21,2009,6月,19.9,20.3,19.4,163.7,169.1,156,148.1,151.9,142.7,15.6,17.2,13.3
５人以上,K 金融・保険業,平成21,2009,7月,20.7,21,20.2,169.4,174.3,162.1,153.8,157.2,148.7,15.6,17.1,13.4
５人以上,K 金融・保険業,平成21,2009,8月,19.2,19.4,18.9,156.3,160.2,150.5,142.1,144.8,138.1,14.2,15.4,12.4
５人以上,K 金融・保険業,平成21,2009,9月,17.9,18.1,17.6,146.7,150,141.9,133.1,135.2,130,13.6,14.8,11.9
５人以上,K 金融・保険業,平成21,2009,10月,19.4,19.8,18.8,159.8,164.4,153,144.1,147.8,138.6,15.7,16.6,14.4
５人以上,K 金融・保険業,平成21,2009,11月,18.4,18.8,17.9,152.3,157.2,144.9,137.1,140.7,131.7,15.2,16.5,13.2
５人以上,K 金融・保険業,平成21,2009,12月,19.1,19.5,18.5,156.9,161.5,149.9,141.7,145.1,136.6,15.2,16.4,13.3
５人以上,L 不動産業,平成17,2005,年平均,19.5,19.7,18.9,154.4,159.7,140.8,144.7,149.3,133.1,9.7,10.4,7.7
５人以上,L 不動産業,平成18,2006,年平均,19.7,19.9,19.2,156.2,161.3,143,146.3,150.3,135.8,9.9,11,7.2
５人以上,L 不動産業,平成19,2007,年平均,19.9,20.3,19,158.8,165.2,143.1,148.1,153.4,135,10.7,11.8,8.1
５人以上,L 不動産業,平成20,2008,年平均,19.7,20.3,18.5,157.7,165.4,140.3,146.7,153.1,132.2,11,12.3,8.1
５人以上,L 不動産業,平成21,2009,年平均,19.8,20.3,18.7,156.6,165.8,137.8,144.5,151.5,130.2,12.1,14.3,7.6
５人以上,L 不動産業,平成21,2009,1月,18.8,19.2,17.9,149.7,159.3,131.5,136.4,143.2,123.5,13.3,16.1,8
５人以上,L 不動産業,平成21,2009,2月,19.5,20.1,18.3,154.8,164.7,135.2,142.2,149.6,127.5,12.6,15.1,7.7
５人以上,L 不動産業,平成21,2009,3月,20.1,20.7,18.9,161.5,172,141.2,147.9,155.3,133.6,13.6,16.7,7.6
５人以上,L 不動産業,平成21,2009,4月,20.5,21.3,19.1,165.4,177.2,141.8,151.1,159.9,133.5,14.3,17.3,8.3
５人以上,L 不動産業,平成21,2009,5月,19.2,19.6,18.5,154,161.6,138.3,141.7,147.4,130,12.3,14.2,8.3
５人以上,L 不動産業,平成21,2009,6月,20.6,21.2,19.5,164.7,173.9,145.8,151.9,158.6,138.1,12.8,15.3,7.7
５人以上,L 不動産業,平成21,2009,7月,20.8,21.4,19.6,164.5,173.2,145.5,152.9,160.1,137.2,11.6,13.1,8.3
５人以上,L 不動産業,平成21,2009,8月,19.3,19.7,18.6,151.7,158.7,137,140.6,145.9,129.7,11.1,12.8,7.3
５人以上,L 不動産業,平成21,2009,9月,19.3,19.8,18.4,151.1,159.2,133.7,140.9,147.3,127.2,10.2,11.9,6.5
５人以上,L 不動産業,平成21,2009,10月,19.9,20.6,18.6,154.9,164.5,134.7,143.7,151.4,127.6,11.2,13.1,7.1
５人以上,L 不動産業,平成21,2009,11月,19.9,20.4,18.9,155.5,164,136.6,144,150.7,129.2,11.5,13.3,7.4
５人以上,L 不動産業,平成21,2009,12月,19.5,20.1,18.3,152,160.9,132.4,140.8,148,125.1,11.2,12.9,7.3
５人以上,"M 飲食店,宿泊業",平成17,2005,年平均,17.6,19.1,16.3,126.6,153.2,102.4,119.7,142.3,99.2,6.9,10.9,3.2
５人以上,"M 飲食店,宿泊業",平成18,2006,年平均,16.8,18,15.6,118.9,142.6,97,112.1,131.9,93.9,6.8,10.7,3.1
５人以上,"M 飲食店,宿泊業",平成19,2007,年平均,16,17.5,14.5,115.9,137.1,95.2,110,128.5,91.9,5.9,8.6,3.3
５人以上,"M 飲食店,宿泊業",平成20,2008,年平均,16,17.5,14.7,113,135.3,92.2,107.2,126.6,89.1,5.8,8.7,3.1
５人以上,"M 飲食店,宿泊業",平成21,2009,年平均,15.4,16.9,14.2,107.1,129.2,88,101.7,121.2,84.8,5.4,8,3.2
５人以上,"M 飲食店,宿泊業",平成21,2009,1月,15.1,16.7,13.8,106.7,131.4,86.7,100.5,122.1,83.1,6.2,9.3,3.6
５人以上,"M 飲食店,宿泊業",平成21,2009,2月,14.8,16.1,13.6,102.1,124.3,83.7,97.2,116.8,80.9,4.9,7.5,2.8
５人以上,"M 飲食店,宿泊業",平成21,2009,3月,15.3,16.7,14.2,105.7,128.6,87.1,100.8,121.3,84.1,4.9,7.3,3
５人以上,"M 飲食店,宿泊業",平成21,2009,4月,15.6,17,14.5,107.8,131.1,88.8,102.4,123.2,85.4,5.4,7.9,3.4
５人以上,"M 飲食店,宿泊業",平成21,2009,5月,15.3,16.9,13.9,104,127.7,84.1,99,120.2,81.1,5,7.5,3
５人以上,"M 飲食店,宿泊業",平成21,2009,6月,15.5,16.8,14.5,104.4,125.7,86.5,99.7,118.8,83.6,4.7,6.9,2.9
５人以上,"M 飲食店,宿泊業",平成21,2009,7月,15.7,17.2,14.4,110.3,131.6,90.8,104.6,123.2,87.5,5.7,8.4,3.3
５人以上,"M 飲食店,宿泊業",平成21,2009,8月,15.5,17.1,14.1,109.8,131,90,104.1,123.1,86.5,5.7,7.9,3.5
５人以上,"M 飲食店,宿泊業",平成21,2009,9月,15.4,16.7,14.2,107,127.7,87.9,101.7,119.9,84.8,5.3,7.8,3.1
５人以上,"M 飲食店,宿泊業",平成21,2009,10月,15.7,16.9,14.5,109.5,129.5,91,103.6,120.9,87.6,5.9,8.6,3.4
５人以上,"M 飲食店,宿泊業",平成21,2009,11月,15.6,17,14.4,108.3,129,89.5,102.9,120.9,86.5,5.4,8.1,3
５人以上,"M 飲食店,宿泊業",平成21,2009,12月,15.7,17.3,14.4,109.8,131.8,90,104,123.2,86.6,5.8,8.6,3.4
５人以上,"N 医療,福祉",平成17,2005,年平均,17,17.2,17,125,132.8,122.2,119.4,126.9,116.8,5.6,5.9,5.4
５人以上,"N 医療,福祉",平成18,2006,年平均,16.8,17.8,16.5,124.5,138.9,119.4,119.2,132.1,114.6,5.3,6.8,4.8
５人以上,"N 医療,福祉",平成19,2007,年平均,17.4,17.6,17.3,126.1,132.3,124.3,120.8,126.6,119.1,5.3,5.7,5.2
５人以上,"N 医療,福祉",平成20,2008,年平均,17.9,17.9,17.9,129.4,135.9,127.6,122.9,129.6,121,6.5,6.3,6.6
５人以上,"N 医療,福祉",平成21,2009,年平均,17.4,17.3,17.5,130.2,135.7,128.4,123.8,129.7,121.9,6.4,6,6.5
５人以上,"N 医療,福祉",平成21,2009,1月,16.5,16.4,16.5,121.4,128.7,119.1,114.6,122.4,112.2,6.8,6.3,6.9
５人以上,"N 医療,福祉",平成21,2009,2月,16.8,16.9,16.7,125.9,134.3,123.1,118.7,128,115.7,7.2,6.3,7.4
