事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,D 鉱業,平成21,2009,5月,16.8,17,16.4,132.7,133.7,129.1,120.5,121.3,117.8,12.2,12.4,11.3
30人以上,D 鉱業,平成21,2009,6月,20.2,20.3,20.1,158.2,158.8,155.8,145.9,145.8,146,12.3,13,9.8
30人以上,D 鉱業,平成21,2009,7月,20.6,20.8,20.1,162.4,163.7,157.8,148.7,149.5,145.9,13.7,14.2,11.9
30人以上,D 鉱業,平成21,2009,8月,18.3,18.4,18.2,142.5,143,141.1,132.2,132.3,132.1,10.3,10.7,9
30人以上,D 鉱業,平成21,2009,9月,17.7,17.8,17,139.9,142,131.9,129,130.5,123.4,10.9,11.5,8.5
30人以上,D 鉱業,平成21,2009,10月,19.4,19.5,18.9,154,156,145.7,140.8,142.1,135.4,13.2,13.9,10.3
30人以上,D 鉱業,平成21,2009,11月,18.1,18.2,17.6,142.1,143.9,135,130.8,132.3,125,11.3,11.6,10
30人以上,D 鉱業,平成21,2009,12月,17.5,17.6,17.4,137.6,138.3,134.8,127.7,128.4,124.9,9.9,9.9,9.9
30人以上,E 建設業,平成17,2005,年平均,20.1,20.2,19.1,166.1,167.9,152.2,153.7,154.9,144.4,12.4,13,7.8
30人以上,E 建設業,平成18,2006,年平均,20.4,20.6,19.3,172,174.2,154.1,156.4,157.6,146.3,15.6,16.6,7.8
30人以上,E 建設業,平成19,2007,年平均,20.5,20.7,19,173,175.3,157,156.6,158.2,145.8,16.4,17.1,11.2
30人以上,E 建設業,平成20,2008,年平均,20.3,20.5,19,172.2,174.5,156.5,155.2,156.8,144.7,17,17.7,11.8
30人以上,E 建設業,平成21,2009,年平均,19.7,19.8,19.1,169,171.8,150.2,150.7,151.9,142.6,18.3,19.9,7.6
30人以上,E 建設業,平成21,2009,1月,18.4,18.5,17.7,158,160.5,139.9,140.2,141.6,130,17.8,18.9,9.9
30人以上,E 建設業,平成21,2009,2月,19.5,19.5,19.3,167.9,170.3,150.9,148.2,149,142.5,19.7,21.3,8.4
30人以上,E 建設業,平成21,2009,3月,19.8,19.9,19.2,172,174.6,153.4,151.2,152.2,143.8,20.8,22.4,9.6
30人以上,E 建設業,平成21,2009,4月,20.9,20.8,21,178.5,180.2,166.3,158.9,159.4,155.7,19.6,20.8,10.6
30人以上,E 建設業,平成21,2009,5月,18.3,18.4,17.6,155.6,158.4,137.7,138.9,140.2,130.5,16.7,18.2,7.2
30人以上,E 建設業,平成21,2009,6月,20.7,20.8,20.1,177.4,179.9,161.3,159.8,160.6,154.5,17.6,19.3,6.8
30人以上,E 建設業,平成21,2009,7月,21.6,21.7,20.6,183.6,187.1,160.7,165.4,167.1,154.2,18.2,20,6.5
30人以上,E 建設業,平成21,2009,8月,19.4,19.6,18.4,162.9,166.2,142.4,145.9,147.4,136.6,17,18.8,5.8
30人以上,E 建設業,平成21,2009,9月,19.2,19.3,18.6,166,169.1,145.3,147.3,148.4,139.6,18.7,20.7,5.7
30人以上,E 建設業,平成21,2009,10月,19.6,19.7,18.6,168.8,171.9,147.3,150.2,151.7,140,18.6,20.2,7.3
30人以上,E 建設業,平成21,2009,11月,20,20.1,19.3,170.9,173.8,151.5,153,154.3,144.7,17.9,19.5,6.8
30人以上,E 建設業,平成21,2009,12月,19.5,19.6,18.5,166.5,169.7,146.7,149.4,151.1,138.9,17.1,18.6,7.8
30人以上,F 製造業,平成17,2005,年平均,19.3,19.4,18.9,162.3,165,153.6,147.7,149.3,142.5,14.6,15.7,11.1
30人以上,F 製造業,平成18,2006,年平均,19.4,19.5,19.1,164.2,166.7,155.8,149.1,150.5,144.4,15.1,16.2,11.4
30人以上,F 製造業,平成19,2007,年平均,19.2,19.4,18.7,159.7,163.4,147.4,145.7,148.4,136.7,14,15,10.7
30人以上,F 製造業,平成20,2008,年平均,19.1,19.3,18.5,157.8,161.4,146,144.6,147.3,135.8,13.2,14.1,10.2
30人以上,F 製造業,平成21,2009,年平均,19,19.2,18.3,157.3,160.2,148.6,146,148.4,138.7,11.3,11.8,9.9
30人以上,F 製造業,平成21,2009,1月,17.7,17.9,17,148.4,151.5,139.1,136.9,139.4,129.2,11.5,12.1,9.9
30人以上,F 製造業,平成21,2009,2月,19,19.2,18.3,157.7,160.6,148.1,145.7,148,138.2,12,12.6,9.9
30人以上,F 製造業,平成21,2009,3月,19,19.3,18.2,156.7,159.7,147.2,145.2,147.8,137,11.5,11.9,10.2
30人以上,F 製造業,平成21,2009,4月,20.2,20.4,19.6,166.9,169.7,158.3,155.4,158.1,147.3,11.5,11.6,11
30人以上,F 製造業,平成21,2009,5月,17.6,17.8,17,145.5,147.8,138.6,135.2,137.3,128.7,10.3,10.5,9.9
30人以上,F 製造業,平成21,2009,6月,19.7,19.9,19.3,162.8,164.9,156.3,152.2,153.9,146.7,10.6,11,9.6
30人以上,F 製造業,平成21,2009,7月,20.4,20.7,19.7,167,170.1,158.1,156.1,158.6,148.7,10.9,11.5,9.4
30人以上,F 製造業,平成21,2009,8月,18.5,18.7,17.8,153,156.1,143.6,142.4,145,134.6,10.6,11.1,9
30人以上,F 製造業,平成21,2009,9月,18.6,18.8,18.1,155,157.8,146.6,144.2,146.4,137.6,10.8,11.4,9
30人以上,F 製造業,平成21,2009,10月,18.9,19.1,18.2,156.6,159.7,147.6,144.8,147.3,137.5,11.8,12.4,10.1
30人以上,F 製造業,平成21,2009,11月,19.4,19.6,18.8,161.5,164.4,152.3,149.4,151.8,141.9,12.1,12.6,10.4
30人以上,F 製造業,平成21,2009,12月,18.8,19,18.1,156.5,159.4,147.6,144.5,146.9,137.1,12,12.5,10.5
30人以上,G 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.7,18.9,17.5,156.7,159.8,136.1,141.5,143.5,128.1,15.2,16.3,8
30人以上,G 電気・ガス・熱供給・水道業,平成18,2006,年平均,18.8,19,17.7,158.9,161.8,140,142.6,144.4,130.8,16.3,17.4,9.2
30人以上,G 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.8,19,17.9,156.8,160.1,142.2,142.5,144.8,132.2,14.3,15.3,10
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.9,19.1,17.8,157,160.2,142.4,142.9,145.2,132.1,14.1,15,10.3
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.7,18.9,17.7,163,165.4,145.5,141.4,142.9,130.2,21.6,22.5,15.3
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,1月,18.1,18.2,16.9,158.5,161.1,139.2,136.6,138.2,124.6,21.9,22.9,14.6
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,2月,18.1,18.3,17,159.2,161.7,140,135.5,136.9,124.8,23.7,24.8,15.2
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,3月,19.5,19.6,18.6,171,173.1,156.2,146.2,147.6,136.1,24.8,25.5,20.1
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,4月,20,20.1,19.3,173.5,175.2,160.8,150.7,151.7,143.7,22.8,23.5,17.1
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,5月,16.2,16.3,15.5,141.4,143.5,126.4,122.2,123.5,112.9,19.2,20,13.5
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,6月,20.8,21,19.6,178.6,181.3,159,157.6,159.5,144.1,21,21.8,14.9
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,7月,20.9,21,20.1,180.4,182.5,165.1,158.3,159.7,148.3,22.1,22.8,16.8
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,8月,18.3,18.4,17.5,158.3,160.6,142.5,138.6,140,129.1,19.7,20.6,13.4
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,9月,17.7,17.9,16.4,155.4,158.4,134.6,134.2,136.1,120.9,21.2,22.3,13.7
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,10月,19.4,19.6,18.2,171.8,174.8,151.1,148.4,150.5,133.9,23.4,24.3,17.2
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,11月,17.9,18.1,16.6,156.1,158.9,136.6,135,136.8,122.2,21.1,22.1,14.4
30人以上,G 電気・ガス・熱供給・水道業,平成21,2009,12月,17.7,17.8,16.6,152.2,154.7,134.5,133.3,134.9,121.9,18.9,19.8,12.6
30人以上,H 情報通信業,平成17,2005,年平均,19,19.2,18.3,165.1,168,155.5,142,144,135.2,23.1,24,20.3
30人以上,H 情報通信業,平成18,2006,年平均,19,19.2,18.4,165,167.9,154.5,143.1,145,136.2,21.9,22.9,18.3
30人以上,H 情報通信業,平成19,2007,年平均,19.3,19.5,18.7,167.5,170.5,156.3,146.4,148.5,138.4,21.1,22,17.9
30人以上,H 情報通信業,平成20,2008,年平均,19.2,19.3,18.5,166.1,169.4,153.3,144.8,147,136.2,21.3,22.4,17.1
30人以上,H 情報通信業,平成21,2009,年平均,19.1,19.3,18.4,163.9,167.5,153,143,145.5,135.4,20.9,22,17.6
30人以上,H 情報通信業,平成21,2009,1月,18.2,18.4,17.2,157.5,162.2,142.1,136.6,140.1,124.9,20.9,22.1,17.2
30人以上,H 情報通信業,平成21,2009,2月,18.4,18.6,17.8,158.3,162.2,146.2,137,139.8,128.4,21.3,22.4,17.8
30人以上,H 情報通信業,平成21,2009,3月,19.6,19.8,18.9,168.2,172,156.3,146.2,148.8,138.1,22,23.2,18.2
30人以上,H 情報通信業,平成21,2009,4月,20.4,20.6,19.8,174.6,178.3,163.2,152.7,155.3,144.8,21.9,23,18.4
30人以上,H 情報通信業,平成21,2009,5月,17.7,18,16.8,151.7,156,138.6,132.5,135.5,123.6,19.2,20.5,15
30人以上,H 情報通信業,平成21,2009,6月,19.9,20,19.5,167.9,170.9,158.7,148.6,150.4,143.2,19.3,20.5,15.5
30人以上,H 情報通信業,平成21,2009,7月,20.7,21,20,177.9,182,166.8,156,159.1,147.6,21.9,22.9,19.2
30人以上,H 情報通信業,平成21,2009,8月,19.3,19.4,19,165.7,168.6,157.8,145.6,147.4,140.8,20.1,21.2,17
30人以上,H 情報通信業,平成21,2009,9月,18.4,18.7,17.7,158.3,161.8,149.1,138.3,140.8,131.6,20,21,17.5
30人以上,H 情報通信業,平成21,2009,10月,19.2,19.4,18.6,165.6,168.9,156.3,143.7,146,137.2,21.9,22.9,19.1
30人以上,H 情報通信業,平成21,2009,11月,18.6,18.8,17.9,160.1,163.7,150,138.7,141.3,131.6,21.4,22.4,18.4
30人以上,H 情報通信業,平成21,2009,12月,18.6,18.8,17.9,160.2,164.2,149.2,139.1,141.9,131.5,21.1,22.3,17.7
30人以上,I 運輸業,平成17,2005,年平均,19.5,19.9,17.1,169.9,178.9,125.6,148.1,154.8,114.8,21.8,24.1,10.8
30人以上,I 運輸業,平成18,2006,年平均,19,19.9,16,164.3,180.3,110,141.6,153.9,100,22.7,26.4,10
30人以上,I 運輸業,平成19,2007,年平均,19.8,20,18.3,171.2,175,144.2,147.2,149.7,129.5,24,25.3,14.7
30人以上,I 運輸業,平成20,2008,年平均,19.8,20,18.2,174.4,178.6,145.2,151.4,154.4,130.5,23,24.2,14.7
30人以上,I 運輸業,平成21,2009,年平均,19.7,19.9,18.6,167.7,173.1,143.7,146.7,149.6,133.8,21,23.5,9.9
30人以上,I 運輸業,平成21,2009,1月,18.8,19.1,17.3,158.6,163.9,133.9,138.4,141.5,123.8,20.2,22.4,10.1
30人以上,I 運輸業,平成21,2009,2月,19.5,19.7,18.4,165.5,170.4,142.8,144.6,147.2,132.8,20.9,23.2,10
30人以上,I 運輸業,平成21,2009,3月,19.4,19.6,18.7,166,170.3,146.3,144.2,146.1,135.3,21.8,24.2,11
30人以上,I 運輸業,平成21,2009,4月,20.4,20.5,19.9,173.9,178.4,153.1,152.3,154.4,142.5,21.6,24,10.6
30人以上,I 運輸業,平成21,2009,5月,18.8,19,18.1,160.4,165.5,138.9,140.6,143.3,129.5,19.8,22.2,9.4
30人以上,I 運輸業,平成21,2009,6月,20.3,20.6,19,170.2,176.5,143.8,150.7,154.4,134.9,19.5,22.1,8.9
30人以上,I 運輸業,平成21,2009,7月,20.3,20.5,19.3,172.4,178.3,147.7,151.3,154.4,138.3,21.1,23.9,9.4
30人以上,I 運輸業,平成21,2009,8月,20,20.2,19,169.8,175.7,145.6,149.7,152.9,136.5,20.1,22.8,9.1
30人以上,I 運輸業,平成21,2009,9月,19.7,19.9,18.6,169,175,142.9,147.9,151.2,133.8,21.1,23.8,9.1
30人以上,I 運輸業,平成21,2009,10月,19.4,19.6,18.2,167.4,173.3,141,145,148.2,130.9,22.4,25.1,10.1
30人以上,I 運輸業,平成21,2009,11月,19.8,20,18.7,169.1,174.8,145.2,148.2,151.4,134.8,20.9,23.4,10.4
30人以上,I 運輸業,平成21,2009,12月,19.7,20,18.2,169.6,175.9,143,147.2,150.7,132.3,22.4,25.2,10.7
30人以上,J 卸売・小売業,平成17,2005,年平均,19.1,19.6,18.5,144,154.7,127.7,136.2,146.4,120.8,7.8,8.3,6.9
30人以上,J 卸売・小売業,平成18,2006,年平均,19.4,19.8,18.7,149.8,159.1,135.1,140.7,149,127.5,9.1,10.1,7.6
30人以上,J 卸売・小売業,平成19,2007,年平均,19.5,19.9,18.9,151.8,161.3,136.7,142.1,150.1,129.4,9.7,11.2,7.3
30人以上,J 卸売・小売業,平成20,2008,年平均,19.4,19.7,18.9,152.1,159.5,139.2,143.2,149.8,131.7,8.9,9.7,7.5
30人以上,J 卸売・小売業,平成21,2009,年平均,19.1,19.6,18.3,149,157.9,135.1,139.7,147.5,127.5,9.3,10.4,7.6
30人以上,J 卸売・小売業,平成21,2009,1月,18.3,18.6,17.8,141.5,148.5,130.2,131.8,138.1,121.6,9.7,10.4,8.6
30人以上,J 卸売・小売業,平成21,2009,2月,18.6,19.2,17.8,145,154.2,131,136.1,143.8,124.4,8.9,10.4,6.6
30人以上,J 卸売・小売業,平成21,2009,3月,19.4,20,18.5,151.4,160.5,137.9,141.6,149.5,129.8,9.8,11,8.1
30人以上,J 卸売・小売業,平成21,2009,4月,19.8,20.5,18.7,155.2,165.1,139.5,144.9,153.4,131.4,10.3,11.7,8.1
30人以上,J 卸売・小売業,平成21,2009,5月,18.2,18.6,17.6,142.2,150.3,129.2,133.2,140.3,121.8,9,10,7.4
30人以上,J 卸売・小売業,平成21,2009,6月,20,20.7,18.8,155.2,165.7,138.9,146.2,155.6,131.7,9,10.1,7.2
30人以上,J 卸売・小売業,平成21,2009,7月,20.2,20.8,19.2,157.5,167.9,140.7,147.7,157,132.8,9.8,10.9,7.9
30人以上,J 卸売・小売業,平成21,2009,8月,19,19.4,18.2,147.5,155.9,134.5,138.6,145.9,127.4,8.9,10,7.1
30人以上,J 卸売・小売業,平成21,2009,9月,18.7,19.2,17.9,146.9,155.9,132.4,138,145.7,125.6,8.9,10.2,6.8
30人以上,J 卸売・小売業,平成21,2009,10月,19,19.5,18.2,148.5,157.5,134.2,139.2,147.3,126.3,9.3,10.2,7.9
30人以上,J 卸売・小売業,平成21,2009,11月,18.9,19.5,18.2,147.3,155.4,135.1,138.4,145.6,127.6,8.9,9.8,7.5
30人以上,J 卸売・小売業,平成21,2009,12月,19.1,19.7,18.3,149.7,158.1,136.5,140.2,147.5,128.8,9.5,10.6,7.7
30人以上,K 金融・保険業,平成17,2005,年平均,19.1,19.4,18.8,151.6,154.6,147.4,139.1,141.6,135.6,12.5,13,11.8
30人以上,K 金融・保険業,平成18,2006,年平均,19.2,19.6,18.7,155.1,157.8,151.2,139.9,143.3,135.1,15.2,14.5,16.1
30人以上,K 金融・保険業,平成19,2007,年平均,19,19.4,18.6,154.4,157.8,149.7,139.3,142.8,134.5,15.1,15,15.2
30人以上,K 金融・保険業,平成20,2008,年平均,18.9,19.3,18.3,153.6,157.7,147.8,138.5,142.4,133,15.1,15.3,14.8
30人以上,K 金融・保険業,平成21,2009,年平均,19,19.3,18.5,157.8,161.7,151.5,141.5,144.3,137,16.3,17.4,14.5
30人以上,K 金融・保険業,平成21,2009,1月,18.2,18.5,17.8,152.9,156,147.4,135.7,138.1,131.5,17.2,17.9,15.9
30人以上,K 金融・保険業,平成21,2009,2月,17.9,18.2,17.5,148.8,153.1,142,132.4,135.5,127.5,16.4,17.6,14.5
30人以上,K 金融・保険業,平成21,2009,3月,19.3,19.6,18.7,160.4,164.7,153.5,142.8,145.9,137.8,17.6,18.8,15.7
30人以上,K 金融・保険業,平成21,2009,4月,20.4,20.6,20,169.6,173,164.4,151.9,154.2,148.3,17.7,18.8,16.1
30人以上,K 金融・保険業,平成21,2009,5月,17.7,18,17.3,148.8,151.8,144.1,132.7,134.8,129.4,16.1,17,14.7
30人以上,K 金融・保険業,平成21,2009,6月,19.9,20.3,19.3,164.5,169.3,157.2,148,151.4,142.7,16.5,17.9,14.5
30人以上,K 金融・保険業,平成21,2009,7月,20.7,21,20.2,170.5,175.1,163.6,154,157.2,149.2,16.5,17.9,14.4
30人以上,K 金融・保険業,平成21,2009,8月,19.2,19.4,18.9,157.7,161.2,152.4,142.9,145.1,139.5,14.8,16.1,12.9
30人以上,K 金融・保険業,平成21,2009,9月,17.9,18.1,17.6,148,151.3,143.2,133.6,135.7,130.5,14.4,15.6,12.7
30人以上,K 金融・保険業,平成21,2009,10月,19.4,19.8,18.8,160.8,165.3,153.7,144.3,148,138.4,16.5,17.3,15.3
30人以上,K 金融・保険業,平成21,2009,11月,18.4,18.8,17.9,153.3,158.1,146,137.4,140.9,132.1,15.9,17.2,13.9
30人以上,K 金融・保険業,平成21,2009,12月,19.1,19.4,18.5,157.7,162.2,150.7,141.8,145.1,136.7,15.9,17.1,14
30人以上,L 不動産業,平成17,2005,年平均,19.5,19.8,18.7,151.1,158.5,133.1,140.9,147.5,125,10.2,11,8.1
30人以上,L 不動産業,平成18,2006,年平均,19.6,20,18.6,153.4,160.8,135.9,142.1,148.4,127.1,11.3,12.4,8.8
30人以上,L 不動産業,平成19,2007,年平均,19.7,20.2,18.8,157.7,164.3,141.5,144.6,150.5,130.2,13.1,13.8,11.3
30人以上,L 不動産業,平成20,2008,年平均,19.5,19.9,18.5,156.2,162.3,142,142.5,147.8,130,13.7,14.5,12
30人以上,L 不動産業,平成21,2009,年平均,19.6,20.1,18.7,153.1,161.5,135.3,139.7,146,126.3,13.4,15.5,9
30人以上,L 不動産業,平成21,2009,1月,18.6,19,17.8,144.1,152.3,126.7,130.8,137,117.6,13.3,15.3,9.1
30人以上,L 不動産業,平成21,2009,2月,18.9,19.4,17.8,146.6,155.1,128.8,133.2,139.8,119.5,13.4,15.3,9.3
30人以上,L 不動産業,平成21,2009,3月,19.8,20.3,18.8,155.4,164.4,136.7,141.4,148,127.8,14,16.4,8.9
30人以上,L 不動産業,平成21,2009,4月,20.3,21,19,160,170.4,138.5,145.4,153.7,128.4,14.6,16.7,10.1
30人以上,L 不動産業,平成21,2009,5月,19.2,19.4,18.8,151.5,157.8,137.6,137.5,142.2,127.2,14,15.6,10.4
30人以上,L 不動産業,平成21,2009,6月,20.3,20.9,19.2,158.8,167.5,140.2,145.5,152.2,131.3,13.3,15.3,8.9
30人以上,L 不動産業,平成21,2009,7月,21,21.6,19.8,164,173.2,144.7,150.5,157.5,135.8,13.5,15.7,8.9
30人以上,L 不動産業,平成21,2009,8月,19.5,19.8,18.8,151.4,158.9,136.1,138.6,143.8,128,12.8,15.1,8.1
30人以上,L 不動産業,平成21,2009,9月,18.9,19.3,18,147.4,155.4,130.6,135.7,141.8,123,11.7,13.6,7.6
30人以上,L 不動産業,平成21,2009,10月,19.8,20.3,18.7,152.1,161.1,133.7,138.7,145.4,125,13.4,15.7,8.7
30人以上,L 不動産業,平成21,2009,11月,19.9,20.3,19.1,154.8,163,137.2,141.1,147.2,128.1,13.7,15.8,9.1
30人以上,L 不動産業,平成21,2009,12月,19.4,19.9,18.4,150.6,158.9,133.2,137.5,143.8,124.4,13.1,15.1,8.8
30人以上,"M 飲食店,宿泊業",平成17,2005,年平均,17.8,19.2,16.3,130.5,153,106.6,121.9,141.2,101.3,8.6,11.8,5.3
30人以上,"M 飲食店,宿泊業",平成18,2006,年平均,17.1,18.1,16,122.3,142.8,102.2,114.5,131.8,97.6,7.8,11,4.6
30人以上,"M 飲食店,宿泊業",平成19,2007,年平均,17.1,18.5,15.5,129.5,149.2,105.6,120.6,138.1,99.3,8.9,11.1,6.3
30人以上,"M 飲食店,宿泊業",平成20,2008,年平均,17.4,18.7,15.6,133.6,153.2,107.4,124.4,141.5,101.6,9.2,11.7,5.8
30人以上,"M 飲食店,宿泊業",平成21,2009,年平均,15.7,17,14.4,111.9,131.4,93.5,105.4,122.6,89.2,6.5,8.8,4.3
30人以上,"M 飲食店,宿泊業",平成21,2009,1月,15.4,16.7,14.1,112.3,131.2,94.3,105.8,122.2,90.1,6.5,9,4.2
30人以上,"M 飲食店,宿泊業",平成21,2009,2月,15.1,16.3,14,109,127,91.9,102.9,118.5,88.1,6.1,8.5,3.8
30人以上,"M 飲食店,宿泊業",平成21,2009,3月,15.5,16.9,14.1,111.8,130.6,94.3,105.4,121.8,90.1,6.4,8.8,4.2
30人以上,"M 飲食店,宿泊業",平成21,2009,4月,15.6,16.8,14.4,112.8,131.7,94.9,105.5,122,89.8,7.3,9.7,5.1
30人以上,"M 飲食店,宿泊業",平成21,2009,5月,15.3,16.7,13.9,108.6,128.2,89,102,119.3,84.8,6.6,8.9,4.2
30人以上,"M 飲食店,宿泊業",平成21,2009,6月,15.8,17.1,14.6,111.9,130,94.8,105.7,121.9,90.4,6.2,8.1,4.4
30人以上,"M 飲食店,宿泊業",平成21,2009,7月,15.9,17.4,14.6,112.3,132.2,93.7,106.3,124,89.8,6,8.2,3.9
30人以上,"M 飲食店,宿泊業",平成21,2009,8月,15.6,17.1,14.2,111.7,131.2,93.3,105.2,122.5,89,6.5,8.7,4.3
30人以上,"M 飲食店,宿泊業",平成21,2009,9月,15.7,17.1,14.4,110.7,131.1,91.1,104.5,122.6,87.1,6.2,8.5,4
30人以上,"M 飲食店,宿泊業",平成21,2009,10月,16,17.3,14.7,112.9,133.2,94.4,106.5,124.6,90.1,6.4,8.6,4.3
30人以上,"M 飲食店,宿泊業",平成21,2009,11月,16,17.4,14.7,113.8,133.6,95.8,107.4,124.8,91.5,6.4,8.8,4.3
30人以上,"M 飲食店,宿泊業",平成21,2009,12月,16.2,17.8,14.7,115,136.7,94.2,107.6,126.9,89.1,7.4,9.8,5.1
30人以上,"N 医療,福祉",平成17,2005,年平均,17.2,17.7,17,132.2,139.3,129.5,126,132.5,123.5,6.2,6.8,6
30人以上,"N 医療,福祉",平成18,2006,年平均,17,18,16.6,130.8,142.2,126,124.3,134.8,119.9,6.5,7.4,6.1
30人以上,"N 医療,福祉",平成19,2007,年平均,18.2,17.9,18.2,135.2,136.3,134.8,128.5,129.7,128.1,6.7,6.6,6.7
30人以上,"N 医療,福祉",平成20,2008,年平均,18.2,17.7,18.4,135.7,136.2,135.5,128.4,128.7,128.3,7.3,7.5,7.2
30人以上,"N 医療,福祉",平成21,2009,年平均,17.5,17.1,17.6,133.2,135.8,132.2,126.1,129.2,125,7.1,6.6,7.2
30人以上,"N 医療,福祉",平成21,2009,1月,17,16.7,17.1,127.4,131.9,125.9,120.3,124.8,118.8,7.1,7.1,7.1
30人以上,"N 医療,福祉",平成21,2009,2月,16.7,17,16.6,128,135.5,125.3,120.4,128.8,117.4,7.6,6.7,7.9
30人以上,"N 医療,福祉",平成21,2009,3月,17.5,16.9,17.7,132.5,133.2,132.3,125.3,126.5,124.9,7.2,6.7,7.4
