事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成21,2009,2月（前年同月比（％））,2.8,-11.8,0.4,-3.3,6.1,5.3,1,5,-0.7,2.4,7.2,4.8,5.1,-1.3,1.6
５人以上,平成21,2009,3月（前年同月比（％））,2.3,-11.7,0.6,-3.7,6.4,4.6,1.2,4.5,-1.2,2.8,6.8,5.3,6.5,-1.3,0.1
５人以上,平成21,2009,4月（前年同月比（％））,2.2,-8.5,-0.4,-3,8,4.7,2.9,4,1.8,-0.6,11.2,4.9,-2.6,0.4,-0.8
５人以上,平成21,2009,5月（前年同月比（％））,1.4,-7.4,0.3,-3,8.6,2.3,4.1,3.3,1,-0.9,6.9,4.9,-2.6,0.6,-1.3
５人以上,平成21,2009,6月（前年同月比（％））,1.3,-8.4,0.3,-3.3,12.4,2.9,3.1,2.8,0.2,-0.5,8,4.6,-2.5,0.9,-1.9
５人以上,平成21,2009,7月（前年同月比（％））,1.1,-8.6,0.5,-3.4,15.5,3,3,2.5,0.4,-0.6,8.7,3.4,-2.3,-0.8,-2.5
５人以上,平成21,2009,8月（前年同月比（％））,1.3,-10,0.4,-4,17.5,3.4,2.6,3,1.3,-1.1,9,3.9,-1.8,-0.7,-2.2
５人以上,平成21,2009,9月（前年同月比（％））,0.9,-12,0.4,-3.8,10.6,3.1,2.2,1.5,1.4,-1.6,8.4,3.5,-1.4,-1.1,-1.9
５人以上,平成21,2009,10月（前年同月比（％））,0.4,-12.1,0.8,-3.7,12,1.8,1.6,1.2,1.7,-0.1,4.2,3.6,-2.1,-0.2,-2.4
５人以上,平成21,2009,11月（前年同月比（％））,0.5,-12.8,1.4,-3,3.1,1.4,2,1.2,2.4,0.5,2.4,3.6,-0.2,2.5,-1.9
５人以上,平成21,2009,12月（前年同月比（％））,0.1,-13.7,1.1,-3.7,3.1,0.7,3,0.8,2.1,-0.1,2.6,2.7,0.7,-1.2,-3
30人以上,平成15,2003,年平均,94.3,99.3,92.4,90.9,101.5,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,98.3,59.1,89.3,88,96.5,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,102.7,100.2,97.8,100.8,97.9,104.9,103.2,103.8,101.1,102.1,100.9,104.7,100.4,101.7,103.7
30人以上,平成19,2007,年平均,105,97.1,96.9,99.7,91.9,109.6,103.2,104.5,105,106.8,104.6,110,104.9,107,106.9
30人以上,平成20,2008,年平均,108.2,94.4,97.1,101.9,86.9,116.6,104.9,105.9,105,112.3,113.2,117.4,110.9,101.5,109.2
30人以上,平成21,2009,年平均,110.2,98.1,97.8,99.5,95.1,121.6,107.2,111.1,106,112.4,121.1,124.1,111.1,101.4,107.7
30人以上,平成21,2009,1月,109.7,95.4,96.3,99.3,93.2,119.1,105,108.8,104.1,112.8,123.8,122.1,112.6,102.2,110.1
30人以上,平成21,2009,2月,109.6,95.2,96.1,97.7,93,119.6,105.7,109.2,104.4,112.7,123.4,120.7,112.5,100.8,110.3
30人以上,平成21,2009,3月,109,94.7,95.9,97.4,93,119.4,105.4,109.1,103.7,112.2,123.6,121.2,111.2,99.2,108.4
30人以上,平成21,2009,4月,111.7,99.3,98.1,101,95.6,126.1,108.8,111.2,109.2,113.1,125.4,125.3,108.9,102.6,109
30人以上,平成21,2009,5月,110.9,100.2,97.9,100.8,94.8,122.8,108.5,110.9,108.5,112.8,122.9,125.1,109.3,102.6,107.9
30人以上,平成21,2009,6月,110.5,99.1,98.1,100.2,94.7,122.5,108.2,111.4,106.2,112.6,122.6,125.2,110.2,102.8,107
30人以上,平成21,2009,7月,110.5,99.6,98.9,100.3,96.3,122.5,108.4,111.5,106,112.3,122.5,124.8,110.9,101.4,106.6
30人以上,平成21,2009,8月,110.2,98.8,98.5,99.8,96.2,122.3,107.6,111.6,105.9,111.9,119.2,125.3,110.7,101.3,106.3
30人以上,平成21,2009,9月,110.1,98.8,98.7,99.6,96.2,122.1,107.8,111.7,105.5,111.5,118.2,125.1,110.1,100.4,106.6
30人以上,平成21,2009,10月,109.8,99.3,98.5,99.3,96.5,121.6,106.4,111.2,105.9,112.3,117.2,125.2,111.6,100.3,106.4
30人以上,平成21,2009,11月,110.4,98.5,98.2,99.9,96.3,120.8,106.7,113.1,106.8,112.2,117.3,125.3,112.3,103.8,106.8
30人以上,平成21,2009,12月,110.1,98.1,97.8,98.9,95.9,120.2,107.4,112.9,106.2,112.5,117.2,124.1,113.2,99.4,106.8
30人以上,平成16,2004,年平均（前年比（％））,4.2,-40.5,-3.4,-3.2,-4.9,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,1.7,69.2,12,13.6,3.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,2.7,0.2,-2.2,0.8,-2.1,4.9,3.2,3.8,1.1,2.1,0.9,4.7,0.4,1.7,3.7
30人以上,平成19,2007,年平均（前年比（％））,2.2,-3.1,-0.9,-1.1,-6.1,4.5,0,0.7,3.9,4.6,3.7,5.1,4.5,5.2,3.1
30人以上,平成20,2008,年平均（前年比（％））,3,-2.8,0.2,2.2,-5.4,6.4,1.6,1.3,0,5.1,8.2,6.7,5.7,-5.1,2.2
30人以上,平成21,2009,年平均（前年比（％））,1.8,3.9,0.7,-2.4,9.4,4.3,2.2,4.9,1,0.1,7,5.7,0.2,-0.1,-1.4
30人以上,平成21,2009,1月（前年同月比（％））,3.7,1.5,0.7,-1,5.7,6.6,0.7,4.9,-0.5,2.5,12.6,8.4,4.9,-0.4,2.4
30人以上,平成21,2009,2月（前年同月比（％））,3.8,1.4,0.6,-2.7,6.3,6.8,1,6.2,-0.2,2.5,13.3,6.4,7.3,-1.4,2.3
30人以上,平成21,2009,3月（前年同月比（％））,3.1,1.8,0.9,-3.1,6.5,6,0.6,5.8,-1,2.4,13.7,7.4,7.5,-1.2,0.2
30人以上,平成21,2009,4月（前年同月比（％））,2.9,5.6,-1.2,-2.1,8.5,6.4,2.7,5.8,2.2,-1,15.9,7.3,-2.4,1.6,-0.9
30人以上,平成21,2009,5月（前年同月比（％））,2.1,7.4,-0.2,-2,9.2,3.6,4.1,5.5,1.1,-0.4,10.6,6.9,-3,1.3,-1.4
30人以上,平成21,2009,6月（前年同月比（％））,1.8,6.6,0,-2.3,13.4,4.4,3.1,5.5,0.5,-0.2,9,6.4,-2.6,1.6,-2.2
30人以上,平成21,2009,7月（前年同月比（％））,1.7,6.6,0.7,-2.4,16.7,4.3,3.2,5.6,0.8,-0.6,8.3,5.2,-2.2,-0.3,-2.8
30人以上,平成21,2009,8月（前年同月比（％））,1.7,5.1,0.9,-3,18.9,4.5,2.8,6.1,1.2,-1,5.2,5.1,-2.1,-0.4,-2.7
30人以上,平成21,2009,9月（前年同月比（％））,1,3.2,1.2,-2.5,11.5,4.1,2.6,3.2,1.3,-1.8,3.5,4.6,-1.3,-0.6,-2.5
30人以上,平成21,2009,10月（前年同月比（％））,0.5,3.4,1.4,-2.5,12.6,2.4,1.4,3.1,1.9,-0.7,2.4,4.5,-2.4,-0.9,-2.7
30人以上,平成21,2009,11月（前年同月比（％））,0.6,2.7,1.8,-1.5,3.2,1.7,1.5,3.5,2.7,-0.3,-2.7,3.8,-0.7,2.4,-2.1
30人以上,平成21,2009,12月（前年同月比（％））,0.1,2.1,1.6,-2.6,3.5,1,1.6,3.5,2.3,0,-4.6,2.8,0.7,-2.4,-3.8
,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成21年確報,,,,,,,,,,,,,,,,,,
第２１表　常用雇用指数,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,
（注）平成21年１月分調査における調査対象事業所の抽出替え等に伴い、指数を平成15年に遡って改訂しています。,,,,,,,,,,,,,,,,,,
