規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成21,2009,1月,97,-2.1,112.9,98.2,97.7,104,103.4,101.7,99.2,97.5,97,79,105.7,90.1,109.5,97.5
５人以上,平成21,2009,2月,98.3,-1.9,110.1,99,97.8,104.3,105.5,103,102.5,96.9,96.6,79.2,106.5,90,107.5,98.8
５人以上,平成21,2009,3月,99,-0.9,109.1,100.3,98.2,106.2,106.5,101.8,102.3,99.4,96.7,81.9,106.3,92.1,107.5,99.5
５人以上,平成21,2009,4月,99.4,-0.6,110.4,100.3,98.3,107.4,105.1,103.8,104.2,100,97.7,82.3,108.8,92,114.7,98.4
５人以上,平成21,2009,5月,96.6,-1.6,109.2,94.6,95.6,103.4,102.7,102.3,99.7,96,98.2,77.6,107.3,91.6,109.4,96.3
５人以上,平成21,2009,6月,98.5,0.8,107.8,99,97.6,104.2,104.4,103.1,103.6,97.6,98.8,78.5,107.8,90.8,111.3,98.2
５人以上,平成21,2009,7月,99.2,1.4,109.2,100.5,98.1,106.6,106.3,103.4,101.7,100.4,103,85.4,111.5,90.2,109.6,98.2
５人以上,平成21,2009,7月（対前年同月比（％））,－,－,5.9,3.5,-0.7,6.4,4.8,0.1,0.9,1.4,4.6,10.5,5.5,-0.1,2,0.6
30人以上,平成15,2003,年平均,96.9,－,102.2,96,108,86.8,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,99.9,3.1,107.1,95.3,107.8,106.7,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,99.2,-0.8,98.9,96.8,99.5,99.5,98.9,100.9,102.8,96.5,101.6,92,99.3,101,98.8,97
30人以上,平成19,2007,年平均,100.5,1.3,99.8,98,99.3,99.8,102,102.1,102.4,99.4,101.7,86.8,108.3,100.5,97.4,99.4
30人以上,平成20,2008,年平均,100.1,-0.4,101.8,97.7,99.5,103.6,104,104.1,104.6,99.3,99.2,76.6,104.3,95.7,112.4,99.3
30人以上,平成20,2008,7月,99.7,-0.8,100.6,96.9,99.9,102.2,102.9,104.9,104.2,99.4,99.3,73.7,102.7,94.4,111.6,99.2
30人以上,平成20,2008,8月,99.4,-0.6,106.1,96.4,98.7,102.2,103.9,103.4,105.9,99.3,98.1,71.8,101.7,92.8,109.9,98.5
30人以上,平成20,2008,9月,98.9,-0.9,102.3,96.9,98.2,107.6,104.8,103.7,103.4,98.8,98.5,69.6,102.1,92.8,107.5,98.6
30人以上,平成20,2008,10月,98.7,-1.6,103.4,96.6,98.9,105.2,103.5,103.2,102.1,98,97.1,68.4,103,94.9,120.2,98.9
30人以上,平成20,2008,11月,99,-1.6,102.6,98.2,99.1,110.3,103.1,104.9,103.4,97.7,97.8,74.5,101.7,91.7,108,99.3
30人以上,平成20,2008,12月,99,-1.3,103.6,99.2,99.1,104.2,105,105.5,102.2,97.3,99,72.1,102.1,92.8,108.7,99.5
30人以上,平成21,2009,1月,98.2,-2.7,110.2,99.3,98.2,106.3,104.3,103.8,102.2,96.9,97,67.3,102.8,93.5,114.7,97.5
30人以上,平成21,2009,2月,99.8,-2.1,107.6,100.5,97.8,106.6,106.8,104.1,107.1,96.2,96.6,72.3,104.3,93.2,112.6,99.1
30人以上,平成21,2009,3月,100.6,-1.5,106.5,103,98.4,108.5,108.2,103.2,106.5,98.8,95.6,74.7,103.4,96.2,112.8,99.4
30人以上,平成21,2009,4月,100.6,-1.2,107.8,103.3,98.6,109.6,106.3,105.7,106.8,99.4,96.6,73.8,105.9,95,121.7,98.1
30人以上,平成21,2009,5月,97.4,-2.4,106.7,96,95.5,105.7,103.5,104.5,100.9,95.2,97.7,66.3,105.6,94.8,115.7,96
30人以上,平成21,2009,6月,99.8,0.5,105.2,101.6,97.6,106.6,105.3,105.1,106.4,97,98.7,72.7,105,94,117.6,97.9
30人以上,平成21,2009,7月,100,0.3,106.6,102.1,97.8,108.4,107.7,105.2,102.6,99.5,97.6,75.3,107.7,95,113.9,97.7
30人以上,平成21,2009,7月（対前年同月比（％））,－,－,6,5.4,-2.1,6.1,4.7,0.3,-1.5,0.1,-1.7,2.2,4.9,0.6,2.1,-1.5
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２１年７月分,,,,,,,,,,,,,,,,,,,
第16表　実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,
調査対象事業所の抽出替えに伴い、指数を平成21年１月分確報公表時に過去に遡って改訂しています（賃金指数、労働時間指数は平成19年以降、常用雇用指数は平成17年以降）。,,,,,,,,,,,,,,,,,,,
