規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成21,2009,8月,108.1,1.3,73.8,99,95.6,97.3,118.1,109.9,108.2,101.3,107.7,123.6,117.1,107.8,102,105.5
５人以上,平成21,2009,9月,108.1,0.9,73.8,99,95.3,97.3,118,110.2,108.4,100.9,107.5,122.6,117,107.6,101,105.8
５人以上,平成21,2009,10月,107.8,0.4,74.2,99,95,97.7,117.7,109,108.1,101.2,108.3,120.4,117.3,108.8,101.6,105.6
５人以上,平成21,2009,10月（対前年同月比（％））,－,－,-12.1,0.8,-3.7,12,1.8,1.6,1.2,1.7,-0.1,4.2,3.6,-2.1,-0.2,-2.4
30人以上,平成15,2003,年平均,95.7,－,96.9,92.4,92.2,93.8,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,99.3,3.8,58.2,87.5,88.9,91.3,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,102.7,2.7,100.2,97.8,100.8,97.9,104.9,103.2,103.8,101.1,102.1,100.9,104.7,100.4,101.7,103.7
30人以上,平成19,2007,年平均,105,2.3,97.1,96.9,99.7,91.9,109.6,103.2,104.5,105,106.8,104.6,110,104.9,107,106.9
30人以上,平成20,2008,年平均,108.2,3,94.4,97.1,101.9,86.9,116.6,104.9,105.9,105,112.3,113.2,117.4,110.9,101.5,109.2
30人以上,平成20,2008,10月,109.2,3.3,96,97.1,101.8,85.7,118.7,104.9,107.9,103.9,113.1,114.4,119.8,114.3,101.2,109.4
30人以上,平成20,2008,11月,109.7,3.5,95.9,96.5,101.4,93.3,118.8,105.1,109.3,104,112.5,120.6,120.7,113.1,101.4,109.1
30人以上,平成20,2008,12月,110,3.9,96.1,96.3,101.5,92.7,119,105.7,109.1,103.8,112.5,122.9,120.7,112.4,101.8,111
30人以上,平成21,2009,1月,109.7,3.7,95.4,96.3,99.3,93.2,119.1,105,108.8,104.1,112.8,123.8,122.1,112.6,102.2,110.1
30人以上,平成21,2009,2月,109.6,3.8,95.2,96.1,97.7,93,119.6,105.7,109.2,104.4,112.7,123.4,120.7,112.5,100.8,110.3
30人以上,平成21,2009,3月,109,3.1,94.7,95.9,97.4,93,119.4,105.4,109.1,103.7,112.2,123.6,121.2,111.2,99.2,108.4
30人以上,平成21,2009,4月,111.7,2.9,99.3,98.1,101,95.6,126.1,108.8,111.2,109.2,113.1,125.4,125.3,108.9,102.6,109
30人以上,平成21,2009,5月,110.9,2.1,100.2,97.9,100.8,94.8,122.8,108.5,110.9,108.5,112.8,122.9,125.1,109.3,102.6,107.9
30人以上,平成21,2009,6月,110.5,1.8,99.1,98.1,100.2,94.7,122.5,108.2,111.4,106.2,112.6,122.6,125.2,110.2,102.8,107
30人以上,平成21,2009,7月,110.5,1.7,99.6,98.9,100.3,96.3,122.5,108.4,111.5,106,112.3,122.5,124.8,110.9,101.4,106.6
30人以上,平成21,2009,8月,110.2,1.7,98.8,98.5,99.8,96.2,122.3,107.6,111.6,105.9,111.9,119.2,125.3,110.7,101.3,106.3
30人以上,平成21,2009,9月,110.1,1,98.8,98.7,99.6,96.2,122.1,107.8,111.7,105.5,111.5,118.2,125.1,110.1,100.4,106.6
30人以上,平成21,2009,10月,109.8,0.5,99.3,98.5,99.3,96.5,121.6,106.4,111.2,105.9,112.3,117.2,125.2,111.6,100.3,106.4
30人以上,平成21,2009,10月（対前年同月比（％））,－,－,3.4,1.4,-2.5,12.6,2.4,1.4,3.1,1.9,-0.7,2.4,4.5,-2.4,-0.9,-2.7
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２１年１０月分,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,
調査対象事業所の抽出替えに伴い、指数を平成21年１月分確報公表時に過去に遡って改訂しています（賃金指数、労働時間指数は平成19年以降、常用雇用指数は平成17年以降）。,,,,,,,,,,,,,,,,,,,
