地域区分,国・地域（人）,人口
北米,グアテマラ,22
北米,ハイチ,4
北米,ホンジュラス,23
北米,ジャマイカ,51
北米,メキシコ,408
北米,ニカラグア,12
北米,パナマ,10
北米,セントルシア,0
北米,セント・ヴィンセント,3
北米,セント・クリストファー・ネイヴィース,0
北米,トリニダード・トバゴ,7
北米,米国,15901
北米,グレナダ,0
北米,アンティグア・バーブーダ,2
南米,南米,6166
南米,アルゼンチン,248
南米,ボリビア,134
南米,ブラジル,3102
南米,チリ,106
南米,コロンビア,504
南米,エクアドル,32
南米,ガイアナ,0
南米,パラグアイ,69
南米,ペルー,1884
南米,スリナム,1
南米,ウルグアイ,19
南米,ベネズエラ,67
オセアニア,オセアニア,3726
オセアニア,オーストラリア,2811
オセアニア,フィジー,47
オセアニア,キリバス,0
オセアニア,マーシャル諸島,2
オセアニア,ミクロネシア,4
オセアニア,ニュージーランド,818
オセアニア,ナウル,1
オセアニア,パプア・ニューギニア,6
オセアニア,パラオ,6
オセアニア,ソロモン諸島,5
オセアニア,トンガ,17
オセアニア,ツバル,1
オセアニア,バヌアツ,0
オセアニア,サモア,8
無国籍・その他,無国籍・その他,458
,,
外国人人口　平成25年１月,,
第２表 国籍別外国人人口（平成25年１月１日現在）,,
注)「無国籍・その他」は、旧国名で報告された人数を含む。,,
注)「無国籍�5.7048747,139.9100667
57,0.4,0.9,35.7048747,139.9101917
57,0.42,0.88,35.7048747,139.9103167
57,0.45,0.85,35.7048747,139.9104417
57,0.32,0.98,35.7048747,139.9105667
57,0.35,0.95,35.7048747,139.9106917
57,0.32,0.98,35.7048747,139.9108167
57,0.25,1.05,35.7048747,139.9109417
57,0.13,1.18,35.7048747,139.9110667
57,0,1.45,35.7048747,139.9111917
57,0,1.53,35.7048747,139.9113167
57,0,1.53,35.7048747,139.9114417
57,0,1.33,35.7048747,139.9115667
57,0.06,1.22,35.7048747,139.9116917
57,0.33,0.95,35.7048747,139.9118167
57,0.53,0.75,35.7048747,139.9119417
57,0.25,1.03,35.7048747,139.9120667
57,0.02,1.25,35.7048747,139.9121917
57,0,1.35,35.7048747,139.9123167
57,0,1.55,35.7048747,139.9124417
57,0.34,1.43,35.7048747,139.9125667
57,0.29,0.98,35.7048747,139.9126917
57,0,1.33,35.7048747,139.9128167
57,0,1.73,35.7048747,139.9129417
57,0,1.5,35.7048747,139.9130667
57,0,1.43,35.7048747,139.9131917
57,0,1.47,35.7048747,139.9133167
57,0.02,1.63,35.7048747,139.9134417
57,0,1.6,35.7048747,139.9135667
57,0,1.75,35.7048747,139.9136917
57,0.67,1.7,35.7048747,139.9138167
57,0.67,1.13,35.7048747,139.9139417
57,0.47,1.28,35.7048747,139.9140667
57,0.15,2.97,35.7048747,139.9141917
57,0,4.23,35.7048747,139.9143167
57,0.51,1.23,35.7047914,139.8998168
57,0.49,1.25,35.7047914,139.8999418
57,0.66,1.08,35.7047914,139.9000668
57,0.71,1.03,35.7047914,139.9001918
57,0.56,1.18,35.7047914,139.9003168
57,0.46,1.28,35.7047914,139.9004418
57,0.66,1.08,35.7047914,139.9005668
57,0.74,1,35.7047914,139.9006918
57,0.69,1.05,35.7047914,139.9008168
57,0.67,1.08,35.7047914,139.9009418
57,0.57,1.18,35.7047914,139.9010668
57,0.47,1.28,35.7047914,139.9011918
57,0.56,1.18,35.7047914,139.9013168
57,0.64,1.1,35.7047914,139.9014418
57,0.62,1.13,35.7047914,139.9015668
57,0.72,1.02,35.7047914,139.9016918
57,0.79,0.95,35.7047914,139.9018168
57,0.71,1.03,35.7047914,139.9019418
57,0.71,1.03,35.7047914,139.9020668
57,0.3,1.43,35.7047914,139.9021918
57,0.04,1.7,35.7047914,139.9023168
57,0.16,1.58,35.7047914,139.9024418
57,0.35,1.4,35.7047914,139.9025668
57,0.64,1.12,35.7047914,139.9026918
57,0.67,1.05,35.7047914,139.9028168
57,0.63,1.1,35.7047914,139.9029418
57,0.63,1.1,35.7047914,139.9030668
57,0.53,1.2,35.7047914,139.9031918
57,0.37,1.37,35.7047914,139.9033168
57,0.03,1.7,35.7047914,139.9034418
57,0.03,1.7,35.7047914,139.9035668
57,0.69,1.03,35.7047914,139.9036918
57,0.76,0.97,35.7047914,139.9038168
57,0.58,1.15,35.7047914,139.9039418
57,0.5,1.23,35.7047914,139.9040668
57,0.63,1.1,35.7047914,139.9041918
57,0.63,1.1,35.7047914,139.9043168
57,0.48,1.25,35.7047914,139.9044418
57,0.58,1.15,35.7047914,139.9045668
57,0.48,1.25,35.7047914,139.9046918
57,0.36,1.37,35.7047914,139.9048168
57,0.4,1.33,35.7047914,139.9049418
57,0.15,1.58,35.7047914,139.9050668
57,0.12,1.6,35.7047914,139.9051918
57,0.16,1.57,35.7047914,139.9053168
57,0.17,1.55,35.7047914,139.9054418
57,0.15,1.58,35.7047914,139.9055668
57,0.2,1.52,35.7047914,139.9056918
57,0.3,1.42,35.7047914,139.9058168
57,0.27,1.45,35.7047914,139.9059418
57,0.22,1.5,35.7047914,139.9060668
57,0,1.73,35.7047914,139.9061918
57,0,1.87,35.7047914,139.9063168
57,0,1.93,35.7047914,139.9064418
57,0,1.83,35.7047914,139.9065668
57,0.01,1.67,35.7047914,139.9066918
57,0.01,1.65,35.7047914,139.9068168
57,0.12,1.55,35.7047914,139.9069418
57,0.26,1.43,35.7047914,139.9070668
57,0.23,1.45,35.7047914,139.9071918
57,0.18,1.5,35.7047914,139.9073168
57,0.21,1.48,35.7047914,139.9074418
57,0.24,1.45,35.7047914,139.9075668
57,0.24,1.45,35.7047914,139.9076918
57,0.23,1.47,35.7047914,139.9078168
57,0.14,1.55,35.7047914,139.9079418
57,0.12,1.58,35.7047914,139.9080668
57,0.05,1.63,35.7047914,139.9081918
57,0.01,1.57,35.7047914,139.9083168
57,0.11,1.25,35.7047914,139.9084418
57,0,1.35,35.7047914,139.9085668
57,0,1.47,35.7047914,139.9086918
57,0,1.45,35.7047914,139.9088168
57,0,1.58,35.7047914,139.9089418
57,0,1.63,35.7047914,139.9090668
57,0,1.55,35.7047914,139.9091918
57,0,1.57,35.7047914,139.9093168
57,0,1.6,35.7047914,139.9094418
57,0,1.75,35.7047914,139.9095668
57,0,1.48,35.7047914,139.9096917
57,0.27,1.03,35.7047914,139.9098167
57,0.45,0.85,35.7047914,139.9099417
57,0.5,0.8,35.7047914,139.9100667
57,0.47,0.83,35.7047914,139.9101917
57,0.47,0.83,35.7047914,139.9103167
57,0.5,0.8,35.7047914,139.9104417
57,0.57,0.73,35.7047914,139.9105667
57,0.52,0.78,35.7047914,139.9106917
57,0.4,0.9,35.7047914,139.9108167
57,0.25,1.05,35.7047914,139.9109417
57,0,1.83,35.7047914,139.9110667
57,0,1.9,35.7047914,139.9111917
57,0,1.78,35.7047914,139.9113167
57,0,1.45,35.7047914,139.9114417
57,0.15,1.13,35.7047914,139.9115667
57,0.43,0.85,35.7047914,139.9116917
57,0.53,0.75,35.7047914,139.9118167
57,0.4,0.88,35.7047914,139.9119417
57,0.24,1.1,35.7047914,139.9120667
57,0.21,1.2,35.7047914,139.9121917
57,0.24,1.18,35.7047914,139.9123167
57,0.24,1.15,35.7047914,139.9124417
57,0.32,1.18,35.7047914,139.9125667
57,0.31,0.97,35.7047914,139.9126917
57,0.26,1.15,35.7047914,139.9128167
57,0.22,1.23,35.7047914,139.9129417
57,0.24,1.1,35.7047914,139.9130667
57,0.24,1.13,35.7047914,139.9131917
57,0.12,1.23,35.7047914,139.9133167
57,0.02,1.45,35.7047914,139.9134417
57,0.02,1.5,35.7047914,139.9135667
57,0.15,1.72,35.7047914,139.9136917
57,0.67,1.6,35.7047914,139.9138167
57,0.67,1.2,35.7047914,139.9139417
57,0.66,1.55,35.7047914,139.9140667
57,0.71,1.62,35.7047914,139.9141917
57,0,2.8,35.7047914,139.9143167
57,0,4.6,35.7047914,139.9144417
57,0.48,1.27,35.7047081,139.8998168
57,0.47,1.28,35.7047081,139.8999418
57,0.54,1.2,35.7047081,139.9000668
57,0.61,1.13,35.7047081,139.9001918
57,0.44,1.3,35.7047081,139.9003168
57,0.36,1.38,35.7047081,139.9004418
57,0.57,1.18,35.7047081,139.9005668
57,0.76,0.98,35.7047081,139.9006918
57,0.69,1.05,35.7047081,139.9008168
57,0.62,1.13,35.7047081,139.9009418
57,0.59,1.15,35.7047081,139.9010668
57,0.5,1.25,35.7047081,139.9011918
57,0.55,1.2,35.7047081,139.9013168
57,0.64,1.1,35.7047081,139.9014418
57,0.62,1.13,35.7047081,139.9015668
57,0.84,0.9,35.7047081,139.9016918
57,0.86,0.88,35.7047081,139.9018168
57,0.56,1.18,35.7047081,139.9019418
57,0.34,1.4,35.7047081,139.9020668
57,0,1.75,35.7047081,139.9021918
57,0,1.77,35.7047081,139.9023168
57,0.08,1.65,35.7047081,139.9024418
57,0.39,1.35,35.7047081,139.9025668
57,0.61,1.13,35.7047081,139.9026918
57,0.68,1.02,35.7047081,139.9028168
57,0.62,1.1,35.7047081,139.9029418
57,0.63,1.1,35.7047081,139.9030668
57,0.58,1.15,35.7047081,139.9031918
57,0.31,1.43,35.7047081,139.9033168
57,0,1.75,35.7047081,139.9034418
57,0.05,1.68,35.7047081,139.9035668
57,0.51,1.22,35.7047081,139.9036918
57,0.71,1.02,35.7047081,139.9038168
57,0.53,1.2,35.7047081,139.9039418
57,0.53,1.2,35.7047081,139.9040668
57,0.64,1.08,35.7047081,139.9041918
57,0.68,1.05,35.7047081,139.9043168
57,0.58,1.15,35.7047081,139.9044418
57,0.58,1.15,35.7047081,139.9045668
57,0.34,1.38,35.7047081,139.9046918
57,0.24,1.48,35.7047081,139.9048168
57,0.4,1.33,35.7047081,139.9049418
57,0.22,1.5,35.7047081,139.9050668
57,0.16,1.57,35.7047081,139.9051918
57,0.19,1.53,35.7047081,139.9053168
57,0.2,1.53,35.7047081,139.9054418
57,0.25,1.48,35.7047081,139.9055668
57,0.26,1.47,35.7047081,139.9056918
57,0.25,1.47,35.7047081,139.9058168
57,0.17,1.55,35.7047081,139.9059418
57,0.17,1.55,35.7047081,139.9060668
57,0.02,1.7,35.7047081,139.9061918
57,0,1.85,35.7047081,139.9063168
57,0,1.9,35.7047081,139.9064418
57,0,1.78,35.7047081,139.9065668
57,0.05,1.62,35.7047081,139.9066918
57,0.17,1.5,35.7047081,139.9068168
57,0.19,1.48,35.7047081,139.9069418
57,0.15,1.53,35.7047081,139.9070668
57,0.12,1.55,35.7047081,139.9071918
57,0.14,1.53,35.7047081,139.9073168
57,0.26,1.43,35.7047081,139.9074418
57,0.33,1.35,35.7047081,139.9075668
57,0.26,1.43,35.7047081,139.9076918
57,0.16,1.53,35.7047081,139.9078168
57,0.04,1.65,35.7047081,139.9079418
57,0.04,1.65,35.7047081,139.9080668
57,0.01,1.58,35.7047081,139.9081918
57,0,1.47,35.7047081,139.9083168
57,0.09,1.25,35.7047081,139.9084418
57,0.12,1.2,35.7047081,139.9085668
57,0,1.42,35.7047081,139.9086918
57,0,1.48,35.7047081,139.9088168
57,0,1.58,35.7047081,139.9089418
57,0,1.6,35.7047081,139.9090668
57,0,1.55,35.7047081,139.9091918
57,0,1.6,35.7047081,139.9093168
57,0,1.65,35.7047081,139.9094418
57,0,1.8,35.7047081,139.9095668
57,0,1.58,35.7047081,139.9096917
57,0.12,1.18,35.7047081,139.9098167
57,0.5,0.8,35.7047081,139.9099417
57,0.57,0.73,35.7047081,139.9100667
57,0.48,0.82,35.7047081,139.9101917
57,0.53,0.77,35.7047081,139.9103167
57,0.52,0.78,35.7047081,139.9104417
57,0.6,0.7,35.7047081,139.9105667
57,0.53,0.77,35.7047081,139.9106917
57,0.41,0.88,35.7047081,139.9108167
57,0.25,1.05,35.7047081,139.9109417
57,0,1.65,35.7047081,139.9110667
57,0,1.73,35.7047081,139.9111917
57,0,1.63,35.7047081,139.9113167
57,0,1.4,35.7047081,139.9114417
57,0.28,1,35.7047081,139.9115667
57,0.44,0.83,35.7047081,139.9116917
57,0.53,0.75,35.7047081,139.9118167
57,0.33,0.95,35.7047081,139.9119417
57,0.23,1.05,35.7047081,139.9120667
57,0.24,1.03,35.7047081,139.9121917
57,0.26,1.02,35.7047081,139.9123167
57,0.28,1,35.7047081,139.9124417
57,0.28,1,35.7047081,139.9125667
57,0.36,0.92,35.7047081,139.9126917
57,0.28,1,35.7047081,139.9128167
57,0.22,1.15,35.7047081,139.9129417
57,0.24,1.35,35.7047081,139.9130667
57,0.24,1.33,35.7047081,139.9131917
57,0.12,1.38,35.7047081,139.9133167
57,0.02,1.48,35.7047081,139.9134417
57,0.1,1.5,35.7047081,139.9135667
57,0.25,1.55,35.7047081,139.9136917
57,0.4,1.68,35.7047081,139.9138167
57,0.4,1.63,35.7047081,139.9139417
57,0.19,2.03,35.7047081,139.9140667
57,0.71,1.62,35.7047081,139.9141917
57,0.45,1.95,35.7047081,139.9143167
57,0,4.03,35.7047081,139.9144417
57,0,4.7,35.7047081,139.9145667
57,0.43,1.32,35.7046247,139.8998168
57,0.34,1.4,35.7046247,139.8999418
57,0.29,1.45,35.7046247,139.9000668
57,0.29,1.45,35.7046247,139.9001918
57,0.19,1.55,35.7046247,139.9003168
57,0.24,1.5,35.7046247,139.9004418
57,0.21,1.53,35.7046247,139.9005668
57,0.73,1.02,35.7046247,139.9006918
57,0.62,1.12,35.7046247,139.9008168
57,0.69,1.05,35.7046247,139.9009418
57,0.64,1.1,35.7046247,139.9010668
57,0.61,1.13,35.7046247,139.9011918
57,0.64,1.1,35.7046247,139.9013168
57,0.97,0.78,35.7046247,139.9014418
57,1.04,0.7,35.7046247,139.9015668
57,0.85,0.88,35.7046247,139.9016918
57,0.71,1.03,35.7046247,139.9018168
57,0.14,1.6,35.7046247,139.9019418
57,0.09,1.65,35.7046247,139.9020668
57,0.05,1.68,35.7046247,139.9021918
57,0.08,1.65,35.7046247,139.9023168
57,0.11,1.63,35.7046247,139.9024418
57,0.35,1.38,35.7046247,139.9025668
57,0.6,1.08,35.7046247,139.9026918
57,0.7,0.98,35.7046247,139.9028168
57,0.6,1.1,35.7046247,139.9029418
57,0.63,1.1,35.7046247,139.9030668
57,0.54,1.2,35.7046247,139.9031918
57,0.44,1.3,35.7046247,139.9033168
57,0.16,1.58,35.7046247,139.9034418
57,0.15,1.58,35.7046247,139.9035668
57,0.21,1.52,35.7046247,139.9036918
57,0.54,1.18,35.7046247,139.9038168
57,0.68,1.05,35.7046247,139.9039418
57,0.68,1.05,35.7046247,139.9040668
57,0.71,1.02,35.7046247,139.9041918
57,0.64,1.08,35.7046247,139.9043168
57,0.48,1.25,35.7046247,139.9044418
57,0.3,1.43,35.7046247,139.9045668
57,0.19,1.53,35.7046247,139.9046918
57,0.22,1.5,35.7046247,139.9048168
57,0.32,1.4,35.7046247,139.9049418
57,0.3,1.43,35.7046247,139.9050668
57,0.22,1.5,35.7046247,139.9051918
57,0.2
