都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,151,東京都,目黒区,2014-03-01,上目黒一丁目,1823,822,1001,52,50,17,24,14,17,19,18,26,35,62,75,97,127,127,123,100,98,64,79,53,64,27,28,38,53,34,51,38,34,19,47,20,38,15,40,0,0,1137,,13110005001
131105,152,東京都,目黒区,2014-03-01,上目黒二丁目,4395,2116,2279,81,86,52,53,46,47,53,37,78,94,238,220,299,312,262,274,198,207,155,170,107,108,99,87,109,108,107,110,76,114,78,96,47,70,31,87,0,0,2710,,13110005002
131105,153,東京都,目黒区,2014-03-01,上目黒三丁目,5207,2430,2777,105,100,71,78,63,77,84,67,100,131,197,243,286,299,233,276,244,280,223,205,170,155,126,146,137,140,123,134,87,116,70,103,59,110,52,118,0,0,2967,,13110005003
131105,154,東京都,目黒区,2014-03-01,上目黒四丁目,3769,1794,1975,56,42,53,42,48,42,56,52,89,94,206,164,191,189,155,191,129,161,138,143,104,110,94,90,96,117,112,134,105,120,64,109,61,79,37,96,0,0,2272,,13110005004
131105,155,東京都,目黒区,2014-03-01,上目黒五丁目,3697,1790,1907,72,49,69,67,72,73,59,55,88,80,134,146,184,174,173,196,171,184,148,150,118,106,93,98,101,111,123,100,59,85,53,86,34,68,39,79,0,0,2028,,13110005005
131105,161,東京都,目黒区,2014-03-01,中目黒一丁目,2963,1371,1592,56,62,25,31,20,22,30,25,55,62,124,138,212,185,192,173,128,188,116,136,79,87,61,51,58,90,65,83,46,74,50,63,27,61,27,61,0,0,1903,,13110006001
131105,162,東京都,目黒区,2014-03-01,中目黒二丁目,2316,1154,1162,54,64,53,62,45,50,41,34,91,77,156,158,122,121,124,108,111,141,115,93,101,76,43,52,34,32,25,24,15,20,12,23,5,14,7,13,0,0,1329,,13110006002
131105,163,東京都,目黒区,2014-03-01,中目黒三丁目,2630,1230,1400,53,47,43,42,41,37,27,41,50,72,110,115,138,146,134,151,109,134,104,111,69,73,61,71,65,67,66,69,53,63,45,51,31,50,31,60,0,0,1516,,13110006003
131105,164,東京都,目黒区,2014-03-01,中目黒四丁目,2937,1456,1481,84,92,32,48,41,47,44,42,71,60,192,144,201,179,164,127,97,101,96,108,91,62,58,76,73,74,65,74,42,72,49,52,34,60,22,63,0,0,1592,,13110006004
131105,165,東京都,目黒区,2014-03-01,中目黒五丁目,3276,1606,1670,68,63,51,46,63,44,58,45,85,69,161,137,138,163,168,165,135,142,138,101,91,88,84,84,93,86,85,95,70,92,53,75,33,66,32,109,0,0,1802,,13110006005
131105,171,東京都,目黒区,2014-03-01,三田一丁目,2129,928,1201,35,45,23,26,35,30,29,29,28,41,54,65,82,120,100,133,96,111,101,120,83,95,77,81,47,65,47,65,36,51,31,40,12,41,12,43,0,0,1260,,13110007001
131105,172,東京都,目黒区,2014-03-01,三田二丁目,3573,1650,1923,73,74,55,45,32,47,41,41,78,70,128,142,165,202,192,203,158,188,139,126,108,123,80,89,89,123,101,97,62,106,67,81,46,75,36,91,0,0,2060,,13110007002
131105,181,東京都,目黒区,2014-03-01,目黒一丁目,3677,1730,1947,64,57,47,50,38,34,35,38,92,71,187,167,194,189,187,164,145,170,139,143,103,132,79,99,111,122,86,126,82,112,64,97,44,86,33,90,0,0,2189,,13110008001
131105,182,東京都,目黒区,2014-03-01,目黒二丁目,2573,1205,1368,61,57,38,39,30,29,25,28,44,45,86,78,158,143,154,139,122,136,107,141,91,107,52,80,69,80,56,74,40,63,25,57,26,31,21,41,0,0,1486,,13110008002
131105,183,東京都,目黒区,2014-03-01,目黒三丁目,2833,1357,1476,64,61,51,50,53,34,53,44,45,50,89,101,146,161,149,153,115,115,111,117,82,87,69,63,81,87,73,93,65,75,57,77,27,52,27,56,0,0,1507,,13110008003
131105,184,東京都,目黒区,2014-03-01,目黒四丁目,3545,1716,1829,83,76,75,80,66,68,70,78,67,56,109,102,131,138,164,187,173,176,164,138,123,106,84,91,90,98,103,111,83,89,56,87,51,72,24,76,0,0,1764,,13110008004
131105,191,東京都,目黒区,2014-03-01,下目黒一丁目,1434,655,779,36,38,13,7,11,11,13,15,17,22,76,105,113,105,99,95,64,73,46,59,34,44,29,42,36,38,32,34,14,22,9,31,6,17,7,21,0,0,934,,13110009001
131105,192,東京都,目黒区,2014-03-01,下目黒二丁目,5172,2516,2656,138,122,51,53,38,46,38,44,92,95,268,257,429,393,422,381,262,282,190,211,111,125,84,95,86,117,92,118,86,111,62,89,40,54,27,63,0,0,3253,,13110009002
131105,193,東京都,目黒区,2014-03-01,下目黒三丁目,3696,1782,1914,69,45,45,49,54,36,50,68,88,84,214,162,205,207,195,223,162,206,148,147,91,102,87,85,104,93,79,101,60,84,64,74,38,67,29,81,0,0,2248,,13110009003
131105,194,東京都,目黒区,2014-03-01,下目黒四丁目,2801,1333,1468,47,56,44,46,45,44,44,45,55,46,101,95,121,129,118,118,121,117,98,126,91,84,65,77,83,86,95,92,80,85,56,80,36,59,34,83,0,0,1499,,13110009004
131105,195,東京都,目黒区,2014-03-01,下目黒五丁目,3803,1819,1984,118,109,86,71,83,73,82,73,84,88,90,113,166,172,202,201,155,200,167,155,129,108,85,88,82,99,83,121,72,90,60,86,43,57,32,80,0,0,1813,,13110009005
131105,196,東京都,目黒区,2014-03-01,下目黒六丁目,2784,1328,1456,104,84,60,53,51,42,59,43,47,67,90,101,143,151,151,178,123,134,102,83,68,93,64,69,83,88,71,83,49,65,30,42,17,36,16,44,0,0,1338,,13110009006
131105,201,東京都,目黒区,2014-03-01,中町一丁目,4868,2382,2486,107,107,84,79,94,69,89,81,135,93,176,191,249,226,271,262,224,241,177,176,133,147,99,112,127,133,129,133,108,130,89,105,60,95,31,106,0,0,2609,,13110010001
131105,202,東京都,目黒区,2014-03-01,中町二丁目,4689,2137,2552,87,89,59,87,47,71,56,61,86,130,241,257,224,238,203,241,187,222,176,199,130,144,114,139,116,127,145,125,98,120,58,114,64,84,46,104,0,0,2692,,13110010002
131105,211,東京都,目黒区,2014-03-01,五本木一丁目,3578,1681,1897,54,49,39,39,41,55,74,47,90,100,165,155,190,207,137,166,143,162,129,140,116,122,99,89,86,95,92,99,80,102,66,88,37,85,43,97,0,0,2095,,13110011001
131105,212,東京都,目黒区,2014-03-01,五本木二丁目,3853,1780,2073,43,56,50,46,41,52,55,45,97,100,193,196,188,210,165,165,144,165,139,159,101,108,101,100,103,110,95,137,102,124,63,80,50,116,50,104,0,0,2305,,13110011002
131105,213,東京都,目黒区,2014-03-01,五本木三丁目,1926,857,1069,22,24,20,23,24,22,23,21,42,38,77,84,90,106,77,95,90,108,66,74,53,78,45,45,49,54,47,74,39,53,37,63,34,57,22,50,0,0,1169,,13110011003
131105,221,東京都,目黒区,2014-03-01,祐天寺一丁目,2359,1143,1216,57,33,21,20,24,17,38,27,57,40,113,114,123,106,118,122,88,88,84,94,48,62,48,50,73,67,66,90,67,85,49,71,41,62,28,68,0,0,1397,,13110012001
131105,222,東京都,目黒区,2014-03-01,祐天寺二丁目,1943,859,1084,19,21,18,22,23,14,29,21,52,60,102,133,112,150,88,98,68,92,62,81,60,70,45,54,41,39,36,58,42,43,24,57,18,35,20,36,0,0,1308,,13110012002
131105,231,東京都,目黒区,2014-03-01,中央町一丁目,3236,1553,1683,50,40,44,39,36,34,43,35,81,81,139,157,219,243,172,191,120,128,106,125,100,94,85,85,90,86,89,93,63,75,49,72,42,53,25,52,0,0,2015,,13110013001
131105,232,東京都,目黒区,2014-03-01,中央町二丁目,4534,2165,2369,76,74,74,70,56,71,66,71,107,104,255,212,250,261,220,252,218,221,158,184,150,133,98,114,99,137,111,140,93,91,52,86,46,77,36,71,0,0,2649,,13110013002
131105,241,東京都,目黒区,2014-03-01,目黒本町一丁目,2606,1301,1305,56,49,42,44,32,37,51,36,75,52,86,108,126,100,133,114,117,101,97,90,78,78,66,54,68,86,99,106,56,70,48,64,34,62,37,54,0,0,1385,,13110014001
131105,242,東京都,目黒区,2014-03-01,目黒本町二丁目,4117,1936,2181,92,96,78,75,72,54,63,54,67,85,158,172,207,237,238,229,192,230,162,207,140,125,92,114,96,104,78,78,80,107,51,85,39,55,31,74,0,0,2336,,13110014002
131105,243,東京都,目黒区,2014-03-01,目黒本町三丁目,2965,1455,1510,49,37,23,23,34,25,38,48,64,76,152,146,142,140,151,152,126,122,116,106,98,87,85,79,103,82,74,63,71,85,48,70,46,83,35,86,0,0,1782,,13110014003
131105,244,東京都,目黒区,2014-03-01,目黒本町四丁目,4186,2034,2152,81,77,83,95,82,82,74,56,118,78,140,133,183,197,177,180,197,199,167,174,130,127,126,98,109,120,112,124,103,106,65,93,49,96,38,117,0,0,2151,,13110014004
131105,245,東京都,目黒区,2014-03-01,目黒本町五丁目,5086,2458,2628,65,54,52,63,71,91,86,75,115,119,190,198,208,252,233,204,220,206,188,201,161,151,147,128,168,155,173,163,145,169,110,154,67,123,59,123,0,0,2902,,13110014005
131105,246,東京都,目黒区,2014-03-01,目黒本町六丁目,4104,2009,2095,83,95,68,65,61,43,64,66,102,92,149,164,182,200,174,177,178,155,162,148,115,99,109,104,142,110,111,117,107,132,80,105,62,113,60,110,0,0,2232,,13110014006
131105,251,東京都,目黒区,2014-03-01,原町一丁目,2955,1414,1541,41,42,20,27,33,30,64,50,75,83,139,145,135,157,131,121,115,120,104,112,110,93,81,82,64,62,82,79,92,99,62,88,40,75,26,76,0,0,1799,,13110015001
131105,252,東京都,目黒区,2014-03-01,原町二丁目,2409,1170,1239,52,26,47,42,42,41,56,49,53,64,63,92,93,99,86,86,113,122,107,80,87,78,54,58,76,77,72,67,65,72,49,60,30,55,25,71,0,0,1254,,13110015002
131105,261,東京都,目黒区,2014-03-01,洗足一丁目,2874,1383,1491,75,73,47,47,36,36,36,41,55,69,107,89,113,130,159,157,133,118,93,87,80,91,70,72,94,83,95,118,82,78,48,68,36,54,24,81,0,0,1522,,13110016001
131105,262,東京都,目黒区,2014-03-01,洗足二丁目,2714,1228,1486,55,39,28,23,29,35,41,40,57,51,83,108,117,123,111,133,90,121,94,108,84,93,79,78,71,87,84,107,64,99,55,72,43,78,44,91,0,0,1523,,13110016002
131105,271,東京都,目黒区,2014-03-01,南一丁目,2821,1391,1430,41,36,44,31,51,48,65,60,88,56,113,110,120,121,142,107,113,111,102,132,101,88,79,69,63,75,86,86,67,103,39,71,50,55,27,71,0,0,1495,,13110017001
131105,272,東京都,目黒区,2014-03-01,南二丁目,2327,1107,1220,52,46,36,57,44,55,51,52,74,66,71,84,92,88,88,111,110,109,106,89,89,87,61,64,58,63,48,46,34,40,36,60,27,51,30,52,0,0,1144,,13110017002
131105,273,東京都,目黒区,2014-03-01,南三丁目,1912,917,995,31,23,31,32,42,27,40,36,72,39,83,107,68,74,61,59,83,89,76,89,75,78,55,53,52,46,42,69,30,45,28,39,30,42,18,48,0,0,1046,,13110017003
131105,281,東京都,目黒区,2014-03-01,碑文谷一丁目,3708,1806,1902,77,69,74,80,81,89,75,81,79,75,109,107,132,128,145,169,155,170,158,147,127,127,110,96,99,108,120,93,87,104,75,98,53,79,50,82,0,0,1750,,13110018001
131105,282,東京都,目黒区,2014-03-01,碑文谷二丁目,2868,1289,1579,74,69,59,57,70,55,51,55,47,97,69,107,101,114,118,147,132,152,140,133,102,121,79,81,53,60,56,86,49,76,43,57,30,59,16,53,0,0,1414,,13110018002
131105,283,東京都,目黒区,2014-03-01,碑文谷三丁目,2013,924,1089,48,47,45,54,64,49,45,54,45,68,46,66,73,73,70,102,88,93,75,93,75,73,66,47,33,49,32,54,43,61,33,37,22,28,21,41,0,0,931,,13110018003
131105,284,東京都,目黒区,2014-03-01,碑文谷四丁目,2369,1111,1258,48,59,46,47,49,42,40,36,65,55,100,71,80,101,95,116,99,124,99,101,82,86,63,78,57,59,61,83,53,64,32,49,22,47,20,40,0,0,1210,,13110018004
131105,285,東京都,目黒区,2014-03-01,碑文谷五丁目,3383,1587,1796,58,53,52,49,65,57,61,48,63,82,155,183,170,193,170,188,140,185,158,140,99,105,74,85,78,91,99,91,50,79,44,57,20,46,31,64,0,0,1962,,13110018005
131105,286,東京都,目黒区,2014-03-01,碑文谷六丁目,1755,803,952,30,22,17,18,28,26,33,36,34,44,58,83,86,75,73,86,59,67,67,79,58,62,46,48,45,48,47,56,39,65,38,50,27,45,18,43,0,0,1000,,13110018006
131105,291,東京都,目黒区,2014-03-01,鷹番一丁目,2387,1086,1301,52,37,34,43,36,32,23,33,42,49,100,122,131,166,136,160,119,131,82,100,62,59,56,59,47,62,54,56,36,46,20,48,33,43,23,55,0,0,1400,,13110019001
131105,292,東京都,目黒区,2014-03-01,鷹番二丁目,3029,1385,1644,36,35,25,37,29,31,41,45,43,69,147,140,154,190,139,168,128,144,120,128,99,83,72,71,82,93,73,93,76,98,53,80,44,66,24,73,0,0,1895,,13110019002
131105,293,東京都,目黒区,2014-03-01,鷹番三丁目,3090,1404,1686,34,36,22,27,26,22,40,31,76,84,123,216,172,203,166,166,122,149,134,113,92,101,57,77,80,75,84,88,65,96,47,73,39,61,25,68,0,0,2011,,13110019003
131105,301,東京都,目黒区,2014-03-01,平町一丁目,3257,1448,1809,51,54,57,40,45,33,51,51,81,87,111,146,130,166,125,171,115,149,111,122,110,128,92,117,80,113,97,118,58,88,62,85,42,75,30,66,0,0,1803,,13110020001
131105,302,東京都,目黒区,2014-03-01,平町二丁目,3002,1368,1634,61,67,49,61,60,67,51,68,75,80,97,116,124,149,134,142,117,160,131,132,96,102,65,89,70,83,76,82,59,55,36,57,31,60,36,66,0,0,1526,,13110020002
131105,311,東京都,目黒区,2014-03-01,大岡山一丁目,5452,2587,2865,111,117,102,99,131,115,112,124,156,144,142,160,216,235,259,228,225,261,225,239,186,205,144,151,138,146,143,170,99,148,89,99,58,96,51,128,0,0,2705,,13110021001
131105,312,東京都,目黒区,2014-03-01,大岡山二丁目,1302,605,697,19,23,24,20,27,19,29,18,40,26,52,48,35,45,42,45,50,61,56,57,42,43,36,37,29,38,33,46,30,47,33,42,16,38,12,44,0,0,700,,13110021002
131105,321,東京都,目黒区,2014-03-01,緑が丘一丁目,3134,1463,1671,60,51,66,60,59,54,55,64,80,73,98,131,116,143,141,139,122,158,96,119,101,102,100,78,91,102,86,84,75,90,48,71,39,70,30,83,0,0,1638,,13110022001
131105,322,東京都,目黒区,2014-03-01,緑が丘二丁目,3374,1570,1804,55,53,59,50,45,67,65,57,85,80,141,148,143,187,154,138,139,166,117,146,91,118,95,90,93,88,73,95,63,85,62,79,45,73,45,84,0,0,1813,,13110022002
131105,323,東京都,目黒区,2014-03-01,緑が丘三丁目,876,416,460,12,13,17,11,17,12,18,14,19,25,29,30,31,40,30,33,41,38,34,37,32,36,32,26,25,24,33,30,20,22,12,17,4,25,10,27,0,0,505,,13110022003
131105,331,東京都,目黒区,2014-03-01,自由が丘一丁目,2548,1143,1405,33,32,33,29,44,35,37,34,51,45,72,105,115,128,100,136,106,142,92,113,89,97,57,72,57,71,67,87,74,75,48,73,40,47,28,84,0,0,1493,,13110023001
131105,332,東京都,目黒区,2014-03-01,自由が丘二丁目,2648,1153,1495,37,38,40,35,40,41,48,47,36,72,72,106,81,108,112,121,103,139,100,135,87,118,84,91,60,98,78,82,59,76,54,63,37,61,25,64,0,0,1458,,13110023002
131105,333,東京都,目黒区,2014-03-01,自由が丘三丁目,2132,933,1199,22,28,27,34,30,45,37,40,43,49,76,84,73,107,82,83,69,105,85,105,61,77,61,61,61,58,54,83,43,77,48,54,35,49,26,60,0,0,1163,,13110023003
131105,341,東京都,目黒区,2014-03-01,中根一丁目,2910,1302,1608,48,44,39,39,52,44,39,43,59,68,101,138,126,159,118,160,114,148,127,162,110,113,75,86,71,76,62,87,60,58,43,73,27,43,31,67,0,0,1667,,13110024001
131105,342,東京都,目黒区,2014-03-01,中根二丁目,3629,1606,2023,69,75,42,50,50,40,40,42,79,93,133,166,200,207,170,208,153,220,118,158,106,130,78,96,83,104,88,109,86,109,52,77,28,69,31,70,0,0,2151,,13110024002
131105,351,東京都,目黒区,2014-03-01,柿の木坂一丁目,3935,1747,2188,93,59,69,71,47,58,76,68,97,94,137,172,136,200,139,230,158,209,138,157,133,147,88,120,105,131,110,121,77,108,65,82,41,73,38,89,0,0,2090,,13110025001
131105,352,東京都,目黒区,2014-03-01,柿の木坂二丁目,3658,1728,1930,85,70,89,73,79,79,78,81,59,87,118,122,127,133,162,174,153,180,166,194,131,127,94,85,79,106,102,95,68,94,53,77,45,78,41,75,0,0,1750,,13110025002
131105,353,東京都,目黒区,2014-03-01,柿の木坂三丁目,1497,740,757,44,27,25,32,42,28,33,20,28,48,59,62,71,70,64,74,69,70,65,65,52,41,31,29,39,41,36,44,42,28,18,21,12,20,10,37,0,0,747,,13110025003
131105,361,東京都,目黒区,2014-03-01,八雲一丁目,2698,1178,1520,55,49,42,38,33,43,48,50,57,70,87,110,98,141,119,135,107,136,86,128,80,102,58,81,84,81,65,87,58,94,48,69,34,54,19,52,0,0,1542,,13110026001
131105,362,東京都,目黒区,2014-03-01,八雲二丁目,3236,1475,1761,73,72,60,65,51,53,51,55,77,79,91,116,114,128,106,156,134,175,135,133,96,134,100,88,98,94,112,127,60,84,50,69,41,67,26,66,0,0,1623,,13110026002
131105,363,東京都,目黒区,2014-03-01,八雲三丁目,3824,1784,2040,88,76,89,91,77,90,74,80,103,89,123,153,152,169,153,187,151,200,151,166,145,131,108,108,73,100,106,111,68,81,54,75,33,58,36,75,0,0,1884,,13110026003
131105,364,東京都,目黒区,2014-03-01,八雲四丁目,2025,935,1090,46,44,49,41,36,28,46,32,52,52,49,63,73,99,75,96,82,110,83,87,56,74,51,65,51,55,73,69,38,38,23,47,30,41,22,52,0,0,929,,13110026004
131105,365,東京都,目黒区,2014-03-01,八雲五丁目,2664,1261,1403,78,78,69,59,51,52,66,49,65,63,73,78,113,108,122,146,106,142,111,111,86,110,83,77,65,58,58,68,41,59,36,45,22,47,16,53,0,0,1237,,13110026005
131105,371,東京都,目黒区,2014-03-01,東が丘一丁目,4166,1923,2243,103,70,81,82,94,85,99,99,104,110,110,157,160,182,156,175,179,194,165,197,132,152,115,115,96,122,116,110,61,89,63,100,44,83,45,122,0,0,2047,,13110027001
131105,372,東京都,目黒区,2014-03-01,東が丘二丁目,2940,1265,1675,63,61,53,46,49,37,58,46,69,186,135,256,123,182,123,131,110,136,107,120,89,88,65,76,45,55,43,75,55,44,28,41,27,43,23,52,0,0,1670,,13110027002
