都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,194,東京都,目黒区,2013-04-01,下目黒四丁目,2788,1346,1442,46,45,50,50,45,43,43,43,66,47,110,97,116,118,117,117,123,124,87,117,89,82,72,83,92,88,95,92,71,88,64,66,29,58,32,84,0,0,1494,,13110009004
131105,195,東京都,目黒区,2013-04-01,下目黒五丁目,3747,1782,1965,118,108,75,69,81,86,84,68,85,72,101,112,157,193,198,192,172,191,155,150,109,106,83,81,93,113,72,113,73,86,55,82,40,61,31,82,0,0,1790,,13110009005
131105,196,東京都,目黒区,2013-04-01,下目黒六丁目,2515,1201,1314,80,65,55,39,46,42,51,49,55,64,89,87,126,129,130,146,93,116,83,76,65,84,68,75,87,91,70,78,42,55,29,39,14,36,18,43,0,0,1220,,13110009006
131105,201,東京都,目黒区,2013-04-01,中町一丁目,4840,2392,2448,99,94,90,68,92,80,95,68,141,98,178,185,262,240,278,250,219,229,156,171,126,130,99,110,148,150,125,136,95,130,98,107,54,88,37,114,0,0,2613,,13110010001
131105,202,東京都,目黒区,2013-04-01,中町二丁目,4652,2118,2534,85,91,53,81,50,65,59,60,96,142,232,243,228,260,208,223,183,230,165,188,130,145,113,141,122,136,140,117,88,111,56,112,66,85,44,104,0,0,2693,,13110010002
131105,211,東京都,目黒区,2013-04-01,五本木一丁目,3581,1669,1912,46,45,39,42,46,52,67,51,97,109,173,167,190,211,131,159,145,160,128,148,110,111,93,81,99,98,83,106,77,109,64,79,38,94,43,90,0,0,2116,,13110011001
131105,212,東京都,目黒区,2013-04-01,五本木二丁目,3849,1775,2074,45,53,48,46,44,48,54,48,93,118,184,192,194,217,170,161,135,172,154,141,86,112,106,104,111,113,92,135,100,112,70,101,44,103,45,98,0,0,2296,,13110011002
131105,213,東京都,目黒区,2013-04-01,五本木三丁目,1964,883,1081,21,29,23,24,20,21,21,24,55,38,80,79,89,100,82,102,95,110,62,79,54,67,43,44,54,72,43,70,44,52,39,64,36,61,22,45,0,0,1190,,13110011003
131105,221,東京都,目黒区,2013-04-01,祐天寺一丁目,2322,1107,1215,42,33,20,20,33,16,37,28,51,50,104,109,126,109,111,128,92,82,74,87,46,52,53,53,73,81,74,86,54,80,47,76,44,58,26,67,0,0,1384,,13110012001
131105,222,東京都,目黒区,2013-04-01,祐天寺二丁目,1948,855,1093,20,17,18,24,23,13,27,20,58,73,99,140,106,149,97,96,66,93,58,79,54,62,50,53,37,45,40,58,32,42,29,57,20,34,21,38,0,0,1308,,13110012002
131105,231,東京都,目黒区,2013-04-01,中央町一丁目,3272,1574,1698,51,40,41,37,37,40,44,43,72,82,155,181,250,237,158,186,117,123,105,122,105,84,87,97,94,94,93,85,54,69,48,72,39,54,24,52,0,0,2029,,13110013001
131105,232,東京都,目黒区,2013-04-01,中央町二丁目,4557,2162,2395,77,71,74,77,57,67,69,69,114,113,262,230,240,260,221,259,210,214,158,188,141,128,99,112,105,153,114,129,86,74,58,94,43,85,34,72,0,0,2680,,13110013002
131105,241,東京都,目黒区,2013-04-01,目黒本町一丁目,2555,1273,1282,46,42,42,43,38,40,50,36,70,62,81,91,131,100,123,108,117,108,96,74,73,80,69,54,81,102,85,95,63,61,43,77,36,52,29,57,0,0,1361,,13110014001
131105,242,東京都,目黒区,2013-04-01,目黒本町二丁目,4054,1931,2123,94,96,75,58,69,57,54,59,74,71,164,174,223,242,241,235,197,239,156,170,134,123,84,109,96,105,83,87,68,94,51,76,37,62,31,66,0,0,2303,,13110014002
131105,243,東京都,目黒区,2013-04-01,目黒本町三丁目,2992,1475,1517,38,40,29,22,32,32,43,40,69,88,163,152,145,144,148,144,131,123,116,114,101,71,82,81,112,82,78,65,57,78,58,70,43,91,30,80,0,0,1805,,13110014003
131105,244,東京都,目黒区,2013-04-01,目黒本町四丁目,4173,2021,2152,81,84,81,86,78,77,82,52,124,89,135,151,182,175,191,189,183,191,172,172,124,119,115,91,120,138,111,124,90,105,66,102,49,88,37,119,0,0,2145,,13110014004
131105,245,東京都,目黒区,2013-04-01,目黒本町五丁目,5111,2475,2636,64,51,60,78,65,76,90,79,109,111,207,229,196,228,243,223,219,196,188,188,160,152,142,135,193,172,166,155,139,164,111,161,69,119,54,120,0,0,2934,,13110014005
131105,246,東京都,目黒区,2013-04-01,目黒本町六丁目,4090,2004,2086,81,84,70,66,59,50,66,59,106,104,138,168,195,199,184,176,170,162,144,123,115,103,110,105,138,117,126,117,98,132,81,106,69,105,54,110,0,0,2230,,13110014006
131105,251,東京都,目黒区,2013-04-01,原町一丁目,2947,1407,1540,34,43,19,21,30,34,63,53,75,78,132,165,158,158,125,111,118,122,105,119,100,79,75,77,78,68,79,82,87,96,59,85,43,79,27,70,0,0,1802,,13110015001
131105,252,東京都,目黒区,2013-04-01,原町二丁目,2447,1192,1255,49,36,46,37,54,53,44,45,60,61,69,89,98,100,90,97,113,115,108,84,85,73,52,65,90,81,68,70,62,69,50,68,30,50,24,62,0,0,1259,,13110015002
131105,261,東京都,目黒区,2013-04-01,洗足一丁目,2869,1390,1479,76,76,38,36,41,38,33,38,61,71,109,85,138,132,158,152,123,123,85,90,73,79,71,75,106,91,88,114,77,77,49,66,38,65,26,71,0,0,1529,,13110016001
131105,262,東京都,目黒区,2013-04-01,洗足二丁目,2658,1201,1457,48,33,27,26,32,32,42,34,57,63,96,97,103,114,102,143,80,97,98,111,81,95,75,72,76,106,83,104,63,89,57,78,37,74,44,89,0,0,1488,,13110016002
131105,271,東京都,目黒区,2013-04-01,南一丁目,2779,1354,1425,39,36,46,39,56,44,67,57,86,59,104,115,111,108,136,104,103,126,97,122,101,91,73,61,67,80,86,101,67,90,41,69,45,53,29,70,0,0,1464,,13110017001
131105,272,東京都,目黒区,2013-04-01,南二丁目,2323,1119,1204,58,50,41,58,43,45,52,46,77,65,81,80,97,103,94,116,107,104,97,94,82,69,60,67,64,67,43,40,32,40,34,62,31,50,26,48,0,0,1139,,13110017002
131105,273,東京都,目黒区,2013-04-01,南三丁目,1926,917,1009,31,21,31,27,42,31,42,43,69,40,82,103,73,70,69,73,83,90,73,90,77,79,50,55,52,44,39,70,31,41,34,46,26,44,13,42,0,0,1058,,13110017003
131105,281,東京都,目黒区,2013-04-01,碑文谷一丁目,3684,1797,1887,73,67,70,79,80,87,68,81,77,76,119,108,133,124,155,164,145,163,162,139,119,130,115,103,116,104,97,97,80,101,82,108,63,72,43,84,0,0,1728,,13110018001
131105,282,東京都,目黒区,2013-04-01,碑文谷二丁目,2989,1351,1638,73,76,62,66,75,52,59,69,52,107,68,116,115,118,125,146,146,157,144,146,101,107,78,78,53,73,61,87,47,72,44,55,31,60,17,53,0,0,1476,,13110018002
131105,283,東京都,目黒区,2013-04-01,碑文谷三丁目,1972,908,1064,43,45,48,55,57,44,47,50,41,62,60,63,65,76,67,98,84,95,75,87,82,78,47,45,38,47,36,69,41,44,34,42,27,28,16,36,0,0,921,,13110018003
131105,284,東京都,目黒区,2013-04-01,碑文谷四丁目,2363,1112,1251,53,56,50,45,43,38,35,36,71,49,90,86,92,113,82,110,106,127,96,102,84,74,64,71,59,66,65,85,54,54,30,56,20,47,18,36,0,0,1204,,13110018004
131105,285,東京都,目黒区,2013-04-01,碑文谷五丁目,3396,1605,1791,62,56,56,53,66,53,52,49,74,93,173,176,156,200,178,195,148,183,153,129,101,113,65,67,92,109,88,86,49,72,41,54,24,45,27,58,0,0,1964,,13110018005
131105,286,東京都,目黒区,2013-04-01,碑文谷六丁目,1799,823,976,29,26,19,21,29,27,32,33,28,50,69,78,77,86,78,94,70,69,65,76,65,58,45,44,51,56,44,61,44,63,37,47,22,45,19,43,0,0,1021,,13110018006
131105,291,東京都,目黒区,2013-04-01,鷹番一丁目,2382,1082,1300,45,37,41,39,33,36,33,30,40,53,99,139,138,173,125,149,114,120,87,98,63,70,58,55,47,59,52,61,35,43,24,45,30,37,18,56,0,0,1398,,13110019001
131105,292,東京都,目黒区,2013-04-01,鷹番二丁目,3052,1393,1659,29,34,28,36,27,31,44,45,53,70,132,164,161,189,163,160,125,144,111,128,96,81,64,70,83,103,89,92,63,92,52,89,46,63,27,68,0,0,1914,,13110019002
131105,293,東京都,目黒区,2013-04-01,鷹番三丁目,3073,1414,1659,34,35,22,19,26,22,37,33,73,102,144,213,172,185,165,164,120,141,127,113,89,95,64,80,91,85,73,85,69,88,40,66,40,56,28,78,0,0,2013,,13110019003
131105,301,東京都,目黒区,2013-04-01,平町一丁目,3266,1472,1794,52,50,59,35,43,38,56,52,74,86,130,157,143,165,118,164,113,137,122,129,107,127,82,119,99,111,88,107,53,91,65,88,46,73,22,65,0,0,1806,,13110020001
131105,302,東京都,目黒区,2013-04-01,平町二丁目,2981,1362,1619,59,61,52,59,52,72,54,60,75,77,111,130,120,161,137,134,117,153,128,128,90,94,61,94,79,83,70,75,60,52,32,62,31,63,34,62,0,0,1530,,13110020002
131105,311,東京都,目黒区,2013-04-01,大岡山一丁目,5414,2566,2848,114,116,107,101,132,113,111,122,149,141,153,156,224,247,227,227,236,249,227,257,187,184,133,148,141,164,132,166,105,140,87,97,50,106,51,114,0,0,2690,,13110021001
131105,312,東京都,目黒区,2013-04-01,大岡山二丁目,1290,587,703,17,25,23,19,29,16,22,19,41,30,49,54,45,46,36,45,52,59,44,51,47,41,26,40,29,45,35,43,32,48,33,45,15,37,12,40,0,0,704,,13110021002
131105,321,東京都,目黒区,2013-04-01,緑が丘一丁目,3059,1442,1617,60,45,65,57,54,47,55,69,95,69,91,123,109,143,149,143,110,130,94,113,105,102,86,82,96,115,81,79,74,82,47,67,40,71,31,81,0,0,1593,,13110022001
131105,322,東京都,目黒区,2013-04-01,緑が丘二丁目,3319,1536,1783,51,46,65,55,49,61,63,54,80,86,130,151,139,168,149,155,139,167,106,135,99,114,92,91,88,85,76,104,57,77,70,84,44,71,39,79,0,0,1783,,13110022002
131105,323,東京都,目黒区,2013-04-01,緑が丘三丁目,882,421,461,9,8,16,9,18,12,15,15,13,23,33,28,34,39,42,34,33,41,37,42,32,29,30,27,28,33,35,31,19,20,12,16,5,26,10,28,0,0,514,,13110022003
131105,331,東京都,目黒区,2013-04-01,自由が丘一丁目,2552,1151,1401,40,35,34,29,43,37,31,33,58,44,78,112,115,133,99,137,115,153,93,103,88,84,53,68,61,71,61,92,65,63,52,71,37,48,28,88,0,0,1504,,13110023001
131105,332,東京都,目黒区,2013-04-01,自由が丘二丁目,2626,1137,1489,36,41,33,32,41,37,48,57,37,64,86,104,86,120,106,128,105,143,91,136,85,109,72,80,67,89,81,83,53,76,53,66,33,59,24,65,0,0,1453,,13110023002
131105,333,東京都,目黒区,2013-04-01,自由が丘三丁目,2105,907,1198,23,27,26,36,29,41,39,40,47,53,62,72,79,124,75,92,66,106,78,107,68,62,56,60,63,63,52,87,35,64,54,59,32,49,23,56,0,0,1148,,13110023003
131105,341,東京都,目黒区,2013-04-01,中根一丁目,2886,1278,1608,41,39,37,40,50,45,39,44,66,86,99,152,125,166,121,159,114,149,115,135,99,109,90,86,57,78,66,83,59,52,45,79,27,40,28,66,0,0,1647,,13110024001
131105,342,東京都,目黒区,2013-04-01,中根二丁目,3644,1593,2051,52,68,45,54,51,36,49,46,80,104,120,174,209,214,177,229,147,216,117,151,100,121,76,92,92,119,84,113,84,98,55,87,30,64,25,65,0,0,2160,,13110024002
131105,351,東京都,目黒区,2013-04-01,柿の木坂一丁目,3834,1691,2143,79,59,65,65,59,59,77,69,97,91,121,177,136,193,149,222,144,198,135,159,123,140,93,122,101,129,99,125,80,99,59,82,39,74,35,80,0,0,2013,,13110025001
131105,352,東京都,目黒区,2013-04-01,柿の木坂二丁目,3603,1695,1908,84,63,84,77,83,76,65,77,78,80,97,119,129,146,154,174,169,191,155,174,119,119,87,88,93,118,101,94,60,85,55,79,48,73,34,75,0,0,1723,,13110025002
131105,353,東京都,目黒区,2013-04-01,柿の木坂三丁目,1438,707,731,41,24,26,32,39,31,30,22,33,37,55,60,71,75,67,75,53,63,69,66,42,34,30,29,41,42,38,43,33,22,19,23,13,19,7,34,0,0,720,,13110025003
131105,361,東京都,目黒区,2013-04-01,八雲一丁目,2674,1157,1517,51,46,41,35,37,46,43,54,58,67,81,124,102,137,112,140,109,128,88,129,68,96,61,81,86,94,61,81,59,85,49,78,32,46,19,50,0,0,1533,,13110026001
131105,362,東京都,目黒区,2013-04-01,八雲二丁目,3273,1497,1776,77,75,60,60,43,63,59,54,82,83,98,119,114,130,110,164,131,173,131,138,101,124,103,82,104,113,106,114,57,89,55,66,42,65,24,64,0,0,1623,,13110026002
131105,363,東京都,目黒区,2013-04-01,八雲三丁目,3739,1745,1994,85,77,86,91,73,89,75,71,94,80,124,147,148,181,151,183,154,197,144,145,144,148,99,88,87,112,100,104,64,71,50,72,36,62,31,76,0,0,1827,,13110026003
131105,364,東京都,目黒区,2013-04-01,八雲四丁目,1939,908,1031,50,33,42,38,36,31,43,33,50,57,61,60,74,84,68,97,71,100,76,78,50,66,50,57,57,62,66,63,38,37,28,48,26,40,22,49,0,0,888,,13110026004
131105,365,東京都,目黒区,2013-04-01,八雲五丁目,2658,1259,1399,83,72,59,60,60,57,62,48,61,76,79,72,110,107,125,148,109,130,97,118,94,113,76,65,81,58,46,77,39,54,45,44,20,47,13,54,0,0,1232,,13110026005
131105,371,東京都,目黒区,2013-04-01,東が丘一丁目,4167,1917,2250,98,69,80,83,93,92,99,93,103,127,109,173,166,170,169,194,167,179,169,192,132,144,101,116,105,129,111,101,64,84,56,93,54,85,41,127,0,0,2055,,13110027001
131105,372,東京都,目黒区,2013-04-01,東が丘二丁目,2894,1237,1657,59,55,58,38,48,34,51,43,73,236,139,268,110,156,127,136,100,122,107,117,89,78,61,66,37,60,50,79,50,41,28,41,28,40,22,47,0,0,1655,,13110027002
