都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,152,東京都,目黒区,2020-08-01,上目黒二丁目,4374,2071,2303,70,61,49,73,52,48,37,55,103,101,227,207,234,227,212,252,210,220,178,199,153,175,109,118,79,78,98,94,92,109,63,97,62,81,43,108,0,0,2787,,13110005002
131105,153,東京都,目黒区,2020-08-01,上目黒三丁目,5335,2547,2788,99,99,112,101,91,86,73,90,139,108,205,207,238,218,257,259,215,259,209,260,205,204,160,182,139,124,93,126,117,131,82,102,45,96,68,136,0,0,3064,,13110005003
131105,154,東京都,目黒区,2020-08-01,上目黒四丁目,3905,1898,2007,58,43,59,51,66,53,65,53,135,109,176,139,192,181,161,158,132,175,149,157,147,122,110,138,86,80,75,96,96,122,85,114,53,85,53,131,0,0,2400,,13110005004
131105,155,東京都,目黒区,2020-08-01,上目黒五丁目,3914,1886,2028,66,60,90,93,91,98,68,63,103,107,138,138,155,132,154,167,166,166,173,203,125,157,113,103,84,92,88,98,115,97,67,74,43,80,47,100,0,0,2159,,13110005005
131105,161,東京都,目黒区,2020-08-01,中目黒一丁目,3074,1438,1636,66,62,43,41,35,36,19,28,74,79,102,117,165,138,173,177,183,169,137,179,102,122,86,101,56,58,51,54,56,81,42,52,27,63,21,79,0,0,1985,,13110006001
131105,162,東京都,目黒区,2020-08-01,中目黒二丁目,2291,1136,1155,59,59,36,52,54,46,51,46,75,97,139,105,132,130,99,113,119,95,105,123,97,82,81,59,24,42,18,27,18,26,19,14,6,20,4,19,0,0,1328,,13110006002
131105,163,東京都,目黒区,2020-08-01,中目黒三丁目,2661,1291,1370,47,41,47,48,64,44,44,43,60,63,131,92,105,123,117,121,100,119,112,118,91,117,75,77,65,70,51,60,64,72,53,48,30,45,35,69,0,0,1545,,13110006003
131105,164,東京都,目黒区,2020-08-01,中目黒四丁目,3644,1757,1887,145,147,83,62,33,51,38,48,81,113,210,202,254,235,188,173,140,138,111,124,98,110,89,79,56,67,56,67,65,70,49,77,33,51,28,73,0,0,1970,,13110006004
131105,165,東京都,目黒区,2020-08-01,中目黒五丁目,3359,1645,1714,61,56,61,52,70,54,61,62,101,78,119,118,142,155,124,139,151,151,131,148,143,118,108,94,75,84,75,71,91,93,64,74,35,67,33,100,0,0,1875,,13110006005
131105,171,東京都,目黒区,2020-08-01,三田一丁目,2318,1020,1298,39,47,25,33,19,27,43,32,36,55,69,80,60,87,96,109,95,108,92,122,106,124,79,97,81,93,47,63,43,72,39,48,35,42,16,59,0,0,1375,,13110007001
131105,172,東京都,目黒区,2020-08-01,三田二丁目,3693,1757,1936,59,49,66,69,45,53,46,58,74,78,171,117,142,155,162,173,172,165,151,201,141,148,107,121,89,96,71,96,104,102,56,92,55,67,46,96,0,0,2171,,13110007002
131105,181,東京都,目黒区,2020-08-01,目黒一丁目,3953,1897,2056,86,95,69,66,45,54,48,41,87,78,170,129,188,176,189,186,194,162,189,188,141,162,103,105,68,96,71,90,86,125,70,107,54,80,39,116,0,0,2343,,13110008001
131105,182,東京都,目黒区,2020-08-01,目黒二丁目,2777,1269,1508,52,55,56,56,39,29,37,34,48,39,91,105,113,143,132,145,163,144,111,136,100,142,93,109,51,75,50,66,58,73,33,63,19,50,23,44,0,0,1661,,13110008002
131105,183,東京都,目黒区,2020-08-01,目黒三丁目,3191,1559,1632,82,71,78,85,57,58,55,45,74,72,87,90,114,107,172,183,161,150,143,125,111,123,95,89,61,53,65,91,71,85,52,73,49,63,32,69,0,0,1721,,13110008003
131105,184,東京都,目黒区,2020-08-01,目黒四丁目,3625,1722,1903,74,74,94,91,78,75,59,78,83,91,84,79,99,127,147,132,160,171,147,176,153,149,134,113,70,87,72,85,100,121,78,75,38,73,52,106,0,0,1791,,13110008004
131105,191,東京都,目黒区,2020-08-01,下目黒一丁目,1457,674,783,39,30,20,22,14,16,7,10,29,29,50,51,62,87,82,77,85,104,83,66,49,60,43,53,27,35,27,35,24,26,16,30,10,25,7,27,0,0,931,,13110009001
131105,192,東京都,目黒区,2020-08-01,下目黒二丁目,6450,3084,3366,167,195,127,118,61,47,41,47,118,103,339,311,411,434,413,431,382,377,284,347,214,217,131,155,96,108,63,108,87,113,64,89,45,76,41,90,0,0,4017,,13110009002
131105,193,東京都,目黒区,2020-08-01,下目黒三丁目,4070,1985,2085,80,76,62,51,46,50,50,37,108,111,240,197,225,227,232,227,180,178,160,193,139,151,103,105,90,78,74,85,69,86,55,76,33,68,39,89,0,0,2584,,13110009003
131105,194,東京都,目黒区,2020-08-01,下目黒四丁目,2877,1370,1507,53,52,52,54,41,57,47,52,73,78,89,78,100,98,111,107,127,124,121,117,97,106,105,100,54,75,56,75,95,96,62,78,44,70,43,90,0,0,1563,,13110009004
131105,195,東京都,目黒区,2020-08-01,下目黒五丁目,3953,1920,2033,93,112,131,101,99,85,81,61,96,99,126,101,129,135,148,159,184,212,180,195,123,148,128,109,93,95,76,82,75,101,73,86,46,63,39,89,0,0,1875,,13110009005
131105,196,東京都,目黒区,2020-08-01,下目黒六丁目,3092,1457,1635,100,99,103,112,64,57,62,59,64,76,65,84,74,97,138,171,161,174,142,150,113,101,77,82,66,69,57,87,84,83,36,63,30,33,21,38,0,0,1448,,13110009006
131105,201,東京都,目黒区,2020-08-01,中町一丁目,5122,2436,2686,83,82,100,114,102,122,95,70,110,132,176,164,184,195,232,200,260,242,218,261,199,198,134,163,101,111,97,115,118,144,91,131,68,105,68,137,0,0,2802,,13110010001
131105,202,東京都,目黒区,2020-08-01,中町二丁目,4863,2267,2596,83,87,97,86,75,89,53,74,123,127,184,217,196,228,206,213,205,211,169,213,181,198,141,151,116,130,107,113,130,134,90,108,41,101,70,116,0,0,2812,,13110010002
131105,211,東京都,目黒区,2020-08-01,五本木一丁目,3775,1784,1991,70,49,51,46,48,48,44,54,105,116,171,196,186,153,172,177,117,148,138,171,140,152,113,121,98,87,67,85,99,103,62,82,48,85,55,118,0,0,2272,,13110011001
131105,212,東京都,目黒区,2020-08-01,五本木二丁目,4065,1907,2158,63,49,60,72,56,57,56,56,124,113,181,170,170,178,163,182,146,163,157,149,135,171,122,127,95,98,92,93,94,126,74,123,61,73,58,158,0,0,2481,,13110011002
131105,213,東京都,目黒区,2020-08-01,五本木三丁目,2066,909,1157,31,41,22,23,35,28,24,27,46,62,82,104,90,98,80,102,70,90,83,91,68,77,67,73,44,52,37,41,45,64,26,53,24,50,35,81,0,0,1261,,13110011003
131105,221,東京都,目黒区,2020-08-01,祐天寺一丁目,2449,1208,1241,52,35,42,39,30,28,25,20,54,55,119,89,114,117,107,108,116,115,95,110,79,71,64,63,45,42,52,52,69,89,70,66,32,66,43,76,0,0,1501,,13110012001
131105,222,東京都,目黒区,2020-08-01,祐天寺二丁目,2099,969,1130,28,18,13,17,20,21,18,18,56,82,120,130,127,130,99,127,89,79,71,87,63,72,57,76,47,51,43,30,38,62,36,48,25,36,19,46,0,0,1459,,13110012002
131105,231,東京都,目黒区,2020-08-01,中央町一丁目,3365,1572,1793,64,60,56,44,42,40,44,41,94,100,154,144,140,178,181,191,139,168,113,147,104,125,94,90,73,78,75,74,81,108,49,67,31,62,38,76,0,0,2111,,13110013001
131105,232,東京都,目黒区,2020-08-01,中央町二丁目,4692,2233,2459,76,80,85,62,69,78,59,71,123,126,221,217,225,185,192,214,191,204,191,216,180,188,140,157,103,111,91,112,102,142,79,98,52,76,54,122,0,0,2759,,13110013002
131105,241,東京都,目黒区,2020-08-01,目黒本町一丁目,3049,1481,1568,76,65,82,76,37,60,43,37,76,66,88,92,109,114,151,156,149,155,145,134,109,102,85,78,58,58,64,68,87,101,55,69,31,46,36,91,0,0,1596,,13110014001
131105,242,東京都,目黒区,2020-08-01,目黒本町二丁目,4687,2173,2514,111,100,99,98,98,77,66,68,95,103,139,174,187,226,213,249,225,213,202,251,177,219,141,150,94,134,89,92,76,96,72,98,47,78,42,88,0,0,2624,,13110014002
131105,243,東京都,目黒区,2020-08-01,目黒本町三丁目,3035,1475,1560,45,43,35,34,36,28,36,28,72,86,145,133,154,149,119,147,116,102,127,131,98,119,110,103,79,65,84,75,81,73,51,69,27,67,60,108,0,0,1895,,13110014003
131105,244,東京都,目黒区,2020-08-01,目黒本町四丁目,4163,2043,2120,75,75,79,74,87,79,80,80,115,104,156,118,140,141,160,175,182,173,177,212,164,140,140,125,107,109,101,93,107,116,81,98,46,83,46,125,0,0,2203,,13110014004
131105,245,東京都,目黒区,2020-08-01,目黒本町五丁目,5327,2575,2752,89,85,61,63,56,63,82,89,131,134,225,235,240,248,193,219,203,219,214,199,193,200,179,153,121,134,139,133,180,156,107,146,93,115,69,161,0,0,3162,,13110014005
131105,246,東京都,目黒区,2020-08-01,目黒本町六丁目,4375,2148,2227,102,71,82,95,79,69,70,63,115,110,150,152,172,165,180,191,179,179,162,185,171,162,129,106,114,101,96,97,124,117,91,119,60,99,72,146,0,0,2417,,13110014006
131105,251,東京都,目黒区,2020-08-01,原町一丁目,3087,1484,1603,46,52,29,47,34,26,25,26,92,94,166,182,149,149,122,150,117,110,124,126,96,98,106,106,83,65,71,57,67,65,59,92,61,72,37,86,0,0,1973,,13110015001
131105,252,東京都,目黒区,2020-08-01,原町二丁目,2475,1202,1273,37,47,52,42,51,33,42,44,69,81,85,96,67,66,90,90,90,92,99,112,108,86,72,78,73,65,61,66,72,65,62,61,39,55,33,94,0,0,1327,,13110015002
131105,261,東京都,目黒区,2020-08-01,洗足一丁目,2818,1341,1477,43,45,56,55,51,47,39,35,58,50,88,124,93,104,101,118,117,136,119,101,106,99,76,89,80,65,74,78,93,120,69,70,52,65,26,76,0,0,1551,,13110016001
131105,262,東京都,目黒区,2020-08-01,洗足二丁目,2935,1325,1610,69,41,35,38,39,41,38,45,73,77,89,103,93,123,113,95,88,125,116,135,101,140,98,101,79,97,60,72,78,102,63,87,44,75,49,113,0,0,1645,,13110016002
131105,271,東京都,目黒区,2020-08-01,南一丁目,2868,1395,1473,57,45,62,37,48,39,46,48,72,80,111,110,117,107,92,108,129,117,116,103,103,116,92,109,75,62,52,58,73,91,68,96,38,66,44,81,0,0,1552,,13110017001
131105,272,東京都,目黒区,2020-08-01,南二丁目,2525,1229,1296,71,57,74,58,63,51,41,61,83,69,76,89,84,100,98,99,96,98,116,122,90,97,92,85,66,59,54,60,49,45,28,38,18,40,30,68,0,0,1219,,13110017002
131105,273,東京都,目黒区,2020-08-01,南三丁目,2097,998,1099,48,28,37,29,29,40,42,30,80,69,93,80,76,95,74,99,68,89,79,85,86,89,63,75,62,55,43,43,36,59,34,48,20,29,28,57,0,0,1158,,13110017003
131105,281,東京都,目黒区,2020-08-01,碑文谷一丁目,4221,2037,2184,148,117,116,127,94,99,81,97,94,86,82,97,105,130,161,184,186,178,180,178,155,172,145,137,99,107,97,94,110,102,81,89,54,92,49,98,0,0,1916,,13110018001
131105,282,東京都,目黒区,2020-08-01,碑文谷二丁目,3260,1487,1773,83,76,85,94,72,59,59,46,80,114,69,122,73,111,129,128,149,139,109,169,149,150,125,119,72,84,53,60,63,86,54,72,29,65,34,79,0,0,1645,,13110018002
131105,283,東京都,目黒区,2020-08-01,碑文谷三丁目,2217,1027,1190,54,37,52,48,41,53,61,57,60,70,55,75,62,66,74,70,87,113,102,103,73,94,75,90,79,60,30,43,32,56,35,59,23,39,32,57,0,0,1077,,13110018003
131105,284,東京都,目黒区,2020-08-01,碑文谷四丁目,2530,1165,1365,50,60,48,56,42,47,58,41,71,67,71,70,86,92,96,108,94,127,96,115,87,102,88,91,71,68,45,67,66,79,41,65,34,46,21,64,0,0,1323,,13110018004
131105,285,東京都,目黒区,2020-08-01,碑文谷五丁目,3557,1632,1925,69,54,68,52,40,37,63,82,93,122,135,162,144,167,160,200,134,159,143,165,140,162,113,113,79,87,58,75,80,88,44,69,39,59,30,72,0,0,2139,,13110018005
131105,286,東京都,目黒区,2020-08-01,碑文谷六丁目,1808,849,959,29,26,30,28,20,26,31,27,50,49,48,72,61,78,78,73,63,77,71,75,64,68,69,61,52,48,41,41,43,48,32,56,33,50,34,56,0,0,1013,,13110018006
131105,291,東京都,目黒区,2020-08-01,鷹番一丁目,2579,1184,1395,61,45,44,39,40,38,37,34,48,64,95,111,134,152,114,144,115,132,109,132,97,111,65,71,56,59,37,50,48,56,30,43,19,37,35,77,0,0,1511,,13110019001
131105,292,東京都,目黒区,2020-08-01,鷹番二丁目,3129,1419,1710,45,42,23,36,37,43,33,36,65,75,126,158,150,166,152,143,106,144,119,149,118,140,95,99,67,65,59,68,69,97,65,68,50,80,40,101,0,0,1992,,13110019002
131105,293,東京都,目黒区,2020-08-01,鷹番三丁目,3183,1453,1730,48,44,25,19,22,32,29,22,74,92,129,164,165,209,146,172,120,167,126,131,115,113,107,102,70,78,69,74,73,83,54,83,37,61,44,84,0,0,2164,,13110019003
131105,301,東京都,目黒区,2020-08-01,平町一丁目,3769,1688,2081,84,81,60,57,60,50,56,51,74,84,118,151,156,164,162,210,134,174,136,170,110,149,117,133,90,100,70,112,92,123,67,79,47,92,55,101,0,0,2115,,13110020001
131105,302,東京都,目黒区,2020-08-01,平町二丁目,3310,1510,1800,61,69,63,61,71,66,65,61,92,136,116,153,118,129,112,148,133,141,134,150,118,156,105,99,70,89,67,71,63,76,54,59,33,50,35,86,0,0,1741,,13110020002
131105,311,東京都,目黒区,2020-08-01,大岡山一丁目,5283,2528,2755,99,77,113,102,98,98,103,115,173,146,179,177,166,162,159,210,230,218,189,251,237,217,182,200,138,145,122,121,132,159,82,134,59,79,67,144,0,0,2746,,13110021001
131105,312,東京都,目黒区,2020-08-01,大岡山二丁目,1354,634,720,17,20,13,24,18,18,35,21,51,35,64,49,53,66,44,46,32,48,48,61,51,55,41,52,39,29,28,37,28,38,27,40,25,40,20,41,0,0,798,,13110021002
131105,321,東京都,目黒区,2020-08-01,緑が丘一丁目,3221,1537,1684,48,42,48,53,68,56,63,69,85,109,144,123,114,102,106,111,114,133,129,141,107,130,96,113,97,83,77,77,90,93,61,81,44,63,46,105,0,0,1778,,13110022001
131105,322,東京都,目黒区,2020-08-01,緑が丘二丁目,3272,1488,1784,53,53,53,56,59,60,48,53,74,79,109,119,124,134,108,159,125,150,138,160,123,135,98,116,88,101,81,72,63,93,61,77,36,62,47,105,0,0,1830,,13110022002
131105,323,東京都,目黒区,2020-08-01,緑が丘三丁目,892,426,466,13,13,13,12,11,12,19,15,33,23,30,40,27,26,25,37,37,30,40,43,31,39,35,30,27,22,14,20,29,33,21,21,13,12,8,38,0,0,532,,13110022003
131105,331,東京都,目黒区,2020-08-01,自由が丘一丁目,2664,1183,1481,39,31,33,36,40,40,51,37,51,68,87,115,85,129,84,111,111,114,97,132,76,116,104,112,64,77,56,60,54,76,62,73,40,60,49,94,0,0,1579,,13110023001
131105,332,東京都,目黒区,2020-08-01,自由が丘二丁目,2666,1201,1465,46,35,56,38,37,45,42,39,46,64,73,84,79,107,73,86,106,123,109,137,95,119,91,129,85,95,53,74,76,80,53,78,38,44,43,88,0,0,1493,,13110023002
131105,333,東京都,目黒区,2020-08-01,自由が丘三丁目,2291,1046,1245,39,32,41,34,37,27,35,49,57,53,66,80,71,89,76,96,97,94,78,106,82,109,70,78,67,71,56,55,53,66,36,65,38,54,47,87,0,0,1251,,13110023003
131105,341,東京都,目黒区,2020-08-01,中根一丁目,3254,1468,1786,73,54,57,45,45,46,53,43,71,92,108,150,123,175,132,177,119,160,122,158,123,140,106,130,93,72,67,69,62,89,45,64,39,53,30,69,0,0,1871,,13110024001
131105,342,東京都,目黒区,2020-08-01,中根二丁目,3959,1706,2253,89,80,57,58,42,43,43,52,59,106,147,202,188,203,174,210,171,206,145,215,110,177,108,133,76,104,67,85,87,117,75,102,41,73,27,87,0,0,2422,,13110024002
131105,351,東京都,目黒区,2020-08-01,柿の木坂一丁目,4117,1833,2284,87,79,82,68,79,74,67,75,94,93,115,146,141,179,127,184,155,213,161,235,145,153,123,151,81,126,96,123,111,111,74,99,58,68,37,107,0,0,2232,,13110025001
131105,352,東京都,目黒区,2020-08-01,柿の木坂二丁目,3984,1878,2106,71,64,81,81,98,82,94,84,121,103,112,147,121,138,148,160,156,163,145,192,165,190,145,142,103,115,76,88,94,99,62,78,43,70,43,110,0,0,2009,,13110025002
131105,353,東京都,目黒区,2020-08-01,柿の木坂三丁目,1536,750,786,49,32,37,35,30,33,25,27,47,36,46,60,62,63,60,70,59,76,69,69,56,66,46,37,27,32,35,29,37,47,37,24,15,22,13,28,0,0,777,,13110025003
131105,361,東京都,目黒区,2020-08-01,八雲一丁目,2595,1076,1519,38,40,45,45,41,41,33,48,45,81,65,101,68,120,95,119,91,113,92,134,82,108,76,108,56,72,54,68,73,92,41,94,49,55,32,80,0,0,1524,,13110026001
131105,362,東京都,目黒区,2020-08-01,八雲二丁目,3399,1554,1845,64,63,63,69,70,74,57,56,67,89,108,108,93,126,117,137,109,143,128,180,142,142,110,129,101,112,86,75,87,111,75,80,40,56,37,95,0,0,1736,,13110026002
131105,363,東京都,目黒区,2020-08-01,八雲三丁目,4122,1907,2215,95,76,102,104,119,88,79,97,75,116,104,138,125,163,158,167,151,196,168,215,152,178,144,142,112,107,77,82,99,109,60,74,49,67,38,96,0,0,2031,,13110026003
131105,364,東京都,目黒区,2020-08-01,八雲四丁目,2127,973,1154,34,42,54,46,46,60,49,35,52,48,51,62,45,73,57,78,84,111,89,113,85,92,79,80,49,56,51,56,64,65,29,40,23,39,32,58,0,0,1006,,13110026004
131105,365,東京都,目黒区,2020-08-01,八雲五丁目,2874,1392,1482,70,56,79,63,75,77,63,63,87,58,86,84,87,89,105,120,130,134,104,126,118,119,100,117,80,82,59,60,57,65,37,58,30,40,25,71,0,0,1366,,13110026005
131105,371,東京都,目黒区,2020-08-01,東が丘一丁目,4444,2073,2371,96,77,120,102,112,97,108,89,112,142,121,137,115,164,156,173,180,194,186,211,174,203,131,159,104,118,107,100,97,111,61,87,47,70,46,137,0,0,2199,,13110027001
131105,372,東京都,目黒区,2020-08-01,東が丘二丁目,3154,1375,1779,66,77,76,58,52,47,44,50,76,187,154,250,120,172,111,147,112,119,104,116,99,117,98,92,68,70,50,63,39,73,51,48,26,33,29,60,0,0,1780,,13110027002
