都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,195,東京都,目黒区,2018-10-01,下目黒五丁目,3816,1840,1976,91,111,115,104,84,74,81,75,113,82,95,106,120,119,151,171,189,198,163,184,134,137,111,104,96,85,80,90,64,113,70,71,46,71,37,81,0,0,1800,,13110009005
131105,196,東京都,目黒区,2018-10-01,下目黒六丁目,3022,1433,1589,108,122,100,85,55,45,57,50,66,71,49,78,108,127,143,169,163,182,128,129,101,87,73,84,62,69,78,82,60,76,42,60,24,31,16,41,0,1,1434,,13110009006
131105,201,東京都,目黒区,2018-10-01,中町一丁目,5029,2413,2616,78,82,112,117,94,96,98,87,122,114,170,147,194,207,221,210,276,259,211,248,167,188,126,138,95,102,121,129,120,139,83,132,64,90,61,131,0,0,2739,,13110010001
131105,202,東京都,目黒区,2018-10-01,中町二丁目,4770,2212,2558,88,88,87,90,74,79,54,81,112,115,171,214,216,236,197,210,185,205,184,227,180,192,126,133,106,128,119,118,122,118,81,113,43,97,67,114,0,0,2735,,13110010002
131105,211,東京都,目黒区,2018-10-01,五本木一丁目,3781,1794,1987,58,53,55,47,48,51,47,51,115,120,163,181,192,178,177,164,118,172,139,155,140,151,111,103,93,88,90,100,81,91,71,92,51,75,45,115,0,0,2247,,13110011001
131105,212,東京都,目黒区,2018-10-01,五本木二丁目,4000,1879,2121,61,59,51,54,55,53,52,51,134,118,154,147,192,200,163,176,148,144,157,164,154,173,92,112,104,106,94,102,82,131,74,107,57,83,55,141,0,0,2418,,13110011002
131105,213,東京都,目黒区,2018-10-01,五本木三丁目,2025,905,1120,26,37,31,19,23,25,24,28,39,49,91,99,109,99,84,97,73,86,72,99,67,68,57,74,40,39,39,56,42,62,32,52,25,60,31,71,0,0,1231,,13110011003
131105,221,東京都,目黒区,2018-10-01,祐天寺一丁目,2417,1166,1251,43,38,42,41,25,21,29,18,56,65,103,97,117,122,111,113,109,119,87,85,75,76,52,49,51,50,68,73,58,76,70,77,33,67,37,64,0,0,1471,,13110012001
131105,222,東京都,目黒区,2018-10-01,祐天寺二丁目,2068,954,1114,30,22,11,13,19,24,22,18,57,70,107,131,140,129,100,133,92,80,58,91,63,68,61,64,46,48,38,36,33,60,38,39,23,47,16,41,0,0,1420,,13110012002
131105,231,東京都,目黒区,2018-10-01,中央町一丁目,3275,1563,1712,77,67,48,30,42,48,40,34,82,75,154,148,153,166,179,190,139,174,109,127,103,118,90,83,76,81,84,82,77,97,50,61,30,65,30,66,0,0,2057,,13110013001
131105,232,東京都,目黒区,2018-10-01,中央町二丁目,4694,2216,2478,75,76,71,64,70,69,52,72,116,119,235,214,224,224,211,210,192,223,209,231,163,183,149,138,88,103,89,138,96,134,79,83,46,87,51,110,0,0,2795,,13110013002
131105,241,東京都,目黒区,2018-10-01,目黒本町一丁目,3061,1491,1570,75,78,67,59,44,49,38,45,84,60,95,98,134,147,157,162,150,151,136,112,99,100,79,70,66,55,68,96,88,91,50,65,31,57,30,75,0,0,1620,,13110014001
131105,242,東京都,目黒区,2018-10-01,目黒本町二丁目,4527,2108,2419,102,108,98,97,94,75,74,59,82,105,119,152,201,224,217,245,217,238,197,235,162,185,129,147,94,111,90,111,76,75,71,98,43,70,42,84,0,0,2514,,13110014002
131105,243,東京都,目黒区,2018-10-01,目黒本町三丁目,2984,1468,1516,46,40,31,30,31,23,36,34,84,90,148,128,162,147,121,124,129,117,108,115,108,114,93,80,81,70,87,81,70,65,52,79,36,62,45,117,0,0,1839,,13110014003
131105,244,東京都,目黒区,2018-10-01,目黒本町四丁目,4151,2026,2125,77,62,81,74,86,88,79,73,117,83,143,121,155,169,179,185,167,190,183,181,154,165,125,124,108,82,106,126,95,99,82,95,45,86,44,122,0,0,2189,,13110014004
131105,245,東京都,目黒区,2018-10-01,目黒本町五丁目,5277,2555,2722,94,96,59,58,59,72,77,93,139,138,205,201,232,249,203,218,214,206,218,205,184,196,157,156,138,114,154,152,150,139,122,144,82,123,68,162,0,0,3070,,13110014005
131105,246,東京都,目黒区,2018-10-01,目黒本町六丁目,4273,2098,2175,92,80,73,83,68,71,71,55,106,88,138,142,171,179,182,208,186,174,157,165,174,148,126,99,111,108,123,111,99,108,90,121,60,101,71,134,0,0,2342,,13110014006
131105,251,東京都,目黒区,2018-10-01,原町一丁目,3089,1494,1595,34,55,31,39,27,28,31,38,107,93,157,151,156,168,120,139,125,109,119,124,105,108,105,85,81,74,64,59,72,77,79,89,53,69,28,90,0,0,1939,,13110015001
131105,252,東京都,目黒区,2018-10-01,原町二丁目,2433,1193,1240,46,43,49,24,50,41,48,44,62,72,72,75,77,72,89,99,90,89,110,117,102,85,80,76,56,61,73,61,62,66,65,66,36,70,26,79,0,0,1296,,13110015002
131105,261,東京都,目黒区,2018-10-01,洗足一丁目,2901,1386,1515,64,64,55,55,35,39,37,35,55,69,92,108,117,107,117,121,132,150,116,109,88,87,81,87,76,81,89,84,88,107,71,79,47,50,26,83,0,0,1582,,13110016001
131105,262,東京都,目黒区,2018-10-01,洗足二丁目,2916,1323,1593,63,45,39,33,27,38,45,45,70,77,77,91,123,130,102,98,103,142,103,140,109,126,82,99,80,83,68,83,83,96,58,96,50,69,41,102,0,0,1618,,13110016002
131105,271,東京都,目黒区,2018-10-01,南一丁目,2843,1390,1453,65,49,45,37,49,40,50,50,89,77,90,92,116,124,108,105,134,99,123,118,85,115,100,88,63,64,60,72,75,91,62,90,36,61,40,81,0,0,1518,,13110017001
131105,272,東京都,目黒区,2018-10-01,南二丁目,2436,1178,1258,72,47,56,54,51,50,55,51,76,77,71,98,83,86,86,107,110,107,98,97,97,101,83,72,59,62,55,56,41,40,25,45,31,50,29,58,0,0,1207,,13110017002
131105,273,東京都,目黒区,2018-10-01,南三丁目,2032,959,1073,40,22,35,36,36,34,45,31,64,62,84,87,70,92,71,94,69,72,87,95,72,86,72,67,51,54,48,46,38,66,29,38,23,37,25,54,0,0,1114,,13110017003
131105,281,東京都,目黒区,2018-10-01,碑文谷一丁目,4040,1944,2096,118,123,107,118,81,70,68,92,93,91,76,104,127,151,160,161,185,189,161,175,158,135,123,125,96,97,103,102,105,95,77,87,57,90,49,91,0,0,1870,,13110018001
131105,282,東京都,目黒区,2018-10-01,碑文谷二丁目,3233,1487,1746,86,79,87,80,63,50,69,50,83,126,61,110,84,116,140,130,130,150,136,171,153,132,92,119,74,70,55,66,60,89,48,76,39,60,27,72,0,0,1617,,13110018002
131105,283,東京都,目黒区,2018-10-01,碑文谷三丁目,2235,1047,1188,59,39,49,52,53,55,59,47,57,70,64,79,73,62,86,95,83,110,90,106,77,97,81,83,62,47,31,48,30,59,35,50,33,39,25,50,0,0,1071,,13110018003
131105,284,東京都,目黒区,2018-10-01,碑文谷四丁目,2456,1105,1351,49,66,44,50,43,46,43,39,59,58,56,76,89,86,91,126,104,123,96,111,87,102,88,80,55,74,51,68,62,84,47,51,24,49,17,62,0,0,1272,,13110018004
131105,285,東京都,目黒区,2018-10-01,碑文谷五丁目,3501,1610,1891,63,60,53,43,45,45,61,73,96,116,131,160,158,180,152,185,150,156,140,176,140,144,97,106,72,78,72,91,77,84,39,67,38,51,26,76,0,0,2104,,13110018005
131105,286,東京都,目黒区,2018-10-01,碑文谷六丁目,1795,818,977,27,36,22,25,19,23,36,30,40,49,44,75,63,75,77,77,65,80,73,77,70,66,67,63,40,43,47,45,36,52,31,60,32,49,29,52,0,0,1001,,13110018006
131105,291,東京都,目黒区,2018-10-01,鷹番一丁目,2474,1123,1351,61,38,39,37,33,38,44,29,44,65,79,117,120,138,124,159,107,133,102,123,91,101,75,64,46,51,38,65,43,45,26,40,18,46,33,62,0,0,1448,,13110019001
131105,292,東京都,目黒区,2018-10-01,鷹番二丁目,3159,1421,1738,38,41,35,37,31,43,36,35,65,104,131,164,156,167,137,153,117,151,121,134,110,135,92,76,65,73,78,89,69,88,61,82,42,77,37,89,0,0,2000,,13110019002
131105,293,東京都,目黒区,2018-10-01,鷹番三丁目,3131,1433,1698,36,34,20,25,25,22,27,28,71,95,131,168,160,204,159,172,133,153,119,132,124,107,96,93,61,80,71,77,67,82,54,83,39,65,40,78,0,0,2112,,13110019003
131105,301,東京都,目黒区,2018-10-01,平町一丁目,3572,1603,1969,81,64,44,44,62,46,50,49,89,84,124,148,130,185,156,179,132,172,115,154,105,132,112,122,83,112,80,105,88,118,51,81,55,88,46,86,0,0,2021,,13110020001
131105,302,東京都,目黒区,2018-10-01,平町二丁目,3153,1454,1699,57,68,66,61,57,67,70,75,85,93,112,140,127,124,100,138,135,139,120,156,131,135,84,90,59,82,71,71,64,79,50,47,29,57,37,77,0,0,1605,,13110020002
131105,311,東京都,目黒区,2018-10-01,大岡山一丁目,5571,2655,2916,119,108,113,103,103,100,130,125,181,156,166,186,181,192,212,249,232,240,232,251,210,233,187,190,119,126,134,155,120,155,89,122,67,90,60,135,0,0,2833,,13110021001
131105,312,東京都,目黒区,2018-10-01,大岡山二丁目,1356,638,718,19,21,14,20,21,20,35,21,51,32,49,44,51,63,52,48,38,50,46,64,50,51,44,48,36,33,28,35,33,43,29,39,25,39,17,47,0,0,775,,13110021002
131105,321,東京都,目黒区,2018-10-01,緑が丘一丁目,3269,1568,1701,50,52,59,59,68,59,58,68,128,107,131,98,118,110,102,111,131,168,120,139,106,125,103,103,93,80,83,102,75,71,58,84,40,64,45,101,0,0,1774,,13110022001
131105,322,東京都,目黒区,2018-10-01,緑が丘二丁目,3284,1496,1788,57,67,46,55,52,46,49,55,75,80,112,150,131,139,115,160,140,129,127,157,116,117,88,113,95,95,77,81,64,96,52,74,47,63,53,111,0,0,1805,,13110022002
131105,323,東京都,目黒区,2018-10-01,緑が丘三丁目,898,418,480,8,11,11,8,16,10,18,14,27,29,32,43,24,31,33,35,41,30,37,51,38,43,29,29,25,24,21,27,29,23,10,17,14,14,5,41,0,0,536,,13110022003
131105,331,東京都,目黒区,2018-10-01,自由が丘一丁目,2644,1167,1477,36,27,36,39,39,31,51,48,47,75,79,112,93,118,96,111,106,119,91,145,86,107,92,104,57,71,50,67,60,86,63,65,42,70,43,82,0,0,1549,,13110023001
131105,332,東京都,目黒区,2018-10-01,自由が丘二丁目,2704,1210,1494,67,40,41,44,38,36,46,40,50,53,59,101,72,102,84,112,118,139,112,140,96,125,92,114,79,81,59,85,68,80,47,68,46,55,36,79,0,0,1508,,13110023002
131105,333,東京都,目黒区,2018-10-01,自由が丘三丁目,2265,1041,1224,45,33,35,28,31,42,35,38,60,58,59,67,87,92,97,106,82,92,70,110,92,102,63,77,59,57,64,57,43,76,37,64,43,56,39,69,0,0,1234,,13110023003
131105,341,東京都,目黒区,2018-10-01,中根一丁目,3126,1417,1709,70,52,47,42,49,41,61,52,59,65,95,139,122,163,127,172,134,162,124,152,114,143,104,109,80,77,64,75,53,85,51,48,36,63,27,69,0,0,1790,,13110024001
131105,342,東京都,目黒区,2018-10-01,中根二丁目,3695,1585,2110,64,76,47,52,38,52,43,33,66,87,129,186,163,197,185,194,162,211,126,195,111,156,87,111,78,95,78,108,74,101,68,97,43,81,23,78,0,0,2263,,13110024002
131105,351,東京都,目黒区,2018-10-01,柿の木坂一丁目,4062,1781,2281,83,80,84,67,71,81,64,70,77,97,94,138,159,191,126,204,162,217,157,213,131,154,122,137,90,128,103,116,102,123,68,88,44,74,44,103,0,0,2168,,13110025001
131105,352,東京都,目黒区,2018-10-01,柿の木坂二丁目,3765,1771,1994,67,67,86,81,97,78,94,85,91,90,94,105,115,135,131,140,156,192,165,169,153,191,126,117,85,95,83,98,94,97,55,76,41,68,38,110,0,0,1829,,13110025002
131105,353,東京都,目黒区,2018-10-01,柿の木坂三丁目,1508,748,760,39,34,41,31,22,37,37,19,44,27,46,54,57,60,70,74,78,79,53,56,58,66,45,35,33,28,36,38,28,38,31,27,15,20,15,37,0,0,754,,13110025003
131105,361,東京都,目黒区,2018-10-01,八雲一丁目,2658,1110,1548,43,41,51,46,40,42,29,51,44,82,72,113,87,120,88,126,109,133,89,127,84,120,67,99,54,78,74,73,57,85,49,89,42,62,31,61,0,0,1553,,13110026001
131105,362,東京都,目黒区,2018-10-01,八雲二丁目,3437,1589,1848,63,61,72,78,65,73,56,70,78,83,122,100,100,137,124,134,110,159,132,184,142,133,118,127,84,83,93,91,98,110,52,77,44,58,36,90,0,0,1747,,13110026002
131105,363,東京都,目黒区,2018-10-01,八雲三丁目,4012,1874,2138,110,70,111,93,95,98,69,94,90,115,106,122,131,158,146,172,162,202,167,217,144,164,144,121,93,100,81,86,91,97,64,75,37,66,33,88,0,0,1972,,13110026003
131105,364,東京都,目黒区,2018-10-01,八雲四丁目,2173,995,1178,51,49,50,52,44,49,39,41,45,51,71,75,54,67,64,99,98,115,80,112,92,85,59,73,48,57,57,55,58,62,34,32,22,42,29,62,0,0,1004,,13110026004
131105,365,東京都,目黒区,2018-10-01,八雲五丁目,2842,1364,1478,84,53,76,88,68,62,54,55,85,61,85,80,89,96,110,127,120,137,104,132,123,125,89,103,72,75,72,61,45,66,38,47,24,46,26,64,0,0,1338,,13110026005
131105,371,東京都,目黒区,2018-10-01,東が丘一丁目,4510,2097,2413,102,96,123,85,105,97,98,100,122,152,119,136,142,175,177,208,176,198,178,200,177,200,119,139,105,103,105,126,104,101,52,82,45,78,48,137,0,0,2231,,13110027001
131105,372,東京都,目黒区,2018-10-01,東が丘二丁目,3099,1362,1737,89,81,65,52,50,48,54,47,76,177,119,223,137,191,123,141,109,123,100,120,104,118,90,87,61,70,40,54,45,75,50,38,25,34,25,58,0,0,1699,,13110027002
