都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2015-07-01,東山三丁目,3013,1444,1569,63,71,71,60,67,59,59,55,99,99,162,142,175,142,134,143,120,147,117,140,88,99,66,62,40,47,43,59,50,62,41,56,26,41,23,85,0,0,1761,,13110003003
131105,141,東京都,目黒区,2015-07-01,大橋一丁目,2711,1305,1406,69,69,37,32,17,21,44,24,60,68,143,166,211,180,190,177,138,165,98,128,79,89,58,60,33,48,41,47,28,41,23,32,21,31,15,28,0,0,1756,,13110004001
131105,142,東京都,目黒区,2015-07-01,大橋二丁目,4461,2238,2223,87,106,80,89,74,67,92,88,144,111,252,159,228,177,227,183,223,235,163,202,179,169,116,94,87,80,80,91,77,93,51,92,44,76,34,111,0,0,2644,,13110004002
131105,151,東京都,目黒区,2015-07-01,上目黒一丁目,1844,846,998,65,54,27,28,10,18,18,14,26,29,55,77,101,124,126,126,104,101,69,80,53,60,36,37,28,42,32,52,38,38,23,45,17,38,18,35,0,0,1135,,13110005001
131105,152,東京都,目黒区,2015-07-01,上目黒二丁目,4374,2076,2298,78,100,56,51,38,53,51,42,99,96,207,208,269,311,257,259,204,221,163,186,111,115,90,76,105,101,108,111,79,107,80,99,39,79,42,85,0,0,2717,,13110005002
131105,153,東京都,目黒区,2015-07-01,上目黒三丁目,5264,2470,2794,117,114,86,90,70,78,80,63,102,114,203,228,283,299,248,283,232,265,218,219,173,177,148,134,108,138,129,144,101,114,58,108,59,101,55,127,0,0,2984,,13110005003
131105,154,東京都,目黒区,2015-07-01,上目黒四丁目,3785,1821,1964,57,47,49,42,47,44,60,52,99,97,182,150,206,187,162,177,153,174,137,128,114,142,95,79,87,98,115,138,95,121,73,96,52,97,38,95,0,0,2278,,13110005004
131105,155,東京都,目黒区,2015-07-01,上目黒五丁目,3781,1824,1957,75,69,80,75,72,71,73,71,85,81,147,131,171,177,152,187,187,192,147,166,120,111,93,95,96,103,123,107,75,81,47,88,40,69,41,83,0,0,2076,,13110005005
131105,161,東京都,目黒区,2015-07-01,中目黒一丁目,3010,1390,1620,64,58,34,41,19,23,32,26,64,68,126,129,176,190,182,173,150,199,117,130,86,100,64,62,56,72,68,92,53,61,38,71,29,55,32,70,0,0,1923,,13110006001
131105,162,東京都,目黒区,2015-07-01,中目黒二丁目,2374,1179,1195,41,62,61,54,50,57,46,40,69,81,151,162,142,140,132,105,112,133,124,97,105,83,50,57,27,34,25,25,24,16,9,23,4,13,7,13,0,0,1377,,13110006002
131105,163,東京都,目黒区,2015-07-01,中目黒三丁目,2658,1239,1419,49,46,52,46,41,32,25,47,63,72,107,118,126,134,134,149,111,124,88,124,83,85,70,76,61,63,72,81,57,53,38,59,32,46,30,64,0,0,1543,,13110006003
131105,164,東京都,目黒区,2015-07-01,中目黒四丁目,3013,1496,1517,96,93,26,54,39,44,44,41,79,74,229,155,200,179,148,121,108,104,83,99,100,79,63,74,61,66,74,79,50,73,39,55,34,53,23,75,0,0,1642,,13110006004
131105,165,東京都,目黒区,2015-07-01,中目黒五丁目,3347,1642,1705,69,57,72,54,61,56,56,49,89,78,156,138,139,151,164,159,143,160,138,112,111,93,78,85,80,79,97,100,74,85,49,70,39,67,27,112,0,0,1828,,13110006005
131105,171,東京都,目黒区,2015-07-01,三田一丁目,2176,964,1212,38,34,23,28,34,24,35,37,34,40,61,80,73,95,91,131,85,123,114,127,89,105,82,86,54,59,48,73,42,50,35,38,14,48,12,34,0,0,1303,,13110007001
131105,172,東京都,目黒区,2015-07-01,三田二丁目,3575,1659,1916,64,71,40,50,38,51,46,41,79,80,123,140,184,180,190,177,164,193,134,139,114,131,89,95,76,110,113,109,59,104,65,80,41,71,40,94,0,0,2095,,13110007002
131105,181,東京都,目黒区,2015-07-01,目黒一丁目,3873,1822,2051,72,79,50,53,37,39,44,47,103,92,182,147,218,236,187,154,175,178,140,160,119,115,80,116,93,98,97,140,82,115,68,94,45,87,30,101,0,0,2313,,13110008001
131105,182,東京都,目黒区,2015-07-01,目黒二丁目,2561,1185,1376,62,59,41,33,33,24,24,29,35,45,74,95,148,144,162,134,121,129,96,138,101,118,53,84,55,74,70,71,40,69,25,54,25,37,20,39,0,0,1512,,13110008002
131105,183,東京都,目黒区,2015-07-01,目黒三丁目,2937,1398,1539,71,69,48,51,51,36,58,47,61,57,95,97,141,162,150,167,126,130,108,119,95,98,70,54,65,90,83,91,59,82,61,70,32,56,24,63,0,0,1589,,13110008003
131105,184,東京都,目黒区,2015-07-01,目黒四丁目,3536,1692,1844,68,78,82,85,64,69,73,79,73,57,105,106,114,141,169,151,157,188,166,143,135,121,77,90,82,87,111,129,83,80,56,88,49,69,28,83,0,0,1769,,13110008004
131105,191,東京都,目黒区,2015-07-01,下目黒一丁目,1457,654,803,39,30,12,20,10,8,16,17,12,35,62,82,95,101,108,107,75,68,50,68,43,53,25,43,31,36,33,33,20,32,9,26,7,22,7,22,0,0,941,,13110009001
131105,192,東京都,目黒区,2015-07-01,下目黒二丁目,5255,2556,2699,168,135,59,51,42,40,42,45,117,104,212,246,411,388,399,369,286,303,213,217,122,145,91,106,74,101,105,117,78,112,63,88,47,63,27,69,0,0,3300,,13110009002
131105,193,東京都,目黒区,2015-07-01,下目黒三丁目,3743,1810,1933,81,56,44,47,48,33,45,55,111,90,185,168,228,221,186,209,156,187,148,174,108,112,95,86,93,87,83,98,74,77,51,81,41,61,33,91,0,0,2284,,13110009003
131105,194,東京都,目黒区,2015-07-01,下目黒四丁目,2837,1355,1482,54,44,40,54,42,45,45,49,63,49,95,86,111,121,129,124,115,117,105,118,107,107,62,79,74,78,103,102,75,87,65,81,40,50,30,91,0,0,1537,,13110009004
131105,195,東京都,目黒区,2015-07-01,下目黒五丁目,3776,1801,1975,115,114,92,78,83,67,82,82,84,77,98,100,135,173,165,198,190,199,155,154,136,117,98,98,76,94,85,112,81,91,56,77,41,57,29,87,0,0,1800,,13110009005
131105,196,東京都,目黒区,2015-07-01,下目黒六丁目,2896,1371,1525,117,106,70,62,51,43,57,47,51,68,72,88,143,151,163,185,137,153,101,99,77,78,68,77,66,87,89,90,41,63,37,41,19,36,12,51,0,0,1386,,13110009006
131105,201,東京都,目黒区,2015-07-01,中町一丁目,4952,2407,2545,101,107,91,101,95,55,87,87,146,111,171,173,234,200,258,255,235,258,187,187,136,162,105,117,116,124,138,147,111,135,87,117,69,96,40,113,0,0,2669,,13110010001
131105,202,東京都,目黒区,2015-07-01,中町二丁目,4721,2174,2547,93,100,71,82,45,63,53,66,118,135,185,220,242,231,207,238,181,240,182,188,145,155,122,142,109,123,152,141,105,118,56,111,62,86,46,108,0,0,2716,,13110010002
131105,211,東京都,目黒区,2015-07-01,五本木一丁目,3616,1699,1917,55,49,50,43,38,49,71,47,98,114,163,144,195,206,122,167,143,165,146,151,113,128,98,88,79,81,105,107,70,96,59,97,52,85,42,100,0,0,2118,,13110011001
131105,212,東京都,目黒区,2015-07-01,五本木二丁目,3864,1787,2077,47,59,52,54,46,45,48,52,102,95,182,182,197,210,163,174,162,155,119,172,130,112,88,103,96,97,98,129,89,131,70,82,50,103,48,122,0,0,2321,,13110011002
131105,213,東京都,目黒区,2015-07-01,五本木三丁目,1937,875,1062,21,19,30,26,25,21,22,21,45,48,81,81,91,92,78,89,91,100,64,81,63,77,47,54,43,49,54,74,32,56,30,55,34,59,24,60,0,0,1168,,13110011003
131105,221,東京都,目黒区,2015-07-01,祐天寺一丁目,2388,1155,1233,50,36,31,22,21,19,34,23,63,55,113,114,120,104,110,116,103,101,85,84,61,73,51,50,52,55,72,97,83,72,42,84,35,65,29,63,0,0,1453,,13110012001
131105,222,東京都,目黒区,2015-07-01,祐天寺二丁目,1974,878,1096,18,19,16,19,21,17,24,18,63,61,97,148,118,152,92,108,84,94,63,78,54,77,48,47,41,32,37,61,39,51,30,47,18,34,15,33,0,0,1350,,13110012002
131105,231,東京都,目黒区,2015-07-01,中央町一丁目,3260,1552,1708,69,56,42,38,43,28,33,38,77,79,120,176,222,235,189,174,122,154,103,126,102,94,84,74,83,86,91,104,55,70,51,70,44,58,22,48,0,0,2021,,13110013001
131105,232,東京都,目黒区,2015-07-01,中央町二丁目,4616,2171,2445,77,67,70,77,56,69,70,74,126,128,239,245,224,231,224,246,200,219,185,196,141,157,113,121,94,114,108,150,95,106,60,79,45,85,44,81,0,0,2710,,13110013002
131105,241,東京都,目黒区,2015-07-01,目黒本町一丁目,2610,1293,1317,59,57,37,55,36,28,48,45,72,55,85,88,120,105,134,108,127,108,97,94,81,76,63,62,70,73,93,114,67,74,41,52,36,67,27,56,0,0,1376,,13110014001
131105,242,東京都,目黒区,2015-07-01,目黒本町二丁目,4308,2036,2272,103,107,99,93,68,60,73,64,64,84,152,154,214,225,244,240,209,255,171,211,155,137,101,130,89,94,91,95,73,98,52,88,45,57,33,80,0,0,2410,,13110014002
131105,243,東京都,目黒区,2015-07-01,目黒本町三丁目,2953,1454,1499,47,41,30,27,32,22,30,43,73,87,150,122,151,147,142,131,135,127,106,118,108,89,80,71,91,80,90,77,64,72,41,77,50,76,34,92,0,0,1795,,13110014003
131105,244,東京都,目黒区,2015-07-01,目黒本町四丁目,4153,2015,2138,81,73,91,88,78,86,71,71,121,73,119,133,175,176,174,175,187,220,174,169,143,134,121,106,102,93,125,131,99,113,67,92,48,95,39,110,0,0,2126,,13110014004
131105,245,東京都,目黒区,2015-07-01,目黒本町五丁目,5203,2517,2686,71,79,58,56,69,79,92,83,122,124,187,202,214,250,238,219,216,203,208,203,173,164,126,137,158,142,197,173,137,159,123,146,67,132,61,136,0,0,2983,,13110014005
131105,246,東京都,目黒区,2015-07-01,目黒本町六丁目,4107,2021,2086,81,90,76,62,63,58,63,60,92,89,158,140,167,186,188,178,168,172,168,158,129,102,111,107,116,101,132,121,110,130,79,108,54,99,66,125,0,0,2238,,13110014006
131105,251,東京都,目黒区,2015-07-01,原町一丁目,3002,1429,1573,44,54,28,25,25,21,55,49,85,89,126,153,149,165,136,133,131,119,96,111,113,111,78,70,72,62,73,71,78,100,70,88,44,70,26,82,0,0,1865,,13110015001
131105,252,東京都,目黒区,2015-07-01,原町二丁目,2417,1184,1233,60,36,48,29,44,40,47,54,62,70,61,78,85,97,87,79,103,115,115,93,79,79,67,61,61,68,81,71,69,70,48,58,37,62,30,73,0,0,1276,,13110015002
131105,261,東京都,目黒区,2015-07-01,洗足一丁目,2904,1407,1497,66,76,53,55,39,32,34,41,63,67,102,83,136,133,149,146,121,114,102,95,84,99,80,71,83,77,97,126,79,73,61,75,30,53,28,82,0,0,1551,,13110016001
131105,262,東京都,目黒区,2015-07-01,洗足二丁目,2798,1249,1549,50,51,34,28,23,34,44,54,74,54,76,107,105,117,107,136,106,139,89,119,105,98,79,90,62,76,85,108,71,97,53,79,42,68,45,94,0,0,1562,,13110016002
131105,271,東京都,目黒区,2015-07-01,南一丁目,2806,1388,1418,55,38,50,37,46,44,61,52,84,72,110,89,113,109,136,113,106,106,114,117,87,105,96,66,61,58,79,98,72,107,47,79,42,55,29,73,0,0,1481,,13110017001
131105,272,東京都,目黒区,2015-07-01,南二丁目,2359,1123,1236,51,52,54,54,38,58,48,44,62,63,80,81,87,96,93,97,109,127,92,98,95,88,70,61,61,68,55,50,37,40,30,50,26,52,35,57,0,0,1162,,13110017002
131105,273,東京都,目黒区,2015-07-01,南三丁目,1897,904,993,31,21,26,30,35,23,43,36,60,53,80,89,78,88,59,65,68,75,85,92,67,81,71,55,47,47,42,56,39,54,24,36,29,41,20,51,0,0,1048,,13110017003
131105,281,東京都,目黒区,2015-07-01,碑文谷一丁目,3750,1802,1948,80,81,71,87,72,95,86,79,76,87,85,97,115,136,161,164,157,160,150,160,152,140,102,100,102,100,123,108,96,94,72,101,55,74,47,85,0,0,1761,,13110018001
131105,282,東京都,目黒区,2015-07-01,碑文谷二丁目,3087,1380,1707,88,90,67,63,64,52,64,41,56,146,63,94,104,137,140,159,114,163,149,149,123,130,78,86,66,66,60,82,52,72,36,68,34,46,22,63,0,0,1548,,13110018002
131105,283,東京都,目黒区,2015-07-01,碑文谷三丁目,2143,991,1152,60,40,43,58,64,49,63,50,40,72,42,69,72,70,88,113,88,114,83,93,86,86,75,58,28,46,41,54,41,63,27,39,28,33,22,45,0,0,991,,13110018003
131105,284,東京都,目黒区,2015-07-01,碑文谷四丁目,2427,1136,1291,59,61,46,50,55,40,34,43,62,58,102,67,83,94,100,135,107,128,89,94,83,81,75,81,51,66,72,82,45,65,35,52,22,50,16,44,0,0,1239,,13110018004
131105,285,東京都,目黒区,2015-07-01,碑文谷五丁目,3423,1587,1836,69,57,41,42,66,56,55,63,78,100,140,171,158,202,167,182,145,177,157,162,111,111,82,92,68,73,98,98,55,75,43,63,28,46,26,66,0,0,2006,,13110018005
131105,286,東京都,目黒区,2015-07-01,碑文谷六丁目,1781,819,962,30,25,18,18,30,26,31,33,45,43,51,87,86,81,64,86,67,71,64,64,70,65,51,54,43,46,42,58,42,64,37,54,28,39,20,49,0,0,1012,,13110018006
131105,291,東京都,目黒区,2015-07-01,鷹番一丁目,2394,1063,1331,50,46,41,37,36,30,24,35,41,65,81,124,119,150,129,167,124,132,98,110,58,64,59,60,37,53,56,64,35,45,23,38,29,54,23,57,0,0,1412,,13110019001
131105,292,東京都,目黒区,2015-07-01,鷹番二丁目,3076,1392,1684,31,35,35,38,31,35,41,45,62,84,107,137,179,183,123,178,127,146,127,138,102,104,73,73,70,73,76,103,73,77,67,86,46,74,22,75,0,0,1938,,13110019002
131105,293,東京都,目黒区,2015-07-01,鷹番三丁目,3095,1421,1674,43,34,20,32,24,17,32,31,74,87,133,181,185,216,158,170,123,146,120,119,106,103,67,76,70,83,88,90,68,90,44,69,37,62,29,68,0,0,2021,,13110019003
131105,301,東京都,目黒区,2015-07-01,平町一丁目,3377,1510,1867,56,68,56,30,50,40,50,46,71,86,114,145,164,190,127,180,122,148,104,127,122,131,89,108,73,118,101,123,68,88,61,92,45,72,37,75,0,0,1889,,13110020001
131105,302,東京都,目黒区,2015-07-01,平町二丁目,3074,1422,1652,65,56,61,60,65,64,60,74,74,81,115,120,115,158,128,138,125,157,120,157,108,91,70,91,75,84,71,84,63,62,39,53,31,57,37,66,0,0,1568,,13110020002
131105,311,東京都,目黒区,2015-07-01,大岡山一丁目,5510,2611,2899,119,104,110,116,117,114,140,124,168,149,151,160,194,194,237,245,205,275,252,239,179,221,158,168,133,132,151,177,97,149,82,98,71,101,47,134,0,0,2757,,13110021001
131105,312,東京都,目黒区,2015-07-01,大岡山二丁目,1312,609,703,21,18,19,16,32,18,28,19,35,22,57,59,37,51,34,44,44,59,57,55,46,53,40,34,29,39,34,43,34,46,31,47,19,30,12,51,0,0,724,,13110021002
131105,321,東京都,目黒区,2015-07-01,緑が丘一丁目,3196,1504,1692,47,43,64,63,68,66,49,60,91,86,119,121,120,130,127,151,132,151,107,131,103,105,101,81,86,90,98,100,72,87,49,70,37,75,34,83,0,0,1690,,13110022001
131105,322,東京都,目黒区,2015-07-01,緑が丘二丁目,3382,1592,1790,66,59,50,55,53,49,56,57,91,96,147,134,119,166,153,150,149,160,130,141,110,118,91,102,85,80,79,101,68,82,51,78,49,77,45,86,0,0,1829,,13110022002
131105,323,東京都,目黒区,2015-07-01,緑が丘三丁目,889,428,461,11,10,16,9,17,14,15,10,24,27,25,31,42,46,33,24,34,36,37,40,36,38,35,25,18,19,37,38,22,22,12,18,5,23,9,31,0,0,520,,13110022003
131105,331,東京都,目黒区,2015-07-01,自由が丘一丁目,2615,1174,1441,34,28,35,32,44,22,37,47,52,66,84,109,103,124,110,130,101,138,89,117,105,107,63,78,60,64,61,84,71,77,50,73,42,56,33,89,0,0,1533,,13110023001
131105,332,東京都,目黒区,2015-07-01,自由が丘二丁目,2697,1185,1512,50,39,38,38,36,40,47,46,55,69,61,103,87,104,102,122,108,147,97,133,98,132,85,91,58,85,80,89,63,90,50,55,41,64,29,65,0,0,1480,,13110023002
131105,333,東京都,目黒区,2015-07-01,自由が丘三丁目,2145,943,1202,32,30,25,28,28,47,34,34,52,60,57,73,71,88,91,106,68,101,84,107,66,79,73,63,54,64,56,71,43,74,45,60,39,52,25,66,0,0,1170,,13110023003
131105,341,東京都,目黒区,2015-07-01,中根一丁目,2937,1328,1609,58,32,36,40,56,43,49,53,55,71,95,123,133,167,112,157,116,148,134,148,103,139,93,83,69,62,68,95,45,65,48,68,32,47,26,68,0,0,1683,,13110024001
131105,342,東京都,目黒区,2015-07-01,中根二丁目,3628,1579,2049,75,67,36,46,47,47,40,41,89,116,117,167,179,204,173,190,149,224,125,175,106,121,77,112,72,80,88,122,85,109,64,80,27,74,30,75,0,0,2174,,13110024002
131105,351,東京都,目黒区,2015-07-01,柿の木坂一丁目,3980,1745,2235,82,76,73,66,60,72,73,68,81,102,125,162,136,210,152,223,160,228,143,143,127,157,88,121,101,129,120,121,83,110,70,84,42,74,29,89,0,0,2112,,13110025001
131105,352,東京都,目黒区,2015-07-01,柿の木坂二丁目,3700,1747,1953,78,67,99,82,83,76,86,81,73,78,102,129,136,128,142,158,153,181,168,193,145,136,98,116,75,85,102,115,70,87,50,79,45,77,42,85,0,0,1785,,13110025002
131105,353,東京都,目黒区,2015-07-01,柿の木坂三丁目,1528,749,779,43,34,30,37,36,23,40,25,31,39,51,70,75,68,67,77,74,71,62,68,52,43,31,30,35,35,39,51,41,25,20,25,11,20,11,38,0,0,766,,13110025003
131105,361,東京都,目黒区,2015-07-01,八雲一丁目,2723,1173,1550,58,51,40,37,41,41,38,61,56,75,78,122,107,137,107,135,105,133,97,121,80,117,62,78,58,77,86,90,51,95,50,59,36,62,23,59,0,0,1574,,13110026001
131105,362,東京都,目黒区,2015-07-01,八雲二丁目,3367,1568,1799,75,71,73,65,57,55,52,58,81,73,96,121,130,145,121,144,131,175,148,149,103,126,100,108,94,85,107,125,77,87,47,70,43,66,33,76,0,0,1696,,13110026002
131105,363,東京都,目黒区,2015-07-01,八雲三丁目,3825,1784,2041,89,80,100,81,82,97,73,85,95,91,107,134,134,165,161,194,150,199,157,179,137,134,125,114,71,79,103,118,76,82,54,67,35,62,35,80,0,0,1881,,13110026003
131105,364,東京都,目黒区,2015-07-01,八雲四丁目,2018,929,1089,54,40,37,51,41,30,36,38,57,55,48,72,65,73,80,109,82,92,76,82,63,88,50,63,48,51,70,67,40,42,27,40,32,41,23,57,0,0,930,,13110026004
131105,365,東京都,目黒区,2015-07-01,八雲五丁目,2763,1307,1456,80,60,83,78,57,55,67,52,60,62,86,85,104,110,121,158,107,145,119,120,91,119,80,75,61,61,68,70,40,63,38,41,27,49,18,53,0,0,1259,,13110026005
131105,371,東京都,目黒区,2015-07-01,東が丘一丁目,4176,1914,2262,93,78,80,74,91,87,94,99,119,124,118,153,156,174,156,171,163,178,162,208,138,163,117,128,105,114,113,120,66,93,64,91,35,79,44,128,0,0,2072,,13110027001
131105,372,東京都,目黒区,2015-07-01,東が丘二丁目,2984,1264,1720,68,54,58,47,48,43,54,49,70,235,128,216,121,183,115,143,101,132,103,125,107,102,71,78,44,55,44,75,51,49,32,36,18,45,31,53,0,0,1695,,13110027002
