ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
22,2021,4,1,22,木,2021/4/1 22:00,江戸川区南葛西,0.9737 ,0.0969 ,0.1372 ,1.1626 ,0.1026 ,ND,0.0274 ,0.4135 ,1.6566 ,2.8583 ,0.4581 ,0.1448 ,0.6029 ,0.6719 ,0.0270 ,ND,1.6566 
23,2021,4,1,23,木,2021/4/1 23:00,江戸川区南葛西,0.8931 ,0.0841 ,0.2531 ,1.1203 ,0.0242 ,ND,0.0253 ,0.4133 ,1.6213 ,1.7015 ,0.2256 ,0.0812 ,0.3068 ,0.3056 ,0.0219 ,ND,1.6213 
24,2021,4,1,24,木,2021/4/2 0:00,江戸川区南葛西,0.8611 ,0.1258 ,0.1479 ,3.3927 ,0.0230 ,ND,0.0247 ,0.3981 ,1.6428 ,8.1067 ,0.2227 ,0.0802 ,0.3029 ,0.2930 ,0.0228 ,ND,1.6428 
25,2021,4,2,1,金,2021/4/2 1:00,江戸川区南葛西,0.8743 ,0.1160 ,0.1359 ,3.9203 ,0.0194 ,ND,0.0182 ,0.4007 ,1.6913 ,4.6181 ,0.1982 ,0.0751 ,0.2733 ,0.2629 ,0.0253 ,ND,1.6913 
26,2021,4,2,2,金,2021/4/2 2:00,江戸川区南葛西,0.8196 ,0.1297 ,0.1104 ,2.1594 ,0.0299 ,ND,0.0325 ,0.3627 ,1.5870 ,2.4331 ,0.1651 ,0.0624 ,0.2275 ,0.2315 ,0.0272 ,ND,1.5870 
27,2021,4,2,3,金,2021/4/2 3:00,江戸川区南葛西,0.8960 ,0.4255 ,0.1216 ,1.1720 ,0.0822 ,0.1149 ,0.0233 ,0.3595 ,1.6737 ,2.4645 ,0.3705 ,0.1262 ,0.4967 ,0.5020 ,0.0248 ,ND,1.6737 
28,2021,4,2,4,金,2021/4/2 4:00,江戸川区南葛西,0.8652 ,0.5590 ,0.1465 ,1.3386 ,0.1121 ,ND,0.0303 ,0.3673 ,1.6441 ,2.3832 ,0.2678 ,0.0967 ,0.3645 ,0.3725 ,0.0207 ,ND,1.6441 
29,2021,4,2,5,金,2021/4/2 5:00,江戸川区南葛西,0.9038 ,0.5670 ,0.1481 ,1.4593 ,0.1073 ,ND,0.0296 ,0.3814 ,1.6809 ,2.1081 ,0.2255 ,0.0824 ,0.3079 ,0.3065 ,0.0215 ,ND,1.6809 
30,2021,4,2,6,金,2021/4/2 6:00,江戸川区南葛西,0.9561 ,0.2021 ,0.1329 ,1.2236 ,0.0733 ,0.1206 ,0.0388 ,0.4069 ,1.6380 ,2.1410 ,0.2384 ,0.0900 ,0.3284 ,0.2634 ,0.0299 ,ND,1.6380 
31,2021,4,2,7,金,2021/4/2 7:00,江戸川区南葛西,1.1549 ,0.8869 ,0.1308 ,1.1646 ,0.0455 ,0.2206 ,ND,0.4066 ,1.7269 ,2.6241 ,0.3586 ,0.1426 ,0.5012 ,0.3577 ,0.0394 ,ND,1.7269 
32,2021,4,2,8,金,2021/4/2 8:00,江戸川区南葛西,1.0210 ,0.1327 ,0.1240 ,1.2265 ,0.0523 ,ND,ND,0.3822 ,1.6057 ,2.0358 ,0.2425 ,0.0932 ,0.3357 ,0.3083 ,0.0301 ,ND,1.6057 
33,2021,4,2,9,金,2021/4/2 9:00,江戸川区南葛西,1.0762 ,0.2131 ,0.1948 ,1.8686 ,0.0943 ,ND,0.0209 ,0.3847 ,1.6265 ,2.9068 ,0.2539 ,0.1016 ,0.3555 ,0.3477 ,0.0324 ,ND,1.6265 
34,2021,4,2,10,金,2021/4/2 10:00,江戸川区南葛西,0.9302 ,0.2479 ,0.1706 ,1.2380 ,0.0783 ,ND,0.0170 ,0.3461 ,1.4491 ,2.2871 ,0.2361 ,0.0891 ,0.3252 ,0.3717 ,0.0238 ,ND,1.4491 
35,2021,4,2,11,金,2021/4/2 11:00,江戸川区南葛西,0.9339 ,0.1593 ,0.3461 ,1.0164 ,0.0367 ,ND,0.0233 ,0.3348 ,1.4119 ,2.6051 ,0.3246 ,0.1290 ,0.4536 ,0.5638 ,0.0192 ,ND,1.4119 
36,2021,4,2,12,金,2021/4/2 12:00,江戸川区南葛西,0.8449 ,0.1240 ,1.1139 ,1.0004 ,0.0387 ,ND,0.0259 ,0.3604 ,1.4762 ,2.2325 ,0.2762 ,0.1002 ,0.3764 ,0.4781 ,0.0336 ,ND,1.4762 
37,2021,4,2,13,金,2021/4/2 13:00,江戸川区南葛西,0.8898 ,0.1357 ,2.2702 ,1.0099 ,0.0425 ,0.1558 ,0.0170 ,0.3684 ,1.4955 ,2.2522 ,0.2513 ,0.1018 ,0.3531 ,0.3158 ,0.0308 ,ND,1.4955 
38,2021,4,2,14,金,2021/4/2 14:00,江戸川区南葛西,0.8174 ,0.1467 ,0.2279 ,0.9530 ,0.0158 ,ND,ND,0.3339 ,1.4603 ,2.2642 ,0.3721 ,0.1266 ,0.4987 ,0.5977 ,0.0284 ,ND,1.4603 
39,2021,4,2,15,金,2021/4/2 15:00,江戸川区南葛西,0.8085 ,0.1103 ,0.1978 ,1.1537 ,0.1288 ,ND,0.0476 ,0.3582 ,1.4799 ,3.3626 ,1.5957 ,0.5033 ,2.0990 ,3.1019 ,0.0281 ,ND,1.4799 
40,2021,4,2,16,金,2021/4/2 16:00,江戸川区南葛西,0.6944 ,0.1854 ,0.1200 ,0.9047 ,0.0258 ,ND,0.0427 ,0.2774 ,1.4572 ,2.0834 ,0.3709 ,0.1307 ,0.5016 ,0.5663 ,0.0410 ,ND,1.4572 
41,2021,4,2,17,金,2021/4/2 17:00,江戸川区南葛西,0.7125 ,0.1083 ,0.0991 ,0.8660 ,0.0162 ,ND,ND,0.2879 ,1.5480 ,1.7550 ,0.2776 ,0.0991 ,0.3767 ,0.4035 ,0.0392 ,ND,1.5480 
42,2021,4,2,18,金,2021/4/2 18:00,江戸川区南葛西,0.7256 ,0.0333 ,0.0869 ,0.7727 ,ND,ND,ND,0.3100 ,1.6068 ,1.4251 ,0.2159 ,0.0786 ,0.2945 ,0.2876 ,0.0251 ,ND,1.6068 
43,2021,4,2,19,金,2021/4/2 19:00,江戸川区南葛西,0.7219 ,0.0249 ,0.0797 ,0.7398 ,ND,ND,0.0190 ,0.2762 ,1.5184 ,1.8150 ,0.1907 ,0.0732 ,0.2639 ,0.2046 ,0.0198 ,ND,1.5184 
44,2021,4,2,20,金,2021/4/2 20:00,江戸川区南葛西,0.7371 ,0.0365 ,0.5456 ,0.7359 ,ND,ND,0.0259 ,0.3068 ,1.6096 ,2.3925 ,0.3371 ,0.1118 ,0.4489 ,0.4806 ,0.0269 ,ND,1.6096 
45,2021,4,2,21,金,2021/4/2 21:00,江戸川区南葛西,0.7636 ,0.2158 ,0.1175 ,0.7487 ,0.0136 ,0.1131 ,0.0205 ,0.3762 ,1.6768 ,2.0697 ,0.3411 ,0.1215 ,0.4626 ,0.4698 ,0.1121 ,ND,1.6768 
46,2021,4,2,22,金,2021/4/2 22:00,江戸川区南葛西,0.9321 ,1.1788 ,0.1960 ,1.1044 ,0.0133 ,0.1874 ,0.0402 ,0.6452 ,1.6321 ,5.8220 ,0.6567 ,0.2400 ,0.8967 ,0.7997 ,0.0759 ,ND,1.6321 
47,2021,4,2,23,金,2021/4/2 23:00,江戸川区南葛西,1.0127 ,0.3954 ,0.2004 ,1.4706 ,0.0165 ,0.1965 ,0.0483 ,0.7012 ,1.6580 ,5.8810 ,0.6266 ,0.2155 ,0.8421 ,0.8365 ,0.0510 ,ND,1.6580 
48,2021,4,2,24,金,2021/4/3 0:00,江戸川区南葛西,0.9567 ,0.8409 ,0.2053 ,1.4842 ,0.0277 ,0.2018 ,0.0492 ,0.6017 ,1.6327 ,8.4237 ,0.6172 ,0.2051 ,0.8223 ,0.8571 ,0.0633 ,ND,1.6327 
49,2021,4,3,1,土,2021/4/3 1:00,江戸川区南葛西,0.9470 ,0.5695 ,0.2206 ,1.5476 ,0.0315 ,0.2473 ,0.0622 ,0.7762 ,1.6544 ,7.8815 ,1.6331 ,0.4723 ,2.1054 ,2.4880 ,0.0676 ,ND,1.6544 
50,2021,4,3,2,土,2021/4/3 2:00,江戸川区南葛西,0.9681 ,0.3652 ,0.1638 ,1.8405 ,0.0191 ,0.1745 ,0.0488 ,0.4110 ,1.4950 ,5.9512 ,0.7777 ,0.2545 ,1.0322 ,1.1457 ,0.0597 ,ND,1.4950 
51,2021,4,3,3,土,2021/4/3 3:00,江戸川区南葛西,1.2553 ,0.3680 ,0.2043 ,1.5509 ,0.0140 ,0.2906 ,0.0254 ,0.6077 ,1.6186 ,9.9369 ,1.9522 ,0.5546 ,2.5068 ,2.9847 ,0.0562 ,ND,1.6186 
52,2021,4,3,4,土,2021/4/3 4:00,江戸川区南葛西,0.7890 ,0.2477 ,0.2044 ,1.2803 ,0.0190 ,0.1249 ,ND,0.4193 ,1.5508 ,5.1557 ,0.8805 ,0.2769 ,1.1574 ,1.1983 ,0.0514 ,ND,1.5508 
53,2021,4,3,5,土,2021/4/3 5:00,江戸川区南葛西,0.9417 ,0.7202 ,1.5658 ,4.8665 ,0.0334 ,0.1853 ,0.0211 ,0.4117 ,1.5734 ,6.2231 ,0.7530 ,0.2735 ,1.0265 ,0.8714 ,0.0593 ,ND,1.5734 
54,2021,4,3,6,土,2021/4/3 6:00,江戸川区南葛西,1.4115 ,0.7957 ,0.3985 ,5.6054 ,0.0425 ,0.3443 ,0.0533 ,0.4504 ,1.6963 ,8.1450 ,1.1184 ,0.4215 ,1.5399 ,1.2034 ,0.0803 ,ND,1.6963 
55,2021,4,3,7,土,2021/4/3 7:00,江戸川区南葛西,1.3213 ,0.7973 ,0.2929 ,4.2020 ,0.0470 ,0.2981 ,0.0449 ,0.3907 ,1.6272 ,7.0759 ,0.7783 ,0.2940 ,1.0723 ,0.8202 ,0.0610 ,ND,1.6272 
56,2021,4,3,8,土,2021/4/3 8:00,江戸川区南葛西,0.8340 ,1.9481 ,0.1676 ,1.7373 ,0.0196 ,ND,ND,0.3181 ,1.6125 ,2.8657 ,0.3625 ,0.1376 ,0.5001 ,0.3907 ,0.0326 ,ND,1.6125 
57,2021,4,3,9,土,2021/4/3 9:00,江戸川区南葛西,0.7077 ,0.2566 ,0.1626 ,1.0453 ,0.0177 ,ND,0.0209 ,0.2763 ,1.5628 ,1.7128 ,0.2539 ,0.0981 ,0.3520 ,0.3203 ,0.0235 ,ND,1.5628 
58,2021,4,3,10,土,2021/4/3 10:00,江戸川区南葛西,0.8002 ,0.1514 ,0.1313 ,0.8741 ,0.0222 ,ND,0.0251 ,0.2789 ,1.4633 ,1.6738 ,0.2457 ,0.0920 ,0.3377 ,0.3920 ,0.0679 ,ND,1.4633 
59,2021,4,3,11,土,2021/4/3 11:00,江戸川区南葛西,0.9329 ,0.1403 ,0.1054 ,0.7943 ,0.0246 ,ND,0.0417 ,0.2636 ,1.3490 ,1.7835 ,0.2001 ,0.0765 ,0.2766 ,0.3489 ,0.0445 ,ND,1.3490 
60,2021,4,3,12,土,2021/4/3 12:00,江戸川区南葛西,0.5759 ,0.0873 ,0.0995 ,0.6487 ,0.0192 ,ND,0.0250 ,0.2446 ,1.2869 ,1.1075 ,0.1274 ,0.0529 ,0.1803 ,0.1999 ,0.0275 ,ND,1.2869 
61,2021,4,3,13,土,2021/4/3 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
62,2021,4,3,14,土,2021/4/3 14:00,江戸川区南葛西,0.7841 ,0.1301 ,0.1012 ,0.6970 ,0.0408 ,ND,0.0801 ,0.3104 ,1.3350 ,1.4360 ,0.1880 ,0.0755 ,0.2635 ,0.3738 ,0.0434 ,ND,1.3350 
63,2021,4,3,15,土,2021/4/3 15:00,江戸川区南葛西,1.1376 ,0.4357 ,0.2314 ,0.7951 ,0.1480 ,ND,0.4221 ,0.5199 ,1.4578 ,2.2533 ,0.2107 ,0.0882 ,0.2989 ,0.4286 ,0.0461 ,ND,1.4578 
64,2021,4,3,16,土,2021/4/3 16:00,江戸川区南葛西,1.5972 ,0.3686 ,0.1919 ,0.7955 ,0.0963 ,ND,0.7324 ,0.4482 ,1.4698 ,2.8569 ,0.2359 ,0.0948 ,0.3307 ,0.4873 ,0.0738 ,ND,1.4698 
65,2021,4,3,17,土,2021/4/3 17:00,江戸川区南葛西,1.1407 ,0.1316 ,0.1212 ,0.7132 ,0.1414 ,ND,0.0914 ,0.3943 ,1.4649 ,1.7408 ,0.1605 ,0.0639 ,0.2244 ,0.2619 ,0.0246 ,ND,1.4649 
66,2021,4,3,18,土,2021/4/3 18:00,江戸川区南葛西,0.7283 ,0.0520 ,0.0893 ,0.6906 ,0.0334 ,0.1157 ,0.0445 ,0.3495 ,1.5054 ,1.0737 ,0.1387 ,0.0562 ,0.1949 ,0.1861 ,0.0286 ,ND,1.5054 
67,2021,4,3,19,土,2021/4/3 19:00,江戸川区南葛西,0.8640 ,0.0446 ,0.0885 ,0.7250 ,0.0395 ,0.2920 ,0.0275 ,0.3505 ,1.5893 ,1.2879 ,0.1957 ,0.0749 ,0.2706 ,0.2427 ,0.5743 ,ND,1.5893 
68,2021,4,3,20,土,2021/4/3 20:00,江戸川区南葛西,4.3800 ,0.0442 ,0.0862 ,0.7226 ,0.0307 ,ND,0.0482 ,0.3551 ,1.6066 ,2.0433 ,0.5524 ,0.1670 ,0.7194 ,0.9962 ,0.0745 ,ND,1.6066 
69,2021,4,3,21,土,2021/4/3 21:00,江戸川区南葛西,2.9116 ,0.0362 ,0.0824 ,0.7226 ,0.1079 ,0.1391 ,0.0302 ,0.3851 ,1.6127 ,1.4045 ,0.3779 ,0.1215 ,0.4994 ,0.6501 ,0.0724 ,ND,1.6127 
70,2021,4,3,22,土,2021/4/3 22:00,江戸川区南葛西,2.5134 ,0.0354 ,0.0778 ,0.7102 ,0.0420 ,ND,0.0313 ,0.3704 ,1.6062 ,2.0392 ,0.2158 ,0.0742 ,0.2900 ,0.2656 ,0.0318 ,ND,1.6062 
71,2021,4,3,23,土,2021/4/3 23:00,江戸川区南葛西,0.5980 ,0.0267 ,0.0750 ,0.6942 ,0.0272 ,ND,0.0235 ,0.3821 ,1.6695 ,1.3404 ,0.1942 ,0.0626 ,0.2568 ,0.3266 ,0.0250 ,ND,1.6695 
72,2021,4,3,24,土,2021/4/4 0:00,江戸川区南葛西,0.5499 ,0.0265 ,0.0752 ,0.6932 ,0.0289 ,ND,0.0323 ,0.3259 ,1.6239 ,0.7982 ,0.1382 ,0.0501 ,0.1883 ,0.1724 ,0.0211 ,ND,1.6239 
73,2021,4,4,1,日,2021/4/4 1:00,江戸川区南葛西,0.5472 ,0.0229 ,0.0724 ,0.6582 ,0.0276 ,ND,0.0280 ,0.3161 ,1.5614 ,0.8235 ,0.1197 ,0.0445 ,0.1642 ,0.1476 ,0.0172 ,ND,1.5614 
74,2021,4,4,2,日,2021/4/4 2:00,江戸川区南葛西,0.5425 ,0.0288 ,0.0834 ,0.7139 ,0.0576 ,ND,0.0542 ,0.3267 ,1.6855 ,0.9371 ,0.1472 ,0.0498 ,0.1970 ,0.1902 ,0.0237 ,ND,1.6855 
75,2021,4,4,3,日,2021/4/4 3:00,江戸川区南葛西,0.5227 ,0.0250 ,0.0724 ,0.7143 ,0.0446 ,ND,0.0199 ,0.3192 ,1.6678 ,0.8614 ,0.1419 ,0.0526 ,0.1945 ,0.1722 ,0.0195 ,ND,1.6678 
76,2021,4,4,4,日,2021/4/4 4:00,江戸川区南葛西,1.3695 ,0.0262 ,0.0782 ,0.7139 ,0.0251 ,ND,0.0324 ,0.3125 ,1.6593 ,0.9359 ,0.1647 ,0.0548 ,0.2195 ,0.2304 ,0.0437 ,ND,1.6593 
77,2021,4,4,5,日,2021/4/4 5:00,江戸川区南葛西,0.5265 ,0.0284 ,0.0756 ,0.6837 ,0.0270 ,ND,0.0257 ,0.3284 ,1.6884 ,0.7475 ,0.1131 ,0.0460 ,0.1591 ,0.1478 ,0.0150 ,ND,1.6884 
78,2021,4,4,6,日,2021/4/4 6:00,江戸川区南葛西,0.4850 ,0.0241 ,0.0733 ,0.6759 ,0.0473 ,ND,0.0346 ,0.3228 ,1.5924 ,0.6497 ,0.1062 ,0.0419 ,0.1481 ,0.1333 ,0.0288 ,ND,1.5924 
79,2021,4,4,7,日,2021/4/4 7:00,江戸川区南葛西,0.5029 ,0.0265 ,0.0752 ,0.7420 ,0.0227 ,ND,0.0328 ,0.3309 ,1.6006 ,0.6867 ,0.1110 ,0.0461 ,0.1571 ,0.1288 ,0.0164 ,ND,1.6006 
80,2021,4,4,8,日,2021/4/4 8:00,江戸川区南葛西,0.4918 ,0.0269 ,0.0704 ,0.6945 ,0.0299 ,ND,0.0295 ,0.2976 ,1.5446 ,0.6427 ,0.1006 ,0.0429 ,0.1435 ,0.1129 ,0.0209 ,ND,1.5446 
81,2021,4,4,9,日,2021/4/4 9:00,江戸川区南葛西,0.4741 ,0.0237 ,0.0697 ,0.6652 ,0.0222 ,ND,0.0253 ,0.2907 ,1.4835 ,0.6363 ,0.1024 ,0.0420 ,0.1444 ,0.1242 ,0.0195 ,ND,1.4835 
82,2021,4,4,10,日,2021/4/4 10:00,江戸川区南葛西,0.4318 ,0.0249 ,0.0647 ,0.6597 ,0.0165 ,ND,0.0308 ,0.2921 ,1.4382 ,0.7457 ,0.1412 ,0.0553 ,0.1965 ,0.1856 ,0.0191 ,ND,1.4382 
83,2021,4,4,11,日,2021/4/4 11:00,江戸川区南葛西,0.4448 ,0.0246 ,0.0622 ,0.6380 ,0.0133 ,ND,0.0209 ,0.2661 ,1.4627 ,0.8810 ,0.1121 ,0.0444 ,0.1565 ,0.1355 ,0.0183 ,ND,1.4627 
84,2021,4,4,12,日,2021/4/4 12:00,江戸川区南葛西,0.4194 ,0.0210 ,0.0621 ,0.6347 ,ND,ND,0.0208 ,0.2516 ,1.3142 ,0.7503 ,0.0991 ,0.0373 ,0.1364 ,0.1095 ,0.0202 ,ND,1.3142 
85,2021,4,4,13,日,2021/4/4 13:00,江戸川区南葛西,0.3952 ,0.0245 ,0.0645 ,0.6231 ,0.0134 ,ND,ND,0.2678 ,1.4043 ,0.5767 ,0.0832 ,0.0361 ,0.1193 ,0.0927 ,0.0185 ,ND,1.4043 
86,2021,4,4,14,日,2021/4/4 14:00,江戸川区南葛西,0.3859 ,0.0257 ,0.0648 ,0.6313 ,0.0217 ,ND,ND,0.2718 ,1.4357 ,0.5757 ,0.0899 ,0.0376 ,0.1275 ,0.0972 ,0.0190 ,ND,1.4357 
87,2021,4,4,15,日,2021/4/4 15:00,江戸川区南葛西,0.3936 ,0.0242 ,0.0626 ,0.6322 ,0.0152 ,ND,0.0288 ,0.2788 ,1.4598 ,0.7504 ,0.1145 ,0.0462 ,0.1607 ,0.1241 ,0.0188 ,ND,1.4598 
88,2021,4,4,16,日,2021/4/4 16:00,江戸川区南葛西,0.4100 ,0.0225 ,0.0637 ,0.6513 ,0.0236 ,ND,0.0210 ,0.2921 ,1.5307 ,0.6587 ,0.1004 ,0.0421 ,0.1425 ,0.1143 ,0.0158 ,ND,1.5307 
89,2021,4,4,17,日,2021/4/4 17:00,江戸川区南葛西,0.4392 ,0.0229 ,0.0692 ,0.6795 ,0.0241 ,ND,0.0342 ,0.3064 ,1.5835 ,0.6956 ,0.1110 ,0.0495 ,0.1605 ,0.1151 ,0.0187 ,ND,1.5835 
90,2021,4,4,18,日,2021/4/4 18:00,江戸川区南葛西,0.4168 ,0.0230 ,0.0632 ,0.6572 ,0.0144 ,ND,0.0199 ,0.2778 ,1.4291 ,0.6606 ,0.1078 ,0.0425 ,0.1503 ,0.1239 ,0.0159 ,ND,1.4291 
91,2021,4,4,19,日,2021/4/4 19:00,江戸川区南葛西,0.5442 ,0.0259 ,0.0702 ,0.7159 ,0.0206 ,ND,ND,0.3298 ,1.6526 ,0.6010 ,0.1286 ,0.0473 ,0.1759 ,0.1675 ,0.0169 ,ND,1.6526 
92,2021,4,4,20,日,2021/4/4 20:00,江戸川区南葛西,2.0795 ,0.0247 ,0.0705 ,0.7095 ,0.1592 ,0.5849 ,0.1684 ,0.3153 ,1.5891 ,1.1314 ,0.4466 ,0.1895 ,0.6361 ,0.2176 ,0.0772 ,ND,1.5891 
93,2021,4,4,21,日,2021/4/4 21:00,江戸川区南葛西,4.3555 ,0.0347 ,0.0770 ,0.7380 ,1.3702 ,1.1186 ,1.3062 ,0.3638 ,1.6223 ,1.8461 ,0.4887 ,0.2308 ,0.7195 ,0.3060 ,0.1133 ,ND,1.6223 
