［経年報11］　ベンゼン等28物質　1997～2022（平成9～令和4）年度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,練馬区石神井町,―,―,2.6,2.5,2.2,1.9,2.4,1.9,1.5,1.9,1.2,1.2,1.4,1.1,0.99,0.96,1.2,0.99,0.97,0.88,0.79,0.76,0.81,0.66,0.78,0.67
,足立区西新井,―,―,3.7,2.8,2.3,2.2,2.7,2,1.6,2,1.4,1.4,1.3,1.3,1.1,1.2,1.3,1.1,1.1,1.1,0.99,0.89,1,0.84,0.89,1
,江戸川区春江町,6.1,4.3,2.5,2.3,2.2,2.1,2.5,2,1.4,2,1.3,1.4,1.1,1.1,1.1,1,1.2,1.3,1.2,1,0.95,0.93,1.1,0.85,0.91,0.83
,区部一般平均,6.2,4.9,2.9,2.8,2.5,2.1,2.5,2,1.6,2,1.4,1.4,1.3,1.3,1.1,1.1,1.3,1.1,1.1,1,1,0.92,1.1,0.84,0.98,1
多摩部一般環境,八王子市片倉町,4.3,5.1,2.5,2.5,2.2,2.2,2.5,1.9,2.4,2,1.4,1.3,1.3,1.3,1.2,1,1,0.86,0.97,0.81,0.7,0.75,0.8,0.67,0.72,0.59
,八王子市大楽寺町,2.4,3.4,2.3,2.2,2.1,2.1,2.3,1.7,2.3,1.8,1.5,1.3,1.4,1.3,1.2,1,1,0.9,0.93,0.83,0.68,0.76,0.73,0.65,0.64,0.56
,小金井市本町,5.5,4.7,2.5,2.1,2.1,1.8,2.3,1.9,1.4,1.7,1.1,1.1,1.3,1.2,0.96,0.93,1.1,0.9,0.88,0.84,0.74,0.81,0.8,0.69,0.8,0.7
,東大和市奈良橋,6.7,4.8,2.6,2.4,2,1.9,2.4,2.2,1.5,1.8,1.2,1.1,1.3,1.2,0.93,0.98,1.1,0.95,0.93,0.81,0.8,0.78,0.79,0.72,0.81,0.71
,多摩部一般平均,4.7,4.5,2.5,2.3,2.1,2,2.4,1.9,1.9,1.8,1.3,1.2,1.3,1.2,1.1,0.98,1.1,0.9,0.92,0.82,0.73,0.78,0.78,0.68,0.74,0.64
,都一般平均　　　　,5.6,4.7,2.7,2.6,2.3,2.1,2.4,1.9,1.7,2,1.4,1.4,1.3,1.3,1.1,1.1,1.2,1.1,1.1,0.97,0.92,0.87,1,0.79,0.9,0.89
沿道,京葉道路亀戸,8.1,5.2,3.3,3,2.6,2.5,3,2.2,1.8,2.3,1.5,1.5,1.4,1.4,1.2,1.2,1.4,1.3,1.4,1.1,1.1,1.1,1.1,0.98,1,0.89
,環八通り八幡山,9.3,8.5,5.3,4.1,3.5,3.2,3.9,2.9,2.5,3,2,1.9,1.7,1.9,1.4,1.3,1.5,1.4,1.3,1.4,1,0.97,0.96,0.78,0.98,0.79
,沿道平均,8.7,6.9,4.3,3.5,3,2.8,3.5,2.6,2.1,2.7,1.7,1.7,1.6,1.7,1.3,1.3,1.5,1.3,1.3,1.2,1.1,1,1,0.88,1,0.84
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,1.8,1.2,0.96,0.94,0.94,1,0.86,0.81,0.7,0.6,0.81,0.8,0.64,0.6,0.68,0.64,0.54,0.58,0.48,0.56,0.46,0.5,0.45,0.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.09,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.08,0.05
,検出下限値,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,トリクロロエチレン（環境基準: 130 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,2.1,2.6,2,2,2.4,2.7,1.3,2.2,1.6,1.1,0.96,0.7,0.8,1.2,0.97,0.72,0.86,0.93,0.64,0.81,0.67,0.45,0.71,0.5
,国設東京新宿,3.2,5.3,2,2.9,2.8,2,3,2.2,1.7,2.4,1.5,1.1,0.96,0.78,0.86,1.1,1.1,0.72,0.96,0.81,0.63,0.75,0.65,0.45,0.66,0.6
,大田区東糀谷,8.6,11,4.4,7.1,6.4,7.4,6.9,6.2,5.2,6.4,4.4,3,4.1,2.8,3.3,3.9,3.3,3.6,4.8,4.1,2.5,3.4,2.7,2.8,4,2.7
,世田谷区世田谷,3.5,4.7,1.9,2.4,2,1.8,2.2,1.8,1.5,2.2,1.3,1.1,0.99,0.74,0.71,1,1.1,0.72,0.99,0.68,0.64,0.71,0.71,0.45,0.61,0.47
,板橋区氷川町,10,12,4.3,6.9,7.1,6.5,6,4,2.9,3.6,2.3,2,1.7,1.9,1.5,1.7,2.1,1.4,1.6,1.2,1.2,1,1.2,0.63,0.85,1.1
,練馬区石神井町,―,―,2.5,2.4,2.1,1.8,2.8,2.6,1.9,2.3,1.3,1.2,1.2,0.84,1,1.3,1.2,1,0.95,0.79,0.82,0.77,0.87,0.56,0.98,0.7
,足立区西新井,―,―,5.5,6.7,4.7,4.5,5.5,4.7,3.7,5.7,3.4,3.7,3.1,3.4,3.1,3.5,7.8,3,4.2,4.8,3.7,2.2,1.7,1,1.6,1.8
,江戸川区春江町,5.8,3.6,2.9,3.7,2.1,3.1,2.9,2.8,1.8,2.8,1.7,1.7,1.1,1.1,1.4,1.8,1.3,0.91,1.4,1.2,0.91,1.3,1,0.69,0.88,1.5
,区部一般平均,6.2,7.2,3.2,4.3,3.7,3.6,4,3.4,2.5,3.4,2.2,1.9,1.8,1.5,1.6,1.9,2.4,1.5,2,1.8,1.4,1.4,1.2,0.88,1.3,1.2
多摩部一般環境,八王子市片倉町,2,4.1,1.1,1.5,1.4,0.74,1.8,1.4,1.3,1.5,1.5,0.92,0.88,0.6,0.96,0.63,0.53,0.36,0.53,0.49,0.39,0.43,0.36,0.28,0.41,0.31
,八王子市大楽寺町,2.2,3.7,1.7,3.3,2.2,1.3,3.1,2.5,2.1,2,2.1,1.4,1.1,0.75,1,0.84,0.84,0.71,0.82,0.72,0.57,0.47,0.56,0.4,0.51,0.27
,小金井市本町,3.2,4.5,1.3,1.8,1.5,1.7,2.2,1.7,1.4,1.6,1.1,0.9,0.97,0.76,0.75,0.78,0.97,0.56,0.69,0.57,0.57,0.63,0.57,0.4,0.61,0.45
,東大和市奈良橋,3.2,3.6,1.3,1.6,1.3,2,2,2.2,1.4,1.6,1.1,0.8,1,0.73,0.77,0.75,0.88,0.56,0.83,0.61,0.65,0.58,1.3,0.49,0.51,0.54
,多摩部一般平均,2.6,4,1.4,2.1,1.6,1.4,2.3,2,1.5,1.7,1.4,1,0.99,0.71,0.87,0.75,0.8,0.55,0.72,0.6,0.54,0.53,0.69,0.39,0.51,0.39
,都一般平均　　　　,4.6,5.8,2.6,3.6,3,2.8,3.4,2.9,2.2,2.9,1.9,1.6,1.5,1.3,1.3,1.5,1.8,1.2,1.6,1.4,1.1,1.1,1,0.72,1,0.91
沿道,京葉道路亀戸,11,7.5,4.7,5.6,4.8,6.3,5.4,5.2,4.3,6.1,2.7,3.2,1.8,2.1,1.9,2.6,2.5,1.6,2.1,2.4,1.3,2.2,1.3,1.2,1.7,1.8
,環八通り八幡山,3.2,4.6,1.5,1.9,2.3,2,2.2,1.9,1.4,2,1.3,0.99,0.96,0.69,0.73,0.94,1.1,0.67,0.87,0.8,0.7,0.67,0.61,0.43,0.62,0.48
,沿道平均,6.8,6.1,3.1,3.7,3.6,4.2,3.8,3.6,2.9,4,2,2.1,1.4,1.4,1.3,1.8,1.8,1.2,1.5,1.6,1,1.5,0.96,0.8,1.1,1.1
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.6,0.75,0.53,0.5,0.65,0.64,0.61,0.5,0.43,0.28,0.37,0.33,0.4,0.29,0.28,0.28,0.31,0.26,0.19,0.17,0.23,0.19,0.19,0.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.08,0.08,0.08,0.08,0.08,0.1,0.16,0.12,0.13
,検出下限値,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,テトラクロロエチレン（環境基準: 200 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,1.6,1.6,1.2,1,1,0.89,0.66,0.78,0.53,0.44,0.35,0.22,0.23,0.37,0.27,0.2,0.23,0.18,0.15,0.17,0.15,0.09,0.17,0.11
,国設東京新宿,1.9,3,1.3,1.4,1.5,0.97,1.3,0.97,0.58,0.86,0.52,0.52,0.39,0.31,0.3,0.4,0.37,0.25,0.29,0.2,0.2,0.21,0.23,0.12,0.19,0.22
,大田区東糀谷,2.2,2.4,1.3,1.6,1.1,1.2,0.91,0.84,0.42,0.78,0.51,0.48,0.35,0.31,0.28,0.46,0.31,0.28,0.27,0.31,0.21,0.22,0.17,0.11,0.16,0.12
,世田谷区世田谷,2.9,3.9,1.5,2,1.4,0.93,1.3,1.1,0.68,1,0.71,0.58,0.53,0.32,0.36,0.42,0.38,0.52,0.27,0.22,0.19,0.19,0.23,0.1,0.18,0.14
,板橋区氷川町,2.8,3.5,1.5,1.8,1.5,1.1,1.5,1.1,0.75,1.1,0.67,0.63,0.66,0.51,0.33,0.36,0.37,0.29,0.31,0.25,0.36,0.27,0.31,0.19,0.18,0.15
,練馬区石神井町,―,―,1.8,2.1,1.4,1.3,1.7,1.2,0.69,0.99,0.52,0.57,0.59,0.36,0.36,0.34,0.4,0.33,0.35,0.26,0.27,0.26,0.24,0.17,0.25,0.18
,足立区西新井,―,―,2.1,1.8,1.5,1.3,1.6,1.1,0.74,0.8,0.61,0.77,0.58,0.63,0.5,0.58,1.1,0.4,0.61,0.39,0.38,0.39,0.29,0.41,0.34,0.36
,江戸川区春江町,2.2,1.3,1,0.91,0.72,0.75,0.79,0.7,0.33,0.53,0.34,0.37,0.25,0.22,0.24,0.34,0.23,0.18,0.25,0.16,0.16,0.15,0.16,0.1,0.14,0.13
,区部一般平均,2.4,2.8,1.5,1.6,1.3,1.1,1.3,0.99,0.61,0.86,0.55,0.55,0.46,0.36,0.32,0.41,0.43,0.31,0.32,0.25,0.24,0.23,0.22,0.16,0.2,0.18
多摩部一般環境,八王子市片倉町,1.3,1.6,1,0.95,0.76,0.43,1,0.5,0.53,0.49,0.2,0.18,0.27,0.18,0.23,0.18,0.18,0.12,0.17,0.12,0.1,0.09,0.09,0.05,0.09,0.05
,八王子市大楽寺町,0.7,1,2.1,0.92,0.46,0.34,1.6,1.9,1.3,0.54,0.58,0.39,0.29,0.23,0.28,0.27,0.24,0.17,0.31,0.21,0.18,0.1,0.12,0.1,0.12,0.07
,小金井市本町,2,3,1,1.1,0.97,0.73,1,0.7,0.54,0.62,0.36,0.39,0.49,0.38,0.24,0.27,0.36,0.21,0.24,0.19,0.19,0.17,0.2,0.12,0.17,0.13
,東大和市奈良橋,1.7,2.3,0.9,0.99,0.8,0.61,0.74,0.62,0.41,0.49,0.29,0.24,0.32,0.18,0.18,0.16,0.23,0.16,0.16,0.13,0.12,0.1,0.12,0.08,0.11,0.09
,多摩部一般平均,1.4,2,1.2,0.98,0.75,0.53,1.1,0.93,0.69,0.53,0.36,0.3,0.34,0.24,0.23,0.22,0.25,0.16,0.22,0.16,0.14,0.11,0.13,0.09,0.12,0.08
,都一般平均　　　　,1.9,2.5,1.4,1.4,1.1,0.89,1.2,0.97,0.64,0.75,0.49,0.47,0.42,0.32,0.29,0.35,0.37,0.26,0.29,0.22,0.21,0.19,0.19,0.14,0.17,0.14
沿道,京葉道路亀戸,3.2,2.8,2,1.4,1.4,1.7,1.3,1.4,0.74,1.3,0.58,0.78,0.48,0.47,0.43,0.7,0.57,0.42,0.43,0.48,0.2,0.24,0.19,0.14,0.2,0.13
,環八通り八幡山,2.9,4.1,1.7,1.6,1.3,1.1,1.2,1.1,0.66,0.93,0.46,0.56,0.52,0.44,0.42,0.36,0.44,0.29,0.33,0.24,0.21,0.24,0.21,0.12,0.2,0.13
,沿道平均,3,3.5,1.8,1.5,1.3,1.4,1.3,1.3,0.7,1.1,0.52,0.68,0.5,0.45,0.43,0.53,0.51,0.36,0.38,0.36,0.21,0.24,0.2,0.13,0.2,0.13
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.5,0.38,0.33,0.24,0.24,0.26,0.19,0.21,0.13,0.11,0.16,0.1,0.11,0.09,0.1,0.1,0.09,0.08,0.07,0.06,0.08,0.04,<0.05,<0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.07,0.07,0.07,0.07,0.07,0.12,0.14,0.15,0.12
,検出下限値,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,ジクロロメタン（環境基準: 150 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,3.6,4.8,3.7,3.7,4.3,3.8,2.4,3.8,2.5,1.8,1.8,2,2.1,1.8,1.9,1.6,1.3,1.2,1.2,1.3,1.3,0.88,1.4,1.1
,国設東京新宿,6.1,7,3.6,4.1,4.7,3.5,4.8,4.2,3.4,4.4,2.8,2.3,2.1,1.9,2.1,1.8,1.8,1.3,1.5,1.3,1.5,2,2.3,1.1,1.7,1.3
,大田区東糀谷,7.4,7,12,8.8,6.3,6.2,4.1,4.3,2.7,4.5,2.8,2.6,2,2.4,2,2.3,1.7,1.8,1.7,1.8,1.6,1.8,1.6,1.3,1.7,1.4
,世田谷区世田谷,7.8,7.3,3,3.6,6.5,2.6,3.7,3.3,2.5,3.7,2.4,1.8,2,1.6,1.7,1.7,1.8,1.4,1.6,1.3,1.4,1.4,1.3,1,1.5,1.2
,板橋区氷川町,11,12,4.2,8.8,6.4,5.1,8.8,6.2,5.4,6.6,4.4,4.5,3.5,4.5,3.2,4.6,3.3,2,2.3,1.8,1.7,1.7,1.7,1.2,1.6,1.7
,練馬区石神井町,―,―,6.5,3.9,4.3,3.6,5.1,4.2,3.3,4.1,2.6,2,2.3,1.9,2.1,2,2.1,1.7,2,1.5,1.8,1.7,1.6,1.3,1.7,1.5
,足立区西新井,―,―,7.2,5.7,5.3,4.7,7.3,5.1,4.4,5.9,3.8,3.3,2.7,2.9,2.8,2.6,2.8,1.9,2.1,1.6,1.8,1.6,1.9,1.3,1.9,2
,江戸川区春江町,9.1,5.2,3.8,4.4,4.2,3.8,4.7,4.9,2.6,4.3,2.9,2.4,1.7,2,1.7,1.9,2.2,1.5,1.4,2.6,1.3,1.4,1.4,0.99,1.3,1.4
,区部一般平均,8.3,7.6,5.4,5.5,5.2,4.2,5.4,4.5,3.3,4.7,3,2.6,2.2,2.4,2.2,2.3,2.2,1.7,1.7,1.6,1.5,1.6,1.6,1.1,1.6,1.5
多摩部一般環境,八王子市片倉町,5.6,7,3.3,3.8,3,2.4,3.9,3.1,2.5,2.6,2.1,1.3,1.9,1.5,1.7,1.3,1.3,1.1,1.4,1.1,1.1,1.1,1.1,0.82,1.2,1.2
,八王子市大楽寺町,4.9,5.8,3.8,3.5,3.4,3,4.7,3.7,2.8,2.5,2.1,1.7,1.9,1.6,1.9,1.6,1.5,1.4,1.5,1.1,1.3,1.3,1.2,0.99,1.2,1.2
,小金井市本町,6.5,7,3.8,3.5,4.2,3.4,5,4.3,2.8,3.5,2.2,1.7,1.8,1.8,1.7,1.5,1.9,1.5,1.6,1.5,1.4,1.5,1.5,1.2,1.5,1.3
,東大和市奈良橋,7.5,6.2,3.5,4,3.4,2.4,4,3.7,2.4,3,2.1,1.7,1.9,1.8,1.6,1.4,1.9,1.4,1.9,1.6,1.6,1.3,1.4,1.1,1.3,1.2
,多摩部一般平均,6.1,6.5,3.6,3.7,3.5,2.8,4.4,3.7,2.6,2.9,2.1,1.6,1.9,1.7,1.7,1.5,1.7,1.4,1.6,1.3,1.3,1.3,1.3,1,1.3,1.2
,都一般平均　　　　,7.3,7.1,4.8,4.9,4.6,3.7,5,4.2,3.1,4.1,2.7,2.3,2.1,2.2,2.1,2,2,1.6,1.7,1.5,1.5,1.5,1.5,1.1,1.5,1.4
沿道,京葉道路亀戸,13,7,4.5,5,5.1,4.5,6.3,5.2,3.6,5.3,3.2,3,2.3,2.4,2,2.3,2.5,2,1.7,1.6,1.5,1.6,1.3,1.1,1.5,1.4
,環八通り八幡山,6.7,6.8,2.9,3.7,3.8,2.8,4.3,3.8,2.7,3.9,2.4,1.9,1.9,1.6,1.9,1.6,2.1,1.5,1.7,1.5,1.4,1.5,1.3,1.1,1.8,1.2
,沿道平均,9.5,7,3.7,4.4,4.5,3.6,5.3,4.5,3.1,4.6,2.8,2.5,2.1,2,1.9,2,2.3,1.8,1.7,1.6,1.5,1.5,1.3,1.1,1.6,1.3
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,1.2,1.9,1.8,1.1,1.6,1.7,1.5,1.2,1.2,0.84,0.98,1,0.96,0.78,0.96,0.96,0.94,0.81,0.8,0.65,0.86,0.71,0.75,0.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.2,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.12
,検出下限値,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,アクリロニトリル（指針値: 2 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.2,0.16,0.15,0.07,0.1,0.1,0.16,0.13,0.08,0.19,0.08,0.12,0.14,0.14,0.12,0.09,0.13,0.07,0.18,0.13,0.24,0.18,0.22,0.25
,国設東京新宿,0.1,0.5,0.1,0.13,0.13,0.08,0.09,0.07,0.14,0.11,0.08,0.13,0.07,0.05,0.05,0.04,0.06,0.08,0.06,0.1,0.07,0.08,0.1,0.06,0.14,0.11
,大田区東糀谷,0.2,0.9,0.2,0.21,0.36,0.15,0.15,0.15,0.34,0.18,0.23,0.39,0.17,0.14,0.11,0.15,0.28,0.18,0.2,0.3,0.2,0.17,0.19,0.17,0.38,0.24
,世田谷区世田谷,0.2,0.5,0.2,0.1,0.13,0.06,0.09,0.11,0.16,0.09,0.07,0.1,0.07,0.05,0.05,0.03,0.08,0.07,0.06,0.04,0.04,0.08,0.1,0.07,0.12,0.09
,板橋区氷川町,0.1,0.6,0.1,0.12,0.09,0.06,0.08,0.08,0.12,0.09,0.07,0.1,0.06,0.04,0.03,0.03,0.05,0.08,0.05,0.06,0.07,0.07,0.11,0.06,0.12,0.11
,練馬区石神井町,―,―,0.2,0.09,0.07,0.05,0.06,0.08,0.13,0.08,0.06,0.06,0.06,<0.03,0.03,<0.03,<0.05,0.06,0.04,0.03,0.03,0.06,0.09,<0.06,0.09,0.08
,足立区西新井,―,―,0.2,0.13,0.13,0.06,0.11,0.08,0.12,0.08,0.12,0.11,0.05,0.05,0.04,0.06,0.07,0.07,0.06,0.07,0.09,0.08,0.16,0.1,0.13,0.16
,江戸川区春江町,0.1,0.7,<0.1 ,0.08,0.13,0.06,0.12,0.1,0.09,0.09,0.08,0.1,0.04,<0.03,0.04,0.03,0.1,0.09,0.08,0.05,0.09,0.09,0.12,0.09,0.13,0.12
,区部一般平均,0.1,0.6,0.2,0.13,0.15,0.07,0.1,0.1,0.16,0.11,0.1,0.15,0.08,0.06,0.06,0.07,0.1,0.09,0.09,0.09,0.09,0.1,0.14,0.1,0.16,0.15
多摩部一般環境,八王子市片倉町,0.1,0.3,0.2,0.09,0.06,0.04,0.06,<0.03,0.09,0.06,0.21,0.13,0.04,0.03,0.04,<0.03,<0.05,0.03,0.02,<0.02,<0.02,0.02,<0.05,<0.06,<0.04,<0.04
,八王子市大楽寺町,0.2,0.2,0.2,0.08,0.04,0.03,0.06,<0.03,0.07,0.05,0.24,0.13,0.04,<0.03,0.03,<0.03,<0.05,0.03,0.02,<0.02,<0.02,<0.02,<0.05,<0.06,<0.04,<0.04
,小金井市本町,0.1,0.3,<0.1 ,0.08,0.07,0.05,0.06,0.09,0.09,0.07,0.04,0.04,0.04,<0.03,<0.03,<0.03,0.06,0.06,0.03,0.04,0.02,0.06,0.1,<0.06,0.1,0.07
,東大和市奈良橋,0.1,0.3,0.1,0.07,0.06,0.05,0.06,0.06,0.12,0.08,0.05,0.04,0.04,<0.03,<0.03,<0.03,0.06,0.05,0.03,0.02,0.02,0.06,0.08,<0.06,0.11,0.1
,多摩部一般平均,0.2,0.3,0.1,0.08,0.06,0.04,0.06,0.04,0.09,0.07,0.13,0.09,0.04,<0.03,0.03,<0.03,<0.05,0.05,0.03,0.02,<0.02,0.04,0.06,<0.06,0.06,0.05
,都一般平均　　　　,0.1,0.5,0.1,0.11,0.12,0.06,0.09,0.08,0.14,0.09,0.11,0.13,0.06,0.05,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.08,0.11,0.08,0.13,0.11
沿道,京葉道路亀戸,0.2,1.1,0.2,0.14,0.13,0.11,0.13,0.11,0.11,0.17,0.12,0.09,0.08,0.04,0.04,0.06,0.12,0.07,0.13,0.04,0.12,0.17,0.15,0.15,0.18,0.12
,環八通り八幡山,0.2,0.6,0.1,0.1,0.08,0.05,0.08,0.11,0.11,0.09,0.07,0.06,0.06,<0.03,0.03,0.03,0.08,0.09,0.05,0.05,0.04,0.11,0.14,0.1,0.12,0.12
