ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
35,2021,4,2,11,金,2021/4/2 11:00,国設新宿東京,0.8262 ,0.8766 ,0.1580 ,2.2375 ,0.0240 ,ND,0.0353 ,0.2803 ,0.3045 ,5.4227 ,0.4415 ,0.1453 ,0.5868 ,0.7307 ,0.0409 ,ND,0.8208 
36,2021,4,2,12,金,2021/4/2 12:00,国設新宿東京,0.7855 ,0.6844 ,0.1188 ,1.9288 ,0.0130 ,ND,0.0179 ,0.2501 ,0.2897 ,3.1798 ,0.3899 ,0.1293 ,0.5192 ,0.6425 ,0.0411 ,ND,0.8019 
37,2021,4,2,13,金,2021/4/2 13:00,国設新宿東京,0.7201 ,0.6190 ,0.1780 ,1.7109 ,0.0139 ,ND,0.0360 ,0.2469 ,0.2874 ,2.2311 ,0.3257 ,0.1096 ,0.4353 ,0.5667 ,0.0491 ,ND,0.8040 
38,2021,4,2,14,金,2021/4/2 14:00,国設新宿東京,0.7190 ,0.8389 ,0.4110 ,2.0624 ,0.0125 ,ND,0.0303 ,0.2534 ,0.2854 ,2.4528 ,0.3184 ,0.1083 ,0.4267 ,0.5142 ,0.0432 ,ND,0.8211 
39,2021,4,2,15,金,2021/4/2 15:00,国設新宿東京,0.7167 ,0.8700 ,0.1856 ,2.2201 ,ND,ND,0.0272 ,0.2813 ,0.2716 ,3.1438 ,0.4524 ,0.1430 ,0.5954 ,0.7187 ,0.0269 ,ND,0.8035 
40,2021,4,2,16,金,2021/4/2 16:00,国設新宿東京,0.7554 ,0.2847 ,0.1423 ,1.4339 ,0.0684 ,ND,0.0338 ,0.2631 ,0.2528 ,4.0786 ,0.4897 ,0.1542 ,0.6439 ,0.6920 ,0.0327 ,ND,0.8071 
41,2021,4,2,17,金,2021/4/2 17:00,国設新宿東京,0.7276 ,0.2544 ,0.1363 ,1.4676 ,0.0370 ,ND,0.0308 ,0.2824 ,0.2481 ,2.9446 ,0.6062 ,0.1938 ,0.8000 ,0.8394 ,0.0500 ,ND,0.8135 
42,2021,4,2,18,金,2021/4/2 18:00,国設新宿東京,0.7885 ,0.0739 ,0.0787 ,1.1297 ,0.0129 ,0.1285 ,0.0258 ,0.2587 ,0.2446 ,1.9471 ,0.5891 ,0.1871 ,0.7762 ,0.6659 ,0.0788 ,ND,0.8213 
43,2021,4,2,19,金,2021/4/2 19:00,国設新宿東京,0.6991 ,0.0581 ,0.0699 ,1.0099 ,ND,ND,0.0303 ,0.2613 ,0.2330 ,1.5775 ,0.4915 ,0.1502 ,0.6417 ,0.5535 ,0.0472 ,ND,0.8410 
44,2021,4,2,20,金,2021/4/2 20:00,国設新宿東京,0.7046 ,0.0968 ,0.0605 ,0.9275 ,ND,0.1521 ,0.0314 ,0.2148 ,0.2127 ,1.2107 ,0.3135 ,0.1009 ,0.4144 ,0.3073 ,0.0387 ,ND,0.8352 
45,2021,4,2,21,金,2021/4/2 21:00,国設新宿東京,0.6918 ,0.0804 ,0.0833 ,1.1081 ,ND,ND,0.0522 ,0.2566 ,0.2126 ,1.6793 ,0.5390 ,0.1521 ,0.6911 ,0.7425 ,0.0763 ,ND,0.8242 
46,2021,4,2,22,金,2021/4/2 22:00,国設新宿東京,0.6649 ,0.1335 ,0.0827 ,1.1094 ,ND,ND,0.0241 ,0.2940 ,0.2096 ,1.4838 ,0.4730 ,0.1482 ,0.6212 ,0.5534 ,0.0654 ,ND,0.8261 
47,2021,4,2,23,金,2021/4/2 23:00,国設新宿東京,0.6976 ,0.1189 ,0.0796 ,1.3076 ,ND,ND,0.0325 ,0.2570 ,0.2095 ,2.2035 ,0.4367 ,0.1396 ,0.5763 ,0.4789 ,0.0441 ,ND,0.8429 
48,2021,4,2,24,金,2021/4/3 0:00,国設新宿東京,0.6686 ,0.1083 ,0.0902 ,1.3287 ,ND,ND,0.0249 ,0.2646 ,0.2021 ,2.2850 ,0.4181 ,0.1303 ,0.5484 ,0.4738 ,0.0410 ,ND,0.8283 
49,2021,4,3,1,土,2021/4/3 1:00,国設新宿東京,0.6406 ,0.1329 ,0.0831 ,1.2324 ,ND,ND,0.0314 ,0.2624 ,0.1941 ,2.5058 ,0.4115 ,0.1252 ,0.5367 ,0.4641 ,0.0464 ,ND,0.8213 
50,2021,4,3,2,土,2021/4/3 2:00,国設新宿東京,0.6927 ,0.1022 ,0.1024 ,1.1732 ,ND,ND,0.0353 ,0.2774 ,0.1967 ,2.1611 ,0.5895 ,0.1716 ,0.7611 ,0.7246 ,0.0450 ,ND,0.8291 
51,2021,4,3,3,土,2021/4/3 3:00,国設新宿東京,0.7427 ,0.1381 ,0.0979 ,1.3497 ,ND,ND,0.0377 ,0.2532 ,0.1904 ,2.1248 ,0.4926 ,0.1427 ,0.6353 ,0.6263 ,0.0479 ,ND,0.8272 
52,2021,4,3,4,土,2021/4/3 4:00,国設新宿東京,0.5946 ,0.5973 ,0.1486 ,2.5546 ,ND,ND,0.0184 ,0.3277 ,0.1892 ,2.4696 ,0.5063 ,0.1540 ,0.6603 ,0.6171 ,0.0485 ,ND,0.8118 
53,2021,4,3,5,土,2021/4/3 5:00,国設新宿東京,0.5511 ,0.5627 ,0.1557 ,3.2884 ,ND,ND,0.0285 ,0.3339 ,0.1829 ,2.2800 ,0.5020 ,0.1537 ,0.6557 ,0.6151 ,0.0517 ,ND,0.8060 
54,2021,4,3,6,土,2021/4/3 6:00,国設新宿東京,0.5786 ,0.5831 ,0.1800 ,4.3148 ,ND,ND,0.0297 ,0.3506 ,0.1904 ,2.4399 ,0.5602 ,0.1746 ,0.7348 ,0.6797 ,0.0492 ,ND,0.8215 
55,2021,4,3,7,土,2021/4/3 7:00,国設新宿東京,0.7126 ,0.5388 ,0.1709 ,3.5717 ,ND,ND,0.0276 ,0.4670 ,0.1995 ,3.0305 ,0.6218 ,0.2005 ,0.8223 ,0.7336 ,0.0573 ,ND,0.8147 
56,2021,4,3,8,土,2021/4/3 8:00,国設新宿東京,0.9477 ,1.1556 ,1.2386 ,3.6675 ,0.0296 ,0.1110 ,0.0284 ,0.9091 ,0.2079 ,6.2208 ,0.8765 ,0.2937 ,1.1702 ,1.0574 ,0.0719 ,ND,0.8207 
57,2021,4,3,9,土,2021/4/3 9:00,国設新宿東京,0.7819 ,0.7694 ,0.2745 ,1.9073 ,ND,ND,0.0392 ,0.2961 ,0.1996 ,3.4857 ,0.5568 ,0.1833 ,0.7401 ,0.5999 ,0.0521 ,ND,0.7998 
58,2021,4,3,10,土,2021/4/3 10:00,国設新宿東京,0.6780 ,0.2390 ,0.1207 ,1.2762 ,0.0180 ,ND,0.0295 ,0.2216 ,0.2230 ,1.4896 ,0.3424 ,0.1228 ,0.4652 ,0.4031 ,0.0443 ,ND,0.8212 
59,2021,4,3,11,土,2021/4/3 11:00,国設新宿東京,0.6366 ,0.0868 ,0.0839 ,1.1528 ,0.0138 ,ND,0.0265 ,0.1946 ,0.1980 ,1.3920 ,0.3688 ,0.1285 ,0.4973 ,0.4140 ,0.0433 ,ND,0.8163 
60,2021,4,3,12,土,2021/4/3 12:00,国設新宿東京,0.6396 ,0.0578 ,0.0818 ,0.9172 ,ND,ND,0.0389 ,0.1986 ,0.2141 ,1.3715 ,0.4182 ,0.1387 ,0.5569 ,0.4770 ,0.0412 ,ND,0.8084 
61,2021,4,3,13,土,2021/4/3 13:00,国設新宿東京,1.2865 ,0.1079 ,0.0990 ,1.0822 ,0.1982 ,0.1501 ,0.5554 ,0.2364 ,0.2526 ,1.6876 ,0.3951 ,0.1562 ,0.5513 ,0.4607 ,0.0559 ,ND,0.8001 
62,2021,4,3,14,土,2021/4/3 14:00,国設新宿東京,1.4661 ,0.0738 ,0.0726 ,0.9987 ,0.0749 ,0.1638 ,0.5035 ,0.2312 ,0.2537 ,1.5872 ,0.3959 ,0.1458 ,0.5417 ,0.4793 ,0.0606 ,ND,0.8292 
63,2021,4,3,15,土,2021/4/3 15:00,国設新宿東京,1.0586 ,0.0619 ,0.0696 ,0.9950 ,0.0623 ,ND,0.4788 ,0.2253 ,0.2606 ,1.5089 ,0.3443 ,0.1246 ,0.4689 ,0.4131 ,0.0469 ,ND,0.8120 
64,2021,4,3,16,土,2021/4/3 16:00,国設新宿東京,1.4306 ,0.0776 ,0.0740 ,0.9732 ,0.0761 ,0.1968 ,0.4630 ,0.2563 ,0.3072 ,1.5690 ,0.3561 ,0.1351 ,0.4912 ,0.4397 ,0.0507 ,ND,0.8252 
65,2021,4,3,17,土,2021/4/3 17:00,国設新宿東京,1.8575 ,0.1211 ,0.0858 ,1.4332 ,0.9191 ,0.5038 ,0.8215 ,0.3075 ,0.4041 ,2.3906 ,0.4979 ,0.1879 ,0.6858 ,0.6777 ,0.0607 ,ND,0.8280 
66,2021,4,3,18,土,2021/4/3 18:00,国設新宿東京,2.7421 ,0.0992 ,0.0883 ,1.5758 ,0.0483 ,1.1824 ,0.1405 ,0.2811 ,0.2910 ,1.7741 ,0.4147 ,0.1376 ,0.5523 ,0.4669 ,0.0908 ,ND,0.8485 
67,2021,4,3,19,土,2021/4/3 19:00,国設新宿東京,2.5426 ,0.0568 ,0.0740 ,1.8062 ,0.0136 ,1.5187 ,0.1107 ,0.2396 ,0.2179 ,1.5956 ,0.4399 ,0.1450 ,0.5849 ,0.3776 ,0.0949 ,ND,0.8491 
68,2021,4,3,20,土,2021/4/3 20:00,国設新宿東京,0.8068 ,0.0490 ,0.0616 ,2.6273 ,0.0123 ,0.8771 ,0.0262 ,0.2145 ,0.2100 ,1.1284 ,0.3660 ,0.1222 ,0.4882 ,0.3143 ,0.0505 ,ND,0.8592 
69,2021,4,3,21,土,2021/4/3 21:00,国設新宿東京,0.6758 ,0.0460 ,0.0672 ,2.0510 ,ND,0.1160 ,0.0317 ,0.2327 ,0.2139 ,1.1669 ,0.3900 ,0.1330 ,0.5230 ,0.4266 ,0.0449 ,ND,0.8632 
70,2021,4,3,22,土,2021/4/3 22:00,国設新宿東京,0.7682 ,0.0520 ,0.0634 ,1.7638 ,ND,ND,0.0387 ,0.2315 ,0.2154 ,1.2656 ,0.4412 ,0.1458 ,0.5870 ,0.4986 ,0.0564 ,ND,0.8531 
71,2021,4,3,23,土,2021/4/3 23:00,国設新宿東京,0.6740 ,0.1027 ,0.0660 ,2.6223 ,0.0125 ,ND,0.0478 ,0.2433 ,0.2094 ,1.3143 ,0.4384 ,0.1424 ,0.5808 ,0.4932 ,0.0563 ,ND,0.8586 
72,2021,4,3,24,土,2021/4/4 0:00,国設新宿東京,0.7187 ,0.0819 ,0.0768 ,2.3864 ,ND,ND,0.0223 ,0.2400 ,0.2072 ,1.4185 ,0.4430 ,0.1457 ,0.5887 ,0.4859 ,0.0622 ,ND,0.8477 
73,2021,4,4,1,日,2021/4/4 1:00,国設新宿東京,0.5650 ,0.0394 ,0.0764 ,1.1349 ,ND,ND,0.0169 ,0.2361 ,0.2108 ,1.0239 ,0.3250 ,0.1049 ,0.4299 ,0.3528 ,0.0473 ,ND,0.8545 
74,2021,4,4,2,日,2021/4/4 2:00,国設新宿東京,0.5065 ,0.0630 ,0.0841 ,1.4487 ,ND,ND,0.0164 ,0.2895 ,0.2130 ,0.8738 ,0.2834 ,0.0954 ,0.3788 ,0.2993 ,0.0417 ,ND,0.8785 
75,2021,4,4,3,日,2021/4/4 3:00,国設新宿東京,0.4712 ,0.0595 ,0.0833 ,1.4975 ,ND,ND,0.0237 ,0.2322 ,0.2050 ,0.6858 ,0.2512 ,0.0801 ,0.3313 ,0.2850 ,0.0380 ,ND,0.8607 
76,2021,4,4,4,日,2021/4/4 4:00,国設新宿東京,0.4660 ,0.0235 ,0.0722 ,1.2049 ,ND,ND,0.0179 ,0.2031 ,0.2072 ,0.7587 ,0.2564 ,0.0819 ,0.3383 ,0.2854 ,0.0379 ,ND,0.8565 
77,2021,4,4,5,日,2021/4/4 5:00,国設新宿東京,0.4659 ,0.0463 ,0.0720 ,1.5479 ,ND,ND,0.0277 ,0.2492 ,0.2036 ,0.7032 ,0.2466 ,0.0843 ,0.3309 ,0.2527 ,0.0390 ,ND,0.8524 
78,2021,4,4,6,日,2021/4/4 6:00,国設新宿東京,0.4783 ,0.0511 ,0.0787 ,1.2502 ,0.0170 ,ND,0.0256 ,0.2307 ,0.2032 ,0.7380 ,0.2432 ,0.0797 ,0.3229 ,0.2551 ,0.0352 ,ND,0.8638 
79,2021,4,4,7,日,2021/4/4 7:00,国設新宿東京,0.4844 ,0.0303 ,0.1073 ,1.1002 ,ND,ND,0.0263 ,0.2076 ,0.1994 ,0.7605 ,0.2287 ,0.0766 ,0.3053 ,0.2184 ,0.0356 ,ND,0.8423 
80,2021,4,4,8,日,2021/4/4 8:00,国設新宿東京,0.4415 ,0.0257 ,0.0650 ,1.0548 ,0.0142 ,ND,0.0222 ,0.1949 ,0.1998 ,0.5957 ,0.1999 ,0.0707 ,0.2706 ,0.1934 ,0.0344 ,ND,0.8445 
81,2021,4,4,9,日,2021/4/4 9:00,国設新宿東京,0.4578 ,0.0217 ,0.0583 ,1.1612 ,ND,ND,0.0227 ,0.1839 ,0.1949 ,0.6204 ,0.2120 ,0.0752 ,0.2872 ,0.1896 ,0.0345 ,ND,0.8339 
82,2021,4,4,10,日,2021/4/4 10:00,国設新宿東京,0.4723 ,0.0255 ,0.0814 ,1.2327 ,ND,ND,0.0210 ,0.1837 ,0.1951 ,0.7151 ,0.2235 ,0.0773 ,0.3008 ,0.2129 ,0.0347 ,ND,0.8375 
83,2021,4,4,11,日,2021/4/4 11:00,国設新宿東京,0.4538 ,0.0194 ,0.0542 ,0.9389 ,ND,ND,0.0219 ,0.1793 ,0.1906 ,0.6855 ,0.2252 ,0.0790 ,0.3042 ,0.1961 ,0.0368 ,ND,0.8259 
84,2021,4,4,12,日,2021/4/4 12:00,国設新宿東京,0.4338 ,0.0316 ,0.0880 ,1.1170 ,ND,ND,0.0196 ,0.1778 ,0.1886 ,0.7711 ,0.2395 ,0.0812 ,0.3207 ,0.2163 ,0.0362 ,ND,0.8131 
85,2021,4,4,13,日,2021/4/4 13:00,国設新宿東京,0.4307 ,0.0211 ,0.0589 ,0.9731 ,ND,ND,0.0201 ,0.1748 ,0.1887 ,0.6752 ,0.2052 ,0.0769 ,0.2821 ,0.1853 ,0.0344 ,ND,0.8142 
86,2021,4,4,14,日,2021/4/4 14:00,国設新宿東京,0.4309 ,0.0211 ,0.0678 ,0.8846 ,ND,ND,0.0247 ,0.1742 ,0.1889 ,0.7057 ,0.2110 ,0.0750 ,0.2860 ,0.1924 ,0.0351 ,ND,0.8291 
87,2021,4,4,15,日,2021/4/4 15:00,国設新宿東京,0.3995 ,0.0385 ,0.0715 ,1.0024 ,ND,ND,0.0278 ,0.1811 ,0.1934 ,0.5804 ,0.1880 ,0.0661 ,0.2541 ,0.1794 ,0.0350 ,ND,0.8347 
88,2021,4,4,16,日,2021/4/4 16:00,国設新宿東京,0.4308 ,0.0790 ,0.0702 ,1.3306 ,ND,ND,0.0266 ,0.1947 ,0.1929 ,1.1619 ,0.2508 ,0.0872 ,0.3380 ,0.2907 ,0.0365 ,ND,0.8283 
89,2021,4,4,17,日,2021/4/4 17:00,国設新宿東京,0.4518 ,0.0345 ,0.0861 ,1.4393 ,ND,ND,0.0293 ,0.2031 ,0.1964 ,0.8538 ,0.2940 ,0.1001 ,0.3941 ,0.2591 ,0.0365 ,ND,0.8415 
90,2021,4,4,18,日,2021/4/4 18:00,国設新宿東京,0.5351 ,0.0665 ,0.1078 ,1.8717 ,ND,ND,0.0399 ,0.2273 ,0.1948 ,1.1754 ,0.3557 ,0.1241 ,0.4798 ,0.3193 ,0.0439 ,ND,0.8560 
91,2021,4,4,19,日,2021/4/4 19:00,国設新宿東京,0.5387 ,0.0717 ,0.2237 ,1.5820 ,ND,ND,0.0354 ,0.2266 ,0.2015 ,1.2641 ,0.3749 ,0.1326 ,0.5075 ,0.3374 ,0.0500 ,ND,0.8707 
92,2021,4,4,20,日,2021/4/4 20:00,国設新宿東京,0.5813 ,0.0426 ,0.0905 ,0.9941 ,ND,0.1221 ,0.0365 ,0.2531 ,0.1953 ,1.4298 ,0.3900 ,0.1367 ,0.5267 ,0.3389 ,0.0580 ,ND,0.8731 
93,2021,4,4,21,日,2021/4/4 21:00,国設新宿東京,0.5464 ,0.0928 ,0.1139 ,2.2678 ,ND,ND,0.0476 ,0.2434 ,0.1966 ,1.4329 ,0.4539 ,0.1562 ,0.6101 ,0.4755 ,0.0587 ,ND,0.8625 
94,2021,4,4,22,日,2021/4/4 22:00,国設新宿東京,0.5666 ,0.1127 ,0.1058 ,1.4194 ,ND,0.1134 ,0.0170 ,0.2607 ,0.2023 ,1.6187 ,0.4467 ,0.1519 ,0.5986 ,0.4369 ,0.0725 ,ND,0.8700 
