規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和４,2022,1月,96.8,1.3,89.4,90.8,93.1,98.1,93.1,99.8,96.2,96.4,99.8,95.4,120,112.2,92.9,91.7,95,98.9
５人以上,令和４,2022,1月（前年同月比（％））,－,－,－,-0.5,2.4,3,-1.8,6.6,-0.3,-0.3,0.8,1.2,29,12.5,0.3,-6.3,-0.6,0.7
30人以上,平成28,2016,年平均,104.8,-0.2,－,107.9,102,105.4,100.5,112.5,102,101.4,104.6,99.4,138.4,124.6,108.7,100.7,103.5,107.2
30人以上,平成29,2017,年平均,105.1,0.3,－,107,103,107,101.4,112.4,104.3,102.1,106.9,100.2,135.8,120.4,109,99.5,102.2,106.1
30人以上,平成30,2018,年平均,105,-0.1,－,105.3,102.6,102.5,100.4,106.8,104.3,102.9,105.3,99.8,139.2,115.3,113.8,104.3,104.4,106.6
30人以上,平成31・令和元,2019,年平均,101.9,-3,－,99.7,100.9,97.4,99.6,105.8,100.7,99.4,102.2,98.6,128.2,106.3,108.9,98.6,99.7,103.9
30人以上,令和２,2020,年平均,100,-1.9,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,102.1,2.1,－,100.1,99.6,102.7,100.8,101,101.7,101.7,102.8,101.3,111.2,109.7,102,101.6,100,103.8
30人以上,令和３,2021,1月,96.3,-0.7,－,93.3,91.2,94,95.2,93.3,97.4,97.2,98.6,94.2,101.1,102.4,92.9,98.6,94.8,99.3
30人以上,令和３,2021,2月,94.7,-1.6,－,95.6,96.1,95.1,92.8,90.7,96.7,90.8,97.5,94.5,95,97.6,95.4,92.5,85.9,96.9
30人以上,令和３,2021,3月,104,4.3,－,103.2,101.6,105.8,104.6,97.2,101,108.2,104.7,105.4,108.4,106.8,113.6,103,107.4,105.2
30人以上,令和３,2021,4月,108.8,6.5,－,108.8,108.2,110.6,108.1,105.6,107.7,109.4,109.8,110,113.9,118.6,108.9,107.9,105.7,108.3
30人以上,令和３,2021,5月,97.8,7.1,－,95.5,93.1,95.5,95.2,95.8,99.4,95,99.9,96.8,106,102.7,100,98.6,93.3,100
30人以上,令和３,2021,6月,106.3,3.4,－,104,104.5,111.9,106.2,103.8,103.2,106.5,105.6,107.7,113.5,110.8,115.3,104.8,106.9,107.5
30人以上,令和３,2021,7月,106.1,0.2,－,106.5,104.5,104.5,103.6,105.3,106.8,103.3,105.4,103.5,117.3,115.4,105.1,104.7,100.8,108.3
30人以上,令和３,2021,8月,98.7,2.5,－,93.3,91.1,104.1,98.5,100.1,98.1,100,99.7,96.7,114.6,110.3,85.1,101.8,97.9,101.8
30人以上,令和３,2021,9月,100.9,1.6,－,97,99.3,101.8,98.7,101.6,99.4,99.8,101.3,99.6,111.1,110.5,104.2,101.1,97.7,103.3
30人以上,令和３,2021,10月,104.7,-1.3,－,101.2,101,105.3,103.8,105.1,103.3,104.9,104.3,103.2,116.9,113.5,105.4,105.4,103.3,105.9
30人以上,令和３,2021,11月,104.3,2.1,－,103.3,103.8,102.3,101.6,107.5,104.6,101.3,105.3,103.1,117.4,110.5,102.7,102.4,99.6,104.3
30人以上,令和３,2021,12月,102.9,1.8,－,99.4,101.2,100.9,100.9,106.4,102.9,104.2,101.9,101.1,119.4,117.3,95.9,98.5,106.4,105
30人以上,令和４,2022,1月,97.5,1.2,89.4,92,94.5,94.7,93.2,100.2,98.2,96.5,99.8,95.9,136.8,108.9,97,91.8,94.4,100.4
30人以上,令和４,2022,1月（前年同月比（％））,－,－,－,-1.4,3.6,0.7,-2.1,7.4,0.8,-0.7,1.2,1.8,35.3,6.3,4.4,-6.9,-0.4,1.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年１月分（確報）,,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
