規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和４,2022,9月,103.3,2.3,98.1,98.8,101.1,103.3,99.7,108.6,102.4,99.5,104.2,103.3,125.3,116.5,103.4,97.6,97.3,105.8
５人以上,令和４,2022,9月（前年同月比（％））,－,－,－,0.7,0.7,1.6,0.9,7.4,2.5,1.5,-0.2,3,29,6.9,4.2,-5,-1.4,2
30人以上,平成28,2016,年平均,105,-0.7,－,106.4,102.3,105.2,102.4,110.3,101.8,101.1,105,101.1,140.4,122.9,107.5,100.6,100.2,107.9
30人以上,平成29,2017,年平均,105.1,0.1,－,107.4,103.3,104.2,101.9,109.8,103.8,101.2,106.7,102,139.3,120.2,108.2,99.2,99.3,106.2
30人以上,平成30,2018,年平均,104.9,-0.2,－,107,104,101.1,99.5,105.1,103.9,100.8,106.2,100.8,142.8,118.2,114.9,104.5,106.5,106.5
30人以上,平成31・令和元,2019,年平均,102.5,-2.2,－,102.1,102.2,98.2,100,106,101.1,98.4,103.4,100.1,131.9,107.9,110.3,98.7,101.4,104.8
30人以上,令和２,2020,年平均,100,-2.5,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,102.7,2.6,－,100.5,100.4,101.5,100.9,100.5,103,101,104.4,103,111.4,111,103.1,102.1,100.1,104.6
30人以上,令和３,2021,9月,101.4,2.2,－,97.4,100.2,100,98.8,101.8,100.5,98.8,102.4,100.1,110.1,112,104.7,101.5,98.6,104.3
30人以上,令和３,2021,10月,105.3,-0.8,－,102,102.3,104.8,103.9,103.9,104.8,103.9,106.6,104.4,118.3,114.5,107,106.2,102.8,106.5
30人以上,令和３,2021,11月,105.1,2.5,－,103.7,104.7,101.9,101.9,107.1,106.1,101,107.6,104.4,121.2,112.1,104.6,102.6,99.1,105.3
30人以上,令和３,2021,12月,103.9,2.3,－,100,102.4,99.6,100.9,107.1,104.3,103.4,104,102.4,124.5,119.1,97.1,98.5,111.2,106.2
30人以上,令和４,2022,1月,98.5,1.8,91.4,91.5,96.2,95.3,93.9,100.6,100,95.8,101,97.1,141.6,110.4,97.2,92.3,95.8,102.4
30人以上,令和４,2022,2月,97.6,2.2,93.2,96.7,99.7,94.9,93.6,101.1,97.8,91.4,99.4,98.2,118.9,109.5,98.6,89.3,88.2,101.4
30人以上,令和４,2022,3月,104.7,-0.2,104.8,103.9,103.6,112.7,102.4,103.4,103.6,101.6,104.7,109.6,136.3,118,112,95,104.2,106.8
30人以上,令和４,2022,4月,107.8,-1.6,96.6,105.9,105,104.8,103.2,106.9,109.4,105.3,111.2,109,142.5,118.3,122.3,96.9,101.4,108.4
30人以上,令和４,2022,5月,100.4,1.8,87.8,91.5,95.7,96.4,94.3,103.1,100.9,97.1,103.1,99.7,143.2,121.3,109.1,93.6,97.2,103.8
30人以上,令和４,2022,6月,108.5,2,106.4,104.2,106.7,109.7,105.2,110,107.3,105.5,106.3,113.4,147,127.6,123,98.8,103.8,108.2
30人以上,令和４,2022,7月,107.4,0.8,99.7,104.5,106.3,102.9,102.8,109.1,108.3,102.6,109.1,105.7,145.6,128.3,108.9,100.4,96.2,110
30人以上,令和４,2022,8月,102.1,3.1,103.1,91.6,99.4,104.9,101.4,103.7,102.5,101,104.4,102.7,140.1,122.8,86.4,97.7,96.6,105.6
30人以上,令和４,2022,9月,103.8,2.4,98.1,98.4,101,103.5,100,107.9,103,99.6,104.6,102.3,141.5,124.8,106,98.2,95.7,107.8
30人以上,令和４,2022,9月（前年同月比（％））,－,－,－,1,0.8,3.5,1.2,6,2.5,0.8,2.1,2.2,28.5,11.4,1.2,-3.3,-2.9,3.4
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年９月分,,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
