規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和４,2022,5月,100.6,-1.2,102.3,100.9,95.9,95,97.1,102.6,102,91.2,110.5,99.4,133.9,103.8,109.2,94.5,96.3,99.5
５人以上,令和４,2022,6月,100.6,-1.1,101.4,103.1,97,95.5,97.7,103.3,101.7,91.3,107,100.3,130.9,104.7,105.8,97,96.8,98.6
５人以上,令和４,2022,7月,101.4,-0.8,104,105.3,96.6,96.9,97.5,105.4,101.9,93.6,107.3,96.9,131.4,105.6,109.3,101.7,89.7,100
５人以上,令和４,2022,8月,99.6,-1.4,102.5,102.7,95.3,93.5,97.5,102.9,101.2,92.4,104.2,96.6,126.3,102.2,106.1,96.9,89.9,97
５人以上,令和４,2022,9月,99.8,-1.1,103.1,102.4,95.7,96.3,96.2,104.8,101.2,91.7,105.1,97.3,129.5,97.9,105.3,97.7,88.8,99.3
５人以上,令和４,2022,10月,99.6,-3.2,102,104.6,94.3,95.1,95.5,102.8,100.6,91.3,107.3,98.7,127.9,104.6,108.2,98.8,89.3,96.5
５人以上,令和４,2022,11月,98.5,-2.7,99.9,102.9,94.8,93.2,94.9,102.1,100.1,90,107.3,95.1,125.7,100,105.9,97,95.5,96.5
５人以上,令和４,2022,12月,98.3,-3.1,105.8,100.8,94,93.7,95.1,108.4,98.6,89.3,105.1,94.6,131.1,100.7,102.2,98.9,95.7,96.6
５人以上,令和４,2022,12月（前年同月比（％））,－,－,－,-0.5,-6.7,-11.9,-4.1,3.7,-2.6,-2.5,-2.5,-2.5,14.7,-0.4,4.5,-4.9,-6.5,-7.1
30人以上,平成28,2016,年平均,102.1,-0.1,－,101.1,103.9,101.5,99.2,118.3,94.3,97.1,102.4,102.1,121.7,80.6,110.7,97.9,106.9,103.6
30人以上,平成29,2017,年平均,102.3,0.2,－,102.3,104.8,102.2,99.9,118.2,97.3,95.9,105,98.8,117.7,78.5,110.7,98.9,102,100.7
30人以上,平成30,2018,年平均,101.8,-0.7,－,95.9,103.7,109,100,112,103.1,98.5,105.3,99,123.8,84.4,106.4,100.8,115.6,99.4
30人以上,平成31・令和元,2019,年平均,101,-0.8,－,104.7,103.5,110.1,101.2,110,97.9,99.7,100.9,103.5,112.8,83.8,101.5,98.6,102.9,101.4
30人以上,令和２,2020,年平均,100,-0.8,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.9,1.9,－,100.4,101.4,96,100.2,100.1,103.1,91.7,104.6,97.1,117.2,105.7,103.5,106.8,101.4,104.5
30人以上,令和３,2021,12月,101.9,0.2,－,102.1,101.9,95.4,99.4,105.4,102.6,91.6,105.4,96.1,116.4,98.9,101.6,105.6,104.3,106
30人以上,令和４,2022,1月,102.1,1.5,97.7,107.9,101.4,100.6,99.3,105.4,102.9,88.9,108.3,100.5,151.1,93.5,110.6,98.2,95.8,101.2
30人以上,令和４,2022,2月,101.5,1.7,101.8,108.7,100.7,101.5,99.3,97.6,102,90.2,106.8,99.9,144.9,96.1,111.6,97.8,92.4,101.9
30人以上,令和４,2022,3月,103.7,1.7,98.4,111.5,100.8,104.6,99.9,109.6,102.2,90.7,109.1,102.1,156.5,95.5,115.5,101.7,95.8,104.4
30人以上,令和４,2022,4月,104.6,-0.1,102.2,110.5,101.1,101,100.9,108.3,106.4,92.8,108.9,103.2,156,100.6,119.6,97.4,95.1,102.5
30人以上,令和４,2022,5月,102,0.1,102.3,105.3,98.5,100,97.7,105,103.5,88.6,107.1,100.3,156.2,100.7,116.5,94.8,95.9,102.4
30人以上,令和４,2022,6月,102,0.5,101.4,107.3,99.4,100.4,98.3,105.7,102.9,89,105.3,100.8,153.6,103.1,112.1,97.4,94.4,101.1
30人以上,令和４,2022,7月,102.7,0.1,104,108.6,99.1,99.7,98.3,107.2,103.7,90.4,105.9,96.4,151.4,109.2,111.2,102.6,84.5,103.6
30人以上,令和４,2022,8月,100.9,-0.4,102.5,106.6,97.7,97.3,98.3,105.4,102.5,88.8,104.8,95.7,148.1,104.3,107.8,97,85.7,100.5
30人以上,令和４,2022,9月,101,-0.4,103.1,105.1,97.6,100.1,97,107.7,102.3,88.3,105.6,96.3,155.6,97.9,106.8,98.3,83.6,102.9
30人以上,令和４,2022,10月,101,-2.4,102,108,96.5,97.3,96.4,104.8,102.4,87.7,108.2,98.3,154.5,107.5,109.8,97.9,85,99.9
30人以上,令和４,2022,11月,99.8,-1.9,99.9,106.1,97.5,95.1,95.1,104.2,101.7,85.9,107.4,94.6,152.4,101,107.4,98,94.6,99.9
30人以上,令和４,2022,12月,99.5,-2.4,105.8,103.1,96.2,95.1,95.4,111.2,100.1,84.9,104.9,94.9,158,100.7,102.6,100.3,94.2,100
30人以上,令和４,2022,12月（前年同月比（％））,－,－,－,1,-5.6,-0.3,-4,5.5,-2.4,-7.3,-0.5,-1.2,35.7,1.8,1,-5,-9.7,-5.7
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年１２月分,,,,,,,,,,,,,,,,,,,,,
第16表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「持家の帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
