事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和２,2020,年平均（前年比（％））,-2.6,－,-1.8,-2.5,1.4,0.7,-5.8,-2.4,0.5,-2.8,-1.2,-16.4,-11,-6.5,1.8,-2.3,-3.8
５人以上,令和３,2021,年平均（前年比（％））,2.3,－,0.1,0.7,2.3,0.9,0.6,1.8,0.5,5.2,3.7,0.3,8.6,-0.8,2.9,1.3,4.3
５人以上,令和４,2022,年平均（前年比（％））,0.6,－,-1.3,0.3,0.4,-1.3,5.9,0.4,0,-0.2,0.7,22.7,7.2,2.9,-6.1,-0.6,0
５人以上,令和４,2022,1月（前年同月比（％））,1.8,－,0.1,3.5,3.3,-1.4,8.1,0.5,0,1.2,0.2,33,11.1,-0.1,-6.3,-1,1.1
５人以上,令和４,2022,2月（前年同月比（％））,1.7,－,0.4,1.6,3.2,-0.6,10.3,0.2,1.7,0.2,1.1,24.4,13.7,-0.3,-5.8,1,2.6
５人以上,令和４,2022,3月（前年同月比（％））,-0.6,－,-1.3,-0.1,4.7,-3,6.5,-0.8,-3.9,-3,1.7,20.3,10.4,-3.3,-7.4,-1.6,-0.8
５人以上,令和４,2022,4月（前年同月比（％））,-1.8,－,-3.8,-4.1,-2.8,-4.5,2.1,-1.2,-2.6,-2.7,-3.2,19.6,3.3,7.4,-9.7,-4.4,-1.6
５人以上,令和４,2022,5月（前年同月比（％））,1.4,－,-4.4,0.1,0.7,-1.5,7.9,-0.6,2.2,1.2,-0.8,33,15.8,4.4,-4.6,6.4,1.6
５人以上,令和４,2022,6月（前年同月比（％））,2,－,0.8,0.5,-1.4,-0.8,7.3,2.5,1,1.1,3.3,31.8,8.6,4.5,-5.6,1.3,-0.6
５人以上,令和４,2022,7月（前年同月比（％））,0.9,－,0.2,-0.2,-0.4,-1.3,5.4,-0.1,1.1,0.7,1.4,28.7,4.7,3.2,-4.8,-2.5,-0.2
５人以上,令和４,2022,8月（前年同月比（％））,2.8,－,-1,6.4,1.8,2.7,5.2,2.7,3.5,2.9,5.2,24,4.5,2.7,-4.8,2.6,1
５人以上,令和４,2022,9月（前年同月比（％））,2.3,－,0.7,0.7,1.6,0.9,7.4,2.5,1.5,-0.2,3,29,6.9,4.2,-5,-1.4,2
５人以上,令和４,2022,10月（前年同月比（％））,-1.7,－,-3.9,-2,-3.5,-3.5,4.6,-0.5,-2.6,-2.2,-1.3,16.1,6.3,4.1,-10.3,-4.1,-2.3
５人以上,令和４,2022,11月（前年同月比（％））,-1,－,-2.4,-1.4,-0.6,-1.1,3,-0.4,-0.6,-1.2,-1.1,10.2,3.7,2.7,-6.2,0.5,-0.3
５人以上,令和４,2022,12月（前年同月比（％））,-0.3,－,-0.4,-1,-0.6,-0.5,3.4,0.2,0.2,0.2,-0.8,9.5,0.2,5.2,-2,-1.9,-2.6
30人以上,平成29,2017,年平均,105.1,－,107.4,103.3,104.2,101.9,109.8,103.8,101.2,106.7,102,139.3,120.2,108.2,99.2,99.3,106.2
30人以上,平成30,2018,年平均,104.9,－,107,104,101.1,99.5,105.1,103.9,100.8,106.2,100.8,142.8,118.2,114.9,104.5,106.5,106.5
30人以上,平成31・令和元,2019,年平均,102.5,－,102.1,102.2,98.2,100,106,101.1,98.4,103.4,100.1,131.9,107.9,110.3,98.7,101.4,104.8
30人以上,令和２,2020,年平均,100,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,102.7,－,100.5,100.4,101.5,100.9,100.5,103,101,104.4,103,111.4,111,103.1,102.1,100.1,104.6
30人以上,令和４,2022,年平均,103.7,98.2,99.3,101.8,102.5,99.9,106.2,103.9,100.2,105.5,104.2,140.3,121.3,106.9,96.4,98.6,106.1
30人以上,令和４,2022,1月,98.5,91.4,91.5,96.2,95.3,93.9,100.6,100,95.8,101,97.1,141.6,110.4,97.2,92.3,95.8,102.4
30人以上,令和４,2022,2月,97.6,93.2,96.7,99.7,94.9,93.6,101.1,97.8,91.4,99.4,98.2,118.9,109.5,98.6,89.3,88.2,101.4
30人以上,令和４,2022,3月,104.7,104.8,103.9,103.6,112.7,102.4,103.4,103.6,101.6,104.7,109.6,136.3,118,112,95,104.2,106.8
30人以上,令和４,2022,4月,107.8,96.6,105.9,105,104.8,103.2,106.9,109.4,105.3,111.2,109,142.5,118.3,122.3,96.9,101.4,108.4
30人以上,令和４,2022,5月,100.4,87.8,91.5,95.7,96.4,94.3,103.1,100.9,97.1,103.1,99.7,143.2,121.3,109.1,93.6,97.2,103.8
30人以上,令和４,2022,6月,108.5,106.4,104.2,106.7,109.7,105.2,110,107.3,105.5,106.3,113.4,147,127.6,123,98.8,103.8,108.2
30人以上,令和４,2022,7月,107.4,99.7,104.5,106.3,102.9,102.8,109.1,108.3,102.6,109.1,105.7,145.6,128.3,108.9,100.4,96.2,110
30人以上,令和４,2022,8月,102.1,103.1,91.6,99.4,104.9,101.4,103.7,102.5,101,104.4,102.7,140.1,122.8,86.4,97.7,96.6,105.6
30人以上,令和４,2022,9月,103.8,98.1,98.4,101,103.5,100,107.9,103,99.6,104.6,102.3,141.5,124.8,106,98.2,95.7,107.8
30人以上,令和４,2022,10月,104.5,96.4,100.2,101.4,103.1,100.4,108.7,104.6,100.1,107.8,104.3,141.9,128.8,111.6,96.2,97.8,106.3
30人以上,令和４,2022,11月,105.1,101.3,102.4,104.6,102.7,100.9,109,105.5,99.7,108.1,105.3,143.3,123,106.7,98.5,98.4,106.7
30人以上,令和４,2022,12月,104.4,99.7,100.5,102.5,99.4,100.9,110.7,104.1,103.1,105.8,103.6,142,123,101.1,99.4,107.4,105.2
30人以上,平成30,2018,年平均（前年比（％））,-0.2,－,-0.5,0.7,-3,-2.4,-4.2,0.2,-0.5,-0.5,-1.1,2.6,-1.7,6.2,5.4,7.2,0.4
30人以上,平成31・令和元,2019,年平均（前年比（％））,-2.2,－,-4.5,-1.8,-2.9,0.6,0.8,-2.7,-2.3,-2.7,-0.7,-7.7,-8.8,-4,-5.6,-4.8,-1.6
30人以上,令和２,2020,年平均（前年比（％））,-2.5,－,-2.1,-2.1,1.8,-0.1,-5.7,-1.1,1.7,-3.3,-0.1,-24.2,-7.3,-9.3,1.4,-1.4,-4.6
30人以上,令和３,2021,年平均（前年比（％））,2.6,－,0.5,0.4,1.4,0.9,0.4,3,0.9,4.4,3.1,11.4,11,3.1,2.2,0.1,4.6
30人以上,令和４,2022,年平均（前年比（％））,1,－,-1.2,1.4,1,-1,5.7,0.9,-0.8,1.1,1.2,25.9,9.3,3.7,-5.6,-1.5,1.4
30人以上,令和４,2022,1月（前年同月比（％））,1.8,－,-1.5,4.7,2.1,-1.5,8.6,1.8,-1.1,1.6,0.7,41.9,6.4,4.2,-7.2,-1,2.2
30人以上,令和４,2022,2月（前年同月比（％））,2.2,－,-0.3,3.2,0.9,0.1,11.7,-0.1,0.9,0.9,1.8,26.4,9.8,2.2,-4.3,3,3.9
30人以上,令和４,2022,3月（前年同月比（％））,-0.2,－,-0.6,1.1,6.8,-2.8,6.8,1.1,-5.3,-1.7,1.3,26.2,8.5,-2.7,-8.4,-2.8,0.8
30人以上,令和４,2022,4月（前年同月比（％））,-1.6,－,-3.1,-3.3,-3.9,-4.4,1.5,0.1,-3.3,-0.7,-3.5,25.3,-0.8,11.3,-10.7,-3.2,-0.5
30人以上,令和４,2022,5月（前年同月比（％））,1.8,－,-4.8,1.9,2,-1,8.6,0,2.2,1.2,0.6,37.3,17.3,6.9,-5.8,4.6,2.9
30人以上,令和４,2022,6月（前年同月比（％））,2,－,0.8,1.8,-0.1,-0.8,7.2,3,0.3,-0.2,3.2,31.3,13.9,6.2,-5.7,-2.3,0.3
30人以上,令和４,2022,7月（前年同月比（％））,0.8,－,-1.5,1,0,-0.8,4.8,0.3,0,2.6,1,24.3,10.2,2.3,-4.7,-3.7,0.7
30人以上,令和４,2022,8月（前年同月比（％））,3.1,－,-2.4,8.2,2.8,3.3,4.7,3.1,2.9,3.7,5.9,22.8,10.7,2,-4.2,1,2.8
30人以上,令和４,2022,9月（前年同月比（％））,2.4,－,1,0.8,3.5,1.2,6,2.5,0.8,2.1,2.2,28.5,11.4,1.2,-3.3,-2.9,3.4
30人以上,令和４,2022,10月（前年同月比（％））,-0.8,－,-1.8,-0.9,-1.6,-3.4,4.6,-0.2,-3.7,1.1,-0.1,19.9,12.5,4.3,-9.4,-4.9,-0.2
30人以上,令和４,2022,11月（前年同月比（％））,0,－,-1.3,-0.1,0.8,-1,1.8,-0.6,-1.3,0.5,0.9,18.2,9.7,2,-4,-0.7,1.3
30人以上,令和４,2022,12月（前年同月比（％））,0.5,－,0.5,0.1,-0.2,0,3.4,-0.2,-0.3,1.7,1.2,14.1,3.3,4.1,0.9,-3.4,-0.9
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年年報,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（令和２年平均=100）,,,,,,,,,,,,,,,,,,,,
