規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和４,2022,1月,109.2,7.2,105.6,88.4,116.7,100.6,100,103.1,126.1,90.8,112.5,108.3,235.1,131.7,100,103.4,111.1,128.1
30人以上,令和４,2022,2月,111.8,7.8,116.2,103.3,122.5,101.7,107.3,106.7,121.7,90.8,116.4,116.6,140.5,149.2,106.1,96.6,88.1,124
30人以上,令和４,2022,3月,122.7,6.2,121.7,116.3,128.3,118.9,115.2,118.5,133.7,100.5,132,126.9,173,200,136.7,103.4,100,135.4
30人以上,令和４,2022,4月,122.7,5.5,111.1,108.4,126.7,101.1,110.4,107.2,140.2,106.7,135.2,129.7,205.4,161.9,175.5,98.3,107.1,133.3
30人以上,令和４,2022,5月,110.9,4.4,97.5,87.9,110.8,94.3,98.8,100.5,129.3,95.4,115.6,115.9,229.7,161.9,116.3,96.6,103.2,127.1
30人以上,令和４,2022,6月,116,7.5,110.6,94.9,121.7,94.9,106.1,105.6,129.3,99.5,116.4,123.4,254.1,177.8,146.9,103.4,95.2,125
30人以上,令和４,2022,7月,114.3,2.7,113.6,99.1,121.7,93.1,103,102.6,130.4,97.9,117.2,120.7,267.6,169.8,128.6,100,94.4,125
30人以上,令和４,2022,7月（前年同月比（％））,－,－,－,-4.2,6.8,3,-0.6,7,3.1,0.3,2.4,4.1,138.7,26.4,-4.5,-16,3.7,3.2
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年７月分,,,,,,,,,,,,,,,,,,,,,
第19表　規模、産業別労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
