事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和４,2022,8月,100.4,102,91.8,96.6,106.1,101.3,103.8,99.5,101.5,102.5,101.5,120.4,114.3,85.8,96.7,102.3,102.1
５人以上,令和４,2022,9月,102.6,95.6,98.4,100,105,99.3,107.8,101.2,99.8,103.5,102.5,123.4,115.2,103.6,97.6,97.5,104.6
５人以上,令和４,2022,10月,102.3,93.6,98.9,99.4,104,99,106.9,101.1,100.2,104.2,103,123.2,117.2,107,95.8,99.9,102.8
５人以上,令和４,2022,11月,103.1,98.2,101.1,102.2,104,99.9,108.4,103.1,99.8,106.1,103.6,120.7,114.9,103.2,97.2,100.6,103
５人以上,令和４,2022,12月,102.7,98,99.8,101.1,102.5,99.7,109.4,101.6,104.2,104.3,102.5,124,115.5,98.4,98.1,108,101.8
５人以上,平成30,2018,年平均（前年比（％））,-1.2,－,-1,-0.3,-3.2,-1.1,-5.1,-0.9,0.9,-1.2,-0.5,-3.1,-3.7,2.2,0.8,-0.8,0.2
５人以上,平成31・令和元,2019,年平均（前年比（％））,-2.5,－,-4.1,-2.7,-4.2,-1.4,0.2,-1.5,-3.8,-3.3,-1.5,-6.7,-2.4,-4.2,-5.2,-4,-1.9
５人以上,令和２,2020,年平均（前年比（％））,-2,－,-0.4,-1.1,1.6,1,-5.2,-1.8,0,-1.9,-0.3,-14.9,-9.7,-5.5,2.2,-0.3,-3.4
５人以上,令和３,2021,年平均（前年比（％））,1.7,－,-0.4,0,4,0.9,0.7,0.8,1.4,4,2,1.5,7.9,-1.4,2.4,1.5,3.1
５人以上,令和４,2022,年平均（前年比（％））,0.3,－,-1.3,-0.4,0.5,-1.7,4.9,0.1,-0.7,-0.1,1,20,7.1,3.3,-6,-0.7,-0.4
５人以上,令和４,2022,1月（前年同月比（％））,1.3,－,-0.5,2.4,3,-1.8,6.6,-0.3,-0.3,0.8,1.2,29,12.5,0.3,-6.3,-0.6,0.7
５人以上,令和４,2022,2月（前年同月比（％））,1.3,－,0,0.3,3,-1.3,9.1,-0.1,0.9,-0.4,1.1,22.6,15,0.4,-5.8,0.8,2.1
５人以上,令和４,2022,3月（前年同月比（％））,-1,－,-1.6,-1.4,5.4,-3.4,3.6,-1.3,-4.9,-3.4,2.5,19.3,9.5,-2.8,-7.4,-1.5,-1.8
５人以上,令和４,2022,4月（前年同月比（％））,-2.3,－,-3.7,-5.1,-3,-5.2,1.6,-1.7,-3.8,-2.9,-2.8,17,3,6.5,-9.5,-5.6,-2.3
５人以上,令和４,2022,5月（前年同月比（％））,1.2,－,-3.7,-0.2,0.4,-1.7,6.8,-1.4,2,1.8,0,29.2,15.7,6.1,-4.3,5.2,1.2
５人以上,令和４,2022,6月（前年同月比（％））,1.4,－,0,-0.1,-1,-1,6.4,1.9,0.3,0.8,4.7,27.6,8.6,4.3,-5.9,0.9,-0.9
５人以上,令和４,2022,7月（前年同月比（％））,0.5,－,-0.3,-0.6,-0.8,-1.3,4.4,-0.3,0.5,0.7,1.2,24.2,4.2,3.9,-4.3,-3.1,-0.3
５人以上,令和４,2022,8月（前年同月比（％））,2.7,－,-0.8,6.3,1.6,2.9,4.7,2.7,2.5,3.5,4.9,20,5.1,3.1,-4.7,2.7,1.1
５人以上,令和４,2022,9月（前年同月比（％））,1.9,－,0.8,0.3,1.6,0.4,7.5,2.1,0.8,0,2.9,24.5,6.2,4.5,-4.8,-0.6,2
５人以上,令和４,2022,10月（前年同月比（％））,-2,－,-3.6,-2.4,-3,-4.5,2.6,-0.7,-3.9,-1.8,-1.6,14,5.3,4.7,-10.2,-4,-2.6
５人以上,令和４,2022,11月（前年同月比（％））,-1,－,-2.3,-1.8,-0.1,-1.5,2.8,-0.4,-1.3,-0.5,-1.3,9.1,3,3.7,-6.3,-0.1,-0.6
５人以上,令和４,2022,12月（前年同月比（％））,-0.4,－,0.3,-0.9,-0.5,-1.4,3.2,0,-0.4,0.7,-0.6,8.4,0.4,5.2,-2.3,-0.8,-2.5
30人以上,平成29,2017,年平均,105.1,－,107,103,107,101.4,112.4,104.3,102.1,106.9,100.2,135.8,120.4,109,99.5,102.2,106.1
30人以上,平成30,2018,年平均,105,－,105.3,102.6,102.5,100.4,106.8,104.3,102.9,105.3,99.8,139.2,115.3,113.8,104.3,104.4,106.6
30人以上,平成31・令和元,2019,年平均,101.9,－,99.7,100.9,97.4,99.6,105.8,100.7,99.4,102.2,98.6,128.2,106.3,108.9,98.6,99.7,103.9
30人以上,令和２,2020,年平均,100,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,102.1,－,100.1,99.6,102.7,100.8,101,101.7,101.7,102.8,101.3,111.2,109.7,102,101.6,100,103.8
30人以上,令和４,2022,年平均,102.7,96.1,99.4,100.3,103.2,99.2,106,102.2,100.7,103.9,102.7,136,118.4,106.1,96.1,98.5,104.5
30人以上,令和４,2022,1月,97.5,89.4,92,94.5,94.7,93.2,100.2,98.2,96.5,99.8,95.9,136.8,108.9,97,91.8,94.4,100.4
30人以上,令和４,2022,2月,96.2,89.9,95.8,97.8,94,92,100.2,96.1,91.5,97.6,96.3,117.7,107,98.3,89,88.2,99.7
30人以上,令和４,2022,3月,103.1,102.3,102.1,101.6,111.9,100.9,101.1,101.4,101.7,102,107.8,134.3,112.7,110.8,94.6,104.6,104.6
30人以上,令和４,2022,4月,106.4,94.5,105.5,103.3,105.3,102.4,106.8,107.2,105.1,108.8,106.8,139.2,115.5,119.6,96.9,100.8,106.4
30人以上,令和４,2022,5月,99.4,86.4,92.1,94.5,96.7,93.7,103.5,98.9,97.3,101.8,98,138.6,118.7,108.7,93.5,96.6,102
30人以上,令和４,2022,6月,107.8,105.8,105.5,105.5,111.5,105.1,110.6,105.8,106.4,105.3,112.3,141.5,124.3,121.8,98.6,104.6,106.9
30人以上,令和４,2022,7月,106.7,97.7,105.3,105.1,104.1,102.7,110.1,106.8,103.3,108.2,104.1,139.3,125.5,107.9,100.4,96.4,108.9
30人以上,令和４,2022,8月,101.8,102,92.3,98.2,106.7,101.5,104.8,101.4,102.2,103.6,102.2,135,121.5,87.1,97.7,99.3,104.3
30人以上,令和４,2022,9月,103.1,95.6,99,99.5,104.2,99.4,108,101.5,100.1,103.3,101.2,137,121.5,105.4,98.2,96.2,106.6
30人以上,令和４,2022,10月,103.3,93.6,100,99.9,104,99.3,107.6,102.8,100.2,105.6,102.3,137.4,124.1,110.5,95.7,98,105
30人以上,令和４,2022,11月,104,98.2,102.4,103.1,103.8,99.7,109.1,104,99.8,106.3,103.5,138.6,119.7,105.8,97.8,98.2,105.1
30人以上,令和４,2022,12月,103.3,98,100.8,101.1,101.2,99.9,109.6,102.4,103.9,104.2,102,136.1,121.2,99.7,99.2,105,103.7
30人以上,平成30,2018,年平均（前年比（％））,-0.1,－,-1.7,-0.4,-4.2,-1,-5,0.1,0.8,-1.5,-0.4,2.5,-4.1,4.5,4.9,2.2,0.4
30人以上,平成31・令和元,2019,年平均（前年比（％））,-3,－,-5.3,-1.6,-5,-0.8,-0.9,-3.5,-3.4,-3,-1.2,-7.9,-7.9,-4.4,-5.5,-4.5,-2.4
30人以上,令和２,2020,年平均（前年比（％））,-1.9,－,0.3,-0.9,2.7,0.4,-5.4,-0.7,0.6,-2.1,1.4,-22,-6,-8.1,1.5,0.2,-3.8
30人以上,令和３,2021,年平均（前年比（％））,2.1,－,0.1,-0.4,2.6,0.8,1,1.8,1.7,2.8,1.3,11.3,9.7,2,1.6,0,3.9
30人以上,令和４,2022,年平均（前年比（％））,0.6,－,-0.7,0.7,0.5,-1.6,5,0.5,-1,1.1,1.4,22.3,7.9,4,-5.4,-1.5,0.7
30人以上,令和４,2022,1月（前年同月比（％））,1.2,－,-1.4,3.6,0.7,-2.1,7.4,0.8,-0.7,1.2,1.8,35.3,6.3,4.4,-6.9,-0.4,1.1
30人以上,令和４,2022,2月（前年同月比（％））,1.6,－,0.2,1.8,-1.2,-0.9,10.5,-0.6,0.8,0.1,1.9,23.9,9.6,3,-3.8,2.7,2.9
30人以上,令和４,2022,3月（前年同月比（％））,-0.9,－,-1.1,0,5.8,-3.5,4,0.4,-6,-2.6,2.3,23.9,5.5,-2.5,-8.2,-2.6,-0.6
30人以上,令和４,2022,4月（前年同月比（％））,-2.2,－,-3,-4.5,-4.8,-5.3,1.1,-0.5,-3.9,-0.9,-2.9,22.2,-2.6,9.8,-10.2,-4.6,-1.8
30人以上,令和４,2022,5月（前年同月比（％））,1.6,－,-3.6,1.5,1.3,-1.6,8,-0.5,2.4,1.9,1.2,30.8,15.6,8.7,-5.2,3.5,2
30人以上,令和４,2022,6月（前年同月比（％））,1.4,－,1.4,1,-0.4,-1,6.6,2.5,-0.1,-0.3,4.3,24.7,12.2,5.6,-5.9,-2.2,-0.6
30人以上,令和４,2022,7月（前年同月比（％））,0.6,－,-1.1,0.6,-0.4,-0.9,4.6,0,0,2.7,0.6,18.8,8.8,2.7,-4.1,-4.4,0.6
30人以上,令和４,2022,8月（前年同月比（％））,3.1,－,-1.1,7.8,2.5,3,4.7,3.4,2.2,3.9,5.7,17.8,10.2,2.4,-4,1.4,2.5
30人以上,令和４,2022,9月（前年同月比（％））,2.2,－,2.1,0.2,2.4,0.7,6.3,2.1,0.3,2,1.6,23.3,10,1.2,-2.9,-1.5,3.2
30人以上,令和４,2022,10月（前年同月比（％））,-1.3,－,-1.2,-1.1,-1.2,-4.3,2.4,-0.5,-4.5,1.2,-0.9,17.5,9.3,4.8,-9.2,-5.1,-0.8
30人以上,令和４,2022,11月（前年同月比（％））,-0.3,－,-0.9,-0.7,1.5,-1.9,1.5,-0.6,-1.5,0.9,0.4,18.1,8.3,3,-4.5,-1.4,0.8
30人以上,令和４,2022,12月（前年同月比（％））,0.4,－,1.4,-0.1,0.3,-1,3,-0.5,-0.3,2.3,0.9,14,3.3,4,0.7,-1.3,-1.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年年報,,,,,,,,,,,,,,,,,,,,
第19表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（令和２年平均=100）,,,,,,,,,,,,,,,,,,,,
