規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和４,2022,8月,102.4,1.9,105.3,107.1,97.7,98.7,100.8,104.2,103.5,95.6,106.7,99.1,128.9,105.1,109.5,100.2,94,99.3
５人以上,令和４,2022,9月,102.9,1.9,106.3,107.2,98.2,101.3,99.5,106.1,103.9,95,107.8,100.1,132.6,100.8,109.2,101.8,94.8,101.9
５人以上,令和４,2022,10月,103,0.7,105.7,110.2,97.3,99.7,98.8,104.5,103.4,94.8,110,101.8,131.8,107.6,112.6,103.8,94.8,99.3
５人以上,令和４,2022,11月,102.2,1.7,103.5,108.4,97.8,98.9,98.7,104.5,103.5,93.5,110.3,98.4,130.2,103.1,110.4,101.5,99.9,99.6
５人以上,令和４,2022,11月（前年同月比（％））,－,－,－,5.3,-2,-11,-0.9,5.4,2.8,1.7,4.2,3.5,16.6,5.3,12.2,-1.6,-0.1,-0.4
30人以上,平成28,2016,年平均,99.4,-0.2,－,98.5,100,101.4,95.7,114.3,91.8,95.7,99.6,99.5,116.7,77.7,107.9,96.7,109.3,101
30人以上,平成29,2017,年平均,100.1,0.7,－,99.4,101.1,101.3,97.5,114.6,95.4,94.7,102.8,96.6,114.2,74.9,107.6,98,103.2,99.2
30人以上,平成30,2018,年平均,100.7,0.6,－,92.6,101.3,105.7,99.3,110.5,102.3,98.8,103.8,97.4,121.7,80.7,104.4,100.2,113.7,99.2
30人以上,平成31・令和元,2019,年平均,100.3,-0.4,－,104.2,102.5,107.8,100.8,109.1,97.4,100.2,99.9,102.9,109.2,81,100.7,97.9,101.9,100
30人以上,令和２,2020,年平均,100,-0.3,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.2,1.2,－,100.3,100.4,95.7,100.1,99.2,101.9,91,103.4,94.9,118.6,104.9,103,106.7,101.5,103.6
30人以上,令和３,2021,11月,100.9,0.7,－,104.3,100.4,95.5,99.9,100.4,101.9,91.6,105,95,117.4,94.1,102.1,103.8,100.8,101.8
30人以上,令和３,2021,12月,101.1,0.7,－,102.4,100.7,95.9,99.7,102.9,101.1,91.1,104.3,94.2,115.3,96.3,101.3,106.4,102.9,104.6
30人以上,令和４,2022,1月,101.9,1.9,96.6,110.8,100.6,101.3,99.6,105.9,102.2,88.9,107.5,99.5,151.6,93.1,111.3,98.5,95.6,99.4
30人以上,令和４,2022,2月,102,2.5,100.8,112.4,100.5,102.8,99.8,98.4,101.9,90.8,106.1,99.5,148.6,95.5,112.6,99.4,93,101.6
30人以上,令和４,2022,3月,104.2,2.8,97.7,114.4,100.7,104.8,100.3,109.8,102.1,91.5,108.2,101.7,160,94.9,116.7,104,98.2,104.4
30人以上,令和４,2022,4月,105.3,2.5,101.6,114.6,101.5,102.5,101.8,108.7,106.2,93.5,108.1,103.1,159.3,95.2,121.5,99.4,96,102.4
30人以上,令和４,2022,5月,103.5,2.6,102.9,109.8,100.1,103.1,99.5,106.5,103.8,89.5,107.7,101.2,159,100.6,119,97.7,98,103.5
30人以上,令和４,2022,6月,103.8,3.1,103.8,112.4,101,103,100.8,106.3,103.4,90.3,106.4,101.7,157.4,102.7,114.7,99.9,97.1,103
30人以上,令和４,2022,7月,104.7,2.7,106.2,113.7,100.8,103,100.5,108.5,104.7,91.9,107.6,97.2,152.5,109.3,114.2,105.5,89.3,105.5
30人以上,令和４,2022,8月,103.8,3.1,105.3,112.7,100.2,101.8,101.4,107.8,104.6,91.3,107.1,98,151.3,106,111.5,100.1,89.9,103.2
30人以上,令和４,2022,9月,104.2,2.9,106.3,111.3,100.3,104.3,100.2,109.6,104.7,90.9,108.2,98.8,160.9,99.4,110.9,102.5,90.6,105.8
30人以上,令和４,2022,10月,104.4,1.5,105.7,114.8,99.5,100.8,99.8,107.3,104.8,90.7,111.1,101.2,160.2,108.9,114.5,102.9,90.1,103
30人以上,令和４,2022,11月,103.5,2.6,103.5,112.7,100.7,99.8,98.9,107,104.8,88.9,110.3,97.5,158.5,102.5,112.2,102.5,98.9,103.4
30人以上,令和４,2022,11月（前年同月比（％））,－,－,－,8.1,0.3,4.5,-1,6.6,2.8,-2.9,5,2.6,35,8.9,9.9,-1.3,-1.9,1.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年11月分,,,,,,,,,,,,,,,,,,,,,
第14表　規模、産業別名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
