規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和３,2021,7月,102.2,2.2,－,99.2,101.1,107.3,100.7,100.5,103.1,92.8,106.4,96.5,109.9,109.4,98.1,105.9,100.2,105
５人以上,令和３,2021,8月,101,1.6,－,98.3,99.7,106.5,100.4,99.4,102.5,91.3,105.1,93.3,109,108.8,100.2,101.9,94.5,102.8
５人以上,令和３,2021,9月,100.9,0.2,－,98,99.6,107.7,99.4,100.6,101.5,90.1,105.8,94.2,107.6,109,100.8,104.8,99.2,102.7
５人以上,令和３,2021,10月,102.9,1.9,－,104.3,102.1,108.7,100.6,100.8,102.8,93.9,107.9,98.5,110.4,107.7,97.3,109.5,99.3,103.8
５人以上,令和３,2021,11月,101.2,-0.1,－,102.9,100.7,108.3,99.6,101,101.8,92.1,107.5,96.6,111.9,98.6,98.8,103.1,99,101.7
５人以上,令和３,2021,12月,101.4,-0.2,－,101.3,100.8,106.3,99.2,104.5,101.2,91.6,107.8,97,114.3,101.1,97.8,104,102.4,104
５人以上,令和４,2022,1月,100.8,0.5,97.7,103.9,98.4,95.3,98.6,103.2,101.1,91,110.3,100,129.6,102.4,105.9,98,96.6,98.9
５人以上,令和４,2022,1月（前年同月比（％））,－,－,－,2.2,0.3,-3.5,-1.5,6.8,0.6,-0.4,5.2,0.4,24,-0.6,5.8,-5.5,-7.1,-3.8
30人以上,平成28,2016,年平均,102.1,-0.1,－,101.1,103.9,101.5,99.2,118.3,94.3,97.1,102.4,102.1,121.7,80.6,110.7,97.9,106.9,103.6
30人以上,平成29,2017,年平均,102.3,0.2,－,102.3,104.8,102.2,99.9,118.2,97.3,95.9,105,98.8,117.7,78.5,110.7,98.9,102,100.7
30人以上,平成30,2018,年平均,101.8,-0.7,－,95.9,103.7,109,100,112,103.1,98.5,105.3,99,123.8,84.4,106.4,100.8,115.6,99.4
30人以上,平成31・令和元,2019,年平均,101,-0.8,－,104.7,103.5,110.1,101.2,110,97.9,99.7,100.9,103.5,112.8,83.8,101.5,98.6,102.9,101.4
30人以上,令和２,2020,年平均,100,-0.8,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.9,1.9,－,100.4,101.4,96,100.2,100.1,103.1,91.7,104.6,97.1,117.2,105.7,103.5,106.8,101.4,104.5
30人以上,令和３,2021,1月,100.6,1.4,－,104.4,97.3,96,100.6,96.2,100.7,91.8,103.2,99.4,112.4,106.1,102.4,104.7,105.4,103.1
30人以上,令和３,2021,2月,99.8,0.2,－,98.5,99.4,96.7,99.6,96.7,101.8,90.9,101.8,96.5,108.4,103.3,102.5,103.4,101.3,101.4
30人以上,令和３,2021,3月,102,2.1,－,99.2,103.6,90.6,100.6,98.3,103.1,90.9,103.1,98.2,114.5,107,107.5,110.7,102.6,102.8
30人以上,令和３,2021,4月,104.7,3.9,－,101.4,104.4,97.8,102.2,102.3,104.9,95,107.4,104.7,121.2,106.3,108.2,111.8,103.8,105.6
30人以上,令和３,2021,5月,101.9,4.3,－,99.7,101.3,96.9,100,98.2,103.1,90.7,105.5,97.6,118.6,105.6,103.6,106.4,101.5,106
30人以上,令和３,2021,6月,101.5,2.4,－,96.7,102,97.3,99,99.1,101.7,89.5,102.6,100.1,120.6,107.5,102.5,107.6,103.8,105.3
30人以上,令和３,2021,7月,102.6,2.9,－,99.6,101.6,96.3,100.4,101.1,104.1,92.7,104.4,95.3,122.5,111,101.5,107.7,101.2,107.2
30人以上,令和３,2021,8月,101.3,2.1,－,98.2,100,95.1,100.5,99.5,104.2,91.2,103.8,91.3,120.1,108.8,105,102.9,92.9,104.7
30人以上,令和３,2021,9月,101.4,0.5,－,97.6,100.3,96.2,99.5,101.6,103.3,89.9,104.8,92.1,117.7,110.7,105.5,106,100.7,104.1
30人以上,令和３,2021,10月,103.5,2.5,－,103.7,103.3,97.9,100.9,100.8,105.2,94.1,106.9,97.6,115.8,107.9,100.2,112,100.5,105.5
30人以上,令和３,2021,11月,101.7,0.4,－,103.7,101.5,95.9,100,102.2,103.3,92.2,107.1,96.9,118.5,95.8,102.5,103.7,99.2,103
30人以上,令和３,2021,12月,101.9,0.2,－,102.1,101.9,95.4,99.4,105.4,102.6,91.6,105.4,96.1,116.4,98.9,101.6,105.6,104.3,106
30人以上,令和４,2022,1月,102.1,1.5,97.7,107.9,101.4,100.6,99.3,105.4,102.9,88.9,108.3,100.5,151.1,93.5,110.6,98.2,95.8,101.2
30人以上,令和４,2022,1月（前年同月比（％））,－,－,－,3.4,4.2,4.8,-1.3,9.6,2.2,-3.2,4.9,1.1,34.4,-11.9,8,-6.2,-9.1,-1.8
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年１月分（確報）,,,,,,,,,,,,,,,,,,,,,
第16表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「持家の帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
